时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:15:00,21.88,21.86,21.9,21.86,457,1000129.0,21.708
2024-11-08 11:16:00,21.86,21.88,21.89,21.86,244,533650.0,21.708
2024-11-08 11:17:00,21.87,21.88,21.9,21.79,1228,2682632.0,21.709
2024-11-08 11:18:00,21.88,21.9,21.9,21.87,245,536246.0,21.709
2024-11-08 11:19:00,21.9,21.91,21.92,21.9,1687,3696003.0,21.71
2024-11-08 11:20:00,21.91,21.92,21.92,21.83,3909,8541953.0,21.712
2024-11-08 11:21:00,21.92,21.83,21.92,21.83,296,647155.0,21.712
2024-11-08 11:22:00,21.83,21.83,21.84,21.83,492,1074261.0,21.712
2024-11-08 11:23:00,21.82,21.82,21.84,21.82,680,1484422.0,21.712
2024-11-08 11:24:00,21.82,21.71,21.83,21.71,3495,7592647.0,21.712
2024-11-08 11:25:00,21.73,21.8,21.82,21.73,780,1697562.0,21.713
2024-11-08 11:26:00,21.79,21.75,21.79,21.73,582,1265339.0,21.713
2024-11-08 11:27:00,21.77,21.81,21.83,21.77,824,1796595.0,21.713
2024-11-08 11:28:00,21.81,21.78,21.82,21.78,627,1366705.0,21.713
2024-11-08 11:29:00,21.79,21.81,21.82,21.78,517,1127219.0,21.713
2024-11-08 11:30:00,21.79,21.79,21.83,21.79,1114,2428851.0,21.713
2024-11-08 13:01:00,21.81,21.9,21.9,21.78,3410,7441135.0,21.715
2024-11-08 13:02:00,21.92,21.93,21.93,21.91,6271,13750591.0,21.718
2024-11-08 13:03:00,21.93,21.88,21.93,21.85,1755,3847395.0,21.719
2024-11-08 13:04:00,21.89,21.85,21.91,21.83,321,701305.0,21.719
2024-11-08 13:05:00,21.84,21.87,21.89,21.84,235,514273.0,21.72
2024-11-08 13:06:00,21.88,21.91,21.91,21.8,957,2091785.0,21.72
2024-11-08 13:07:00,21.91,21.89,21.92,21.83,708,1549164.0,21.72
2024-11-08 13:08:00,21.89,21.91,21.91,21.89,227,497248.0,21.72
2024-11-08 13:09:00,21.89,21.88,21.9,21.84,830,1816711.0,21.721
2024-11-08 13:10:00,21.85,21.89,21.91,21.85,518,1133234.0,21.721
2024-11-08 13:11:00,21.86,21.87,21.88,21.83,414,904673.0,21.721
2024-11-08 13:12:00,21.85,21.88,21.88,21.85,236,516247.0,21.721
2024-11-08 13:13:00,21.89,21.93,21.93,21.89,3531,7741045.0,21.723
2024-11-08 13:14:00,21.93,21.93,21.93,21.93,706,1548248.0,21.724
2024-11-08 13:15:00,21.93,21.93,21.93,21.93,115,252195.0,21.724
2024-11-08 13:16:00,21.93,21.93,21.93,21.93,170,372810.0,21.724
2024-11-08 13:17:00,21.93,21.93,21.93,21.93,350,766453.0,21.724
2024-11-08 13:18:00,21.93,21.93,21.93,21.93,70,153510.0,21.724
2024-11-08 13:19:00,21.93,21.93,21.93,21.93,221,484653.0,21.724
2024-11-08 13:20:00,21.93,21.93,21.93,21.93,108,236844.0,21.724
2024-11-08 13:21:00,21.93,21.93,21.93,21.93,30,65790.0,21.724
2024-11-08 13:22:00,21.93,21.93,21.93,21.93,207,453951.0,21.724
2024-11-08 13:23:00,21.93,21.93,21.93,21.93,30,65790.0,21.724
2024-11-08 13:24:00,21.93,21.93,21.93,21.93,52,114036.0,21.724
2024-11-08 13:25:00,21.93,21.93,21.93,21.93,31,67983.0,21.724
2024-11-08 13:26:00,21.93,21.93,21.93,21.93,13,28509.0,21.724
2024-11-08 13:27:00,21.93,21.93,21.93,21.93,6,13158.0,21.724
2024-11-08 13:28:00,21.93,21.93,21.93,21.93,218,478074.0,21.725
2024-11-08 13:29:00,21.93,21.93,21.93,21.93,132,289476.0,21.725
2024-11-08 13:30:00,21.93,21.93,21.93,21.93,415,910095.0,21.725
2024-11-08 13:31:00,21.93,21.93,21.93,21.93,141,309213.0,21.725
2024-11-08 13:32:00,21.93,21.93,21.93,21.93,37,81141.0,21.725
2024-11-08 13:33:00,21.93,21.93,21.93,21.93,62,135966.0,21.725
2024-11-08 13:34:00,21.93,21.93,21.93,21.93,129,282897.0,21.725
2024-11-08 13:35:00,21.93,21.93,21.93,21.93,17,37281.0,21.725
2024-11-08 13:36:00,21.93,21.93,21.93,21.93,2,4386.0,21.725
2024-11-08 13:37:00,21.93,21.93,21.93,21.93,30,65790.0,21.725
2024-11-08 13:38:00,21.93,21.93,21.93,21.93,59,129387.0,21.725
2024-11-08 13:39:00,21.93,21.93,21.93,21.93,8,17544.0,21.725
2024-11-08 13:40:00,21.93,21.93,21.93,21.93,126,276318.0,21.725
2024-11-08 13:41:00,21.93,21.93,21.93,21.93,82,179826.0,21.725
2024-11-08 13:42:00,21.93,21.93,21.93,21.93,142,311406.0,21.725
2024-11-08 13:43:00,21.93,21.93,21.93,21.93,122,267546.0,21.725
2024-11-08 13:44:00,21.93,21.93,21.93,21.93,3,6579.0,21.725
2024-11-08 13:45:00,21.93,21.93,21.93,21.93,6,13158.0,21.725
2024-11-08 13:46:00,21.93,21.93,21.93,21.93,25,54825.0,21.725
2024-11-08 13:47:00,21.93,21.93,21.93,21.93,103,225879.0,21.725
2024-11-08 13:48:00,21.93,21.93,21.93,21.93,35,76755.0,21.725
2024-11-08 13:49:00,21.93,21.93,21.93,21.93,35,76755.0,21.725
2024-11-08 13:50:00,21.93,21.93,21.93,21.93,39,85527.0,21.726
2024-11-08 13:51:00,21.93,21.93,21.93,21.93,39,85527.0,21.726
2024-11-08 13:52:00,21.93,21.93,21.93,21.93,77,168861.0,21.726
2024-11-08 13:53:00,21.93,21.93,21.93,21.93,9,19737.0,21.726
2024-11-08 13:54:00,21.93,21.93,21.93,21.93,10,21930.0,21.726
2024-11-08 13:55:00,21.93,21.93,21.93,21.93,47,103071.0,21.726
2024-11-08 13:56:00,21.93,21.93,21.93,21.93,60,131580.0,21.726
2024-11-08 13:57:00,21.93,21.93,21.93,21.93,1,2193.0,21.726
2024-11-08 13:58:00,21.93,21.93,21.93,21.93,8,17544.0,21.726
2024-11-08 13:59:00,21.93,21.93,21.93,21.93,4,8772.0,21.726
2024-11-08 14:00:00,21.93,21.93,21.93,21.93,5,10965.0,21.726
2024-11-08 14:01:00,21.93,21.93,21.93,21.93,194,425442.0,21.726
2024-11-08 14:02:00,21.93,21.93,21.93,21.93,87,190791.0,21.726
2024-11-08 14:03:00,21.93,21.93,21.93,21.93,6,13158.0,21.726
2024-11-08 14:04:00,21.93,21.93,21.93,21.93,95,208335.0,21.726
2024-11-08 14:05:00,21.93,21.93,21.93,21.93,26,57018.0,21.726
2024-11-08 14:06:00,21.93,21.93,21.93,21.93,281,616233.0,21.726
2024-11-08 14:07:00,21.93,21.93,21.93,21.93,33,72369.0,21.726
2024-11-08 14:08:00,21.93,21.93,21.93,21.93,3,6579.0,21.726
2024-11-08 14:09:00,21.93,21.93,21.93,21.93,0,0.0,21.726
2024-11-08 14:10:00,21.93,21.93,21.93,21.93,1,2193.0,21.726
2024-11-08 14:11:00,21.93,21.93,21.93,21.93,23,50439.0,21.726
2024-11-08 14:12:00,21.93,21.93,21.93,21.93,22,48246.0,21.726
2024-11-08 14:13:00,21.93,21.93,21.93,21.93,59,129387.0,21.726
2024-11-08 14:14:00,21.93,21.93,21.93,21.93,1,2193.0,21.726
2024-11-08 14:15:00,21.93,21.93,21.93,21.93,14,30702.0,21.726
2024-11-08 14:16:00,21.93,21.93,21.93,21.93,29,63597.0,21.726
2024-11-08 14:17:00,21.93,21.93,21.93,21.93,57,125001.0,21.726
2024-11-08 14:18:00,21.93,21.93,21.93,21.93,24,52632.0,21.726
2024-11-08 14:19:00,21.93,21.93,21.93,21.93,1,2193.0,21.726
2024-11-08 14:20:00,21.93,21.93,21.93,21.93,36,78948.0,21.726
2024-11-08 14:21:00,21.93,21.93,21.93,21.93,75,164475.0,21.726
2024-11-08 14:22:00,21.93,21.93,21.93,21.93,0,0.0,21.726
2024-11-08 14:23:00,21.93,21.93,21.93,21.93,45,98685.0,21.726
2024-11-08 14:24:00,21.93,21.93,21.93,21.93,16,35088.0,21.726
2024-11-08 14:25:00,21.93,21.93,21.93,21.93,18,39474.0,21.726
2024-11-08 14:26:00,21.93,21.93,21.93,21.93,28,61404.0,21.726
2024-11-08 14:27:00,21.93,21.93,21.93,21.93,150,328950.0,21.726
2024-11-08 14:28:00,21.93,21.93,21.93,21.93,158,346494.0,21.726
2024-11-08 14:29:00,21.93,21.93,21.93,21.93,463,1014262.0,21.727
2024-11-08 14:30:00,21.93,21.93,21.93,21.93,442,969306.0,21.727
2024-11-08 14:31:00,21.93,21.93,21.93,21.93,118,258774.0,21.727
2024-11-08 14:32:00,21.93,21.93,21.93,21.93,235,515355.0,21.727
2024-11-08 14:33:00,21.85,21.93,21.93,21.85,9971,21832147.0,21.732
2024-11-08 14:34:00,21.93,21.93,21.93,21.93,1,2193.0,21.732
2024-11-08 14:35:00,21.93,21.93,21.93,21.93,11,24123.0,21.732
2024-11-08 14:36:00,21.93,21.93,21.93,21.93,0,0.0,21.732
2024-11-08 14:37:00,21.93,21.93,21.93,21.93,43,94299.0,21.732
2024-11-08 14:38:00,21.93,21.93,21.93,21.93,82,179826.0,21.732
2024-11-08 14:39:00,21.93,21.93,21.93,21.93,1,2193.0,21.732
2024-11-08 14:40:00,21.93,21.93,21.93,21.93,2,4386.0,21.732
2024-11-08 14:41:00,21.93,21.93,21.93,21.93,32,70176.0,21.732
2024-11-08 14:42:00,21.93,21.93,21.93,21.93,726,1592118.0,21.732
2024-11-08 14:43:00,21.93,21.93,21.93,21.93,682,1495626.0,21.732
2024-11-08 14:44:00,21.93,21.93,21.93,21.93,296,649128.0,21.733
2024-11-08 14:45:00,21.93,21.93,21.93,21.93,33,72369.0,21.733
2024-11-08 14:46:00,21.93,21.93,21.93,21.93,19,41667.0,21.733
2024-11-08 14:47:00,21.93,21.93,21.93,21.93,546,1197378.0,21.733
2024-11-08 14:48:00,21.93,21.93,21.93,21.93,16,35088.0,21.733
2024-11-08 14:49:00,21.93,21.93,21.93,21.93,107,234651.0,21.733
2024-11-08 14:50:00,21.93,21.93,21.93,21.93,68,149124.0,21.733
2024-11-08 14:51:00,21.93,21.93,21.93,21.93,572,1254396.0,21.733
2024-11-08 14:52:00,21.93,21.93,21.93,21.93,28,61404.0,21.733
2024-11-08 14:53:00,21.93,21.93,21.93,21.93,28,61404.0,21.733
2024-11-08 14:54:00,21.93,21.93,21.93,21.93,151,331143.0,21.733
2024-11-08 14:55:00,21.93,21.93,21.93,21.93,40,87720.0,21.733
2024-11-08 14:56:00,21.93,21.93,21.93,21.93,635,1392555.0,21.734
2024-11-08 14:57:00,21.93,21.93,21.93,21.93,88,192984.0,21.734
2024-11-08 14:58:00,21.93,21.93,21.93,21.93,0,0.0,21.734
2024-11-08 14:59:00,21.93,21.93,21.93,21.93,0,0.0,21.734
2024-11-08 15:00:00,21.93,21.93,21.93,21.93,934,2048262.0,21.734
