时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:37:00,23.49,23.49,23.51,23.49,65,152753.0,23.392
2024-11-08 10:38:00,23.48,23.46,23.48,23.46,44,103265.0,23.393
2024-11-08 10:39:00,23.46,23.46,23.47,23.46,309,724962.0,23.395
2024-11-08 10:40:00,23.47,23.47,23.47,23.46,183,429360.0,23.396
2024-11-08 10:41:00,23.46,23.44,23.46,23.44,238,558254.0,23.397
2024-11-08 10:42:00,23.44,23.46,23.46,23.44,214,501998.0,23.398
2024-11-08 10:43:00,23.44,23.44,23.44,23.44,21,49224.0,23.398
2024-11-08 10:44:00,23.44,23.37,23.44,23.37,107,250481.0,23.398
2024-11-08 10:45:00,23.37,23.32,23.37,23.32,45,104990.0,23.398
2024-11-08 10:46:00,23.29,23.27,23.29,23.26,626,1456913.0,23.392
2024-11-08 10:47:00,23.25,23.25,23.26,23.25,275,639489.0,23.389
2024-11-08 10:48:00,23.24,23.25,23.25,23.24,150,348747.0,23.387
2024-11-08 10:49:00,23.25,23.29,23.29,23.25,12,27928.0,23.387
2024-11-08 10:50:00,23.33,23.34,23.36,23.33,105,244989.0,23.386
2024-11-08 10:51:00,23.34,23.38,23.38,23.34,9,21010.0,23.386
2024-11-08 10:52:00,23.34,23.32,23.34,23.32,10,23330.0,23.386
2024-11-08 10:53:00,23.32,23.32,23.32,23.31,34,79265.0,23.386
2024-11-08 10:54:00,23.31,23.32,23.32,23.31,45,104935.0,23.386
2024-11-08 10:55:00,23.34,23.34,23.34,23.33,19,44332.0,23.386
2024-11-08 10:56:00,23.38,23.36,23.38,23.36,52,121467.0,23.386
2024-11-08 10:57:00,23.38,23.39,23.39,23.38,5,11691.0,23.386
2024-11-08 10:58:00,23.41,23.4,23.41,23.39,18,42114.0,23.386
2024-11-08 10:59:00,23.41,23.4,23.41,23.4,18,42134.0,23.386
2024-11-08 11:00:00,23.41,23.45,23.45,23.41,23,53907.0,23.386
2024-11-08 11:01:00,23.4,23.4,23.4,23.4,23,53823.0,23.386
2024-11-08 11:02:00,23.4,23.4,23.42,23.4,28,65526.0,23.386
2024-11-08 11:03:00,23.39,23.39,23.4,23.39,28,65494.0,23.386
2024-11-08 11:04:00,23.39,23.36,23.39,23.36,30,70110.0,23.386
2024-11-08 11:05:00,23.36,23.35,23.36,23.35,19,44381.0,23.386
2024-11-08 11:06:00,23.35,23.35,23.35,23.35,3,7005.0,23.386
2024-11-08 11:07:00,23.35,23.36,23.36,23.35,11,25693.0,23.386
2024-11-08 11:08:00,23.36,23.39,23.39,23.34,76,177523.0,23.386
2024-11-08 11:09:00,23.38,23.38,23.38,23.37,8,18699.0,23.386
2024-11-08 11:10:00,23.37,23.37,23.38,23.37,134,313192.0,23.385
2024-11-08 11:11:00,23.37,23.31,23.37,23.31,111,259047.0,23.385
2024-11-08 11:12:00,23.33,23.38,23.38,23.31,26,60651.0,23.385
2024-11-08 11:13:00,23.38,23.32,23.38,23.32,14,32668.0,23.385
2024-11-08 11:14:00,23.38,23.38,23.38,23.38,2,4676.0,23.385
2024-11-08 11:15:00,23.33,23.33,23.33,23.33,5,11665.0,23.385
2024-11-08 11:16:00,23.33,23.33,23.33,23.33,4,9334.0,23.385
2024-11-08 11:17:00,23.33,23.32,23.33,23.32,25,58327.0,23.385
2024-11-08 11:18:00,23.32,23.32,23.32,23.32,4,9328.0,23.385
2024-11-08 11:19:00,23.35,23.35,23.35,23.35,151,352579.0,23.384
2024-11-08 11:20:00,23.34,23.31,23.34,23.31,11,25671.0,23.384
2024-11-08 11:21:00,23.32,23.32,23.32,23.32,1,2332.0,23.384
2024-11-08 11:22:00,23.31,23.31,23.31,23.31,26,60606.0,23.384
2024-11-08 11:23:00,23.31,23.3,23.31,23.29,198,461369.0,23.383
2024-11-08 11:24:00,23.3,23.25,23.3,23.25,163,379071.0,23.381
2024-11-08 11:25:00,23.25,23.25,23.25,23.25,16,37200.0,23.381
2024-11-08 11:26:00,23.25,23.25,23.25,23.25,66,153450.0,23.381
2024-11-08 11:27:00,23.26,23.27,23.27,23.25,77,179109.0,23.38
2024-11-08 11:28:00,23.28,23.28,23.28,23.27,86,200130.0,23.379
2024-11-08 11:29:00,23.28,23.28,23.3,23.27,96,223511.0,23.379
2024-11-08 11:30:00,23.29,23.29,23.29,23.29,54,125766.0,23.378
2024-11-08 13:01:00,23.31,23.29,23.31,23.28,65,151341.0,23.378
2024-11-08 13:02:00,23.29,23.36,23.36,23.29,79,184184.0,23.378
2024-11-08 13:03:00,23.36,23.35,23.36,23.35,29,67741.0,23.378
2024-11-08 13:04:00,23.34,23.31,23.34,23.31,8,18660.0,23.377
2024-11-08 13:05:00,23.29,23.29,23.29,23.29,4,9316.0,23.377
2024-11-08 13:06:00,23.29,23.29,23.29,23.27,44,102421.0,23.377
2024-11-08 13:07:00,23.29,23.28,23.29,23.28,7,16298.0,23.377
2024-11-08 13:08:00,23.28,23.27,23.28,23.27,93,216417.0,23.376
2024-11-08 13:09:00,23.25,23.25,23.25,23.24,41,95316.0,23.376
2024-11-08 13:10:00,23.25,23.23,23.25,23.22,6,13944.0,23.376
2024-11-08 13:11:00,23.22,23.2,23.22,23.2,141,327173.0,23.374
2024-11-08 13:12:00,23.21,23.22,23.24,23.21,57,132335.0,23.374
2024-11-08 13:13:00,23.22,23.21,23.22,23.21,26,60354.0,23.373
2024-11-08 13:14:00,23.21,23.21,23.21,23.21,3,6963.0,23.373
2024-11-08 13:15:00,23.2,23.18,23.2,23.18,103,238928.0,23.372
2024-11-08 13:16:00,23.18,23.2,23.2,23.17,88,204088.0,23.371
2024-11-08 13:17:00,23.2,23.22,23.22,23.2,127,294756.0,23.37
2024-11-08 13:18:00,23.22,23.24,23.24,23.22,11,25558.0,23.37
2024-11-08 13:19:00,23.24,23.26,23.26,23.24,9,20918.0,23.37
2024-11-08 13:20:00,23.25,23.27,23.27,23.25,45,104713.0,23.369
2024-11-08 13:21:00,23.27,23.27,23.27,23.27,0,0.0,23.369
2024-11-08 13:22:00,23.31,23.3,23.33,23.3,90,209810.0,23.369
2024-11-08 13:23:00,23.31,23.3,23.31,23.3,3,6992.0,23.369
2024-11-08 13:24:00,23.29,23.3,23.3,23.29,16,37278.0,23.369
2024-11-08 13:25:00,23.31,23.31,23.31,23.3,11,25639.0,23.369
2024-11-08 13:26:00,23.31,23.31,23.36,23.29,77,179518.0,23.369
2024-11-08 13:27:00,23.34,23.34,23.35,23.34,8,18678.0,23.369
2024-11-08 13:28:00,23.35,23.35,23.35,23.35,25,58375.0,23.369
2024-11-08 13:29:00,23.35,23.34,23.36,23.34,29,67706.0,23.368
2024-11-08 13:30:00,23.33,23.33,23.33,23.33,19,44336.0,23.368
2024-11-08 13:31:00,23.32,23.33,23.33,23.32,24,55992.0,23.368
2024-11-08 13:32:00,23.34,23.38,23.38,23.34,30,70079.0,23.368
2024-11-08 13:33:00,23.38,23.37,23.38,23.36,92,214954.0,23.368
2024-11-08 13:34:00,23.38,23.4,23.4,23.37,62,145051.0,23.368
2024-11-08 13:35:00,23.4,23.4,23.4,23.4,14,32760.0,23.368
2024-11-08 13:36:00,23.4,23.38,23.4,23.38,2,4678.0,23.368
2024-11-08 13:37:00,23.38,23.38,23.38,23.38,18,42083.0,23.369
2024-11-08 13:38:00,23.38,23.37,23.38,23.37,13,30385.0,23.369
2024-11-08 13:39:00,23.37,23.37,23.37,23.37,122,285114.0,23.369
2024-11-08 13:40:00,23.37,23.37,23.37,23.37,287,670719.0,23.369
2024-11-08 13:41:00,23.37,23.38,23.38,23.37,3,7013.0,23.369
2024-11-08 13:42:00,23.39,23.39,23.39,23.39,2,4678.0,23.369
2024-11-08 13:43:00,23.38,23.4,23.4,23.38,10,23398.0,23.369
2024-11-08 13:44:00,23.4,23.4,23.4,23.39,6,14037.0,23.369
2024-11-08 13:45:00,23.4,23.4,23.4,23.4,1,2340.0,23.369
2024-11-08 13:46:00,23.39,23.37,23.39,23.37,160,374061.0,23.369
2024-11-08 13:47:00,23.35,23.35,23.35,23.35,74,172920.0,23.369
2024-11-08 13:48:00,23.34,23.33,23.34,23.33,9,20998.0,23.369
2024-11-08 13:49:00,23.34,23.35,23.35,23.34,8,18673.0,23.369
2024-11-08 13:50:00,23.35,23.35,23.35,23.35,2,4670.0,23.369
2024-11-08 13:51:00,23.37,23.39,23.39,23.37,57,133108.0,23.369
2024-11-08 13:52:00,23.39,23.38,23.39,23.38,9,21050.0,23.369
2024-11-08 13:53:00,23.39,23.4,23.4,23.39,42,98279.0,23.369
2024-11-08 13:54:00,23.4,23.44,23.44,23.4,26,60913.0,23.369
2024-11-08 13:55:00,23.42,23.43,23.43,23.41,24,56204.0,23.369
2024-11-08 13:56:00,23.43,23.43,23.43,23.43,1,2343.0,23.369
2024-11-08 13:57:00,23.43,23.41,23.44,23.41,46,107797.0,23.369
2024-11-08 13:58:00,23.41,23.42,23.43,23.41,40,93717.0,23.369
2024-11-08 13:59:00,23.42,23.42,23.42,23.41,22,51523.0,23.369
2024-11-08 14:00:00,23.41,23.41,23.41,23.41,59,138119.0,23.369
2024-11-08 14:01:00,23.41,23.41,23.41,23.41,69,161530.0,23.37
2024-11-08 14:02:00,23.41,23.4,23.42,23.4,49,114695.0,23.37
2024-11-08 14:03:00,23.4,23.41,23.41,23.4,24,56169.0,23.37
2024-11-08 14:04:00,23.4,23.4,23.4,23.4,3,7020.0,23.37
2024-11-08 14:05:00,23.4,23.4,23.4,23.4,50,117000.0,23.37
2024-11-08 14:06:00,23.39,23.39,23.39,23.39,23,53797.0,23.37
2024-11-08 14:07:00,23.4,23.39,23.4,23.39,8,18719.0,23.37
2024-11-08 14:08:00,23.4,23.41,23.41,23.4,65,152133.0,23.37
2024-11-08 14:09:00,23.42,23.42,23.42,23.42,20,46840.0,23.37
2024-11-08 14:10:00,23.42,23.42,23.42,23.42,20,46840.0,23.37
2024-11-08 14:11:00,23.42,23.42,23.42,23.41,8,18735.0,23.37
2024-11-08 14:12:00,23.42,23.42,23.42,23.42,8,18736.0,23.37
2024-11-08 14:13:00,23.42,23.42,23.42,23.42,2,4684.0,23.37
2024-11-08 14:14:00,23.41,23.4,23.41,23.4,38,88957.0,23.37
2024-11-08 14:15:00,23.42,23.41,23.42,23.41,5,11709.0,23.37
2024-11-08 14:16:00,23.41,23.41,23.41,23.41,1,2341.0,23.37
2024-11-08 14:17:00,23.41,23.38,23.41,23.38,74,173156.0,23.37
2024-11-08 14:18:00,23.38,23.36,23.39,23.35,42,98160.0,23.37
2024-11-08 14:19:00,23.38,23.38,23.38,23.38,14,32732.0,23.37
2024-11-08 14:20:00,23.38,23.38,23.38,23.38,0,0.0,23.37
2024-11-08 14:21:00,23.36,23.36,23.36,23.36,15,35040.0,23.37
2024-11-08 14:22:00,23.35,23.35,23.35,23.35,9,21015.0,23.37
2024-11-08 14:23:00,23.35,23.33,23.35,23.33,9,21008.0,23.37
2024-11-08 14:24:00,23.33,23.32,23.33,23.32,14,32650.0,23.37
2024-11-08 14:25:00,23.32,23.32,23.32,23.32,7,16324.0,23.37
2024-11-08 14:26:00,23.32,23.32,23.32,23.32,1,2332.0,23.37
2024-11-08 14:27:00,23.32,23.32,23.32,23.32,10,23320.0,23.37
2024-11-08 14:28:00,23.32,23.31,23.32,23.31,34,79270.0,23.37
2024-11-08 14:29:00,23.3,23.29,23.3,23.29,67,156090.0,23.37
2024-11-08 14:30:00,23.3,23.3,23.3,23.3,3,6990.0,23.37
2024-11-08 14:31:00,23.3,23.29,23.3,23.29,145,337817.0,23.369
2024-11-08 14:32:00,23.31,23.31,23.33,23.31,41,95573.0,23.369
2024-11-08 14:33:00,23.33,23.35,23.35,23.33,19,44351.0,23.369
2024-11-08 14:34:00,23.39,23.4,23.4,23.39,6,14038.0,23.369
2024-11-08 14:35:00,23.38,23.37,23.38,23.37,36,84166.0,23.369
2024-11-08 14:36:00,23.37,23.39,23.39,23.37,3,7013.0,23.369
2024-11-08 14:37:00,23.37,23.38,23.38,23.37,39,91181.0,23.369
2024-11-08 14:38:00,23.38,23.36,23.38,23.36,27,63095.0,23.369
2024-11-08 14:39:00,23.36,23.32,23.36,23.32,79,184319.0,23.369
2024-11-08 14:40:00,23.33,23.3,23.33,23.3,41,95584.0,23.369
2024-11-08 14:41:00,23.3,23.31,23.38,23.3,38,88628.0,23.369
2024-11-08 14:42:00,23.38,23.33,23.38,23.33,22,51412.0,23.369
2024-11-08 14:43:00,23.33,23.33,23.36,23.33,7,16334.0,23.369
2024-11-08 14:44:00,23.35,23.35,23.35,23.35,8,18680.0,23.369
2024-11-08 14:45:00,23.34,23.32,23.35,23.32,76,177317.0,23.369
2024-11-08 14:46:00,23.33,23.32,23.33,23.32,23,53644.0,23.369
2024-11-08 14:47:00,23.31,23.29,23.31,23.29,33,76879.0,23.368
2024-11-08 14:48:00,23.29,23.29,23.3,23.29,105,244594.0,23.368
2024-11-08 14:49:00,23.3,23.3,23.3,23.3,162,377457.0,23.367
2024-11-08 14:50:00,23.3,23.3,23.32,23.3,42,97883.0,23.367
2024-11-08 14:51:00,23.29,23.32,23.32,23.29,23,54057.0,23.367
2024-11-08 14:52:00,23.3,23.31,23.31,23.3,4,9321.0,23.367
2024-11-08 14:53:00,23.3,23.31,23.31,23.3,14,32623.0,23.367
2024-11-08 14:54:00,23.31,23.3,23.31,23.29,33,76898.0,23.367
2024-11-08 14:55:00,23.29,23.3,23.31,23.29,35,81547.0,23.367
2024-11-08 14:56:00,23.3,23.32,23.32,23.3,75,174763.0,23.367
2024-11-08 14:57:00,23.31,23.31,23.32,23.31,26,60609.0,23.366
2024-11-08 14:58:00,23.31,23.31,23.31,23.31,0,0.0,23.366
2024-11-08 14:59:00,23.31,23.31,23.31,23.31,0,0.0,23.366
2024-11-08 15:00:00,23.32,23.32,23.32,23.32,196,457072.0,23.366
