时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:58:00,20.3,20.3,20.31,20.3,352,714629.0,20.289
2024-11-08 10:59:00,20.3,20.29,20.3,20.29,60,120778.0,20.289
2024-11-08 11:00:00,20.32,20.33,20.33,20.32,72,146319.0,20.289
2024-11-08 11:01:00,20.33,20.34,20.35,20.32,81,164660.0,20.289
2024-11-08 11:02:00,20.31,20.34,20.34,20.31,18,36602.0,20.289
2024-11-08 11:03:00,20.34,20.34,20.34,20.33,26,52868.0,20.289
2024-11-08 11:04:00,20.34,20.34,20.34,20.34,41,83394.0,20.289
2024-11-08 11:05:00,20.34,20.34,20.34,20.34,66,134244.0,20.289
2024-11-08 11:06:00,20.33,20.3,20.33,20.3,93,188920.0,20.289
2024-11-08 11:07:00,20.3,20.3,20.3,20.3,107,217210.0,20.289
2024-11-08 11:08:00,20.29,20.29,20.29,20.29,4,8116.0,20.289
2024-11-08 11:09:00,20.29,20.26,20.29,20.26,101,203695.0,20.289
2024-11-08 11:10:00,20.26,20.31,20.31,20.26,142,288210.0,20.289
2024-11-08 11:11:00,20.27,20.28,20.28,20.27,12,24327.0,20.289
2024-11-08 11:12:00,20.28,20.3,20.3,20.28,72,146041.0,20.289
2024-11-08 11:13:00,20.29,20.28,20.3,20.28,25,50707.0,20.289
2024-11-08 11:14:00,20.3,20.32,20.32,20.3,36,72084.0,20.289
2024-11-08 11:15:00,20.32,20.32,20.32,20.32,7,14224.0,20.289
2024-11-08 11:16:00,20.32,20.32,20.32,20.32,36,73152.0,20.289
2024-11-08 11:17:00,20.3,20.29,20.3,20.29,106,215227.0,20.289
2024-11-08 11:18:00,20.3,20.29,20.3,20.29,38,76094.0,20.289
2024-11-08 11:19:00,20.28,20.2,20.28,20.2,223,451306.0,20.289
2024-11-08 11:20:00,20.21,20.14,20.21,20.14,578,1165303.0,20.287
2024-11-08 11:21:00,20.14,20.26,20.26,20.14,61,123214.0,20.287
2024-11-08 11:22:00,20.21,20.14,20.21,20.14,47,94800.0,20.287
2024-11-08 11:23:00,20.14,20.14,20.14,20.12,39,78521.0,20.287
2024-11-08 11:24:00,20.13,20.13,20.13,20.13,3,6039.0,20.287
2024-11-08 11:25:00,20.15,20.16,20.16,20.15,17,34258.0,20.287
2024-11-08 11:26:00,20.16,20.23,20.23,20.16,2,4039.0,20.287
2024-11-08 11:27:00,20.24,20.18,20.24,20.18,4,8090.0,20.287
2024-11-08 11:28:00,20.17,20.17,20.18,20.17,137,276339.0,20.286
2024-11-08 11:29:00,20.17,20.16,20.17,20.16,15,30246.0,20.286
2024-11-08 11:30:00,20.11,20.14,20.16,20.11,82,165101.0,20.286
2024-11-08 13:01:00,20.11,20.15,20.15,20.11,60,120784.0,20.286
2024-11-08 13:02:00,20.15,20.24,20.25,20.15,39,78817.0,20.285
2024-11-08 13:03:00,20.21,20.19,20.21,20.19,17,34338.0,20.285
2024-11-08 13:04:00,20.18,20.14,20.18,20.14,24,48348.0,20.285
2024-11-08 13:05:00,20.14,20.14,20.15,20.14,91,183317.0,20.285
2024-11-08 13:06:00,20.14,20.12,20.15,20.12,23,46312.0,20.285
2024-11-08 13:07:00,20.12,20.11,20.12,20.11,221,444465.0,20.284
2024-11-08 13:08:00,20.12,20.12,20.12,20.12,12,24145.0,20.284
2024-11-08 13:09:00,20.13,20.11,20.13,20.11,8,15093.0,20.284
2024-11-08 13:10:00,20.11,20.08,20.11,20.08,112,224133.0,20.283
2024-11-08 13:11:00,20.06,20.07,20.07,20.04,149,298645.0,20.282
2024-11-08 13:12:00,20.07,20.08,20.08,20.07,26,52200.0,20.282
2024-11-08 13:13:00,20.07,20.06,20.08,20.06,136,272624.0,20.282
2024-11-08 13:14:00,20.06,20.06,20.06,20.06,21,42122.0,20.281
2024-11-08 13:15:00,20.06,20.06,20.06,20.06,30,60180.0,20.281
2024-11-08 13:16:00,20.05,20.06,20.06,20.05,37,74218.0,20.281
2024-11-08 13:17:00,20.06,20.05,20.06,20.05,77,154419.0,20.281
2024-11-08 13:18:00,20.06,20.08,20.08,20.06,216,432705.0,20.28
2024-11-08 13:19:00,20.1,20.14,20.14,20.1,72,144996.0,20.279
2024-11-08 13:20:00,20.15,20.15,20.15,20.15,4,8058.0,20.279
2024-11-08 13:21:00,20.14,20.14,20.14,20.14,2,4028.0,20.279
2024-11-08 13:22:00,20.13,20.13,20.13,20.13,12,24156.0,20.279
2024-11-08 13:23:00,20.11,20.13,20.13,20.11,19,38245.0,20.279
2024-11-08 13:24:00,20.13,20.13,20.13,20.13,35,70455.0,20.279
2024-11-08 13:25:00,20.13,20.15,20.15,20.13,5,10069.0,20.279
2024-11-08 13:26:00,20.15,20.15,20.19,20.15,106,213627.0,20.279
2024-11-08 13:27:00,20.19,20.19,20.19,20.19,2,4038.0,20.279
2024-11-08 13:28:00,20.19,20.19,20.19,20.19,3,6057.0,20.279
2024-11-08 13:29:00,20.18,20.15,20.18,20.15,17,34265.0,20.279
2024-11-08 13:30:00,20.15,20.15,20.15,20.15,7,14105.0,20.279
2024-11-08 13:31:00,20.16,20.16,20.16,20.16,26,52415.0,20.279
2024-11-08 13:32:00,20.15,20.15,20.15,20.15,13,26195.0,20.278
2024-11-08 13:33:00,20.13,20.13,20.13,20.13,15,30205.0,20.278
2024-11-08 13:34:00,20.11,20.15,20.15,20.11,107,215293.0,20.278
2024-11-08 13:35:00,20.18,20.19,20.19,20.18,89,179628.0,20.278
2024-11-08 13:36:00,20.2,20.24,20.24,20.2,69,139627.0,20.278
2024-11-08 13:37:00,20.2,20.16,20.23,20.16,66,133343.0,20.278
2024-11-08 13:38:00,20.16,20.16,20.16,20.15,20,40317.0,20.278
2024-11-08 13:39:00,20.16,20.16,20.16,20.16,243,489888.0,20.277
2024-11-08 13:40:00,20.18,20.18,20.18,20.15,106,213653.0,20.277
2024-11-08 13:41:00,20.18,20.16,20.18,20.16,19,38310.0,20.276
2024-11-08 13:42:00,20.15,20.15,20.15,20.15,78,157170.0,20.276
2024-11-08 13:43:00,20.14,20.14,20.15,20.14,4,8058.0,20.276
2024-11-08 13:44:00,20.15,20.15,20.15,20.15,19,38285.0,20.276
2024-11-08 13:45:00,20.14,20.14,20.14,20.14,26,52364.0,20.276
2024-11-08 13:46:00,20.13,20.12,20.14,20.12,61,122763.0,20.276
2024-11-08 13:47:00,20.12,20.1,20.12,20.1,325,653476.0,20.275
2024-11-08 13:48:00,20.1,20.1,20.1,20.08,38,76355.0,20.274
2024-11-08 13:49:00,20.11,20.12,20.12,20.1,50,100556.0,20.274
2024-11-08 13:50:00,20.11,20.12,20.12,20.1,43,86500.0,20.274
2024-11-08 13:51:00,20.12,20.14,20.14,20.12,105,211387.0,20.274
2024-11-08 13:52:00,20.15,20.17,20.19,20.15,7,14111.0,20.274
2024-11-08 13:53:00,20.17,20.18,20.18,20.16,9,18152.0,20.274
2024-11-08 13:54:00,20.16,20.16,20.16,20.16,30,60480.0,20.274
2024-11-08 13:55:00,20.18,20.18,20.18,20.18,53,106957.0,20.273
2024-11-08 13:56:00,20.17,20.17,20.17,20.17,21,42357.0,20.273
2024-11-08 13:57:00,20.15,20.15,20.15,20.15,8,16120.0,20.273
2024-11-08 13:58:00,20.16,20.15,20.16,20.15,27,54407.0,20.273
2024-11-08 13:59:00,20.15,20.15,20.15,20.15,14,28210.0,20.273
2024-11-08 14:00:00,20.16,20.14,20.16,20.14,67,135011.0,20.273
2024-11-08 14:01:00,20.14,20.15,20.16,20.13,14,28204.0,20.273
2024-11-08 14:02:00,20.15,20.15,20.15,20.15,0,0.0,20.273
2024-11-08 14:03:00,20.13,20.13,20.13,20.13,21,42273.0,20.273
2024-11-08 14:04:00,20.16,20.1,20.16,20.1,101,203248.0,20.273
2024-11-08 14:05:00,20.1,20.1,20.1,20.1,0,0.0,20.273
2024-11-08 14:06:00,20.1,20.08,20.1,20.08,141,283182.0,20.272
2024-11-08 14:07:00,20.08,20.07,20.08,20.06,213,427580.0,20.271
2024-11-08 14:08:00,20.07,20.08,20.08,20.07,66,132463.0,20.271
2024-11-08 14:09:00,20.08,20.09,20.09,20.08,20,40165.0,20.271
2024-11-08 14:10:00,20.08,20.08,20.09,20.08,110,220886.0,20.27
2024-11-08 14:11:00,20.11,20.1,20.11,20.1,101,203017.0,20.27
2024-11-08 14:12:00,20.13,20.12,20.13,20.07,63,126543.0,20.269
2024-11-08 14:13:00,20.12,20.06,20.14,20.06,121,242951.0,20.269
2024-11-08 14:14:00,20.11,20.06,20.11,20.06,35,70355.0,20.269
2024-11-08 14:15:00,20.09,20.1,20.1,20.09,49,98478.0,20.269
2024-11-08 14:16:00,20.11,20.08,20.11,20.08,105,210899.0,20.268
2024-11-08 14:17:00,20.08,20.11,20.11,20.08,52,104510.0,20.268
2024-11-08 14:18:00,20.11,20.1,20.11,20.1,6,12061.0,20.268
2024-11-08 14:19:00,20.1,20.1,20.1,20.1,7,14064.0,20.268
2024-11-08 14:20:00,20.1,20.1,20.1,20.1,14,28140.0,20.268
2024-11-08 14:21:00,20.1,20.08,20.1,20.08,8,16071.0,20.268
2024-11-08 14:22:00,20.08,20.08,20.08,20.08,26,52208.0,20.268
2024-11-08 14:23:00,20.08,20.05,20.08,20.05,184,369133.0,20.267
2024-11-08 14:24:00,20.05,20.0,20.05,20.0,3213,6427032.0,20.249
2024-11-08 14:25:00,20.0,19.95,20.0,19.93,509,1017805.0,20.246
2024-11-08 14:26:00,19.98,20.0,20.01,19.98,133,265918.0,20.245
2024-11-08 14:27:00,20.0,19.99,20.0,19.99,74,147976.0,20.245
2024-11-08 14:28:00,19.99,19.97,19.99,19.97,33,65943.0,20.245
2024-11-08 14:29:00,19.97,19.96,19.98,19.96,199,397508.0,20.244
2024-11-08 14:30:00,19.95,19.96,19.96,19.95,101,201515.0,20.243
2024-11-08 14:31:00,19.96,19.97,19.97,19.96,56,111805.0,20.243
2024-11-08 14:32:00,19.97,19.97,19.97,19.97,8,15976.0,20.243
2024-11-08 14:33:00,19.97,19.96,19.97,19.95,113,225566.0,20.242
2024-11-08 14:34:00,19.95,19.96,19.96,19.9,540,1075827.0,20.238
2024-11-08 14:35:00,19.97,19.94,19.97,19.94,21,41877.0,20.238
2024-11-08 14:36:00,19.95,19.95,19.95,19.95,49,97755.0,20.238
2024-11-08 14:37:00,19.94,19.94,19.95,19.91,168,334919.0,20.237
2024-11-08 14:38:00,19.94,19.91,19.94,19.91,124,246953.0,20.236
2024-11-08 14:39:00,19.91,19.89,19.91,19.89,245,487028.0,20.235
2024-11-08 14:40:00,19.89,19.88,19.9,19.88,94,186924.0,20.234
2024-11-08 14:41:00,19.88,19.88,19.88,19.88,73,145124.0,20.233
2024-11-08 14:42:00,19.87,19.87,19.88,19.87,31,61621.0,20.233
2024-11-08 14:43:00,19.88,19.86,19.88,19.86,159,315896.0,20.232
2024-11-08 14:44:00,19.86,19.85,19.86,19.85,125,248177.0,20.231
2024-11-08 14:45:00,19.84,19.8,19.85,19.8,561,1111551.0,20.226
2024-11-08 14:46:00,19.77,19.69,19.8,19.68,382,753984.0,20.223
2024-11-08 14:47:00,19.69,19.77,19.77,19.68,386,760954.0,20.219
2024-11-08 14:48:00,19.77,19.76,19.8,19.74,472,933764.0,20.215
2024-11-08 14:49:00,19.73,19.74,19.75,19.72,251,495454.0,20.213
2024-11-08 14:50:00,19.74,19.73,19.74,19.72,213,419751.0,20.211
2024-11-08 14:51:00,19.74,19.74,19.75,19.73,446,880562.0,20.207
2024-11-08 14:52:00,19.75,19.75,19.75,19.74,102,201402.0,20.206
2024-11-08 14:53:00,19.74,19.75,19.75,19.74,68,134267.0,20.205
2024-11-08 14:54:00,19.74,19.75,19.75,19.74,405,799554.0,20.202
2024-11-08 14:55:00,19.75,19.75,19.75,19.74,173,341578.0,20.2
2024-11-08 14:56:00,19.75,19.8,19.8,19.75,292,577289.0,20.198
2024-11-08 14:57:00,19.8,19.82,19.82,19.8,103,204025.0,20.197
2024-11-08 14:58:00,19.87,19.87,19.87,19.87,68,135094.0,20.197
2024-11-08 14:59:00,19.87,19.87,19.87,19.87,0,0.0,20.197
2024-11-08 15:00:00,19.87,19.82,19.87,19.82,311,616402.0,20.195
