时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:55:00,22.13,22.16,22.16,22.12,573,1268585.0,22.118
2024-11-08 09:56:00,22.16,22.17,22.18,22.16,798,1768956.0,22.119
2024-11-08 09:57:00,22.16,22.19,22.2,22.16,922,2045286.0,22.12
2024-11-08 09:58:00,22.17,22.16,22.18,22.15,384,851361.0,22.121
2024-11-08 09:59:00,22.15,22.12,22.15,22.12,726,1607093.0,22.121
2024-11-08 10:00:00,22.12,22.1,22.12,22.09,490,1082985.0,22.121
2024-11-08 10:01:00,22.1,22.09,22.12,22.09,504,1114142.0,22.121
2024-11-08 10:02:00,22.09,22.07,22.09,22.07,688,1519086.0,22.12
2024-11-08 10:03:00,22.07,22.08,22.09,22.07,348,768174.0,22.12
2024-11-08 10:04:00,22.08,22.09,22.09,22.08,535,1181710.0,22.119
2024-11-08 10:05:00,22.09,22.07,22.09,22.06,447,986689.0,22.119
2024-11-08 10:06:00,22.07,22.07,22.09,22.06,672,1483337.0,22.118
2024-11-08 10:07:00,22.07,22.07,22.08,22.06,331,730591.0,22.118
2024-11-08 10:08:00,22.07,22.07,22.08,22.07,244,538635.0,22.118
2024-11-08 10:09:00,22.07,22.08,22.08,22.07,330,728584.0,22.117
2024-11-08 10:10:00,22.08,22.07,22.08,22.07,234,516637.0,22.117
2024-11-08 10:11:00,22.07,22.05,22.08,22.05,856,1888826.0,22.116
2024-11-08 10:12:00,22.06,22.05,22.06,22.04,550,1212879.0,22.116
2024-11-08 10:13:00,22.04,22.05,22.06,22.04,636,1402230.0,22.115
2024-11-08 10:14:00,22.05,22.03,22.05,22.03,736,1621766.0,22.114
2024-11-08 10:15:00,22.02,21.97,22.02,21.97,2401,5281061.0,22.109
2024-11-08 10:16:00,21.97,21.97,21.98,21.96,423,929437.0,22.108
2024-11-08 10:17:00,21.97,21.97,21.98,21.96,648,1423741.0,22.106
2024-11-08 10:18:00,21.97,21.97,21.97,21.96,354,777635.0,22.105
2024-11-08 10:19:00,21.97,21.96,21.98,21.96,777,1706893.0,22.103
2024-11-08 10:20:00,21.96,21.97,21.97,21.96,638,1401224.0,22.102
2024-11-08 10:21:00,21.97,21.97,21.97,21.96,473,1038865.0,22.101
2024-11-08 10:22:00,21.97,21.98,21.98,21.97,722,1586554.0,22.099
2024-11-08 10:23:00,21.98,21.96,21.98,21.96,1021,2243014.0,22.097
2024-11-08 10:24:00,21.95,21.94,21.96,21.94,1043,2289452.0,22.095
2024-11-08 10:25:00,21.95,21.96,21.96,21.94,183,401803.0,22.094
2024-11-08 10:26:00,21.96,21.96,21.96,21.95,438,961554.0,22.093
2024-11-08 10:27:00,21.95,21.95,21.96,21.95,733,1609028.0,22.091
2024-11-08 10:28:00,21.95,21.95,21.96,21.94,256,561943.0,22.091
2024-11-08 10:29:00,21.94,21.91,21.94,21.91,777,1703850.0,22.089
2024-11-08 10:30:00,21.92,21.91,21.92,21.91,410,898439.0,22.088
2024-11-08 10:31:00,21.91,21.93,21.94,21.91,518,1135709.0,22.087
2024-11-08 10:32:00,21.93,21.94,21.94,21.92,99,216570.0,22.086
2024-11-08 10:33:00,21.94,21.94,21.95,21.94,293,642990.0,22.086
2024-11-08 10:34:00,21.94,21.97,21.97,21.94,249,546557.0,22.085
2024-11-08 10:35:00,21.96,21.95,21.97,21.94,363,797045.0,22.084
2024-11-08 10:36:00,21.95,21.95,21.97,21.94,438,961517.0,22.084
2024-11-08 10:37:00,21.94,21.92,21.94,21.91,725,1589837.0,22.082
2024-11-08 10:38:00,21.92,21.87,21.92,21.86,2017,4415456.0,22.076
2024-11-08 10:39:00,21.86,21.85,21.87,21.85,698,1526210.0,22.074
2024-11-08 10:40:00,21.87,21.88,21.89,21.86,769,1681916.0,22.072
2024-11-08 10:41:00,21.87,21.87,21.89,21.87,241,527141.0,22.071
2024-11-08 10:42:00,21.88,21.9,21.9,21.87,255,558059.0,22.071
2024-11-08 10:43:00,21.88,21.88,21.89,21.87,456,997606.0,22.069
2024-11-08 10:44:00,21.88,21.84,21.89,21.84,1439,3145928.0,22.065
2024-11-08 10:45:00,21.84,21.8,21.84,21.8,1783,3890285.0,22.059
2024-11-08 10:46:00,21.8,21.8,21.8,21.78,1139,2482077.0,22.055
2024-11-08 10:47:00,21.79,21.82,21.82,21.79,626,1364484.0,22.053
2024-11-08 10:48:00,21.81,21.84,21.85,21.81,368,803532.0,22.052
2024-11-08 10:49:00,21.84,21.83,21.85,21.83,301,657443.0,22.051
2024-11-08 10:50:00,21.84,21.86,21.86,21.84,103,225077.0,22.051
2024-11-08 10:51:00,21.86,21.87,21.89,21.86,208,454932.0,22.051
2024-11-08 10:52:00,21.87,21.84,21.87,21.84,405,885292.0,22.05
2024-11-08 10:53:00,21.84,21.87,21.88,21.84,363,793339.0,22.049
2024-11-08 10:54:00,21.88,21.89,21.89,21.88,112,245144.0,22.049
2024-11-08 10:55:00,21.89,21.88,21.89,21.88,144,315099.0,22.048
2024-11-08 10:56:00,21.88,21.88,21.89,21.87,322,704609.0,22.048
2024-11-08 10:57:00,21.88,21.86,21.88,21.85,173,378329.0,22.047
2024-11-08 10:58:00,21.86,21.87,21.87,21.85,182,397852.0,22.047
2024-11-08 10:59:00,21.87,21.88,21.88,21.87,322,704336.0,22.046
2024-11-08 11:00:00,21.89,21.88,21.89,21.88,111,242914.0,22.046
2024-11-08 11:01:00,21.89,21.88,21.89,21.87,55,120319.0,22.046
2024-11-08 11:02:00,21.88,21.92,21.92,21.88,319,698659.0,22.045
2024-11-08 11:03:00,21.92,21.91,21.93,21.91,204,447033.0,22.045
2024-11-08 11:04:00,21.91,21.94,21.95,21.91,549,1203767.0,22.044
2024-11-08 11:05:00,21.94,21.96,21.96,21.94,126,276538.0,22.044
2024-11-08 11:06:00,21.97,21.94,21.97,21.93,420,921895.0,22.043
2024-11-08 11:07:00,21.93,21.9,21.93,21.9,382,837315.0,22.043
2024-11-08 11:08:00,21.9,21.88,21.91,21.87,387,847463.0,22.042
2024-11-08 11:09:00,21.88,21.88,21.88,21.88,124,271310.0,22.042
2024-11-08 11:10:00,21.89,21.86,21.89,21.86,234,511923.0,22.041
2024-11-08 11:11:00,21.87,21.87,21.88,21.87,119,260280.0,22.041
2024-11-08 11:12:00,21.88,21.89,21.9,21.88,49,107258.0,22.041
2024-11-08 11:13:00,21.9,21.9,21.91,21.89,161,352587.0,22.041
2024-11-08 11:14:00,21.9,21.89,21.91,21.89,124,271520.0,22.041
2024-11-08 11:15:00,21.89,21.88,21.9,21.87,261,571393.0,22.04
2024-11-08 11:16:00,21.87,21.85,21.87,21.85,258,563974.0,22.04
2024-11-08 11:17:00,21.85,21.81,21.85,21.81,428,934179.0,22.039
2024-11-08 11:18:00,21.81,21.81,21.81,21.8,315,686806.0,22.038
2024-11-08 11:19:00,21.81,21.79,21.81,21.79,600,1307812.0,22.036
2024-11-08 11:20:00,21.78,21.76,21.79,21.76,951,2070901.0,22.033
2024-11-08 11:21:00,21.76,21.77,21.79,21.76,266,579066.0,22.032
2024-11-08 11:22:00,21.78,21.77,21.79,21.76,223,485486.0,22.032
2024-11-08 11:23:00,21.77,21.75,21.77,21.75,1670,3633639.0,22.026
2024-11-08 11:24:00,21.76,21.76,21.76,21.75,797,1733502.0,22.024
2024-11-08 11:25:00,21.75,21.74,21.76,21.73,381,828484.0,22.023
2024-11-08 11:26:00,21.74,21.75,21.75,21.72,429,932452.0,22.021
2024-11-08 11:27:00,21.74,21.74,21.76,21.74,253,550155.0,22.021
2024-11-08 11:28:00,21.73,21.72,21.73,21.71,719,1562359.0,22.018
2024-11-08 11:29:00,21.71,21.71,21.73,21.71,298,647023.0,22.017
2024-11-08 11:30:00,21.71,21.72,21.72,21.7,939,2038051.0,22.014
2024-11-08 13:01:00,21.72,21.73,21.73,21.68,5137,11148704.0,21.998
2024-11-08 13:02:00,21.73,21.78,21.78,21.73,213,463402.0,21.997
2024-11-08 13:03:00,21.79,21.81,21.81,21.78,128,278997.0,21.997
2024-11-08 13:04:00,21.81,21.78,21.82,21.78,926,2018404.0,21.995
2024-11-08 13:05:00,21.77,21.78,21.79,21.77,286,622992.0,21.994
2024-11-08 13:06:00,21.77,21.76,21.77,21.75,103,224131.0,21.994
2024-11-08 13:07:00,21.77,21.79,21.8,21.77,120,261382.0,21.994
2024-11-08 13:08:00,21.79,21.71,21.79,21.71,198,430626.0,21.993
2024-11-08 13:09:00,21.71,21.71,21.72,21.7,311,675198.0,21.992
2024-11-08 13:10:00,21.71,21.71,21.71,21.71,185,401679.0,21.992
2024-11-08 13:11:00,21.71,21.73,21.73,21.7,508,1102979.0,21.99
2024-11-08 13:12:00,21.73,21.76,21.76,21.73,114,247921.0,21.99
2024-11-08 13:13:00,21.75,21.76,21.78,21.75,187,406956.0,21.99
2024-11-08 13:14:00,21.77,21.77,21.77,21.76,109,237211.0,21.989
2024-11-08 13:15:00,21.77,21.76,21.78,21.76,84,182895.0,21.989
2024-11-08 13:16:00,21.77,21.8,21.8,21.77,262,570657.0,21.989
2024-11-08 13:17:00,21.8,21.8,21.8,21.79,175,381473.0,21.988
2024-11-08 13:18:00,21.82,21.81,21.82,21.81,264,576016.0,21.988
2024-11-08 13:19:00,21.81,21.81,21.82,21.8,211,460247.0,21.988
2024-11-08 13:20:00,21.81,21.85,21.85,21.81,318,693807.0,21.987
2024-11-08 13:21:00,21.84,21.86,21.86,21.84,183,399867.0,21.987
2024-11-08 13:22:00,21.86,21.86,21.87,21.85,300,655926.0,21.986
2024-11-08 13:23:00,21.87,21.86,21.87,21.86,123,268991.0,21.986
2024-11-08 13:24:00,21.86,21.84,21.87,21.84,177,386895.0,21.986
2024-11-08 13:25:00,21.84,21.89,21.89,21.84,472,1032171.0,21.986
2024-11-08 13:26:00,21.88,21.93,21.93,21.88,304,666092.0,21.985
2024-11-08 13:27:00,21.94,21.93,21.94,21.92,348,763314.0,21.985
2024-11-08 13:28:00,21.93,21.92,21.93,21.91,105,230131.0,21.985
2024-11-08 13:29:00,21.92,21.91,21.92,21.89,209,458072.0,21.985
2024-11-08 13:30:00,21.9,21.9,21.91,21.88,179,391774.0,21.985
2024-11-08 13:31:00,21.89,21.9,21.9,21.89,336,735860.0,21.985
2024-11-08 13:32:00,21.9,21.93,21.94,21.9,320,701739.0,21.984
2024-11-08 13:33:00,21.93,21.91,21.93,21.91,160,350787.0,21.984
2024-11-08 13:34:00,21.91,21.93,21.96,21.91,1162,2549032.0,21.984
2024-11-08 13:35:00,21.93,21.94,21.95,21.92,373,818443.0,21.984
2024-11-08 13:36:00,21.93,21.93,21.94,21.92,201,440846.0,21.983
2024-11-08 13:37:00,21.93,21.92,21.94,21.92,245,537153.0,21.983
2024-11-08 13:38:00,21.93,21.95,21.95,21.92,447,980427.0,21.983
2024-11-08 13:39:00,21.95,21.94,21.95,21.94,74,162382.0,21.983
2024-11-08 13:40:00,21.94,21.94,21.95,21.94,498,1093056.0,21.983
2024-11-08 13:41:00,21.95,21.95,21.96,21.93,600,1316834.0,21.983
2024-11-08 13:42:00,21.96,21.96,21.97,21.95,344,755437.0,21.983
2024-11-08 13:43:00,21.96,21.95,21.96,21.95,48,105383.0,21.983
2024-11-08 13:44:00,21.95,21.94,21.96,21.93,218,478578.0,21.983
2024-11-08 13:45:00,21.94,21.92,21.95,21.92,192,420934.0,21.983
2024-11-08 13:46:00,21.93,21.91,21.94,21.91,153,335394.0,21.982
2024-11-08 13:47:00,21.91,21.91,21.93,21.91,155,339770.0,21.982
2024-11-08 13:48:00,21.91,21.91,21.93,21.9,125,273909.0,21.982
2024-11-08 13:49:00,21.92,21.92,21.93,21.91,204,447233.0,21.982
2024-11-08 13:50:00,21.91,21.95,21.95,21.91,550,1206387.0,21.982
2024-11-08 13:51:00,21.96,21.97,21.98,21.95,701,1539944.0,21.982
2024-11-08 13:52:00,21.97,21.97,21.97,21.97,62,136221.0,21.982
2024-11-08 13:53:00,21.96,21.97,21.98,21.96,88,193316.0,21.982
2024-11-08 13:54:00,21.96,21.95,21.97,21.95,61,133941.0,21.982
2024-11-08 13:55:00,21.94,21.9,21.95,21.9,78,171023.0,21.982
2024-11-08 13:56:00,21.9,21.9,21.91,21.9,110,240902.0,21.982
2024-11-08 13:57:00,21.9,21.89,21.91,21.89,210,459917.0,21.982
2024-11-08 13:58:00,21.9,21.88,21.9,21.88,143,313067.0,21.981
2024-11-08 13:59:00,21.89,21.88,21.89,21.88,255,558097.0,21.981
2024-11-08 14:00:00,21.89,21.88,21.92,21.88,229,501454.0,21.981
2024-11-08 14:01:00,21.88,21.89,21.9,21.88,156,341462.0,21.981
2024-11-08 14:02:00,21.89,21.88,21.89,21.88,267,584327.0,21.981
2024-11-08 14:03:00,21.88,21.9,21.91,21.88,76,166636.0,21.981
2024-11-08 14:04:00,21.9,21.92,21.92,21.9,196,429070.0,21.98
2024-11-08 14:05:00,21.91,21.89,21.92,21.87,206,451147.0,21.98
2024-11-08 14:06:00,21.87,21.88,21.88,21.86,55,120278.0,21.98
2024-11-08 14:07:00,21.88,21.9,21.9,21.87,391,855281.0,21.98
2024-11-08 14:08:00,21.9,21.9,21.9,21.88,41,89757.0,21.98
2024-11-08 14:09:00,21.9,21.89,21.9,21.88,131,286805.0,21.98
2024-11-08 14:10:00,21.89,21.88,21.9,21.88,100,218923.0,21.98
2024-11-08 14:11:00,21.89,21.93,21.93,21.89,216,473046.0,21.98
2024-11-08 14:12:00,21.93,21.94,21.94,21.93,244,535237.0,21.979
2024-11-08 14:13:00,21.94,21.94,21.94,21.92,49,107466.0,21.979
2024-11-08 14:14:00,21.93,21.93,21.93,21.89,327,716818.0,21.979
2024-11-08 14:15:00,21.92,21.9,21.93,21.9,97,212612.0,21.979
2024-11-08 14:16:00,21.9,21.9,21.92,21.89,147,321912.0,21.979
2024-11-08 14:17:00,21.88,21.89,21.89,21.88,115,251651.0,21.979
2024-11-08 14:18:00,21.89,21.91,21.92,21.88,92,201476.0,21.979
2024-11-08 14:19:00,21.9,21.92,21.92,21.9,184,403248.0,21.979
2024-11-08 14:20:00,21.91,21.91,21.92,21.91,74,162167.0,21.979
2024-11-08 14:21:00,21.92,21.9,21.92,21.9,380,832627.0,21.979
2024-11-08 14:22:00,21.9,21.88,21.92,21.88,179,391916.0,21.978
2024-11-08 14:23:00,21.88,21.87,21.89,21.87,208,455151.0,21.978
2024-11-08 14:24:00,21.88,21.87,21.88,21.87,92,201233.0,21.978
2024-11-08 14:25:00,21.87,21.86,21.88,21.86,133,290822.0,21.978
2024-11-08 14:26:00,21.86,21.86,21.86,21.85,220,480896.0,21.978
2024-11-08 14:27:00,21.86,21.87,21.87,21.85,168,367292.0,21.978
2024-11-08 14:28:00,21.86,21.85,21.87,21.84,589,1287218.0,21.977
2024-11-08 14:29:00,21.83,21.81,21.83,21.81,187,408056.0,21.977
2024-11-08 14:30:00,21.81,21.84,21.85,21.81,185,403724.0,21.977
2024-11-08 14:31:00,21.82,21.81,21.82,21.81,229,499612.0,21.976
2024-11-08 14:32:00,21.81,21.83,21.83,21.81,170,370915.0,21.976
2024-11-08 14:33:00,21.83,21.82,21.85,21.82,93,203016.0,21.976
2024-11-08 14:34:00,21.85,21.85,21.85,21.83,162,353857.0,21.976
2024-11-08 14:35:00,21.84,21.86,21.86,21.84,116,253545.0,21.976
2024-11-08 14:36:00,21.87,21.87,21.88,21.87,129,282153.0,21.976
2024-11-08 14:37:00,21.87,21.87,21.88,21.86,179,391471.0,21.975
2024-11-08 14:38:00,21.87,21.86,21.87,21.86,63,137751.0,21.975
2024-11-08 14:39:00,21.86,21.81,21.86,21.81,411,897709.0,21.975
2024-11-08 14:40:00,21.81,21.81,21.81,21.8,599,1306320.0,21.974
2024-11-08 14:41:00,21.81,21.84,21.84,21.81,215,469225.0,21.974
2024-11-08 14:42:00,21.83,21.84,21.84,21.82,135,294754.0,21.974
2024-11-08 14:43:00,21.83,21.84,21.84,21.82,152,331828.0,21.973
2024-11-08 14:44:00,21.83,21.82,21.83,21.81,268,584699.0,21.973
2024-11-08 14:45:00,21.81,21.82,21.82,21.81,190,414530.0,21.973
2024-11-08 14:46:00,21.82,21.79,21.82,21.79,787,1715939.0,21.972
2024-11-08 14:47:00,21.8,21.8,21.81,21.79,273,594815.0,21.971
2024-11-08 14:48:00,21.8,21.81,21.82,21.8,155,338008.0,21.971
2024-11-08 14:49:00,21.81,21.81,21.83,21.8,273,595654.0,21.971
2024-11-08 14:50:00,21.81,21.83,21.83,21.81,332,724602.0,21.97
2024-11-08 14:51:00,21.84,21.84,21.84,21.81,162,353649.0,21.97
2024-11-08 14:52:00,21.82,21.82,21.83,21.82,228,497532.0,21.97
2024-11-08 14:53:00,21.81,21.83,21.83,21.81,121,264070.0,21.97
2024-11-08 14:54:00,21.83,21.83,21.84,21.83,238,519474.0,21.97
2024-11-08 14:55:00,21.83,21.84,21.84,21.82,518,1131016.0,21.969
2024-11-08 14:56:00,21.84,21.82,21.84,21.82,452,986846.0,21.968
2024-11-08 14:57:00,21.83,21.84,21.84,21.82,480,1047913.0,21.968
2024-11-08 14:58:00,21.84,21.84,21.84,21.84,16,34944.0,21.968
2024-11-08 14:59:00,21.84,21.84,21.84,21.84,0,0.0,21.968
2024-11-08 15:00:00,21.84,21.84,21.84,21.84,366,799344.0,21.968
