时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:03:00,17.43,17.52,17.62,17.39,557,975461.0,17.889
2024-11-08 10:04:00,17.7,17.7,17.71,17.58,357,632504.0,17.887
2024-11-08 10:05:00,17.71,17.72,17.86,17.71,868,1537694.0,17.882
2024-11-08 10:06:00,17.78,17.7,17.78,17.7,161,284849.0,17.882
2024-11-08 10:07:00,17.68,17.58,17.68,17.58,174,306848.0,17.88
2024-11-08 10:08:00,17.88,17.67,17.89,17.67,532,947767.0,17.879
2024-11-08 10:09:00,17.58,17.78,17.86,17.58,288,512221.0,17.878
2024-11-08 10:10:00,17.86,17.85,17.86,17.8,232,413543.0,17.878
2024-11-08 10:11:00,17.88,17.82,17.88,17.82,201,359762.0,17.878
2024-11-08 10:12:00,17.8,17.77,17.82,17.7,476,847078.0,17.876
2024-11-08 10:13:00,17.78,17.81,17.82,17.72,269,478351.0,17.876
2024-11-08 10:14:00,17.81,17.8,17.81,17.8,163,289691.0,17.875
2024-11-08 10:15:00,17.73,17.73,17.8,17.71,222,392713.0,17.874
2024-11-08 10:16:00,17.71,17.67,17.73,17.67,734,1298065.0,17.871
2024-11-08 10:17:00,17.65,17.63,17.65,17.6,197,347209.0,17.869
2024-11-08 10:18:00,17.64,17.7,17.7,17.63,570,1008196.0,17.866
2024-11-08 10:19:00,17.7,17.65,17.78,17.64,257,453860.0,17.865
2024-11-08 10:20:00,17.68,17.7,17.71,17.68,384,679210.0,17.863
2024-11-08 10:21:00,17.78,17.7,17.78,17.68,344,608181.0,17.861
2024-11-08 10:22:00,17.7,17.64,17.7,17.64,379,669653.0,17.859
2024-11-08 10:23:00,17.64,17.67,17.67,17.63,203,357247.0,17.858
2024-11-08 10:24:00,17.67,17.74,17.74,17.67,860,1522170.0,17.855
2024-11-08 10:25:00,17.78,17.85,17.88,17.78,545,971075.0,17.854
2024-11-08 10:26:00,17.85,17.97,17.97,17.85,579,1036433.0,17.855
2024-11-08 10:27:00,18.0,17.98,18.0,17.97,338,608456.0,17.856
2024-11-08 10:28:00,17.97,17.83,17.97,17.83,239,426877.0,17.856
2024-11-08 10:29:00,17.9,17.81,17.9,17.78,52,92007.0,17.856
2024-11-08 10:30:00,17.81,17.72,17.81,17.72,55,97183.0,17.856
2024-11-08 10:31:00,17.72,17.73,17.77,17.7,150,266351.0,17.855
2024-11-08 10:32:00,17.77,17.78,17.81,17.73,191,339430.0,17.855
2024-11-08 10:33:00,17.85,17.89,17.9,17.85,116,207973.0,17.855
2024-11-08 10:34:00,17.89,17.85,17.89,17.83,118,210800.0,17.855
2024-11-08 10:35:00,17.85,17.76,17.85,17.76,167,296659.0,17.854
2024-11-08 10:36:00,17.75,17.71,17.75,17.7,208,368597.0,17.854
2024-11-08 10:37:00,17.71,17.71,17.71,17.68,308,545447.0,17.853
2024-11-08 10:38:00,17.7,17.79,17.79,17.7,387,684243.0,17.851
2024-11-08 10:39:00,17.78,17.75,17.78,17.75,63,111442.0,17.851
2024-11-08 10:40:00,17.71,17.61,17.71,17.6,469,825718.0,17.848
2024-11-08 10:41:00,17.58,17.61,17.61,17.58,205,360221.0,17.847
2024-11-08 10:42:00,17.6,17.57,17.6,17.5,469,824018.0,17.844
2024-11-08 10:43:00,17.5,17.48,17.5,17.48,297,519702.0,17.842
2024-11-08 10:44:00,17.56,17.5,17.56,17.5,263,461699.0,17.84
2024-11-08 10:45:00,17.5,17.48,17.5,17.45,465,812276.0,17.836
2024-11-08 10:46:00,17.49,17.59,17.59,17.49,292,512148.0,17.834
2024-11-08 10:47:00,17.58,17.72,17.77,17.52,215,378449.0,17.833
2024-11-08 10:48:00,17.72,17.72,17.72,17.7,70,124447.0,17.833
2024-11-08 10:49:00,17.72,17.73,17.73,17.72,110,195769.0,17.832
2024-11-08 10:50:00,17.73,17.88,17.88,17.73,65,114960.0,17.832
2024-11-08 10:51:00,17.88,17.98,17.98,17.81,306,549621.0,17.833
2024-11-08 10:52:00,17.98,17.91,18.0,17.91,204,366559.0,17.834
2024-11-08 10:53:00,17.91,17.9,17.92,17.9,94,168451.0,17.834
2024-11-08 10:54:00,17.83,17.84,17.84,17.83,74,131590.0,17.834
2024-11-08 10:55:00,17.87,17.89,17.9,17.87,34,60791.0,17.834
2024-11-08 10:56:00,17.89,17.7,17.89,17.7,304,539639.0,17.833
2024-11-08 10:57:00,17.71,17.73,17.89,17.7,176,312938.0,17.833
2024-11-08 10:58:00,17.73,17.85,17.85,17.7,33,59139.0,17.833
2024-11-08 10:59:00,17.85,17.86,17.86,17.85,18,31636.0,17.833
2024-11-08 11:00:00,17.86,17.9,17.9,17.86,87,156139.0,17.833
2024-11-08 11:01:00,17.91,17.91,17.92,17.91,55,99383.0,17.833
2024-11-08 11:02:00,17.91,17.85,17.91,17.85,160,285297.0,17.833
2024-11-08 11:03:00,17.85,17.8,17.85,17.6,258,455776.0,17.832
2024-11-08 11:04:00,17.8,17.8,17.8,17.8,1,2652.0,17.832
2024-11-08 11:05:00,17.8,17.85,17.85,17.8,77,137153.0,17.832
2024-11-08 11:06:00,17.85,17.91,17.91,17.85,22,39026.0,17.832
2024-11-08 11:07:00,17.91,17.91,17.91,17.91,10,18053.0,17.832
2024-11-08 11:08:00,17.86,17.76,17.86,17.76,74,131193.0,17.832
2024-11-08 11:09:00,17.76,17.52,17.76,17.52,159,280265.0,17.832
2024-11-08 11:10:00,17.52,17.52,17.64,17.52,262,459811.0,17.83
2024-11-08 11:11:00,17.65,17.65,17.65,17.56,51,89251.0,17.83
2024-11-08 11:12:00,17.57,17.64,17.65,17.56,235,413317.0,17.828
2024-11-08 11:13:00,17.64,17.57,17.65,17.57,152,268417.0,17.828
2024-11-08 11:14:00,17.57,17.57,17.61,17.57,112,196709.0,17.827
2024-11-08 11:15:00,17.53,17.52,17.53,17.51,284,497585.0,17.825
2024-11-08 11:16:00,17.51,17.51,17.51,17.5,448,783139.0,17.822
2024-11-08 11:17:00,17.51,17.54,17.58,17.51,238,417083.0,17.821
2024-11-08 11:18:00,17.54,17.54,17.58,17.54,58,102208.0,17.821
2024-11-08 11:19:00,17.58,17.57,17.58,17.55,50,88483.0,17.82
2024-11-08 11:20:00,17.58,17.58,17.58,17.55,84,147795.0,17.82
2024-11-08 11:21:00,17.58,17.58,17.62,17.54,472,829377.0,17.818
2024-11-08 11:22:00,17.58,17.5,17.59,17.5,449,787463.0,17.815
2024-11-08 11:23:00,17.51,17.42,17.51,17.42,231,403332.0,17.814
2024-11-08 11:24:00,17.41,17.4,17.5,17.4,319,555181.0,17.811
2024-11-08 11:25:00,17.41,17.24,17.41,17.23,477,825739.0,17.807
2024-11-08 11:26:00,17.26,17.39,17.41,17.24,510,881054.0,17.801
2024-11-08 11:27:00,17.38,17.38,17.39,17.38,42,72286.0,17.801
2024-11-08 11:28:00,17.39,17.37,17.39,17.37,165,286275.0,17.8
2024-11-08 11:29:00,17.37,17.3,17.37,17.3,79,136054.0,17.799
2024-11-08 11:30:00,17.35,17.31,17.35,17.3,44,75860.0,17.798
2024-11-08 13:01:00,17.31,17.26,17.31,17.23,353,609237.0,17.795
2024-11-08 13:02:00,17.23,17.37,17.38,17.23,461,796631.0,17.79
2024-11-08 13:03:00,17.37,17.37,17.37,17.37,95,165223.0,17.79
2024-11-08 13:04:00,17.37,17.28,17.38,17.28,214,371381.0,17.788
2024-11-08 13:05:00,17.28,17.25,17.28,17.25,293,505583.0,17.785
2024-11-08 13:06:00,17.25,17.25,17.26,17.25,124,213343.0,17.784
2024-11-08 13:07:00,17.25,17.37,17.37,17.25,26,44966.0,17.784
2024-11-08 13:08:00,17.36,17.3,17.36,17.3,22,38734.0,17.783
2024-11-08 13:09:00,17.3,17.29,17.3,17.28,209,361635.0,17.781
2024-11-08 13:10:00,17.28,17.26,17.28,17.26,40,69074.0,17.781
2024-11-08 13:11:00,17.26,17.26,17.3,17.26,133,230371.0,17.78
2024-11-08 13:12:00,17.25,17.2,17.25,17.2,336,578709.0,17.776
2024-11-08 13:13:00,17.2,17.1,17.2,17.1,133,228830.0,17.775
2024-11-08 13:14:00,17.1,17.21,17.21,17.1,164,282087.0,17.773
2024-11-08 13:15:00,17.21,17.09,17.21,17.09,313,537415.0,17.769
2024-11-08 13:16:00,17.09,17.07,17.09,17.07,110,187139.0,17.768
2024-11-08 13:17:00,17.07,17.23,17.23,17.06,115,196901.0,17.767
2024-11-08 13:18:00,17.25,17.5,17.5,17.25,55,95202.0,17.766
2024-11-08 13:19:00,17.43,17.5,17.51,17.43,155,270989.0,17.766
2024-11-08 13:20:00,17.5,17.4,17.5,17.4,113,196942.0,17.765
2024-11-08 13:21:00,17.48,17.49,17.49,17.48,150,263081.0,17.764
2024-11-08 13:22:00,17.61,17.61,17.62,17.6,100,176107.0,17.764
2024-11-08 13:23:00,17.61,17.61,17.61,17.6,518,911041.0,17.762
2024-11-08 13:24:00,17.63,17.64,17.64,17.63,210,370148.0,17.762
2024-11-08 13:25:00,17.64,17.61,17.64,17.61,114,201547.0,17.762
2024-11-08 13:26:00,17.61,17.6,17.61,17.6,23,39687.0,17.761
2024-11-08 13:27:00,17.6,17.6,17.6,17.6,23,40480.0,17.761
2024-11-08 13:28:00,17.55,17.61,17.61,17.55,147,258647.0,17.761
2024-11-08 13:29:00,17.63,17.63,17.63,17.62,39,68772.0,17.761
2024-11-08 13:30:00,17.64,17.75,17.75,17.64,216,382146.0,17.761
2024-11-08 13:31:00,17.75,17.64,17.8,17.64,511,908811.0,17.761
2024-11-08 13:32:00,17.65,17.65,17.65,17.65,10,17650.0,17.761
2024-11-08 13:33:00,17.72,17.72,17.72,17.64,112,198358.0,17.761
2024-11-08 13:34:00,17.65,17.65,17.65,17.65,9,16434.0,17.761
2024-11-08 13:35:00,17.66,17.63,17.66,17.63,222,391403.0,17.76
2024-11-08 13:36:00,17.63,17.48,17.63,17.48,121,212321.0,17.76
2024-11-08 13:37:00,17.41,17.36,17.41,17.31,87,150468.0,17.759
2024-11-08 13:38:00,17.4,17.55,17.55,17.4,56,97877.0,17.759
2024-11-08 13:39:00,17.6,17.6,17.6,17.6,3,4994.0,17.759
2024-11-08 13:40:00,17.6,17.61,17.61,17.6,2,3363.0,17.759
2024-11-08 13:41:00,17.6,17.62,17.62,17.6,60,105602.0,17.759
2024-11-08 13:42:00,17.7,17.72,17.72,17.7,56,99245.0,17.759
2024-11-08 13:43:00,17.72,17.71,17.72,17.71,80,142496.0,17.759
2024-11-08 13:44:00,17.71,17.78,17.78,17.71,254,450695.0,17.759
2024-11-08 13:45:00,17.78,17.8,17.8,17.78,190,337888.0,17.759
2024-11-08 13:46:00,17.8,17.73,17.8,17.73,195,346636.0,17.759
2024-11-08 13:47:00,17.73,17.61,17.73,17.61,42,74910.0,17.759
2024-11-08 13:48:00,17.4,17.41,17.41,17.37,194,337432.0,17.758
2024-11-08 13:49:00,17.41,17.41,17.41,17.41,0,0.0,17.758
2024-11-08 13:50:00,17.45,17.58,17.58,17.45,174,304050.0,17.757
2024-11-08 13:51:00,17.55,17.58,17.58,17.55,112,196194.0,17.756
2024-11-08 13:52:00,17.58,17.55,17.58,17.41,103,181262.0,17.756
2024-11-08 13:53:00,17.38,17.49,17.49,17.38,129,225294.0,17.755
2024-11-08 13:54:00,17.37,17.37,17.48,17.37,188,326907.0,17.754
2024-11-08 13:55:00,17.37,17.5,17.5,17.36,202,350523.0,17.753
2024-11-08 13:56:00,17.37,17.4,17.4,17.37,88,153713.0,17.752
2024-11-08 13:57:00,17.49,17.49,17.49,17.49,38,67196.0,17.752
2024-11-08 13:58:00,17.49,17.48,17.49,17.4,64,111022.0,17.752
2024-11-08 13:59:00,17.55,17.56,17.56,17.55,152,265215.0,17.751
2024-11-08 14:00:00,17.59,17.73,17.73,17.59,50,87597.0,17.751
2024-11-08 14:01:00,17.7,17.7,17.7,17.65,90,158459.0,17.751
2024-11-08 14:02:00,17.57,17.56,17.57,17.56,106,186209.0,17.75
2024-11-08 14:03:00,17.44,17.43,17.44,17.43,44,76725.0,17.75
2024-11-08 14:04:00,17.43,17.43,17.43,17.43,0,0.0,17.75
2024-11-08 14:05:00,17.43,17.37,17.43,17.37,119,207688.0,17.749
2024-11-08 14:06:00,17.36,17.43,17.43,17.36,16,27820.0,17.749
2024-11-08 14:07:00,17.43,17.43,17.43,17.43,18,32210.0,17.749
2024-11-08 14:08:00,17.53,17.38,17.53,17.38,39,67808.0,17.749
2024-11-08 14:09:00,17.38,17.39,17.39,17.38,13,21926.0,17.749
2024-11-08 14:10:00,17.39,17.44,17.49,17.39,129,224759.0,17.748
2024-11-08 14:11:00,17.44,17.4,17.44,17.39,178,310150.0,17.747
2024-11-08 14:12:00,17.44,17.53,17.53,17.4,75,130612.0,17.747
2024-11-08 14:13:00,17.54,17.54,17.54,17.54,40,70160.0,17.747
2024-11-08 14:14:00,17.52,17.52,17.52,17.52,2,3504.0,17.747
2024-11-08 14:15:00,17.5,17.5,17.5,17.5,18,30957.0,17.747
2024-11-08 14:16:00,17.5,17.5,17.52,17.5,60,104817.0,17.746
2024-11-08 14:17:00,17.5,17.5,17.5,17.5,22,38465.0,17.746
2024-11-08 14:18:00,17.43,17.42,17.43,17.42,2,3485.0,17.746
2024-11-08 14:19:00,17.45,17.42,17.45,17.42,9,15742.0,17.746
2024-11-08 14:20:00,17.5,17.52,17.52,17.5,70,122960.0,17.746
2024-11-08 14:21:00,17.55,17.8,17.8,17.55,855,1516114.0,17.746
2024-11-08 14:22:00,17.7,17.7,17.8,17.7,230,408631.0,17.746
2024-11-08 14:23:00,17.7,17.63,17.7,17.63,427,755129.0,17.745
2024-11-08 14:24:00,17.6,17.59,17.6,17.51,115,202026.0,17.745
2024-11-08 14:25:00,17.54,17.46,17.54,17.45,51,89271.0,17.745
2024-11-08 14:26:00,17.46,17.42,17.46,17.42,107,186824.0,17.744
2024-11-08 14:27:00,17.41,17.59,17.59,17.4,202,351607.0,17.743
2024-11-08 14:28:00,17.53,17.5,17.53,17.5,26,45564.0,17.743
2024-11-08 14:29:00,17.5,17.43,17.5,17.41,75,130418.0,17.743
2024-11-08 14:30:00,17.41,17.4,17.42,17.4,49,84739.0,17.743
2024-11-08 14:31:00,17.4,17.4,17.41,17.39,185,322246.0,17.742
2024-11-08 14:32:00,17.4,17.5,17.5,17.4,105,183622.0,17.741
2024-11-08 14:33:00,17.5,17.52,17.52,17.5,100,174551.0,17.741
2024-11-08 14:34:00,17.52,17.51,17.52,17.51,290,508646.0,17.74
2024-11-08 14:35:00,17.51,17.52,17.52,17.51,81,141078.0,17.74
2024-11-08 14:36:00,17.51,17.52,17.52,17.5,134,234031.0,17.739
2024-11-08 14:37:00,17.52,17.6,17.6,17.52,107,187602.0,17.739
2024-11-08 14:38:00,17.53,17.6,17.6,17.53,60,104780.0,17.739
2024-11-08 14:39:00,17.6,17.52,17.6,17.52,94,165328.0,17.739
2024-11-08 14:40:00,17.53,17.52,17.53,17.52,31,54357.0,17.738
2024-11-08 14:41:00,17.5,17.33,17.5,17.33,397,691466.0,17.736
2024-11-08 14:42:00,17.33,17.35,17.35,17.31,117,202417.0,17.736
2024-11-08 14:43:00,17.36,17.38,17.38,17.36,86,149384.0,17.735
2024-11-08 14:44:00,17.38,17.38,17.38,17.3,321,556820.0,17.733
2024-11-08 14:45:00,17.38,17.38,17.4,17.38,237,411716.0,17.732
2024-11-08 14:46:00,17.3,17.21,17.3,17.2,394,681279.0,17.729
2024-11-08 14:47:00,17.12,17.18,17.2,17.12,321,550008.0,17.727
2024-11-08 14:48:00,17.2,17.19,17.21,17.15,476,817725.0,17.723
2024-11-08 14:49:00,17.18,17.19,17.21,17.18,435,747941.0,17.719
2024-11-08 14:50:00,17.16,17.19,17.19,17.14,254,436171.0,17.717
2024-11-08 14:51:00,17.16,17.17,17.18,17.15,257,440621.0,17.715
2024-11-08 14:52:00,17.18,17.15,17.19,17.12,283,485392.0,17.713
2024-11-08 14:53:00,17.15,17.1,17.15,17.1,325,556632.0,17.71
2024-11-08 14:54:00,17.1,17.1,17.13,17.08,254,435343.0,17.708
2024-11-08 14:55:00,17.1,17.09,17.13,17.0,980,1672429.0,17.699
2024-11-08 14:56:00,17.11,17.12,17.13,17.11,211,361631.0,17.697
2024-11-08 14:57:00,17.18,17.3,17.38,17.12,444,762985.0,17.694
2024-11-08 14:58:00,17.3,17.3,17.3,17.3,0,0.0,17.694
2024-11-08 14:59:00,17.3,17.3,17.3,17.3,0,0.0,17.694
2024-11-08 15:00:00,17.3,17.3,17.3,17.3,954,1649901.0,17.688
