时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:21:00,22.38,22.44,22.45,22.38,308,690234.0,22.744
2024-11-08 11:22:00,22.44,22.43,22.44,22.42,137,307302.0,22.743
2024-11-08 11:23:00,22.43,22.38,22.43,22.38,304,681117.0,22.742
2024-11-08 11:24:00,22.38,22.4,22.4,22.38,308,689617.0,22.741
2024-11-08 11:25:00,22.39,22.4,22.41,22.39,253,566677.0,22.74
2024-11-08 11:26:00,22.4,22.42,22.42,22.4,193,432566.0,22.739
2024-11-08 11:27:00,22.41,22.39,22.42,22.39,455,1019318.0,22.737
2024-11-08 11:28:00,22.39,22.36,22.39,22.35,621,1388776.0,22.735
2024-11-08 11:29:00,22.36,22.38,22.39,22.35,590,1319251.0,22.732
2024-11-08 11:30:00,22.38,22.41,22.42,22.38,178,398556.0,22.732
2024-11-08 13:01:00,22.4,22.46,22.46,22.39,802,1797674.0,22.729
2024-11-08 13:02:00,22.47,22.51,22.52,22.46,379,851894.0,22.728
2024-11-08 13:03:00,22.5,22.5,22.52,22.5,162,364679.0,22.727
2024-11-08 13:04:00,22.49,22.45,22.49,22.44,159,357306.0,22.727
2024-11-08 13:05:00,22.45,22.47,22.5,22.44,203,456231.0,22.726
2024-11-08 13:06:00,22.46,22.44,22.46,22.39,192,430388.0,22.726
2024-11-08 13:07:00,22.43,22.45,22.45,22.42,114,255753.0,22.725
2024-11-08 13:08:00,22.44,22.36,22.44,22.35,418,935641.0,22.724
2024-11-08 13:09:00,22.35,22.37,22.39,22.35,315,704635.0,22.723
2024-11-08 13:10:00,22.37,22.35,22.37,22.35,314,702073.0,22.721
2024-11-08 13:11:00,22.35,22.39,22.39,22.34,437,977025.0,22.72
2024-11-08 13:12:00,22.39,22.46,22.46,22.39,287,643072.0,22.719
2024-11-08 13:13:00,22.45,22.45,22.46,22.44,167,374933.0,22.718
2024-11-08 13:14:00,22.45,22.46,22.46,22.43,382,857647.0,22.717
2024-11-08 13:15:00,22.47,22.47,22.48,22.44,396,888967.0,22.716
2024-11-08 13:16:00,22.48,22.53,22.55,22.47,275,618902.0,22.715
2024-11-08 13:17:00,22.55,22.59,22.59,22.53,236,532223.0,22.715
2024-11-08 13:18:00,22.58,22.58,22.6,22.57,352,795222.0,22.714
2024-11-08 13:19:00,22.57,22.59,22.59,22.53,273,615616.0,22.714
2024-11-08 13:20:00,22.59,22.62,22.62,22.59,234,528866.0,22.714
2024-11-08 13:21:00,22.62,22.63,22.64,22.6,438,991007.0,22.713
2024-11-08 13:22:00,22.62,22.59,22.62,22.57,234,528760.0,22.713
2024-11-08 13:23:00,22.61,22.6,22.61,22.6,490,1107624.0,22.712
2024-11-08 13:24:00,22.58,22.58,22.58,22.56,215,485486.0,22.712
2024-11-08 13:25:00,22.59,22.61,22.61,22.58,303,684804.0,22.712
2024-11-08 13:26:00,22.6,22.62,22.62,22.58,197,445296.0,22.712
2024-11-08 13:27:00,22.64,22.64,22.65,22.62,278,629115.0,22.711
2024-11-08 13:28:00,22.65,22.65,22.66,22.64,211,477895.0,22.711
2024-11-08 13:29:00,22.64,22.63,22.64,22.6,208,470634.0,22.711
2024-11-08 13:30:00,22.63,22.62,22.63,22.6,276,624079.0,22.711
2024-11-08 13:31:00,22.62,22.64,22.64,22.62,229,518244.0,22.711
2024-11-08 13:32:00,22.64,22.67,22.67,22.63,242,548155.0,22.71
2024-11-08 13:33:00,22.65,22.64,22.67,22.63,271,613841.0,22.71
2024-11-08 13:34:00,22.66,22.66,22.67,22.64,247,559583.0,22.71
2024-11-08 13:35:00,22.64,22.69,22.7,22.64,327,741727.0,22.71
2024-11-08 13:36:00,22.68,22.68,22.69,22.67,173,392385.0,22.71
2024-11-08 13:37:00,22.68,22.65,22.69,22.65,295,668813.0,22.71
2024-11-08 13:38:00,22.65,22.7,22.73,22.65,355,805434.0,22.71
2024-11-08 13:39:00,22.72,22.71,22.72,22.69,303,687831.0,22.71
2024-11-08 13:40:00,22.73,22.69,22.73,22.69,225,510959.0,22.71
2024-11-08 13:41:00,22.69,22.73,22.73,22.69,401,910372.0,22.71
2024-11-08 13:42:00,22.72,22.69,22.72,22.68,453,1028601.0,22.71
2024-11-08 13:43:00,22.69,22.71,22.72,22.69,257,583646.0,22.71
2024-11-08 13:44:00,22.7,22.72,22.72,22.7,184,417915.0,22.71
2024-11-08 13:45:00,22.73,22.7,22.74,22.7,434,985703.0,22.71
2024-11-08 13:46:00,22.69,22.67,22.71,22.66,298,676312.0,22.71
2024-11-08 13:47:00,22.68,22.67,22.68,22.66,235,532802.0,22.71
2024-11-08 13:48:00,22.68,22.7,22.7,22.67,261,591875.0,22.71
2024-11-08 13:49:00,22.7,22.71,22.72,22.7,359,815420.0,22.71
2024-11-08 13:50:00,22.72,22.71,22.72,22.69,325,737925.0,22.71
2024-11-08 13:51:00,22.72,22.73,22.73,22.72,381,865931.0,22.71
2024-11-08 13:52:00,22.74,22.73,22.74,22.73,324,736705.0,22.71
2024-11-08 13:53:00,22.73,22.7,22.73,22.7,174,395206.0,22.71
2024-11-08 13:54:00,22.71,22.73,22.75,22.71,228,517978.0,22.71
2024-11-08 13:55:00,22.74,22.7,22.74,22.7,1234,2807216.0,22.71
2024-11-08 13:56:00,22.7,22.82,22.82,22.7,1996,4566439.0,22.713
2024-11-08 13:57:00,22.8,22.79,22.82,22.77,650,1482056.0,22.714
2024-11-08 13:58:00,22.77,22.79,23.0,22.76,1042,2377202.0,22.715
2024-11-08 13:59:00,22.77,22.77,22.79,22.73,1203,2740105.0,22.715
2024-11-08 14:00:00,22.77,22.76,22.77,22.76,282,641956.0,22.716
2024-11-08 14:01:00,22.74,22.76,22.77,22.74,376,855962.0,22.716
2024-11-08 14:02:00,22.74,22.73,22.74,22.73,309,702676.0,22.716
2024-11-08 14:03:00,22.73,22.73,22.74,22.7,398,904314.0,22.716
2024-11-08 14:04:00,22.72,22.77,22.78,22.72,378,859780.0,22.716
2024-11-08 14:05:00,22.77,22.76,22.8,22.75,520,1184360.0,22.716
2024-11-08 14:06:00,22.75,22.76,22.77,22.75,191,434584.0,22.716
2024-11-08 14:07:00,22.77,22.77,22.8,22.77,321,731342.0,22.716
2024-11-08 14:08:00,22.77,22.78,22.79,22.77,193,439745.0,22.717
2024-11-08 14:09:00,22.79,22.82,22.82,22.78,359,818704.0,22.717
2024-11-08 14:10:00,22.83,22.87,22.87,22.82,322,735588.0,22.717
2024-11-08 14:11:00,22.88,22.85,22.88,22.85,241,550567.0,22.717
2024-11-08 14:12:00,22.85,22.85,22.87,22.84,303,692983.0,22.718
2024-11-08 14:13:00,22.84,22.85,22.87,22.84,362,827263.0,22.718
2024-11-08 14:14:00,22.84,22.86,22.86,22.81,709,1619720.0,22.719
2024-11-08 14:15:00,22.88,22.86,22.88,22.86,1143,2613403.0,22.72
2024-11-08 14:16:00,22.85,22.83,22.86,22.79,1207,2758111.0,22.722
2024-11-08 14:17:00,22.86,22.86,22.87,22.86,869,1986678.0,22.723
2024-11-08 14:18:00,22.86,22.92,22.92,22.85,542,1240582.0,22.724
2024-11-08 14:19:00,22.93,22.93,22.94,22.92,335,768201.0,22.724
2024-11-08 14:20:00,22.93,22.9,22.93,22.9,250,572897.0,22.725
2024-11-08 14:21:00,22.9,22.98,22.98,22.9,1463,3357334.0,22.727
2024-11-08 14:22:00,22.96,22.94,22.97,22.94,1270,2916785.0,22.73
2024-11-08 14:23:00,22.94,22.98,22.99,22.94,600,1377263.0,22.731
2024-11-08 14:24:00,22.96,22.94,22.96,22.94,804,1845222.0,22.732
2024-11-08 14:25:00,22.93,22.91,22.94,22.91,713,1634658.0,22.733
2024-11-08 14:26:00,22.9,22.93,22.93,22.9,631,1446662.0,22.734
2024-11-08 14:27:00,22.92,22.93,22.94,22.92,541,1240690.0,22.735
2024-11-08 14:28:00,22.92,22.88,22.92,22.88,480,1098883.0,22.736
2024-11-08 14:29:00,22.87,22.85,22.88,22.85,466,1065646.0,22.736
2024-11-08 14:30:00,22.85,22.86,22.89,22.85,757,1730704.0,22.737
2024-11-08 14:31:00,22.86,22.85,22.88,22.85,243,555614.0,22.737
2024-11-08 14:32:00,22.86,22.86,22.86,22.85,352,804484.0,22.737
2024-11-08 14:33:00,22.85,22.86,22.87,22.84,643,1469397.0,22.738
2024-11-08 14:34:00,22.85,22.88,22.89,22.85,333,761656.0,22.738
2024-11-08 14:35:00,22.87,22.89,22.91,22.87,474,1085140.0,22.739
2024-11-08 14:36:00,22.89,22.86,22.91,22.86,321,734795.0,22.739
2024-11-08 14:37:00,22.86,22.9,22.91,22.85,348,796213.0,22.74
2024-11-08 14:38:00,22.92,22.9,22.92,22.87,548,1255113.0,22.74
2024-11-08 14:39:00,22.89,22.84,22.9,22.84,679,1553196.0,22.741
2024-11-08 14:40:00,22.84,22.85,22.86,22.84,326,744954.0,22.741
2024-11-08 14:41:00,22.85,22.85,22.86,22.85,510,1165519.0,22.742
2024-11-08 14:42:00,22.85,22.9,22.92,22.85,925,2117685.0,22.743
2024-11-08 14:43:00,22.9,22.87,22.92,22.85,517,1184048.0,22.743
2024-11-08 14:44:00,22.87,22.89,22.89,22.85,497,1136478.0,22.744
2024-11-08 14:45:00,22.87,22.86,22.89,22.85,502,1148674.0,22.744
2024-11-08 14:46:00,22.86,22.84,22.86,22.84,339,774589.0,22.745
2024-11-08 14:47:00,22.84,22.86,22.86,22.84,352,804172.0,22.745
2024-11-08 14:48:00,22.87,22.86,22.87,22.85,638,1457940.0,22.745
2024-11-08 14:49:00,22.85,22.87,22.87,22.85,476,1088126.0,22.746
2024-11-08 14:50:00,22.86,22.87,22.87,22.86,167,381902.0,22.746
2024-11-08 14:51:00,22.88,22.87,22.88,22.87,474,1084405.0,22.746
2024-11-08 14:52:00,22.88,22.86,22.88,22.86,341,779691.0,22.747
2024-11-08 14:53:00,22.86,22.85,22.86,22.84,226,516351.0,22.747
2024-11-08 14:54:00,22.84,22.83,22.85,22.82,495,1130039.0,22.747
2024-11-08 14:55:00,22.85,22.85,22.86,22.81,504,1150673.0,22.747
2024-11-08 14:56:00,22.85,22.85,22.85,22.84,438,1000839.0,22.748
2024-11-08 14:57:00,22.85,22.88,22.89,22.85,664,1518124.0,22.748
2024-11-08 14:58:00,22.88,22.88,22.88,22.88,3,6864.0,22.748
2024-11-08 14:59:00,22.88,22.88,22.88,22.88,0,0.0,22.748
2024-11-08 15:00:00,22.87,22.87,22.87,22.87,592,1353904.0,22.749
