时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:31:00,16.84,16.84,16.84,16.83,1323,2227252.0,16.934
2024-11-08 10:32:00,16.84,16.84,16.85,16.83,1023,1722707.0,16.933
2024-11-08 10:33:00,16.85,16.88,16.88,16.84,414,698243.0,16.933
2024-11-08 10:34:00,16.88,16.89,16.89,16.88,420,709328.0,16.933
2024-11-08 10:35:00,16.89,16.9,16.9,16.89,181,305789.0,16.933
2024-11-08 10:36:00,16.89,16.86,16.9,16.86,1189,2006433.0,16.932
2024-11-08 10:37:00,16.86,16.85,16.86,16.85,541,911756.0,16.932
2024-11-08 10:38:00,16.85,16.82,16.85,16.82,1429,2406022.0,16.93
2024-11-08 10:39:00,16.82,16.83,16.83,16.82,443,745228.0,16.93
2024-11-08 10:40:00,16.83,16.8,16.83,16.8,2743,4610617.0,16.927
2024-11-08 10:41:00,16.8,16.8,16.81,16.8,1473,2474807.0,16.925
2024-11-08 10:42:00,16.79,16.76,16.79,16.75,5276,8847111.0,16.918
2024-11-08 10:43:00,16.76,16.76,16.77,16.75,806,1350582.0,16.916
2024-11-08 10:44:00,16.76,16.72,16.76,16.72,1670,2795880.0,16.914
2024-11-08 10:45:00,16.72,16.72,16.73,16.71,888,1484673.0,16.912
2024-11-08 10:46:00,16.71,16.74,16.74,16.71,945,1580509.0,16.911
2024-11-08 10:47:00,16.75,16.77,16.77,16.75,746,1250208.0,16.91
2024-11-08 10:48:00,16.77,16.76,16.79,16.76,860,1443085.0,16.909
2024-11-08 10:49:00,16.77,16.78,16.78,16.76,526,881785.0,16.908
2024-11-08 10:50:00,16.77,16.76,16.77,16.76,536,898709.0,16.907
2024-11-08 10:51:00,16.76,16.76,16.76,16.75,260,435627.0,16.907
2024-11-08 10:52:00,16.76,16.74,16.76,16.74,500,837659.0,16.906
2024-11-08 10:53:00,16.76,16.75,16.77,16.74,664,1112657.0,16.906
2024-11-08 10:54:00,16.75,16.78,16.78,16.75,439,736278.0,16.905
2024-11-08 10:55:00,16.78,16.78,16.79,16.77,507,850793.0,16.905
2024-11-08 10:56:00,16.79,16.8,16.8,16.78,362,607736.0,16.904
2024-11-08 10:57:00,16.8,16.8,16.8,16.79,225,377846.0,16.904
2024-11-08 10:58:00,16.8,16.78,16.8,16.78,567,951813.0,16.903
2024-11-08 10:59:00,16.78,16.82,16.82,16.78,460,773022.0,16.903
2024-11-08 11:00:00,16.82,16.8,16.82,16.8,451,758206.0,16.903
2024-11-08 11:01:00,16.8,16.8,16.8,16.79,199,334261.0,16.903
2024-11-08 11:02:00,16.78,16.8,16.81,16.78,400,672015.0,16.902
2024-11-08 11:03:00,16.8,16.8,16.81,16.8,229,384744.0,16.902
2024-11-08 11:04:00,16.8,16.79,16.8,16.78,652,1095037.0,16.901
2024-11-08 11:05:00,16.79,16.8,16.8,16.79,274,460137.0,16.901
2024-11-08 11:06:00,16.81,16.8,16.81,16.79,335,562548.0,16.901
2024-11-08 11:07:00,16.8,16.78,16.8,16.78,841,1412034.0,16.9
2024-11-08 11:08:00,16.79,16.77,16.79,16.76,515,863834.0,16.9
2024-11-08 11:09:00,16.78,16.77,16.78,16.76,601,1007818.0,16.899
2024-11-08 11:10:00,16.76,16.76,16.77,16.75,498,834523.0,16.898
2024-11-08 11:11:00,16.76,16.76,16.77,16.75,421,705644.0,16.898
2024-11-08 11:12:00,16.77,16.79,16.79,16.77,232,389281.0,16.898
2024-11-08 11:13:00,16.79,16.79,16.79,16.78,159,266882.0,16.898
2024-11-08 11:14:00,16.77,16.79,16.8,16.77,403,676684.0,16.897
2024-11-08 11:15:00,16.77,16.81,16.81,16.77,256,429948.0,16.897
2024-11-08 11:16:00,16.8,16.8,16.81,16.8,647,1087133.0,16.897
2024-11-08 11:17:00,16.8,16.78,16.8,16.77,577,968142.0,16.896
2024-11-08 11:18:00,16.76,16.76,16.79,16.75,525,880517.0,16.896
2024-11-08 11:19:00,16.76,16.75,16.77,16.75,513,859825.0,16.895
2024-11-08 11:20:00,16.75,16.75,16.76,16.75,645,1080563.0,16.894
2024-11-08 11:21:00,16.75,16.76,16.77,16.75,218,365323.0,16.894
2024-11-08 11:22:00,16.76,16.74,16.76,16.74,553,926414.0,16.894
2024-11-08 11:23:00,16.74,16.74,16.74,16.73,1367,2288292.0,16.892
2024-11-08 11:24:00,16.73,16.71,16.73,16.71,1255,2098710.0,16.89
2024-11-08 11:25:00,16.71,16.72,16.72,16.71,675,1128199.0,16.889
2024-11-08 11:26:00,16.72,16.73,16.73,16.72,498,832879.0,16.889
2024-11-08 11:27:00,16.73,16.71,16.75,16.71,736,1230979.0,16.888
2024-11-08 11:28:00,16.71,16.72,16.73,16.7,1897,3169792.0,16.886
2024-11-08 11:29:00,16.71,16.71,16.72,16.7,1058,1767532.0,16.884
2024-11-08 11:30:00,16.71,16.71,16.72,16.7,414,691653.0,16.884
2024-11-08 13:01:00,16.7,16.72,16.73,16.7,1739,2905750.0,16.881
2024-11-08 13:02:00,16.72,16.75,16.75,16.71,579,968700.0,16.881
2024-11-08 13:03:00,16.75,16.75,16.76,16.74,293,490793.0,16.881
2024-11-08 13:04:00,16.75,16.74,16.75,16.73,405,677917.0,16.88
2024-11-08 13:05:00,16.72,16.73,16.75,16.72,835,1397413.0,16.879
2024-11-08 13:06:00,16.73,16.72,16.74,16.71,664,1110260.0,16.879
2024-11-08 13:07:00,16.73,16.71,16.74,16.71,425,710662.0,16.878
2024-11-08 13:08:00,16.72,16.71,16.73,16.7,936,1564440.0,16.877
2024-11-08 13:09:00,16.7,16.7,16.71,16.7,314,524442.0,16.877
2024-11-08 13:10:00,16.7,16.7,16.71,16.7,839,1401273.0,16.876
2024-11-08 13:11:00,16.7,16.69,16.71,16.69,801,1337581.0,16.875
2024-11-08 13:12:00,16.7,16.72,16.72,16.69,448,748320.0,16.874
2024-11-08 13:13:00,16.72,16.73,16.73,16.71,567,948215.0,16.874
2024-11-08 13:14:00,16.69,16.71,16.73,16.69,1429,2387215.0,16.872
2024-11-08 13:15:00,16.7,16.7,16.73,16.7,540,902033.0,16.871
2024-11-08 13:16:00,16.72,16.73,16.73,16.7,446,745830.0,16.871
2024-11-08 13:17:00,16.72,16.72,16.74,16.72,593,991947.0,16.87
2024-11-08 13:18:00,16.73,16.73,16.74,16.72,535,895219.0,16.87
2024-11-08 13:19:00,16.73,16.74,16.74,16.73,248,415077.0,16.87
2024-11-08 13:20:00,16.74,16.74,16.76,16.74,474,793866.0,16.869
2024-11-08 13:21:00,16.76,16.77,16.77,16.76,153,256537.0,16.869
2024-11-08 13:22:00,16.77,16.76,16.77,16.75,342,573300.0,16.869
2024-11-08 13:23:00,16.76,16.76,16.77,16.76,194,325264.0,16.869
2024-11-08 13:24:00,16.77,16.76,16.77,16.75,137,229644.0,16.869
2024-11-08 13:25:00,16.77,16.79,16.79,16.77,725,1216258.0,16.868
2024-11-08 13:26:00,16.79,16.8,16.81,16.79,824,1383895.0,16.868
2024-11-08 13:27:00,16.8,16.81,16.81,16.8,451,757852.0,16.868
2024-11-08 13:28:00,16.81,16.81,16.82,16.8,426,716072.0,16.868
2024-11-08 13:29:00,16.81,16.82,16.82,16.81,241,405263.0,16.868
2024-11-08 13:30:00,16.82,16.8,16.82,16.8,456,766473.0,16.867
2024-11-08 13:31:00,16.8,16.8,16.8,16.79,841,1412824.0,16.867
2024-11-08 13:32:00,16.8,16.81,16.82,16.8,484,813582.0,16.867
2024-11-08 13:33:00,16.81,16.82,16.82,16.81,531,892982.0,16.867
2024-11-08 13:34:00,16.82,16.82,16.82,16.81,503,846050.0,16.866
2024-11-08 13:35:00,16.81,16.82,16.82,16.81,90,151307.0,16.866
2024-11-08 13:36:00,16.81,16.81,16.82,16.8,330,554637.0,16.866
2024-11-08 13:37:00,16.8,16.79,16.81,16.79,334,561125.0,16.866
2024-11-08 13:38:00,16.79,16.8,16.81,16.79,512,859862.0,16.866
2024-11-08 13:39:00,16.8,16.79,16.8,16.79,179,300689.0,16.866
2024-11-08 13:40:00,16.79,16.79,16.8,16.78,127,213239.0,16.866
2024-11-08 13:41:00,16.78,16.8,16.8,16.78,654,1097861.0,16.866
2024-11-08 13:42:00,16.8,16.77,16.8,16.77,292,490227.0,16.865
2024-11-08 13:43:00,16.79,16.77,16.79,16.77,470,788410.0,16.865
2024-11-08 13:44:00,16.78,16.78,16.78,16.77,282,473058.0,16.865
2024-11-08 13:45:00,16.78,16.77,16.78,16.77,130,218027.0,16.865
2024-11-08 13:46:00,16.78,16.76,16.78,16.76,543,910293.0,16.865
2024-11-08 13:47:00,16.75,16.75,16.76,16.75,332,556131.0,16.864
2024-11-08 13:48:00,16.76,16.76,16.77,16.75,286,479221.0,16.864
2024-11-08 13:49:00,16.76,16.76,16.77,16.76,247,414122.0,16.864
2024-11-08 13:50:00,16.76,16.76,16.77,16.75,509,853316.0,16.864
2024-11-08 13:51:00,16.77,16.81,16.82,16.77,1149,1929648.0,16.863
2024-11-08 13:52:00,16.81,16.78,16.81,16.78,124,208371.0,16.863
2024-11-08 13:53:00,16.78,16.79,16.79,16.78,219,367578.0,16.863
2024-11-08 13:54:00,16.78,16.78,16.78,16.77,328,550259.0,16.863
2024-11-08 13:55:00,16.78,16.77,16.78,16.77,211,353897.0,16.863
2024-11-08 13:56:00,16.78,16.77,16.78,16.76,423,709136.0,16.862
2024-11-08 13:57:00,16.77,16.76,16.77,16.76,79,132414.0,16.862
2024-11-08 13:58:00,16.76,16.76,16.77,16.76,201,336877.0,16.862
2024-11-08 13:59:00,16.77,16.75,16.77,16.75,390,653302.0,16.862
2024-11-08 14:00:00,16.75,16.74,16.75,16.74,317,530868.0,16.862
2024-11-08 14:01:00,16.74,16.72,16.75,16.72,542,906903.0,16.861
2024-11-08 14:02:00,16.72,16.71,16.73,16.71,416,695565.0,16.861
2024-11-08 14:03:00,16.72,16.74,16.74,16.72,882,1475597.0,16.86
2024-11-08 14:04:00,16.73,16.73,16.74,16.73,128,214152.0,16.86
2024-11-08 14:05:00,16.73,16.73,16.74,16.73,809,1353637.0,16.86
2024-11-08 14:06:00,16.75,16.73,16.75,16.72,331,553891.0,16.859
2024-11-08 14:07:00,16.73,16.73,16.75,16.72,704,1178105.0,16.859
2024-11-08 14:08:00,16.73,16.74,16.74,16.72,329,550368.0,16.859
2024-11-08 14:09:00,16.75,16.78,16.78,16.74,362,606451.0,16.858
2024-11-08 14:10:00,16.75,16.78,16.8,16.75,805,1349898.0,16.858
2024-11-08 14:11:00,16.78,16.79,16.79,16.77,226,379259.0,16.858
2024-11-08 14:12:00,16.78,16.78,16.79,16.74,351,588482.0,16.858
2024-11-08 14:13:00,16.78,16.75,16.78,16.74,181,303299.0,16.858
2024-11-08 14:14:00,16.76,16.76,16.77,16.74,388,650177.0,16.857
2024-11-08 14:15:00,16.76,16.76,16.77,16.76,469,786250.0,16.857
2024-11-08 14:16:00,16.77,16.75,16.77,16.75,582,975053.0,16.857
2024-11-08 14:17:00,16.74,16.75,16.76,16.74,632,1058291.0,16.856
2024-11-08 14:18:00,16.76,16.78,16.78,16.75,170,285061.0,16.856
2024-11-08 14:19:00,16.78,16.78,16.78,16.77,262,439613.0,16.856
2024-11-08 14:20:00,16.78,16.78,16.79,16.77,223,374237.0,16.856
2024-11-08 14:21:00,16.78,16.78,16.79,16.77,231,387336.0,16.856
2024-11-08 14:22:00,16.78,16.79,16.79,16.77,234,392616.0,16.856
2024-11-08 14:23:00,16.77,16.78,16.78,16.77,262,439476.0,16.856
2024-11-08 14:24:00,16.77,16.77,16.77,16.75,588,985603.0,16.855
2024-11-08 14:25:00,16.76,16.76,16.77,16.76,323,541445.0,16.855
2024-11-08 14:26:00,16.75,16.75,16.76,16.75,315,527718.0,16.855
2024-11-08 14:27:00,16.75,16.75,16.76,16.75,191,319962.0,16.855
2024-11-08 14:28:00,16.75,16.73,16.75,16.73,1506,2521883.0,16.854
2024-11-08 14:29:00,16.75,16.73,16.75,16.72,490,819904.0,16.854
2024-11-08 14:30:00,16.73,16.74,16.74,16.72,224,374738.0,16.854
2024-11-08 14:31:00,16.74,16.74,16.76,16.73,391,654615.0,16.853
2024-11-08 14:32:00,16.74,16.74,16.75,16.73,375,627714.0,16.853
2024-11-08 14:33:00,16.73,16.75,16.75,16.73,190,318090.0,16.853
2024-11-08 14:34:00,16.75,16.77,16.78,16.74,723,1211967.0,16.853
2024-11-08 14:35:00,16.77,16.76,16.78,16.76,537,900877.0,16.852
2024-11-08 14:36:00,16.78,16.75,16.78,16.75,457,766102.0,16.852
2024-11-08 14:37:00,16.75,16.75,16.76,16.75,266,445678.0,16.852
2024-11-08 14:38:00,16.76,16.77,16.78,16.76,326,546672.0,16.852
2024-11-08 14:39:00,16.76,16.73,16.78,16.73,686,1148976.0,16.852
2024-11-08 14:40:00,16.75,16.75,16.75,16.73,643,1076532.0,16.851
2024-11-08 14:41:00,16.73,16.73,16.75,16.73,863,1444543.0,16.851
2024-11-08 14:42:00,16.74,16.74,16.76,16.73,1613,2699453.0,16.85
2024-11-08 14:43:00,16.74,16.73,16.74,16.73,1049,1755530.0,16.849
2024-11-08 14:44:00,16.74,16.75,16.75,16.73,773,1294274.0,16.849
2024-11-08 14:45:00,16.74,16.75,16.75,16.73,317,530631.0,16.848
2024-11-08 14:46:00,16.75,16.75,16.76,16.74,528,884345.0,16.848
2024-11-08 14:47:00,16.75,16.73,16.75,16.73,572,957517.0,16.848
2024-11-08 14:48:00,16.74,16.77,16.77,16.73,846,1416532.0,16.847
2024-11-08 14:49:00,16.74,16.78,16.78,16.74,801,1342846.0,16.847
2024-11-08 14:50:00,16.77,16.77,16.78,16.75,600,1006383.0,16.847
2024-11-08 14:51:00,16.77,16.76,16.77,16.75,328,549662.0,16.847
2024-11-08 14:52:00,16.76,16.76,16.77,16.75,525,879863.0,16.846
2024-11-08 14:53:00,16.76,16.77,16.77,16.75,358,599986.0,16.846
2024-11-08 14:54:00,16.76,16.75,16.77,16.75,325,544708.0,16.846
2024-11-08 14:55:00,16.76,16.78,16.78,16.76,577,967623.0,16.846
2024-11-08 14:56:00,16.78,16.78,16.78,16.77,209,350628.0,16.846
2024-11-08 14:57:00,16.77,16.79,16.79,16.77,785,1317135.0,16.846
2024-11-08 14:58:00,16.79,16.79,16.79,16.79,0,0.0,16.846
2024-11-08 14:59:00,16.79,16.79,16.79,16.79,0,0.0,16.846
2024-11-08 15:00:00,16.79,16.79,16.79,16.79,1234,2071886.0,16.845
