时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:44:00,16.36,16.31,16.36,16.31,259,422990.0,16.417
2024-11-08 10:45:00,16.3,16.24,16.31,16.24,731,1189969.0,16.414
2024-11-08 10:46:00,16.23,16.23,16.25,16.22,1531,2486523.0,16.408
2024-11-08 10:47:00,16.26,16.27,16.28,16.24,664,1080355.0,16.406
2024-11-08 10:48:00,16.3,16.26,16.3,16.26,498,810411.0,16.405
2024-11-08 10:49:00,16.27,16.24,16.27,16.24,1686,2741845.0,16.399
2024-11-08 10:50:00,16.24,16.28,16.28,16.23,537,872158.0,16.398
2024-11-08 10:51:00,16.28,16.24,16.3,16.24,545,886806.0,16.396
2024-11-08 10:52:00,16.27,16.29,16.29,16.25,666,1083409.0,16.394
2024-11-08 10:53:00,16.29,16.26,16.29,16.26,110,178948.0,16.394
2024-11-08 10:54:00,16.28,16.3,16.3,16.28,148,241162.0,16.394
2024-11-08 10:55:00,16.34,16.32,16.35,16.32,350,571342.0,16.393
2024-11-08 10:56:00,16.32,16.36,16.36,16.32,52,84904.0,16.393
2024-11-08 10:57:00,16.34,16.3,16.34,16.29,261,425854.0,16.393
2024-11-08 10:58:00,16.3,16.32,16.34,16.29,1009,1643752.0,16.391
2024-11-08 10:59:00,16.33,16.31,16.33,16.31,58,94635.0,16.391
2024-11-08 11:00:00,16.31,16.31,16.31,16.31,20,32631.0,16.391
2024-11-08 11:01:00,16.31,16.27,16.32,16.27,278,452954.0,16.39
2024-11-08 11:02:00,16.3,16.34,16.34,16.3,75,122309.0,16.39
2024-11-08 11:03:00,16.35,16.37,16.37,16.35,69,112889.0,16.39
2024-11-08 11:04:00,16.37,16.37,16.4,16.37,94,154010.0,16.39
2024-11-08 11:05:00,16.37,16.35,16.38,16.35,30,49107.0,16.39
2024-11-08 11:06:00,16.35,16.36,16.36,16.33,60,98101.0,16.39
2024-11-08 11:07:00,16.38,16.36,16.39,16.36,83,135973.0,16.39
2024-11-08 11:08:00,16.36,16.35,16.36,16.35,66,108048.0,16.39
2024-11-08 11:09:00,16.35,16.33,16.38,16.33,77,125857.0,16.39
2024-11-08 11:10:00,16.33,16.39,16.39,16.33,118,193243.0,16.39
2024-11-08 11:11:00,16.34,16.4,16.4,16.34,120,196725.0,16.39
2024-11-08 11:12:00,16.37,16.42,16.42,16.37,139,227934.0,16.39
2024-11-08 11:13:00,16.42,16.43,16.46,16.42,213,350253.0,16.39
2024-11-08 11:14:00,16.43,16.46,16.46,16.43,92,151338.0,16.39
2024-11-08 11:15:00,16.45,16.47,16.47,16.43,103,169465.0,16.39
2024-11-08 11:16:00,16.47,16.43,16.47,16.43,12,19752.0,16.39
2024-11-08 11:17:00,16.43,16.41,16.43,16.39,140,229605.0,16.39
2024-11-08 11:18:00,16.42,16.37,16.42,16.36,85,139298.0,16.39
2024-11-08 11:19:00,16.34,16.32,16.34,16.32,111,181345.0,16.39
2024-11-08 11:20:00,16.33,16.32,16.33,16.32,72,117537.0,16.39
2024-11-08 11:21:00,16.32,16.32,16.32,16.3,33,53822.0,16.39
2024-11-08 11:22:00,16.31,16.31,16.31,16.31,20,32620.0,16.39
2024-11-08 11:23:00,16.31,16.29,16.31,16.29,294,479175.0,16.389
2024-11-08 11:24:00,16.25,16.25,16.29,16.25,293,476410.0,16.389
2024-11-08 11:25:00,16.28,16.29,16.29,16.26,14,22798.0,16.389
2024-11-08 11:26:00,16.29,16.3,16.3,16.29,55,89637.0,16.389
2024-11-08 11:27:00,16.32,16.34,16.34,16.32,99,161684.0,16.389
2024-11-08 11:28:00,16.34,16.3,16.34,16.3,293,478211.0,16.388
2024-11-08 11:29:00,16.3,16.33,16.36,16.3,73,119137.0,16.388
2024-11-08 11:30:00,16.32,16.33,16.36,16.32,50,81701.0,16.388
2024-11-08 13:01:00,16.33,16.32,16.33,16.32,42,68545.0,16.388
2024-11-08 13:02:00,16.3,16.31,16.32,16.3,119,194099.0,16.388
2024-11-08 13:03:00,16.3,16.32,16.32,16.3,71,115751.0,16.388
2024-11-08 13:04:00,16.32,16.3,16.32,16.29,95,154847.0,16.388
2024-11-08 13:05:00,16.3,16.28,16.3,16.28,198,322645.0,16.387
2024-11-08 13:06:00,16.28,16.26,16.28,16.26,140,227811.0,16.387
2024-11-08 13:07:00,16.28,16.29,16.29,16.28,37,60245.0,16.387
2024-11-08 13:08:00,16.28,16.27,16.3,16.27,140,228052.0,16.387
2024-11-08 13:09:00,16.27,16.29,16.29,16.27,69,112376.0,16.386
2024-11-08 13:10:00,16.29,16.27,16.29,16.27,74,120484.0,16.386
2024-11-08 13:11:00,16.27,16.27,16.28,16.27,42,68415.0,16.386
2024-11-08 13:12:00,16.27,16.29,16.29,16.27,87,141674.0,16.386
2024-11-08 13:13:00,16.29,16.31,16.31,16.28,30,48888.0,16.386
2024-11-08 13:14:00,16.31,16.3,16.31,16.3,41,66854.0,16.386
2024-11-08 13:15:00,16.31,16.3,16.31,16.29,87,141750.0,16.386
2024-11-08 13:16:00,16.3,16.31,16.31,16.29,20,32597.0,16.386
2024-11-08 13:17:00,16.31,16.31,16.31,16.29,41,66851.0,16.386
2024-11-08 13:18:00,16.32,16.32,16.32,16.32,41,66912.0,16.386
2024-11-08 13:19:00,16.35,16.36,16.36,16.35,74,121004.0,16.386
2024-11-08 13:20:00,16.36,16.36,16.36,16.36,74,121064.0,16.386
2024-11-08 13:21:00,16.39,16.4,16.4,16.39,105,172178.0,16.386
2024-11-08 13:22:00,16.38,16.37,16.38,16.37,17,27830.0,16.386
2024-11-08 13:23:00,16.37,16.38,16.38,16.37,15,24561.0,16.386
2024-11-08 13:24:00,16.37,16.36,16.37,16.36,87,142418.0,16.386
2024-11-08 13:25:00,16.38,16.38,16.39,16.38,29,47509.0,16.386
2024-11-08 13:26:00,16.39,16.39,16.4,16.39,38,62289.0,16.386
2024-11-08 13:27:00,16.39,16.39,16.4,16.39,49,80333.0,16.386
2024-11-08 13:28:00,16.4,16.39,16.4,16.39,73,119686.0,16.386
2024-11-08 13:29:00,16.41,16.42,16.42,16.41,40,65658.0,16.386
2024-11-08 13:30:00,16.42,16.41,16.42,16.41,120,197034.0,16.386
2024-11-08 13:31:00,16.41,16.41,16.42,16.41,110,180524.0,16.386
2024-11-08 13:32:00,16.4,16.4,16.41,16.4,79,129586.0,16.386
2024-11-08 13:33:00,16.4,16.38,16.41,16.38,308,505226.0,16.386
2024-11-08 13:34:00,16.38,16.38,16.39,16.38,81,132688.0,16.386
2024-11-08 13:35:00,16.39,16.4,16.4,16.39,74,121342.0,16.386
2024-11-08 13:36:00,16.43,16.49,16.49,16.43,1029,1689023.0,16.386
2024-11-08 13:37:00,16.48,16.45,16.49,16.44,108,177756.0,16.386
2024-11-08 13:38:00,16.43,16.45,16.45,16.43,41,67435.0,16.386
2024-11-08 13:39:00,16.45,16.45,16.45,16.45,55,90475.0,16.387
2024-11-08 13:40:00,16.45,16.46,16.46,16.44,82,134845.0,16.387
2024-11-08 13:41:00,16.46,16.46,16.46,16.45,19,31272.0,16.387
2024-11-08 13:42:00,16.47,16.44,16.47,16.44,152,250014.0,16.387
2024-11-08 13:43:00,16.43,16.43,16.43,16.43,46,75578.0,16.387
2024-11-08 13:44:00,16.42,16.44,16.44,16.42,132,216877.0,16.387
2024-11-08 13:45:00,16.43,16.42,16.43,16.42,30,49287.0,16.387
2024-11-08 13:46:00,16.4,16.38,16.4,16.38,70,114748.0,16.387
2024-11-08 13:47:00,16.38,16.36,16.38,16.36,187,306162.0,16.387
2024-11-08 13:48:00,16.36,16.36,16.36,16.36,15,24540.0,16.387
2024-11-08 13:49:00,16.36,16.36,16.36,16.36,33,54008.0,16.387
2024-11-08 13:50:00,16.36,16.37,16.37,16.35,70,114539.0,16.387
2024-11-08 13:51:00,16.37,16.37,16.38,16.36,78,127688.0,16.387
2024-11-08 13:52:00,16.38,16.38,16.38,16.38,29,47502.0,16.387
2024-11-08 13:53:00,16.38,16.38,16.39,16.38,30,49157.0,16.387
2024-11-08 13:54:00,16.39,16.39,16.39,16.38,72,118007.0,16.387
2024-11-08 13:55:00,16.39,16.38,16.4,16.38,86,140940.0,16.387
2024-11-08 13:56:00,16.38,16.36,16.38,16.36,162,265194.0,16.387
2024-11-08 13:57:00,16.36,16.35,16.36,16.35,119,194679.0,16.387
2024-11-08 13:58:00,16.35,16.35,16.35,16.35,186,304110.0,16.387
2024-11-08 13:59:00,16.35,16.35,16.35,16.35,66,107910.0,16.387
2024-11-08 14:00:00,16.32,16.31,16.32,16.3,327,533975.0,16.386
2024-11-08 14:01:00,16.35,16.3,16.35,16.3,107,174498.0,16.386
2024-11-08 14:02:00,16.3,16.3,16.3,16.3,60,97828.0,16.386
2024-11-08 14:03:00,16.31,16.31,16.33,16.31,72,117477.0,16.386
2024-11-08 14:04:00,16.31,16.31,16.31,16.31,34,55454.0,16.386
2024-11-08 14:05:00,16.32,16.32,16.32,16.31,35,57112.0,16.386
2024-11-08 14:06:00,16.32,16.31,16.32,16.31,45,73410.0,16.386
2024-11-08 14:07:00,16.32,16.33,16.33,16.32,35,57122.0,16.386
2024-11-08 14:08:00,16.33,16.32,16.33,16.32,20,32652.0,16.386
2024-11-08 14:09:00,16.33,16.33,16.33,16.33,44,71847.0,16.386
2024-11-08 14:10:00,16.33,16.32,16.33,16.32,155,253027.0,16.386
2024-11-08 14:11:00,16.32,16.34,16.34,16.32,137,223670.0,16.385
2024-11-08 14:12:00,16.34,16.33,16.34,16.33,26,42471.0,16.385
2024-11-08 14:13:00,16.33,16.33,16.33,16.32,84,137171.0,16.385
2024-11-08 14:14:00,16.33,16.33,16.33,16.33,55,89815.0,16.385
2024-11-08 14:15:00,16.33,16.32,16.33,16.32,121,197473.0,16.385
2024-11-08 14:16:00,16.31,16.31,16.31,16.31,108,176148.0,16.385
2024-11-08 14:17:00,16.3,16.3,16.3,16.3,58,94543.0,16.385
2024-11-08 14:18:00,16.3,16.31,16.31,16.3,135,220123.0,16.385
2024-11-08 14:19:00,16.31,16.32,16.32,16.31,109,177782.0,16.385
2024-11-08 14:20:00,16.32,16.3,16.32,16.3,74,120684.0,16.385
2024-11-08 14:21:00,16.3,16.3,16.3,16.29,210,342269.0,16.384
2024-11-08 14:22:00,16.29,16.29,16.29,16.29,141,229689.0,16.384
2024-11-08 14:23:00,16.29,16.29,16.29,16.28,321,522688.0,16.383
2024-11-08 14:24:00,16.28,16.28,16.3,16.28,171,278436.0,16.383
2024-11-08 14:25:00,16.27,16.27,16.3,16.26,138,224540.0,16.383
2024-11-08 14:26:00,16.26,16.27,16.27,16.26,115,187081.0,16.383
2024-11-08 14:27:00,16.27,16.26,16.27,16.26,91,147907.0,16.383
2024-11-08 14:28:00,16.25,16.26,16.26,16.25,101,164136.0,16.382
2024-11-08 14:29:00,16.25,16.25,16.26,16.25,231,375455.0,16.382
2024-11-08 14:30:00,16.25,16.26,16.26,16.25,136,221040.0,16.382
2024-11-08 14:31:00,16.25,16.28,16.28,16.25,108,175770.0,16.381
2024-11-08 14:32:00,16.27,16.25,16.28,16.25,173,281946.0,16.381
2024-11-08 14:33:00,16.25,16.24,16.27,16.24,455,738568.0,16.38
2024-11-08 14:34:00,16.24,16.24,16.25,16.24,317,515079.0,16.379
2024-11-08 14:35:00,16.24,16.24,16.25,16.24,46,74717.0,16.379
2024-11-08 14:36:00,16.24,16.25,16.25,16.24,72,116953.0,16.379
2024-11-08 14:37:00,16.24,16.25,16.25,16.24,197,320018.0,16.379
2024-11-08 14:38:00,16.24,16.24,16.25,16.24,61,99090.0,16.379
2024-11-08 14:39:00,16.24,16.23,16.24,16.23,254,412401.0,16.378
2024-11-08 14:40:00,16.22,16.24,16.24,16.22,247,400737.0,16.378
2024-11-08 14:41:00,16.21,16.2,16.21,16.2,401,649883.0,16.376
2024-11-08 14:42:00,16.2,16.21,16.24,16.2,102,165346.0,16.376
2024-11-08 14:43:00,16.23,16.24,16.24,16.23,79,128238.0,16.376
2024-11-08 14:44:00,16.23,16.23,16.24,16.23,274,444918.0,16.375
2024-11-08 14:45:00,16.23,16.23,16.24,16.21,194,314851.0,16.375
2024-11-08 14:46:00,16.21,16.2,16.21,16.2,408,661049.0,16.374
2024-11-08 14:47:00,16.2,16.19,16.2,16.19,571,924809.0,16.372
2024-11-08 14:48:00,16.19,16.19,16.19,16.18,870,1408381.0,16.37
2024-11-08 14:49:00,16.19,16.16,16.19,16.16,649,1050366.0,16.368
2024-11-08 14:50:00,16.15,16.13,16.15,16.11,367,591974.0,16.367
2024-11-08 14:51:00,16.1,16.16,16.18,16.1,1041,1678250.0,16.363
2024-11-08 14:52:00,16.19,16.23,16.23,16.18,239,387342.0,16.363
2024-11-08 14:53:00,16.21,16.21,16.21,16.19,158,255912.0,16.362
2024-11-08 14:54:00,16.21,16.21,16.21,16.2,67,108599.0,16.362
2024-11-08 14:55:00,16.21,16.2,16.22,16.2,434,703893.0,16.361
2024-11-08 14:56:00,16.23,16.21,16.23,16.2,315,510620.0,16.361
2024-11-08 14:57:00,16.2,16.21,16.23,16.2,485,785989.0,16.359
2024-11-08 14:58:00,16.21,16.21,16.21,16.21,0,0.0,16.359
2024-11-08 14:59:00,16.21,16.21,16.21,16.21,0,0.0,16.359
2024-11-08 15:00:00,16.21,16.21,16.21,16.21,753,1220629.0,16.358
