时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:05:00,22.89,22.9,22.91,22.89,2237,5122692.0,22.514
2024-11-08 10:06:00,22.93,22.93,22.95,22.91,1917,4396808.0,22.517
2024-11-08 10:07:00,22.93,22.91,22.93,22.9,2383,5461102.0,22.521
2024-11-08 10:08:00,22.91,22.9,22.92,22.9,2438,5585603.0,22.524
2024-11-08 10:09:00,22.91,22.82,22.91,22.82,2069,4734809.0,22.527
2024-11-08 10:10:00,22.82,22.81,22.83,22.8,3530,8050978.0,22.53
2024-11-08 10:11:00,22.81,22.77,22.81,22.75,2160,4922266.0,22.532
2024-11-08 10:12:00,22.75,22.83,22.85,22.75,3659,8347239.0,22.536
2024-11-08 10:13:00,22.83,22.74,22.85,22.69,4476,10178107.0,22.539
2024-11-08 10:14:00,22.72,22.68,22.72,22.68,2517,5712148.0,22.54
2024-11-08 10:15:00,22.66,22.7,22.7,22.61,3667,8300544.0,22.541
2024-11-08 10:16:00,22.68,22.63,22.69,22.63,2457,5564073.0,22.542
2024-11-08 10:17:00,22.63,22.65,22.66,22.63,2177,4930371.0,22.543
2024-11-08 10:18:00,22.65,22.71,22.71,22.64,1404,3182919.0,22.543
2024-11-08 10:19:00,22.71,22.78,22.79,22.71,2837,6454588.0,22.545
2024-11-08 10:20:00,22.77,22.81,22.82,22.77,2190,4997305.0,22.547
2024-11-08 10:21:00,22.81,22.82,22.86,22.81,1758,4016894.0,22.549
2024-11-08 10:22:00,22.85,22.84,22.86,22.8,2467,5634412.0,22.551
2024-11-08 10:23:00,22.85,22.85,22.86,22.82,1206,2754436.0,22.552
2024-11-08 10:24:00,22.85,22.8,22.85,22.8,1936,4416103.0,22.554
2024-11-08 10:25:00,22.8,22.84,22.89,22.8,4007,9151114.0,22.557
2024-11-08 10:26:00,22.88,22.9,22.9,22.84,1600,3660737.0,22.559
2024-11-08 10:27:00,22.9,22.84,22.9,22.83,2162,4944879.0,22.561
2024-11-08 10:28:00,22.83,22.8,22.83,22.8,893,2037104.0,22.562
2024-11-08 10:29:00,22.8,22.75,22.8,22.75,1383,3149738.0,22.562
2024-11-08 10:30:00,22.76,22.75,22.76,22.74,1026,2334271.0,22.563
2024-11-08 10:31:00,22.74,22.76,22.77,22.74,1263,2873801.0,22.564
2024-11-08 10:32:00,22.77,22.8,22.8,22.76,1326,3020732.0,22.565
2024-11-08 10:33:00,22.78,22.76,22.79,22.76,866,1972574.0,22.565
2024-11-08 10:34:00,22.77,22.75,22.77,22.74,1763,4012407.0,22.566
2024-11-08 10:35:00,22.74,22.75,22.75,22.73,696,1583081.0,22.567
2024-11-08 10:36:00,22.74,22.66,22.74,22.66,1836,4168042.0,22.567
2024-11-08 10:37:00,22.66,22.62,22.67,22.6,3077,6962764.0,22.568
2024-11-08 10:38:00,22.63,22.6,22.63,22.6,2493,5636498.0,22.568
2024-11-08 10:39:00,22.6,22.59,22.6,22.58,1190,2688138.0,22.568
2024-11-08 10:40:00,22.59,22.54,22.59,22.51,3082,6949193.0,22.568
2024-11-08 10:41:00,22.54,22.63,22.64,22.53,1921,4338204.0,22.568
2024-11-08 10:42:00,22.64,22.56,22.64,22.54,2443,5514368.0,22.568
2024-11-08 10:43:00,22.59,22.41,22.59,22.41,2485,5589552.0,22.568
2024-11-08 10:44:00,22.41,22.43,22.48,22.41,2751,6174753.0,22.567
2024-11-08 10:45:00,22.43,22.38,22.43,22.38,1896,4248705.0,22.566
2024-11-08 10:46:00,22.38,22.54,22.55,22.38,2886,6476618.0,22.565
2024-11-08 10:47:00,22.54,22.5,22.54,22.5,1314,2957569.0,22.565
2024-11-08 10:48:00,22.5,22.52,22.53,22.5,1394,3137669.0,22.564
2024-11-08 10:49:00,22.53,22.43,22.53,22.42,1840,4139402.0,22.564
2024-11-08 10:50:00,22.43,22.43,22.45,22.4,1438,3223688.0,22.564
2024-11-08 10:51:00,22.43,22.43,22.44,22.4,1528,3423960.0,22.563
2024-11-08 10:52:00,22.41,22.36,22.43,22.35,1693,3789775.0,22.562
2024-11-08 10:53:00,22.34,22.34,22.36,22.33,2056,4593268.0,22.561
2024-11-08 10:54:00,22.33,22.37,22.37,22.33,1187,2652190.0,22.56
2024-11-08 10:55:00,22.36,22.4,22.4,22.36,1466,3281052.0,22.56
2024-11-08 10:56:00,22.4,22.45,22.45,22.39,1001,2244156.0,22.559
2024-11-08 10:57:00,22.5,22.46,22.5,22.45,1258,2826212.0,22.559
2024-11-08 10:58:00,22.46,22.48,22.49,22.45,858,1928281.0,22.559
2024-11-08 10:59:00,22.49,22.45,22.49,22.45,683,1534335.0,22.558
2024-11-08 11:00:00,22.45,22.44,22.45,22.43,812,1822035.0,22.558
2024-11-08 11:01:00,22.44,22.41,22.44,22.41,665,1491114.0,22.558
2024-11-08 11:02:00,22.42,22.43,22.43,22.41,665,1490794.0,22.558
2024-11-08 11:03:00,22.42,22.41,22.43,22.41,502,1125263.0,22.558
2024-11-08 11:04:00,22.41,22.42,22.43,22.4,821,1840219.0,22.557
2024-11-08 11:05:00,22.41,22.41,22.42,22.4,1584,3549034.0,22.557
2024-11-08 11:06:00,22.41,22.39,22.42,22.38,1130,2530859.0,22.556
2024-11-08 11:07:00,22.38,22.34,22.39,22.34,1941,4340185.0,22.555
2024-11-08 11:08:00,22.35,22.41,22.42,22.35,2135,4779454.0,22.554
2024-11-08 11:09:00,22.41,22.4,22.41,22.4,1295,2901174.0,22.554
2024-11-08 11:10:00,22.41,22.36,22.41,22.36,1234,2764237.0,22.553
2024-11-08 11:11:00,22.36,22.47,22.48,22.36,2569,5756132.0,22.552
2024-11-08 11:12:00,22.47,22.54,22.54,22.47,1877,4224995.0,22.552
2024-11-08 11:13:00,22.54,22.5,22.54,22.5,960,2162652.0,22.552
2024-11-08 11:14:00,22.5,22.5,22.51,22.48,893,2008496.0,22.552
2024-11-08 11:15:00,22.53,22.51,22.53,22.5,515,1159447.0,22.552
2024-11-08 11:16:00,22.5,22.47,22.5,22.47,602,1354236.0,22.552
2024-11-08 11:17:00,22.45,22.37,22.45,22.34,1614,3610459.0,22.551
2024-11-08 11:18:00,22.38,22.35,22.38,22.35,1252,2800576.0,22.551
2024-11-08 11:19:00,22.34,22.28,22.34,22.28,2785,6212710.0,22.549
2024-11-08 11:20:00,22.27,22.27,22.29,22.25,2890,6433086.0,22.547
2024-11-08 11:21:00,22.25,22.26,22.29,22.25,1955,4352771.0,22.546
2024-11-08 11:22:00,22.26,22.25,22.26,22.24,847,1884456.0,22.545
2024-11-08 11:23:00,22.24,22.2,22.24,22.2,2392,5314231.0,22.543
2024-11-08 11:24:00,22.2,22.18,22.22,22.18,1916,4253392.0,22.541
2024-11-08 11:25:00,22.18,22.19,22.2,22.18,3753,8329734.0,22.538
2024-11-08 11:26:00,22.19,22.23,22.24,22.18,2856,6340671.0,22.536
2024-11-08 11:27:00,22.23,22.26,22.29,22.23,1371,3050552.0,22.535
2024-11-08 11:28:00,22.26,22.26,22.27,22.23,1119,2490823.0,22.534
2024-11-08 11:29:00,22.24,22.23,22.26,22.22,511,1136330.0,22.534
2024-11-08 11:30:00,22.22,22.3,22.3,22.22,1954,4352957.0,22.533
2024-11-08 13:01:00,22.26,22.55,22.55,22.26,4411,9877630.0,22.532
2024-11-08 13:02:00,22.52,22.66,22.66,22.52,5436,12288913.0,22.532
2024-11-08 13:03:00,22.67,22.72,22.72,22.55,3524,7981632.0,22.533
2024-11-08 13:04:00,22.7,22.52,22.7,22.52,2583,5842642.0,22.534
2024-11-08 13:05:00,22.53,22.63,22.67,22.51,2889,6528858.0,22.534
2024-11-08 13:06:00,22.63,22.6,22.64,22.52,932,2104100.0,22.534
2024-11-08 13:07:00,22.6,22.56,22.6,22.56,1280,2890143.0,22.535
2024-11-08 13:08:00,22.57,22.48,22.57,22.48,1245,2803983.0,22.534
2024-11-08 13:09:00,22.48,22.4,22.48,22.4,671,1505718.0,22.534
2024-11-08 13:10:00,22.4,22.37,22.4,22.35,1194,2670710.0,22.534
2024-11-08 13:11:00,22.38,22.34,22.38,22.33,1087,2430226.0,22.533
2024-11-08 13:12:00,22.34,22.42,22.42,22.34,1550,3470814.0,22.533
2024-11-08 13:13:00,22.45,22.6,22.63,22.45,2773,6250690.0,22.533
2024-11-08 13:14:00,22.6,22.48,22.6,22.47,993,2238969.0,22.533
2024-11-08 13:15:00,22.46,22.47,22.47,22.45,570,1280156.0,22.533
2024-11-08 13:16:00,22.48,22.48,22.48,22.47,2495,5608339.0,22.533
2024-11-08 13:17:00,22.48,22.49,22.5,22.47,1004,2256976.0,22.533
2024-11-08 13:18:00,22.5,22.6,22.6,22.49,656,1478055.0,22.533
2024-11-08 13:19:00,22.59,22.57,22.62,22.56,1945,4393913.0,22.533
2024-11-08 13:20:00,22.56,22.6,22.64,22.56,2451,5539859.0,22.533
2024-11-08 13:21:00,22.59,22.61,22.61,22.59,945,2135496.0,22.533
2024-11-08 13:22:00,22.61,22.58,22.61,22.57,1920,4337177.0,22.534
2024-11-08 13:23:00,22.58,22.68,22.69,22.58,2332,5281602.0,22.534
2024-11-08 13:24:00,22.69,22.61,22.69,22.6,1523,3451832.0,22.535
2024-11-08 13:25:00,22.6,22.66,22.68,22.6,1364,3089425.0,22.535
2024-11-08 13:26:00,22.65,22.64,22.66,22.64,934,2115737.0,22.535
2024-11-08 13:27:00,22.65,22.63,22.65,22.63,517,1170391.0,22.535
2024-11-08 13:28:00,22.63,22.69,22.69,22.63,1623,3678493.0,22.536
2024-11-08 13:29:00,22.69,22.72,22.74,22.69,2142,4862661.0,22.536
2024-11-08 13:30:00,22.72,22.68,22.72,22.67,1166,2645750.0,22.537
2024-11-08 13:31:00,22.67,22.65,22.67,22.65,645,1461976.0,22.537
2024-11-08 13:32:00,22.65,22.66,22.67,22.65,738,1672310.0,22.537
2024-11-08 13:33:00,22.67,22.62,22.67,22.61,615,1392974.0,22.537
2024-11-08 13:34:00,22.61,22.57,22.62,22.57,1176,2657461.0,22.537
2024-11-08 13:35:00,22.57,22.56,22.59,22.56,834,1882640.0,22.537
2024-11-08 13:36:00,22.57,22.56,22.58,22.56,984,2220780.0,22.538
2024-11-08 13:37:00,22.56,22.56,22.58,22.55,820,1850387.0,22.538
2024-11-08 13:38:00,22.56,22.61,22.61,22.55,1059,2390958.0,22.538
2024-11-08 13:39:00,22.61,22.63,22.63,22.6,515,1164481.0,22.538
2024-11-08 13:40:00,22.63,22.64,22.64,22.61,361,816870.0,22.538
2024-11-08 13:41:00,22.64,22.67,22.68,22.63,1165,2639996.0,22.538
2024-11-08 13:42:00,22.67,22.69,22.71,22.67,1791,4064155.0,22.539
2024-11-08 13:43:00,22.72,22.76,22.76,22.69,2696,6128191.0,22.54
2024-11-08 13:44:00,22.75,22.79,22.81,22.75,2633,5999834.0,22.541
2024-11-08 13:45:00,22.8,22.75,22.8,22.73,1612,3670167.0,22.542
2024-11-08 13:46:00,22.74,22.72,22.77,22.7,1820,4139555.0,22.542
2024-11-08 13:47:00,22.73,22.68,22.73,22.68,1212,2751287.0,22.543
2024-11-08 13:48:00,22.69,22.77,22.8,22.68,3213,7306804.0,22.544
2024-11-08 13:49:00,22.78,22.69,22.78,22.67,1447,3286675.0,22.545
2024-11-08 13:50:00,22.7,22.67,22.7,22.6,2588,5865754.0,22.545
2024-11-08 13:51:00,22.65,22.62,22.68,22.6,3417,7736829.0,22.546
2024-11-08 13:52:00,22.68,22.67,22.68,22.6,1987,4498339.0,22.546
2024-11-08 13:53:00,22.66,22.66,22.7,22.66,2910,6602122.0,22.547
2024-11-08 13:54:00,22.66,22.59,22.66,22.57,1622,3667675.0,22.547
2024-11-08 13:55:00,22.6,22.61,22.63,22.57,840,1897733.0,22.547
2024-11-08 13:56:00,22.61,22.56,22.63,22.56,1789,4040480.0,22.547
2024-11-08 13:57:00,22.56,22.54,22.58,22.54,1275,2875720.0,22.547
2024-11-08 13:58:00,22.56,22.55,22.56,22.54,1022,2304776.0,22.547
2024-11-08 13:59:00,22.54,22.6,22.6,22.53,1126,2540321.0,22.547
2024-11-08 14:00:00,22.6,22.58,22.6,22.55,855,1931355.0,22.547
2024-11-08 14:01:00,22.56,22.53,22.56,22.53,920,2073712.0,22.547
2024-11-08 14:02:00,22.53,22.48,22.54,22.48,1086,2444316.0,22.547
2024-11-08 14:03:00,22.48,22.46,22.49,22.45,1025,2303418.0,22.547
2024-11-08 14:04:00,22.46,22.5,22.5,22.44,1848,4151417.0,22.547
2024-11-08 14:05:00,22.52,22.47,22.55,22.47,797,1793763.0,22.547
2024-11-08 14:06:00,22.47,22.43,22.49,22.43,925,2077489.0,22.547
2024-11-08 14:07:00,22.43,22.43,22.44,22.4,2631,5898719.0,22.546
2024-11-08 14:08:00,22.45,22.43,22.47,22.43,1852,4156425.0,22.546
2024-11-08 14:09:00,22.43,22.53,22.53,22.43,1309,2941948.0,22.546
2024-11-08 14:10:00,22.54,22.56,22.56,22.5,1709,3850104.0,22.546
2024-11-08 14:11:00,22.56,22.58,22.58,22.54,919,2072931.0,22.546
2024-11-08 14:12:00,22.58,22.57,22.62,22.57,1145,2586350.0,22.546
2024-11-08 14:13:00,22.57,22.51,22.57,22.51,764,1722548.0,22.546
2024-11-08 14:14:00,22.51,22.56,22.56,22.51,1386,3122528.0,22.546
2024-11-08 14:15:00,22.55,22.56,22.56,22.55,833,1878956.0,22.546
2024-11-08 14:16:00,22.55,22.51,22.55,22.51,803,1809277.0,22.546
2024-11-08 14:17:00,22.52,22.49,22.52,22.49,751,1689925.0,22.546
2024-11-08 14:18:00,22.49,22.58,22.58,22.49,1358,3061044.0,22.546
2024-11-08 14:19:00,22.58,22.58,22.59,22.57,637,1438289.0,22.546
2024-11-08 14:20:00,22.58,22.54,22.59,22.54,1145,2583943.0,22.546
2024-11-08 14:21:00,22.54,22.58,22.59,22.52,1061,2393603.0,22.546
2024-11-08 14:22:00,22.59,22.59,22.6,22.56,1949,4402034.0,22.546
2024-11-08 14:23:00,22.54,22.53,22.6,22.53,856,1931196.0,22.546
2024-11-08 14:24:00,22.52,22.49,22.53,22.49,1166,2624021.0,22.546
2024-11-08 14:25:00,22.49,22.46,22.49,22.43,1658,3723335.0,22.545
2024-11-08 14:26:00,22.46,22.37,22.48,22.37,2052,4600440.0,22.545
2024-11-08 14:27:00,22.37,22.46,22.5,22.37,2857,6416970.0,22.545
2024-11-08 14:28:00,22.47,22.39,22.47,22.39,846,1896298.0,22.544
2024-11-08 14:29:00,22.39,22.34,22.4,22.34,1652,3696335.0,22.544
2024-11-08 14:30:00,22.33,22.37,22.38,22.32,1485,3318121.0,22.543
2024-11-08 14:31:00,22.36,22.36,22.39,22.36,1337,2992129.0,22.543
2024-11-08 14:32:00,22.35,22.42,22.42,22.35,1635,3659038.0,22.543
2024-11-08 14:33:00,22.4,22.48,22.48,22.4,1843,4137225.0,22.542
2024-11-08 14:34:00,22.48,22.46,22.48,22.44,1818,4082677.0,22.542
2024-11-08 14:35:00,22.46,22.49,22.49,22.46,919,2065843.0,22.542
2024-11-08 14:36:00,22.5,22.45,22.5,22.45,1443,3243975.0,22.542
2024-11-08 14:37:00,22.45,22.44,22.45,22.4,511,1146472.0,22.542
2024-11-08 14:38:00,22.44,22.43,22.44,22.41,1057,2368829.0,22.541
2024-11-08 14:39:00,22.42,22.42,22.43,22.4,2226,4991864.0,22.541
2024-11-08 14:40:00,22.4,22.35,22.41,22.35,2123,4752323.0,22.54
2024-11-08 14:41:00,22.36,22.38,22.4,22.36,2127,4759874.0,22.54
2024-11-08 14:42:00,22.39,22.39,22.39,22.37,1328,2972359.0,22.539
2024-11-08 14:43:00,22.4,22.4,22.41,22.39,1582,3543146.0,22.539
2024-11-08 14:44:00,22.4,22.39,22.4,22.38,1160,2597167.0,22.539
2024-11-08 14:45:00,22.37,22.32,22.37,22.32,2399,5362216.0,22.538
2024-11-08 14:46:00,22.34,22.33,22.35,22.32,2534,5657602.0,22.537
2024-11-08 14:47:00,22.32,22.32,22.35,22.32,2378,5309047.0,22.536
2024-11-08 14:48:00,22.32,22.32,22.33,22.3,3264,7285484.0,22.535
2024-11-08 14:49:00,22.33,22.36,22.38,22.33,2531,5654352.0,22.534
2024-11-08 14:50:00,22.37,22.37,22.38,22.36,2099,4695018.0,22.534
2024-11-08 14:51:00,22.37,22.4,22.4,22.37,2910,6513182.0,22.533
2024-11-08 14:52:00,22.4,22.42,22.43,22.4,1586,3554652.0,22.533
2024-11-08 14:53:00,22.44,22.42,22.44,22.41,2986,6695191.0,22.532
2024-11-08 14:54:00,22.41,22.4,22.41,22.35,4685,10482991.0,22.531
2024-11-08 14:55:00,22.4,22.4,22.41,22.38,3956,8858735.0,22.53
2024-11-08 14:56:00,22.39,22.41,22.41,22.38,5764,12902137.0,22.529
2024-11-08 14:57:00,22.41,22.41,22.43,22.4,3380,7574416.0,22.528
2024-11-08 14:58:00,22.41,22.41,22.41,22.41,33,73937.0,22.528
2024-11-08 14:59:00,22.41,22.41,22.41,22.41,0,0.0,22.528
2024-11-08 15:00:00,22.42,22.42,22.42,22.42,5458,12236836.0,22.527
