时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:40:00,27.51,27.51,27.51,27.5,22,60518.0,27.526
2024-11-08 10:41:00,27.52,27.56,27.56,27.52,20,55066.0,27.526
2024-11-08 10:42:00,27.56,27.53,27.56,27.53,33,90895.0,27.527
2024-11-08 10:43:00,27.51,27.45,27.51,27.45,154,423368.0,27.526
2024-11-08 10:44:00,27.45,27.41,27.45,27.4,344,943295.0,27.522
2024-11-08 10:45:00,27.39,27.39,27.4,27.39,114,312266.0,27.52
2024-11-08 10:46:00,27.38,27.41,27.41,27.37,31,84870.0,27.52
2024-11-08 10:47:00,27.41,27.43,27.43,27.41,34,93218.0,27.519
2024-11-08 10:48:00,27.51,27.52,27.52,27.4,50,137387.0,27.519
2024-11-08 10:49:00,27.43,27.43,27.43,27.43,10,27430.0,27.519
2024-11-08 10:50:00,27.46,27.47,27.47,27.46,11,30214.0,27.519
2024-11-08 10:51:00,27.47,27.47,27.5,27.47,20,54963.0,27.519
2024-11-08 10:52:00,27.47,27.43,27.47,27.43,29,79580.0,27.518
2024-11-08 10:53:00,27.43,27.47,27.47,27.43,16,43927.0,27.518
2024-11-08 10:54:00,27.47,27.47,27.47,27.47,16,43952.0,27.518
2024-11-08 10:55:00,27.48,27.48,27.48,27.48,7,19236.0,27.518
2024-11-08 10:56:00,27.5,27.5,27.5,27.5,51,140243.0,27.518
2024-11-08 10:57:00,27.51,27.51,27.51,27.51,5,13755.0,27.518
2024-11-08 10:58:00,27.5,27.6,27.6,27.5,44,121237.0,27.518
2024-11-08 10:59:00,27.6,27.6,27.6,27.6,3,8280.0,27.518
2024-11-08 11:00:00,27.58,27.54,27.62,27.54,50,137853.0,27.519
2024-11-08 11:01:00,27.54,27.54,27.54,27.54,4,11016.0,27.519
2024-11-08 11:02:00,27.52,27.54,27.54,27.52,34,93611.0,27.519
2024-11-08 11:03:00,27.54,27.57,27.57,27.54,16,44094.0,27.519
2024-11-08 11:04:00,27.58,27.58,27.58,27.58,37,102046.0,27.519
2024-11-08 11:05:00,27.58,27.58,27.58,27.58,40,110320.0,27.519
2024-11-08 11:06:00,27.56,27.55,27.56,27.55,2,5511.0,27.519
2024-11-08 11:07:00,27.55,27.53,27.55,27.53,53,146013.0,27.519
2024-11-08 11:08:00,27.54,27.55,27.55,27.52,14,38548.0,27.519
2024-11-08 11:09:00,27.55,27.55,27.55,27.55,0,0.0,27.519
2024-11-08 11:10:00,27.53,27.52,27.53,27.51,20,55044.0,27.519
2024-11-08 11:11:00,27.52,27.53,27.53,27.52,21,57795.0,27.519
2024-11-08 11:12:00,27.55,27.55,27.56,27.54,82,225930.0,27.52
2024-11-08 11:13:00,27.55,27.55,27.55,27.55,50,137750.0,27.52
2024-11-08 11:14:00,27.56,27.56,27.56,27.56,11,30316.0,27.52
2024-11-08 11:15:00,27.55,27.56,27.56,27.55,19,52354.0,27.52
2024-11-08 11:16:00,27.56,27.56,27.56,27.56,9,24804.0,27.52
2024-11-08 11:17:00,27.54,27.51,27.54,27.5,156,429335.0,27.52
2024-11-08 11:18:00,27.51,27.5,27.51,27.5,45,123757.0,27.52
2024-11-08 11:19:00,27.48,27.42,27.48,27.42,30,82318.0,27.52
2024-11-08 11:20:00,27.42,27.42,27.42,27.42,0,0.0,27.52
2024-11-08 11:21:00,27.46,27.46,27.46,27.46,27,74142.0,27.52
2024-11-08 11:22:00,27.47,27.4,27.47,27.4,120,328957.0,27.518
2024-11-08 11:23:00,27.39,27.39,27.39,27.39,73,199947.0,27.517
2024-11-08 11:24:00,27.39,27.35,27.39,27.35,283,774791.0,27.514
2024-11-08 11:25:00,27.35,27.35,27.35,27.35,18,49230.0,27.513
2024-11-08 11:26:00,27.38,27.4,27.4,27.37,39,106795.0,27.513
2024-11-08 11:27:00,27.4,27.39,27.44,27.39,20,54802.0,27.513
2024-11-08 11:28:00,27.38,27.34,27.38,27.34,119,325516.0,27.511
2024-11-08 11:29:00,27.33,27.33,27.34,27.33,59,161265.0,27.51
2024-11-08 11:30:00,27.33,27.33,27.34,27.33,24,65596.0,27.509
2024-11-08 13:01:00,27.33,27.33,27.33,27.32,82,224136.0,27.508
2024-11-08 13:02:00,27.38,27.38,27.38,27.38,15,41066.0,27.508
2024-11-08 13:03:00,27.4,27.4,27.4,27.39,25,68498.0,27.508
2024-11-08 13:04:00,27.4,27.34,27.41,27.34,82,224634.0,27.507
2024-11-08 13:05:00,27.34,27.34,27.4,27.34,44,120392.0,27.506
2024-11-08 13:06:00,27.34,27.34,27.34,27.34,0,0.0,27.506
2024-11-08 13:07:00,27.41,27.34,27.41,27.34,32,87703.0,27.506
2024-11-08 13:08:00,27.34,27.34,27.34,27.34,1,2734.0,27.506
2024-11-08 13:09:00,27.33,27.33,27.33,27.33,28,76544.0,27.506
2024-11-08 13:10:00,27.33,27.32,27.33,27.32,21,57377.0,27.505
2024-11-08 13:11:00,27.32,27.31,27.32,27.31,36,98336.0,27.505
2024-11-08 13:12:00,27.31,27.31,27.32,27.31,19,51893.0,27.504
2024-11-08 13:13:00,27.34,27.33,27.42,27.33,10,27343.0,27.504
2024-11-08 13:14:00,27.33,27.33,27.33,27.33,0,0.0,27.504
2024-11-08 13:15:00,27.33,27.33,27.33,27.33,0,0.0,27.504
2024-11-08 13:16:00,27.4,27.4,27.4,27.4,1,2740.0,27.504
2024-11-08 13:17:00,27.4,27.4,27.4,27.4,0,0.0,27.504
2024-11-08 13:18:00,27.4,27.4,27.4,27.4,6,16440.0,27.504
2024-11-08 13:19:00,27.39,27.43,27.43,27.39,18,49347.0,27.504
2024-11-08 13:20:00,27.4,27.41,27.43,27.4,46,126055.0,27.503
2024-11-08 13:21:00,27.43,27.46,27.46,27.43,28,76832.0,27.503
2024-11-08 13:22:00,27.44,27.44,27.44,27.44,7,19208.0,27.503
2024-11-08 13:23:00,27.45,27.45,27.45,27.45,20,54900.0,27.503
2024-11-08 13:24:00,27.45,27.45,27.45,27.45,10,27449.0,27.503
2024-11-08 13:25:00,27.43,27.48,27.48,27.43,237,650507.0,27.502
2024-11-08 13:26:00,27.49,27.49,27.49,27.49,7,19243.0,27.502
2024-11-08 13:27:00,27.49,27.5,27.5,27.49,16,43996.0,27.502
2024-11-08 13:28:00,27.51,27.51,27.51,27.51,6,16506.0,27.502
2024-11-08 13:29:00,27.54,27.54,27.54,27.54,4,11016.0,27.502
2024-11-08 13:30:00,27.53,27.53,27.53,27.53,8,22017.0,27.502
2024-11-08 13:31:00,27.52,27.53,27.53,27.51,21,57778.0,27.502
2024-11-08 13:32:00,27.53,27.53,27.53,27.53,0,0.0,27.502
2024-11-08 13:33:00,27.54,27.54,27.54,27.54,4,11016.0,27.502
2024-11-08 13:34:00,27.52,27.51,27.53,27.51,18,49534.0,27.502
2024-11-08 13:35:00,27.52,27.52,27.52,27.52,2,5504.0,27.502
2024-11-08 13:36:00,27.52,27.52,27.52,27.52,4,11008.0,27.502
2024-11-08 13:37:00,27.43,27.43,27.43,27.43,27,74118.0,27.502
2024-11-08 13:38:00,27.43,27.43,27.43,27.43,3,8236.0,27.502
2024-11-08 13:39:00,27.47,27.47,27.47,27.47,1,2747.0,27.502
2024-11-08 13:40:00,27.47,27.47,27.5,27.47,15,41208.0,27.502
2024-11-08 13:41:00,27.48,27.47,27.48,27.47,95,260975.0,27.502
2024-11-08 13:42:00,27.49,27.45,27.49,27.45,37,101603.0,27.501
2024-11-08 13:43:00,27.49,27.49,27.49,27.49,2,5499.0,27.501
2024-11-08 13:44:00,27.49,27.46,27.49,27.46,8,21989.0,27.501
2024-11-08 13:45:00,27.47,27.47,27.47,27.46,18,49433.0,27.501
2024-11-08 13:46:00,27.46,27.43,27.46,27.43,76,208575.0,27.501
2024-11-08 13:47:00,27.43,27.41,27.43,27.41,23,63071.0,27.501
2024-11-08 13:48:00,27.42,27.43,27.43,27.42,42,115201.0,27.501
2024-11-08 13:49:00,27.43,27.42,27.43,27.42,11,30163.0,27.501
2024-11-08 13:50:00,27.42,27.45,27.45,27.42,5,13713.0,27.501
2024-11-08 13:51:00,27.45,27.46,27.46,27.45,4,10981.0,27.501
2024-11-08 13:52:00,27.43,27.43,27.43,27.43,9,24687.0,27.5
2024-11-08 13:53:00,27.44,27.44,27.44,27.44,2,5488.0,27.5
2024-11-08 13:54:00,27.44,27.44,27.44,27.44,34,93296.0,27.5
2024-11-08 13:55:00,27.44,27.44,27.44,27.44,10,27440.0,27.5
2024-11-08 13:56:00,27.43,27.49,27.49,27.43,81,222340.0,27.5
2024-11-08 13:57:00,27.49,27.49,27.49,27.49,0,0.0,27.5
2024-11-08 13:58:00,27.48,27.44,27.48,27.44,43,118020.0,27.5
2024-11-08 13:59:00,27.44,27.45,27.49,27.44,16,43971.0,27.5
2024-11-08 14:00:00,27.45,27.45,27.45,27.45,15,41175.0,27.5
2024-11-08 14:01:00,27.45,27.45,27.45,27.44,20,54891.0,27.5
2024-11-08 14:02:00,27.44,27.44,27.44,27.44,65,178360.0,27.499
2024-11-08 14:03:00,27.42,27.42,27.42,27.42,14,38388.0,27.499
2024-11-08 14:04:00,27.44,27.41,27.44,27.41,10,27419.0,27.499
2024-11-08 14:05:00,27.44,27.44,27.44,27.44,12,32898.0,27.499
2024-11-08 14:06:00,27.41,27.5,27.5,27.41,120,329733.0,27.499
2024-11-08 14:07:00,27.44,27.44,27.44,27.44,9,24696.0,27.499
2024-11-08 14:08:00,27.44,27.41,27.44,27.41,20,54857.0,27.499
2024-11-08 14:09:00,27.44,27.44,27.44,27.44,86,235986.0,27.498
2024-11-08 14:10:00,27.44,27.44,27.48,27.44,26,71360.0,27.498
2024-11-08 14:11:00,27.42,27.45,27.45,27.42,49,134414.0,27.498
2024-11-08 14:12:00,27.45,27.45,27.45,27.45,3,8235.0,27.498
2024-11-08 14:13:00,27.45,27.45,27.45,27.45,4,10980.0,27.498
2024-11-08 14:14:00,27.44,27.43,27.44,27.43,29,79549.0,27.498
2024-11-08 14:15:00,27.42,27.43,27.45,27.42,23,63085.0,27.498
2024-11-08 14:16:00,27.42,27.45,27.45,27.42,9,24687.0,27.497
2024-11-08 14:17:00,27.42,27.44,27.44,27.42,27,74048.0,27.497
2024-11-08 14:18:00,27.43,27.44,27.44,27.43,14,38403.0,27.497
2024-11-08 14:19:00,27.44,27.44,27.44,27.44,0,0.0,27.497
2024-11-08 14:20:00,27.45,27.45,27.45,27.45,3,8235.0,27.497
2024-11-08 14:21:00,27.43,27.43,27.43,27.43,60,164580.0,27.497
2024-11-08 14:22:00,27.43,27.4,27.43,27.4,160,438621.0,27.496
2024-11-08 14:23:00,27.4,27.4,27.4,27.4,31,84940.0,27.496
2024-11-08 14:24:00,27.4,27.4,27.4,27.4,18,49320.0,27.496
2024-11-08 14:25:00,27.4,27.4,27.4,27.39,110,301396.0,27.495
2024-11-08 14:26:00,27.4,27.39,27.41,27.38,46,125995.0,27.494
2024-11-08 14:27:00,27.39,27.39,27.39,27.39,39,106821.0,27.494
2024-11-08 14:28:00,27.39,27.38,27.39,27.38,112,306695.0,27.493
2024-11-08 14:29:00,27.36,27.37,27.38,27.36,161,440494.0,27.491
2024-11-08 14:30:00,27.35,27.35,27.35,27.35,14,38292.0,27.491
2024-11-08 14:31:00,27.35,27.38,27.38,27.35,33,90338.0,27.491
2024-11-08 14:32:00,27.4,27.4,27.41,27.4,65,178118.0,27.491
2024-11-08 14:33:00,27.43,27.43,27.43,27.41,49,134339.0,27.49
2024-11-08 14:34:00,27.43,27.41,27.43,27.41,12,32906.0,27.49
2024-11-08 14:35:00,27.41,27.43,27.43,27.41,17,46621.0,27.49
2024-11-08 14:36:00,27.41,27.41,27.41,27.41,5,13705.0,27.49
2024-11-08 14:37:00,27.43,27.43,27.45,27.43,15,41161.0,27.49
2024-11-08 14:38:00,27.43,27.46,27.48,27.43,23,63156.0,27.49
2024-11-08 14:39:00,27.44,27.41,27.44,27.41,30,82263.0,27.49
2024-11-08 14:40:00,27.41,27.41,27.41,27.4,56,153470.0,27.49
2024-11-08 14:41:00,27.4,27.41,27.41,27.4,59,162586.0,27.489
2024-11-08 14:42:00,27.41,27.42,27.42,27.41,20,54832.0,27.489
2024-11-08 14:43:00,27.41,27.42,27.42,27.41,16,43868.0,27.489
2024-11-08 14:44:00,27.41,27.4,27.42,27.4,67,183608.0,27.489
2024-11-08 14:45:00,27.4,27.36,27.4,27.36,83,227404.0,27.488
2024-11-08 14:46:00,27.36,27.36,27.36,27.36,37,101237.0,27.488
2024-11-08 14:47:00,27.35,27.35,27.36,27.35,32,87522.0,27.487
2024-11-08 14:48:00,27.35,27.41,27.41,27.35,45,123268.0,27.487
2024-11-08 14:49:00,27.41,27.41,27.46,27.41,74,202849.0,27.487
2024-11-08 14:50:00,27.41,27.35,27.41,27.35,95,260060.0,27.486
2024-11-08 14:51:00,27.35,27.32,27.35,27.32,309,844534.0,27.483
2024-11-08 14:52:00,27.32,27.37,27.38,27.32,56,153042.0,27.482
2024-11-08 14:53:00,27.33,27.33,27.38,27.33,65,177764.0,27.482
2024-11-08 14:54:00,27.32,27.32,27.38,27.32,72,196737.0,27.481
2024-11-08 14:55:00,27.33,27.38,27.39,27.33,51,139622.0,27.48
2024-11-08 14:56:00,27.35,27.44,27.44,27.35,125,342124.0,27.479
2024-11-08 14:57:00,27.44,27.45,27.45,27.38,52,142655.0,27.479
2024-11-08 14:58:00,27.45,27.45,27.45,27.45,4,10980.0,27.479
2024-11-08 14:59:00,27.45,27.45,27.45,27.45,0,0.0,27.479
2024-11-08 15:00:00,27.45,27.45,27.45,27.45,149,409005.0,27.479
