时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:57:00,26.66,26.68,26.75,26.66,1240,3312129.0,26.595
2024-11-08 09:58:00,26.68,26.64,26.68,26.63,743,1979409.0,26.595
2024-11-08 09:59:00,26.6,26.5,26.6,26.5,866,2299100.0,26.594
2024-11-08 10:00:00,26.5,26.46,26.5,26.46,1084,2870709.0,26.592
2024-11-08 10:01:00,26.46,26.48,26.55,26.46,916,2426214.0,26.59
2024-11-08 10:02:00,26.48,26.48,26.53,26.47,691,1829554.0,26.589
2024-11-08 10:03:00,26.48,26.5,26.53,26.47,830,2198439.0,26.587
2024-11-08 10:04:00,26.5,26.54,26.55,26.48,1197,3173232.0,26.585
2024-11-08 10:05:00,26.51,26.41,26.51,26.4,818,2164359.0,26.583
2024-11-08 10:06:00,26.41,26.49,26.5,26.4,1104,2916704.0,26.58
2024-11-08 10:07:00,26.5,26.51,26.66,26.5,969,2572483.0,26.58
2024-11-08 10:08:00,26.61,26.62,26.79,26.56,768,2049474.0,26.581
2024-11-08 10:09:00,26.64,26.73,26.77,26.64,801,2140452.0,26.583
2024-11-08 10:10:00,26.65,26.66,26.73,26.61,1150,3066664.0,26.585
2024-11-08 10:11:00,26.67,26.5,26.7,26.5,3253,8642435.0,26.584
2024-11-08 10:12:00,26.58,26.58,26.63,26.51,720,1912020.0,26.584
2024-11-08 10:13:00,26.58,26.6,26.66,26.58,1554,4134584.0,26.584
2024-11-08 10:14:00,26.59,26.56,26.59,26.46,1171,3103815.0,26.583
2024-11-08 10:15:00,26.57,26.55,26.57,26.52,274,727442.0,26.583
2024-11-08 10:16:00,26.55,26.63,26.63,26.53,1497,3979897.0,26.583
2024-11-08 10:17:00,26.65,26.72,26.76,26.6,2393,6384043.0,26.586
2024-11-08 10:18:00,26.77,26.93,26.94,26.7,4403,11806116.0,26.6
2024-11-08 10:19:00,26.93,27.2,27.2,26.93,2613,7066566.0,26.615
2024-11-08 10:20:00,27.16,27.07,27.19,27.02,2055,5565778.0,26.628
2024-11-08 10:21:00,27.07,27.11,27.14,27.06,1018,2759817.0,26.634
2024-11-08 10:22:00,27.14,27.09,27.14,27.09,400,1084213.0,26.636
2024-11-08 10:23:00,27.09,26.96,27.09,26.91,1248,3372079.0,26.642
2024-11-08 10:24:00,26.94,26.99,27.04,26.93,831,2242728.0,26.646
2024-11-08 10:25:00,26.99,27.0,27.05,26.96,609,1644752.0,26.649
2024-11-08 10:26:00,26.99,26.91,26.99,26.9,2031,5459702.0,26.654
2024-11-08 10:27:00,26.9,26.91,26.92,26.85,395,1061927.0,26.655
2024-11-08 10:28:00,26.87,26.88,26.88,26.82,644,1728757.0,26.657
2024-11-08 10:29:00,26.88,26.92,26.92,26.8,555,1489468.0,26.658
2024-11-08 10:30:00,26.96,26.95,26.98,26.92,304,818811.0,26.659
2024-11-08 10:31:00,26.95,26.94,26.95,26.92,407,1096246.0,26.66
2024-11-08 10:32:00,26.98,26.95,27.0,26.95,1268,3422964.0,26.665
2024-11-08 10:33:00,26.93,27.12,27.13,26.93,1547,4189866.0,26.673
2024-11-08 10:34:00,27.15,27.13,27.16,27.06,1207,3276094.0,26.679
2024-11-08 10:35:00,27.15,27.11,27.15,27.11,753,2043102.0,26.683
2024-11-08 10:36:00,27.12,27.09,27.12,27.06,660,1787195.0,26.686
2024-11-08 10:37:00,27.07,27.03,27.07,27.0,283,765550.0,26.687
2024-11-08 10:38:00,27.03,26.88,27.03,26.88,1119,3015522.0,26.69
2024-11-08 10:39:00,26.88,26.86,26.9,26.85,367,986871.0,26.691
2024-11-08 10:40:00,26.85,26.8,26.85,26.8,1076,2887388.0,26.692
2024-11-08 10:41:00,26.8,26.8,26.81,26.78,393,1053237.0,26.693
2024-11-08 10:42:00,26.81,26.78,26.81,26.77,628,1682370.0,26.693
2024-11-08 10:43:00,26.77,26.64,26.77,26.64,593,1584694.0,26.694
2024-11-08 10:44:00,26.6,26.56,26.62,26.55,467,1241830.0,26.693
2024-11-08 10:45:00,26.55,26.47,26.55,26.46,549,1454908.0,26.692
2024-11-08 10:46:00,26.47,26.6,26.6,26.41,1490,3946677.0,26.689
2024-11-08 10:47:00,26.6,26.64,26.64,26.6,877,2334462.0,26.688
2024-11-08 10:48:00,26.64,26.63,26.68,26.63,629,1677094.0,26.688
2024-11-08 10:49:00,26.65,26.56,26.65,26.55,558,1485094.0,26.688
2024-11-08 10:50:00,26.56,26.6,26.6,26.56,191,507648.0,26.688
2024-11-08 10:51:00,26.59,26.62,26.66,26.59,280,745517.0,26.687
2024-11-08 10:52:00,26.65,26.56,26.65,26.56,528,1403407.0,26.687
2024-11-08 10:53:00,26.57,26.63,26.63,26.57,275,730958.0,26.686
2024-11-08 10:54:00,26.63,26.67,26.67,26.63,290,772921.0,26.686
2024-11-08 10:55:00,26.67,26.63,26.67,26.63,309,823067.0,26.686
2024-11-08 10:56:00,26.62,26.66,26.66,26.62,367,977546.0,26.686
2024-11-08 10:57:00,26.67,26.78,26.79,26.67,842,2247907.0,26.686
2024-11-08 10:58:00,26.77,26.76,26.77,26.74,365,976450.0,26.686
2024-11-08 10:59:00,26.78,26.83,26.83,26.78,203,543474.0,26.687
2024-11-08 11:00:00,26.82,26.77,26.83,26.77,167,448200.0,26.687
2024-11-08 11:01:00,26.77,26.78,26.78,26.74,122,326542.0,26.687
2024-11-08 11:02:00,26.76,26.71,26.78,26.71,144,385209.0,26.687
2024-11-08 11:03:00,26.74,26.7,26.74,26.7,225,601189.0,26.687
2024-11-08 11:04:00,26.7,26.63,26.7,26.63,150,399900.0,26.687
2024-11-08 11:05:00,26.63,26.74,26.77,26.63,293,780408.0,26.687
2024-11-08 11:06:00,26.73,26.72,26.74,26.68,171,457646.0,26.687
2024-11-08 11:07:00,26.7,26.61,26.7,26.61,119,315832.0,26.687
2024-11-08 11:08:00,26.61,26.57,26.61,26.56,221,587440.0,26.687
2024-11-08 11:09:00,26.56,26.52,26.56,26.52,293,777696.0,26.686
2024-11-08 11:10:00,26.52,26.48,26.52,26.48,456,1208374.0,26.686
2024-11-08 11:11:00,26.48,26.48,26.48,26.46,281,743861.0,26.685
2024-11-08 11:12:00,26.5,26.51,26.51,26.47,382,1012024.0,26.684
2024-11-08 11:13:00,26.51,26.52,26.54,26.51,177,469262.0,26.684
2024-11-08 11:14:00,26.52,26.49,26.53,26.48,318,842964.0,26.684
2024-11-08 11:15:00,26.48,26.46,26.49,26.45,205,542569.0,26.683
2024-11-08 11:16:00,26.47,26.52,26.52,26.47,168,445113.0,26.683
2024-11-08 11:17:00,26.52,26.45,26.52,26.43,544,1440105.0,26.682
2024-11-08 11:18:00,26.45,26.88,26.9,26.42,1280,3413570.0,26.682
2024-11-08 11:19:00,26.78,26.89,26.95,26.77,1763,4737769.0,26.685
2024-11-08 11:20:00,26.84,26.84,26.89,26.8,1803,4842023.0,26.687
2024-11-08 11:21:00,26.85,26.93,26.95,26.81,2050,5508583.0,26.691
2024-11-08 11:22:00,26.93,26.99,27.11,26.93,3857,10423091.0,26.701
2024-11-08 11:23:00,26.96,26.85,26.96,26.84,828,2227420.0,26.703
2024-11-08 11:24:00,26.86,26.83,26.86,26.83,665,1785171.0,26.704
2024-11-08 11:25:00,26.83,26.97,26.97,26.83,898,2411751.0,26.705
2024-11-08 11:26:00,26.97,27.01,27.01,26.97,1094,2953152.0,26.707
2024-11-08 11:27:00,27.02,26.92,27.02,26.92,640,1727681.0,26.709
2024-11-08 11:28:00,26.93,26.88,26.93,26.86,417,1121534.0,26.709
2024-11-08 11:29:00,26.89,26.88,26.9,26.86,253,680058.0,26.71
2024-11-08 11:30:00,26.88,26.87,26.88,26.87,408,1096403.0,26.71
2024-11-08 13:01:00,26.87,27.1,27.1,26.81,2675,7207587.0,26.715
2024-11-08 13:02:00,27.11,27.14,27.2,27.11,2204,5986862.0,26.723
2024-11-08 13:03:00,27.15,27.0,27.15,26.9,290,784480.0,26.724
2024-11-08 13:04:00,26.95,26.89,26.99,26.88,559,1505249.0,26.725
2024-11-08 13:05:00,26.89,26.89,26.9,26.8,544,1459613.0,26.725
2024-11-08 13:06:00,26.82,26.81,26.87,26.8,1239,3323168.0,26.726
2024-11-08 13:07:00,26.81,26.76,26.81,26.76,245,656263.0,26.726
2024-11-08 13:08:00,26.81,26.8,26.85,26.77,510,1366382.0,26.726
2024-11-08 13:09:00,26.77,26.81,26.87,26.77,422,1130830.0,26.727
2024-11-08 13:10:00,26.81,26.77,26.84,26.77,531,1423236.0,26.727
2024-11-08 13:11:00,26.77,26.7,26.77,26.67,734,1961177.0,26.727
2024-11-08 13:12:00,26.7,26.79,26.79,26.7,326,870411.0,26.727
2024-11-08 13:13:00,26.79,26.73,26.8,26.71,336,897708.0,26.727
2024-11-08 13:14:00,26.73,26.68,26.73,26.68,263,702542.0,26.727
2024-11-08 13:15:00,26.68,26.66,26.69,26.66,449,1196720.0,26.727
2024-11-08 13:16:00,26.66,26.66,26.66,26.6,400,1064634.0,26.726
2024-11-08 13:17:00,26.66,26.63,26.66,26.62,79,210530.0,26.726
2024-11-08 13:18:00,26.65,26.69,26.7,26.64,270,720144.0,26.726
2024-11-08 13:19:00,26.7,26.64,26.7,26.62,281,748807.0,26.726
2024-11-08 13:20:00,26.64,26.61,26.69,26.61,779,2074161.0,26.725
2024-11-08 13:21:00,26.6,26.69,26.7,26.6,133,354684.0,26.725
2024-11-08 13:22:00,26.69,26.68,26.78,26.68,284,756775.0,26.725
2024-11-08 13:23:00,26.68,26.67,26.72,26.66,100,266839.0,26.725
2024-11-08 13:24:00,26.67,26.61,26.67,26.61,305,812538.0,26.725
2024-11-08 13:25:00,26.62,26.66,26.72,26.62,177,471736.0,26.725
2024-11-08 13:26:00,26.67,26.73,26.73,26.65,88,234784.0,26.725
2024-11-08 13:27:00,26.73,26.74,26.74,26.72,282,753664.0,26.725
2024-11-08 13:28:00,26.73,26.79,26.79,26.73,237,634324.0,26.725
2024-11-08 13:29:00,26.8,26.81,26.85,26.78,287,769183.0,26.725
2024-11-08 13:30:00,26.83,26.81,26.83,26.78,429,1149230.0,26.725
2024-11-08 13:31:00,26.8,26.8,26.84,26.79,495,1327627.0,26.726
2024-11-08 13:32:00,26.8,26.97,26.97,26.79,447,1202275.0,26.726
2024-11-08 13:33:00,26.93,26.88,26.94,26.86,435,1169850.0,26.727
2024-11-08 13:34:00,26.87,26.86,26.88,26.86,341,916277.0,26.727
2024-11-08 13:35:00,26.86,26.89,26.89,26.81,201,539749.0,26.727
2024-11-08 13:36:00,26.91,26.92,26.95,26.91,459,1236296.0,26.728
2024-11-08 13:37:00,26.89,26.92,26.94,26.89,380,1023279.0,26.729
2024-11-08 13:38:00,26.93,26.95,26.96,26.92,553,1489933.0,26.729
2024-11-08 13:39:00,26.96,26.95,26.96,26.94,303,816621.0,26.73
2024-11-08 13:40:00,26.94,26.9,26.95,26.9,257,692301.0,26.73
2024-11-08 13:41:00,26.9,26.94,26.94,26.9,241,648694.0,26.731
2024-11-08 13:42:00,26.93,26.88,26.94,26.88,310,834453.0,26.731
2024-11-08 13:43:00,26.88,26.81,26.88,26.81,174,467154.0,26.731
2024-11-08 13:44:00,26.83,26.89,26.89,26.83,300,805374.0,26.731
2024-11-08 13:45:00,26.89,26.9,26.9,26.86,277,744851.0,26.732
2024-11-08 13:46:00,26.88,26.77,26.88,26.77,357,957357.0,26.732
2024-11-08 13:47:00,26.79,26.78,26.79,26.75,145,388153.0,26.732
2024-11-08 13:48:00,26.77,26.77,26.78,26.77,118,315944.0,26.732
2024-11-08 13:49:00,26.78,26.78,26.78,26.77,75,200818.0,26.732
2024-11-08 13:50:00,26.78,26.77,26.78,26.77,130,348103.0,26.732
2024-11-08 13:51:00,26.78,26.81,26.81,26.78,185,495728.0,26.732
2024-11-08 13:52:00,26.82,26.81,26.84,26.81,297,796724.0,26.732
2024-11-08 13:53:00,26.82,26.78,26.83,26.78,171,458381.0,26.732
2024-11-08 13:54:00,26.78,26.8,26.82,26.78,353,944864.0,26.732
2024-11-08 13:55:00,26.82,26.8,26.85,26.8,193,517762.0,26.733
2024-11-08 13:56:00,26.81,26.78,26.81,26.78,144,385930.0,26.733
2024-11-08 13:57:00,26.79,26.8,26.85,26.79,191,511860.0,26.733
2024-11-08 13:58:00,26.83,26.78,26.83,26.77,293,785075.0,26.733
2024-11-08 13:59:00,26.78,26.64,26.78,26.61,799,2133894.0,26.733
2024-11-08 14:00:00,26.64,26.73,26.73,26.64,129,344441.0,26.733
2024-11-08 14:01:00,26.73,26.68,26.73,26.68,167,446071.0,26.733
2024-11-08 14:02:00,26.68,26.7,26.7,26.68,130,346941.0,26.733
2024-11-08 14:03:00,26.7,26.7,26.7,26.68,139,370880.0,26.733
2024-11-08 14:04:00,26.7,26.67,26.7,26.66,143,381536.0,26.732
2024-11-08 14:05:00,26.67,26.6,26.67,26.6,488,1300774.0,26.732
2024-11-08 14:06:00,26.61,26.62,26.62,26.6,1210,3218866.0,26.731
2024-11-08 14:07:00,26.62,26.65,26.65,26.6,164,436526.0,26.731
2024-11-08 14:08:00,26.63,26.65,26.71,26.63,222,591943.0,26.731
2024-11-08 14:09:00,26.64,26.65,26.68,26.64,273,727575.0,26.731
2024-11-08 14:10:00,26.65,26.71,26.71,26.64,199,531111.0,26.731
2024-11-08 14:11:00,26.69,26.69,26.7,26.69,70,186898.0,26.731
2024-11-08 14:12:00,26.7,26.73,26.73,26.68,240,641033.0,26.731
2024-11-08 14:13:00,26.72,26.72,26.72,26.68,192,512963.0,26.731
2024-11-08 14:14:00,26.72,26.65,26.72,26.65,321,855130.0,26.73
2024-11-08 14:15:00,26.65,26.65,26.66,26.65,159,424607.0,26.73
2024-11-08 14:16:00,26.65,26.63,26.66,26.63,438,1166800.0,26.73
2024-11-08 14:17:00,26.63,26.62,26.63,26.62,137,364793.0,26.73
2024-11-08 14:18:00,26.63,26.63,26.63,26.62,115,306184.0,26.73
2024-11-08 14:19:00,26.63,26.61,26.63,26.61,312,830628.0,26.73
2024-11-08 14:20:00,26.61,26.62,26.62,26.61,133,354421.0,26.73
2024-11-08 14:21:00,26.62,26.61,26.62,26.6,100,265599.0,26.73
2024-11-08 14:22:00,26.6,26.54,26.6,26.53,772,2052975.0,26.729
2024-11-08 14:23:00,26.53,26.52,26.54,26.51,207,549004.0,26.729
2024-11-08 14:24:00,26.52,26.5,26.52,26.5,329,872129.0,26.728
2024-11-08 14:25:00,26.5,26.51,26.51,26.5,235,623589.0,26.728
2024-11-08 14:26:00,26.5,26.51,26.51,26.5,485,1285344.0,26.727
2024-11-08 14:27:00,26.5,26.51,26.52,26.5,210,556645.0,26.727
2024-11-08 14:28:00,26.51,26.46,26.51,26.46,620,1641173.0,26.726
2024-11-08 14:29:00,26.46,26.42,26.46,26.42,966,2553857.0,26.724
2024-11-08 14:30:00,26.42,26.4,26.42,26.39,1191,3144382.0,26.722
2024-11-08 14:31:00,26.42,26.41,26.42,26.4,337,889802.0,26.721
2024-11-08 14:32:00,26.4,26.45,26.46,26.4,535,1413045.0,26.72
2024-11-08 14:33:00,26.47,26.53,26.53,26.47,141,373572.0,26.72
2024-11-08 14:34:00,26.53,26.53,26.54,26.52,188,498881.0,26.72
2024-11-08 14:35:00,26.54,26.53,26.55,26.53,117,310529.0,26.719
2024-11-08 14:36:00,26.54,26.51,26.54,26.5,139,368658.0,26.719
2024-11-08 14:37:00,26.51,26.5,26.51,26.5,238,630718.0,26.719
2024-11-08 14:38:00,26.5,26.5,26.52,26.5,134,354949.0,26.719
2024-11-08 14:39:00,26.5,26.46,26.51,26.46,354,938051.0,26.718
2024-11-08 14:40:00,26.48,26.42,26.48,26.42,218,576596.0,26.718
2024-11-08 14:41:00,26.42,26.38,26.42,26.38,724,1911690.0,26.716
2024-11-08 14:42:00,26.42,26.41,26.42,26.39,375,989996.0,26.716
2024-11-08 14:43:00,26.42,26.4,26.42,26.39,346,913628.0,26.715
2024-11-08 14:44:00,26.41,26.37,26.41,26.37,323,852118.0,26.714
2024-11-08 14:45:00,26.38,26.38,26.39,26.37,504,1329421.0,26.713
2024-11-08 14:46:00,26.39,26.36,26.39,26.36,261,688396.0,26.713
2024-11-08 14:47:00,26.37,26.39,26.39,26.37,506,1334827.0,26.712
2024-11-08 14:48:00,26.39,26.45,26.45,26.39,600,1584210.0,26.711
2024-11-08 14:49:00,26.46,26.46,26.47,26.44,406,1073831.0,26.71
2024-11-08 14:50:00,26.49,26.49,26.49,26.46,328,868361.0,26.71
2024-11-08 14:51:00,26.49,26.46,26.5,26.46,790,2093083.0,26.709
2024-11-08 14:52:00,26.45,26.47,26.49,26.43,587,1553096.0,26.708
2024-11-08 14:53:00,26.47,26.46,26.47,26.45,233,616445.0,26.707
2024-11-08 14:54:00,26.47,26.48,26.49,26.47,455,1205722.0,26.707
2024-11-08 14:55:00,26.49,26.5,26.5,26.48,686,1817371.0,26.706
2024-11-08 14:56:00,26.49,26.48,26.49,26.45,1200,3176170.0,26.704
2024-11-08 14:57:00,26.48,26.49,26.49,26.47,585,1548246.0,26.703
2024-11-08 14:58:00,26.49,26.49,26.49,26.49,69,182781.0,26.703
2024-11-08 14:59:00,26.49,26.49,26.49,26.49,0,0.0,26.703
2024-11-08 15:00:00,26.49,26.49,26.49,26.49,1002,2655093.0,26.702
