时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:12:00,19.82,19.86,19.86,19.8,8091,16045658.0,19.504
2024-11-08 10:13:00,19.86,19.76,19.86,19.76,4460,8832468.0,19.509
2024-11-08 10:14:00,19.75,19.72,19.76,19.72,3530,6970231.0,19.513
2024-11-08 10:15:00,19.72,19.71,19.73,19.71,2572,5071668.0,19.515
2024-11-08 10:16:00,19.71,19.77,19.79,19.71,3625,7158656.0,19.518
2024-11-08 10:17:00,19.77,19.8,19.84,19.77,2595,5139390.0,19.521
2024-11-08 10:18:00,19.81,19.8,19.81,19.79,2393,4738282.0,19.524
2024-11-08 10:19:00,19.81,19.79,19.81,19.79,2795,5534005.0,19.527
2024-11-08 10:20:00,19.78,19.76,19.78,19.75,1551,3065930.0,19.529
2024-11-08 10:21:00,19.77,19.76,19.77,19.75,2542,5021552.0,19.531
2024-11-08 10:22:00,19.76,19.77,19.79,19.76,7497,14822095.0,19.538
2024-11-08 10:23:00,19.77,19.76,19.8,19.76,5473,10825413.0,19.543
2024-11-08 10:24:00,19.76,19.76,19.76,19.72,3618,7140796.0,19.545
2024-11-08 10:25:00,19.76,19.77,19.78,19.75,3077,6079088.0,19.548
2024-11-08 10:26:00,19.76,19.76,19.77,19.73,2430,4797738.0,19.549
2024-11-08 10:27:00,19.75,19.69,19.75,19.67,5334,10511500.0,19.552
2024-11-08 10:28:00,19.68,19.72,19.74,19.65,2633,5183829.0,19.553
2024-11-08 10:29:00,19.73,19.75,19.75,19.72,1219,2404930.0,19.554
2024-11-08 10:30:00,19.74,19.72,19.74,19.72,1074,2118850.0,19.555
2024-11-08 10:31:00,19.73,19.77,19.77,19.72,5633,11125502.0,19.559
2024-11-08 10:32:00,19.77,19.78,19.78,19.76,1477,2920396.0,19.56
2024-11-08 10:33:00,19.78,19.78,19.79,19.77,3696,7310815.0,19.562
2024-11-08 10:34:00,19.78,19.76,19.78,19.75,2009,3971644.0,19.564
2024-11-08 10:35:00,19.76,19.78,19.78,19.76,1074,2123731.0,19.564
2024-11-08 10:36:00,19.77,19.72,19.78,19.72,1578,3115905.0,19.565
2024-11-08 10:37:00,19.71,19.69,19.71,19.68,2965,5838274.0,19.567
2024-11-08 10:38:00,19.7,19.67,19.7,19.66,2137,4204451.0,19.567
2024-11-08 10:39:00,19.65,19.63,19.66,19.63,4499,8841483.0,19.569
2024-11-08 10:40:00,19.63,19.61,19.63,19.6,4927,9660218.0,19.569
2024-11-08 10:41:00,19.61,19.64,19.64,19.61,1929,3785934.0,19.57
2024-11-08 10:42:00,19.65,19.64,19.65,19.63,2139,4200686.0,19.57
2024-11-08 10:43:00,19.63,19.56,19.63,19.56,5116,10020742.0,19.57
2024-11-08 10:44:00,19.56,19.57,19.59,19.56,2998,5869790.0,19.57
2024-11-08 10:45:00,19.57,19.56,19.58,19.56,2525,4939978.0,19.57
2024-11-08 10:46:00,19.56,19.59,19.6,19.56,2525,4944957.0,19.57
2024-11-08 10:47:00,19.62,19.65,19.66,19.6,1208,2371011.0,19.571
2024-11-08 10:48:00,19.66,19.65,19.68,19.64,2416,4749439.0,19.571
2024-11-08 10:49:00,19.65,19.63,19.65,19.63,944,1853694.0,19.571
2024-11-08 10:50:00,19.63,19.63,19.64,19.61,1352,2653415.0,19.572
2024-11-08 10:51:00,19.63,19.66,19.66,19.63,1666,3272149.0,19.572
2024-11-08 10:52:00,19.66,19.62,19.66,19.61,1763,3461258.0,19.572
2024-11-08 10:53:00,19.61,19.66,19.67,19.61,1992,3912852.0,19.573
2024-11-08 10:54:00,19.66,19.7,19.7,19.66,3298,6492496.0,19.574
2024-11-08 10:55:00,19.7,19.72,19.72,19.69,1644,3239458.0,19.574
2024-11-08 10:56:00,19.73,19.77,19.77,19.73,3172,6264439.0,19.576
2024-11-08 10:57:00,19.78,19.84,19.84,19.78,11389,22559735.0,19.583
2024-11-08 10:58:00,19.84,19.84,19.87,19.83,4266,8469516.0,19.586
2024-11-08 10:59:00,19.85,19.82,19.86,19.82,1744,3460882.0,19.587
2024-11-08 11:00:00,19.84,19.83,19.85,19.83,2452,4867399.0,19.589
2024-11-08 11:01:00,19.83,19.82,19.83,19.81,1676,3320256.0,19.59
2024-11-08 11:02:00,19.81,19.86,19.86,19.81,3462,6869531.0,19.592
2024-11-08 11:03:00,19.87,19.88,19.9,19.86,6268,12462856.0,19.597
2024-11-08 11:04:00,19.88,19.86,19.89,19.85,3045,6052757.0,19.599
2024-11-08 11:05:00,19.86,19.88,19.88,19.84,921,1828880.0,19.6
2024-11-08 11:06:00,19.87,19.81,19.87,19.81,2521,5000157.0,19.601
2024-11-08 11:07:00,19.81,19.75,19.81,19.75,1404,2776410.0,19.602
2024-11-08 11:08:00,19.76,19.73,19.78,19.73,2401,4741614.0,19.603
2024-11-08 11:09:00,19.73,19.72,19.74,19.72,1072,2114806.0,19.603
2024-11-08 11:10:00,19.71,19.71,19.72,19.7,1014,1998679.0,19.604
2024-11-08 11:11:00,19.7,19.75,19.76,19.7,822,1622337.0,19.604
2024-11-08 11:12:00,19.75,19.79,19.79,19.75,628,1241411.0,19.604
2024-11-08 11:13:00,19.78,19.78,19.8,19.77,1076,2128940.0,19.605
2024-11-08 11:14:00,19.77,19.76,19.78,19.76,682,1348564.0,19.605
2024-11-08 11:15:00,19.77,19.75,19.77,19.74,717,1416589.0,19.605
2024-11-08 11:16:00,19.75,19.73,19.75,19.72,680,1341866.0,19.605
2024-11-08 11:17:00,19.73,19.67,19.73,19.67,1726,3398944.0,19.606
2024-11-08 11:18:00,19.68,19.69,19.69,19.68,415,816795.0,19.606
2024-11-08 11:19:00,19.68,19.64,19.68,19.64,1305,2565525.0,19.606
2024-11-08 11:20:00,19.64,19.63,19.64,19.62,709,1391749.0,19.606
2024-11-08 11:21:00,19.62,19.64,19.65,19.61,1236,2425611.0,19.606
2024-11-08 11:22:00,19.64,19.61,19.64,19.61,1291,2533824.0,19.606
2024-11-08 11:23:00,19.61,19.57,19.61,19.57,5249,10285912.0,19.606
2024-11-08 11:24:00,19.56,19.58,19.58,19.56,1134,2218322.0,19.606
2024-11-08 11:25:00,19.58,19.6,19.6,19.57,1509,2955428.0,19.606
2024-11-08 11:26:00,19.6,19.62,19.62,19.6,913,1790088.0,19.606
2024-11-08 11:27:00,19.61,19.57,19.62,19.57,3361,6587045.0,19.606
2024-11-08 11:28:00,19.59,19.58,19.59,19.56,2300,4499712.0,19.606
2024-11-08 11:29:00,19.58,19.59,19.6,19.58,610,1194891.0,19.606
2024-11-08 11:30:00,19.59,19.6,19.6,19.59,603,1181720.0,19.605
2024-11-08 13:01:00,19.59,19.61,19.62,19.59,3446,6754807.0,19.605
2024-11-08 13:02:00,19.62,19.63,19.64,19.62,1022,2006018.0,19.605
2024-11-08 13:03:00,19.63,19.62,19.63,19.6,1259,2470030.0,19.606
2024-11-08 13:04:00,19.62,19.56,19.63,19.56,2240,4389492.0,19.605
2024-11-08 13:05:00,19.57,19.56,19.59,19.56,746,1460152.0,19.605
2024-11-08 13:06:00,19.56,19.53,19.56,19.53,4159,8128113.0,19.605
2024-11-08 13:07:00,19.54,19.53,19.54,19.53,967,1889706.0,19.605
2024-11-08 13:08:00,19.53,19.51,19.54,19.5,2980,5815391.0,19.604
2024-11-08 13:09:00,19.5,19.51,19.52,19.5,4577,8926499.0,19.603
2024-11-08 13:10:00,19.51,19.47,19.53,19.47,5942,11586423.0,19.602
2024-11-08 13:11:00,19.48,19.49,19.49,19.46,1102,2145978.0,19.601
2024-11-08 13:12:00,19.49,19.52,19.53,19.49,1025,1999062.0,19.601
2024-11-08 13:13:00,19.52,19.54,19.55,19.52,1187,2316859.0,19.601
2024-11-08 13:14:00,19.53,19.51,19.54,19.5,967,1887536.0,19.601
2024-11-08 13:15:00,19.51,19.53,19.53,19.5,780,1522454.0,19.601
2024-11-08 13:16:00,19.53,19.59,19.59,19.52,1544,3019438.0,19.6
2024-11-08 13:17:00,19.57,19.59,19.6,19.57,458,896966.0,19.6
2024-11-08 13:18:00,19.6,19.58,19.6,19.58,1126,2205339.0,19.6
2024-11-08 13:19:00,19.58,19.59,19.59,19.57,874,1711521.0,19.6
2024-11-08 13:20:00,19.59,19.56,19.6,19.56,973,1905076.0,19.6
2024-11-08 13:21:00,19.57,19.58,19.59,19.56,1754,3433686.0,19.6
2024-11-08 13:22:00,19.57,19.57,19.58,19.57,772,1510908.0,19.6
2024-11-08 13:23:00,19.58,19.58,19.59,19.57,774,1515520.0,19.6
2024-11-08 13:24:00,19.57,19.58,19.58,19.56,476,931571.0,19.6
2024-11-08 13:25:00,19.58,19.59,19.6,19.57,884,1732369.0,19.6
2024-11-08 13:26:00,19.6,19.6,19.6,19.59,741,1452185.0,19.6
2024-11-08 13:27:00,19.6,19.63,19.63,19.6,708,1388934.0,19.6
2024-11-08 13:28:00,19.64,19.67,19.67,19.64,1329,2612344.0,19.6
2024-11-08 13:29:00,19.67,19.68,19.68,19.66,1316,2587071.0,19.6
2024-11-08 13:30:00,19.68,19.63,19.7,19.63,3002,5906359.0,19.601
2024-11-08 13:31:00,19.66,19.77,19.77,19.62,2305,4539961.0,19.601
2024-11-08 13:32:00,19.77,19.84,19.84,19.76,6621,13111158.0,19.604
2024-11-08 13:33:00,19.84,19.82,19.85,19.81,3991,7914741.0,19.606
2024-11-08 13:34:00,19.82,19.84,19.85,19.82,4725,9374948.0,19.608
2024-11-08 13:35:00,19.85,19.84,19.85,19.82,2861,5675463.0,19.61
2024-11-08 13:36:00,19.84,19.83,19.84,19.81,4236,8399905.0,19.611
2024-11-08 13:37:00,19.84,19.85,19.86,19.83,6047,12000247.0,19.614
2024-11-08 13:38:00,19.86,19.85,19.86,19.85,4273,8482385.0,19.616
2024-11-08 13:39:00,19.86,19.88,19.88,19.85,2995,5949189.0,19.618
2024-11-08 13:40:00,19.87,19.8,19.88,19.79,6845,13575341.0,19.62
2024-11-08 13:41:00,19.79,19.78,19.8,19.75,3582,7086304.0,19.622
2024-11-08 13:42:00,19.78,19.78,19.8,19.78,1067,2111056.0,19.622
2024-11-08 13:43:00,19.77,19.78,19.79,19.77,1028,2032867.0,19.622
2024-11-08 13:44:00,19.78,19.79,19.8,19.77,1596,3158741.0,19.623
2024-11-08 13:45:00,19.79,19.79,19.79,19.78,1334,2639620.0,19.623
2024-11-08 13:46:00,19.79,19.73,19.8,19.73,4951,9786561.0,19.625
2024-11-08 13:47:00,19.74,19.72,19.74,19.71,999,1970699.0,19.625
2024-11-08 13:48:00,19.72,19.73,19.73,19.71,1077,2123502.0,19.625
2024-11-08 13:49:00,19.73,19.75,19.76,19.72,1465,2892481.0,19.625
2024-11-08 13:50:00,19.74,19.75,19.75,19.74,834,1646911.0,19.625
2024-11-08 13:51:00,19.76,19.79,19.79,19.76,1563,3089035.0,19.626
2024-11-08 13:52:00,19.78,19.8,19.8,19.78,970,1920302.0,19.626
2024-11-08 13:53:00,19.8,19.76,19.8,19.76,1283,2538448.0,19.626
2024-11-08 13:54:00,19.78,19.79,19.8,19.78,702,1389157.0,19.627
2024-11-08 13:55:00,19.78,19.77,19.79,19.76,1059,2094881.0,19.627
2024-11-08 13:56:00,19.76,19.74,19.76,19.73,1382,2728728.0,19.627
2024-11-08 13:57:00,19.74,19.75,19.75,19.73,802,1583424.0,19.627
2024-11-08 13:58:00,19.75,19.72,19.75,19.72,1945,3838060.0,19.628
2024-11-08 13:59:00,19.72,19.7,19.72,19.68,3096,6098673.0,19.628
2024-11-08 14:00:00,19.7,19.71,19.72,19.7,910,1793300.0,19.628
2024-11-08 14:01:00,19.7,19.69,19.7,19.69,999,1967313.0,19.628
2024-11-08 14:02:00,19.68,19.67,19.69,19.67,848,1668872.0,19.629
2024-11-08 14:03:00,19.67,19.68,19.68,19.66,940,1849854.0,19.629
2024-11-08 14:04:00,19.68,19.67,19.69,19.66,1034,2034103.0,19.629
2024-11-08 14:05:00,19.68,19.66,19.69,19.66,2189,4305018.0,19.629
2024-11-08 14:06:00,19.65,19.65,19.66,19.63,986,1937231.0,19.629
2024-11-08 14:07:00,19.64,19.66,19.66,19.64,900,1768739.0,19.629
2024-11-08 14:08:00,19.66,19.7,19.7,19.65,1576,3101374.0,19.629
2024-11-08 14:09:00,19.71,19.72,19.74,19.7,1820,3589828.0,19.629
2024-11-08 14:10:00,19.73,19.74,19.75,19.73,1065,2102124.0,19.63
2024-11-08 14:11:00,19.74,19.73,19.75,19.72,542,1069571.0,19.63
2024-11-08 14:12:00,19.73,19.74,19.74,19.72,707,1395042.0,19.63
2024-11-08 14:13:00,19.71,19.72,19.74,19.71,1311,2586420.0,19.63
2024-11-08 14:14:00,19.72,19.71,19.72,19.7,617,1216059.0,19.63
2024-11-08 14:15:00,19.71,19.69,19.72,19.69,770,1517374.0,19.63
2024-11-08 14:16:00,19.7,19.68,19.7,19.68,744,1465159.0,19.63
2024-11-08 14:17:00,19.69,19.69,19.7,19.68,469,923418.0,19.63
2024-11-08 14:18:00,19.69,19.71,19.71,19.69,1198,2360313.0,19.631
2024-11-08 14:19:00,19.71,19.7,19.72,19.7,1259,2480533.0,19.631
2024-11-08 14:20:00,19.69,19.7,19.7,19.68,806,1587632.0,19.631
2024-11-08 14:21:00,19.7,19.68,19.7,19.68,1133,2230175.0,19.631
2024-11-08 14:22:00,19.68,19.64,19.68,19.64,1967,3867717.0,19.631
2024-11-08 14:23:00,19.64,19.63,19.64,19.63,872,1712195.0,19.631
2024-11-08 14:24:00,19.63,19.62,19.64,19.62,994,1951323.0,19.631
2024-11-08 14:25:00,19.62,19.62,19.63,19.61,919,1802927.0,19.631
2024-11-08 14:26:00,19.61,19.61,19.62,19.6,975,1912067.0,19.631
2024-11-08 14:27:00,19.61,19.62,19.63,19.61,1305,2560466.0,19.631
2024-11-08 14:28:00,19.61,19.58,19.63,19.58,2755,5400638.0,19.631
2024-11-08 14:29:00,19.59,19.57,19.59,19.56,1610,3151383.0,19.631
2024-11-08 14:30:00,19.57,19.57,19.57,19.55,1238,2421587.0,19.63
2024-11-08 14:31:00,19.56,19.58,19.58,19.56,1695,3317302.0,19.63
2024-11-08 14:32:00,19.58,19.6,19.6,19.58,398,779552.0,19.63
2024-11-08 14:33:00,19.6,19.62,19.62,19.6,1288,2525162.0,19.63
2024-11-08 14:34:00,19.63,19.65,19.65,19.62,1245,2444406.0,19.63
2024-11-08 14:35:00,19.65,19.65,19.66,19.64,950,1866931.0,19.63
2024-11-08 14:36:00,19.65,19.64,19.65,19.64,1681,3301891.0,19.63
2024-11-08 14:37:00,19.64,19.65,19.65,19.63,1409,2766906.0,19.63
2024-11-08 14:38:00,19.64,19.63,19.65,19.63,1597,3135823.0,19.63
2024-11-08 14:39:00,19.63,19.6,19.64,19.6,3466,6797949.0,19.63
2024-11-08 14:40:00,19.6,19.59,19.6,19.59,1096,2147382.0,19.63
2024-11-08 14:41:00,19.59,19.59,19.6,19.59,1324,2594141.0,19.63
2024-11-08 14:42:00,19.59,19.58,19.59,19.58,1357,2658044.0,19.63
2024-11-08 14:43:00,19.58,19.57,19.59,19.57,1720,3367479.0,19.63
2024-11-08 14:44:00,19.58,19.56,19.58,19.56,1216,2379692.0,19.63
2024-11-08 14:45:00,19.57,19.58,19.58,19.56,901,1763024.0,19.63
2024-11-08 14:46:00,19.58,19.57,19.58,19.56,3325,6505662.0,19.629
2024-11-08 14:47:00,19.56,19.58,19.59,19.56,1787,3497483.0,19.629
2024-11-08 14:48:00,19.58,19.59,19.59,19.57,1847,3616422.0,19.629
2024-11-08 14:49:00,19.58,19.58,19.6,19.58,2332,4568566.0,19.629
2024-11-08 14:50:00,19.59,19.59,19.59,19.58,1732,3393431.0,19.629
2024-11-08 14:51:00,19.59,19.58,19.59,19.58,2200,4308902.0,19.629
2024-11-08 14:52:00,19.59,19.59,19.6,19.58,1813,3551272.0,19.628
2024-11-08 14:53:00,19.59,19.59,19.6,19.59,1789,3504609.0,19.628
2024-11-08 14:54:00,19.6,19.59,19.6,19.58,1584,3103335.0,19.628
2024-11-08 14:55:00,19.59,19.59,19.59,19.58,4573,8958634.0,19.628
2024-11-08 14:56:00,19.59,19.6,19.6,19.59,2888,5660338.0,19.628
2024-11-08 14:57:00,19.6,19.6,19.61,19.59,3488,6836922.0,19.628
2024-11-08 14:58:00,19.6,19.6,19.6,19.6,15,29405.0,19.628
2024-11-08 14:59:00,19.6,19.6,19.6,19.6,0,0.0,19.628
2024-11-08 15:00:00,19.61,19.61,19.61,19.61,4551,8924511.0,19.628
