时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:40:00,26.27,26.29,26.29,26.26,246,646242.0,26.446
2024-11-08 13:41:00,26.27,26.28,26.29,26.27,265,696245.0,26.445
2024-11-08 13:42:00,26.27,26.27,26.29,26.27,450,1182449.0,26.445
2024-11-08 13:43:00,26.27,26.28,26.28,26.26,261,685790.0,26.444
2024-11-08 13:44:00,26.28,26.29,26.29,26.28,307,806997.0,26.444
2024-11-08 13:45:00,26.29,26.29,26.3,26.29,737,1937725.0,26.443
2024-11-08 13:46:00,26.28,26.26,26.28,26.26,1479,3885316.0,26.441
2024-11-08 13:47:00,26.26,26.24,26.26,26.24,932,2446446.0,26.44
2024-11-08 13:48:00,26.24,26.22,26.24,26.21,182,477209.0,26.44
2024-11-08 13:49:00,26.22,26.22,26.25,26.22,206,540389.0,26.439
2024-11-08 13:50:00,26.23,26.27,26.27,26.22,662,1737884.0,26.438
2024-11-08 13:51:00,26.3,26.33,26.34,26.3,554,1458660.0,26.438
2024-11-08 13:52:00,26.35,26.36,26.36,26.35,818,2155426.0,26.437
2024-11-08 13:53:00,26.35,26.36,26.36,26.34,510,1344093.0,26.437
2024-11-08 13:54:00,26.36,26.35,26.37,26.35,1083,2854485.0,26.437
2024-11-08 13:55:00,26.35,26.26,26.35,26.26,662,1742274.0,26.436
2024-11-08 13:56:00,26.25,26.24,26.25,26.24,190,498771.0,26.436
2024-11-08 13:57:00,26.24,26.26,26.26,26.24,151,396405.0,26.436
2024-11-08 13:58:00,26.26,26.22,26.26,26.21,325,852725.0,26.435
2024-11-08 13:59:00,26.22,26.22,26.25,26.22,320,839683.0,26.435
2024-11-08 14:00:00,26.22,26.23,26.23,26.22,161,423180.0,26.434
2024-11-08 14:01:00,26.21,26.18,26.22,26.18,688,1802118.0,26.433
2024-11-08 14:02:00,26.11,26.16,26.21,26.11,178,465145.0,26.433
2024-11-08 14:03:00,26.16,26.15,26.16,26.12,496,1296832.0,26.432
2024-11-08 14:04:00,26.16,26.16,26.16,26.15,157,410624.0,26.432
2024-11-08 14:05:00,26.15,26.13,26.16,26.13,264,690368.0,26.431
2024-11-08 14:06:00,26.13,26.1,26.13,26.1,794,2073950.0,26.429
2024-11-08 14:07:00,26.11,26.11,26.12,26.1,337,879746.0,26.429
2024-11-08 14:08:00,26.11,26.12,26.12,26.1,162,422928.0,26.428
2024-11-08 14:09:00,26.11,26.13,26.13,26.11,639,1669628.0,26.427
2024-11-08 14:10:00,26.15,26.16,26.16,26.14,224,585754.0,26.427
2024-11-08 14:11:00,26.16,26.2,26.2,26.16,54,141443.0,26.426
2024-11-08 14:12:00,26.2,26.21,26.21,26.2,87,227939.0,26.426
2024-11-08 14:13:00,26.2,26.18,26.21,26.17,201,526434.0,26.426
2024-11-08 14:14:00,26.18,26.14,26.18,26.14,302,789990.0,26.425
2024-11-08 14:15:00,26.14,26.16,26.17,26.14,113,295633.0,26.425
2024-11-08 14:16:00,26.16,26.14,26.17,26.14,198,517910.0,26.425
2024-11-08 14:17:00,26.14,26.14,26.15,26.14,291,760805.0,26.424
2024-11-08 14:18:00,26.14,26.16,26.16,26.14,70,183029.0,26.424
2024-11-08 14:19:00,26.16,26.17,26.17,26.16,304,795275.0,26.424
2024-11-08 14:20:00,26.17,26.17,26.18,26.17,79,206752.0,26.424
2024-11-08 14:21:00,26.17,26.17,26.18,26.16,57,149161.0,26.423
2024-11-08 14:22:00,26.16,26.14,26.17,26.14,1202,3144187.0,26.421
2024-11-08 14:23:00,26.14,26.09,26.14,26.09,971,2535933.0,26.419
2024-11-08 14:24:00,26.1,26.07,26.11,26.07,363,946824.0,26.418
2024-11-08 14:25:00,26.06,26.06,26.07,26.06,405,1054765.0,26.418
2024-11-08 14:26:00,26.06,26.05,26.08,26.0,1272,3309964.0,26.414
2024-11-08 14:27:00,26.05,26.09,26.11,26.03,175,456556.0,26.414
2024-11-08 14:28:00,26.07,26.03,26.08,26.03,293,763431.0,26.413
2024-11-08 14:29:00,26.03,25.98,26.03,25.98,688,1789860.0,26.411
2024-11-08 14:30:00,25.98,26.0,26.01,25.98,325,844123.0,26.41
2024-11-08 14:31:00,26.0,26.01,26.05,26.0,619,1610073.0,26.409
2024-11-08 14:32:00,26.02,26.05,26.05,26.01,194,504899.0,26.408
2024-11-08 14:33:00,26.05,26.05,26.06,26.03,102,265700.0,26.408
2024-11-08 14:34:00,26.06,26.06,26.08,26.05,452,1177989.0,26.407
2024-11-08 14:35:00,26.06,26.08,26.09,26.06,152,396406.0,26.407
2024-11-08 14:36:00,26.08,26.09,26.09,26.07,417,1088814.0,26.406
2024-11-08 14:37:00,26.09,26.11,26.11,26.08,352,918619.0,26.405
2024-11-08 14:38:00,26.12,26.09,26.13,26.08,482,1256796.0,26.404
2024-11-08 14:39:00,26.09,26.01,26.09,26.01,627,1633687.0,26.403
2024-11-08 14:40:00,26.02,26.01,26.03,26.0,400,1040323.0,26.402
2024-11-08 14:41:00,26.01,26.01,26.02,26.01,319,829869.0,26.401
2024-11-08 14:42:00,26.01,26.03,26.03,26.01,507,1318969.0,26.4
2024-11-08 14:43:00,26.03,26.0,26.03,26.0,455,1183619.0,26.399
2024-11-08 14:44:00,26.0,26.02,26.02,26.0,345,897361.0,26.398
2024-11-08 14:45:00,26.02,26.01,26.02,26.01,191,496811.0,26.397
2024-11-08 14:46:00,26.01,26.01,26.02,26.0,774,2012781.0,26.395
2024-11-08 14:47:00,26.0,26.01,26.02,25.99,367,954187.0,26.394
2024-11-08 14:48:00,26.01,26.02,26.02,26.01,305,793333.0,26.394
2024-11-08 14:49:00,26.02,26.02,26.02,26.01,653,1698810.0,26.392
2024-11-08 14:50:00,26.02,26.02,26.03,26.02,361,939275.0,26.391
2024-11-08 14:51:00,26.01,26.03,26.03,26.01,418,1087607.0,26.39
2024-11-08 14:52:00,26.03,26.03,26.04,26.02,394,1025723.0,26.39
2024-11-08 14:53:00,26.03,26.08,26.08,26.03,648,1687834.0,26.388
2024-11-08 14:54:00,26.08,26.08,26.09,26.07,484,1262331.0,26.387
2024-11-08 14:55:00,26.07,26.16,26.16,26.07,1537,4011706.0,26.385
2024-11-08 14:56:00,26.15,26.11,26.17,26.11,1160,3033466.0,26.383
2024-11-08 14:57:00,26.11,26.16,26.17,26.11,1025,2680467.0,26.382
2024-11-08 14:58:00,26.17,26.17,26.17,26.17,18,47106.0,26.382
2024-11-08 14:59:00,26.17,26.17,26.17,26.17,0,0.0,26.382
2024-11-08 15:00:00,26.17,26.16,26.17,26.16,1832,4792512.0,26.379
