时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:11:00,13.95,13.93,13.95,13.91,309,430645.0,14.029
2024-11-08 10:12:00,13.93,13.92,13.93,13.91,726,1010841.0,14.028
2024-11-08 10:13:00,13.91,13.91,13.92,13.9,787,1094415.0,14.026
2024-11-08 10:14:00,13.91,13.89,13.92,13.88,1200,1668436.0,14.024
2024-11-08 10:15:00,13.89,13.87,13.89,13.86,1318,1828351.0,14.022
2024-11-08 10:16:00,13.87,13.84,13.87,13.83,1249,1729736.0,14.019
2024-11-08 10:17:00,13.84,13.85,13.87,13.83,637,881655.0,14.018
2024-11-08 10:18:00,13.85,13.9,13.9,13.85,370,513444.0,14.017
2024-11-08 10:19:00,13.9,13.89,13.93,13.89,535,744092.0,14.017
2024-11-08 10:20:00,13.9,13.91,13.91,13.89,483,671598.0,14.016
2024-11-08 10:21:00,13.91,13.94,13.94,13.91,262,364502.0,14.016
2024-11-08 10:22:00,13.92,13.92,13.94,13.91,180,250567.0,14.015
2024-11-08 10:23:00,13.92,13.92,13.93,13.91,283,393948.0,14.015
2024-11-08 10:24:00,13.92,13.9,13.92,13.9,518,720583.0,14.014
2024-11-08 10:25:00,13.91,13.89,13.91,13.89,407,565942.0,14.014
2024-11-08 10:26:00,13.9,13.95,13.95,13.9,576,801400.0,14.013
2024-11-08 10:27:00,13.95,13.91,13.95,13.91,327,455562.0,14.013
2024-11-08 10:28:00,13.91,13.92,13.92,13.91,40,55301.0,14.013
2024-11-08 10:29:00,13.92,13.9,13.92,13.9,275,382466.0,14.013
2024-11-08 10:30:00,13.9,13.89,13.91,13.89,325,452006.0,14.012
2024-11-08 10:31:00,13.89,13.88,13.9,13.87,608,844028.0,14.011
2024-11-08 10:32:00,13.89,13.89,13.89,13.88,435,603713.0,14.011
2024-11-08 10:33:00,13.89,13.92,13.94,13.89,254,353338.0,14.01
2024-11-08 10:34:00,13.94,13.92,13.94,13.9,279,388335.0,14.01
2024-11-08 10:35:00,13.92,13.92,13.92,13.91,146,203150.0,14.01
2024-11-08 10:36:00,13.92,13.89,13.92,13.88,486,675562.0,14.009
2024-11-08 10:37:00,13.89,13.88,13.9,13.88,297,412379.0,14.009
2024-11-08 10:38:00,13.9,13.87,13.9,13.87,568,788955.0,14.008
2024-11-08 10:39:00,13.86,13.84,13.86,13.84,1334,1848357.0,14.006
2024-11-08 10:40:00,13.85,13.81,13.85,13.81,1967,2718253.0,14.002
2024-11-08 10:41:00,13.82,13.84,13.84,13.82,715,987977.0,14.001
2024-11-08 10:42:00,13.83,13.84,13.85,13.83,85,117601.0,14.001
2024-11-08 10:43:00,13.84,13.82,13.84,13.82,495,684754.0,14.0
2024-11-08 10:44:00,13.83,13.78,13.83,13.78,1914,2642227.0,13.996
2024-11-08 10:45:00,13.78,13.74,13.79,13.74,2160,2972355.0,13.991
2024-11-08 10:46:00,13.76,13.79,13.79,13.74,878,1208418.0,13.989
2024-11-08 10:47:00,13.79,13.82,13.83,13.79,664,917060.0,13.988
2024-11-08 10:48:00,13.83,13.84,13.85,13.82,243,336178.0,13.987
2024-11-08 10:49:00,13.84,13.8,13.84,13.8,588,812833.0,13.986
2024-11-08 10:50:00,13.83,13.85,13.85,13.81,744,1029085.0,13.985
2024-11-08 10:51:00,13.85,13.86,13.86,13.83,170,235460.0,13.985
2024-11-08 10:52:00,13.86,13.83,13.86,13.83,606,838963.0,13.984
2024-11-08 10:53:00,13.83,13.8,13.83,13.8,347,479761.0,13.984
2024-11-08 10:54:00,13.84,13.86,13.86,13.82,222,307498.0,13.983
2024-11-08 10:55:00,13.86,13.83,13.86,13.83,179,247723.0,13.983
2024-11-08 10:56:00,13.83,13.85,13.86,13.82,385,532772.0,13.982
2024-11-08 10:57:00,13.85,13.86,13.86,13.85,190,263276.0,13.982
2024-11-08 10:58:00,13.87,13.86,13.88,13.86,302,419098.0,13.982
2024-11-08 10:59:00,13.86,13.87,13.88,13.86,180,249652.0,13.982
2024-11-08 11:00:00,13.87,13.86,13.87,13.86,193,267748.0,13.982
2024-11-08 11:01:00,13.86,13.85,13.86,13.85,276,382437.0,13.981
2024-11-08 11:02:00,13.85,13.85,13.86,13.84,226,312927.0,13.981
2024-11-08 11:03:00,13.85,13.87,13.87,13.85,184,255012.0,13.981
2024-11-08 11:04:00,13.87,13.88,13.89,13.86,343,476061.0,13.98
2024-11-08 11:05:00,13.87,13.87,13.88,13.86,204,282938.0,13.98
2024-11-08 11:06:00,13.87,13.87,13.87,13.85,211,292497.0,13.98
2024-11-08 11:07:00,13.87,13.85,13.87,13.85,79,109433.0,13.98
2024-11-08 11:08:00,13.85,13.83,13.85,13.83,167,231093.0,13.98
2024-11-08 11:09:00,13.83,13.82,13.84,13.82,106,146593.0,13.979
2024-11-08 11:10:00,13.82,13.82,13.83,13.82,160,221127.0,13.979
2024-11-08 11:11:00,13.82,13.84,13.84,13.82,243,335925.0,13.979
2024-11-08 11:12:00,13.84,13.86,13.86,13.83,504,697394.0,13.978
2024-11-08 11:13:00,13.87,13.84,13.87,13.83,365,505618.0,13.978
2024-11-08 11:14:00,13.84,13.86,13.86,13.84,71,98334.0,13.978
2024-11-08 11:15:00,13.85,13.85,13.86,13.85,159,220245.0,13.978
2024-11-08 11:16:00,13.85,13.84,13.85,13.84,165,228488.0,13.977
2024-11-08 11:17:00,13.84,13.81,13.84,13.8,518,716030.0,13.977
2024-11-08 11:18:00,13.81,13.82,13.82,13.8,111,153207.0,13.976
2024-11-08 11:19:00,13.82,13.79,13.82,13.79,605,835068.0,13.975
2024-11-08 11:20:00,13.79,13.77,13.79,13.77,463,637742.0,13.975
2024-11-08 11:21:00,13.77,13.78,13.78,13.77,161,221768.0,13.974
2024-11-08 11:22:00,13.78,13.74,13.79,13.74,706,971358.0,13.973
2024-11-08 11:23:00,13.74,13.73,13.75,13.73,304,417634.0,13.972
2024-11-08 11:24:00,13.74,13.73,13.74,13.72,502,689167.0,13.971
2024-11-08 11:25:00,13.73,13.75,13.75,13.72,1339,1838132.0,13.968
2024-11-08 11:26:00,13.73,13.75,13.75,13.72,184,252748.0,13.968
2024-11-08 11:27:00,13.76,13.74,13.77,13.74,394,541726.0,13.967
2024-11-08 11:28:00,13.74,13.72,13.75,13.72,514,706156.0,13.966
2024-11-08 11:29:00,13.72,13.73,13.74,13.72,136,186713.0,13.966
2024-11-08 11:30:00,13.73,13.74,13.76,13.72,328,450478.0,13.965
2024-11-08 13:01:00,13.8,13.76,13.8,13.73,1202,1654912.0,13.963
2024-11-08 13:02:00,13.76,13.78,13.79,13.76,158,217814.0,13.963
2024-11-08 13:03:00,13.82,13.8,13.82,13.78,309,426438.0,13.963
2024-11-08 13:04:00,13.8,13.75,13.8,13.75,331,456067.0,13.962
2024-11-08 13:05:00,13.75,13.78,13.78,13.75,294,404544.0,13.962
2024-11-08 13:06:00,13.77,13.77,13.77,13.74,180,247669.0,13.961
2024-11-08 13:07:00,13.77,13.77,13.78,13.77,107,147396.0,13.961
2024-11-08 13:08:00,13.76,13.76,13.76,13.75,63,86683.0,13.961
2024-11-08 13:09:00,13.76,13.75,13.76,13.74,156,214401.0,13.961
2024-11-08 13:10:00,13.74,13.72,13.74,13.72,400,549175.0,13.96
2024-11-08 13:11:00,13.72,13.71,13.72,13.7,827,1133657.0,13.958
2024-11-08 13:12:00,13.7,13.73,13.74,13.7,169,231942.0,13.958
2024-11-08 13:13:00,13.74,13.75,13.75,13.73,186,255661.0,13.957
2024-11-08 13:14:00,13.74,13.74,13.75,13.74,116,159439.0,13.957
2024-11-08 13:15:00,13.74,13.74,13.75,13.74,91,125042.0,13.957
2024-11-08 13:16:00,13.74,13.76,13.76,13.73,446,613266.0,13.956
2024-11-08 13:17:00,13.77,13.82,13.82,13.77,290,400036.0,13.956
2024-11-08 13:18:00,13.82,13.84,13.84,13.81,682,943461.0,13.955
2024-11-08 13:19:00,13.84,13.8,13.84,13.8,327,451588.0,13.955
2024-11-08 13:20:00,13.8,13.8,13.81,13.79,81,111747.0,13.955
2024-11-08 13:21:00,13.81,13.81,13.82,13.8,462,638075.0,13.954
2024-11-08 13:22:00,13.8,13.81,13.81,13.79,167,230137.0,13.954
2024-11-08 13:23:00,13.81,13.81,13.81,13.78,167,230370.0,13.954
2024-11-08 13:24:00,13.8,13.8,13.81,13.8,164,226314.0,13.954
2024-11-08 13:25:00,13.8,13.8,13.81,13.8,91,125600.0,13.953
2024-11-08 13:26:00,13.8,13.84,13.85,13.8,580,801516.0,13.953
2024-11-08 13:27:00,13.86,13.86,13.88,13.86,471,653160.0,13.952
2024-11-08 13:28:00,13.87,13.89,13.9,13.87,240,333214.0,13.952
2024-11-08 13:29:00,13.89,13.91,13.92,13.89,422,586893.0,13.952
2024-11-08 13:30:00,13.92,13.89,13.92,13.89,722,1003884.0,13.952
2024-11-08 13:31:00,13.89,13.87,13.89,13.86,133,184607.0,13.952
2024-11-08 13:32:00,13.87,13.89,13.9,13.87,244,338830.0,13.952
2024-11-08 13:33:00,13.89,13.88,13.89,13.87,40,55512.0,13.952
2024-11-08 13:34:00,13.87,13.87,13.88,13.86,162,224629.0,13.952
2024-11-08 13:35:00,13.88,13.87,13.88,13.87,97,134623.0,13.952
2024-11-08 13:36:00,13.87,13.87,13.88,13.87,84,116519.0,13.951
2024-11-08 13:37:00,13.87,13.84,13.87,13.84,282,390957.0,13.951
2024-11-08 13:38:00,13.85,13.87,13.87,13.84,202,279624.0,13.951
2024-11-08 13:39:00,13.86,13.89,13.89,13.86,271,376048.0,13.951
2024-11-08 13:40:00,13.88,13.87,13.88,13.87,216,299646.0,13.951
2024-11-08 13:41:00,13.85,13.87,13.87,13.85,320,443793.0,13.951
2024-11-08 13:42:00,13.88,13.88,13.88,13.85,102,141486.0,13.951
2024-11-08 13:43:00,13.87,13.88,13.88,13.87,182,252564.0,13.95
2024-11-08 13:44:00,13.88,13.87,13.88,13.87,373,517401.0,13.95
2024-11-08 13:45:00,13.87,13.87,13.87,13.86,64,88737.0,13.95
2024-11-08 13:46:00,13.88,13.84,13.88,13.84,348,482268.0,13.95
2024-11-08 13:47:00,13.83,13.79,13.83,13.79,642,886389.0,13.949
2024-11-08 13:48:00,13.83,13.81,13.83,13.81,97,133983.0,13.949
2024-11-08 13:49:00,13.81,13.84,13.84,13.81,37,51121.0,13.949
2024-11-08 13:50:00,13.83,13.84,13.84,13.83,76,105164.0,13.949
2024-11-08 13:51:00,13.84,13.87,13.87,13.84,269,372751.0,13.949
2024-11-08 13:52:00,13.87,13.87,13.88,13.87,91,126255.0,13.949
2024-11-08 13:53:00,13.87,13.85,13.88,13.85,78,108173.0,13.949
2024-11-08 13:54:00,13.84,13.84,13.85,13.84,74,102430.0,13.949
2024-11-08 13:55:00,13.84,13.84,13.85,13.84,53,73386.0,13.949
2024-11-08 13:56:00,13.84,13.82,13.84,13.82,284,392566.0,13.948
2024-11-08 13:57:00,13.79,13.81,13.81,13.79,496,684226.0,13.948
2024-11-08 13:58:00,13.81,13.81,13.82,13.81,141,194723.0,13.948
2024-11-08 13:59:00,13.81,13.8,13.81,13.8,45,62117.0,13.948
2024-11-08 14:00:00,13.81,13.81,13.81,13.81,105,145007.0,13.947
2024-11-08 14:01:00,13.8,13.8,13.8,13.79,174,240072.0,13.947
2024-11-08 14:02:00,13.8,13.8,13.82,13.79,554,764568.0,13.947
2024-11-08 14:03:00,13.8,13.8,13.81,13.8,131,180865.0,13.946
2024-11-08 14:04:00,13.8,13.8,13.8,13.8,110,151790.0,13.946
2024-11-08 14:05:00,13.8,13.8,13.82,13.8,196,270636.0,13.946
2024-11-08 14:06:00,13.8,13.79,13.8,13.79,14,19311.0,13.946
2024-11-08 14:07:00,13.79,13.8,13.8,13.79,97,133849.0,13.946
2024-11-08 14:08:00,13.8,13.8,13.8,13.79,44,60715.0,13.946
2024-11-08 14:09:00,13.8,13.8,13.8,13.8,42,57960.0,13.946
2024-11-08 14:10:00,13.8,13.83,13.83,13.8,267,368939.0,13.946
2024-11-08 14:11:00,13.83,13.83,13.83,13.83,19,26277.0,13.946
2024-11-08 14:12:00,13.83,13.82,13.83,13.82,47,64978.0,13.946
2024-11-08 14:13:00,13.82,13.84,13.84,13.82,163,225458.0,13.945
2024-11-08 14:14:00,13.83,13.83,13.83,13.81,260,359430.0,13.945
2024-11-08 14:15:00,13.82,14.04,14.04,13.82,4136,5772867.0,13.946
2024-11-08 14:16:00,14.02,13.93,14.02,13.93,1977,2761411.0,13.946
2024-11-08 14:17:00,13.95,13.93,13.95,13.92,1092,1521635.0,13.946
2024-11-08 14:18:00,13.92,13.92,13.92,13.91,274,381406.0,13.946
2024-11-08 14:19:00,13.92,13.93,13.93,13.92,222,309163.0,13.946
2024-11-08 14:20:00,13.92,13.91,13.93,13.91,524,729539.0,13.946
2024-11-08 14:21:00,13.91,13.92,13.92,13.9,724,1007053.0,13.946
2024-11-08 14:22:00,13.91,13.88,13.92,13.88,512,711887.0,13.945
2024-11-08 14:23:00,13.88,13.88,13.89,13.88,111,154155.0,13.945
2024-11-08 14:24:00,13.88,13.88,13.89,13.88,146,202673.0,13.945
2024-11-08 14:25:00,13.88,13.86,13.88,13.86,353,489644.0,13.945
2024-11-08 14:26:00,13.86,13.87,13.87,13.86,79,109527.0,13.945
2024-11-08 14:27:00,13.87,13.89,13.89,13.87,164,227725.0,13.945
2024-11-08 14:28:00,13.9,13.86,13.9,13.86,331,459253.0,13.945
2024-11-08 14:29:00,13.86,13.86,13.87,13.86,58,80401.0,13.945
2024-11-08 14:30:00,13.86,13.86,13.86,13.85,252,349178.0,13.945
2024-11-08 14:31:00,13.86,13.85,13.86,13.85,138,191177.0,13.945
2024-11-08 14:32:00,13.85,13.86,13.86,13.84,398,551237.0,13.944
2024-11-08 14:33:00,13.86,13.85,13.86,13.85,182,252104.0,13.944
2024-11-08 14:34:00,13.86,13.86,13.88,13.86,1043,1445490.0,13.944
2024-11-08 14:35:00,13.87,13.88,13.88,13.86,207,287089.0,13.943
2024-11-08 14:36:00,13.88,13.9,13.92,13.88,357,496159.0,13.943
2024-11-08 14:37:00,13.9,13.91,13.91,13.89,225,312771.0,13.943
2024-11-08 14:38:00,13.91,13.91,13.91,13.9,250,347676.0,13.943
2024-11-08 14:39:00,13.91,13.89,13.91,13.89,961,1335600.0,13.943
2024-11-08 14:40:00,13.89,13.88,13.89,13.88,162,224950.0,13.943
2024-11-08 14:41:00,13.89,13.9,13.9,13.89,367,509881.0,13.943
2024-11-08 14:42:00,13.89,13.9,13.91,13.89,310,430952.0,13.943
2024-11-08 14:43:00,13.91,13.91,13.91,13.9,152,211398.0,13.943
2024-11-08 14:44:00,13.92,13.92,13.92,13.91,374,520442.0,13.943
2024-11-08 14:45:00,13.92,13.95,13.95,13.92,416,579707.0,13.942
2024-11-08 14:46:00,13.95,13.93,13.95,13.92,497,692425.0,13.942
2024-11-08 14:47:00,13.93,13.93,13.94,13.93,918,1278808.0,13.942
2024-11-08 14:48:00,13.93,13.91,13.93,13.91,766,1066315.0,13.942
2024-11-08 14:49:00,13.91,13.9,13.92,13.9,421,585400.0,13.942
2024-11-08 14:50:00,13.9,13.9,13.91,13.9,137,190502.0,13.942
2024-11-08 14:51:00,13.91,13.89,13.91,13.89,410,569876.0,13.942
2024-11-08 14:52:00,13.89,13.89,13.9,13.89,237,329353.0,13.942
2024-11-08 14:53:00,13.9,13.89,13.9,13.89,1166,1621969.0,13.942
2024-11-08 14:54:00,13.9,13.89,13.9,13.89,445,618457.0,13.942
2024-11-08 14:55:00,13.89,13.9,13.91,13.89,377,524029.0,13.941
2024-11-08 14:56:00,13.91,13.9,13.92,13.9,376,522921.0,13.941
2024-11-08 14:57:00,13.9,13.89,13.91,13.88,1178,1637490.0,13.941
2024-11-08 14:58:00,13.89,13.89,13.89,13.89,1,1389.0,13.941
2024-11-08 14:59:00,13.89,13.89,13.89,13.89,0,0.0,13.941
2024-11-08 15:00:00,13.89,13.89,13.89,13.89,1531,2126559.0,13.941
