时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:09:00,25.36,25.35,25.41,25.35,76,192869.0,25.353
2024-11-08 10:10:00,25.35,25.33,25.35,25.32,102,258389.0,25.353
2024-11-08 10:11:00,25.33,25.32,25.34,25.3,286,724206.0,25.352
2024-11-08 10:12:00,25.3,25.28,25.3,25.28,74,187179.0,25.352
2024-11-08 10:13:00,25.28,25.21,25.28,25.2,239,602724.0,25.349
2024-11-08 10:14:00,25.22,25.18,25.22,25.18,312,786293.0,25.346
2024-11-08 10:15:00,25.17,25.14,25.17,25.14,301,757299.0,25.342
2024-11-08 10:16:00,25.15,25.16,25.22,25.15,117,294507.0,25.341
2024-11-08 10:17:00,25.17,25.26,25.26,25.17,57,143541.0,25.34
2024-11-08 10:18:00,25.28,25.28,25.28,25.26,44,111203.0,25.34
2024-11-08 10:19:00,25.26,25.32,25.32,25.26,81,204803.0,25.34
2024-11-08 10:20:00,25.31,25.37,25.37,25.31,64,162188.0,25.34
2024-11-08 10:21:00,25.37,25.36,25.37,25.36,107,271439.0,25.34
2024-11-08 10:22:00,25.36,25.34,25.37,25.34,65,164793.0,25.34
2024-11-08 10:23:00,25.34,25.35,25.36,25.33,107,271161.0,25.34
2024-11-08 10:24:00,25.34,25.29,25.34,25.29,260,657935.0,25.339
2024-11-08 10:25:00,25.26,25.26,25.28,25.25,108,272736.0,25.339
2024-11-08 10:26:00,25.23,25.26,25.26,25.23,95,239856.0,25.338
2024-11-08 10:27:00,25.27,25.27,25.27,25.27,17,42967.0,25.338
2024-11-08 10:28:00,25.26,25.22,25.27,25.22,78,196933.0,25.338
2024-11-08 10:29:00,25.23,25.23,25.23,25.22,113,285040.0,25.337
2024-11-08 10:30:00,25.23,25.22,25.23,25.22,121,305243.0,25.336
2024-11-08 10:31:00,25.22,25.24,25.24,25.22,59,148844.0,25.335
2024-11-08 10:32:00,25.24,25.27,25.27,25.24,59,149083.0,25.335
2024-11-08 10:33:00,25.27,25.3,25.3,25.27,199,503307.0,25.335
2024-11-08 10:34:00,25.28,25.27,25.31,25.27,78,197149.0,25.334
2024-11-08 10:35:00,25.3,25.31,25.31,25.3,71,179693.0,25.334
2024-11-08 10:36:00,25.32,25.33,25.34,25.31,90,227968.0,25.334
2024-11-08 10:37:00,25.34,25.3,25.34,25.3,124,313924.0,25.334
2024-11-08 10:38:00,25.3,25.27,25.3,25.26,310,783637.0,25.333
2024-11-08 10:39:00,25.26,25.25,25.26,25.22,57,143916.0,25.333
2024-11-08 10:40:00,25.25,25.25,25.27,25.24,28,70703.0,25.333
2024-11-08 10:41:00,25.22,25.22,25.24,25.22,228,575167.0,25.331
2024-11-08 10:42:00,25.23,25.23,25.23,25.23,22,55512.0,25.331
2024-11-08 10:43:00,25.23,25.16,25.23,25.16,409,1030446.0,25.328
2024-11-08 10:44:00,25.16,25.13,25.18,25.13,593,1491959.0,25.322
2024-11-08 10:45:00,25.11,25.11,25.12,25.11,219,550055.0,25.32
2024-11-08 10:46:00,25.11,25.13,25.14,25.11,220,552629.0,25.317
2024-11-08 10:47:00,25.14,25.19,25.19,25.14,181,455179.0,25.316
2024-11-08 10:48:00,25.18,25.19,25.23,25.18,23,57958.0,25.315
2024-11-08 10:49:00,25.2,25.19,25.2,25.18,40,100753.0,25.315
2024-11-08 10:50:00,25.27,25.18,25.27,25.18,72,181381.0,25.315
2024-11-08 10:51:00,25.18,25.19,25.19,25.18,62,156135.0,25.314
2024-11-08 10:52:00,25.19,25.18,25.19,25.17,156,392829.0,25.313
2024-11-08 10:53:00,25.17,25.17,25.17,25.17,127,319662.0,25.312
2024-11-08 10:54:00,25.18,25.19,25.19,25.18,47,118356.0,25.312
2024-11-08 10:55:00,25.24,25.24,25.24,25.24,12,30288.0,25.312
2024-11-08 10:56:00,25.25,25.25,25.25,25.25,4,10100.0,25.312
2024-11-08 10:57:00,25.24,25.25,25.25,25.24,42,106012.0,25.312
2024-11-08 10:58:00,25.25,25.23,25.25,25.21,66,166546.0,25.311
2024-11-08 10:59:00,25.23,25.24,25.24,25.23,56,141274.0,25.311
2024-11-08 11:00:00,25.25,25.25,25.25,25.24,71,179241.0,25.311
2024-11-08 11:01:00,25.24,25.22,25.24,25.22,153,386134.0,25.31
2024-11-08 11:02:00,25.22,25.23,25.23,25.22,25,63053.0,25.31
2024-11-08 11:03:00,25.22,25.23,25.23,25.22,35,88295.0,25.31
2024-11-08 11:04:00,25.24,25.24,25.24,25.24,1,2524.0,25.31
2024-11-08 11:05:00,25.23,25.23,25.23,25.23,34,85782.0,25.31
2024-11-08 11:06:00,25.22,25.2,25.22,25.2,168,423543.0,25.309
2024-11-08 11:07:00,25.2,25.2,25.2,25.19,41,103303.0,25.309
2024-11-08 11:08:00,25.19,25.17,25.19,25.17,29,73041.0,25.309
2024-11-08 11:09:00,25.17,25.17,25.18,25.17,66,166155.0,25.308
2024-11-08 11:10:00,25.17,25.18,25.18,25.17,123,309606.0,25.307
2024-11-08 11:11:00,25.18,25.15,25.21,25.15,332,835500.0,25.305
2024-11-08 11:12:00,25.15,25.2,25.21,25.15,73,183642.0,25.304
2024-11-08 11:13:00,25.2,25.23,25.23,25.2,93,234529.0,25.304
2024-11-08 11:14:00,25.25,25.27,25.27,25.25,119,300412.0,25.304
2024-11-08 11:15:00,25.27,25.27,25.29,25.27,37,93529.0,25.304
2024-11-08 11:16:00,25.29,25.29,25.33,25.29,369,933469.0,25.304
2024-11-08 11:17:00,25.28,25.25,25.28,25.25,396,1000484.0,25.303
2024-11-08 11:18:00,25.25,25.23,25.25,25.23,36,90868.0,25.303
2024-11-08 11:19:00,25.25,25.25,25.25,25.25,44,111100.0,25.303
2024-11-08 11:20:00,25.26,25.25,25.26,25.23,57,143925.0,25.302
2024-11-08 11:21:00,25.24,25.24,25.25,25.23,55,138793.0,25.302
2024-11-08 11:22:00,25.24,25.24,25.25,25.24,64,161589.0,25.302
2024-11-08 11:23:00,25.23,25.22,25.23,25.2,71,179081.0,25.302
2024-11-08 11:24:00,25.2,25.15,25.2,25.15,234,589113.0,25.301
2024-11-08 11:25:00,25.16,25.19,25.19,25.16,20,50332.0,25.3
2024-11-08 11:26:00,25.21,25.23,25.23,25.21,34,85778.0,25.3
2024-11-08 11:27:00,25.25,25.23,25.25,25.23,67,169165.0,25.3
2024-11-08 11:28:00,25.25,25.25,25.25,25.18,166,418830.0,25.3
2024-11-08 11:29:00,25.18,25.18,25.18,25.17,56,140989.0,25.299
2024-11-08 11:30:00,25.17,25.18,25.18,25.17,27,67966.0,25.299
2024-11-08 13:01:00,25.2,25.2,25.2,25.18,64,161240.0,25.299
2024-11-08 13:02:00,25.24,25.28,25.28,25.24,106,267751.0,25.299
2024-11-08 13:03:00,25.26,25.23,25.27,25.23,57,143955.0,25.299
2024-11-08 13:04:00,25.22,25.23,25.23,25.2,55,138723.0,25.298
2024-11-08 13:05:00,25.2,25.19,25.2,25.19,106,267119.0,25.298
2024-11-08 13:06:00,25.19,25.17,25.19,25.16,144,362587.0,25.297
2024-11-08 13:07:00,25.17,25.16,25.17,25.16,204,513866.0,25.296
2024-11-08 13:08:00,25.16,25.15,25.17,25.11,287,721251.0,25.294
2024-11-08 13:09:00,25.14,25.14,25.14,25.14,50,125700.0,25.294
2024-11-08 13:10:00,25.14,25.23,25.23,25.14,160,402685.0,25.293
2024-11-08 13:11:00,25.21,25.29,25.29,25.18,64,161690.0,25.293
2024-11-08 13:12:00,25.22,25.22,25.22,25.22,1,2522.0,25.293
2024-11-08 13:13:00,25.22,25.22,25.22,25.22,12,30262.0,25.293
2024-11-08 13:14:00,25.21,25.18,25.21,25.18,147,370571.0,25.292
2024-11-08 13:15:00,25.18,25.17,25.18,25.16,47,118316.0,25.292
2024-11-08 13:16:00,25.14,25.2,25.2,25.14,26,65435.0,25.292
2024-11-08 13:17:00,25.2,25.2,25.2,25.2,133,335160.0,25.291
2024-11-08 13:18:00,25.21,25.26,25.26,25.21,28,70625.0,25.291
2024-11-08 13:19:00,25.21,25.21,25.21,25.21,5,12605.0,25.291
2024-11-08 13:20:00,25.23,25.23,25.23,25.23,10,25230.0,25.291
2024-11-08 13:21:00,25.25,25.26,25.26,25.25,65,164174.0,25.291
2024-11-08 13:22:00,25.26,25.22,25.26,25.22,85,214643.0,25.291
2024-11-08 13:23:00,25.25,25.27,25.27,25.25,158,399150.0,25.291
2024-11-08 13:24:00,25.28,25.33,25.33,25.28,60,151781.0,25.291
2024-11-08 13:25:00,25.33,25.45,25.45,25.33,175,444385.0,25.291
2024-11-08 13:26:00,25.48,25.43,25.49,25.43,240,611393.0,25.293
2024-11-08 13:27:00,25.43,25.43,25.43,25.43,32,81376.0,25.293
2024-11-08 13:28:00,25.44,25.46,25.46,25.44,28,71260.0,25.294
2024-11-08 13:29:00,25.46,25.45,25.47,25.45,76,193447.0,25.294
2024-11-08 13:30:00,25.45,25.4,25.45,25.4,106,269547.0,25.295
2024-11-08 13:31:00,25.36,25.4,25.4,25.36,65,164859.0,25.295
2024-11-08 13:32:00,25.38,25.4,25.4,25.38,16,40627.0,25.295
2024-11-08 13:33:00,25.4,25.36,25.4,25.36,30,76106.0,25.295
2024-11-08 13:34:00,25.37,25.38,25.38,25.37,75,190298.0,25.295
2024-11-08 13:35:00,25.38,25.38,25.38,25.38,30,76140.0,25.295
2024-11-08 13:36:00,25.38,25.43,25.43,25.38,85,215964.0,25.296
2024-11-08 13:37:00,25.43,25.42,25.44,25.41,104,264522.0,25.296
2024-11-08 13:38:00,25.38,25.38,25.38,25.38,82,208116.0,25.296
2024-11-08 13:39:00,25.39,25.4,25.4,25.39,26,66020.0,25.297
2024-11-08 13:40:00,25.42,25.49,25.49,25.42,178,452993.0,25.298
2024-11-08 13:41:00,25.48,25.54,25.54,25.47,409,1042060.0,25.3
2024-11-08 13:42:00,25.55,25.55,25.59,25.55,154,394078.0,25.302
2024-11-08 13:43:00,25.55,25.58,25.59,25.54,135,345046.0,25.303
2024-11-08 13:44:00,25.58,25.55,25.58,25.54,37,94598.0,25.304
2024-11-08 13:45:00,25.54,25.54,25.54,25.51,84,214422.0,25.305
2024-11-08 13:46:00,25.51,25.44,25.51,25.43,71,180819.0,25.305
2024-11-08 13:47:00,25.44,25.43,25.48,25.43,42,106832.0,25.305
2024-11-08 13:48:00,25.43,25.42,25.43,25.42,22,55944.0,25.305
2024-11-08 13:49:00,25.42,25.42,25.42,25.42,59,149978.0,25.306
2024-11-08 13:50:00,25.42,25.43,25.43,25.42,50,127147.0,25.306
2024-11-08 13:51:00,25.45,25.5,25.5,25.45,61,155373.0,25.306
2024-11-08 13:52:00,25.5,25.49,25.5,25.49,7,17848.0,25.306
2024-11-08 13:53:00,25.45,25.47,25.48,25.45,97,246887.0,25.307
2024-11-08 13:54:00,25.48,25.54,25.56,25.41,424,1080695.0,25.31
2024-11-08 13:55:00,25.44,25.44,25.44,25.44,2,5088.0,25.31
2024-11-08 13:56:00,25.45,25.44,25.45,25.44,6,15265.0,25.31
2024-11-08 13:57:00,25.42,25.41,25.42,25.41,20,50855.0,25.31
2024-11-08 13:58:00,25.41,25.4,25.41,25.4,114,289625.0,25.31
2024-11-08 13:59:00,25.4,25.38,25.4,25.38,49,124454.0,25.31
2024-11-08 14:00:00,25.38,25.38,25.39,25.38,22,55839.0,25.31
2024-11-08 14:01:00,25.37,25.3,25.39,25.3,157,397906.0,25.311
2024-11-08 14:02:00,25.3,25.29,25.3,25.28,49,123929.0,25.31
2024-11-08 14:03:00,25.29,25.23,25.29,25.23,38,95973.0,25.31
2024-11-08 14:04:00,25.28,25.28,25.28,25.28,38,96033.0,25.31
2024-11-08 14:05:00,25.26,25.23,25.26,25.23,20,50489.0,25.31
2024-11-08 14:06:00,25.26,25.24,25.26,25.24,43,108540.0,25.31
2024-11-08 14:07:00,25.24,25.25,25.25,25.24,102,257497.0,25.31
2024-11-08 14:08:00,25.25,25.26,25.26,25.25,62,156566.0,25.31
2024-11-08 14:09:00,25.41,25.26,25.41,25.26,47,119081.0,25.31
2024-11-08 14:10:00,25.3,25.3,25.41,25.27,90,228020.0,25.31
2024-11-08 14:11:00,25.3,25.32,25.32,25.3,23,58233.0,25.31
2024-11-08 14:12:00,25.34,25.38,25.38,25.34,34,86236.0,25.31
2024-11-08 14:13:00,25.38,25.35,25.38,25.35,28,71014.0,25.31
2024-11-08 14:14:00,25.35,25.37,25.37,25.35,62,157197.0,25.31
2024-11-08 14:15:00,25.36,25.39,25.42,25.36,68,172655.0,25.31
2024-11-08 14:16:00,25.39,25.34,25.39,25.34,30,76076.0,25.31
2024-11-08 14:17:00,25.34,25.29,25.34,25.28,111,280937.0,25.31
2024-11-08 14:18:00,25.3,25.31,25.31,25.29,45,113866.0,25.31
2024-11-08 14:19:00,25.31,25.3,25.31,25.3,158,399811.0,25.31
2024-11-08 14:20:00,25.29,25.3,25.3,25.29,24,60719.0,25.31
2024-11-08 14:21:00,25.3,25.29,25.3,25.29,12,30352.0,25.31
2024-11-08 14:22:00,25.29,25.28,25.29,25.28,84,212408.0,25.31
2024-11-08 14:23:00,25.28,25.26,25.28,25.26,92,232574.0,25.31
2024-11-08 14:24:00,25.26,25.23,25.26,25.22,163,411600.0,25.31
2024-11-08 14:25:00,25.22,25.2,25.22,25.2,54,136148.0,25.31
2024-11-08 14:26:00,25.2,25.24,25.25,25.2,197,496585.0,25.309
2024-11-08 14:27:00,25.24,25.28,25.28,25.24,54,136315.0,25.309
2024-11-08 14:28:00,25.28,25.23,25.28,25.23,93,234808.0,25.309
2024-11-08 14:29:00,25.23,25.22,25.23,25.22,129,325487.0,25.308
2024-11-08 14:30:00,25.22,25.23,25.24,25.21,142,358201.0,25.308
2024-11-08 14:31:00,25.23,25.26,25.26,25.23,110,277649.0,25.308
2024-11-08 14:32:00,25.24,25.23,25.24,25.23,109,275112.0,25.307
2024-11-08 14:33:00,25.23,25.26,25.26,25.23,25,63112.0,25.307
2024-11-08 14:34:00,25.26,25.32,25.32,25.25,108,273098.0,25.307
2024-11-08 14:35:00,25.33,25.32,25.35,25.32,11,27863.0,25.307
2024-11-08 14:36:00,25.3,25.28,25.32,25.28,68,172226.0,25.307
2024-11-08 14:37:00,25.25,25.25,25.26,25.25,63,159109.0,25.307
2024-11-08 14:38:00,25.25,25.23,25.25,25.23,132,333087.0,25.307
2024-11-08 14:39:00,25.23,25.23,25.24,25.23,140,353263.0,25.307
2024-11-08 14:40:00,25.22,25.22,25.23,25.22,53,133679.0,25.306
2024-11-08 14:41:00,25.22,25.25,25.25,25.21,175,441501.0,25.306
2024-11-08 14:42:00,25.21,25.24,25.24,25.21,61,153909.0,25.306
2024-11-08 14:43:00,25.24,25.25,25.25,25.24,41,103510.0,25.306
2024-11-08 14:44:00,25.25,25.22,25.25,25.21,136,343086.0,25.305
2024-11-08 14:45:00,25.22,25.22,25.22,25.21,37,93296.0,25.305
2024-11-08 14:46:00,25.21,25.22,25.23,25.21,70,176540.0,25.305
2024-11-08 14:47:00,25.21,25.18,25.21,25.18,340,856828.0,25.304
2024-11-08 14:48:00,25.17,25.16,25.19,25.15,176,442938.0,25.303
2024-11-08 14:49:00,25.16,25.19,25.2,25.15,206,518328.0,25.302
2024-11-08 14:50:00,25.2,25.21,25.21,25.19,129,325022.0,25.302
2024-11-08 14:51:00,25.21,25.22,25.22,25.2,51,128568.0,25.302
2024-11-08 14:52:00,25.21,25.2,25.21,25.18,278,700542.0,25.301
2024-11-08 14:53:00,25.19,25.19,25.2,25.19,23,57939.0,25.301
2024-11-08 14:54:00,25.18,25.19,25.19,25.18,69,173800.0,25.301
2024-11-08 14:55:00,25.18,25.17,25.18,25.17,311,782973.0,25.299
2024-11-08 14:56:00,25.17,25.18,25.18,25.17,150,377645.0,25.299
2024-11-08 14:57:00,25.2,25.21,25.21,25.17,266,670055.0,25.298
2024-11-08 14:58:00,25.2,25.2,25.2,25.2,10,25200.0,25.298
2024-11-08 14:59:00,25.2,25.2,25.2,25.2,0,0.0,25.298
2024-11-08 15:00:00,25.2,25.18,25.2,25.18,415,1044970.0,25.296
