时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:19:00,11.28,11.25,11.29,11.25,172,194193.0,11.257
2024-11-08 10:20:00,11.29,11.3,11.3,11.29,54,60609.0,11.257
2024-11-08 10:21:00,11.3,11.3,11.3,11.3,40,44657.0,11.257
2024-11-08 10:22:00,11.3,11.34,11.34,11.3,156,176964.0,11.258
2024-11-08 10:23:00,11.37,11.35,11.38,11.35,295,334622.0,11.26
2024-11-08 10:24:00,11.35,11.35,11.35,11.35,92,104341.0,11.261
2024-11-08 10:25:00,11.35,11.37,11.37,11.33,124,141411.0,11.262
2024-11-08 10:26:00,11.43,11.41,11.43,11.41,963,1097903.0,11.272
2024-11-08 10:27:00,11.43,11.4,11.45,11.4,265,302705.0,11.275
2024-11-08 10:28:00,11.4,11.43,11.43,11.4,54,61684.0,11.275
2024-11-08 10:29:00,11.45,11.49,11.5,11.44,461,529012.0,11.282
2024-11-08 10:30:00,11.49,11.53,11.53,11.47,945,1085404.0,11.295
2024-11-08 10:31:00,11.53,11.54,11.54,11.53,722,832722.0,11.306
2024-11-08 10:32:00,11.55,11.52,11.55,11.52,225,259698.0,11.309
2024-11-08 10:33:00,11.52,11.5,11.52,11.5,167,192047.0,11.311
2024-11-08 10:34:00,11.51,11.52,11.53,11.51,182,209773.0,11.314
2024-11-08 10:35:00,11.5,11.52,11.52,11.5,68,78507.0,11.315
2024-11-08 10:36:00,11.52,11.5,11.52,11.5,74,84875.0,11.315
2024-11-08 10:37:00,11.5,11.48,11.5,11.48,87,99650.0,11.316
2024-11-08 10:38:00,11.48,11.47,11.48,11.47,54,61752.0,11.317
2024-11-08 10:39:00,11.47,11.43,11.47,11.43,236,270312.0,11.319
2024-11-08 10:40:00,11.43,11.46,11.46,11.43,174,198755.0,11.32
2024-11-08 10:41:00,11.46,11.42,11.46,11.42,167,191601.0,11.321
2024-11-08 10:42:00,11.42,11.42,11.42,11.42,0,0.0,11.321
2024-11-08 10:43:00,11.39,11.36,11.39,11.36,75,85672.0,11.321
2024-11-08 10:44:00,11.44,11.35,11.44,11.35,278,316268.0,11.322
2024-11-08 10:45:00,11.35,11.34,11.35,11.34,62,69842.0,11.322
2024-11-08 10:46:00,11.34,11.37,11.37,11.34,87,98639.0,11.323
2024-11-08 10:47:00,11.37,11.39,11.39,11.37,62,70586.0,11.323
2024-11-08 10:48:00,11.4,11.41,11.41,11.4,115,130718.0,11.323
2024-11-08 10:49:00,11.42,11.39,11.42,11.39,24,27859.0,11.323
2024-11-08 10:50:00,11.39,11.44,11.44,11.39,289,329867.0,11.325
2024-11-08 10:51:00,11.41,11.41,11.41,11.41,10,11410.0,11.325
2024-11-08 10:52:00,11.4,11.4,11.4,11.4,63,71820.0,11.325
2024-11-08 10:53:00,11.4,11.39,11.4,11.39,13,15046.0,11.325
2024-11-08 10:54:00,11.4,11.4,11.4,11.4,128,146125.0,11.326
2024-11-08 10:55:00,11.4,11.4,11.4,11.4,0,0.0,11.326
2024-11-08 10:56:00,11.4,11.44,11.44,11.4,122,139487.0,11.326
2024-11-08 10:57:00,11.43,11.43,11.43,11.43,4,4572.0,11.326
2024-11-08 10:58:00,11.43,11.45,11.45,11.43,112,127807.0,11.327
2024-11-08 10:59:00,11.5,11.51,11.51,11.5,153,175592.0,11.328
2024-11-08 11:00:00,11.48,11.51,11.51,11.48,19,21949.0,11.328
2024-11-08 11:01:00,11.46,11.5,11.5,11.46,66,75250.0,11.329
2024-11-08 11:02:00,11.49,11.49,11.49,11.49,11,13156.0,11.329
2024-11-08 11:03:00,11.49,11.46,11.49,11.46,72,83151.0,11.33
2024-11-08 11:04:00,11.48,11.45,11.48,11.45,18,21111.0,11.33
2024-11-08 11:05:00,11.45,11.45,11.45,11.45,22,25190.0,11.33
2024-11-08 11:06:00,11.45,11.36,11.45,11.34,361,410876.0,11.331
2024-11-08 11:07:00,11.39,11.39,11.39,11.39,110,125290.0,11.331
2024-11-08 11:08:00,11.39,11.39,11.39,11.39,67,76610.0,11.332
2024-11-08 11:09:00,11.39,11.39,11.39,11.39,0,0.0,11.332
2024-11-08 11:10:00,11.39,11.38,11.42,11.38,29,33079.0,11.332
2024-11-08 11:11:00,11.38,11.38,11.38,11.38,0,0.0,11.332
2024-11-08 11:12:00,11.38,11.38,11.38,11.38,0,0.0,11.332
2024-11-08 11:13:00,11.41,11.43,11.43,11.41,11,12626.0,11.332
2024-11-08 11:14:00,11.41,11.41,11.41,11.41,17,19009.0,11.332
2024-11-08 11:15:00,11.43,11.43,11.43,11.43,50,57150.0,11.332
2024-11-08 11:16:00,11.41,11.39,11.41,11.39,81,92814.0,11.332
2024-11-08 11:17:00,11.39,11.39,11.39,11.39,0,0.0,11.332
2024-11-08 11:18:00,11.4,11.4,11.4,11.4,49,55860.0,11.333
2024-11-08 11:19:00,11.38,11.36,11.38,11.36,694,790572.0,11.334
2024-11-08 11:20:00,11.34,11.33,11.36,11.33,152,171772.0,11.334
2024-11-08 11:21:00,11.34,11.34,11.34,11.33,14,15874.0,11.334
2024-11-08 11:22:00,11.34,11.35,11.35,11.34,30,33591.0,11.334
2024-11-08 11:23:00,11.35,11.35,11.35,11.33,291,330149.0,11.334
2024-11-08 11:24:00,11.36,11.34,11.36,11.34,21,23278.0,11.334
2024-11-08 11:25:00,11.33,11.33,11.34,11.33,251,284147.0,11.334
2024-11-08 11:26:00,11.34,11.34,11.34,11.34,21,24155.0,11.334
2024-11-08 11:27:00,11.34,11.34,11.34,11.34,0,0.0,11.334
2024-11-08 11:28:00,11.34,11.33,11.34,11.33,140,158720.0,11.334
2024-11-08 11:29:00,11.33,11.33,11.34,11.33,96,108453.0,11.334
2024-11-08 11:30:00,11.33,11.33,11.33,11.33,189,213842.0,11.334
2024-11-08 13:01:00,11.32,11.42,11.42,11.32,334,379370.0,11.335
2024-11-08 13:02:00,11.42,11.38,11.43,11.38,566,644379.0,11.336
2024-11-08 13:03:00,11.45,11.44,11.5,11.44,727,832732.0,11.339
2024-11-08 13:04:00,11.44,11.38,11.44,11.38,307,350273.0,11.341
2024-11-08 13:05:00,11.37,11.37,11.37,11.37,2,2274.0,11.341
2024-11-08 13:06:00,11.34,11.33,11.34,11.31,69,78363.0,11.341
2024-11-08 13:07:00,11.34,11.37,11.38,11.34,108,122748.0,11.341
2024-11-08 13:08:00,11.37,11.34,11.37,11.34,18,20382.0,11.341
2024-11-08 13:09:00,11.36,11.33,11.36,11.33,15,17090.0,11.341
2024-11-08 13:10:00,11.33,11.31,11.33,11.31,16,17911.0,11.341
2024-11-08 13:11:00,11.31,11.31,11.31,11.31,2,2262.0,11.341
2024-11-08 13:12:00,11.32,11.32,11.32,11.31,7,7696.0,11.341
2024-11-08 13:13:00,11.32,11.32,11.32,11.32,20,22877.0,11.341
2024-11-08 13:14:00,11.32,11.31,11.32,11.31,42,47154.0,11.341
2024-11-08 13:15:00,11.32,11.31,11.32,11.31,7,7647.0,11.341
2024-11-08 13:16:00,11.32,11.34,11.34,11.31,15,17374.0,11.341
2024-11-08 13:17:00,11.34,11.34,11.34,11.33,36,40820.0,11.341
2024-11-08 13:18:00,11.34,11.34,11.34,11.34,4,4559.0,11.341
2024-11-08 13:19:00,11.35,11.35,11.35,11.35,20,22700.0,11.341
2024-11-08 13:20:00,11.35,11.34,11.35,11.34,8,9074.0,11.341
2024-11-08 13:21:00,11.35,11.35,11.38,11.35,42,47686.0,11.341
2024-11-08 13:22:00,11.35,11.34,11.35,11.34,6,7144.0,11.341
2024-11-08 13:23:00,11.4,11.34,11.4,11.34,12,13830.0,11.341
2024-11-08 13:24:00,11.35,11.38,11.38,11.35,24,27272.0,11.341
2024-11-08 13:25:00,11.35,11.37,11.37,11.33,10,11614.0,11.341
2024-11-08 13:26:00,11.35,11.36,11.36,11.35,14,15895.0,11.341
2024-11-08 13:27:00,11.36,11.36,11.36,11.36,4,4532.0,11.341
2024-11-08 13:28:00,11.37,11.39,11.4,11.37,71,80241.0,11.341
2024-11-08 13:29:00,11.4,11.4,11.4,11.4,64,72766.0,11.341
2024-11-08 13:30:00,11.41,11.39,11.41,11.39,238,271054.0,11.342
2024-11-08 13:31:00,11.41,11.58,11.58,11.41,1115,1284438.0,11.349
2024-11-08 13:32:00,11.61,11.55,11.69,11.55,1788,2075227.0,11.366
2024-11-08 13:33:00,11.55,11.89,11.89,11.55,1738,2046987.0,11.391
2024-11-08 13:34:00,11.86,11.78,11.94,11.78,1650,1959738.0,11.417
2024-11-08 13:35:00,11.77,11.81,11.9,11.77,1506,1787092.0,11.438
2024-11-08 13:36:00,11.84,11.8,11.85,11.79,404,477427.0,11.443
2024-11-08 13:37:00,11.76,11.77,11.77,11.76,236,278216.0,11.445
2024-11-08 13:38:00,11.75,11.71,11.75,11.7,256,299808.0,11.447
2024-11-08 13:39:00,11.71,11.74,11.74,11.71,136,158883.0,11.448
2024-11-08 13:40:00,11.74,11.71,11.74,11.71,237,277263.0,11.45
2024-11-08 13:41:00,11.71,11.72,11.72,11.71,249,291247.0,11.452
2024-11-08 13:42:00,11.75,11.75,11.75,11.75,16,19058.0,11.452
2024-11-08 13:43:00,11.75,11.73,11.75,11.73,82,95975.0,11.453
2024-11-08 13:44:00,11.71,11.74,11.74,11.71,33,38772.0,11.453
2024-11-08 13:45:00,11.74,11.74,11.75,11.74,40,46499.0,11.453
2024-11-08 13:46:00,11.73,11.71,11.73,11.71,105,123065.0,11.454
2024-11-08 13:47:00,11.71,11.68,11.71,11.68,68,79868.0,11.455
2024-11-08 13:48:00,11.68,11.66,11.68,11.66,57,66342.0,11.455
2024-11-08 13:49:00,11.65,11.65,11.65,11.65,52,60580.0,11.455
2024-11-08 13:50:00,11.65,11.63,11.65,11.63,111,129106.0,11.456
2024-11-08 13:51:00,11.63,11.63,11.63,11.61,40,46263.0,11.456
2024-11-08 13:52:00,11.63,11.62,11.63,11.62,12,13952.0,11.456
2024-11-08 13:53:00,11.62,11.63,11.63,11.62,27,31373.0,11.456
2024-11-08 13:54:00,11.63,11.62,11.63,11.62,15,17356.0,11.456
2024-11-08 13:55:00,11.62,11.62,11.62,11.62,0,0.0,11.456
2024-11-08 13:56:00,11.62,11.62,11.63,11.62,39,45858.0,11.457
2024-11-08 13:57:00,11.62,11.63,11.63,11.62,50,58156.0,11.457
2024-11-08 13:58:00,11.62,11.63,11.63,11.62,150,174599.0,11.457
2024-11-08 13:59:00,11.62,11.62,11.62,11.61,207,240516.0,11.458
2024-11-08 14:00:00,11.62,11.63,11.63,11.62,57,66050.0,11.459
2024-11-08 14:01:00,11.64,11.65,11.65,11.64,44,50656.0,11.459
2024-11-08 14:02:00,11.64,11.63,11.65,11.63,187,217910.0,11.46
2024-11-08 14:03:00,11.66,11.69,11.69,11.66,103,119976.0,11.46
2024-11-08 14:04:00,11.68,11.71,11.71,11.68,197,229965.0,11.462
2024-11-08 14:05:00,11.71,11.71,11.75,11.71,785,921282.0,11.468
2024-11-08 14:06:00,11.7,11.68,11.71,11.68,174,203111.0,11.469
2024-11-08 14:07:00,11.68,11.68,11.69,11.68,80,94003.0,11.469
2024-11-08 14:08:00,11.68,11.67,11.69,11.67,24,27747.0,11.469
2024-11-08 14:09:00,11.65,11.63,11.65,11.63,370,431994.0,11.471
2024-11-08 14:10:00,11.6,11.57,11.6,11.56,347,402574.0,11.472
2024-11-08 14:11:00,11.59,11.63,11.63,11.57,62,71861.0,11.473
2024-11-08 14:12:00,11.65,11.65,11.65,11.65,2,2330.0,11.473
2024-11-08 14:13:00,11.63,11.63,11.63,11.63,9,10676.0,11.473
2024-11-08 14:14:00,11.61,11.61,11.61,11.6,12,13930.0,11.473
2024-11-08 14:15:00,11.62,11.62,11.62,11.62,7,8134.0,11.473
2024-11-08 14:16:00,11.62,11.61,11.62,11.61,122,141832.0,11.473
2024-11-08 14:17:00,11.6,11.59,11.6,11.58,86,100014.0,11.473
2024-11-08 14:18:00,11.58,11.59,11.59,11.58,22,25565.0,11.474
2024-11-08 14:19:00,11.59,11.6,11.6,11.59,213,247199.0,11.474
2024-11-08 14:20:00,11.6,11.62,11.62,11.6,118,136790.0,11.475
2024-11-08 14:21:00,11.62,11.6,11.62,11.6,45,51835.0,11.475
2024-11-08 14:22:00,11.6,11.6,11.6,11.6,99,114932.0,11.475
2024-11-08 14:23:00,11.59,11.59,11.59,11.59,61,70410.0,11.475
2024-11-08 14:24:00,11.59,11.58,11.59,11.58,187,216902.0,11.476
2024-11-08 14:25:00,11.57,11.58,11.58,11.54,89,102775.0,11.476
2024-11-08 14:26:00,11.55,11.55,11.55,11.55,11,12828.0,11.476
2024-11-08 14:27:00,11.54,11.54,11.54,11.54,2,2308.0,11.476
2024-11-08 14:28:00,11.54,11.53,11.54,11.53,32,36918.0,11.476
2024-11-08 14:29:00,11.52,11.52,11.52,11.52,40,46080.0,11.476
2024-11-08 14:30:00,11.52,11.54,11.54,11.52,156,179761.0,11.476
2024-11-08 14:31:00,11.53,11.54,11.54,11.53,35,40388.0,11.476
2024-11-08 14:32:00,11.54,11.56,11.56,11.54,90,103646.0,11.477
2024-11-08 14:33:00,11.57,11.58,11.59,11.57,105,121431.0,11.477
2024-11-08 14:34:00,11.57,11.58,11.58,11.57,24,27917.0,11.477
2024-11-08 14:35:00,11.59,11.63,11.63,11.59,36,41780.0,11.477
2024-11-08 14:36:00,11.63,11.59,11.63,11.59,160,185745.0,11.478
2024-11-08 14:37:00,11.58,11.57,11.59,11.57,33,38565.0,11.478
2024-11-08 14:38:00,11.57,11.58,11.58,11.57,42,48634.0,11.478
2024-11-08 14:39:00,11.58,11.57,11.58,11.57,37,42430.0,11.478
2024-11-08 14:40:00,11.57,11.57,11.58,11.57,54,61965.0,11.478
2024-11-08 14:41:00,11.57,11.56,11.57,11.56,52,60358.0,11.478
2024-11-08 14:42:00,11.56,11.56,11.56,11.56,37,42541.0,11.478
2024-11-08 14:43:00,11.56,11.57,11.57,11.56,136,157319.0,11.479
2024-11-08 14:44:00,11.57,11.57,11.57,11.57,91,105156.0,11.479
2024-11-08 14:45:00,11.56,11.56,11.57,11.56,347,401181.0,11.479
2024-11-08 14:46:00,11.56,11.55,11.56,11.55,292,337015.0,11.48
2024-11-08 14:47:00,11.55,11.54,11.56,11.54,80,92259.0,11.48
2024-11-08 14:48:00,11.54,11.54,11.55,11.54,60,69682.0,11.48
2024-11-08 14:49:00,11.55,11.53,11.55,11.53,70,81019.0,11.48
2024-11-08 14:50:00,11.54,11.54,11.55,11.54,107,123286.0,11.481
2024-11-08 14:51:00,11.54,11.55,11.56,11.54,116,134007.0,11.481
2024-11-08 14:52:00,11.57,11.57,11.57,11.56,218,251949.0,11.481
2024-11-08 14:53:00,11.57,11.55,11.57,11.55,217,250802.0,11.482
2024-11-08 14:54:00,11.55,11.54,11.55,11.54,183,211123.0,11.482
2024-11-08 14:55:00,11.54,11.55,11.55,11.54,160,184532.0,11.482
2024-11-08 14:56:00,11.55,11.55,11.56,11.55,184,212868.0,11.482
2024-11-08 14:57:00,11.56,11.57,11.57,11.55,190,220124.0,11.483
2024-11-08 14:58:00,11.57,11.57,11.57,11.57,0,0.0,11.483
2024-11-08 14:59:00,11.57,11.57,11.57,11.57,0,0.0,11.483
2024-11-08 15:00:00,11.57,11.54,11.57,11.54,546,630119.0,11.484
