时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 14:05:00,15.95,15.94,15.95,15.94,68,108414.0,15.959
2024-11-08 14:06:00,15.95,15.94,15.95,15.94,367,585009.0,15.959
2024-11-08 14:07:00,15.94,15.94,15.94,15.94,109,173746.0,15.959
2024-11-08 14:08:00,15.94,15.93,15.94,15.93,14,22314.0,15.959
2024-11-08 14:09:00,15.94,15.97,15.97,15.94,79,125962.0,15.959
2024-11-08 14:10:00,15.97,15.97,15.98,15.97,131,209307.0,15.959
2024-11-08 14:11:00,15.97,15.96,15.97,15.96,60,95771.0,15.959
2024-11-08 14:12:00,15.96,15.98,15.98,15.95,71,113388.0,15.959
2024-11-08 14:13:00,15.98,15.97,15.98,15.97,58,92644.0,15.959
2024-11-08 14:14:00,15.96,15.93,15.96,15.93,87,138783.0,15.959
2024-11-08 14:15:00,15.93,15.91,15.93,15.91,74,117817.0,15.959
2024-11-08 14:16:00,15.91,15.91,15.92,15.91,92,146406.0,15.959
2024-11-08 14:17:00,15.91,15.91,15.91,15.91,23,36593.0,15.959
2024-11-08 14:18:00,15.91,15.91,15.91,15.91,50,79550.0,15.959
2024-11-08 14:19:00,15.91,15.91,15.92,15.87,351,557835.0,15.959
2024-11-08 14:20:00,15.91,15.9,15.91,15.9,48,76352.0,15.959
2024-11-08 14:21:00,15.9,15.9,15.9,15.9,86,136740.0,15.959
2024-11-08 14:22:00,15.9,15.89,15.9,15.89,213,338515.0,15.959
2024-11-08 14:23:00,15.88,15.87,15.88,15.87,76,120672.0,15.959
2024-11-08 14:24:00,15.87,15.83,15.87,15.83,281,445305.0,15.958
2024-11-08 14:25:00,15.82,15.83,15.87,15.82,193,305470.0,15.958
2024-11-08 14:26:00,15.83,15.83,15.83,15.83,91,144083.0,15.958
2024-11-08 14:27:00,15.86,15.84,15.86,15.84,89,141043.0,15.958
2024-11-08 14:28:00,15.85,15.87,15.88,15.84,159,252304.0,15.958
2024-11-08 14:29:00,15.87,15.85,15.87,15.85,103,163282.0,15.958
2024-11-08 14:30:00,15.85,15.87,15.87,15.84,114,180703.0,15.957
2024-11-08 14:31:00,15.87,15.85,15.87,15.83,179,283564.0,15.957
2024-11-08 14:32:00,15.87,15.87,15.87,15.87,53,84110.0,15.957
2024-11-08 14:33:00,15.87,15.87,15.87,15.87,71,112677.0,15.957
2024-11-08 14:34:00,15.88,15.94,15.94,15.88,796,1264925.0,15.957
2024-11-08 14:35:00,15.94,15.93,15.94,15.92,11,17528.0,15.957
2024-11-08 14:36:00,15.95,15.95,15.95,15.95,116,185038.0,15.956
2024-11-08 14:37:00,15.94,15.92,15.94,15.92,238,379089.0,15.956
2024-11-08 14:38:00,15.92,15.91,15.92,15.91,81,128919.0,15.956
2024-11-08 14:39:00,15.91,15.89,15.91,15.89,106,168543.0,15.956
2024-11-08 14:40:00,15.88,15.87,15.88,15.86,265,420582.0,15.956
2024-11-08 14:41:00,15.87,15.87,15.87,15.85,24,38068.0,15.956
2024-11-08 14:42:00,15.86,15.9,15.9,15.86,176,279621.0,15.956
2024-11-08 14:43:00,15.91,15.91,15.92,15.9,161,256136.0,15.956
2024-11-08 14:44:00,15.9,15.88,15.9,15.86,89,141369.0,15.956
2024-11-08 14:45:00,15.87,15.87,15.88,15.87,141,223833.0,15.956
2024-11-08 14:46:00,15.87,15.83,15.87,15.83,340,538966.0,15.955
2024-11-08 14:47:00,15.83,15.83,15.83,15.81,707,1118544.0,15.954
2024-11-08 14:48:00,15.83,15.86,15.86,15.83,71,112517.0,15.954
2024-11-08 14:49:00,15.85,15.85,15.86,15.84,884,1400799.0,15.953
2024-11-08 14:50:00,15.85,15.86,15.86,15.85,189,299703.0,15.953
2024-11-08 14:51:00,15.87,15.85,15.87,15.85,195,309231.0,15.953
2024-11-08 14:52:00,15.86,15.86,15.86,15.85,225,356774.0,15.953
2024-11-08 14:53:00,15.86,15.94,15.94,15.86,923,1466452.0,15.952
2024-11-08 14:54:00,15.93,15.91,15.93,15.86,396,628990.0,15.952
2024-11-08 14:55:00,15.91,15.89,15.91,15.89,246,391124.0,15.952
2024-11-08 14:56:00,15.89,15.89,15.91,15.88,653,1038151.0,15.951
2024-11-08 14:57:00,15.91,15.92,15.93,15.9,609,969111.0,15.951
2024-11-08 14:58:00,15.93,15.93,15.93,15.93,2,3186.0,15.951
2024-11-08 14:59:00,15.93,15.93,15.93,15.93,0,0.0,15.951
2024-11-08 15:00:00,15.93,15.92,15.93,15.92,1149,1829208.0,15.951
