时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:35:00,47.39,47.47,47.49,47.39,3277,15551495.0,46.375
2024-11-08 10:36:00,47.48,47.6,47.69,47.39,3872,18416223.0,46.415
2024-11-08 10:37:00,47.6,47.56,47.7,47.56,2683,12784737.0,46.443
2024-11-08 10:38:00,47.53,47.11,47.53,47.11,2248,10641675.0,46.46
2024-11-08 10:39:00,47.17,46.99,47.17,46.99,1916,9020949.0,46.47
2024-11-08 10:40:00,46.99,46.93,46.99,46.93,1195,5611741.0,46.475
2024-11-08 10:41:00,46.93,47.2,47.2,46.89,1751,8244493.0,46.483
2024-11-08 10:42:00,47.18,46.9,47.2,46.9,2055,9672556.0,46.493
2024-11-08 10:43:00,46.89,46.77,46.89,46.77,1136,5325315.0,46.496
2024-11-08 10:44:00,46.76,46.6,46.8,46.6,1271,5939855.0,46.499
2024-11-08 10:45:00,46.6,46.56,46.62,46.5,1370,6374888.0,46.499
2024-11-08 10:46:00,46.56,46.68,46.68,46.55,972,4528723.0,46.5
2024-11-08 10:47:00,46.73,46.99,47.0,46.7,572,2677549.0,46.501
2024-11-08 10:48:00,46.98,46.97,46.99,46.85,956,4488747.0,46.504
2024-11-08 10:49:00,46.92,46.75,46.92,46.74,516,2415373.0,46.506
2024-11-08 10:50:00,46.76,46.72,46.77,46.7,367,1713139.0,46.506
2024-11-08 10:51:00,46.73,46.92,46.96,46.73,703,3293762.0,46.508
2024-11-08 10:52:00,46.92,46.75,46.92,46.72,399,1868040.0,46.509
2024-11-08 10:53:00,46.75,46.76,46.85,46.73,359,1680161.0,46.51
2024-11-08 10:54:00,46.73,46.82,46.82,46.73,228,1066351.0,46.51
2024-11-08 10:55:00,46.78,46.83,46.86,46.78,254,1190137.0,46.511
2024-11-08 10:56:00,46.84,46.84,46.86,46.84,375,1758071.0,46.512
2024-11-08 10:57:00,46.85,46.95,46.95,46.84,332,1555520.0,46.513
2024-11-08 10:58:00,46.98,47.0,47.0,46.96,696,3270865.0,46.515
2024-11-08 10:59:00,47.0,47.04,47.05,47.0,980,4609411.0,46.519
2024-11-08 11:00:00,47.1,47.07,47.1,47.03,401,1885199.0,46.52
2024-11-08 11:01:00,47.05,46.86,47.08,46.86,854,4016975.0,46.523
2024-11-08 11:02:00,46.86,47.02,47.08,46.86,584,2744343.0,46.525
2024-11-08 11:03:00,47.01,47.08,47.11,47.01,441,2074966.0,46.527
2024-11-08 11:04:00,47.09,47.06,47.12,47.06,632,2974538.0,46.53
2024-11-08 11:05:00,47.06,47.09,47.1,47.06,357,1681272.0,46.531
2024-11-08 11:06:00,47.1,46.86,47.1,46.86,848,3987171.0,46.534
2024-11-08 11:07:00,46.85,46.82,46.85,46.8,479,2241365.0,46.535
2024-11-08 11:08:00,46.82,46.71,46.83,46.71,351,1641838.0,46.536
2024-11-08 11:09:00,46.7,46.64,46.72,46.64,453,2114420.0,46.536
2024-11-08 11:10:00,46.63,46.69,46.69,46.63,748,3487837.0,46.537
2024-11-08 11:11:00,46.69,46.67,46.69,46.66,562,2623962.0,46.537
2024-11-08 11:12:00,46.69,46.68,46.71,46.67,889,4152391.0,46.538
2024-11-08 11:13:00,46.68,46.67,46.68,46.66,572,2667428.0,46.539
2024-11-08 11:14:00,46.66,46.61,46.67,46.61,643,3001260.0,46.539
2024-11-08 11:15:00,46.66,46.68,46.68,46.61,335,1563349.0,46.539
2024-11-08 11:16:00,46.7,46.7,46.7,46.66,667,3112471.0,46.54
2024-11-08 11:17:00,46.66,46.64,46.71,46.62,906,4226698.0,46.541
2024-11-08 11:18:00,46.65,46.62,46.69,46.62,289,1349781.0,46.541
2024-11-08 11:19:00,46.63,46.47,46.63,46.46,1554,7234355.0,46.541
2024-11-08 11:20:00,46.42,46.3,46.42,46.3,710,3291123.0,46.54
2024-11-08 11:21:00,46.3,46.45,46.5,46.3,740,3432065.0,46.539
2024-11-08 11:22:00,46.45,46.42,46.61,46.42,1088,5057341.0,46.539
2024-11-08 11:23:00,46.42,46.29,46.42,46.28,701,3249969.0,46.538
2024-11-08 11:24:00,46.27,46.1,46.28,46.1,1124,5190122.0,46.535
2024-11-08 11:25:00,46.1,46.13,46.13,46.08,882,4065634.0,46.533
2024-11-08 11:26:00,46.13,46.13,46.16,46.1,784,3617713.0,46.531
2024-11-08 11:27:00,46.13,46.12,46.14,46.11,663,3055805.0,46.529
2024-11-08 11:28:00,46.12,46.08,46.12,46.07,1065,4910367.0,46.526
2024-11-08 11:29:00,46.06,46.05,46.08,46.04,632,2909828.0,46.524
2024-11-08 11:30:00,46.1,46.1,46.12,46.05,325,1496589.0,46.524
2024-11-08 13:01:00,46.08,46.0,46.1,45.99,1812,8345009.0,46.518
2024-11-08 13:02:00,46.01,46.08,46.14,46.0,798,3672156.0,46.516
2024-11-08 13:03:00,46.11,46.23,46.23,46.1,777,3583862.0,46.514
2024-11-08 13:04:00,46.23,46.26,46.28,46.19,902,4168081.0,46.512
2024-11-08 13:05:00,46.22,46.23,46.24,46.21,433,2003020.0,46.512
2024-11-08 13:06:00,46.24,46.12,46.24,46.12,1070,4941467.0,46.509
2024-11-08 13:07:00,46.11,46.1,46.14,46.1,574,2648962.0,46.508
2024-11-08 13:08:00,46.11,45.96,46.11,45.96,781,3591974.0,46.506
2024-11-08 13:09:00,45.96,45.81,45.96,45.81,1058,4853802.0,46.502
2024-11-08 13:10:00,45.83,45.73,45.83,45.73,495,2263654.0,46.5
2024-11-08 13:11:00,45.76,45.8,45.96,45.73,830,3801896.0,46.496
2024-11-08 13:12:00,45.81,46.0,46.01,45.81,711,3264875.0,46.494
2024-11-08 13:13:00,46.0,45.82,46.0,45.82,496,2275968.0,46.492
2024-11-08 13:14:00,45.83,45.88,45.89,45.81,570,2611047.0,46.49
2024-11-08 13:15:00,45.88,45.8,45.88,45.8,653,2994104.0,46.487
2024-11-08 13:16:00,45.81,45.82,45.82,45.79,853,3906594.0,46.484
2024-11-08 13:17:00,45.84,45.82,45.84,45.79,541,2477877.0,46.482
2024-11-08 13:18:00,45.82,45.85,45.85,45.82,650,2979006.0,46.479
2024-11-08 13:19:00,45.86,45.86,45.87,45.85,459,2106883.0,46.478
2024-11-08 13:20:00,45.87,45.88,45.89,45.86,427,1958580.0,46.476
2024-11-08 13:21:00,45.94,45.98,45.98,45.92,404,1856846.0,46.475
2024-11-08 13:22:00,45.98,46.0,46.05,45.98,418,1920866.0,46.474
2024-11-08 13:23:00,46.04,46.0,46.06,46.0,250,1152714.0,46.473
2024-11-08 13:24:00,46.0,45.97,46.02,45.97,344,1583749.0,46.472
2024-11-08 13:25:00,45.98,45.96,45.98,45.93,285,1311003.0,46.471
2024-11-08 13:26:00,45.96,45.98,45.98,45.96,298,1372036.0,46.471
2024-11-08 13:27:00,45.97,46.0,46.0,45.95,436,2004829.0,46.469
2024-11-08 13:28:00,46.02,46.07,46.07,46.0,633,2911593.0,46.468
2024-11-08 13:29:00,46.06,46.2,46.2,46.06,414,1911119.0,46.467
2024-11-08 13:30:00,46.21,46.27,46.3,46.2,668,3089431.0,46.466
2024-11-08 13:31:00,46.27,46.23,46.3,46.23,821,3798158.0,46.465
2024-11-08 13:32:00,46.22,46.28,46.3,46.2,335,1548366.0,46.465
2024-11-08 13:33:00,46.28,46.29,46.29,46.2,421,1947908.0,46.464
2024-11-08 13:34:00,46.27,46.14,46.29,46.14,797,3684163.0,46.463
2024-11-08 13:35:00,46.14,46.16,46.2,46.14,290,1337796.0,46.463
2024-11-08 13:36:00,46.17,46.09,46.17,46.09,437,2015236.0,46.462
2024-11-08 13:37:00,46.09,46.07,46.09,46.07,454,2092683.0,46.461
2024-11-08 13:38:00,46.07,46.05,46.07,46.03,94,432922.0,46.461
2024-11-08 13:39:00,46.04,45.99,46.04,45.99,446,2050942.0,46.46
2024-11-08 13:40:00,45.99,45.96,46.0,45.95,212,973880.0,46.459
2024-11-08 13:41:00,45.95,45.94,45.95,45.93,262,1201880.0,46.458
2024-11-08 13:42:00,45.95,45.98,45.98,45.95,330,1517665.0,46.457
2024-11-08 13:43:00,45.98,46.0,46.0,45.98,197,906165.0,46.457
2024-11-08 13:44:00,46.0,46.01,46.02,46.0,445,2046431.0,46.456
2024-11-08 13:45:00,46.01,46.02,46.03,46.01,226,1040343.0,46.455
2024-11-08 13:46:00,46.05,46.02,46.05,46.02,463,2131672.0,46.454
2024-11-08 13:47:00,46.03,45.98,46.03,45.98,597,2744743.0,46.453
2024-11-08 13:48:00,45.98,45.94,46.0,45.94,280,1287510.0,46.452
2024-11-08 13:49:00,45.93,45.91,45.94,45.91,170,781269.0,46.452
2024-11-08 13:50:00,45.91,45.91,45.91,45.8,924,4238528.0,46.449
2024-11-08 13:51:00,45.9,45.91,45.92,45.85,297,1362841.0,46.448
2024-11-08 13:52:00,45.91,45.9,45.93,45.9,333,1527860.0,46.447
2024-11-08 13:53:00,45.9,45.91,45.91,45.9,289,1326359.0,46.446
2024-11-08 13:54:00,45.91,45.92,45.92,45.9,435,1998095.0,46.445
2024-11-08 13:55:00,45.92,45.93,45.97,45.92,294,1348111.0,46.444
2024-11-08 13:56:00,45.93,45.94,45.96,45.93,103,475434.0,46.444
2024-11-08 13:57:00,45.95,45.91,45.95,45.91,233,1071402.0,46.443
2024-11-08 13:58:00,45.92,45.86,45.92,45.86,585,2684208.0,46.441
2024-11-08 13:59:00,45.86,45.76,45.86,45.76,520,2381935.0,46.44
2024-11-08 14:00:00,45.75,45.73,45.78,45.72,532,2432651.0,46.438
2024-11-08 14:01:00,45.73,45.74,45.77,45.72,438,2001853.0,46.436
2024-11-08 14:02:00,45.74,45.66,45.74,45.66,1568,7164691.0,46.43
2024-11-08 14:03:00,45.66,45.63,45.66,45.61,613,2797922.0,46.427
2024-11-08 14:04:00,45.63,45.63,45.65,45.61,388,1768124.0,46.426
2024-11-08 14:05:00,45.63,45.67,45.68,45.63,458,2092511.0,46.424
2024-11-08 14:06:00,45.67,45.68,45.69,45.67,438,1998610.0,46.422
2024-11-08 14:07:00,45.69,45.67,45.69,45.67,430,1966168.0,46.421
2024-11-08 14:08:00,45.66,45.63,45.66,45.63,271,1236370.0,46.42
2024-11-08 14:09:00,45.63,45.65,45.65,45.63,566,2583385.0,46.417
2024-11-08 14:10:00,45.65,45.68,45.68,45.65,675,3081412.0,46.415
2024-11-08 14:11:00,45.68,45.79,45.79,45.68,451,2059412.0,46.413
2024-11-08 14:12:00,45.8,45.8,45.9,45.8,474,2172228.0,46.412
2024-11-08 14:13:00,45.83,45.76,45.83,45.76,317,1451322.0,46.411
2024-11-08 14:14:00,45.77,45.69,45.77,45.69,258,1179709.0,46.41
2024-11-08 14:15:00,45.7,45.65,45.7,45.65,414,1891594.0,46.408
2024-11-08 14:16:00,45.65,45.61,45.65,45.61,459,2094393.0,46.406
2024-11-08 14:17:00,45.62,45.6,45.64,45.6,434,1977678.0,46.405
2024-11-08 14:18:00,45.61,45.63,45.64,45.61,435,1985153.0,46.403
2024-11-08 14:19:00,45.64,45.72,45.72,45.64,203,926044.0,46.402
2024-11-08 14:20:00,45.71,45.72,45.72,45.67,311,1421909.0,46.401
2024-11-08 14:21:00,45.72,45.74,45.74,45.7,295,1350522.0,46.4
2024-11-08 14:22:00,45.72,45.68,45.73,45.66,575,2627891.0,46.398
2024-11-08 14:23:00,45.66,45.6,45.67,45.6,756,3448054.0,46.395
2024-11-08 14:24:00,45.61,45.6,45.64,45.59,585,2667955.0,46.393
2024-11-08 14:25:00,45.6,45.56,45.6,45.55,1085,4947497.0,46.389
2024-11-08 14:26:00,45.54,45.45,45.55,45.43,1139,5183403.0,46.384
2024-11-08 14:27:00,45.43,45.4,45.45,45.39,772,3504521.0,46.38
2024-11-08 14:28:00,45.4,45.31,45.4,45.31,544,2467282.0,46.377
2024-11-08 14:29:00,45.32,45.25,45.32,45.23,771,3491174.0,46.373
2024-11-08 14:30:00,45.25,45.2,45.26,45.2,1033,4673443.0,46.367
2024-11-08 14:31:00,45.25,45.15,45.25,45.15,772,3488257.0,46.363
2024-11-08 14:32:00,45.15,45.09,45.15,45.08,1120,5053161.0,46.356
2024-11-08 14:33:00,45.1,45.14,45.17,45.09,653,2947892.0,46.352
2024-11-08 14:34:00,45.14,45.33,45.33,45.14,343,1553428.0,46.351
2024-11-08 14:35:00,45.33,45.3,45.4,45.3,692,3137294.0,46.347
2024-11-08 14:36:00,45.31,45.26,45.31,45.23,506,2290671.0,46.345
2024-11-08 14:37:00,45.24,45.15,45.24,45.15,610,2759441.0,46.342
2024-11-08 14:38:00,45.15,45.1,45.15,45.1,1302,5873230.0,46.334
2024-11-08 14:39:00,45.1,45.01,45.11,45.01,493,2221343.0,46.331
2024-11-08 14:40:00,45.01,44.91,45.02,44.91,1273,5730794.0,46.323
2024-11-08 14:41:00,44.9,44.88,45.0,44.88,1205,5411436.0,46.315
2024-11-08 14:42:00,44.88,44.9,44.92,44.88,587,2635981.0,46.312
2024-11-08 14:43:00,44.9,45.0,45.0,44.9,620,2787435.0,46.308
2024-11-08 14:44:00,45.0,45.06,45.06,45.0,589,2651675.0,46.304
2024-11-08 14:45:00,45.06,45.0,45.06,45.0,791,3561407.0,46.3
2024-11-08 14:46:00,45.0,44.92,45.0,44.9,1023,4601147.0,46.293
2024-11-08 14:47:00,44.92,44.98,44.99,44.92,565,2540674.0,46.29
2024-11-08 14:48:00,44.99,44.98,45.0,44.98,609,2738119.0,46.286
2024-11-08 14:49:00,44.99,44.99,45.0,44.98,865,3892558.0,46.281
2024-11-08 14:50:00,44.99,44.98,44.99,44.98,692,3113014.0,46.277
2024-11-08 14:51:00,44.99,45.0,45.01,44.99,315,1418574.0,46.275
2024-11-08 14:52:00,45.0,45.0,45.02,45.0,626,2816894.0,46.272
2024-11-08 14:53:00,45.0,45.05,45.06,45.0,537,2418493.0,46.269
2024-11-08 14:54:00,45.05,45.02,45.06,45.02,535,2409882.0,46.266
2024-11-08 14:55:00,45.01,45.02,45.03,45.0,568,2557283.0,46.263
2024-11-08 14:56:00,45.02,45.03,45.05,45.02,672,3025252.0,46.259
2024-11-08 14:57:00,45.05,45.01,45.05,45.0,1200,5405232.0,46.252
2024-11-08 14:58:00,45.02,45.02,45.02,45.02,20,90040.0,46.252
2024-11-08 14:59:00,45.02,45.02,45.02,45.02,0,0.0,46.252
2024-11-08 15:00:00,45.02,45.0,45.02,45.0,1254,5641740.0,46.245
