时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:06:00,22.48,22.45,22.48,22.45,32,71896.0,22.61
2024-11-08 13:07:00,22.46,22.48,22.51,22.46,62,139443.0,22.61
2024-11-08 13:08:00,22.48,22.43,22.48,22.43,42,94273.0,22.61
2024-11-08 13:09:00,22.41,22.42,22.42,22.41,18,40354.0,22.61
2024-11-08 13:10:00,22.4,22.38,22.4,22.37,76,170051.0,22.609
2024-11-08 13:11:00,22.37,22.37,22.37,22.36,127,284028.0,22.607
2024-11-08 13:12:00,22.37,22.4,22.4,22.37,33,73863.0,22.607
2024-11-08 13:13:00,22.4,22.4,22.41,22.39,163,365208.0,22.605
2024-11-08 13:14:00,22.39,22.39,22.39,22.38,61,136567.0,22.605
2024-11-08 13:15:00,22.39,22.37,22.39,22.37,49,109662.0,22.604
2024-11-08 13:16:00,22.38,22.41,22.41,22.37,81,181386.0,22.603
2024-11-08 13:17:00,22.43,22.44,22.44,22.43,5,11219.0,22.603
2024-11-08 13:18:00,22.45,22.46,22.48,22.45,19,42685.0,22.603
2024-11-08 13:19:00,22.45,22.42,22.46,22.42,79,177305.0,22.603
2024-11-08 13:20:00,22.44,22.45,22.46,22.42,312,700089.0,22.6
2024-11-08 13:21:00,22.48,22.5,22.5,22.48,49,110190.0,22.6
2024-11-08 13:22:00,22.49,22.45,22.49,22.45,65,146109.0,22.6
2024-11-08 13:23:00,22.46,22.49,22.49,22.45,77,173006.0,22.599
2024-11-08 13:24:00,22.48,22.45,22.48,22.45,23,51686.0,22.599
2024-11-08 13:25:00,22.47,22.48,22.48,22.47,22,49453.0,22.599
2024-11-08 13:26:00,22.48,22.5,22.5,22.48,286,643290.0,22.598
2024-11-08 13:27:00,22.5,22.5,22.53,22.5,297,668309.0,22.597
2024-11-08 13:28:00,22.52,22.56,22.57,22.52,65,146547.0,22.596
2024-11-08 13:29:00,22.57,22.53,22.57,22.52,38,85665.0,22.596
2024-11-08 13:30:00,22.53,22.51,22.53,22.51,26,58545.0,22.596
2024-11-08 13:31:00,22.51,22.54,22.54,22.51,59,132860.0,22.596
2024-11-08 13:32:00,22.54,22.58,22.58,22.54,56,126299.0,22.596
2024-11-08 13:33:00,22.54,22.53,22.56,22.53,46,103686.0,22.596
2024-11-08 13:34:00,22.53,22.54,22.54,22.52,41,92384.0,22.596
2024-11-08 13:35:00,22.54,22.56,22.57,22.54,28,63169.0,22.596
2024-11-08 13:36:00,22.57,22.55,22.57,22.55,52,117302.0,22.596
2024-11-08 13:37:00,22.54,22.53,22.54,22.52,148,333496.0,22.595
2024-11-08 13:38:00,22.53,22.54,22.54,22.53,30,67601.0,22.595
2024-11-08 13:39:00,22.55,22.55,22.55,22.54,18,40588.0,22.595
2024-11-08 13:40:00,22.54,22.53,22.54,22.53,25,56326.0,22.595
2024-11-08 13:41:00,22.53,22.53,22.53,22.53,12,27036.0,22.595
2024-11-08 13:42:00,22.53,22.54,22.54,22.53,27,60851.0,22.595
2024-11-08 13:43:00,22.55,22.55,22.55,22.55,1,2255.0,22.595
2024-11-08 13:44:00,22.54,22.55,22.55,22.54,50,112710.0,22.595
2024-11-08 13:45:00,22.55,22.55,22.57,22.55,92,207518.0,22.595
2024-11-08 13:46:00,22.55,22.5,22.55,22.5,267,601641.0,22.594
2024-11-08 13:47:00,22.48,22.45,22.49,22.45,62,139231.0,22.594
2024-11-08 13:48:00,22.47,22.47,22.47,22.47,27,60669.0,22.593
2024-11-08 13:49:00,22.47,22.53,22.53,22.47,21,47222.0,22.593
2024-11-08 13:50:00,22.53,22.53,22.53,22.53,18,40554.0,22.593
2024-11-08 13:51:00,22.51,22.55,22.55,22.5,153,344279.0,22.593
2024-11-08 13:52:00,22.53,22.52,22.53,22.52,10,22528.0,22.593
2024-11-08 13:53:00,22.53,22.55,22.55,22.53,27,60873.0,22.593
2024-11-08 13:54:00,22.54,22.55,22.55,22.54,12,27058.0,22.593
2024-11-08 13:55:00,22.53,22.5,22.53,22.5,57,128402.0,22.593
2024-11-08 13:56:00,22.51,22.5,22.51,22.5,15,33738.0,22.592
2024-11-08 13:57:00,22.47,22.47,22.47,22.47,12,26964.0,22.592
2024-11-08 13:58:00,22.47,22.45,22.47,22.45,170,381696.0,22.591
2024-11-08 13:59:00,22.45,22.45,22.45,22.44,62,139148.0,22.591
2024-11-08 14:00:00,22.45,22.45,22.45,22.44,95,213267.0,22.591
2024-11-08 14:01:00,22.43,22.43,22.43,22.43,35,78531.0,22.59
2024-11-08 14:02:00,22.43,22.42,22.43,22.42,64,143536.0,22.59
2024-11-08 14:03:00,22.42,22.42,22.44,22.42,38,85207.0,22.59
2024-11-08 14:04:00,22.43,22.42,22.44,22.42,107,239926.0,22.589
2024-11-08 14:05:00,22.42,22.42,22.42,22.42,73,163666.0,22.588
2024-11-08 14:06:00,22.41,22.4,22.41,22.4,184,412334.0,22.587
2024-11-08 14:07:00,22.4,22.41,22.41,22.4,16,35853.0,22.587
2024-11-08 14:08:00,22.4,22.42,22.42,22.4,27,60506.0,22.587
2024-11-08 14:09:00,22.43,22.43,22.43,22.43,15,33645.0,22.587
2024-11-08 14:10:00,22.44,22.45,22.45,22.44,11,24689.0,22.587
2024-11-08 14:11:00,22.44,22.44,22.44,22.44,67,150351.0,22.586
2024-11-08 14:12:00,22.44,22.44,22.44,22.44,20,44880.0,22.586
2024-11-08 14:13:00,22.44,22.44,22.44,22.44,39,87516.0,22.586
2024-11-08 14:14:00,22.44,22.4,22.44,22.4,78,174909.0,22.585
2024-11-08 14:15:00,22.4,22.41,22.42,22.4,20,44806.0,22.585
2024-11-08 14:16:00,22.4,22.4,22.41,22.4,135,302480.0,22.584
2024-11-08 14:17:00,22.4,22.41,22.41,22.4,39,87380.0,22.584
2024-11-08 14:18:00,22.41,22.41,22.41,22.41,44,98604.0,22.584
2024-11-08 14:19:00,22.41,22.4,22.41,22.4,32,71683.0,22.584
2024-11-08 14:20:00,22.41,22.41,22.42,22.41,66,147935.0,22.583
2024-11-08 14:21:00,22.41,22.38,22.42,22.38,313,700950.0,22.581
2024-11-08 14:22:00,22.38,22.36,22.38,22.36,122,272912.0,22.58
2024-11-08 14:23:00,22.36,22.38,22.38,22.33,82,183303.0,22.579
2024-11-08 14:24:00,22.37,22.37,22.38,22.34,517,1156511.0,22.575
2024-11-08 14:25:00,22.37,22.37,22.39,22.37,163,364665.0,22.574
2024-11-08 14:26:00,22.37,22.36,22.38,22.35,440,984313.0,22.571
2024-11-08 14:27:00,22.36,22.37,22.37,22.36,5,11181.0,22.571
2024-11-08 14:28:00,22.36,22.36,22.37,22.36,328,733704.0,22.568
2024-11-08 14:29:00,22.35,22.32,22.35,22.32,194,433349.0,22.567
2024-11-08 14:30:00,22.33,22.34,22.34,22.32,31,69223.0,22.566
2024-11-08 14:31:00,22.34,22.34,22.35,22.34,96,214523.0,22.566
2024-11-08 14:32:00,22.35,22.35,22.35,22.35,10,22350.0,22.566
2024-11-08 14:33:00,22.36,22.37,22.37,22.36,11,24597.0,22.566
2024-11-08 14:34:00,22.38,22.39,22.39,22.38,15,33583.0,22.565
2024-11-08 14:35:00,22.39,22.4,22.4,22.39,21,47033.0,22.565
2024-11-08 14:36:00,22.39,22.4,22.4,22.39,23,51506.0,22.565
2024-11-08 14:37:00,22.39,22.37,22.39,22.37,66,147726.0,22.565
2024-11-08 14:38:00,22.37,22.37,22.37,22.37,29,64873.0,22.565
2024-11-08 14:39:00,22.36,22.34,22.36,22.34,219,489427.0,22.563
2024-11-08 14:40:00,22.34,22.34,22.34,22.34,86,192153.0,22.562
2024-11-08 14:41:00,22.35,22.34,22.36,22.34,85,189932.0,22.562
2024-11-08 14:42:00,22.34,22.35,22.36,22.34,46,102818.0,22.561
2024-11-08 14:43:00,22.36,22.36,22.37,22.35,131,292892.0,22.56
2024-11-08 14:44:00,22.36,22.36,22.37,22.32,248,554174.0,22.559
2024-11-08 14:45:00,22.31,22.31,22.36,22.31,186,415070.0,22.557
2024-11-08 14:46:00,22.31,22.33,22.33,22.31,40,89317.0,22.557
2024-11-08 14:47:00,22.33,22.35,22.35,22.33,84,187673.0,22.556
2024-11-08 14:48:00,22.32,22.33,22.33,22.32,122,272380.0,22.555
2024-11-08 14:49:00,22.33,22.39,22.39,22.33,175,391265.0,22.554
2024-11-08 14:50:00,22.39,22.37,22.39,22.36,202,452190.0,22.553
2024-11-08 14:51:00,22.38,22.38,22.38,22.36,135,301989.0,22.552
2024-11-08 14:52:00,22.37,22.36,22.37,22.36,44,98396.0,22.552
2024-11-08 14:53:00,22.36,22.36,22.36,22.36,28,62626.0,22.552
2024-11-08 14:54:00,22.36,22.38,22.38,22.36,219,489975.0,22.55
2024-11-08 14:55:00,22.38,22.4,22.4,22.38,275,615856.0,22.549
2024-11-08 14:56:00,22.41,22.41,22.42,22.41,95,212910.0,22.549
2024-11-08 14:57:00,22.41,22.4,22.41,22.39,170,380768.0,22.548
2024-11-08 14:58:00,22.39,22.39,22.39,22.39,59,132132.0,22.547
2024-11-08 14:59:00,22.39,22.39,22.39,22.39,0,0.0,22.547
2024-11-08 15:00:00,22.39,22.39,22.39,22.39,357,799323.0,22.546
