时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:27:00,11.66,11.66,11.67,11.65,2524,2942632.0,11.759
2024-11-08 10:28:00,11.66,11.66,11.66,11.65,932,1086475.0,11.758
2024-11-08 10:29:00,11.66,11.66,11.66,11.65,1396,1627287.0,11.757
2024-11-08 10:30:00,11.66,11.65,11.66,11.64,1968,2292500.0,11.755
2024-11-08 10:31:00,11.65,11.65,11.66,11.65,760,885270.0,11.754
2024-11-08 10:32:00,11.65,11.66,11.67,11.65,385,448915.0,11.754
2024-11-08 10:33:00,11.67,11.69,11.69,11.67,885,1034299.0,11.753
2024-11-08 10:34:00,11.69,11.69,11.7,11.69,624,729955.0,11.753
2024-11-08 10:35:00,11.69,11.69,11.7,11.67,414,483827.0,11.753
2024-11-08 10:36:00,11.67,11.66,11.67,11.66,723,843337.0,11.752
2024-11-08 10:37:00,11.66,11.65,11.66,11.65,1511,1761394.0,11.751
2024-11-08 10:38:00,11.65,11.65,11.66,11.65,805,937934.0,11.75
2024-11-08 10:39:00,11.66,11.65,11.66,11.65,490,571129.0,11.75
2024-11-08 10:40:00,11.65,11.63,11.65,11.63,3044,3543192.0,11.747
2024-11-08 10:41:00,11.63,11.62,11.63,11.62,1216,1413156.0,11.746
2024-11-08 10:42:00,11.63,11.62,11.63,11.61,1029,1195097.0,11.745
2024-11-08 10:43:00,11.62,11.6,11.62,11.6,834,968023.0,11.744
2024-11-08 10:44:00,11.6,11.57,11.61,11.57,3591,4163001.0,11.74
2024-11-08 10:45:00,11.57,11.59,11.59,11.57,1230,1423723.0,11.739
2024-11-08 10:46:00,11.58,11.6,11.6,11.58,323,374191.0,11.738
2024-11-08 10:47:00,11.59,11.62,11.62,11.59,1440,1670885.0,11.737
2024-11-08 10:48:00,11.62,11.63,11.64,11.62,1072,1246363.0,11.736
2024-11-08 10:49:00,11.62,11.61,11.63,11.6,2857,3318694.0,11.733
2024-11-08 10:50:00,11.61,11.62,11.62,11.61,269,312482.0,11.733
2024-11-08 10:51:00,11.62,11.63,11.63,11.61,153,177752.0,11.733
2024-11-08 10:52:00,11.63,11.6,11.63,11.6,1307,1517459.0,11.732
2024-11-08 10:53:00,11.61,11.62,11.63,11.61,689,800264.0,11.731
2024-11-08 10:54:00,11.62,11.63,11.64,11.62,306,355764.0,11.731
2024-11-08 10:55:00,11.63,11.62,11.63,11.62,291,338327.0,11.731
2024-11-08 10:56:00,11.62,11.63,11.63,11.62,235,273128.0,11.731
2024-11-08 10:57:00,11.63,11.65,11.65,11.63,312,363232.0,11.731
2024-11-08 10:58:00,11.65,11.64,11.65,11.64,229,266711.0,11.73
2024-11-08 10:59:00,11.64,11.63,11.64,11.63,86,100099.0,11.73
2024-11-08 11:00:00,11.64,11.62,11.64,11.62,341,396583.0,11.73
2024-11-08 11:01:00,11.62,11.61,11.62,11.61,822,954650.0,11.73
2024-11-08 11:02:00,11.61,11.61,11.61,11.6,264,306488.0,11.729
2024-11-08 11:03:00,11.61,11.62,11.62,11.61,174,202024.0,11.729
2024-11-08 11:04:00,11.61,11.62,11.62,11.61,404,469432.0,11.729
2024-11-08 11:05:00,11.61,11.63,11.63,11.61,320,371989.0,11.729
2024-11-08 11:06:00,11.62,11.61,11.62,11.61,311,361105.0,11.728
2024-11-08 11:07:00,11.61,11.62,11.62,11.61,435,505243.0,11.728
2024-11-08 11:08:00,11.62,11.63,11.63,11.6,883,1025936.0,11.727
2024-11-08 11:09:00,11.61,11.59,11.61,11.59,884,1025099.0,11.727
2024-11-08 11:10:00,11.6,11.59,11.6,11.59,726,841483.0,11.726
2024-11-08 11:11:00,11.59,11.59,11.6,11.59,455,527743.0,11.726
2024-11-08 11:12:00,11.61,11.6,11.61,11.59,649,752505.0,11.725
2024-11-08 11:13:00,11.6,11.61,11.61,11.6,257,298331.0,11.725
2024-11-08 11:14:00,11.61,11.6,11.61,11.6,396,459491.0,11.724
2024-11-08 11:15:00,11.61,11.6,11.61,11.59,281,325958.0,11.724
2024-11-08 11:16:00,11.6,11.59,11.6,11.59,128,148382.0,11.724
2024-11-08 11:17:00,11.59,11.58,11.59,11.58,2780,3220314.0,11.722
2024-11-08 11:18:00,11.58,11.58,11.59,11.57,1244,1440600.0,11.72
2024-11-08 11:19:00,11.58,11.56,11.59,11.56,1331,1540544.0,11.719
2024-11-08 11:20:00,11.56,11.56,11.57,11.56,546,631289.0,11.719
2024-11-08 11:21:00,11.56,11.55,11.57,11.55,825,953410.0,11.718
2024-11-08 11:22:00,11.56,11.55,11.56,11.55,467,539472.0,11.717
2024-11-08 11:23:00,11.55,11.53,11.55,11.53,1335,1540868.0,11.716
2024-11-08 11:24:00,11.53,11.52,11.53,11.52,372,428779.0,11.715
2024-11-08 11:25:00,11.53,11.53,11.53,11.51,2820,3247230.0,11.712
2024-11-08 11:26:00,11.54,11.55,11.55,11.54,212,244729.0,11.712
2024-11-08 11:27:00,11.55,11.54,11.55,11.53,754,870679.0,11.711
2024-11-08 11:28:00,11.54,11.55,11.56,11.54,952,1099791.0,11.71
2024-11-08 11:29:00,11.56,11.55,11.56,11.55,251,290000.0,11.71
2024-11-08 11:30:00,11.55,11.55,11.56,11.55,192,221786.0,11.71
2024-11-08 13:01:00,11.55,11.55,11.56,11.54,1170,1351693.0,11.709
2024-11-08 13:02:00,11.55,11.59,11.59,11.55,364,421084.0,11.708
2024-11-08 13:03:00,11.59,11.57,11.59,11.57,102,118080.0,11.708
2024-11-08 13:04:00,11.58,11.56,11.58,11.56,503,581729.0,11.708
2024-11-08 13:05:00,11.57,11.56,11.57,11.55,435,502827.0,11.707
2024-11-08 13:06:00,11.57,11.56,11.57,11.54,545,629565.0,11.707
2024-11-08 13:07:00,11.57,11.55,11.57,11.55,440,508684.0,11.706
2024-11-08 13:08:00,11.54,11.53,11.56,11.53,476,549410.0,11.706
2024-11-08 13:09:00,11.53,11.54,11.55,11.53,445,513334.0,11.706
2024-11-08 13:10:00,11.53,11.53,11.53,11.52,1316,1516791.0,11.704
2024-11-08 13:11:00,11.53,11.52,11.53,11.51,485,558676.0,11.704
2024-11-08 13:12:00,11.52,11.53,11.53,11.52,815,939532.0,11.703
2024-11-08 13:13:00,11.54,11.53,11.54,11.52,168,193707.0,11.703
2024-11-08 13:14:00,11.52,11.53,11.53,11.52,146,168307.0,11.702
2024-11-08 13:15:00,11.53,11.53,11.53,11.52,268,308974.0,11.702
2024-11-08 13:16:00,11.53,11.53,11.54,11.53,154,177658.0,11.702
2024-11-08 13:17:00,11.53,11.55,11.55,11.53,508,586274.0,11.702
2024-11-08 13:18:00,11.56,11.57,11.57,11.55,251,290287.0,11.701
2024-11-08 13:19:00,11.57,11.55,11.57,11.55,450,520099.0,11.701
2024-11-08 13:20:00,11.56,11.57,11.57,11.56,303,350343.0,11.701
2024-11-08 13:21:00,11.57,11.58,11.58,11.57,242,280206.0,11.701
2024-11-08 13:22:00,11.58,11.59,11.59,11.58,264,305775.0,11.7
2024-11-08 13:23:00,11.59,11.6,11.6,11.59,424,491576.0,11.7
2024-11-08 13:24:00,11.6,11.6,11.6,11.57,305,353337.0,11.7
2024-11-08 13:25:00,11.6,11.6,11.61,11.59,200,232027.0,11.7
2024-11-08 13:26:00,11.6,11.61,11.61,11.6,158,183344.0,11.7
2024-11-08 13:27:00,11.61,11.62,11.62,11.6,244,283663.0,11.7
2024-11-08 13:28:00,11.62,11.64,11.64,11.62,669,778324.0,11.699
2024-11-08 13:29:00,11.63,11.63,11.65,11.62,1004,1168893.0,11.699
2024-11-08 13:30:00,11.63,11.6,11.64,11.6,801,930078.0,11.699
2024-11-08 13:31:00,11.6,11.6,11.61,11.6,395,458420.0,11.698
2024-11-08 13:32:00,11.6,11.59,11.61,11.59,379,439777.0,11.698
2024-11-08 13:33:00,11.61,11.61,11.61,11.59,209,242507.0,11.698
2024-11-08 13:34:00,11.6,11.6,11.61,11.6,374,434097.0,11.698
2024-11-08 13:35:00,11.6,11.6,11.61,11.6,124,143924.0,11.698
2024-11-08 13:36:00,11.6,11.6,11.61,11.6,127,147333.0,11.698
2024-11-08 13:37:00,11.6,11.6,11.61,11.6,264,306415.0,11.698
2024-11-08 13:38:00,11.61,11.62,11.62,11.6,413,479249.0,11.697
2024-11-08 13:39:00,11.62,11.6,11.62,11.6,314,364480.0,11.697
2024-11-08 13:40:00,11.6,11.6,11.61,11.59,141,163566.0,11.697
2024-11-08 13:41:00,11.61,11.62,11.62,11.6,792,919553.0,11.697
2024-11-08 13:42:00,11.62,11.61,11.62,11.61,245,284633.0,11.697
2024-11-08 13:43:00,11.61,11.6,11.61,11.6,66,76641.0,11.697
2024-11-08 13:44:00,11.6,11.61,11.62,11.6,201,233380.0,11.697
2024-11-08 13:45:00,11.61,11.61,11.61,11.6,210,243814.0,11.697
2024-11-08 13:46:00,11.6,11.59,11.62,11.59,1005,1166118.0,11.696
2024-11-08 13:47:00,11.59,11.57,11.59,11.57,709,821102.0,11.696
2024-11-08 13:48:00,11.58,11.58,11.59,11.58,189,218938.0,11.695
2024-11-08 13:49:00,11.58,11.58,11.6,11.58,629,728417.0,11.695
2024-11-08 13:50:00,11.58,11.59,11.59,11.58,115,133217.0,11.695
2024-11-08 13:51:00,11.6,11.61,11.62,11.59,195,226268.0,11.695
2024-11-08 13:52:00,11.6,11.6,11.61,11.6,991,1149564.0,11.694
2024-11-08 13:53:00,11.6,11.61,11.61,11.6,214,248448.0,11.694
2024-11-08 13:54:00,11.61,11.6,11.62,11.6,243,282127.0,11.694
2024-11-08 13:55:00,11.6,11.6,11.6,11.59,281,325957.0,11.694
2024-11-08 13:56:00,11.59,11.6,11.6,11.59,109,126354.0,11.694
2024-11-08 13:57:00,11.6,11.61,11.61,11.6,66,76566.0,11.694
2024-11-08 13:58:00,11.6,11.59,11.6,11.59,134,155341.0,11.694
2024-11-08 13:59:00,11.59,11.58,11.6,11.58,210,243397.0,11.694
2024-11-08 14:00:00,11.59,11.59,11.6,11.58,487,564296.0,11.694
2024-11-08 14:01:00,11.58,11.57,11.59,11.57,399,462094.0,11.693
2024-11-08 14:02:00,11.56,11.55,11.57,11.55,790,913244.0,11.693
2024-11-08 14:03:00,11.55,11.57,11.57,11.55,206,238214.0,11.693
2024-11-08 14:04:00,11.57,11.59,11.59,11.56,1101,1273893.0,11.692
2024-11-08 14:05:00,11.6,11.57,11.6,11.57,107,123916.0,11.692
2024-11-08 14:06:00,11.57,11.57,11.58,11.56,72,83304.0,11.692
2024-11-08 14:07:00,11.57,11.57,11.57,11.56,129,149246.0,11.692
2024-11-08 14:08:00,11.57,11.56,11.57,11.56,93,107552.0,11.692
2024-11-08 14:09:00,11.57,11.59,11.59,11.57,791,915474.0,11.691
2024-11-08 14:10:00,11.59,11.59,11.59,11.58,77,89224.0,11.691
2024-11-08 14:11:00,11.58,11.59,11.6,11.58,395,457502.0,11.691
2024-11-08 14:12:00,11.59,11.59,11.59,11.58,224,259533.0,11.691
2024-11-08 14:13:00,11.59,11.6,11.6,11.59,120,139116.0,11.691
2024-11-08 14:14:00,11.59,11.6,11.6,11.58,402,465959.0,11.691
2024-11-08 14:15:00,11.6,11.59,11.6,11.59,195,226144.0,11.69
2024-11-08 14:16:00,11.58,11.57,11.59,11.57,491,568686.0,11.69
2024-11-08 14:17:00,11.57,11.57,11.58,11.57,117,135378.0,11.69
2024-11-08 14:18:00,11.58,11.58,11.59,11.57,171,198019.0,11.69
2024-11-08 14:19:00,11.58,11.58,11.59,11.58,112,129711.0,11.69
2024-11-08 14:20:00,11.58,11.58,11.59,11.58,419,485435.0,11.69
2024-11-08 14:21:00,11.58,11.57,11.59,11.57,400,463113.0,11.689
2024-11-08 14:22:00,11.57,11.56,11.58,11.55,1205,1393510.0,11.689
2024-11-08 14:23:00,11.55,11.56,11.57,11.55,623,719812.0,11.688
2024-11-08 14:24:00,11.56,11.56,11.56,11.55,513,592947.0,11.688
2024-11-08 14:25:00,11.56,11.55,11.56,11.55,392,452847.0,11.688
2024-11-08 14:26:00,11.55,11.54,11.56,11.54,1139,1315180.0,11.687
2024-11-08 14:27:00,11.54,11.54,11.55,11.54,397,458183.0,11.687
2024-11-08 14:28:00,11.54,11.53,11.54,11.53,593,683870.0,11.686
2024-11-08 14:29:00,11.53,11.52,11.53,11.51,1300,1497631.0,11.685
2024-11-08 14:30:00,11.52,11.53,11.53,11.51,791,911246.0,11.684
2024-11-08 14:31:00,11.53,11.52,11.53,11.51,494,569116.0,11.684
2024-11-08 14:32:00,11.52,11.52,11.53,11.51,549,632468.0,11.684
2024-11-08 14:33:00,11.53,11.53,11.53,11.52,648,746724.0,11.683
2024-11-08 14:34:00,11.54,11.53,11.54,11.53,247,284853.0,11.683
2024-11-08 14:35:00,11.54,11.53,11.54,11.53,89,102670.0,11.683
2024-11-08 14:36:00,11.54,11.55,11.55,11.54,213,245862.0,11.683
2024-11-08 14:37:00,11.54,11.54,11.55,11.54,253,292034.0,11.682
2024-11-08 14:38:00,11.54,11.54,11.54,11.53,392,452540.0,11.682
2024-11-08 14:39:00,11.53,11.52,11.54,11.51,1517,1748598.0,11.681
2024-11-08 14:40:00,11.51,11.52,11.52,11.51,247,284373.0,11.681
2024-11-08 14:41:00,11.52,11.52,11.53,11.51,370,426249.0,11.681
2024-11-08 14:42:00,11.51,11.52,11.52,11.51,531,611667.0,11.68
2024-11-08 14:43:00,11.53,11.53,11.53,11.51,797,918259.0,11.68
2024-11-08 14:44:00,11.53,11.53,11.54,11.52,304,350572.0,11.679
2024-11-08 14:45:00,11.53,11.52,11.53,11.52,524,603921.0,11.679
2024-11-08 14:46:00,11.52,11.52,11.53,11.52,541,623482.0,11.679
2024-11-08 14:47:00,11.52,11.52,11.53,11.52,581,669620.0,11.678
2024-11-08 14:48:00,11.52,11.54,11.54,11.52,443,510693.0,11.678
2024-11-08 14:49:00,11.53,11.54,11.54,11.53,326,375957.0,11.678
2024-11-08 14:50:00,11.54,11.53,11.54,11.52,740,853561.0,11.677
2024-11-08 14:51:00,11.53,11.53,11.54,11.52,579,667660.0,11.677
2024-11-08 14:52:00,11.53,11.52,11.53,11.52,727,837999.0,11.676
2024-11-08 14:53:00,11.53,11.53,11.54,11.52,450,519103.0,11.676
2024-11-08 14:54:00,11.54,11.53,11.54,11.53,578,667316.0,11.676
2024-11-08 14:55:00,11.54,11.55,11.55,11.53,547,631126.0,11.675
2024-11-08 14:56:00,11.54,11.57,11.57,11.54,986,1139685.0,11.675
2024-11-08 14:57:00,11.57,11.58,11.58,11.56,1254,1450645.0,11.674
2024-11-08 14:58:00,11.57,11.57,11.57,11.57,198,229065.0,11.674
2024-11-08 14:59:00,11.57,11.57,11.57,11.57,0,0.0,11.674
2024-11-08 15:00:00,11.57,11.57,11.57,11.57,2232,2582424.0,11.673
