时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:12:00,11.22,11.25,11.25,11.21,279,313226.0,11.058
2024-11-08 11:13:00,11.25,11.28,11.28,11.25,615,692953.0,11.059
2024-11-08 11:14:00,11.26,11.25,11.28,11.25,181,204025.0,11.06
2024-11-08 11:15:00,11.24,11.25,11.25,11.24,1156,1300315.0,11.062
2024-11-08 11:16:00,11.24,11.21,11.24,11.21,243,272362.0,11.062
2024-11-08 11:17:00,11.22,11.17,11.22,11.17,454,508911.0,11.063
2024-11-08 11:18:00,11.17,11.14,11.18,11.12,594,662758.0,11.063
2024-11-08 11:19:00,11.14,11.16,11.16,11.14,138,153977.0,11.063
2024-11-08 11:20:00,11.15,11.1,11.15,11.07,1076,1195628.0,11.064
2024-11-08 11:21:00,11.09,11.13,11.14,11.09,280,311260.0,11.064
2024-11-08 11:22:00,11.13,11.07,11.13,11.07,443,492227.0,11.064
2024-11-08 11:23:00,11.07,11.08,11.08,11.06,645,714036.0,11.064
2024-11-08 11:24:00,11.09,11.1,11.1,11.08,633,701464.0,11.064
2024-11-08 11:25:00,11.08,11.12,11.12,11.08,453,501793.0,11.064
2024-11-08 11:26:00,11.13,11.12,11.13,11.11,104,115715.0,11.064
2024-11-08 11:27:00,11.12,11.1,11.14,11.1,557,618854.0,11.064
2024-11-08 11:28:00,11.1,11.07,11.1,11.06,471,522309.0,11.064
2024-11-08 11:29:00,11.07,11.06,11.08,11.06,359,397321.0,11.064
2024-11-08 11:30:00,11.06,11.07,11.07,11.06,300,332393.0,11.064
2024-11-08 13:01:00,11.06,11.05,11.07,11.02,1162,1284221.0,11.064
2024-11-08 13:02:00,11.04,11.09,11.09,11.04,293,324792.0,11.064
2024-11-08 13:03:00,11.09,11.1,11.11,11.09,800,887820.0,11.065
2024-11-08 13:04:00,11.11,11.05,11.11,11.04,875,968926.0,11.065
2024-11-08 13:05:00,11.04,11.03,11.04,11.03,164,181301.0,11.065
2024-11-08 13:06:00,11.04,11.0,11.04,10.99,819,901687.0,11.064
2024-11-08 13:07:00,11.0,10.98,11.01,10.98,335,367805.0,11.064
2024-11-08 13:08:00,10.98,10.96,10.98,10.96,286,313927.0,11.064
2024-11-08 13:09:00,10.96,10.96,10.96,10.96,391,428332.0,11.063
2024-11-08 13:10:00,10.96,10.95,10.97,10.95,381,417529.0,11.063
2024-11-08 13:11:00,10.94,10.95,10.95,10.93,534,584405.0,11.063
2024-11-08 13:12:00,10.95,10.99,11.0,10.95,371,406810.0,11.062
2024-11-08 13:13:00,11.0,11.0,11.0,10.98,161,176908.0,11.062
2024-11-08 13:14:00,10.98,10.96,10.99,10.95,422,463653.0,11.062
2024-11-08 13:15:00,10.95,10.95,10.96,10.95,273,298935.0,11.062
2024-11-08 13:16:00,10.95,10.97,10.97,10.95,57,62162.0,11.062
2024-11-08 13:17:00,10.97,10.96,10.97,10.95,235,257870.0,11.061
2024-11-08 13:18:00,10.97,10.99,10.99,10.97,118,129364.0,11.061
2024-11-08 13:19:00,10.99,10.98,11.0,10.97,275,302478.0,11.061
2024-11-08 13:20:00,10.99,10.99,11.0,10.99,335,368222.0,11.061
2024-11-08 13:21:00,11.0,11.04,11.06,11.0,447,492876.0,11.061
2024-11-08 13:22:00,11.04,11.03,11.04,11.01,315,348059.0,11.061
2024-11-08 13:23:00,11.03,11.03,11.03,11.01,80,88432.0,11.061
2024-11-08 13:24:00,11.02,11.02,11.02,11.01,342,376992.0,11.061
2024-11-08 13:25:00,11.02,11.01,11.03,11.01,95,104676.0,11.061
2024-11-08 13:26:00,11.03,11.02,11.03,11.02,79,86772.0,11.061
2024-11-08 13:27:00,11.03,11.04,11.04,11.01,120,132362.0,11.061
2024-11-08 13:28:00,11.05,11.09,11.11,11.04,562,622683.0,11.061
2024-11-08 13:29:00,11.09,11.08,11.11,11.05,446,494378.0,11.061
2024-11-08 13:30:00,11.09,11.06,11.09,11.06,236,261397.0,11.061
2024-11-08 13:31:00,11.07,11.09,11.11,11.07,240,266289.0,11.061
2024-11-08 13:32:00,11.09,11.11,11.11,11.09,185,205556.0,11.061
2024-11-08 13:33:00,11.11,11.09,11.11,11.09,312,346677.0,11.061
2024-11-08 13:34:00,11.1,11.06,11.1,11.06,31,34661.0,11.061
2024-11-08 13:35:00,11.07,11.09,11.09,11.07,45,49903.0,11.061
2024-11-08 13:36:00,11.09,11.07,11.09,11.07,89,98365.0,11.061
2024-11-08 13:37:00,11.07,11.04,11.07,11.04,176,194576.0,11.061
2024-11-08 13:38:00,11.04,11.05,11.06,11.03,66,72626.0,11.061
2024-11-08 13:39:00,11.05,11.04,11.05,11.04,92,101717.0,11.061
2024-11-08 13:40:00,11.04,11.02,11.04,11.02,95,104865.0,11.061
2024-11-08 13:41:00,11.03,11.03,11.03,11.02,46,50968.0,11.061
2024-11-08 13:42:00,11.03,11.04,11.05,11.03,126,139054.0,11.061
2024-11-08 13:43:00,11.04,11.05,11.05,11.04,360,398107.0,11.061
2024-11-08 13:44:00,11.04,11.05,11.05,11.04,260,287031.0,11.061
2024-11-08 13:45:00,11.03,11.02,11.03,11.02,278,307110.0,11.061
2024-11-08 13:46:00,11.01,10.95,11.01,10.95,1142,1254594.0,11.06
2024-11-08 13:47:00,10.97,10.96,10.97,10.92,443,484408.0,11.06
2024-11-08 13:48:00,10.96,10.98,10.98,10.95,127,138746.0,11.06
2024-11-08 13:49:00,10.97,10.96,10.98,10.96,188,206246.0,11.06
2024-11-08 13:50:00,10.96,10.97,10.97,10.96,128,140562.0,11.06
2024-11-08 13:51:00,10.97,11.0,11.0,10.97,90,98343.0,11.059
2024-11-08 13:52:00,11.0,11.01,11.01,11.0,138,151741.0,11.059
2024-11-08 13:53:00,11.01,11.01,11.02,11.01,94,103478.0,11.059
2024-11-08 13:54:00,11.01,10.96,11.01,10.96,631,694026.0,11.059
2024-11-08 13:55:00,10.98,10.96,10.98,10.96,414,453351.0,11.059
2024-11-08 13:56:00,10.99,10.96,10.99,10.95,217,237355.0,11.059
2024-11-08 13:57:00,10.96,10.96,10.97,10.95,147,161293.0,11.059
2024-11-08 13:58:00,10.97,10.96,10.97,10.96,150,164497.0,11.058
2024-11-08 13:59:00,10.97,10.96,10.97,10.96,403,441522.0,11.058
2024-11-08 14:00:00,10.96,10.96,10.96,10.96,122,133164.0,11.058
2024-11-08 14:01:00,10.95,10.95,10.96,10.95,111,121733.0,11.058
2024-11-08 14:02:00,10.95,10.94,10.96,10.94,786,861065.0,11.057
2024-11-08 14:03:00,10.94,10.92,10.94,10.92,333,363609.0,11.057
2024-11-08 14:04:00,10.93,10.93,10.93,10.92,212,231138.0,11.057
2024-11-08 14:05:00,10.93,10.93,10.94,10.93,149,163039.0,11.057
2024-11-08 14:06:00,10.93,10.93,10.94,10.93,1081,1181860.0,11.056
2024-11-08 14:07:00,10.93,10.93,10.94,10.92,140,152902.0,11.056
2024-11-08 14:08:00,10.93,10.92,10.93,10.92,340,370855.0,11.055
2024-11-08 14:09:00,10.92,10.95,10.95,10.92,229,250295.0,11.055
2024-11-08 14:10:00,10.95,10.99,10.99,10.95,234,256403.0,11.055
2024-11-08 14:11:00,10.97,10.98,10.98,10.97,83,90836.0,11.055
2024-11-08 14:12:00,10.98,11.0,11.0,10.98,104,113985.0,11.055
2024-11-08 14:13:00,11.0,10.97,11.0,10.97,358,393024.0,11.055
2024-11-08 14:14:00,10.97,10.96,10.97,10.95,76,83514.0,11.055
2024-11-08 14:15:00,10.96,10.96,10.97,10.96,197,216001.0,11.054
2024-11-08 14:16:00,10.96,10.95,10.96,10.95,203,222450.0,11.054
2024-11-08 14:17:00,10.94,10.93,10.94,10.93,165,180887.0,11.054
2024-11-08 14:18:00,10.93,10.92,10.93,10.9,1718,1874514.0,11.052
2024-11-08 14:19:00,10.93,10.92,10.94,10.92,360,393483.0,11.052
2024-11-08 14:20:00,10.92,10.88,10.92,10.88,1057,1151007.0,11.051
2024-11-08 14:21:00,10.9,10.89,10.91,10.88,304,331116.0,11.051
2024-11-08 14:22:00,10.86,10.87,10.91,10.84,1513,1644009.0,11.049
2024-11-08 14:23:00,10.87,10.88,10.9,10.84,1411,1532113.0,11.047
2024-11-08 14:24:00,10.87,10.86,10.89,10.86,280,304917.0,11.046
2024-11-08 14:25:00,10.86,10.86,10.88,10.86,72,77928.0,11.046
2024-11-08 14:26:00,10.86,10.87,10.87,10.86,137,149244.0,11.046
2024-11-08 14:27:00,10.86,10.87,10.88,10.86,226,245599.0,11.046
2024-11-08 14:28:00,10.87,10.88,10.88,10.87,175,190435.0,11.046
2024-11-08 14:29:00,10.87,10.85,10.87,10.85,378,410961.0,11.045
2024-11-08 14:30:00,10.85,10.86,10.86,10.85,539,585223.0,11.045
2024-11-08 14:31:00,10.87,10.86,10.88,10.86,639,694481.0,11.044
2024-11-08 14:32:00,10.87,10.88,10.9,10.87,321,348944.0,11.043
2024-11-08 14:33:00,10.89,10.9,10.91,10.89,156,170330.0,11.043
2024-11-08 14:34:00,10.91,10.93,10.94,10.91,248,271396.0,11.043
2024-11-08 14:35:00,10.94,10.94,10.97,10.94,238,260484.0,11.043
2024-11-08 14:36:00,10.95,10.94,10.95,10.94,142,155011.0,11.043
2024-11-08 14:37:00,10.94,10.92,10.97,10.91,728,796998.0,11.042
2024-11-08 14:38:00,10.92,10.89,10.93,10.88,410,446287.0,11.042
2024-11-08 14:39:00,10.89,10.86,10.89,10.86,305,331429.0,11.042
2024-11-08 14:40:00,10.86,10.89,10.89,10.86,164,178287.0,11.042
2024-11-08 14:41:00,10.89,10.87,10.9,10.87,550,598103.0,11.041
2024-11-08 14:42:00,10.87,10.89,10.89,10.87,357,388783.0,11.041
2024-11-08 14:43:00,10.89,10.88,10.89,10.88,186,202420.0,11.04
2024-11-08 14:44:00,10.88,10.87,10.88,10.87,693,754138.0,11.04
2024-11-08 14:45:00,10.86,10.86,10.87,10.86,212,230172.0,11.039
2024-11-08 14:46:00,10.87,10.84,10.87,10.84,854,927018.0,11.038
2024-11-08 14:47:00,10.83,10.83,10.85,10.82,1403,1520389.0,11.036
2024-11-08 14:48:00,10.84,10.86,10.86,10.84,388,421023.0,11.036
2024-11-08 14:49:00,10.85,10.86,10.86,10.85,328,356206.0,11.036
2024-11-08 14:50:00,10.85,10.85,10.87,10.85,852,925403.0,11.035
2024-11-08 14:51:00,10.86,10.84,10.86,10.84,495,536641.0,11.034
2024-11-08 14:52:00,10.84,10.84,10.85,10.84,592,642245.0,11.033
2024-11-08 14:53:00,10.84,10.84,10.85,10.84,285,308637.0,11.033
2024-11-08 14:54:00,10.84,10.84,10.85,10.84,560,607242.0,11.032
2024-11-08 14:55:00,10.84,10.85,10.85,10.83,540,585908.0,11.032
2024-11-08 14:56:00,10.85,10.86,10.87,10.84,589,639253.0,11.031
2024-11-08 14:57:00,10.87,10.86,10.88,10.86,336,365010.0,11.031
2024-11-08 14:58:00,10.86,10.86,10.86,10.86,0,0.0,11.031
2024-11-08 14:59:00,10.86,10.86,10.86,10.86,0,0.0,11.031
2024-11-08 15:00:00,10.86,10.86,10.86,10.86,806,874849.0,11.03
