时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:55:00,19.5,19.51,19.52,19.5,722,1408476.0,19.426
2024-11-08 09:56:00,19.5,19.46,19.51,19.46,686,1336943.0,19.427
2024-11-08 09:57:00,19.46,19.47,19.48,19.46,809,1575205.0,19.428
2024-11-08 09:58:00,19.47,19.47,19.47,19.45,510,993216.0,19.429
2024-11-08 09:59:00,19.48,19.46,19.48,19.46,359,699051.0,19.429
2024-11-08 10:00:00,19.47,19.49,19.5,19.46,749,1459086.0,19.43
2024-11-08 10:01:00,19.49,19.47,19.5,19.47,343,668413.0,19.431
2024-11-08 10:02:00,19.48,19.47,19.48,19.46,538,1047360.0,19.432
2024-11-08 10:03:00,19.48,19.52,19.52,19.47,1962,3825867.0,19.435
2024-11-08 10:04:00,19.52,19.51,19.52,19.51,613,1196373.0,19.437
2024-11-08 10:05:00,19.51,19.51,19.52,19.5,759,1480697.0,19.438
2024-11-08 10:06:00,19.5,19.52,19.52,19.5,638,1245041.0,19.439
2024-11-08 10:07:00,19.52,19.53,19.53,19.51,556,1085412.0,19.44
2024-11-08 10:08:00,19.53,19.58,19.59,19.52,1293,2528244.0,19.444
2024-11-08 10:09:00,19.59,19.61,19.61,19.59,1477,2894469.0,19.449
2024-11-08 10:10:00,19.6,19.58,19.6,19.58,588,1152081.0,19.451
2024-11-08 10:11:00,19.58,19.59,19.6,19.58,729,1428107.0,19.454
2024-11-08 10:12:00,19.59,19.63,19.63,19.59,1410,2764348.0,19.458
2024-11-08 10:13:00,19.63,19.67,19.67,19.63,1408,2765646.0,19.464
2024-11-08 10:14:00,19.64,19.64,19.68,19.63,2191,4307981.0,19.473
2024-11-08 10:15:00,19.64,19.57,19.65,19.57,1072,2102164.0,19.476
2024-11-08 10:16:00,19.57,19.61,19.62,19.57,1204,2359192.0,19.479
2024-11-08 10:17:00,19.61,19.61,19.62,19.59,1296,2540927.0,19.482
2024-11-08 10:18:00,19.61,19.58,19.61,19.58,344,674615.0,19.483
2024-11-08 10:19:00,19.58,19.57,19.58,19.57,485,949210.0,19.484
2024-11-08 10:20:00,19.57,19.6,19.6,19.57,378,740484.0,19.484
2024-11-08 10:21:00,19.6,19.59,19.61,19.59,361,707541.0,19.485
2024-11-08 10:22:00,19.59,19.63,19.63,19.59,617,1209316.0,19.487
2024-11-08 10:23:00,19.63,19.63,19.63,19.62,329,645752.0,19.488
2024-11-08 10:24:00,19.63,19.61,19.63,19.61,310,608288.0,19.488
2024-11-08 10:25:00,19.62,19.6,19.62,19.59,321,629284.0,19.489
2024-11-08 10:26:00,19.59,19.6,19.6,19.57,791,1548768.0,19.49
2024-11-08 10:27:00,19.58,19.6,19.6,19.58,760,1488995.0,19.492
2024-11-08 10:28:00,19.59,19.59,19.6,19.59,309,605427.0,19.492
2024-11-08 10:29:00,19.59,19.6,19.6,19.59,260,509375.0,19.493
2024-11-08 10:30:00,19.59,19.58,19.59,19.58,282,552194.0,19.493
2024-11-08 10:31:00,19.58,19.58,19.59,19.58,606,1186627.0,19.494
2024-11-08 10:32:00,19.59,19.58,19.59,19.58,140,274183.0,19.494
2024-11-08 10:33:00,19.59,19.59,19.59,19.58,657,1286606.0,19.495
2024-11-08 10:34:00,19.59,19.6,19.6,19.59,196,384102.0,19.496
2024-11-08 10:35:00,19.6,19.59,19.6,19.59,109,213604.0,19.496
2024-11-08 10:36:00,19.59,19.58,19.59,19.58,530,1038096.0,19.497
2024-11-08 10:37:00,19.57,19.59,19.59,19.56,535,1047391.0,19.497
2024-11-08 10:38:00,19.58,19.57,19.6,19.57,1374,2690683.0,19.499
2024-11-08 10:39:00,19.56,19.54,19.56,19.54,693,1354692.0,19.5
2024-11-08 10:40:00,19.53,19.47,19.53,19.47,605,1179879.0,19.5
2024-11-08 10:41:00,19.47,19.49,19.49,19.45,485,944119.0,19.499
2024-11-08 10:42:00,19.49,19.46,19.5,19.46,243,473414.0,19.499
2024-11-08 10:43:00,19.43,19.4,19.45,19.4,476,924905.0,19.499
2024-11-08 10:44:00,19.4,19.39,19.4,19.36,1471,2848684.0,19.496
2024-11-08 10:45:00,19.39,19.35,19.4,19.35,629,1219006.0,19.495
2024-11-08 10:46:00,19.33,19.38,19.38,19.32,517,999955.0,19.494
2024-11-08 10:47:00,19.39,19.45,19.45,19.38,490,950481.0,19.493
2024-11-08 10:48:00,19.45,19.5,19.5,19.45,285,554700.0,19.493
2024-11-08 10:49:00,19.47,19.46,19.47,19.45,117,227716.0,19.493
2024-11-08 10:50:00,19.46,19.45,19.46,19.45,136,264572.0,19.493
2024-11-08 10:51:00,19.45,19.43,19.46,19.43,116,225557.0,19.493
2024-11-08 10:52:00,19.43,19.42,19.44,19.42,157,305083.0,19.492
2024-11-08 10:53:00,19.4,19.39,19.43,19.38,182,353071.0,19.492
2024-11-08 10:54:00,19.4,19.43,19.43,19.38,303,587708.0,19.492
2024-11-08 10:55:00,19.44,19.44,19.45,19.44,286,555971.0,19.492
2024-11-08 10:56:00,19.43,19.44,19.44,19.43,31,60240.0,19.491
2024-11-08 10:57:00,19.45,19.45,19.45,19.44,359,698174.0,19.491
2024-11-08 10:58:00,19.44,19.46,19.46,19.44,146,283979.0,19.491
2024-11-08 10:59:00,19.46,19.51,19.51,19.46,318,619149.0,19.491
2024-11-08 11:00:00,19.51,19.5,19.53,19.5,423,825504.0,19.491
2024-11-08 11:01:00,19.5,19.49,19.5,19.49,190,370485.0,19.491
2024-11-08 11:02:00,19.5,19.51,19.52,19.5,81,158068.0,19.491
2024-11-08 11:03:00,19.52,19.53,19.53,19.51,112,218641.0,19.491
2024-11-08 11:04:00,19.52,19.55,19.55,19.52,214,417980.0,19.492
2024-11-08 11:05:00,19.54,19.53,19.54,19.51,187,365081.0,19.492
2024-11-08 11:06:00,19.52,19.51,19.53,19.5,265,517084.0,19.492
2024-11-08 11:07:00,19.49,19.49,19.51,19.49,158,308044.0,19.492
2024-11-08 11:08:00,19.49,19.45,19.5,19.45,171,332964.0,19.492
2024-11-08 11:09:00,19.44,19.43,19.45,19.42,209,406191.0,19.491
2024-11-08 11:10:00,19.43,19.42,19.44,19.42,180,349619.0,19.491
2024-11-08 11:11:00,19.42,19.44,19.44,19.42,38,73836.0,19.491
2024-11-08 11:12:00,19.44,19.47,19.47,19.43,114,222469.0,19.491
2024-11-08 11:13:00,19.48,19.49,19.49,19.48,137,266941.0,19.491
2024-11-08 11:14:00,19.5,19.5,19.5,19.49,116,226194.0,19.491
2024-11-08 11:15:00,19.5,19.49,19.5,19.49,310,604431.0,19.491
2024-11-08 11:16:00,19.5,19.52,19.53,19.5,213,416506.0,19.491
2024-11-08 11:17:00,19.48,19.45,19.52,19.4,901,1751083.0,19.491
2024-11-08 11:18:00,19.4,19.4,19.46,19.4,294,571144.0,19.49
2024-11-08 11:19:00,19.4,19.41,19.41,19.4,372,721704.0,19.49
2024-11-08 11:20:00,19.41,19.38,19.41,19.36,254,492148.0,19.49
2024-11-08 11:21:00,19.36,19.35,19.37,19.35,614,1188435.0,19.489
2024-11-08 11:22:00,19.36,19.35,19.37,19.35,297,575088.0,19.488
2024-11-08 11:23:00,19.35,19.33,19.36,19.32,436,843175.0,19.487
2024-11-08 11:24:00,19.32,19.35,19.35,19.31,400,772954.0,19.486
2024-11-08 11:25:00,19.33,19.35,19.35,19.32,372,719389.0,19.486
2024-11-08 11:26:00,19.34,19.34,19.35,19.33,349,675107.0,19.485
2024-11-08 11:27:00,19.34,19.35,19.37,19.34,311,601706.0,19.484
2024-11-08 11:28:00,19.35,19.3,19.36,19.3,1326,2562482.0,19.482
2024-11-08 11:29:00,19.31,19.3,19.32,19.3,283,546452.0,19.481
2024-11-08 11:30:00,19.31,19.28,19.31,19.28,546,1053695.0,19.48
2024-11-08 13:01:00,19.28,19.31,19.31,19.28,675,1302315.0,19.478
2024-11-08 13:02:00,19.31,19.33,19.33,19.31,64,123646.0,19.478
2024-11-08 13:03:00,19.33,19.35,19.35,19.33,106,205061.0,19.478
2024-11-08 13:04:00,19.37,19.27,19.37,19.27,979,1889639.0,19.476
2024-11-08 13:05:00,19.25,19.25,19.25,19.23,309,594875.0,19.475
2024-11-08 13:06:00,19.24,19.24,19.25,19.24,391,752487.0,19.474
2024-11-08 13:07:00,19.25,19.26,19.26,19.24,187,359951.0,19.473
2024-11-08 13:08:00,19.26,19.24,19.28,19.24,838,1613561.0,19.471
2024-11-08 13:09:00,19.25,19.24,19.25,19.22,317,609814.0,19.47
2024-11-08 13:10:00,19.23,19.23,19.23,19.21,358,687871.0,19.469
2024-11-08 13:11:00,19.22,19.16,19.22,19.16,1169,2244023.0,19.465
2024-11-08 13:12:00,19.16,19.2,19.2,19.15,1279,2452188.0,19.461
2024-11-08 13:13:00,19.2,19.24,19.24,19.2,204,391926.0,19.461
2024-11-08 13:14:00,19.25,19.25,19.25,19.22,290,557875.0,19.46
2024-11-08 13:15:00,19.25,19.25,19.28,19.24,228,438829.0,19.459
2024-11-08 13:16:00,19.24,19.27,19.27,19.23,154,296239.0,19.459
2024-11-08 13:17:00,19.27,19.31,19.31,19.25,181,348819.0,19.458
2024-11-08 13:18:00,19.31,19.36,19.36,19.31,203,392584.0,19.458
2024-11-08 13:19:00,19.37,19.36,19.37,19.35,314,607924.0,19.458
2024-11-08 13:20:00,19.37,19.36,19.37,19.35,196,379308.0,19.458
2024-11-08 13:21:00,19.35,19.35,19.36,19.34,115,222468.0,19.457
2024-11-08 13:22:00,19.35,19.38,19.41,19.35,297,575718.0,19.457
2024-11-08 13:23:00,19.38,19.41,19.42,19.38,247,479180.0,19.457
2024-11-08 13:24:00,19.4,19.39,19.43,19.38,398,772702.0,19.457
2024-11-08 13:25:00,19.39,19.4,19.4,19.39,60,116358.0,19.457
2024-11-08 13:26:00,19.4,19.4,19.41,19.39,335,649814.0,19.457
2024-11-08 13:27:00,19.44,19.5,19.5,19.44,1423,2768136.0,19.457
2024-11-08 13:28:00,19.51,19.52,19.53,19.51,826,1611488.0,19.457
2024-11-08 13:29:00,19.51,19.54,19.54,19.51,648,1265458.0,19.458
2024-11-08 13:30:00,19.55,19.51,19.55,19.51,1555,3038074.0,19.459
2024-11-08 13:31:00,19.5,19.76,19.8,19.5,5975,11744710.0,19.471
2024-11-08 13:32:00,19.77,19.77,19.78,19.73,2036,4023720.0,19.476
2024-11-08 13:33:00,19.79,20.17,20.17,19.79,8171,16329306.0,19.514
2024-11-08 13:34:00,20.17,20.0,20.17,19.87,3492,6991472.0,19.53
2024-11-08 13:35:00,20.04,20.07,20.15,20.03,5257,10556697.0,19.554
2024-11-08 13:36:00,20.08,20.01,20.08,20.0,3689,7395603.0,19.569
2024-11-08 13:37:00,20.02,19.97,20.03,19.95,2620,5238288.0,19.578
2024-11-08 13:38:00,19.95,19.89,19.95,19.86,1408,2799784.0,19.581
2024-11-08 13:39:00,19.87,19.91,19.91,19.87,797,1585990.0,19.583
2024-11-08 13:40:00,19.91,19.87,19.92,19.86,1002,1992576.0,19.586
2024-11-08 13:41:00,19.87,19.88,19.88,19.86,524,1041160.0,19.587
2024-11-08 13:42:00,19.89,19.89,19.89,19.87,756,1502823.0,19.589
2024-11-08 13:43:00,19.88,19.93,19.94,19.88,629,1252351.0,19.59
2024-11-08 13:44:00,19.93,19.92,19.93,19.9,736,1465668.0,19.592
2024-11-08 13:45:00,19.9,19.89,19.92,19.88,1104,2196212.0,19.595
2024-11-08 13:46:00,19.87,19.85,19.87,19.85,2606,5174352.0,19.6
2024-11-08 13:47:00,19.84,19.72,19.84,19.72,666,1317699.0,19.6
2024-11-08 13:48:00,19.72,19.8,19.8,19.7,1025,2024943.0,19.602
2024-11-08 13:49:00,19.8,19.84,19.84,19.8,1047,2074176.0,19.603
2024-11-08 13:50:00,19.84,19.81,19.84,19.81,329,652367.0,19.604
2024-11-08 13:51:00,19.8,19.82,19.82,19.8,261,517014.0,19.604
2024-11-08 13:52:00,19.83,19.84,19.85,19.83,392,777676.0,19.605
2024-11-08 13:53:00,19.84,19.87,19.87,19.84,507,1006487.0,19.606
2024-11-08 13:54:00,19.87,19.9,19.91,19.87,472,938768.0,19.607
2024-11-08 13:55:00,19.89,19.9,19.91,19.89,644,1281589.0,19.608
2024-11-08 13:56:00,19.89,19.83,19.89,19.82,295,586006.0,19.609
2024-11-08 13:57:00,19.84,19.82,19.84,19.82,470,932092.0,19.609
2024-11-08 13:58:00,19.82,19.82,19.82,19.81,264,523157.0,19.61
2024-11-08 13:59:00,19.81,19.8,19.82,19.79,533,1055620.0,19.61
2024-11-08 14:00:00,19.79,19.8,19.8,19.79,152,300829.0,19.611
2024-11-08 14:01:00,19.79,19.77,19.79,19.76,430,850210.0,19.611
2024-11-08 14:02:00,19.77,19.76,19.77,19.75,378,746805.0,19.611
2024-11-08 14:03:00,19.75,19.72,19.75,19.7,744,1466702.0,19.612
2024-11-08 14:04:00,19.72,19.73,19.76,19.72,313,617734.0,19.612
2024-11-08 14:05:00,19.72,19.74,19.76,19.72,166,327762.0,19.612
2024-11-08 14:06:00,19.74,19.72,19.75,19.71,301,593851.0,19.613
2024-11-08 14:07:00,19.72,19.73,19.74,19.72,233,459553.0,19.613
2024-11-08 14:08:00,19.73,19.75,19.76,19.72,506,998821.0,19.613
2024-11-08 14:09:00,19.75,19.84,19.84,19.75,515,1018973.0,19.614
2024-11-08 14:10:00,19.82,19.84,19.86,19.82,546,1083492.0,19.615
2024-11-08 14:11:00,19.84,19.82,19.84,19.82,285,565088.0,19.615
2024-11-08 14:12:00,19.83,19.82,19.83,19.81,350,693709.0,19.616
2024-11-08 14:13:00,19.82,19.79,19.82,19.78,198,392168.0,19.616
2024-11-08 14:14:00,19.78,19.77,19.79,19.77,351,694414.0,19.616
2024-11-08 14:15:00,19.77,19.77,19.78,19.76,190,375623.0,19.617
2024-11-08 14:16:00,19.76,19.78,19.8,19.76,300,593224.0,19.617
2024-11-08 14:17:00,19.79,19.8,19.8,19.78,483,955906.0,19.617
2024-11-08 14:18:00,19.82,19.79,19.82,19.79,377,746421.0,19.618
2024-11-08 14:19:00,19.79,19.79,19.8,19.79,261,516655.0,19.618
2024-11-08 14:20:00,19.79,19.8,19.8,19.78,404,799789.0,19.619
2024-11-08 14:21:00,19.79,19.78,19.79,19.77,326,645014.0,19.619
2024-11-08 14:22:00,19.77,19.74,19.78,19.74,326,644149.0,19.619
2024-11-08 14:23:00,19.74,19.71,19.74,19.71,585,1153897.0,19.62
2024-11-08 14:24:00,19.71,19.71,19.72,19.71,198,390218.0,19.62
2024-11-08 14:25:00,19.7,19.69,19.7,19.69,431,848874.0,19.62
2024-11-08 14:26:00,19.69,19.7,19.7,19.68,501,986353.0,19.62
2024-11-08 14:27:00,19.7,19.72,19.72,19.69,356,701400.0,19.621
2024-11-08 14:28:00,19.72,19.73,19.73,19.71,555,1094625.0,19.621
2024-11-08 14:29:00,19.74,19.73,19.74,19.73,661,1304426.0,19.621
2024-11-08 14:30:00,19.73,19.7,19.73,19.7,461,909191.0,19.622
2024-11-08 14:31:00,19.71,19.69,19.72,19.69,332,654133.0,19.622
2024-11-08 14:32:00,19.69,19.68,19.69,19.68,508,1000042.0,19.622
2024-11-08 14:33:00,19.67,19.7,19.7,19.66,517,1017658.0,19.622
2024-11-08 14:34:00,19.7,19.74,19.74,19.7,728,1436212.0,19.623
2024-11-08 14:35:00,19.74,19.74,19.76,19.74,752,1485429.0,19.623
2024-11-08 14:36:00,19.78,19.78,19.78,19.74,477,943153.0,19.624
2024-11-08 14:37:00,19.78,19.74,19.79,19.74,715,1414101.0,19.625
2024-11-08 14:38:00,19.74,19.74,19.75,19.73,508,1002905.0,19.625
2024-11-08 14:39:00,19.75,19.72,19.76,19.72,715,1411231.0,19.625
2024-11-08 14:40:00,19.72,19.67,19.72,19.67,572,1126262.0,19.626
2024-11-08 14:41:00,19.67,19.68,19.68,19.66,486,955831.0,19.626
2024-11-08 14:42:00,19.67,19.68,19.68,19.67,383,753559.0,19.626
2024-11-08 14:43:00,19.68,19.69,19.69,19.68,652,1283492.0,19.626
2024-11-08 14:44:00,19.69,19.68,19.71,19.68,964,1898584.0,19.627
2024-11-08 14:45:00,19.68,19.67,19.69,19.66,639,1257489.0,19.627
2024-11-08 14:46:00,19.67,19.68,19.68,19.67,440,865641.0,19.627
2024-11-08 14:47:00,19.67,19.67,19.69,19.67,1083,2131569.0,19.627
2024-11-08 14:48:00,19.69,19.68,19.69,19.68,400,787178.0,19.627
2024-11-08 14:49:00,19.68,19.71,19.71,19.68,1752,3450286.0,19.628
2024-11-08 14:50:00,19.71,19.76,19.76,19.71,927,1828409.0,19.629
2024-11-08 14:51:00,19.76,19.79,19.8,19.76,1153,2279647.0,19.63
2024-11-08 14:52:00,19.8,19.79,19.81,19.79,1080,2138241.0,19.631
2024-11-08 14:53:00,19.8,19.8,19.8,19.79,980,1939937.0,19.632
2024-11-08 14:54:00,19.8,19.8,19.8,19.79,1239,2452975.0,19.633
2024-11-08 14:55:00,19.8,19.81,19.81,19.8,1244,2463693.0,19.634
2024-11-08 14:56:00,19.81,19.82,19.83,19.8,1206,2390301.0,19.635
2024-11-08 14:57:00,19.84,19.84,19.85,19.83,2633,5224017.0,19.638
2024-11-08 14:58:00,19.83,19.83,19.83,19.83,10,19837.0,19.638
2024-11-08 14:59:00,19.83,19.83,19.83,19.83,0,0.0,19.638
2024-11-08 15:00:00,19.83,19.85,19.85,19.83,2793,5544105.0,19.642
