时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:05:00,30.25,30.17,30.25,30.16,355,1072004.0,30.031
2024-11-08 10:06:00,30.16,30.25,30.25,30.16,922,2784919.0,30.035
2024-11-08 10:07:00,30.25,30.29,30.3,30.25,1287,3895535.0,30.041
2024-11-08 10:08:00,30.29,30.23,30.29,30.21,507,1534590.0,30.044
2024-11-08 10:09:00,30.22,30.29,30.3,30.22,1834,5555343.0,30.054
2024-11-08 10:10:00,30.3,30.48,30.5,30.3,2080,6322686.0,30.068
2024-11-08 10:11:00,30.48,30.49,30.55,30.48,2240,6833896.0,30.087
2024-11-08 10:12:00,30.46,30.48,30.48,30.4,909,2767627.0,30.093
2024-11-08 10:13:00,30.45,30.4,30.46,30.4,915,2785429.0,30.099
2024-11-08 10:14:00,30.37,30.31,30.4,30.3,537,1629352.0,30.102
2024-11-08 10:15:00,30.31,30.25,30.31,30.25,694,2102463.0,30.104
2024-11-08 10:16:00,30.22,30.3,30.3,30.22,731,2212107.0,30.106
2024-11-08 10:17:00,30.29,30.3,30.31,30.29,616,1866348.0,30.108
2024-11-08 10:18:00,30.32,30.39,30.4,30.32,431,1308585.0,30.11
2024-11-08 10:19:00,30.39,30.39,30.4,30.39,616,1872684.0,30.113
2024-11-08 10:20:00,30.39,30.34,30.39,30.34,350,1063297.0,30.115
2024-11-08 10:21:00,30.36,30.45,30.45,30.35,916,2786235.0,30.12
2024-11-08 10:22:00,30.45,30.56,30.57,30.45,1298,3962179.0,30.129
2024-11-08 10:23:00,30.56,30.54,30.58,30.51,617,1885746.0,30.133
2024-11-08 10:24:00,30.52,30.5,30.52,30.49,700,2135682.0,30.137
2024-11-08 10:25:00,30.5,30.49,30.5,30.46,322,982051.0,30.139
2024-11-08 10:26:00,30.47,30.56,30.57,30.45,920,2805968.0,30.145
2024-11-08 10:27:00,30.57,30.56,30.68,30.56,2528,7736528.0,30.163
2024-11-08 10:28:00,30.6,30.64,30.64,30.6,391,1197035.0,30.165
2024-11-08 10:29:00,30.64,30.6,30.68,30.6,1050,3216730.0,30.173
2024-11-08 10:30:00,30.6,30.49,30.6,30.49,465,1419528.0,30.175
2024-11-08 10:31:00,30.49,30.51,30.51,30.47,763,2326370.0,30.179
2024-11-08 10:32:00,30.52,30.64,30.67,30.5,796,2436016.0,30.184
2024-11-08 10:33:00,30.64,30.75,30.75,30.6,1378,4227782.0,30.194
2024-11-08 10:34:00,30.75,30.98,30.98,30.71,3828,11824597.0,30.23
2024-11-08 10:35:00,30.97,30.94,31.0,30.77,1141,3530026.0,30.241
2024-11-08 10:36:00,30.94,30.99,31.1,30.94,2734,8479322.0,30.268
2024-11-08 10:37:00,31.0,30.87,31.02,30.86,944,2919778.0,30.276
2024-11-08 10:38:00,30.86,30.68,30.86,30.67,935,2875120.0,30.282
2024-11-08 10:39:00,30.7,30.7,30.72,30.67,766,2350983.0,30.286
2024-11-08 10:40:00,30.7,30.64,30.73,30.64,801,2457811.0,30.29
2024-11-08 10:41:00,30.65,30.62,30.65,30.59,1302,3985519.0,30.295
2024-11-08 10:42:00,30.61,30.66,30.66,30.61,838,2566824.0,30.298
2024-11-08 10:43:00,30.62,30.5,30.62,30.5,1999,6108692.0,30.304
2024-11-08 10:44:00,30.5,30.38,30.5,30.38,578,1760526.0,30.306
2024-11-08 10:45:00,30.36,30.34,30.36,30.32,630,1911599.0,30.306
2024-11-08 10:46:00,30.34,30.37,30.37,30.32,847,2570092.0,30.306
2024-11-08 10:47:00,30.37,30.43,30.44,30.37,675,2053225.0,30.307
2024-11-08 10:48:00,30.43,30.44,30.44,30.41,229,696833.0,30.307
2024-11-08 10:49:00,30.44,30.44,30.46,30.42,577,1756242.0,30.308
2024-11-08 10:50:00,30.43,30.42,30.44,30.4,357,1085909.0,30.309
2024-11-08 10:51:00,30.41,30.42,30.42,30.4,359,1091645.0,30.309
2024-11-08 10:52:00,30.42,30.4,30.42,30.4,333,1012738.0,30.309
2024-11-08 10:53:00,30.39,30.4,30.42,30.39,193,586680.0,30.31
2024-11-08 10:54:00,30.4,30.4,30.43,30.4,187,568708.0,30.31
2024-11-08 10:55:00,30.42,30.5,30.5,30.42,599,1825058.0,30.311
2024-11-08 10:56:00,30.5,30.55,30.55,30.5,279,851205.0,30.311
2024-11-08 10:57:00,30.54,30.61,30.64,30.54,463,1417211.0,30.313
2024-11-08 10:58:00,30.61,30.55,30.61,30.54,161,492129.0,30.313
2024-11-08 10:59:00,30.55,30.58,30.61,30.55,165,504576.0,30.314
2024-11-08 11:00:00,30.6,30.6,30.61,30.59,184,563089.0,30.314
2024-11-08 11:01:00,30.6,30.57,30.61,30.55,196,599417.0,30.315
2024-11-08 11:02:00,30.55,30.58,30.58,30.55,202,617591.0,30.316
2024-11-08 11:03:00,30.58,30.61,30.61,30.58,235,719130.0,30.316
2024-11-08 11:04:00,30.63,30.65,30.65,30.61,134,410562.0,30.317
2024-11-08 11:05:00,30.64,30.61,30.66,30.6,476,1457882.0,30.318
2024-11-08 11:06:00,30.6,30.55,30.61,30.55,351,1073337.0,30.319
2024-11-08 11:07:00,30.54,30.5,30.54,30.49,177,540236.0,30.32
2024-11-08 11:08:00,30.49,30.44,30.49,30.44,440,1340411.0,30.32
2024-11-08 11:09:00,30.44,30.41,30.44,30.41,173,526449.0,30.321
2024-11-08 11:10:00,30.41,30.38,30.41,30.38,257,781303.0,30.321
2024-11-08 11:11:00,30.38,30.4,30.4,30.36,337,1023560.0,30.321
2024-11-08 11:12:00,30.36,30.51,30.51,30.36,412,1253516.0,30.322
2024-11-08 11:13:00,30.54,30.55,30.55,30.54,119,363527.0,30.322
2024-11-08 11:14:00,30.54,30.58,30.58,30.54,102,311643.0,30.322
2024-11-08 11:15:00,30.59,30.5,30.59,30.5,445,1359345.0,30.323
2024-11-08 11:16:00,30.52,30.49,30.52,30.49,80,244067.0,30.323
2024-11-08 11:17:00,30.49,30.4,30.49,30.4,198,602303.0,30.323
2024-11-08 11:18:00,30.4,30.4,30.41,30.4,220,668890.0,30.324
2024-11-08 11:19:00,30.4,30.38,30.41,30.37,315,957286.0,30.324
2024-11-08 11:20:00,30.35,30.27,30.35,30.27,585,1774466.0,30.324
2024-11-08 11:21:00,30.25,30.21,30.26,30.21,327,988359.0,30.324
2024-11-08 11:22:00,30.2,30.16,30.23,30.14,824,2486766.0,30.322
2024-11-08 11:23:00,30.17,30.03,30.17,30.03,838,2524427.0,30.321
2024-11-08 11:24:00,30.0,29.94,30.03,29.94,2182,6542114.0,30.313
2024-11-08 11:25:00,29.94,29.92,29.95,29.92,1033,3091895.0,30.31
2024-11-08 11:26:00,29.92,29.98,29.99,29.92,996,2983266.0,30.306
2024-11-08 11:27:00,29.99,30.12,30.13,29.98,499,1499751.0,30.305
2024-11-08 11:28:00,30.13,29.93,30.13,29.92,827,2480901.0,30.302
2024-11-08 11:29:00,29.92,29.95,29.95,29.9,476,1424214.0,30.301
2024-11-08 11:30:00,29.96,30.0,30.04,29.95,230,689786.0,30.3
2024-11-08 13:01:00,30.0,30.08,30.13,30.0,444,1334791.0,30.299
2024-11-08 13:02:00,30.08,30.03,30.12,30.01,226,680283.0,30.299
2024-11-08 13:03:00,30.07,30.21,30.21,30.07,338,1018443.0,30.298
2024-11-08 13:04:00,30.21,30.07,30.22,30.07,995,2998444.0,30.297
2024-11-08 13:05:00,30.07,30.03,30.08,30.03,168,504805.0,30.296
2024-11-08 13:06:00,30.03,30.02,30.05,30.02,305,915944.0,30.295
2024-11-08 13:07:00,30.02,30.05,30.05,30.02,167,501522.0,30.295
2024-11-08 13:08:00,30.05,29.96,30.05,29.95,968,2904256.0,30.292
2024-11-08 13:09:00,29.96,29.91,29.96,29.91,248,742160.0,30.292
2024-11-08 13:10:00,29.9,29.88,29.9,29.86,377,1126995.0,30.29
2024-11-08 13:11:00,29.86,29.86,29.86,29.84,496,1480544.0,30.288
2024-11-08 13:12:00,29.84,29.92,29.92,29.84,1036,3093220.0,30.284
2024-11-08 13:13:00,29.91,29.97,30.0,29.91,301,902574.0,30.283
2024-11-08 13:14:00,30.0,29.99,30.0,29.94,167,500615.0,30.283
2024-11-08 13:15:00,29.98,29.95,29.98,29.93,148,443412.0,30.283
2024-11-08 13:16:00,29.94,29.95,29.95,29.93,215,643538.0,30.282
2024-11-08 13:17:00,29.95,29.99,29.99,29.95,110,329577.0,30.282
2024-11-08 13:18:00,29.99,30.03,30.03,29.99,249,747092.0,30.281
2024-11-08 13:19:00,30.04,30.04,30.07,30.0,518,1556103.0,30.28
2024-11-08 13:20:00,30.04,30.05,30.07,30.01,176,529023.0,30.28
2024-11-08 13:21:00,30.03,30.07,30.07,30.03,93,279590.0,30.279
2024-11-08 13:22:00,30.07,30.04,30.07,30.02,275,826214.0,30.279
2024-11-08 13:23:00,30.03,30.04,30.06,30.03,94,282440.0,30.279
2024-11-08 13:24:00,30.04,30.02,30.04,30.01,151,453279.0,30.278
2024-11-08 13:25:00,30.0,30.04,30.04,30.0,189,567220.0,30.278
2024-11-08 13:26:00,30.04,30.09,30.09,30.04,103,309595.0,30.278
2024-11-08 13:27:00,30.1,30.25,30.25,30.1,685,2066467.0,30.277
2024-11-08 13:28:00,30.25,30.22,30.26,30.22,434,1312627.0,30.277
2024-11-08 13:29:00,30.25,30.3,30.3,30.22,410,1240059.0,30.277
2024-11-08 13:30:00,30.3,30.46,30.47,30.3,1269,3858445.0,30.278
2024-11-08 13:31:00,30.41,30.36,30.44,30.35,532,1616833.0,30.279
2024-11-08 13:32:00,30.39,30.58,30.59,30.39,2345,7160636.0,30.284
2024-11-08 13:33:00,30.6,30.49,30.6,30.49,573,1751936.0,30.285
2024-11-08 13:34:00,30.48,30.43,30.49,30.39,218,663916.0,30.285
2024-11-08 13:35:00,30.42,30.39,30.42,30.39,313,951787.0,30.286
2024-11-08 13:36:00,30.39,30.36,30.39,30.35,508,1542789.0,30.286
2024-11-08 13:37:00,30.36,30.28,30.36,30.28,350,1061490.0,30.286
2024-11-08 13:38:00,30.29,30.28,30.3,30.28,211,639145.0,30.286
2024-11-08 13:39:00,30.3,30.32,30.36,30.29,132,400304.0,30.286
2024-11-08 13:40:00,30.32,30.4,30.4,30.32,257,779874.0,30.286
2024-11-08 13:41:00,30.38,30.36,30.39,30.36,218,662037.0,30.286
2024-11-08 13:42:00,30.36,30.36,30.39,30.36,303,920200.0,30.287
2024-11-08 13:43:00,30.37,30.36,30.37,30.35,116,352223.0,30.287
2024-11-08 13:44:00,30.37,30.39,30.39,30.36,93,282517.0,30.287
2024-11-08 13:45:00,30.39,30.36,30.39,30.36,89,270425.0,30.287
2024-11-08 13:46:00,30.36,30.22,30.36,30.22,827,2506814.0,30.287
2024-11-08 13:47:00,30.2,30.16,30.21,30.15,202,609803.0,30.287
2024-11-08 13:48:00,30.16,30.15,30.19,30.15,325,980363.0,30.287
2024-11-08 13:49:00,30.16,30.17,30.18,30.15,102,307694.0,30.286
2024-11-08 13:50:00,30.17,30.25,30.25,30.17,125,377848.0,30.286
2024-11-08 13:51:00,30.25,30.25,30.27,30.23,116,350928.0,30.286
2024-11-08 13:52:00,30.27,30.28,30.28,30.25,129,390457.0,30.286
2024-11-08 13:53:00,30.28,30.24,30.28,30.24,151,457114.0,30.286
2024-11-08 13:54:00,30.26,30.25,30.26,30.24,70,211699.0,30.286
2024-11-08 13:55:00,30.25,30.2,30.25,30.2,190,574130.0,30.286
2024-11-08 13:56:00,30.2,30.22,30.23,30.2,99,299119.0,30.286
2024-11-08 13:57:00,30.22,30.21,30.22,30.2,335,1012330.0,30.286
2024-11-08 13:58:00,30.22,30.21,30.22,30.2,227,685673.0,30.286
2024-11-08 13:59:00,30.21,30.19,30.21,30.19,171,516454.0,30.286
2024-11-08 14:00:00,30.18,30.17,30.19,30.17,160,482871.0,30.286
2024-11-08 14:01:00,30.17,30.14,30.18,30.14,234,705604.0,30.285
2024-11-08 14:02:00,30.14,30.06,30.14,30.06,330,993767.0,30.285
2024-11-08 14:03:00,30.02,30.0,30.04,30.0,653,1959614.0,30.283
2024-11-08 14:04:00,30.02,30.03,30.04,30.01,231,692876.0,30.283
2024-11-08 14:05:00,30.06,30.06,30.07,30.05,188,565067.0,30.283
2024-11-08 14:06:00,30.07,30.05,30.07,30.05,133,399710.0,30.282
2024-11-08 14:07:00,30.05,30.02,30.05,30.02,254,762694.0,30.282
2024-11-08 14:08:00,30.02,30.03,30.03,30.01,101,303215.0,30.282
2024-11-08 14:09:00,30.01,30.04,30.04,30.01,273,819527.0,30.281
2024-11-08 14:10:00,30.04,30.09,30.1,30.04,183,550307.0,30.281
2024-11-08 14:11:00,30.1,30.12,30.12,30.1,158,475592.0,30.281
2024-11-08 14:12:00,30.12,30.15,30.15,30.12,219,660024.0,30.28
2024-11-08 14:13:00,30.15,30.14,30.15,30.13,262,789633.0,30.28
2024-11-08 14:14:00,30.14,30.13,30.14,30.13,181,545387.0,30.28
2024-11-08 14:15:00,30.13,30.13,30.14,30.12,135,406851.0,30.28
2024-11-08 14:16:00,30.13,30.14,30.14,30.13,112,337507.0,30.28
2024-11-08 14:17:00,30.14,30.15,30.16,30.14,91,274352.0,30.28
2024-11-08 14:18:00,30.16,30.2,30.2,30.16,111,335028.0,30.279
2024-11-08 14:19:00,30.2,30.21,30.21,30.19,153,462044.0,30.279
2024-11-08 14:20:00,30.2,30.19,30.23,30.19,251,758090.0,30.279
2024-11-08 14:21:00,30.18,30.15,30.19,30.15,145,437324.0,30.279
2024-11-08 14:22:00,30.15,30.11,30.18,30.11,262,789647.0,30.279
2024-11-08 14:23:00,30.1,30.06,30.1,30.06,243,731122.0,30.278
2024-11-08 14:24:00,30.06,30.0,30.06,30.0,599,1797922.0,30.277
2024-11-08 14:25:00,30.0,29.96,30.0,29.96,216,647588.0,30.277
2024-11-08 14:26:00,29.95,29.94,29.96,29.94,402,1203518.0,30.276
2024-11-08 14:27:00,29.93,29.96,29.96,29.93,203,607651.0,30.275
2024-11-08 14:28:00,29.97,29.95,29.97,29.95,228,683007.0,30.275
2024-11-08 14:29:00,29.94,29.89,29.94,29.89,563,1684192.0,30.273
2024-11-08 14:30:00,29.9,29.92,29.94,29.89,327,977917.0,30.272
2024-11-08 14:31:00,29.91,29.94,29.95,29.91,344,1029717.0,30.271
2024-11-08 14:32:00,29.95,29.97,29.97,29.95,314,940780.0,30.271
2024-11-08 14:33:00,29.98,29.98,29.98,29.96,194,581463.0,30.27
2024-11-08 14:34:00,29.98,29.99,30.0,29.98,210,629875.0,30.27
2024-11-08 14:35:00,30.0,30.07,30.07,30.0,211,633450.0,30.269
2024-11-08 14:36:00,30.1,30.08,30.13,30.08,427,1285217.0,30.269
2024-11-08 14:37:00,30.1,30.08,30.12,30.08,309,929843.0,30.268
2024-11-08 14:38:00,30.08,30.03,30.1,30.03,310,932457.0,30.268
2024-11-08 14:39:00,30.03,29.91,30.03,29.91,493,1477416.0,30.267
2024-11-08 14:40:00,29.89,29.86,29.9,29.84,803,2399444.0,30.265
2024-11-08 14:41:00,29.87,29.92,29.95,29.86,459,1371638.0,30.263
2024-11-08 14:42:00,29.9,29.96,29.97,29.9,341,1020526.0,30.263
2024-11-08 14:43:00,29.95,29.91,29.96,29.91,448,1341190.0,30.262
2024-11-08 14:44:00,29.91,29.91,29.93,29.9,387,1157575.0,30.261
2024-11-08 14:45:00,29.93,29.9,29.93,29.9,343,1025740.0,30.26
2024-11-08 14:46:00,29.9,29.86,29.9,29.86,340,1015957.0,30.259
2024-11-08 14:47:00,29.85,29.8,29.86,29.8,868,2588069.0,30.256
2024-11-08 14:48:00,29.8,29.83,29.83,29.76,1017,3029470.0,30.253
2024-11-08 14:49:00,29.83,29.85,29.86,29.82,324,966850.0,30.252
2024-11-08 14:50:00,29.88,29.89,29.89,29.86,559,1670025.0,30.25
2024-11-08 14:51:00,29.89,29.95,29.95,29.89,822,2457725.0,30.248
2024-11-08 14:52:00,29.94,29.88,29.95,29.88,914,2734355.0,30.246
2024-11-08 14:53:00,29.89,29.9,29.92,29.86,886,2646487.0,30.244
2024-11-08 14:54:00,29.92,29.91,29.92,29.89,732,2188829.0,30.242
2024-11-08 14:55:00,29.91,29.9,29.91,29.89,1359,4061740.0,30.239
2024-11-08 14:56:00,29.9,29.88,29.9,29.88,712,2128245.0,30.237
2024-11-08 14:57:00,29.89,29.88,29.89,29.86,867,2590378.0,30.235
2024-11-08 14:58:00,29.89,29.89,29.89,29.89,4,11956.0,30.235
2024-11-08 14:59:00,29.89,29.89,29.89,29.89,0,0.0,30.235
2024-11-08 15:00:00,29.89,29.89,29.89,29.89,1451,4337039.0,30.232
