时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:28:00,17.74,17.75,17.75,17.73,2848,5051547.0,17.772
2024-11-08 10:29:00,17.75,17.73,17.75,17.73,1096,1943573.0,17.772
2024-11-08 10:30:00,17.73,17.71,17.74,17.7,3316,5874186.0,17.771
2024-11-08 10:31:00,17.71,17.67,17.71,17.67,4738,8380318.0,17.77
2024-11-08 10:32:00,17.69,17.7,17.7,17.68,2735,4837555.0,17.769
2024-11-08 10:33:00,17.7,17.73,17.73,17.7,1938,3432910.0,17.768
2024-11-08 10:34:00,17.73,17.75,17.75,17.72,1500,2660711.0,17.768
2024-11-08 10:35:00,17.74,17.75,17.76,17.74,1011,1794629.0,17.768
2024-11-08 10:36:00,17.75,17.71,17.75,17.71,2597,4604252.0,17.768
2024-11-08 10:37:00,17.71,17.7,17.72,17.69,2930,5185977.0,17.767
2024-11-08 10:38:00,17.69,17.65,17.69,17.65,4343,7674314.0,17.766
2024-11-08 10:39:00,17.65,17.64,17.66,17.63,6216,10968861.0,17.763
2024-11-08 10:40:00,17.64,17.64,17.65,17.63,3294,5810141.0,17.762
2024-11-08 10:41:00,17.64,17.68,17.68,17.64,2392,4222029.0,17.761
2024-11-08 10:42:00,17.68,17.65,17.68,17.65,2901,5122130.0,17.76
2024-11-08 10:43:00,17.64,17.59,17.64,17.59,11320,19933964.0,17.755
2024-11-08 10:44:00,17.59,17.57,17.6,17.56,4398,7730597.0,17.753
2024-11-08 10:45:00,17.58,17.56,17.58,17.56,3050,5357256.0,17.751
2024-11-08 10:46:00,17.56,17.59,17.6,17.56,2931,5152058.0,17.75
2024-11-08 10:47:00,17.59,17.64,17.65,17.59,1225,2157368.0,17.749
2024-11-08 10:48:00,17.65,17.62,17.65,17.62,1454,2563269.0,17.749
2024-11-08 10:49:00,17.62,17.63,17.63,17.61,1434,2527323.0,17.748
2024-11-08 10:50:00,17.63,17.62,17.63,17.61,1087,1915323.0,17.748
2024-11-08 10:51:00,17.61,17.6,17.63,17.6,2734,4816128.0,17.747
2024-11-08 10:52:00,17.61,17.63,17.63,17.6,1408,2479508.0,17.746
2024-11-08 10:53:00,17.62,17.64,17.64,17.61,521,918118.0,17.746
2024-11-08 10:54:00,17.64,17.63,17.65,17.63,1515,2672426.0,17.745
2024-11-08 10:55:00,17.64,17.64,17.65,17.63,798,1407516.0,17.745
2024-11-08 10:56:00,17.65,17.66,17.66,17.64,1542,2721381.0,17.745
2024-11-08 10:57:00,17.66,17.67,17.68,17.65,821,1450393.0,17.745
2024-11-08 10:58:00,17.67,17.66,17.68,17.66,1199,2118222.0,17.744
2024-11-08 10:59:00,17.66,17.68,17.68,17.66,800,1413323.0,17.744
2024-11-08 11:00:00,17.68,17.68,17.7,17.68,1135,2007442.0,17.744
2024-11-08 11:01:00,17.68,17.71,17.71,17.67,1854,3279800.0,17.744
2024-11-08 11:02:00,17.71,17.72,17.74,17.71,1499,2657174.0,17.744
2024-11-08 11:03:00,17.73,17.71,17.74,17.7,987,1748420.0,17.744
2024-11-08 11:04:00,17.7,17.7,17.71,17.68,1082,1914863.0,17.743
2024-11-08 11:05:00,17.7,17.7,17.71,17.68,1491,2638002.0,17.743
2024-11-08 11:06:00,17.69,17.71,17.72,17.68,1715,3034866.0,17.743
2024-11-08 11:07:00,17.71,17.68,17.71,17.68,987,1746005.0,17.743
2024-11-08 11:08:00,17.69,17.66,17.69,17.66,956,1689372.0,17.743
2024-11-08 11:09:00,17.66,17.65,17.67,17.65,2042,3606102.0,17.742
2024-11-08 11:10:00,17.66,17.65,17.66,17.65,735,1297484.0,17.742
2024-11-08 11:11:00,17.64,17.68,17.68,17.64,956,1688752.0,17.742
2024-11-08 11:12:00,17.69,17.75,17.76,17.69,2542,4507293.0,17.742
2024-11-08 11:13:00,17.75,17.79,17.79,17.75,2164,3845325.0,17.742
2024-11-08 11:14:00,17.79,17.77,17.8,17.76,928,1650160.0,17.742
2024-11-08 11:15:00,17.75,17.74,17.77,17.74,478,848513.0,17.742
2024-11-08 11:16:00,17.74,17.71,17.74,17.71,921,1632293.0,17.742
2024-11-08 11:17:00,17.71,17.7,17.71,17.68,470,831552.0,17.742
2024-11-08 11:18:00,17.68,17.67,17.68,17.67,1041,1840448.0,17.742
2024-11-08 11:19:00,17.68,17.66,17.68,17.66,449,793415.0,17.742
2024-11-08 11:20:00,17.66,17.65,17.66,17.63,759,1339648.0,17.742
2024-11-08 11:21:00,17.63,17.64,17.64,17.63,1182,2084349.0,17.741
2024-11-08 11:22:00,17.64,17.6,17.64,17.6,2506,4414268.0,17.74
2024-11-08 11:23:00,17.61,17.6,17.62,17.6,4539,7992511.0,17.739
2024-11-08 11:24:00,17.61,17.6,17.61,17.59,1126,1981714.0,17.738
2024-11-08 11:25:00,17.6,17.61,17.63,17.6,1716,3021656.0,17.738
2024-11-08 11:26:00,17.63,17.64,17.64,17.61,1128,1987293.0,17.738
2024-11-08 11:27:00,17.64,17.61,17.64,17.61,1092,1924171.0,17.737
2024-11-08 11:28:00,17.61,17.57,17.61,17.57,3322,5841958.0,17.736
2024-11-08 11:29:00,17.57,17.58,17.6,17.57,1330,2338291.0,17.735
2024-11-08 11:30:00,17.6,17.6,17.6,17.58,802,1410654.0,17.735
2024-11-08 13:01:00,17.6,17.58,17.6,17.58,3027,5324142.0,17.734
2024-11-08 13:02:00,17.59,17.65,17.65,17.59,974,1717198.0,17.734
2024-11-08 13:03:00,17.64,17.63,17.65,17.62,1161,2047630.0,17.733
2024-11-08 13:04:00,17.63,17.63,17.64,17.61,2668,4703480.0,17.733
2024-11-08 13:05:00,17.62,17.62,17.63,17.61,609,1073185.0,17.733
2024-11-08 13:06:00,17.62,17.59,17.62,17.58,1466,2578987.0,17.732
2024-11-08 13:07:00,17.58,17.58,17.6,17.58,1145,2013389.0,17.732
2024-11-08 13:08:00,17.58,17.56,17.58,17.56,2050,3602096.0,17.731
2024-11-08 13:09:00,17.56,17.56,17.56,17.55,2276,3995721.0,17.73
2024-11-08 13:10:00,17.55,17.53,17.56,17.53,3750,6579747.0,17.728
2024-11-08 13:11:00,17.53,17.54,17.54,17.52,2041,3577928.0,17.727
2024-11-08 13:12:00,17.55,17.57,17.58,17.54,1186,2082209.0,17.727
2024-11-08 13:13:00,17.57,17.59,17.59,17.56,1018,1789071.0,17.727
2024-11-08 13:14:00,17.58,17.59,17.59,17.57,925,1625836.0,17.726
2024-11-08 13:15:00,17.58,17.57,17.59,17.57,442,776961.0,17.726
2024-11-08 13:16:00,17.58,17.6,17.6,17.57,1118,1965908.0,17.726
2024-11-08 13:17:00,17.6,17.59,17.6,17.58,633,1113172.0,17.725
2024-11-08 13:18:00,17.59,17.6,17.62,17.58,1095,1926652.0,17.725
2024-11-08 13:19:00,17.6,17.59,17.61,17.58,1117,1965556.0,17.725
2024-11-08 13:20:00,17.59,17.62,17.62,17.59,629,1108050.0,17.725
2024-11-08 13:21:00,17.62,17.65,17.65,17.62,613,1081710.0,17.724
2024-11-08 13:22:00,17.66,17.66,17.67,17.65,1453,2566104.0,17.724
2024-11-08 13:23:00,17.66,17.67,17.67,17.66,923,1630241.0,17.724
2024-11-08 13:24:00,17.66,17.65,17.67,17.65,825,1456882.0,17.724
2024-11-08 13:25:00,17.65,17.67,17.68,17.64,912,1611015.0,17.724
2024-11-08 13:26:00,17.67,17.66,17.68,17.66,978,1727852.0,17.724
2024-11-08 13:27:00,17.66,17.67,17.67,17.66,1289,2276316.0,17.724
2024-11-08 13:28:00,17.67,17.72,17.72,17.67,1823,3225942.0,17.723
2024-11-08 13:29:00,17.71,17.7,17.71,17.7,521,922642.0,17.723
2024-11-08 13:30:00,17.7,17.68,17.7,17.68,1628,2881002.0,17.723
2024-11-08 13:31:00,17.68,17.67,17.68,17.65,950,1679126.0,17.723
2024-11-08 13:32:00,17.68,17.7,17.7,17.68,952,1683606.0,17.723
2024-11-08 13:33:00,17.7,17.69,17.7,17.68,968,1712779.0,17.723
2024-11-08 13:34:00,17.69,17.67,17.7,17.67,599,1059208.0,17.723
2024-11-08 13:35:00,17.67,17.69,17.69,17.67,719,1270971.0,17.723
2024-11-08 13:36:00,17.69,17.67,17.69,17.67,431,762096.0,17.723
2024-11-08 13:37:00,17.67,17.65,17.67,17.65,501,884881.0,17.723
2024-11-08 13:38:00,17.65,17.68,17.68,17.65,1283,2266950.0,17.723
2024-11-08 13:39:00,17.68,17.68,17.68,17.67,400,706957.0,17.723
2024-11-08 13:40:00,17.67,17.66,17.67,17.65,543,958734.0,17.723
2024-11-08 13:41:00,17.65,17.67,17.68,17.64,1137,2007871.0,17.722
2024-11-08 13:42:00,17.67,17.63,17.67,17.63,680,1200006.0,17.722
2024-11-08 13:43:00,17.64,17.64,17.64,17.63,684,1206094.0,17.722
2024-11-08 13:44:00,17.64,17.62,17.64,17.62,785,1384243.0,17.722
2024-11-08 13:45:00,17.63,17.64,17.64,17.62,798,1406802.0,17.722
2024-11-08 13:46:00,17.63,17.62,17.63,17.62,579,1020580.0,17.722
2024-11-08 13:47:00,17.62,17.61,17.63,17.6,1405,2474114.0,17.721
2024-11-08 13:48:00,17.6,17.6,17.61,17.6,671,1181269.0,17.721
2024-11-08 13:49:00,17.61,17.63,17.63,17.61,628,1106543.0,17.721
2024-11-08 13:50:00,17.62,17.63,17.64,17.61,794,1399735.0,17.721
2024-11-08 13:51:00,17.65,17.65,17.66,17.64,401,707613.0,17.721
2024-11-08 13:52:00,17.65,17.66,17.67,17.65,308,543939.0,17.721
2024-11-08 13:53:00,17.66,17.66,17.67,17.65,746,1317877.0,17.721
2024-11-08 13:54:00,17.67,17.66,17.67,17.66,418,738427.0,17.721
2024-11-08 13:55:00,17.66,17.63,17.67,17.63,710,1253115.0,17.721
2024-11-08 13:56:00,17.62,17.6,17.63,17.6,656,1155416.0,17.72
2024-11-08 13:57:00,17.61,17.6,17.62,17.6,996,1752814.0,17.72
2024-11-08 13:58:00,17.61,17.61,17.61,17.6,730,1285195.0,17.72
2024-11-08 13:59:00,17.6,17.61,17.62,17.6,649,1142724.0,17.72
2024-11-08 14:00:00,17.61,17.61,17.61,17.6,442,778176.0,17.72
2024-11-08 14:01:00,17.6,17.59,17.61,17.59,1165,2051049.0,17.719
2024-11-08 14:02:00,17.59,17.58,17.6,17.58,1064,1870888.0,17.719
2024-11-08 14:03:00,17.58,17.59,17.59,17.58,2076,3650040.0,17.719
2024-11-08 14:04:00,17.58,17.6,17.6,17.57,772,1357347.0,17.718
2024-11-08 14:05:00,17.59,17.58,17.6,17.58,570,1002291.0,17.718
2024-11-08 14:06:00,17.58,17.58,17.6,17.58,356,625988.0,17.718
2024-11-08 14:07:00,17.58,17.58,17.59,17.57,1234,2169119.0,17.718
2024-11-08 14:08:00,17.58,17.59,17.59,17.58,1345,2364692.0,17.717
2024-11-08 14:09:00,17.59,17.6,17.6,17.59,791,1391667.0,17.717
2024-11-08 14:10:00,17.61,17.63,17.63,17.61,1591,2802944.0,17.717
2024-11-08 14:11:00,17.63,17.63,17.63,17.61,599,1055422.0,17.717
2024-11-08 14:12:00,17.62,17.63,17.64,17.62,473,833954.0,17.716
2024-11-08 14:13:00,17.63,17.62,17.63,17.62,314,553511.0,17.716
2024-11-08 14:14:00,17.62,17.62,17.63,17.61,1169,2059516.0,17.716
2024-11-08 14:15:00,17.62,17.61,17.63,17.6,681,1199443.0,17.716
2024-11-08 14:16:00,17.6,17.6,17.61,17.6,1210,2129923.0,17.716
2024-11-08 14:17:00,17.6,17.61,17.61,17.6,765,1346518.0,17.716
2024-11-08 14:18:00,17.6,17.6,17.61,17.6,964,1697293.0,17.715
2024-11-08 14:19:00,17.6,17.61,17.62,17.6,1000,1761332.0,17.715
2024-11-08 14:20:00,17.6,17.61,17.62,17.6,236,415643.0,17.715
2024-11-08 14:21:00,17.62,17.61,17.62,17.6,420,739587.0,17.715
2024-11-08 14:22:00,17.61,17.58,17.61,17.58,2119,3728841.0,17.714
2024-11-08 14:23:00,17.58,17.58,17.59,17.58,954,1677442.0,17.714
2024-11-08 14:24:00,17.58,17.59,17.59,17.58,505,887882.0,17.714
2024-11-08 14:25:00,17.58,17.58,17.59,17.57,1061,1864903.0,17.714
2024-11-08 14:26:00,17.57,17.58,17.6,17.57,1465,2574536.0,17.713
2024-11-08 14:27:00,17.59,17.58,17.59,17.57,750,1318475.0,17.713
2024-11-08 14:28:00,17.57,17.54,17.58,17.54,2554,4484378.0,17.712
2024-11-08 14:29:00,17.54,17.51,17.54,17.5,9851,17252899.0,17.708
2024-11-08 14:30:00,17.51,17.53,17.54,17.51,1091,1911740.0,17.708
2024-11-08 14:31:00,17.53,17.54,17.54,17.52,1203,2108494.0,17.708
2024-11-08 14:32:00,17.53,17.53,17.54,17.52,1236,2166398.0,17.707
2024-11-08 14:33:00,17.52,17.54,17.55,17.52,1102,1932460.0,17.707
2024-11-08 14:34:00,17.55,17.56,17.56,17.54,737,1293594.0,17.707
2024-11-08 14:35:00,17.56,17.57,17.58,17.56,836,1468678.0,17.706
2024-11-08 14:36:00,17.58,17.57,17.58,17.57,935,1643570.0,17.706
2024-11-08 14:37:00,17.58,17.55,17.58,17.55,1095,1922959.0,17.706
2024-11-08 14:38:00,17.55,17.55,17.57,17.55,1226,2152124.0,17.705
2024-11-08 14:39:00,17.55,17.52,17.55,17.52,1223,2144439.0,17.705
2024-11-08 14:40:00,17.52,17.52,17.53,17.52,524,918313.0,17.705
2024-11-08 14:41:00,17.52,17.53,17.54,17.52,1139,1996678.0,17.704
2024-11-08 14:42:00,17.52,17.53,17.54,17.52,956,1675463.0,17.704
2024-11-08 14:43:00,17.53,17.53,17.53,17.52,2145,3758842.0,17.703
2024-11-08 14:44:00,17.53,17.52,17.54,17.52,1081,1894402.0,17.703
2024-11-08 14:45:00,17.52,17.52,17.53,17.5,2294,4018230.0,17.702
2024-11-08 14:46:00,17.52,17.49,17.52,17.49,3256,5698523.0,17.701
2024-11-08 14:47:00,17.5,17.49,17.5,17.48,2349,4107732.0,17.7
2024-11-08 14:48:00,17.49,17.51,17.51,17.48,1893,3311137.0,17.699
2024-11-08 14:49:00,17.51,17.5,17.51,17.5,834,1460151.0,17.699
2024-11-08 14:50:00,17.5,17.5,17.51,17.5,1326,2320772.0,17.698
2024-11-08 14:51:00,17.5,17.51,17.51,17.5,1745,3054708.0,17.698
2024-11-08 14:52:00,17.51,17.5,17.51,17.5,937,1640146.0,17.697
2024-11-08 14:53:00,17.5,17.5,17.51,17.5,1178,2061309.0,17.697
2024-11-08 14:54:00,17.5,17.51,17.51,17.5,1190,2083004.0,17.697
2024-11-08 14:55:00,17.51,17.52,17.52,17.5,1983,3471314.0,17.696
2024-11-08 14:56:00,17.51,17.51,17.52,17.51,1796,3145611.0,17.695
2024-11-08 14:57:00,17.5,17.51,17.52,17.5,1968,3446372.0,17.695
2024-11-08 14:58:00,17.51,17.51,17.51,17.51,0,0.0,17.695
2024-11-08 14:59:00,17.51,17.51,17.51,17.51,0,0.0,17.695
2024-11-08 15:00:00,17.53,17.53,17.53,17.53,3207,5621170.0,17.694
