时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:20:00,16.16,16.16,16.18,16.16,94,151977.0,16.31
2024-11-08 13:21:00,16.18,16.2,16.2,16.17,347,561803.0,16.31
2024-11-08 13:22:00,16.19,16.18,16.19,16.17,161,260449.0,16.309
2024-11-08 13:23:00,16.19,16.18,16.19,16.18,65,105193.0,16.309
2024-11-08 13:24:00,16.18,16.18,16.18,16.16,171,276593.0,16.309
2024-11-08 13:25:00,16.18,16.18,16.19,16.18,88,142423.0,16.309
2024-11-08 13:26:00,16.19,16.21,16.23,16.19,134,217166.0,16.308
2024-11-08 13:27:00,16.21,16.2,16.21,16.19,114,184704.0,16.308
2024-11-08 13:28:00,16.21,16.21,16.22,16.2,148,239929.0,16.308
2024-11-08 13:29:00,16.22,16.23,16.23,16.21,186,301701.0,16.308
2024-11-08 13:30:00,16.23,16.23,16.23,16.21,208,337371.0,16.308
2024-11-08 13:31:00,16.21,16.21,16.23,16.21,234,379434.0,16.307
2024-11-08 13:32:00,16.2,16.23,16.23,16.2,298,483221.0,16.307
2024-11-08 13:33:00,16.22,16.21,16.23,16.21,132,214098.0,16.307
2024-11-08 13:34:00,16.21,16.2,16.21,16.2,255,413270.0,16.306
2024-11-08 13:35:00,16.19,16.22,16.22,16.19,66,106960.0,16.306
2024-11-08 13:36:00,16.21,16.23,16.23,16.21,133,215698.0,16.306
2024-11-08 13:37:00,16.22,16.22,16.22,16.21,228,369734.0,16.306
2024-11-08 13:38:00,16.21,16.21,16.22,16.21,106,171834.0,16.306
2024-11-08 13:39:00,16.22,16.23,16.23,16.21,197,319549.0,16.305
2024-11-08 13:40:00,16.22,16.23,16.23,16.22,14,22718.0,16.305
2024-11-08 13:41:00,16.22,16.21,16.22,16.21,116,188100.0,16.305
2024-11-08 13:42:00,16.22,16.21,16.22,16.21,233,377909.0,16.305
2024-11-08 13:43:00,16.21,16.21,16.23,16.21,69,111884.0,16.305
2024-11-08 13:44:00,16.23,16.22,16.23,16.22,120,194720.0,16.305
2024-11-08 13:45:00,16.22,16.2,16.22,16.2,403,653017.0,16.304
2024-11-08 13:46:00,16.19,16.18,16.19,16.17,321,519537.0,16.304
2024-11-08 13:47:00,16.18,16.18,16.18,16.16,209,337993.0,16.303
2024-11-08 13:48:00,16.18,16.17,16.19,16.17,58,93864.0,16.303
2024-11-08 13:49:00,16.18,16.18,16.19,16.18,126,203931.0,16.303
2024-11-08 13:50:00,16.19,16.22,16.22,16.19,79,127930.0,16.303
2024-11-08 13:51:00,16.2,16.21,16.22,16.2,27,43778.0,16.303
2024-11-08 13:52:00,16.21,16.21,16.22,16.21,42,68118.0,16.303
2024-11-08 13:53:00,16.22,16.21,16.22,16.21,70,113485.0,16.303
2024-11-08 13:54:00,16.21,16.21,16.22,16.2,131,212363.0,16.302
2024-11-08 13:55:00,16.21,16.18,16.21,16.18,105,170081.0,16.302
2024-11-08 13:56:00,16.18,16.17,16.19,16.16,318,514438.0,16.302
2024-11-08 13:57:00,16.19,16.17,16.19,16.17,13,21043.0,16.302
2024-11-08 13:58:00,16.17,16.16,16.19,16.16,269,435097.0,16.301
2024-11-08 13:59:00,16.16,16.16,16.17,16.16,157,253742.0,16.301
2024-11-08 14:00:00,16.16,16.17,16.17,16.16,52,84052.0,16.301
2024-11-08 14:01:00,16.16,16.13,16.16,16.12,183,295486.0,16.301
2024-11-08 14:02:00,16.12,16.12,16.16,16.12,192,308916.0,16.3
2024-11-08 14:03:00,16.15,16.12,16.15,16.12,216,348229.0,16.3
2024-11-08 14:04:00,16.12,16.14,16.14,16.12,32,51624.0,16.299
2024-11-08 14:05:00,16.14,16.12,16.14,16.12,196,316135.0,16.299
2024-11-08 14:06:00,16.14,16.12,16.16,16.12,448,723060.0,16.298
2024-11-08 14:07:00,16.16,16.12,16.16,16.12,158,255025.0,16.298
2024-11-08 14:08:00,16.15,16.14,16.15,16.13,47,75841.0,16.298
2024-11-08 14:09:00,16.14,16.15,16.16,16.13,129,208317.0,16.297
2024-11-08 14:10:00,16.15,16.16,16.16,16.14,174,281137.0,16.297
2024-11-08 14:11:00,16.16,16.17,16.18,16.16,438,708248.0,16.296
2024-11-08 14:12:00,16.18,16.19,16.19,16.18,83,134360.0,16.296
2024-11-08 14:13:00,16.19,16.16,16.19,16.16,234,378336.0,16.296
2024-11-08 14:14:00,16.14,16.16,16.17,16.14,99,159968.0,16.296
2024-11-08 14:15:00,16.14,16.14,16.14,16.13,260,419619.0,16.295
2024-11-08 14:16:00,16.14,16.13,16.15,16.13,260,419597.0,16.295
2024-11-08 14:17:00,16.13,16.13,16.14,16.13,178,287133.0,16.294
2024-11-08 14:18:00,16.12,16.15,16.15,16.12,179,288787.0,16.294
2024-11-08 14:19:00,16.13,16.13,16.15,16.13,114,183942.0,16.294
2024-11-08 14:20:00,16.14,16.13,16.15,16.13,192,309901.0,16.293
2024-11-08 14:21:00,16.15,16.14,16.15,16.14,84,135587.0,16.293
2024-11-08 14:22:00,16.14,16.12,16.16,16.12,538,867920.0,16.292
2024-11-08 14:23:00,16.12,16.14,16.14,16.12,179,288756.0,16.292
2024-11-08 14:24:00,16.11,16.11,16.13,16.11,143,230415.0,16.291
2024-11-08 14:25:00,16.11,16.11,16.12,16.11,7,11279.0,16.291
2024-11-08 14:26:00,16.11,16.11,16.11,16.1,178,286688.0,16.291
2024-11-08 14:27:00,16.11,16.12,16.12,16.1,205,330375.0,16.29
2024-11-08 14:28:00,16.11,16.1,16.11,16.1,285,458097.0,16.29
2024-11-08 14:29:00,16.1,16.08,16.11,16.08,341,548747.0,16.289
2024-11-08 14:30:00,16.1,16.09,16.1,16.09,102,164128.0,16.289
2024-11-08 14:31:00,16.09,16.09,16.09,16.08,347,558148.0,16.288
2024-11-08 14:32:00,16.08,16.08,16.09,16.08,325,522674.0,16.287
2024-11-08 14:33:00,16.08,16.08,16.09,16.08,261,419851.0,16.286
2024-11-08 14:34:00,16.1,16.09,16.11,16.09,512,824483.0,16.285
2024-11-08 14:35:00,16.11,16.1,16.14,16.1,579,933895.0,16.284
2024-11-08 14:36:00,16.1,16.14,16.14,16.09,659,1062637.0,16.283
2024-11-08 14:37:00,16.13,16.08,16.13,16.08,379,609934.0,16.282
2024-11-08 14:38:00,16.1,16.09,16.1,16.08,284,456962.0,16.281
2024-11-08 14:39:00,16.08,16.06,16.08,16.06,922,1481691.0,16.279
2024-11-08 14:40:00,16.05,16.07,16.08,16.05,613,984347.0,16.277
2024-11-08 14:41:00,16.07,16.06,16.1,16.05,394,633113.0,16.276
2024-11-08 14:42:00,16.08,16.07,16.08,16.05,143,229745.0,16.276
2024-11-08 14:43:00,16.07,16.03,16.07,16.03,619,993472.0,16.274
2024-11-08 14:44:00,16.03,16.04,16.06,16.03,138,221416.0,16.274
2024-11-08 14:45:00,16.05,16.05,16.05,16.04,297,476468.0,16.273
2024-11-08 14:46:00,16.05,16.04,16.06,16.04,476,764148.0,16.272
2024-11-08 14:47:00,16.06,16.03,16.06,16.02,724,1161583.0,16.27
2024-11-08 14:48:00,16.05,16.05,16.06,16.03,589,944412.0,16.269
2024-11-08 14:49:00,16.05,16.05,16.05,16.03,182,292006.0,16.268
2024-11-08 14:50:00,16.05,16.04,16.05,16.04,207,331454.0,16.268
2024-11-08 14:51:00,16.05,16.05,16.06,16.04,336,539129.0,16.267
2024-11-08 14:52:00,16.06,16.06,16.07,16.05,214,343642.0,16.266
2024-11-08 14:53:00,16.07,16.07,16.07,16.06,246,395112.0,16.266
2024-11-08 14:54:00,16.07,16.07,16.07,16.06,163,261926.0,16.265
2024-11-08 14:55:00,16.06,16.06,16.07,16.05,264,423993.0,16.265
2024-11-08 14:56:00,16.06,16.07,16.07,16.05,413,663296.0,16.264
2024-11-08 14:57:00,16.07,16.08,16.08,16.06,487,782886.0,16.263
2024-11-08 14:58:00,16.08,16.08,16.08,16.08,31,49848.0,16.263
2024-11-08 14:59:00,16.08,16.08,16.08,16.08,0,0.0,16.263
2024-11-08 15:00:00,16.1,16.1,16.1,16.1,988,1590680.0,16.261
