时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:56:00,17.41,17.41,17.42,17.41,165,287395.0,17.386
2024-11-08 09:57:00,17.4,17.45,17.46,17.4,93,162167.0,17.387
2024-11-08 09:58:00,17.44,17.4,17.45,17.4,213,371071.0,17.387
2024-11-08 09:59:00,17.43,17.41,17.44,17.41,44,76721.0,17.387
2024-11-08 10:00:00,17.43,17.45,17.45,17.4,278,484078.0,17.388
2024-11-08 10:01:00,17.45,17.4,17.46,17.4,1250,2175647.0,17.389
2024-11-08 10:02:00,17.42,17.36,17.42,17.36,103,179083.0,17.389
2024-11-08 10:03:00,17.37,17.36,17.37,17.36,53,92029.0,17.389
2024-11-08 10:04:00,17.36,17.37,17.38,17.35,189,328109.0,17.389
2024-11-08 10:05:00,17.38,17.37,17.38,17.36,103,178962.0,17.389
2024-11-08 10:06:00,17.37,17.38,17.38,17.36,36,62533.0,17.389
2024-11-08 10:07:00,17.37,17.39,17.39,17.37,196,340796.0,17.389
2024-11-08 10:08:00,17.42,17.42,17.42,17.42,28,48776.0,17.389
2024-11-08 10:09:00,17.42,17.42,17.43,17.42,12,20908.0,17.389
2024-11-08 10:10:00,17.42,17.5,17.5,17.42,138,241038.0,17.389
2024-11-08 10:11:00,17.44,17.46,17.47,17.44,133,232236.0,17.39
2024-11-08 10:12:00,17.44,17.43,17.46,17.43,33,57542.0,17.39
2024-11-08 10:13:00,17.46,17.46,17.46,17.46,6,10464.0,17.39
2024-11-08 10:14:00,17.44,17.42,17.44,17.42,41,71438.0,17.39
2024-11-08 10:15:00,17.41,17.38,17.41,17.38,205,356636.0,17.39
2024-11-08 10:16:00,17.37,17.36,17.37,17.36,77,133708.0,17.39
2024-11-08 10:17:00,17.36,17.41,17.41,17.36,47,81736.0,17.39
2024-11-08 10:18:00,17.4,17.37,17.41,17.37,100,173898.0,17.39
2024-11-08 10:19:00,17.4,17.38,17.4,17.37,76,132169.0,17.39
2024-11-08 10:20:00,17.4,17.42,17.42,17.38,33,57421.0,17.39
2024-11-08 10:21:00,17.42,17.44,17.44,17.42,97,169072.0,17.39
2024-11-08 10:22:00,17.44,17.41,17.44,17.41,31,54036.0,17.39
2024-11-08 10:23:00,17.41,17.39,17.41,17.39,195,339369.0,17.39
2024-11-08 10:24:00,17.4,17.43,17.43,17.4,107,186267.0,17.39
2024-11-08 10:25:00,17.44,17.43,17.44,17.43,71,123784.0,17.391
2024-11-08 10:26:00,17.41,17.4,17.42,17.4,38,66112.0,17.391
2024-11-08 10:27:00,17.4,17.38,17.4,17.38,141,245090.0,17.39
2024-11-08 10:28:00,17.38,17.36,17.38,17.36,72,125055.0,17.39
2024-11-08 10:29:00,17.36,17.36,17.36,17.36,35,60760.0,17.39
2024-11-08 10:30:00,17.36,17.39,17.39,17.36,57,99025.0,17.39
2024-11-08 10:31:00,17.39,17.38,17.39,17.37,62,107758.0,17.39
2024-11-08 10:32:00,17.38,17.38,17.38,17.38,9,15642.0,17.39
2024-11-08 10:33:00,17.38,17.39,17.39,17.38,28,48680.0,17.39
2024-11-08 10:34:00,17.39,17.39,17.39,17.37,15,26077.0,17.39
2024-11-08 10:35:00,17.39,17.37,17.39,17.37,5,8689.0,17.39
2024-11-08 10:36:00,17.37,17.35,17.37,17.35,190,329769.0,17.39
2024-11-08 10:37:00,17.35,17.34,17.35,17.34,24,41634.0,17.39
2024-11-08 10:38:00,17.35,17.32,17.35,17.32,47,81455.0,17.39
2024-11-08 10:39:00,17.32,17.3,17.32,17.3,115,199163.0,17.389
2024-11-08 10:40:00,17.3,17.27,17.3,17.25,268,463062.0,17.388
2024-11-08 10:41:00,17.25,17.28,17.28,17.25,56,96724.0,17.388
2024-11-08 10:42:00,17.29,17.27,17.29,17.27,42,72568.0,17.387
2024-11-08 10:43:00,17.26,17.22,17.26,17.22,328,565606.0,17.385
2024-11-08 10:44:00,17.22,17.21,17.23,17.21,85,146349.0,17.384
2024-11-08 10:45:00,17.21,17.2,17.21,17.2,289,497207.0,17.382
2024-11-08 10:46:00,17.18,17.19,17.19,17.18,377,647794.0,17.379
2024-11-08 10:47:00,17.19,17.25,17.25,17.19,341,586330.0,17.376
2024-11-08 10:48:00,17.25,17.24,17.28,17.24,55,94884.0,17.375
2024-11-08 10:49:00,17.25,17.24,17.3,17.24,136,234636.0,17.375
2024-11-08 10:50:00,17.24,17.25,17.25,17.24,32,55175.0,17.375
2024-11-08 10:51:00,17.25,17.25,17.25,17.24,31,53456.0,17.374
2024-11-08 10:52:00,17.25,17.23,17.25,17.23,227,391239.0,17.373
2024-11-08 10:53:00,17.23,17.25,17.25,17.23,84,144753.0,17.372
2024-11-08 10:54:00,17.25,17.25,17.25,17.25,58,100028.0,17.372
2024-11-08 10:55:00,17.25,17.28,17.28,17.25,48,82915.0,17.372
2024-11-08 10:56:00,17.28,17.28,17.28,17.28,2,3456.0,17.372
2024-11-08 10:57:00,17.28,17.29,17.29,17.28,10,17282.0,17.372
2024-11-08 10:58:00,17.29,17.3,17.3,17.29,44,76078.0,17.372
2024-11-08 10:59:00,17.3,17.29,17.3,17.29,54,93372.0,17.371
2024-11-08 11:00:00,17.29,17.3,17.3,17.29,7,12109.0,17.371
2024-11-08 11:01:00,17.29,17.27,17.3,17.27,168,290570.0,17.371
2024-11-08 11:02:00,17.27,17.27,17.27,17.27,28,48356.0,17.371
2024-11-08 11:03:00,17.28,17.28,17.28,17.28,1,1728.0,17.371
2024-11-08 11:04:00,17.28,17.28,17.29,17.28,24,41473.0,17.371
2024-11-08 11:05:00,17.29,17.29,17.29,17.29,2,3458.0,17.371
2024-11-08 11:06:00,17.27,17.27,17.28,17.27,27,46635.0,17.371
2024-11-08 11:07:00,17.28,17.26,17.28,17.26,103,177411.0,17.37
2024-11-08 11:08:00,17.25,17.24,17.25,17.24,131,226427.0,17.369
2024-11-08 11:09:00,17.25,17.25,17.25,17.25,6,10350.0,17.369
2024-11-08 11:10:00,17.24,17.23,17.24,17.23,18,31017.0,17.369
2024-11-08 11:11:00,17.23,17.22,17.23,17.22,80,137822.0,17.369
2024-11-08 11:12:00,17.23,17.25,17.25,17.23,89,153373.0,17.368
2024-11-08 11:13:00,17.25,17.23,17.25,17.23,86,148187.0,17.368
2024-11-08 11:14:00,17.24,17.25,17.25,17.23,23,39660.0,17.368
2024-11-08 11:15:00,17.25,17.25,17.25,17.25,10,17250.0,17.368
2024-11-08 11:16:00,17.24,17.25,17.25,17.24,11,18965.0,17.368
2024-11-08 11:17:00,17.25,17.22,17.25,17.22,119,205155.0,17.367
2024-11-08 11:18:00,17.24,17.24,17.25,17.24,16,27590.0,17.367
2024-11-08 11:19:00,17.22,17.24,17.24,17.21,34,58565.0,17.367
2024-11-08 11:20:00,17.22,17.17,17.22,17.17,179,307805.0,17.365
2024-11-08 11:21:00,17.17,17.15,17.17,17.15,165,283198.0,17.364
2024-11-08 11:22:00,17.15,17.15,17.15,17.13,50,85727.0,17.364
2024-11-08 11:23:00,17.15,17.11,17.15,17.11,276,472496.0,17.361
2024-11-08 11:24:00,17.09,17.09,17.14,17.07,710,1212751.0,17.353
2024-11-08 11:25:00,17.1,17.1,17.16,17.09,315,538744.0,17.35
2024-11-08 11:26:00,17.17,17.2,17.21,17.17,95,163211.0,17.349
2024-11-08 11:27:00,17.2,17.15,17.24,17.15,377,648460.0,17.347
2024-11-08 11:28:00,17.17,17.15,17.17,17.15,9,15439.0,17.347
2024-11-08 11:29:00,17.16,17.13,17.16,17.13,23,39451.0,17.347
2024-11-08 11:30:00,17.13,17.14,17.14,17.13,7,11994.0,17.347
2024-11-08 13:01:00,17.14,17.16,17.16,17.07,449,769402.0,17.343
2024-11-08 13:02:00,17.2,17.19,17.21,17.19,90,154855.0,17.343
2024-11-08 13:03:00,17.23,17.22,17.23,17.22,46,79214.0,17.343
2024-11-08 13:04:00,17.22,17.22,17.22,17.19,96,165198.0,17.342
2024-11-08 13:05:00,17.18,17.22,17.22,17.18,56,96271.0,17.342
2024-11-08 13:06:00,17.18,17.2,17.2,17.17,67,115135.0,17.341
2024-11-08 13:07:00,17.2,17.28,17.28,17.2,125,215339.0,17.341
2024-11-08 13:08:00,17.28,17.21,17.28,17.21,137,236431.0,17.34
2024-11-08 13:09:00,17.21,17.2,17.21,17.2,25,43016.0,17.34
2024-11-08 13:10:00,17.2,17.2,17.2,17.18,26,44714.0,17.34
2024-11-08 13:11:00,17.19,17.18,17.2,17.18,120,206180.0,17.339
2024-11-08 13:12:00,17.2,17.24,17.24,17.2,97,166978.0,17.339
2024-11-08 13:13:00,17.24,17.25,17.25,17.24,85,146568.0,17.339
2024-11-08 13:14:00,17.25,17.26,17.26,17.21,118,203339.0,17.338
2024-11-08 13:15:00,17.27,17.27,17.27,17.27,1,1727.0,17.338
2024-11-08 13:16:00,17.26,17.26,17.26,17.26,10,17260.0,17.338
2024-11-08 13:17:00,17.26,17.26,17.26,17.26,3,5178.0,17.338
2024-11-08 13:18:00,17.25,17.29,17.29,17.25,165,284889.0,17.338
2024-11-08 13:19:00,17.28,17.3,17.3,17.27,95,164303.0,17.338
2024-11-08 13:20:00,17.32,17.35,17.35,17.32,59,102236.0,17.338
2024-11-08 13:21:00,17.35,17.38,17.38,17.35,23,39941.0,17.338
2024-11-08 13:22:00,17.36,17.35,17.36,17.35,48,83323.0,17.338
2024-11-08 13:23:00,17.35,17.38,17.38,17.35,332,576810.0,17.338
2024-11-08 13:24:00,17.38,17.36,17.38,17.36,45,78176.0,17.338
2024-11-08 13:25:00,17.37,17.37,17.37,17.37,7,12158.0,17.338
2024-11-08 13:26:00,17.37,17.38,17.38,17.36,220,382125.0,17.338
2024-11-08 13:27:00,17.38,17.38,17.39,17.37,138,239883.0,17.339
2024-11-08 13:28:00,17.38,17.38,17.39,17.38,145,252045.0,17.339
2024-11-08 13:29:00,17.39,17.4,17.4,17.39,18,31313.0,17.339
2024-11-08 13:30:00,17.4,17.37,17.4,17.37,69,119929.0,17.339
2024-11-08 13:31:00,17.37,17.38,17.38,17.37,90,156355.0,17.339
2024-11-08 13:32:00,17.38,17.39,17.39,17.37,19,33035.0,17.339
2024-11-08 13:33:00,17.39,17.39,17.39,17.39,6,10434.0,17.339
2024-11-08 13:34:00,17.38,17.38,17.39,17.37,69,119895.0,17.339
2024-11-08 13:35:00,17.37,17.36,17.38,17.36,28,48632.0,17.339
2024-11-08 13:36:00,17.37,17.38,17.38,17.37,14,24328.0,17.339
2024-11-08 13:37:00,17.37,17.37,17.37,17.36,47,81621.0,17.339
2024-11-08 13:38:00,17.36,17.37,17.37,17.36,12,20834.0,17.339
2024-11-08 13:39:00,17.35,17.34,17.36,17.34,88,152716.0,17.339
2024-11-08 13:40:00,17.34,17.33,17.34,17.33,2,3467.0,17.339
2024-11-08 13:41:00,17.33,17.35,17.35,17.33,20,34677.0,17.339
2024-11-08 13:42:00,17.34,17.31,17.34,17.31,34,58898.0,17.339
2024-11-08 13:43:00,17.32,17.34,17.34,17.32,50,86698.0,17.339
2024-11-08 13:44:00,17.32,17.31,17.32,17.3,214,370349.0,17.339
2024-11-08 13:45:00,17.31,17.32,17.32,17.31,14,24237.0,17.339
2024-11-08 13:46:00,17.32,17.28,17.32,17.28,65,112433.0,17.339
2024-11-08 13:47:00,17.27,17.27,17.28,17.27,48,82910.0,17.339
2024-11-08 13:48:00,17.27,17.27,17.28,17.27,102,176163.0,17.339
2024-11-08 13:49:00,17.28,17.34,17.34,17.28,85,146886.0,17.339
2024-11-08 13:50:00,17.34,17.3,17.34,17.3,23,39806.0,17.338
2024-11-08 13:51:00,17.31,17.33,17.34,17.31,23,39866.0,17.338
2024-11-08 13:52:00,17.33,17.33,17.33,17.33,0,0.0,17.338
2024-11-08 13:53:00,17.32,17.32,17.32,17.32,63,109116.0,17.338
2024-11-08 13:54:00,17.3,17.31,17.32,17.3,17,29428.0,17.338
2024-11-08 13:55:00,17.31,17.29,17.33,17.29,53,91705.0,17.338
2024-11-08 13:56:00,17.29,17.3,17.3,17.29,52,89911.0,17.338
2024-11-08 13:57:00,17.3,17.3,17.3,17.3,10,17300.0,17.338
2024-11-08 13:58:00,17.3,17.29,17.3,17.29,30,51889.0,17.338
2024-11-08 13:59:00,17.32,17.31,17.32,17.31,54,93494.0,17.338
2024-11-08 14:00:00,17.31,17.3,17.31,17.3,40,69233.0,17.338
2024-11-08 14:01:00,17.29,17.29,17.29,17.29,13,22477.0,17.338
2024-11-08 14:02:00,17.3,17.29,17.3,17.29,27,46705.0,17.338
2024-11-08 14:03:00,17.28,17.29,17.29,17.28,4,6915.0,17.338
2024-11-08 14:04:00,17.29,17.28,17.29,17.27,79,136518.0,17.338
2024-11-08 14:05:00,17.27,17.29,17.29,17.27,12,20738.0,17.338
2024-11-08 14:06:00,17.28,17.28,17.3,17.28,66,114068.0,17.338
2024-11-08 14:07:00,17.27,17.27,17.27,17.27,10,17270.0,17.338
2024-11-08 14:08:00,17.28,17.27,17.28,17.27,25,43181.0,17.338
2024-11-08 14:09:00,17.27,17.26,17.27,17.26,10,17266.0,17.338
2024-11-08 14:10:00,17.28,17.28,17.28,17.28,12,20736.0,17.338
2024-11-08 14:11:00,17.28,17.33,17.33,17.28,127,219805.0,17.338
2024-11-08 14:12:00,17.32,17.3,17.32,17.3,10,17306.0,17.338
2024-11-08 14:13:00,17.31,17.31,17.31,17.31,8,13849.0,17.338
2024-11-08 14:14:00,17.32,17.3,17.32,17.3,14,24230.0,17.338
2024-11-08 14:15:00,17.3,17.3,17.31,17.3,24,41524.0,17.337
2024-11-08 14:16:00,17.3,17.31,17.33,17.3,59,102158.0,17.337
2024-11-08 14:17:00,17.31,17.31,17.31,17.31,41,70971.0,17.337
2024-11-08 14:18:00,17.31,17.32,17.32,17.31,16,27697.0,17.337
2024-11-08 14:19:00,17.32,17.32,17.32,17.32,34,58888.0,17.337
2024-11-08 14:20:00,17.32,17.32,17.33,17.32,34,58891.0,17.337
2024-11-08 14:21:00,17.33,17.33,17.33,17.33,12,20796.0,17.337
2024-11-08 14:22:00,17.33,17.32,17.34,17.32,96,166346.0,17.337
2024-11-08 14:23:00,17.31,17.3,17.31,17.3,44,76159.0,17.337
2024-11-08 14:24:00,17.3,17.29,17.3,17.29,216,373676.0,17.337
2024-11-08 14:25:00,17.28,17.28,17.28,17.28,8,13824.0,17.337
2024-11-08 14:26:00,17.29,17.29,17.29,17.29,3,5187.0,17.337
2024-11-08 14:27:00,17.29,17.29,17.29,17.29,3,5187.0,17.337
2024-11-08 14:28:00,17.28,17.26,17.28,17.26,120,207226.0,17.337
2024-11-08 14:29:00,17.28,17.26,17.28,17.26,11,18992.0,17.337
2024-11-08 14:30:00,17.26,17.27,17.27,17.26,5,8633.0,17.337
2024-11-08 14:31:00,17.26,17.24,17.26,17.22,207,357121.0,17.336
2024-11-08 14:32:00,17.25,17.26,17.26,17.25,2,3451.0,17.336
2024-11-08 14:33:00,17.26,17.26,17.26,17.25,79,136323.0,17.336
2024-11-08 14:34:00,17.26,17.25,17.26,17.25,23,39693.0,17.336
2024-11-08 14:35:00,17.28,17.29,17.29,17.28,33,57026.0,17.336
2024-11-08 14:36:00,17.29,17.28,17.29,17.26,27,46664.0,17.336
2024-11-08 14:37:00,17.28,17.26,17.28,17.26,44,75984.0,17.336
2024-11-08 14:38:00,17.28,17.27,17.28,17.26,7,12090.0,17.336
2024-11-08 14:39:00,17.25,17.26,17.26,17.25,81,139746.0,17.335
2024-11-08 14:40:00,17.23,17.22,17.23,17.22,80,137776.0,17.335
2024-11-08 14:41:00,17.22,17.25,17.25,17.22,19,32722.0,17.335
2024-11-08 14:42:00,17.25,17.26,17.26,17.25,64,110408.0,17.335
2024-11-08 14:43:00,17.24,17.24,17.24,17.23,56,96539.0,17.335
2024-11-08 14:44:00,17.26,17.27,17.27,17.24,34,58639.0,17.335
2024-11-08 14:45:00,17.24,17.21,17.24,17.21,139,239407.0,17.334
2024-11-08 14:46:00,17.2,17.22,17.22,17.2,179,307958.0,17.334
2024-11-08 14:47:00,17.19,17.19,17.22,17.19,378,649900.0,17.332
2024-11-08 14:48:00,17.19,17.2,17.2,17.19,223,383498.0,17.331
2024-11-08 14:49:00,17.2,17.22,17.22,17.2,61,104964.0,17.331
2024-11-08 14:50:00,17.21,17.22,17.22,17.21,81,139419.0,17.33
2024-11-08 14:51:00,17.21,17.22,17.22,17.21,51,87802.0,17.33
2024-11-08 14:52:00,17.21,17.23,17.25,17.21,52,89595.0,17.33
2024-11-08 14:53:00,17.25,17.24,17.26,17.24,80,138022.0,17.33
2024-11-08 14:54:00,17.26,17.23,17.26,17.22,72,124106.0,17.33
2024-11-08 14:55:00,17.24,17.24,17.24,17.22,52,89648.0,17.33
2024-11-08 14:56:00,17.24,17.24,17.24,17.23,71,122367.0,17.329
2024-11-08 14:57:00,17.26,17.26,17.26,17.22,268,461824.0,17.329
2024-11-08 14:58:00,17.26,17.26,17.26,17.26,0,0.0,17.329
2024-11-08 14:59:00,17.26,17.26,17.26,17.26,0,0.0,17.329
2024-11-08 15:00:00,17.29,17.29,17.29,17.29,100,172900.0,17.329
