时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:51:00,14.24,14.25,14.25,14.23,295,420240.0,14.311
2024-11-08 10:52:00,14.25,14.24,14.25,14.23,183,260712.0,14.311
2024-11-08 10:53:00,14.23,14.21,14.23,14.21,58,82509.0,14.311
2024-11-08 10:54:00,14.21,14.23,14.24,14.21,124,176452.0,14.311
2024-11-08 10:55:00,14.24,14.24,14.25,14.24,184,262012.0,14.311
2024-11-08 10:56:00,14.25,14.23,14.25,14.23,178,253351.0,14.311
2024-11-08 10:57:00,14.24,14.26,14.26,14.23,240,341928.0,14.31
2024-11-08 10:58:00,14.26,14.26,14.26,14.25,218,310758.0,14.31
2024-11-08 10:59:00,14.26,14.26,14.26,14.25,86,122633.0,14.31
2024-11-08 11:00:00,14.27,14.27,14.27,14.26,113,161195.0,14.31
2024-11-08 11:01:00,14.26,14.25,14.26,14.25,221,315001.0,14.31
2024-11-08 11:02:00,14.24,14.22,14.25,14.22,192,273157.0,14.31
2024-11-08 11:03:00,14.22,14.22,14.22,14.2,433,615421.0,14.309
2024-11-08 11:04:00,14.22,14.22,14.22,14.22,195,277290.0,14.309
2024-11-08 11:05:00,14.22,14.22,14.22,14.21,359,510292.0,14.309
2024-11-08 11:06:00,14.22,14.21,14.22,14.21,320,454828.0,14.309
2024-11-08 11:07:00,14.21,14.21,14.22,14.21,461,655100.0,14.308
2024-11-08 11:08:00,14.2,14.19,14.21,14.18,295,418662.0,14.308
2024-11-08 11:09:00,14.19,14.18,14.19,14.18,84,119177.0,14.308
2024-11-08 11:10:00,14.17,14.17,14.17,14.16,179,253559.0,14.307
2024-11-08 11:11:00,14.16,14.15,14.16,14.15,875,1238245.0,14.306
2024-11-08 11:12:00,14.18,14.16,14.18,14.16,389,551302.0,14.306
2024-11-08 11:13:00,14.16,14.17,14.17,14.16,64,90672.0,14.305
2024-11-08 11:14:00,14.17,14.21,14.21,14.17,183,259487.0,14.305
2024-11-08 11:15:00,14.21,14.2,14.21,14.2,28,39762.0,14.305
2024-11-08 11:16:00,14.19,14.19,14.19,14.18,134,190052.0,14.305
2024-11-08 11:17:00,14.18,14.16,14.18,14.16,665,942237.0,14.304
2024-11-08 11:18:00,14.16,14.15,14.16,14.15,327,462731.0,14.304
2024-11-08 11:19:00,14.16,14.16,14.17,14.16,57,80733.0,14.303
2024-11-08 11:20:00,14.16,14.14,14.16,14.14,297,420259.0,14.303
2024-11-08 11:21:00,14.14,14.17,14.17,14.14,292,413100.0,14.303
2024-11-08 11:22:00,14.17,14.15,14.18,14.15,117,165751.0,14.302
2024-11-08 11:23:00,14.16,14.15,14.16,14.14,144,203740.0,14.302
2024-11-08 11:24:00,14.15,14.12,14.15,14.12,306,432537.0,14.302
2024-11-08 11:25:00,14.12,14.12,14.12,14.11,183,258391.0,14.301
2024-11-08 11:26:00,14.12,14.13,14.14,14.12,162,228888.0,14.301
2024-11-08 11:27:00,14.14,14.15,14.16,14.14,138,195272.0,14.301
2024-11-08 11:28:00,14.16,14.14,14.16,14.14,137,193784.0,14.301
2024-11-08 11:29:00,14.14,14.15,14.15,14.14,125,176778.0,14.3
2024-11-08 11:30:00,14.14,14.13,14.14,14.13,227,320818.0,14.3
2024-11-08 13:01:00,14.12,14.11,14.12,14.11,342,482732.0,14.299
2024-11-08 13:02:00,14.12,14.16,14.16,14.12,549,776083.0,14.299
2024-11-08 13:03:00,14.16,14.17,14.17,14.16,59,83594.0,14.299
2024-11-08 13:04:00,14.17,14.15,14.17,14.15,241,341368.0,14.298
2024-11-08 13:05:00,14.15,14.15,14.16,14.15,38,53783.0,14.298
2024-11-08 13:06:00,14.14,14.12,14.14,14.12,240,339075.0,14.298
2024-11-08 13:07:00,14.14,14.14,14.14,14.13,25,35349.0,14.298
2024-11-08 13:08:00,14.14,14.11,14.15,14.11,358,505686.0,14.297
2024-11-08 13:09:00,14.11,14.08,14.12,14.08,398,561299.0,14.296
2024-11-08 13:10:00,14.07,14.08,14.08,14.07,161,226644.0,14.296
2024-11-08 13:11:00,14.09,14.06,14.09,14.06,316,444797.0,14.295
2024-11-08 13:12:00,14.06,14.1,14.1,14.06,299,420968.0,14.295
2024-11-08 13:13:00,14.11,14.12,14.12,14.1,139,196173.0,14.295
2024-11-08 13:14:00,14.12,14.12,14.13,14.11,106,149671.0,14.294
2024-11-08 13:15:00,14.13,14.11,14.13,14.11,174,245726.0,14.294
2024-11-08 13:16:00,14.11,14.1,14.12,14.1,134,189079.0,14.294
2024-11-08 13:17:00,14.09,14.1,14.1,14.09,311,438269.0,14.293
2024-11-08 13:18:00,14.1,14.11,14.12,14.1,307,433298.0,14.293
2024-11-08 13:19:00,14.11,14.12,14.12,14.11,314,443121.0,14.292
2024-11-08 13:20:00,14.1,14.12,14.12,14.1,80,112883.0,14.292
2024-11-08 13:21:00,14.12,14.13,14.13,14.11,100,141241.0,14.292
2024-11-08 13:22:00,14.13,14.18,14.2,14.13,653,923529.0,14.291
2024-11-08 13:23:00,14.2,14.17,14.2,14.17,120,170285.0,14.291
2024-11-08 13:24:00,14.17,14.16,14.17,14.15,179,253454.0,14.291
2024-11-08 13:25:00,14.16,14.17,14.17,14.16,94,133150.0,14.291
2024-11-08 13:26:00,14.17,14.19,14.19,14.16,188,266565.0,14.29
2024-11-08 13:27:00,14.19,14.19,14.19,14.18,49,69523.0,14.29
2024-11-08 13:28:00,14.19,14.18,14.19,14.18,114,161761.0,14.29
2024-11-08 13:29:00,14.18,14.19,14.19,14.18,175,248316.0,14.29
2024-11-08 13:30:00,14.18,14.18,14.19,14.18,617,875276.0,14.289
2024-11-08 13:31:00,14.18,14.17,14.19,14.17,161,228270.0,14.289
2024-11-08 13:32:00,14.16,14.19,14.19,14.16,138,195693.0,14.289
2024-11-08 13:33:00,14.19,14.19,14.19,14.18,66,93650.0,14.289
2024-11-08 13:34:00,14.18,14.2,14.2,14.18,646,916616.0,14.288
2024-11-08 13:35:00,14.2,14.2,14.21,14.2,117,166235.0,14.288
2024-11-08 13:36:00,14.21,14.23,14.23,14.21,304,432219.0,14.288
2024-11-08 13:37:00,14.24,14.21,14.24,14.21,638,907752.0,14.288
2024-11-08 13:38:00,14.22,14.17,14.22,14.17,235,333809.0,14.288
2024-11-08 13:39:00,14.19,14.2,14.21,14.19,55,78054.0,14.288
2024-11-08 13:40:00,14.2,14.18,14.2,14.18,155,219946.0,14.288
2024-11-08 13:41:00,14.18,14.19,14.19,14.16,300,425086.0,14.287
2024-11-08 13:42:00,14.19,14.21,14.21,14.19,108,153326.0,14.287
2024-11-08 13:43:00,14.21,14.21,14.21,14.21,130,184729.0,14.287
2024-11-08 13:44:00,14.21,14.21,14.21,14.21,70,99470.0,14.287
2024-11-08 13:45:00,14.22,14.2,14.22,14.2,233,331109.0,14.287
2024-11-08 13:46:00,14.2,14.21,14.21,14.17,567,804892.0,14.286
2024-11-08 13:47:00,14.21,14.21,14.22,14.21,142,201809.0,14.286
2024-11-08 13:48:00,14.21,14.22,14.22,14.21,199,282916.0,14.286
2024-11-08 13:49:00,14.21,14.22,14.22,14.21,207,294258.0,14.286
2024-11-08 13:50:00,14.22,14.23,14.24,14.22,172,244635.0,14.286
2024-11-08 13:51:00,14.24,14.29,14.3,14.23,506,721841.0,14.286
2024-11-08 13:52:00,14.3,14.37,14.37,14.28,474,679280.0,14.286
2024-11-08 13:53:00,14.37,14.33,14.37,14.33,205,294129.0,14.286
2024-11-08 13:54:00,14.33,14.31,14.33,14.31,73,104515.0,14.286
2024-11-08 13:55:00,14.31,14.34,14.35,14.3,467,669137.0,14.286
2024-11-08 13:56:00,14.36,14.34,14.36,14.34,269,385907.0,14.286
2024-11-08 13:57:00,14.34,14.33,14.34,14.33,513,735363.0,14.287
2024-11-08 13:58:00,14.33,14.32,14.34,14.32,392,561737.0,14.287
2024-11-08 13:59:00,14.32,14.3,14.32,14.3,49,70099.0,14.287
2024-11-08 14:00:00,14.3,14.28,14.3,14.28,117,167105.0,14.287
2024-11-08 14:01:00,14.27,14.25,14.28,14.25,433,617771.0,14.287
2024-11-08 14:02:00,14.25,14.24,14.25,14.24,109,155269.0,14.287
2024-11-08 14:03:00,14.24,14.24,14.24,14.24,82,116761.0,14.287
2024-11-08 14:04:00,14.24,14.25,14.25,14.24,181,257903.0,14.287
2024-11-08 14:05:00,14.25,14.21,14.25,14.21,481,684207.0,14.286
2024-11-08 14:06:00,14.21,14.22,14.22,14.21,41,58298.0,14.286
2024-11-08 14:07:00,14.22,14.21,14.23,14.21,187,265922.0,14.286
2024-11-08 14:08:00,14.2,14.2,14.2,14.19,366,519798.0,14.286
2024-11-08 14:09:00,14.23,14.22,14.23,14.19,263,373611.0,14.286
2024-11-08 14:10:00,14.19,14.22,14.22,14.19,153,217125.0,14.286
2024-11-08 14:11:00,14.22,14.21,14.22,14.21,46,65390.0,14.286
2024-11-08 14:12:00,14.21,14.19,14.22,14.18,751,1066256.0,14.285
2024-11-08 14:13:00,14.18,14.16,14.19,14.14,1002,1419021.0,14.284
2024-11-08 14:14:00,14.15,14.16,14.16,14.14,292,413127.0,14.284
2024-11-08 14:15:00,14.16,14.16,14.17,14.14,633,896037.0,14.283
2024-11-08 14:16:00,14.16,14.17,14.17,14.16,202,286135.0,14.283
2024-11-08 14:17:00,14.17,14.18,14.18,14.17,153,216857.0,14.283
2024-11-08 14:18:00,14.18,14.19,14.2,14.18,165,234020.0,14.283
2024-11-08 14:19:00,14.19,14.19,14.2,14.19,250,354858.0,14.282
2024-11-08 14:20:00,14.19,14.18,14.19,14.18,90,127680.0,14.282
2024-11-08 14:21:00,14.19,14.15,14.19,14.15,316,447738.0,14.282
2024-11-08 14:22:00,14.15,14.14,14.15,14.14,185,261771.0,14.282
2024-11-08 14:23:00,14.14,14.12,14.14,14.12,168,237420.0,14.282
2024-11-08 14:24:00,14.13,14.12,14.13,14.12,313,442048.0,14.281
2024-11-08 14:25:00,14.11,14.12,14.12,14.11,208,293581.0,14.281
2024-11-08 14:26:00,14.12,14.16,14.16,14.12,666,942599.0,14.28
2024-11-08 14:27:00,14.15,14.16,14.16,14.14,589,833721.0,14.28
2024-11-08 14:28:00,14.16,14.13,14.16,14.13,95,134389.0,14.28
2024-11-08 14:29:00,14.13,14.12,14.13,14.12,125,176536.0,14.279
2024-11-08 14:30:00,14.12,14.12,14.12,14.12,94,132728.0,14.279
2024-11-08 14:31:00,14.11,14.14,14.14,14.11,340,480202.0,14.279
2024-11-08 14:32:00,14.14,14.12,14.14,14.11,365,515524.0,14.278
2024-11-08 14:33:00,14.12,14.13,14.13,14.12,388,547939.0,14.278
2024-11-08 14:34:00,14.13,14.13,14.14,14.13,103,145567.0,14.278
2024-11-08 14:35:00,14.14,14.12,14.15,14.12,916,1294633.0,14.277
2024-11-08 14:36:00,14.12,14.13,14.13,14.12,78,110146.0,14.277
2024-11-08 14:37:00,14.13,14.13,14.14,14.13,118,166734.0,14.277
2024-11-08 14:38:00,14.14,14.15,14.15,14.14,215,304116.0,14.276
2024-11-08 14:39:00,14.16,14.14,14.16,14.14,319,451524.0,14.276
2024-11-08 14:40:00,14.14,14.15,14.16,14.14,242,342444.0,14.276
2024-11-08 14:41:00,14.15,14.14,14.15,14.14,74,104654.0,14.276
2024-11-08 14:42:00,14.14,14.13,14.15,14.13,263,371765.0,14.275
2024-11-08 14:43:00,14.13,14.12,14.13,14.12,286,403887.0,14.275
2024-11-08 14:44:00,14.11,14.13,14.13,14.11,182,256937.0,14.275
2024-11-08 14:45:00,14.12,14.11,14.13,14.11,328,463018.0,14.274
2024-11-08 14:46:00,14.12,14.09,14.12,14.09,743,1047907.0,14.273
2024-11-08 14:47:00,14.09,14.08,14.09,14.08,774,1090026.0,14.272
2024-11-08 14:48:00,14.08,14.1,14.1,14.08,340,479059.0,14.272
2024-11-08 14:49:00,14.1,14.11,14.11,14.1,334,471183.0,14.271
2024-11-08 14:50:00,14.11,14.07,14.11,14.07,632,890561.0,14.271
2024-11-08 14:51:00,14.07,14.08,14.08,14.07,435,612134.0,14.27
2024-11-08 14:52:00,14.08,14.08,14.09,14.08,666,937729.0,14.269
2024-11-08 14:53:00,14.08,14.1,14.1,14.07,595,837842.0,14.268
2024-11-08 14:54:00,14.1,14.1,14.1,14.09,227,320025.0,14.268
2024-11-08 14:55:00,14.1,14.09,14.11,14.09,527,743005.0,14.267
2024-11-08 14:56:00,14.1,14.1,14.1,14.08,879,1238520.0,14.266
2024-11-08 14:57:00,14.09,14.13,14.13,14.08,1618,2282326.0,14.264
2024-11-08 14:58:00,14.13,14.13,14.13,14.13,40,56520.0,14.264
2024-11-08 14:59:00,14.13,14.13,14.13,14.13,0,0.0,14.264
2024-11-08 15:00:00,14.13,14.12,14.13,14.12,1324,1869488.0,14.263
