时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:30:00,12.93,12.92,12.93,12.91,618,798267.0,12.84
2024-11-08 10:31:00,12.91,12.92,12.93,12.91,816,1054067.0,12.841
2024-11-08 10:32:00,12.92,12.94,12.95,12.92,756,978037.0,12.841
2024-11-08 10:33:00,12.93,12.93,12.93,12.91,505,652739.0,12.842
2024-11-08 10:34:00,12.93,12.94,12.95,12.93,733,948365.0,12.842
2024-11-08 10:35:00,12.94,12.94,12.95,12.93,589,762225.0,12.842
2024-11-08 10:36:00,12.94,12.91,12.94,12.91,858,1108919.0,12.843
2024-11-08 10:37:00,12.9,12.9,12.91,12.9,1127,1454323.0,12.843
2024-11-08 10:38:00,12.9,12.87,12.9,12.87,846,1090096.0,12.844
2024-11-08 10:39:00,12.87,12.86,12.88,12.86,1139,1465371.0,12.844
2024-11-08 10:40:00,12.87,12.87,12.87,12.86,810,1042040.0,12.844
2024-11-08 10:41:00,12.88,12.9,12.9,12.87,901,1160912.0,12.844
2024-11-08 10:42:00,12.9,12.9,12.9,12.89,779,1004770.0,12.844
2024-11-08 10:43:00,12.89,12.86,12.9,12.86,1175,1512907.0,12.845
2024-11-08 10:44:00,12.86,12.84,12.86,12.83,1533,1969312.0,12.845
2024-11-08 10:45:00,12.83,12.8,12.84,12.8,2161,2771300.0,12.844
2024-11-08 10:46:00,12.8,12.87,12.87,12.8,2275,2919161.0,12.844
2024-11-08 10:47:00,12.87,12.88,12.89,12.87,837,1078168.0,12.844
2024-11-08 10:48:00,12.89,12.87,12.89,12.87,1176,1514771.0,12.845
2024-11-08 10:49:00,12.88,12.88,12.89,12.88,306,394181.0,12.845
2024-11-08 10:50:00,12.88,12.95,12.95,12.88,2859,3689773.0,12.846
2024-11-08 10:51:00,12.93,12.93,12.95,12.92,499,645517.0,12.846
2024-11-08 10:52:00,12.92,12.9,12.92,12.88,365,471157.0,12.846
2024-11-08 10:53:00,12.89,12.9,12.9,12.89,516,665487.0,12.846
2024-11-08 10:54:00,12.9,12.92,12.92,12.9,498,643023.0,12.846
2024-11-08 10:55:00,12.92,12.91,12.92,12.91,250,322770.0,12.846
2024-11-08 10:56:00,12.91,12.93,12.93,12.91,942,1217259.0,12.847
2024-11-08 10:57:00,12.93,12.93,12.94,12.92,664,859057.0,12.847
2024-11-08 10:58:00,12.94,12.93,12.94,12.93,464,599447.0,12.847
2024-11-08 10:59:00,12.93,12.92,12.93,12.92,438,565952.0,12.848
2024-11-08 11:00:00,12.92,12.9,12.92,12.9,418,539694.0,12.848
2024-11-08 11:01:00,12.91,12.9,12.91,12.89,398,513413.0,12.848
2024-11-08 11:02:00,12.89,12.89,12.9,12.88,584,753006.0,12.848
2024-11-08 11:03:00,12.9,12.89,12.9,12.88,510,657271.0,12.848
2024-11-08 11:04:00,12.88,12.88,12.89,12.88,406,523080.0,12.848
2024-11-08 11:05:00,12.88,12.89,12.89,12.87,621,799871.0,12.848
2024-11-08 11:06:00,12.89,12.87,12.89,12.87,410,528036.0,12.848
2024-11-08 11:07:00,12.87,12.86,12.87,12.86,428,550563.0,12.848
2024-11-08 11:08:00,12.86,12.85,12.87,12.84,946,1215854.0,12.848
2024-11-08 11:09:00,12.84,12.86,12.87,12.84,555,713539.0,12.848
2024-11-08 11:10:00,12.86,12.81,12.87,12.81,1521,1952154.0,12.848
2024-11-08 11:11:00,12.84,12.84,12.86,12.84,280,359792.0,12.848
2024-11-08 11:12:00,12.86,12.85,12.86,12.85,778,999915.0,12.848
2024-11-08 11:13:00,12.86,12.88,12.88,12.86,338,435054.0,12.848
2024-11-08 11:14:00,12.88,12.88,12.89,12.88,704,907068.0,12.848
2024-11-08 11:15:00,12.89,12.85,12.89,12.85,504,648246.0,12.848
2024-11-08 11:16:00,12.84,12.83,12.84,12.82,516,662129.0,12.848
2024-11-08 11:17:00,12.82,12.83,12.83,12.82,684,877195.0,12.848
2024-11-08 11:18:00,12.83,12.83,12.83,12.82,734,941566.0,12.848
2024-11-08 11:19:00,12.82,12.8,12.83,12.8,888,1137983.0,12.848
2024-11-08 11:20:00,12.8,12.77,12.8,12.76,3470,4439399.0,12.847
2024-11-08 11:21:00,12.77,12.79,12.8,12.76,878,1121861.0,12.847
2024-11-08 11:22:00,12.8,12.78,12.8,12.78,579,740604.0,12.847
2024-11-08 11:23:00,12.77,12.75,12.78,12.75,2115,2698511.0,12.846
2024-11-08 11:24:00,12.74,12.76,12.76,12.74,1067,1360018.0,12.845
2024-11-08 11:25:00,12.75,12.78,12.78,12.75,798,1018286.0,12.845
2024-11-08 11:26:00,12.78,12.81,12.82,12.78,831,1063473.0,12.845
2024-11-08 11:27:00,12.81,12.8,12.83,12.8,463,593380.0,12.845
2024-11-08 11:28:00,12.79,12.78,12.79,12.77,474,605626.0,12.844
2024-11-08 11:29:00,12.78,12.77,12.79,12.77,746,953163.0,12.844
2024-11-08 11:30:00,12.77,12.8,12.8,12.77,734,937903.0,12.844
2024-11-08 13:01:00,12.79,12.84,12.84,12.79,1790,2293319.0,12.844
2024-11-08 13:02:00,12.84,12.88,12.88,12.84,743,955152.0,12.844
2024-11-08 13:03:00,12.88,12.85,12.88,12.85,873,1123407.0,12.844
2024-11-08 13:04:00,12.85,12.84,12.85,12.83,559,718035.0,12.844
2024-11-08 13:05:00,12.84,12.83,12.84,12.82,252,323430.0,12.844
2024-11-08 13:06:00,12.82,12.81,12.83,12.81,263,337152.0,12.844
2024-11-08 13:07:00,12.82,12.81,12.82,12.8,281,359940.0,12.844
2024-11-08 13:08:00,12.81,12.77,12.81,12.77,934,1195001.0,12.844
2024-11-08 13:09:00,12.78,12.77,12.78,12.77,333,425306.0,12.843
2024-11-08 13:10:00,12.77,12.77,12.78,12.76,276,352414.0,12.843
2024-11-08 13:11:00,12.78,12.79,12.79,12.77,297,379441.0,12.843
2024-11-08 13:12:00,12.79,12.82,12.82,12.79,534,683596.0,12.843
2024-11-08 13:13:00,12.81,12.79,12.82,12.79,604,773363.0,12.843
2024-11-08 13:14:00,12.79,12.79,12.8,12.78,652,833981.0,12.843
2024-11-08 13:15:00,12.79,12.81,12.81,12.79,331,423601.0,12.843
2024-11-08 13:16:00,12.8,12.82,12.82,12.8,471,603604.0,12.843
2024-11-08 13:17:00,12.82,12.82,12.83,12.81,830,1064070.0,12.843
2024-11-08 13:18:00,12.82,12.84,12.84,12.82,998,1280436.0,12.843
2024-11-08 13:19:00,12.84,12.85,12.85,12.83,981,1259243.0,12.843
2024-11-08 13:20:00,12.84,12.87,12.88,12.84,1444,1856407.0,12.843
2024-11-08 13:21:00,12.87,12.94,12.94,12.87,3057,3946561.0,12.844
2024-11-08 13:22:00,12.94,12.93,12.95,12.93,2839,3674017.0,12.845
2024-11-08 13:23:00,12.92,12.91,12.92,12.89,564,728321.0,12.845
2024-11-08 13:24:00,12.91,12.89,12.91,12.89,448,578137.0,12.845
2024-11-08 13:25:00,12.9,12.92,12.92,12.9,761,982554.0,12.845
2024-11-08 13:26:00,12.92,12.92,12.93,12.9,1316,1699140.0,12.846
2024-11-08 13:27:00,12.92,12.91,12.93,12.91,375,484451.0,12.846
2024-11-08 13:28:00,12.91,12.95,12.95,12.91,4192,5422873.0,12.847
2024-11-08 13:29:00,12.95,12.99,12.99,12.95,4631,6006645.0,12.85
2024-11-08 13:30:00,13.0,12.96,13.0,12.96,2783,3614418.0,12.851
2024-11-08 13:31:00,12.95,12.95,12.95,12.94,1519,1966576.0,12.852
2024-11-08 13:32:00,12.94,12.94,12.95,12.93,963,1246130.0,12.852
2024-11-08 13:33:00,12.94,12.9,12.94,12.9,620,801177.0,12.853
2024-11-08 13:34:00,12.91,12.92,12.92,12.9,1369,1767952.0,12.853
2024-11-08 13:35:00,12.93,12.92,12.93,12.92,301,389094.0,12.853
2024-11-08 13:36:00,12.92,12.91,12.93,12.91,1439,1858824.0,12.853
2024-11-08 13:37:00,12.91,12.9,12.92,12.9,601,775830.0,12.854
2024-11-08 13:38:00,12.9,12.92,12.92,12.9,390,503365.0,12.854
2024-11-08 13:39:00,12.91,12.87,12.91,12.86,825,1063283.0,12.854
2024-11-08 13:40:00,12.87,12.88,12.88,12.86,193,248422.0,12.854
2024-11-08 13:41:00,12.88,12.91,12.91,12.88,755,973061.0,12.854
2024-11-08 13:42:00,12.91,12.89,12.91,12.89,654,844063.0,12.854
2024-11-08 13:43:00,12.9,12.91,12.91,12.89,299,385794.0,12.854
2024-11-08 13:44:00,12.91,12.91,12.91,12.9,508,655421.0,12.854
2024-11-08 13:45:00,12.9,12.94,12.94,12.9,988,1276808.0,12.854
2024-11-08 13:46:00,12.94,12.87,12.94,12.87,1946,2508665.0,12.855
2024-11-08 13:47:00,12.87,12.86,12.88,12.86,518,666568.0,12.855
2024-11-08 13:48:00,12.86,12.9,12.9,12.86,1492,1919607.0,12.855
2024-11-08 13:49:00,12.91,12.91,12.92,12.9,593,765643.0,12.855
2024-11-08 13:50:00,12.91,12.91,12.92,12.9,636,821234.0,12.855
2024-11-08 13:51:00,12.91,12.91,12.92,12.9,739,953900.0,12.855
2024-11-08 13:52:00,12.91,12.91,12.92,12.91,350,451894.0,12.855
2024-11-08 13:53:00,12.91,12.89,12.91,12.89,326,420765.0,12.855
2024-11-08 13:54:00,12.89,12.88,12.9,12.88,648,835340.0,12.855
2024-11-08 13:55:00,12.89,12.88,12.89,12.88,710,914555.0,12.856
2024-11-08 13:56:00,12.89,12.89,12.9,12.88,598,771035.0,12.856
2024-11-08 13:57:00,12.91,12.93,12.94,12.9,1676,2165153.0,12.856
2024-11-08 13:58:00,12.93,12.91,12.93,12.91,452,584128.0,12.856
2024-11-08 13:59:00,12.91,12.9,12.92,12.9,390,503464.0,12.856
2024-11-08 14:00:00,12.9,12.9,12.91,12.89,423,545679.0,12.856
2024-11-08 14:01:00,12.9,12.92,12.92,12.9,992,1281015.0,12.857
2024-11-08 14:02:00,12.92,12.91,12.92,12.91,776,1002275.0,12.857
2024-11-08 14:03:00,12.91,12.93,12.93,12.91,799,1031946.0,12.857
2024-11-08 14:04:00,12.93,12.92,12.93,12.91,703,908467.0,12.857
2024-11-08 14:05:00,12.92,12.92,12.93,12.91,1266,1636052.0,12.857
2024-11-08 14:06:00,12.92,12.92,12.92,12.91,1009,1302954.0,12.858
2024-11-08 14:07:00,12.91,12.88,12.91,12.84,3070,3952530.0,12.858
2024-11-08 14:08:00,12.89,12.88,12.89,12.88,512,659557.0,12.858
2024-11-08 14:09:00,12.88,12.9,12.9,12.88,928,1196164.0,12.858
2024-11-08 14:10:00,12.91,12.91,12.92,12.9,349,450485.0,12.858
2024-11-08 14:11:00,12.91,12.91,12.91,12.9,666,859675.0,12.858
2024-11-08 14:12:00,12.9,12.91,12.91,12.9,187,241333.0,12.858
2024-11-08 14:13:00,12.9,12.95,12.95,12.9,2475,3198258.0,12.859
2024-11-08 14:14:00,12.95,13.36,13.36,12.95,31439,41177691.0,12.883
2024-11-08 14:15:00,13.38,13.43,13.48,13.29,29041,38873537.0,12.927
2024-11-08 14:16:00,13.46,13.58,13.59,13.37,28799,38784635.0,12.969
2024-11-08 14:17:00,13.59,13.89,13.89,13.59,28229,38813353.0,13.025
2024-11-08 14:18:00,13.9,14.01,14.01,13.9,66301,92775214.0,13.165
2024-11-08 14:19:00,14.01,14.01,14.01,14.01,6413,8984613.0,13.177
2024-11-08 14:20:00,14.01,14.01,14.01,14.01,5686,7966086.0,13.187
2024-11-08 14:21:00,14.01,14.01,14.01,14.01,5129,7185729.0,13.196
2024-11-08 14:22:00,14.01,14.01,14.01,14.01,24522,34354930.0,13.236
2024-11-08 14:23:00,14.01,14.01,14.01,14.01,8820,12356820.0,13.249
2024-11-08 14:24:00,14.01,13.98,14.01,13.98,40835,57195868.0,13.305
2024-11-08 14:25:00,14.0,14.01,14.01,14.0,33226,46542451.0,13.345
2024-11-08 14:26:00,14.01,14.01,14.01,14.01,15368,21530568.0,13.362
2024-11-08 14:27:00,14.01,14.01,14.01,14.01,3154,4418754.0,13.366
2024-11-08 14:28:00,14.01,14.01,14.01,14.01,2199,3080799.0,13.368
2024-11-08 14:29:00,14.01,14.01,14.01,14.01,2672,3743696.0,13.371
2024-11-08 14:30:00,14.01,14.01,14.01,14.01,1645,2304645.0,13.372
2024-11-08 14:31:00,14.01,14.01,14.01,14.01,2020,2830020.0,13.375
2024-11-08 14:32:00,14.01,14.01,14.01,14.01,3403,4767603.0,13.378
2024-11-08 14:33:00,14.01,14.01,14.01,14.01,2144,3003744.0,13.38
2024-11-08 14:34:00,14.01,14.01,14.01,14.01,26152,36638952.0,13.406
2024-11-08 14:35:00,14.01,14.01,14.01,14.01,14866,20827266.0,13.42
2024-11-08 14:36:00,14.01,14.01,14.01,14.01,2541,3559941.0,13.422
2024-11-08 14:37:00,14.01,14.01,14.01,14.01,5714,8005314.0,13.427
2024-11-08 14:38:00,14.01,14.01,14.01,14.01,4150,5814150.0,13.43
2024-11-08 14:39:00,14.01,14.01,14.01,14.01,3541,4960941.0,13.434
2024-11-08 14:40:00,14.01,14.01,14.01,14.01,3249,4551849.0,13.436
2024-11-08 14:41:00,14.01,14.01,14.01,14.01,2417,3386217.0,13.438
2024-11-08 14:42:00,14.01,14.01,14.01,14.01,6685,9365685.0,13.444
2024-11-08 14:43:00,14.01,14.01,14.01,14.01,12547,17578347.0,13.454
2024-11-08 14:44:00,14.01,14.01,14.01,14.0,12118,16974210.0,13.464
2024-11-08 14:45:00,14.01,14.01,14.01,14.01,8030,11249750.0,13.47
2024-11-08 14:46:00,14.01,14.01,14.01,14.01,3726,5220126.0,13.472
2024-11-08 14:47:00,14.01,14.01,14.01,14.01,1989,2786589.0,13.474
2024-11-08 14:48:00,14.01,14.01,14.01,14.01,4166,5836566.0,13.477
2024-11-08 14:49:00,14.01,14.01,14.01,14.01,3822,5355028.0,13.48
2024-11-08 14:50:00,14.01,14.01,14.01,14.01,10746,15055146.0,13.487
2024-11-08 14:51:00,14.01,14.01,14.01,14.01,2372,3323172.0,13.489
2024-11-08 14:52:00,14.01,14.01,14.01,14.01,4408,6175608.0,13.492
2024-11-08 14:53:00,14.01,14.01,14.01,14.0,7503,10511264.0,13.497
2024-11-08 14:54:00,14.01,14.01,14.01,14.01,2536,3553062.0,13.499
2024-11-08 14:55:00,14.01,14.01,14.01,14.01,675,945675.0,13.499
2024-11-08 14:56:00,14.01,14.01,14.01,14.01,923,1293123.0,13.5
2024-11-08 14:57:00,14.01,14.01,14.01,14.01,2722,3813522.0,13.502
2024-11-08 14:58:00,14.01,14.01,14.01,14.01,114,159714.0,13.502
2024-11-08 14:59:00,14.01,14.01,14.01,14.01,0,0.0,13.502
2024-11-08 15:00:00,14.01,14.01,14.01,14.01,1494,2093094.0,13.503
