时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:11:00,10.56,10.55,10.56,10.54,1099,1159456.0,10.638
2024-11-08 10:12:00,10.54,10.55,10.55,10.54,227,239482.0,10.637
2024-11-08 10:13:00,10.55,10.55,10.56,10.55,619,652789.0,10.634
2024-11-08 10:14:00,10.55,10.54,10.55,10.53,418,440681.0,10.633
2024-11-08 10:15:00,10.53,10.5,10.53,10.48,1758,1846236.0,10.624
2024-11-08 10:16:00,10.5,10.52,10.52,10.49,705,739854.0,10.62
2024-11-08 10:17:00,10.52,10.53,10.53,10.52,117,123108.0,10.62
2024-11-08 10:18:00,10.53,10.53,10.53,10.52,381,400848.0,10.618
2024-11-08 10:19:00,10.53,10.53,10.53,10.52,149,156825.0,10.618
2024-11-08 10:20:00,10.53,10.53,10.53,10.52,177,186238.0,10.617
2024-11-08 10:21:00,10.52,10.52,10.53,10.52,120,126331.0,10.617
2024-11-08 10:22:00,10.52,10.51,10.53,10.51,523,550087.0,10.615
2024-11-08 10:23:00,10.52,10.51,10.54,10.51,528,555240.0,10.613
2024-11-08 10:24:00,10.51,10.51,10.52,10.51,164,172366.0,10.612
2024-11-08 10:25:00,10.51,10.51,10.52,10.51,179,188111.0,10.612
2024-11-08 10:26:00,10.52,10.51,10.52,10.5,440,462332.0,10.61
2024-11-08 10:27:00,10.5,10.51,10.51,10.49,1310,1375885.0,10.605
2024-11-08 10:28:00,10.49,10.5,10.51,10.49,895,940114.0,10.602
2024-11-08 10:29:00,10.49,10.51,10.51,10.49,784,823204.0,10.6
2024-11-08 10:30:00,10.51,10.5,10.51,10.5,506,531535.0,10.598
2024-11-08 10:31:00,10.5,10.51,10.51,10.49,238,249901.0,10.597
2024-11-08 10:32:00,10.5,10.5,10.5,10.49,112,117570.0,10.597
2024-11-08 10:33:00,10.5,10.51,10.51,10.49,427,448339.0,10.596
2024-11-08 10:34:00,10.5,10.51,10.51,10.5,242,254128.0,10.595
2024-11-08 10:35:00,10.5,10.5,10.51,10.49,425,446166.0,10.594
2024-11-08 10:36:00,10.49,10.47,10.49,10.46,1918,2009408.0,10.588
2024-11-08 10:37:00,10.47,10.48,10.48,10.47,225,235746.0,10.587
2024-11-08 10:38:00,10.48,10.47,10.48,10.47,546,571757.0,10.585
2024-11-08 10:39:00,10.46,10.44,10.46,10.42,1932,2018170.0,10.578
2024-11-08 10:40:00,10.41,10.43,10.44,10.41,264,275278.0,10.577
2024-11-08 10:41:00,10.43,10.44,10.44,10.43,376,392435.0,10.576
2024-11-08 10:42:00,10.43,10.44,10.44,10.43,295,307847.0,10.575
2024-11-08 10:43:00,10.44,10.42,10.44,10.41,1539,1604082.0,10.569
2024-11-08 10:44:00,10.42,10.42,10.42,10.41,567,590505.0,10.567
2024-11-08 10:45:00,10.41,10.39,10.42,10.36,2283,2373700.0,10.558
2024-11-08 10:46:00,10.37,10.38,10.4,10.37,457,474418.0,10.556
2024-11-08 10:47:00,10.37,10.37,10.39,10.37,1023,1061546.0,10.552
2024-11-08 10:48:00,10.37,10.38,10.39,10.36,394,408786.0,10.55
2024-11-08 10:49:00,10.39,10.4,10.4,10.38,172,178795.0,10.55
2024-11-08 10:50:00,10.4,10.39,10.4,10.39,111,115381.0,10.549
2024-11-08 10:51:00,10.4,10.41,10.41,10.4,169,175809.0,10.549
2024-11-08 10:52:00,10.4,10.4,10.4,10.39,215,223568.0,10.548
2024-11-08 10:53:00,10.4,10.41,10.41,10.39,93,96696.0,10.548
2024-11-08 10:54:00,10.4,10.42,10.42,10.4,47,48893.0,10.548
2024-11-08 10:55:00,10.42,10.42,10.42,10.41,199,207357.0,10.547
2024-11-08 10:56:00,10.43,10.42,10.43,10.42,183,190805.0,10.547
2024-11-08 10:57:00,10.42,10.44,10.44,10.42,160,166792.0,10.546
2024-11-08 10:58:00,10.44,10.43,10.45,10.42,67,69932.0,10.546
2024-11-08 10:59:00,10.45,10.44,10.45,10.43,119,124168.0,10.546
2024-11-08 11:00:00,10.44,10.43,10.44,10.43,160,166973.0,10.545
2024-11-08 11:01:00,10.43,10.44,10.44,10.43,151,157581.0,10.545
2024-11-08 11:02:00,10.44,10.44,10.44,10.44,39,40716.0,10.545
2024-11-08 11:03:00,10.44,10.44,10.44,10.43,146,152401.0,10.545
2024-11-08 11:04:00,10.44,10.43,10.44,10.43,454,473892.0,10.544
2024-11-08 11:05:00,10.44,10.44,10.44,10.43,100,104390.0,10.543
2024-11-08 11:06:00,10.43,10.44,10.44,10.42,292,304663.0,10.543
2024-11-08 11:07:00,10.45,10.44,10.45,10.43,441,460521.0,10.542
2024-11-08 11:08:00,10.43,10.42,10.43,10.42,80,83394.0,10.542
2024-11-08 11:09:00,10.43,10.42,10.43,10.42,197,205282.0,10.541
2024-11-08 11:10:00,10.42,10.4,10.42,10.4,320,333058.0,10.54
2024-11-08 11:11:00,10.4,10.41,10.41,10.4,146,151941.0,10.54
2024-11-08 11:12:00,10.41,10.42,10.42,10.41,114,118677.0,10.54
2024-11-08 11:13:00,10.4,10.42,10.42,10.4,107,111444.0,10.539
2024-11-08 11:14:00,10.42,10.42,10.42,10.41,65,67702.0,10.539
2024-11-08 11:15:00,10.43,10.42,10.43,10.41,134,139669.0,10.539
2024-11-08 11:16:00,10.42,10.42,10.43,10.42,68,70866.0,10.539
2024-11-08 11:17:00,10.42,10.41,10.43,10.4,437,454974.0,10.538
2024-11-08 11:18:00,10.4,10.42,10.42,10.4,256,266305.0,10.537
2024-11-08 11:19:00,10.41,10.41,10.41,10.4,349,363001.0,10.536
2024-11-08 11:20:00,10.4,10.4,10.4,10.4,287,298480.0,10.535
2024-11-08 11:21:00,10.4,10.41,10.41,10.39,139,144548.0,10.535
2024-11-08 11:22:00,10.41,10.39,10.41,10.39,374,388688.0,10.534
2024-11-08 11:23:00,10.39,10.4,10.4,10.39,287,298211.0,10.533
2024-11-08 11:24:00,10.39,10.39,10.39,10.39,28,29092.0,10.533
2024-11-08 11:25:00,10.39,10.4,10.4,10.39,178,185087.0,10.532
2024-11-08 11:26:00,10.39,10.39,10.4,10.39,39,40540.0,10.532
2024-11-08 11:27:00,10.39,10.39,10.4,10.39,171,177749.0,10.532
2024-11-08 11:28:00,10.39,10.38,10.39,10.38,276,286608.0,10.531
2024-11-08 11:29:00,10.38,10.39,10.39,10.38,168,174505.0,10.531
2024-11-08 11:30:00,10.39,10.39,10.39,10.38,334,346785.0,10.53
2024-11-08 13:01:00,10.39,10.39,10.39,10.38,554,575232.0,10.528
2024-11-08 13:02:00,10.4,10.41,10.41,10.4,28,29121.0,10.528
2024-11-08 13:03:00,10.41,10.41,10.41,10.4,109,113434.0,10.528
2024-11-08 13:04:00,10.41,10.39,10.41,10.39,89,92540.0,10.528
2024-11-08 13:05:00,10.4,10.41,10.41,10.4,78,81168.0,10.527
2024-11-08 13:06:00,10.4,10.4,10.4,10.39,55,57195.0,10.527
2024-11-08 13:07:00,10.4,10.41,10.41,10.4,104,108212.0,10.527
2024-11-08 13:08:00,10.41,10.4,10.41,10.4,141,146682.0,10.527
2024-11-08 13:09:00,10.39,10.4,10.4,10.39,69,71753.0,10.527
2024-11-08 13:10:00,10.39,10.38,10.39,10.38,275,285712.0,10.526
2024-11-08 13:11:00,10.38,10.38,10.39,10.38,303,314518.0,10.525
2024-11-08 13:12:00,10.38,10.39,10.39,10.38,32,33225.0,10.525
2024-11-08 13:13:00,10.38,10.39,10.39,10.38,102,105953.0,10.525
2024-11-08 13:14:00,10.39,10.4,10.4,10.39,176,182925.0,10.524
2024-11-08 13:15:00,10.41,10.4,10.41,10.39,267,277742.0,10.524
2024-11-08 13:16:00,10.4,10.4,10.4,10.4,16,16640.0,10.524
2024-11-08 13:17:00,10.41,10.44,10.44,10.41,61,63516.0,10.524
2024-11-08 13:18:00,10.44,10.41,10.45,10.41,214,223377.0,10.523
2024-11-08 13:19:00,10.43,10.44,10.44,10.43,66,68854.0,10.523
2024-11-08 13:20:00,10.45,10.46,10.46,10.44,144,150503.0,10.523
2024-11-08 13:21:00,10.46,10.48,10.48,10.46,84,87966.0,10.523
2024-11-08 13:22:00,10.47,10.46,10.47,10.45,207,216633.0,10.523
2024-11-08 13:23:00,10.46,10.47,10.47,10.46,119,124574.0,10.523
2024-11-08 13:24:00,10.47,10.47,10.48,10.46,134,140298.0,10.522
2024-11-08 13:25:00,10.47,10.48,10.48,10.47,176,184440.0,10.522
2024-11-08 13:26:00,10.48,10.48,10.48,10.47,118,123653.0,10.522
2024-11-08 13:27:00,10.48,10.49,10.49,10.48,147,154156.0,10.522
2024-11-08 13:28:00,10.49,10.48,10.49,10.48,221,231798.0,10.522
2024-11-08 13:29:00,10.48,10.49,10.49,10.47,204,213763.0,10.522
2024-11-08 13:30:00,10.49,10.48,10.49,10.47,264,276662.0,10.522
2024-11-08 13:31:00,10.48,10.48,10.49,10.47,124,130001.0,10.522
2024-11-08 13:32:00,10.48,10.48,10.49,10.48,41,42982.0,10.522
2024-11-08 13:33:00,10.48,10.5,10.5,10.48,274,287429.0,10.521
2024-11-08 13:34:00,10.5,10.49,10.5,10.49,20,20984.0,10.521
2024-11-08 13:35:00,10.48,10.49,10.49,10.48,301,315518.0,10.521
2024-11-08 13:36:00,10.48,10.48,10.48,10.48,11,11528.0,10.521
2024-11-08 13:37:00,10.48,10.48,10.48,10.47,104,108952.0,10.521
2024-11-08 13:38:00,10.49,10.5,10.5,10.47,399,418461.0,10.521
2024-11-08 13:39:00,10.5,10.5,10.5,10.49,333,349224.0,10.521
2024-11-08 13:40:00,10.5,10.5,10.5,10.49,314,329598.0,10.521
2024-11-08 13:41:00,10.5,10.5,10.5,10.49,270,283381.0,10.52
2024-11-08 13:42:00,10.51,10.51,10.51,10.49,189,198456.0,10.52
2024-11-08 13:43:00,10.51,10.49,10.51,10.49,203,212997.0,10.52
2024-11-08 13:44:00,10.49,10.49,10.5,10.49,78,81832.0,10.52
2024-11-08 13:45:00,10.5,10.5,10.5,10.49,180,188982.0,10.52
2024-11-08 13:46:00,10.5,10.48,10.5,10.48,131,137313.0,10.52
2024-11-08 13:47:00,10.47,10.48,10.48,10.47,210,220068.0,10.52
2024-11-08 13:48:00,10.49,10.48,10.49,10.48,228,239128.0,10.52
2024-11-08 13:49:00,10.49,10.5,10.5,10.49,273,286546.0,10.52
2024-11-08 13:50:00,10.5,10.5,10.52,10.5,344,361356.0,10.52
2024-11-08 13:51:00,10.52,10.55,10.55,10.52,848,893226.0,10.52
2024-11-08 13:52:00,10.54,10.52,10.54,10.52,217,228554.0,10.52
2024-11-08 13:53:00,10.53,10.54,10.54,10.53,98,103272.0,10.52
2024-11-08 13:54:00,10.54,10.54,10.54,10.54,66,69564.0,10.52
2024-11-08 13:55:00,10.54,10.54,10.54,10.54,261,275094.0,10.52
2024-11-08 13:56:00,10.54,10.54,10.54,10.53,16,16852.0,10.52
2024-11-08 13:57:00,10.53,10.54,10.55,10.53,183,192917.0,10.52
2024-11-08 13:58:00,10.54,10.54,10.55,10.53,173,182368.0,10.52
2024-11-08 13:59:00,10.53,10.54,10.54,10.52,117,123276.0,10.52
2024-11-08 14:00:00,10.54,10.54,10.55,10.54,175,184464.0,10.52
2024-11-08 14:01:00,10.54,10.54,10.55,10.53,147,154925.0,10.52
2024-11-08 14:02:00,10.53,10.53,10.54,10.53,115,121097.0,10.52
2024-11-08 14:03:00,10.52,10.54,10.54,10.52,209,220094.0,10.52
2024-11-08 14:04:00,10.53,10.53,10.54,10.53,213,224354.0,10.52
2024-11-08 14:05:00,10.54,10.53,10.54,10.53,344,362347.0,10.52
2024-11-08 14:06:00,10.53,10.53,10.54,10.53,119,125339.0,10.52
2024-11-08 14:07:00,10.53,10.54,10.54,10.53,174,183367.0,10.521
2024-11-08 14:08:00,10.54,10.54,10.54,10.53,112,118012.0,10.521
2024-11-08 14:09:00,10.54,10.56,10.57,10.54,697,735733.0,10.521
2024-11-08 14:10:00,10.56,10.56,10.56,10.55,306,323092.0,10.521
2024-11-08 14:11:00,10.55,10.56,10.56,10.55,215,226869.0,10.521
2024-11-08 14:12:00,10.55,10.55,10.55,10.55,61,64355.0,10.521
2024-11-08 14:13:00,10.54,10.54,10.54,10.53,307,323533.0,10.521
2024-11-08 14:14:00,10.53,10.54,10.54,10.53,155,163326.0,10.521
2024-11-08 14:15:00,10.53,10.54,10.54,10.53,172,181276.0,10.521
2024-11-08 14:16:00,10.54,10.54,10.55,10.54,161,169700.0,10.521
2024-11-08 14:17:00,10.54,10.55,10.55,10.53,329,346945.0,10.522
2024-11-08 14:18:00,10.56,10.56,10.56,10.56,359,378934.0,10.522
2024-11-08 14:19:00,10.55,10.56,10.56,10.55,78,82330.0,10.522
2024-11-08 14:20:00,10.55,10.56,10.56,10.55,157,165754.0,10.522
2024-11-08 14:21:00,10.56,10.56,10.56,10.55,104,109770.0,10.522
2024-11-08 14:22:00,10.55,10.55,10.55,10.55,71,74902.0,10.522
2024-11-08 14:23:00,10.55,10.55,10.55,10.54,123,129723.0,10.522
2024-11-08 14:24:00,10.55,10.54,10.55,10.54,59,62198.0,10.522
2024-11-08 14:25:00,10.54,10.54,10.54,10.53,507,534250.0,10.522
2024-11-08 14:26:00,10.54,10.54,10.55,10.54,57,60079.0,10.522
2024-11-08 14:27:00,10.55,10.55,10.55,10.54,104,109689.0,10.522
2024-11-08 14:28:00,10.54,10.53,10.54,10.53,143,150704.0,10.522
2024-11-08 14:29:00,10.53,10.53,10.53,10.52,206,216857.0,10.522
2024-11-08 14:30:00,10.53,10.54,10.54,10.52,210,221242.0,10.522
2024-11-08 14:31:00,10.54,10.53,10.55,10.53,177,186524.0,10.522
2024-11-08 14:32:00,10.54,10.55,10.55,10.54,104,109636.0,10.522
2024-11-08 14:33:00,10.54,10.55,10.55,10.54,96,101269.0,10.522
2024-11-08 14:34:00,10.55,10.56,10.56,10.55,248,261679.0,10.522
2024-11-08 14:35:00,10.56,10.56,10.57,10.56,216,228182.0,10.523
2024-11-08 14:36:00,10.57,10.56,10.57,10.56,191,201708.0,10.523
2024-11-08 14:37:00,10.56,10.56,10.56,10.55,173,182648.0,10.523
2024-11-08 14:38:00,10.56,10.55,10.56,10.55,59,62263.0,10.523
2024-11-08 14:39:00,10.55,10.54,10.55,10.53,487,513434.0,10.523
2024-11-08 14:40:00,10.54,10.54,10.54,10.53,291,306663.0,10.523
2024-11-08 14:41:00,10.55,10.57,10.57,10.54,551,581752.0,10.523
2024-11-08 14:42:00,10.57,10.58,10.58,10.57,538,569013.0,10.524
2024-11-08 14:43:00,10.57,10.56,10.57,10.55,220,232295.0,10.524
2024-11-08 14:44:00,10.55,10.56,10.56,10.55,180,190070.0,10.524
2024-11-08 14:45:00,10.56,10.54,10.56,10.54,421,444130.0,10.524
2024-11-08 14:46:00,10.54,10.53,10.54,10.53,200,210762.0,10.524
2024-11-08 14:47:00,10.52,10.55,10.55,10.52,554,583822.0,10.524
2024-11-08 14:48:00,10.55,10.56,10.56,10.55,131,138223.0,10.524
2024-11-08 14:49:00,10.56,10.56,10.56,10.55,207,218567.0,10.524
2024-11-08 14:50:00,10.55,10.55,10.55,10.54,111,117093.0,10.524
2024-11-08 14:51:00,10.54,10.55,10.55,10.54,119,125523.0,10.524
2024-11-08 14:52:00,10.55,10.54,10.55,10.54,132,139139.0,10.524
2024-11-08 14:53:00,10.55,10.54,10.55,10.54,143,150725.0,10.524
2024-11-08 14:54:00,10.54,10.54,10.55,10.53,298,314151.0,10.524
2024-11-08 14:55:00,10.55,10.55,10.55,10.54,163,171922.0,10.525
2024-11-08 14:56:00,10.55,10.55,10.56,10.55,255,269158.0,10.525
2024-11-08 14:57:00,10.56,10.57,10.57,10.56,360,380222.0,10.525
2024-11-08 14:58:00,10.56,10.56,10.56,10.56,5,5280.0,10.525
2024-11-08 14:59:00,10.56,10.56,10.56,10.56,0,0.0,10.525
2024-11-08 15:00:00,10.56,10.56,10.56,10.56,284,299904.0,10.525
