时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:11:00,14.32,14.34,14.35,14.32,164,235157.0,14.256
2024-11-08 10:12:00,14.32,14.32,14.32,14.3,106,151700.0,14.256
2024-11-08 10:13:00,14.31,14.29,14.32,14.29,288,412032.0,14.257
2024-11-08 10:14:00,14.29,14.29,14.29,14.29,110,157190.0,14.258
2024-11-08 10:15:00,14.28,14.25,14.28,14.25,175,249817.0,14.258
2024-11-08 10:16:00,14.25,14.26,14.26,14.25,29,41344.0,14.258
2024-11-08 10:17:00,14.27,14.27,14.27,14.27,6,8562.0,14.258
2024-11-08 10:18:00,14.28,14.27,14.28,14.27,34,48544.0,14.258
2024-11-08 10:19:00,14.27,14.28,14.3,14.27,133,189914.0,14.258
2024-11-08 10:20:00,14.3,14.3,14.31,14.28,162,231714.0,14.259
2024-11-08 10:21:00,14.3,14.3,14.3,14.3,114,163020.0,14.259
2024-11-08 10:22:00,14.3,14.3,14.3,14.3,12,17160.0,14.259
2024-11-08 10:23:00,14.3,14.31,14.31,14.3,20,28618.0,14.259
2024-11-08 10:24:00,14.3,14.29,14.3,14.29,357,510633.0,14.26
2024-11-08 10:25:00,14.29,14.28,14.3,14.28,399,569990.0,14.261
2024-11-08 10:26:00,14.28,14.27,14.28,14.26,178,254024.0,14.261
2024-11-08 10:27:00,14.26,14.26,14.26,14.26,43,61318.0,14.261
2024-11-08 10:28:00,14.26,14.26,14.26,14.25,34,48482.0,14.261
2024-11-08 10:29:00,14.25,14.25,14.25,14.25,196,279300.0,14.261
2024-11-08 10:30:00,14.25,14.25,14.25,14.25,20,28500.0,14.261
2024-11-08 10:31:00,14.25,14.25,14.25,14.25,18,25650.0,14.261
2024-11-08 10:32:00,14.25,14.25,14.26,14.25,122,173627.0,14.261
2024-11-08 10:33:00,14.26,14.26,14.26,14.26,35,49910.0,14.261
2024-11-08 10:34:00,14.26,14.26,14.26,14.25,153,218075.0,14.261
2024-11-08 10:35:00,14.26,14.26,14.26,14.26,12,17112.0,14.261
2024-11-08 10:36:00,14.25,14.25,14.26,14.25,66,94054.0,14.261
2024-11-08 10:37:00,14.25,14.24,14.25,14.24,182,259543.0,14.261
2024-11-08 10:38:00,14.23,14.16,14.23,14.16,326,462123.0,14.259
2024-11-08 10:39:00,14.16,14.17,14.17,14.16,59,83560.0,14.259
2024-11-08 10:40:00,14.18,14.18,14.19,14.18,13,18435.0,14.259
2024-11-08 10:41:00,14.18,14.19,14.19,14.18,179,254000.0,14.258
2024-11-08 10:42:00,14.2,14.19,14.2,14.19,39,55348.0,14.258
2024-11-08 10:43:00,14.17,14.16,14.18,14.16,154,218209.0,14.257
2024-11-08 10:44:00,14.15,14.1,14.15,14.1,1669,2359713.0,14.245
2024-11-08 10:45:00,14.1,14.1,14.11,14.1,965,1360665.0,14.238
2024-11-08 10:46:00,14.1,14.13,14.13,14.1,101,142550.0,14.237
2024-11-08 10:47:00,14.14,14.15,14.15,14.14,98,138572.0,14.237
2024-11-08 10:48:00,14.15,14.15,14.15,14.14,167,236928.0,14.236
2024-11-08 10:49:00,14.14,14.14,14.15,14.14,85,120197.0,14.236
2024-11-08 10:50:00,14.14,14.12,14.14,14.12,74,104557.0,14.235
2024-11-08 10:51:00,14.1,14.12,14.12,14.1,28,39512.0,14.235
2024-11-08 10:52:00,14.11,14.12,14.12,14.11,64,90347.0,14.235
2024-11-08 10:53:00,14.12,14.12,14.12,14.12,17,24005.0,14.235
2024-11-08 10:54:00,14.12,14.12,14.12,14.12,10,14120.0,14.235
2024-11-08 10:55:00,14.12,14.12,14.12,14.12,28,39543.0,14.234
2024-11-08 10:56:00,14.12,14.11,14.12,14.11,41,57888.0,14.234
2024-11-08 10:57:00,14.11,14.13,14.13,14.11,28,39542.0,14.234
2024-11-08 10:58:00,14.13,14.15,14.15,14.13,142,200803.0,14.233
2024-11-08 10:59:00,14.15,14.14,14.15,14.14,11,15556.0,14.233
2024-11-08 11:00:00,14.14,14.14,14.14,14.14,4,5656.0,14.233
2024-11-08 11:01:00,14.13,14.13,14.13,14.13,4,5652.0,14.233
2024-11-08 11:02:00,14.14,14.14,14.14,14.13,104,146954.0,14.233
2024-11-08 11:03:00,14.14,14.13,14.15,14.13,126,178267.0,14.232
2024-11-08 11:04:00,14.13,14.12,14.13,14.12,134,189235.0,14.231
2024-11-08 11:05:00,14.12,14.13,14.13,14.12,49,69193.0,14.231
2024-11-08 11:06:00,14.13,14.13,14.13,14.13,30,42107.0,14.231
2024-11-08 11:07:00,14.13,14.11,14.13,14.11,158,223054.0,14.23
2024-11-08 11:08:00,14.11,14.05,14.11,14.05,815,1148116.0,14.224
2024-11-08 11:09:00,14.06,14.05,14.06,14.05,102,143351.0,14.223
2024-11-08 11:10:00,14.05,14.04,14.05,14.04,162,227507.0,14.222
2024-11-08 11:11:00,14.04,14.05,14.06,14.04,236,331414.0,14.22
2024-11-08 11:12:00,14.06,14.09,14.09,14.06,39,54879.0,14.22
2024-11-08 11:13:00,14.1,14.13,14.13,14.1,81,114260.0,14.219
2024-11-08 11:14:00,14.12,14.12,14.12,14.11,79,111509.0,14.219
2024-11-08 11:15:00,14.1,14.09,14.12,14.08,42,59185.0,14.219
2024-11-08 11:16:00,14.1,14.1,14.1,14.08,13,18318.0,14.219
2024-11-08 11:17:00,14.08,14.04,14.08,14.02,374,525642.0,14.216
2024-11-08 11:18:00,14.05,14.05,14.05,14.04,54,75837.0,14.215
2024-11-08 11:19:00,14.05,14.05,14.05,14.03,180,252756.0,14.214
2024-11-08 11:20:00,14.04,14.04,14.04,14.03,352,494183.0,14.211
2024-11-08 11:21:00,14.03,14.06,14.06,14.03,108,151586.0,14.21
2024-11-08 11:22:00,14.06,14.03,14.07,14.03,31,43540.0,14.21
2024-11-08 11:23:00,14.03,14.03,14.03,14.02,76,106625.0,14.21
2024-11-08 11:24:00,14.02,14.03,14.03,14.02,73,102358.0,14.209
2024-11-08 11:25:00,14.03,14.04,14.05,14.01,145,203526.0,14.208
2024-11-08 11:26:00,14.04,14.07,14.07,14.04,4,5622.0,14.208
2024-11-08 11:27:00,14.06,14.04,14.06,14.04,153,214895.0,14.207
2024-11-08 11:28:00,14.03,14.02,14.05,14.01,23,32262.0,14.207
2024-11-08 11:29:00,14.02,14.02,14.02,14.02,50,70100.0,14.206
2024-11-08 11:30:00,14.02,14.02,14.02,14.02,41,57482.0,14.206
2024-11-08 13:01:00,14.03,14.04,14.04,14.0,507,710524.0,14.202
2024-11-08 13:02:00,14.05,14.06,14.06,14.05,24,33721.0,14.202
2024-11-08 13:03:00,14.08,14.1,14.1,14.08,29,40865.0,14.201
2024-11-08 13:04:00,14.1,14.05,14.1,14.05,89,125290.0,14.201
2024-11-08 13:05:00,14.05,14.05,14.05,14.05,61,85676.0,14.201
2024-11-08 13:06:00,14.04,14.02,14.04,14.01,44,61719.0,14.2
2024-11-08 13:07:00,14.02,14.05,14.05,14.02,433,608290.0,14.198
2024-11-08 13:08:00,14.03,14.01,14.03,14.01,44,61686.0,14.197
2024-11-08 13:09:00,14.01,14.01,14.05,14.01,206,289350.0,14.196
2024-11-08 13:10:00,14.01,14.01,14.01,14.01,0,0.0,14.196
2024-11-08 13:11:00,14.01,14.0,14.01,14.0,281,393507.0,14.194
2024-11-08 13:12:00,14.0,14.07,14.07,14.0,202,283600.0,14.193
2024-11-08 13:13:00,14.01,14.0,14.01,14.0,265,371177.0,14.191
2024-11-08 13:14:00,14.02,14.02,14.03,14.02,43,60290.0,14.19
2024-11-08 13:15:00,14.03,14.05,14.05,14.03,2,2808.0,14.19
2024-11-08 13:16:00,14.05,14.05,14.05,14.05,6,8430.0,14.19
2024-11-08 13:17:00,14.05,14.06,14.06,14.05,71,99786.0,14.19
2024-11-08 13:18:00,14.06,14.07,14.07,14.06,68,95632.0,14.19
2024-11-08 13:19:00,14.07,14.07,14.07,14.07,6,8442.0,14.19
2024-11-08 13:20:00,14.07,14.09,14.09,14.07,59,83033.0,14.189
2024-11-08 13:21:00,14.08,14.12,14.12,14.08,217,306136.0,14.189
2024-11-08 13:22:00,14.14,14.14,14.14,14.14,68,96152.0,14.188
2024-11-08 13:23:00,14.12,14.08,14.14,14.07,202,285292.0,14.188
2024-11-08 13:24:00,14.13,14.14,14.14,14.1,246,347627.0,14.187
2024-11-08 13:25:00,14.15,14.16,14.16,14.15,65,91975.0,14.187
2024-11-08 13:26:00,14.17,14.17,14.17,14.17,160,226665.0,14.187
2024-11-08 13:27:00,14.17,14.17,14.17,14.17,0,0.0,14.187
2024-11-08 13:28:00,14.17,14.17,14.17,14.17,42,59514.0,14.187
2024-11-08 13:29:00,14.17,14.17,14.17,14.17,0,0.0,14.187
2024-11-08 13:30:00,14.16,14.15,14.16,14.15,67,94816.0,14.187
2024-11-08 13:31:00,14.15,14.15,14.15,14.15,0,0.0,14.187
2024-11-08 13:32:00,14.15,14.15,14.15,14.15,34,48110.0,14.187
2024-11-08 13:33:00,14.15,14.15,14.15,14.15,13,18395.0,14.187
2024-11-08 13:34:00,14.16,14.16,14.16,14.16,3,4248.0,14.187
2024-11-08 13:35:00,14.17,14.2,14.2,14.17,94,133335.0,14.187
2024-11-08 13:36:00,14.18,14.17,14.18,14.17,42,59515.0,14.187
2024-11-08 13:37:00,14.17,14.13,14.17,14.13,161,227859.0,14.187
2024-11-08 13:38:00,14.13,14.12,14.13,14.12,85,120023.0,14.187
2024-11-08 13:39:00,14.12,14.14,14.14,14.12,113,159647.0,14.186
2024-11-08 13:40:00,14.15,14.15,14.15,14.15,98,138652.0,14.186
2024-11-08 13:41:00,14.17,14.17,14.17,14.17,8,11336.0,14.186
2024-11-08 13:42:00,14.17,14.13,14.17,14.13,91,128943.0,14.186
2024-11-08 13:43:00,14.15,14.13,14.15,14.13,48,67832.0,14.186
2024-11-08 13:44:00,14.14,14.15,14.15,14.14,2,2829.0,14.186
2024-11-08 13:45:00,14.15,14.15,14.15,14.15,45,63675.0,14.186
2024-11-08 13:46:00,14.15,14.13,14.15,14.13,234,330994.0,14.186
2024-11-08 13:47:00,14.13,14.12,14.13,14.12,30,42389.0,14.186
2024-11-08 13:48:00,14.14,14.14,14.14,14.14,68,96141.0,14.185
2024-11-08 13:49:00,14.14,14.14,14.14,14.14,0,0.0,14.185
2024-11-08 13:50:00,14.13,14.15,14.15,14.13,55,77780.0,14.185
2024-11-08 13:51:00,14.15,14.16,14.16,14.15,28,39052.0,14.185
2024-11-08 13:52:00,14.16,14.16,14.16,14.16,9,12744.0,14.185
2024-11-08 13:53:00,14.16,14.16,14.16,14.16,20,28320.0,14.185
2024-11-08 13:54:00,14.16,14.16,14.16,14.16,13,18408.0,14.185
2024-11-08 13:55:00,14.16,14.16,14.16,14.16,8,11328.0,14.185
2024-11-08 13:56:00,14.16,14.16,14.16,14.16,16,22656.0,14.185
2024-11-08 13:57:00,14.15,14.14,14.15,14.14,48,67899.0,14.185
2024-11-08 13:58:00,14.14,14.14,14.14,14.14,48,67872.0,14.185
2024-11-08 13:59:00,14.13,14.12,14.13,14.12,96,135597.0,14.185
2024-11-08 14:00:00,14.12,14.12,14.12,14.12,58,81896.0,14.185
2024-11-08 14:01:00,14.11,14.12,14.12,14.11,45,63532.0,14.185
2024-11-08 14:02:00,14.12,14.11,14.12,14.11,84,118528.0,14.184
2024-11-08 14:03:00,14.11,14.1,14.11,14.1,46,64862.0,14.184
2024-11-08 14:04:00,14.11,14.11,14.11,14.1,33,46562.0,14.184
2024-11-08 14:05:00,14.11,14.1,14.11,14.1,4,5642.0,14.184
2024-11-08 14:06:00,14.1,14.1,14.1,14.1,11,15510.0,14.184
2024-11-08 14:07:00,14.11,14.12,14.12,14.11,46,64907.0,14.184
2024-11-08 14:08:00,14.12,14.12,14.12,14.12,6,8472.0,14.184
2024-11-08 14:09:00,14.12,14.11,14.12,14.11,60,84687.0,14.184
2024-11-08 14:10:00,14.11,14.12,14.12,14.11,21,29632.0,14.184
2024-11-08 14:11:00,14.12,14.12,14.12,14.12,10,14120.0,14.184
2024-11-08 14:12:00,14.12,14.15,14.15,14.12,123,173956.0,14.184
2024-11-08 14:13:00,14.16,14.15,14.16,14.15,39,55186.0,14.184
2024-11-08 14:14:00,14.15,14.15,14.15,14.13,98,138524.0,14.183
2024-11-08 14:15:00,14.14,14.14,14.14,14.14,4,5656.0,14.183
2024-11-08 14:16:00,14.13,14.13,14.13,14.13,2,2826.0,14.183
2024-11-08 14:17:00,14.14,14.14,14.14,14.14,51,72064.0,14.183
2024-11-08 14:18:00,14.13,14.13,14.13,14.13,39,55108.0,14.183
2024-11-08 14:19:00,14.13,14.14,14.14,14.13,19,26855.0,14.183
2024-11-08 14:20:00,14.14,14.14,14.14,14.14,1,1414.0,14.183
2024-11-08 14:21:00,14.14,14.14,14.14,14.14,19,26866.0,14.183
2024-11-08 14:22:00,14.14,14.13,14.14,14.13,58,82000.0,14.183
2024-11-08 14:23:00,14.12,14.13,14.13,14.12,37,52271.0,14.183
2024-11-08 14:24:00,14.13,14.12,14.13,14.12,126,178007.0,14.183
2024-11-08 14:25:00,14.12,14.11,14.12,14.11,220,310623.0,14.182
2024-11-08 14:26:00,14.11,14.11,14.11,14.11,40,56440.0,14.182
2024-11-08 14:27:00,14.11,14.1,14.11,14.1,47,66277.0,14.182
2024-11-08 14:28:00,14.11,14.1,14.12,14.1,144,203107.0,14.182
2024-11-08 14:29:00,14.12,14.1,14.12,14.1,165,232652.0,14.181
2024-11-08 14:30:00,14.1,14.1,14.1,14.1,16,22560.0,14.181
2024-11-08 14:31:00,14.11,14.11,14.11,14.11,10,14110.0,14.181
2024-11-08 14:32:00,14.11,14.11,14.11,14.1,40,56419.0,14.181
2024-11-08 14:33:00,14.1,14.09,14.1,14.09,88,124067.0,14.181
2024-11-08 14:34:00,14.11,14.12,14.12,14.11,24,33872.0,14.181
2024-11-08 14:35:00,14.13,14.13,14.13,14.13,32,45216.0,14.181
2024-11-08 14:36:00,14.13,14.13,14.13,14.13,3,4239.0,14.181
2024-11-08 14:37:00,14.13,14.12,14.13,14.12,18,25418.0,14.181
2024-11-08 14:38:00,14.12,14.12,14.12,14.12,14,19768.0,14.181
2024-11-08 14:39:00,14.12,14.09,14.12,14.09,308,434745.0,14.18
2024-11-08 14:40:00,14.08,14.08,14.08,14.08,77,108416.0,14.18
2024-11-08 14:41:00,14.08,14.08,14.1,14.08,82,115512.0,14.18
2024-11-08 14:42:00,14.09,14.09,14.09,14.09,24,33816.0,14.179
2024-11-08 14:43:00,14.08,14.09,14.09,14.08,70,98597.0,14.179
2024-11-08 14:44:00,14.09,14.09,14.09,14.09,40,56360.0,14.179
2024-11-08 14:45:00,14.09,14.07,14.09,14.06,182,256252.0,14.179
2024-11-08 14:46:00,14.07,14.06,14.08,14.06,54,75993.0,14.178
2024-11-08 14:47:00,14.06,14.06,14.06,14.05,130,182785.0,14.178
2024-11-08 14:48:00,14.06,14.08,14.08,14.06,161,226503.0,14.177
2024-11-08 14:49:00,14.08,14.08,14.08,14.08,89,125312.0,14.177
2024-11-08 14:50:00,14.07,14.08,14.08,14.07,171,240766.0,14.177
2024-11-08 14:51:00,14.1,14.08,14.1,14.08,76,107038.0,14.176
2024-11-08 14:52:00,14.08,14.08,14.09,14.08,82,115459.0,14.176
2024-11-08 14:53:00,14.08,14.08,14.1,14.08,293,412778.0,14.175
2024-11-08 14:54:00,14.08,14.08,14.09,14.08,124,174686.0,14.175
2024-11-08 14:55:00,14.09,14.12,14.12,14.08,373,525839.0,14.174
2024-11-08 14:56:00,14.12,14.1,14.12,14.1,209,294747.0,14.174
2024-11-08 14:57:00,14.1,14.11,14.11,14.09,149,210085.0,14.173
2024-11-08 14:58:00,14.11,14.11,14.11,14.11,0,0.0,14.173
2024-11-08 14:59:00,14.11,14.11,14.11,14.11,0,0.0,14.173
2024-11-08 15:00:00,14.11,14.11,14.11,14.11,429,605319.0,14.172
