时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:59:00,22.47,22.55,22.55,22.45,1466,3296206.0,22.127
2024-11-08 10:00:00,22.53,22.48,22.55,22.45,3122,7016116.0,22.142
2024-11-08 10:01:00,22.48,22.39,22.5,22.39,1853,4155157.0,22.148
2024-11-08 10:02:00,22.39,22.39,22.39,22.33,1576,3524390.0,22.153
2024-11-08 10:03:00,22.39,22.48,22.49,22.39,770,1728258.0,22.156
2024-11-08 10:04:00,22.46,22.48,22.48,22.45,488,1096608.0,22.157
2024-11-08 10:05:00,22.47,22.39,22.47,22.36,1295,2901970.0,22.162
2024-11-08 10:06:00,22.37,22.42,22.42,22.35,1128,2524133.0,22.164
2024-11-08 10:07:00,22.43,22.48,22.48,22.42,1105,2481392.0,22.168
2024-11-08 10:08:00,22.48,22.49,22.49,22.46,608,1366720.0,22.171
2024-11-08 10:09:00,22.49,22.54,22.54,22.49,1917,4314903.0,22.178
2024-11-08 10:10:00,22.54,22.52,22.55,22.52,1200,2703541.0,22.183
2024-11-08 10:11:00,22.54,22.5,22.54,22.5,1438,3237086.0,22.188
2024-11-08 10:12:00,22.5,22.52,22.52,22.49,731,1644894.0,22.191
2024-11-08 10:13:00,22.52,22.46,22.52,22.45,733,1647969.0,22.193
2024-11-08 10:14:00,22.46,22.39,22.46,22.39,606,1359076.0,22.195
2024-11-08 10:15:00,22.39,22.3,22.39,22.3,1257,2808070.0,22.197
2024-11-08 10:16:00,22.3,22.4,22.43,22.3,900,2011000.0,22.198
2024-11-08 10:17:00,22.39,22.3,22.39,22.3,1073,2399103.0,22.2
2024-11-08 10:18:00,22.26,22.28,22.31,22.25,1782,3967997.0,22.201
2024-11-08 10:19:00,22.27,22.33,22.33,22.25,1093,2434938.0,22.202
2024-11-08 10:20:00,22.32,22.31,22.33,22.3,752,1678181.0,22.203
2024-11-08 10:21:00,22.33,22.32,22.33,22.31,455,1015657.0,22.204
2024-11-08 10:22:00,22.33,22.34,22.34,22.32,1444,3224354.0,22.205
2024-11-08 10:23:00,22.34,22.36,22.38,22.34,491,1097877.0,22.206
2024-11-08 10:24:00,22.37,22.3,22.37,22.29,1105,2467554.0,22.208
2024-11-08 10:25:00,22.3,22.27,22.3,22.27,635,1415018.0,22.208
2024-11-08 10:26:00,22.27,22.3,22.3,22.26,639,1422988.0,22.208
2024-11-08 10:27:00,22.3,22.25,22.3,22.25,1443,3214563.0,22.209
2024-11-08 10:28:00,22.26,22.25,22.26,22.23,620,1379139.0,22.21
2024-11-08 10:29:00,22.25,22.23,22.27,22.23,319,709827.0,22.21
2024-11-08 10:30:00,22.24,22.22,22.25,22.22,937,2082994.0,22.21
2024-11-08 10:31:00,22.23,22.3,22.3,22.23,668,1485900.0,22.21
2024-11-08 10:32:00,22.28,22.31,22.34,22.28,462,1030225.0,22.211
2024-11-08 10:33:00,22.31,22.33,22.33,22.31,528,1178615.0,22.211
2024-11-08 10:34:00,22.32,22.31,22.33,22.31,499,1113879.0,22.212
2024-11-08 10:35:00,22.31,22.27,22.32,22.27,803,1790610.0,22.212
2024-11-08 10:36:00,22.27,22.17,22.27,22.17,1329,2951219.0,22.212
2024-11-08 10:37:00,22.17,22.16,22.17,22.14,2234,4947987.0,22.211
2024-11-08 10:38:00,22.15,22.07,22.15,22.07,1038,2295301.0,22.21
2024-11-08 10:39:00,22.07,22.11,22.11,22.03,1388,3066069.0,22.209
2024-11-08 10:40:00,22.11,22.05,22.12,22.05,523,1155859.0,22.208
2024-11-08 10:41:00,22.05,22.12,22.12,22.05,605,1336033.0,22.207
2024-11-08 10:42:00,22.12,22.16,22.16,22.12,511,1131363.0,22.207
2024-11-08 10:43:00,22.12,21.98,22.12,21.98,1702,3753928.0,22.205
2024-11-08 10:44:00,21.98,21.98,22.03,21.98,1790,3938398.0,22.202
2024-11-08 10:45:00,21.98,21.95,21.99,21.95,895,1965783.0,22.2
2024-11-08 10:46:00,21.94,22.01,22.02,21.94,1146,2519216.0,22.198
2024-11-08 10:47:00,22.01,22.11,22.15,22.01,339,748013.0,22.198
2024-11-08 10:48:00,22.1,22.07,22.1,22.06,657,1450786.0,22.197
2024-11-08 10:49:00,22.06,22.12,22.12,22.05,1090,2406091.0,22.196
2024-11-08 10:50:00,22.12,22.13,22.15,22.11,263,581912.0,22.196
2024-11-08 10:51:00,22.12,22.1,22.12,22.08,356,787116.0,22.196
2024-11-08 10:52:00,22.1,22.13,22.14,22.05,1111,2454088.0,22.195
2024-11-08 10:53:00,22.12,22.07,22.14,22.07,226,499492.0,22.194
2024-11-08 10:54:00,22.11,22.08,22.11,22.07,219,484604.0,22.194
2024-11-08 10:55:00,22.07,22.12,22.14,22.07,817,1806238.0,22.194
2024-11-08 10:56:00,22.13,22.11,22.14,22.11,817,1807429.0,22.193
2024-11-08 10:57:00,22.12,22.12,22.15,22.12,866,1916447.0,22.193
2024-11-08 10:58:00,22.13,22.19,22.2,22.13,568,1258872.0,22.193
2024-11-08 10:59:00,22.2,22.18,22.2,22.18,376,834345.0,22.193
2024-11-08 11:00:00,22.19,22.2,22.2,22.19,173,383939.0,22.193
2024-11-08 11:01:00,22.18,22.16,22.18,22.16,323,716110.0,22.193
2024-11-08 11:02:00,22.16,22.18,22.18,22.16,251,556469.0,22.193
2024-11-08 11:03:00,22.17,22.2,22.2,22.17,161,357274.0,22.193
2024-11-08 11:04:00,22.2,22.21,22.21,22.19,413,916866.0,22.193
2024-11-08 11:05:00,22.2,22.19,22.2,22.18,602,1335594.0,22.193
2024-11-08 11:06:00,22.18,22.13,22.18,22.11,841,1864008.0,22.192
2024-11-08 11:07:00,22.13,22.05,22.13,22.05,439,969750.0,22.192
2024-11-08 11:08:00,22.05,22.05,22.06,22.01,302,665490.0,22.192
2024-11-08 11:09:00,22.06,22.1,22.15,22.05,668,1476407.0,22.191
2024-11-08 11:10:00,22.06,22.07,22.09,22.06,251,553982.0,22.191
2024-11-08 11:11:00,22.06,22.04,22.07,22.03,472,1041379.0,22.191
2024-11-08 11:12:00,22.09,22.16,22.17,22.07,748,1652972.0,22.19
2024-11-08 11:13:00,22.15,22.09,22.16,22.09,300,663297.0,22.19
2024-11-08 11:14:00,22.15,22.16,22.17,22.13,413,915040.0,22.19
2024-11-08 11:15:00,22.16,22.1,22.16,22.1,312,690105.0,22.19
2024-11-08 11:16:00,22.1,22.13,22.14,22.08,336,742321.0,22.189
2024-11-08 11:17:00,22.08,22.06,22.08,22.04,713,1571583.0,22.189
2024-11-08 11:18:00,22.06,22.05,22.06,22.03,730,1609268.0,22.188
2024-11-08 11:19:00,22.05,22.01,22.07,22.01,381,839131.0,22.187
2024-11-08 11:20:00,21.99,21.95,21.99,21.95,784,1723411.0,22.186
2024-11-08 11:21:00,21.96,22.02,22.02,21.96,327,718815.0,22.186
2024-11-08 11:22:00,22.01,21.99,22.02,21.99,536,1179462.0,22.185
2024-11-08 11:23:00,21.97,21.93,21.99,21.93,847,1860588.0,22.184
2024-11-08 11:24:00,21.95,21.9,21.98,21.9,817,1790893.0,22.182
2024-11-08 11:25:00,21.9,21.92,21.97,21.89,890,1950089.0,22.181
2024-11-08 11:26:00,21.96,21.98,21.98,21.92,155,340033.0,22.18
2024-11-08 11:27:00,21.98,21.94,22.0,21.94,390,857424.0,22.18
2024-11-08 11:28:00,21.94,21.89,21.94,21.89,322,705357.0,22.179
2024-11-08 11:29:00,21.9,21.91,22.0,21.89,663,1455289.0,22.178
2024-11-08 11:30:00,21.91,21.98,21.99,21.91,404,885829.0,22.177
2024-11-08 13:01:00,21.96,21.96,22.02,21.95,731,1605419.0,22.176
2024-11-08 13:02:00,21.92,21.94,21.95,21.85,555,1214584.0,22.175
2024-11-08 13:03:00,21.94,21.94,21.95,21.92,377,826575.0,22.175
2024-11-08 13:04:00,21.9,21.87,21.92,21.85,843,1842120.0,22.173
2024-11-08 13:05:00,21.87,21.81,21.87,21.8,498,1086754.0,22.172
2024-11-08 13:06:00,21.85,21.84,21.85,21.8,589,1285015.0,22.17
2024-11-08 13:07:00,21.83,21.81,21.87,21.81,172,375579.0,22.17
2024-11-08 13:08:00,21.82,21.72,21.82,21.7,1189,2589020.0,22.167
2024-11-08 13:09:00,21.71,21.75,21.75,21.68,1115,2418185.0,22.163
2024-11-08 13:10:00,21.73,21.69,21.73,21.66,409,887270.0,22.162
2024-11-08 13:11:00,21.69,21.69,21.71,21.67,393,852490.0,22.161
2024-11-08 13:12:00,21.7,21.79,21.79,21.68,478,1039258.0,22.159
2024-11-08 13:13:00,21.8,21.76,21.8,21.74,415,903370.0,22.158
2024-11-08 13:14:00,21.75,21.73,21.78,21.73,660,1435911.0,22.157
2024-11-08 13:15:00,21.74,21.7,21.74,21.7,595,1292070.0,22.155
2024-11-08 13:16:00,21.7,21.81,21.81,21.7,295,640551.0,22.154
2024-11-08 13:17:00,21.8,21.81,21.84,21.79,133,289974.0,22.154
2024-11-08 13:18:00,21.83,21.88,21.88,21.83,413,902485.0,22.153
2024-11-08 13:19:00,21.84,21.85,21.88,21.79,679,1481807.0,22.151
2024-11-08 13:20:00,21.84,21.88,21.88,21.84,121,264460.0,22.151
2024-11-08 13:21:00,21.88,21.94,21.95,21.88,345,756296.0,22.151
2024-11-08 13:22:00,21.94,21.91,21.94,21.88,353,773274.0,22.15
2024-11-08 13:23:00,21.9,21.88,21.9,21.88,66,144475.0,22.15
2024-11-08 13:24:00,21.87,21.94,21.94,21.86,240,525251.0,22.15
2024-11-08 13:25:00,21.92,21.9,21.92,21.9,166,363607.0,22.149
2024-11-08 13:26:00,21.9,21.95,21.95,21.89,358,784545.0,22.149
2024-11-08 13:27:00,21.92,21.95,21.96,21.92,279,612376.0,22.149
2024-11-08 13:28:00,21.92,21.95,21.95,21.92,178,390560.0,22.148
2024-11-08 13:29:00,21.94,21.92,21.95,21.91,397,870703.0,22.148
2024-11-08 13:30:00,21.93,21.92,21.95,21.92,442,969476.0,22.147
2024-11-08 13:31:00,21.91,21.9,21.95,21.89,548,1201105.0,22.146
2024-11-08 13:32:00,21.9,21.91,21.96,21.9,421,923574.0,22.146
2024-11-08 13:33:00,21.95,21.99,21.99,21.95,213,468235.0,22.146
2024-11-08 13:34:00,21.99,21.93,22.0,21.93,554,1217830.0,22.145
2024-11-08 13:35:00,21.95,21.97,21.99,21.95,117,257049.0,22.145
2024-11-08 13:36:00,21.97,22.02,22.04,21.97,383,843193.0,22.145
2024-11-08 13:37:00,22.04,21.93,22.05,21.92,588,1292270.0,22.144
2024-11-08 13:38:00,21.93,21.89,21.93,21.89,570,1248320.0,22.143
2024-11-08 13:39:00,21.92,21.89,21.92,21.88,218,477329.0,22.143
2024-11-08 13:40:00,21.89,21.91,21.91,21.89,269,589205.0,22.142
2024-11-08 13:41:00,21.91,21.93,21.93,21.91,381,835432.0,22.142
2024-11-08 13:42:00,21.92,21.92,21.93,21.91,129,282708.0,22.142
2024-11-08 13:43:00,21.91,21.93,21.93,21.91,114,249954.0,22.142
2024-11-08 13:44:00,21.93,21.93,21.94,21.93,311,682235.0,22.141
2024-11-08 13:45:00,21.92,21.89,21.93,21.89,895,1960763.0,22.14
2024-11-08 13:46:00,21.88,21.8,21.88,21.8,550,1202014.0,22.139
2024-11-08 13:47:00,21.8,21.8,21.83,21.79,328,715150.0,22.138
2024-11-08 13:48:00,21.81,21.81,21.81,21.79,146,318294.0,22.138
2024-11-08 13:49:00,21.81,21.82,21.82,21.81,119,259532.0,22.138
2024-11-08 13:50:00,21.81,21.81,21.82,21.81,189,412283.0,22.137
2024-11-08 13:51:00,21.81,21.89,21.89,21.81,286,625136.0,22.137
2024-11-08 13:52:00,21.9,21.89,21.9,21.88,216,472856.0,22.137
2024-11-08 13:53:00,21.9,21.88,21.9,21.88,412,901835.0,22.136
2024-11-08 13:54:00,21.88,21.89,21.89,21.88,143,312907.0,22.136
2024-11-08 13:55:00,21.88,21.85,21.89,21.85,173,378507.0,22.135
2024-11-08 13:56:00,21.84,21.81,21.84,21.81,215,469108.0,22.135
2024-11-08 13:57:00,21.81,21.81,21.82,21.8,290,632394.0,22.134
2024-11-08 13:58:00,21.82,21.8,21.82,21.8,432,941807.0,22.134
2024-11-08 13:59:00,21.73,21.75,21.8,21.72,471,1024505.0,22.133
2024-11-08 14:00:00,21.75,21.74,21.75,21.73,179,389313.0,22.132
2024-11-08 14:01:00,21.75,21.73,21.75,21.72,512,1112756.0,22.131
2024-11-08 14:02:00,21.73,21.77,21.78,21.72,421,915848.0,22.13
2024-11-08 14:03:00,21.76,21.77,21.78,21.75,152,330787.0,22.13
2024-11-08 14:04:00,21.78,21.79,21.79,21.76,176,383271.0,22.129
2024-11-08 14:05:00,21.79,21.77,21.81,21.77,535,1166109.0,22.128
2024-11-08 14:06:00,21.77,21.8,21.8,21.77,96,209094.0,22.128
2024-11-08 14:07:00,21.78,21.81,21.81,21.78,186,405367.0,22.128
2024-11-08 14:08:00,21.8,21.82,21.82,21.8,158,344611.0,22.127
2024-11-08 14:09:00,21.81,21.83,21.83,21.81,236,514865.0,22.127
2024-11-08 14:10:00,21.83,21.86,21.86,21.82,139,303544.0,22.127
2024-11-08 14:11:00,21.86,21.89,21.91,21.86,296,647667.0,22.126
2024-11-08 14:12:00,21.9,21.9,21.91,21.89,170,372272.0,22.126
2024-11-08 14:13:00,21.93,21.9,21.93,21.88,408,894113.0,22.126
2024-11-08 14:14:00,21.89,21.82,21.89,21.82,531,1160559.0,22.125
2024-11-08 14:15:00,21.82,21.84,21.84,21.82,102,222713.0,22.125
2024-11-08 14:16:00,21.84,21.81,21.85,21.81,366,799111.0,22.124
2024-11-08 14:17:00,21.81,21.78,21.81,21.78,2049,4466853.0,22.12
2024-11-08 14:18:00,21.78,21.82,21.82,21.78,88,191853.0,22.12
2024-11-08 14:19:00,21.81,21.81,21.83,21.81,109,237835.0,22.12
2024-11-08 14:20:00,21.82,21.82,21.82,21.81,118,257423.0,22.12
2024-11-08 14:21:00,21.81,21.78,21.81,21.78,458,998303.0,22.119
2024-11-08 14:22:00,21.78,21.75,21.78,21.75,752,1636563.0,22.117
2024-11-08 14:23:00,21.76,21.74,21.77,21.74,557,1211922.0,22.116
2024-11-08 14:24:00,21.74,21.71,21.75,21.71,853,1853071.0,22.114
2024-11-08 14:25:00,21.72,21.72,21.73,21.72,491,1066283.0,22.113
2024-11-08 14:26:00,21.72,21.7,21.72,21.7,864,1876148.0,22.111
2024-11-08 14:27:00,21.7,21.75,21.75,21.69,1180,2559936.0,22.108
2024-11-08 14:28:00,21.75,21.72,21.76,21.71,431,936598.0,22.108
2024-11-08 14:29:00,21.66,21.62,21.66,21.62,1113,2410732.0,22.105
2024-11-08 14:30:00,21.63,21.68,21.68,21.62,679,1469580.0,22.103
2024-11-08 14:31:00,21.69,21.66,21.7,21.66,382,828371.0,22.102
2024-11-08 14:32:00,21.68,21.69,21.69,21.67,95,205961.0,22.102
2024-11-08 14:33:00,21.68,21.7,21.7,21.68,195,422894.0,22.102
2024-11-08 14:34:00,21.7,21.77,21.77,21.69,1807,3921960.0,22.098
2024-11-08 14:35:00,21.77,21.8,21.81,21.77,184,400959.0,22.097
2024-11-08 14:36:00,21.81,21.77,21.81,21.77,250,544714.0,22.097
2024-11-08 14:37:00,21.77,21.79,21.79,21.77,198,431294.0,22.097
2024-11-08 14:38:00,21.79,21.77,21.79,21.75,461,1004918.0,22.096
2024-11-08 14:39:00,21.77,21.71,21.77,21.7,670,1456011.0,22.095
2024-11-08 14:40:00,21.7,21.69,21.7,21.68,606,1314780.0,22.093
2024-11-08 14:41:00,21.69,21.66,21.69,21.66,859,1861635.0,22.091
2024-11-08 14:42:00,21.65,21.66,21.69,21.65,488,1056991.0,22.09
2024-11-08 14:43:00,21.66,21.65,21.67,21.65,546,1182377.0,22.089
2024-11-08 14:44:00,21.65,21.67,21.69,21.65,692,1499093.0,22.087
2024-11-08 14:45:00,21.68,21.66,21.68,21.66,313,678112.0,22.087
2024-11-08 14:46:00,21.66,21.66,21.67,21.65,1005,2176522.0,22.084
2024-11-08 14:47:00,21.66,21.67,21.68,21.66,427,925012.0,22.084
2024-11-08 14:48:00,21.67,21.66,21.67,21.66,540,1169713.0,22.082
2024-11-08 14:49:00,21.67,21.66,21.68,21.66,413,894846.0,22.081
2024-11-08 14:50:00,21.67,21.67,21.68,21.66,606,1312890.0,22.08
2024-11-08 14:51:00,21.67,21.68,21.68,21.67,414,897252.0,22.079
2024-11-08 14:52:00,21.66,21.67,21.68,21.66,844,1828558.0,22.077
2024-11-08 14:53:00,21.66,21.67,21.68,21.66,477,1033829.0,22.076
2024-11-08 14:54:00,21.67,21.68,21.68,21.67,393,851840.0,22.076
2024-11-08 14:55:00,21.67,21.72,21.72,21.67,900,1951702.0,22.074
2024-11-08 14:56:00,21.72,21.75,21.78,21.72,994,2161776.0,22.072
2024-11-08 14:57:00,21.74,21.71,21.74,21.69,902,1959133.0,22.071
2024-11-08 14:58:00,21.71,21.71,21.71,21.71,13,28223.0,22.071
2024-11-08 14:59:00,21.71,21.71,21.71,21.71,0,0.0,22.071
2024-11-08 15:00:00,21.71,21.69,21.71,21.69,1528,3314232.0,22.068
