时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:26:00,17.24,17.25,17.25,17.24,126,218005.0,17.207
2024-11-08 10:27:00,17.25,17.23,17.25,17.23,234,402779.0,17.207
2024-11-08 10:28:00,17.23,17.25,17.25,17.22,218,375671.0,17.207
2024-11-08 10:29:00,17.26,17.25,17.26,17.24,112,193204.0,17.207
2024-11-08 10:30:00,17.25,17.25,17.25,17.25,65,112126.0,17.207
2024-11-08 10:31:00,17.25,17.3,17.3,17.25,311,537521.0,17.208
2024-11-08 10:32:00,17.3,17.3,17.3,17.25,30,51863.0,17.208
2024-11-08 10:33:00,17.29,17.31,17.31,17.27,269,464751.0,17.209
2024-11-08 10:34:00,17.31,17.32,17.32,17.28,108,186827.0,17.209
2024-11-08 10:35:00,17.3,17.29,17.3,17.28,113,195411.0,17.209
2024-11-08 10:36:00,17.3,17.27,17.3,17.27,87,150346.0,17.209
2024-11-08 10:37:00,17.27,17.25,17.27,17.25,141,243389.0,17.209
2024-11-08 10:38:00,17.25,17.24,17.25,17.24,358,617390.0,17.21
2024-11-08 10:39:00,17.24,17.21,17.24,17.21,620,1068211.0,17.21
2024-11-08 10:40:00,17.21,17.17,17.22,17.17,713,1226707.0,17.21
2024-11-08 10:41:00,17.17,17.19,17.19,17.16,183,314230.0,17.21
2024-11-08 10:42:00,17.19,17.17,17.19,17.17,137,235451.0,17.21
2024-11-08 10:43:00,17.16,17.1,17.16,17.1,696,1191955.0,17.208
2024-11-08 10:44:00,17.1,17.12,17.15,17.1,662,1132286.0,17.207
2024-11-08 10:45:00,17.12,17.11,17.12,17.11,321,549403.0,17.206
2024-11-08 10:46:00,17.11,17.12,17.12,17.09,308,526899.0,17.205
2024-11-08 10:47:00,17.11,17.16,17.16,17.11,170,291248.0,17.205
2024-11-08 10:48:00,17.16,17.2,17.2,17.16,67,115160.0,17.205
2024-11-08 10:49:00,17.2,17.18,17.2,17.17,143,245625.0,17.205
2024-11-08 10:50:00,17.18,17.18,17.18,17.17,131,224994.0,17.205
2024-11-08 10:51:00,17.17,17.16,17.18,17.16,55,94437.0,17.205
2024-11-08 10:52:00,17.17,17.18,17.18,17.17,205,352128.0,17.204
2024-11-08 10:53:00,17.18,17.17,17.18,17.17,118,202650.0,17.204
2024-11-08 10:54:00,17.18,17.22,17.22,17.18,302,519465.0,17.204
2024-11-08 10:55:00,17.22,17.22,17.23,17.22,31,53383.0,17.204
2024-11-08 10:56:00,17.24,17.23,17.24,17.23,207,356671.0,17.204
2024-11-08 10:57:00,17.23,17.25,17.25,17.23,173,298157.0,17.205
2024-11-08 10:58:00,17.25,17.24,17.25,17.24,83,143107.0,17.205
2024-11-08 10:59:00,17.23,17.2,17.23,17.2,89,153251.0,17.205
2024-11-08 11:00:00,17.21,17.21,17.21,17.21,4,6884.0,17.205
2024-11-08 11:01:00,17.21,17.23,17.23,17.2,82,141102.0,17.205
2024-11-08 11:02:00,17.2,17.19,17.2,17.19,23,39542.0,17.205
2024-11-08 11:03:00,17.22,17.22,17.22,17.22,18,30990.0,17.205
2024-11-08 11:04:00,17.21,17.2,17.22,17.2,74,127411.0,17.205
2024-11-08 11:05:00,17.2,17.19,17.2,17.19,39,67063.0,17.205
2024-11-08 11:06:00,17.19,17.18,17.19,17.18,234,402055.0,17.205
2024-11-08 11:07:00,17.19,17.19,17.19,17.18,35,60162.0,17.205
2024-11-08 11:08:00,17.18,17.18,17.18,17.18,156,268011.0,17.204
2024-11-08 11:09:00,17.18,17.18,17.18,17.18,54,92772.0,17.204
2024-11-08 11:10:00,17.17,17.16,17.17,17.16,125,214628.0,17.204
2024-11-08 11:11:00,17.17,17.19,17.19,17.16,234,401787.0,17.204
2024-11-08 11:12:00,17.19,17.19,17.2,17.19,30,51582.0,17.204
2024-11-08 11:13:00,17.18,17.18,17.18,17.17,97,166650.0,17.204
2024-11-08 11:14:00,17.17,17.18,17.18,17.17,67,115096.0,17.204
2024-11-08 11:15:00,17.18,17.16,17.19,17.16,188,322868.0,17.204
2024-11-08 11:16:00,17.16,17.15,17.17,17.15,179,307093.0,17.204
2024-11-08 11:17:00,17.14,17.17,17.17,17.13,132,226476.0,17.204
2024-11-08 11:18:00,17.2,17.14,17.2,17.13,230,395274.0,17.204
2024-11-08 11:19:00,17.14,17.15,17.15,17.14,49,84007.0,17.203
2024-11-08 11:20:00,17.15,17.11,17.15,17.11,309,529139.0,17.203
2024-11-08 11:21:00,17.11,17.12,17.13,17.11,96,164374.0,17.203
2024-11-08 11:22:00,17.12,17.13,17.15,17.12,56,95917.0,17.203
2024-11-08 11:23:00,17.11,17.12,17.12,17.11,285,487795.0,17.202
2024-11-08 11:24:00,17.11,17.1,17.11,17.1,80,136840.0,17.202
2024-11-08 11:25:00,17.1,17.1,17.1,17.1,44,75242.0,17.202
2024-11-08 11:26:00,17.11,17.12,17.12,17.11,95,162564.0,17.202
2024-11-08 11:27:00,17.12,17.1,17.12,17.1,63,107867.0,17.202
2024-11-08 11:28:00,17.11,17.09,17.11,17.09,271,463354.0,17.201
2024-11-08 11:29:00,17.09,17.1,17.1,17.09,40,68384.0,17.201
2024-11-08 11:30:00,17.09,17.09,17.09,17.08,107,182794.0,17.201
2024-11-08 13:01:00,17.08,17.1,17.1,17.08,449,767108.0,17.199
2024-11-08 13:02:00,17.11,17.12,17.12,17.08,77,131637.0,17.199
2024-11-08 13:03:00,17.13,17.16,17.16,17.12,62,106294.0,17.199
2024-11-08 13:04:00,17.16,17.16,17.17,17.14,265,454728.0,17.199
2024-11-08 13:05:00,17.13,17.16,17.16,17.13,56,96048.0,17.199
2024-11-08 13:06:00,17.14,17.14,17.14,17.13,41,70254.0,17.199
2024-11-08 13:07:00,17.16,17.16,17.17,17.16,77,132136.0,17.199
2024-11-08 13:08:00,17.16,17.13,17.16,17.13,85,145644.0,17.199
2024-11-08 13:09:00,17.12,17.14,17.14,17.11,68,116440.0,17.199
2024-11-08 13:10:00,17.14,17.11,17.15,17.11,60,102804.0,17.199
2024-11-08 13:11:00,17.11,17.13,17.14,17.11,34,58237.0,17.199
2024-11-08 13:12:00,17.13,17.14,17.14,17.13,113,193573.0,17.198
2024-11-08 13:13:00,17.13,17.16,17.16,17.13,80,137173.0,17.198
2024-11-08 13:14:00,17.18,17.18,17.18,17.18,38,65284.0,17.198
2024-11-08 13:15:00,17.16,17.11,17.16,17.11,133,228189.0,17.198
2024-11-08 13:16:00,17.11,17.14,17.16,17.11,25,42825.0,17.198
2024-11-08 13:17:00,17.18,17.22,17.22,17.18,53,91143.0,17.198
2024-11-08 13:18:00,17.23,17.2,17.23,17.2,93,160084.0,17.198
2024-11-08 13:19:00,17.21,17.19,17.22,17.19,186,319957.0,17.198
2024-11-08 13:20:00,17.2,17.2,17.2,17.19,43,73945.0,17.198
2024-11-08 13:21:00,17.19,17.18,17.19,17.18,108,185562.0,17.198
2024-11-08 13:22:00,17.2,17.19,17.2,17.18,61,104866.0,17.198
2024-11-08 13:23:00,17.19,17.22,17.22,17.19,70,120368.0,17.198
2024-11-08 13:24:00,17.19,17.2,17.2,17.18,43,73958.0,17.198
2024-11-08 13:25:00,17.2,17.2,17.2,17.19,30,51599.0,17.198
2024-11-08 13:26:00,17.19,17.21,17.21,17.19,85,146231.0,17.198
2024-11-08 13:27:00,17.21,17.24,17.24,17.21,119,204315.0,17.198
2024-11-08 13:28:00,17.24,17.23,17.24,17.23,36,62059.0,17.198
2024-11-08 13:29:00,17.24,17.24,17.25,17.24,123,212087.0,17.198
2024-11-08 13:30:00,17.25,17.23,17.25,17.23,93,160359.0,17.198
2024-11-08 13:31:00,17.24,17.22,17.24,17.2,150,258912.0,17.198
2024-11-08 13:32:00,17.23,17.23,17.23,17.23,11,18951.0,17.198
2024-11-08 13:33:00,17.22,17.22,17.22,17.21,79,136031.0,17.198
2024-11-08 13:34:00,17.22,17.22,17.23,17.21,82,141173.0,17.199
2024-11-08 13:35:00,17.22,17.2,17.22,17.2,124,213397.0,17.199
2024-11-08 13:36:00,17.2,17.2,17.2,17.2,1,1720.0,17.199
2024-11-08 13:37:00,17.2,17.17,17.21,17.17,472,811464.0,17.198
2024-11-08 13:38:00,17.15,17.17,17.17,17.15,13,22317.0,17.198
2024-11-08 13:39:00,17.17,17.17,17.17,17.17,0,0.0,17.198
2024-11-08 13:40:00,17.16,17.16,17.17,17.16,137,235149.0,17.198
2024-11-08 13:41:00,17.16,17.15,17.17,17.15,136,233356.0,17.198
2024-11-08 13:42:00,17.15,17.14,17.16,17.14,29,49736.0,17.198
2024-11-08 13:43:00,17.15,17.15,17.15,17.15,5,8575.0,17.198
2024-11-08 13:44:00,17.16,17.17,17.17,17.16,73,125318.0,17.198
2024-11-08 13:45:00,17.17,17.18,17.18,17.17,124,212903.0,17.198
2024-11-08 13:46:00,17.17,17.14,17.17,17.14,164,281315.0,17.198
2024-11-08 13:47:00,17.15,17.14,17.15,17.14,5,8573.0,17.198
2024-11-08 13:48:00,17.14,17.16,17.16,17.14,152,260645.0,17.198
2024-11-08 13:49:00,17.15,17.16,17.16,17.15,28,48043.0,17.198
2024-11-08 13:50:00,17.17,17.18,17.18,17.17,42,72138.0,17.198
2024-11-08 13:51:00,17.17,17.17,17.18,17.17,52,89319.0,17.198
2024-11-08 13:52:00,17.19,17.19,17.19,17.18,17,29222.0,17.198
2024-11-08 13:53:00,17.19,17.2,17.2,17.19,29,49879.0,17.198
2024-11-08 13:54:00,17.21,17.21,17.21,17.21,36,61956.0,17.198
2024-11-08 13:55:00,17.21,17.19,17.21,17.19,33,56755.0,17.198
2024-11-08 13:56:00,17.18,17.18,17.19,17.18,55,94492.0,17.198
2024-11-08 13:57:00,17.19,17.18,17.19,17.18,55,94526.0,17.198
2024-11-08 13:58:00,17.19,17.19,17.19,17.18,133,228573.0,17.198
2024-11-08 13:59:00,17.19,17.2,17.2,17.19,197,338646.0,17.198
2024-11-08 14:00:00,17.19,17.19,17.19,17.19,168,288793.0,17.198
2024-11-08 14:01:00,17.17,17.17,17.17,17.17,24,41208.0,17.198
2024-11-08 14:02:00,17.17,17.14,17.17,17.14,202,346706.0,17.198
2024-11-08 14:03:00,17.14,17.15,17.15,17.14,18,30869.0,17.198
2024-11-08 14:04:00,17.14,17.15,17.15,17.14,16,27434.0,17.197
2024-11-08 14:05:00,17.14,17.13,17.14,17.13,56,95968.0,17.197
2024-11-08 14:06:00,17.13,17.14,17.14,17.13,46,78804.0,17.197
2024-11-08 14:07:00,17.13,17.16,17.16,17.13,103,176545.0,17.197
2024-11-08 14:08:00,17.15,17.15,17.15,17.15,182,312138.0,17.197
2024-11-08 14:09:00,17.15,17.15,17.16,17.15,50,85752.0,17.197
2024-11-08 14:10:00,17.16,17.16,17.16,17.15,16,27452.0,17.197
2024-11-08 14:11:00,17.16,17.16,17.16,17.16,51,87510.0,17.197
2024-11-08 14:12:00,17.17,17.17,17.17,17.16,75,128761.0,17.197
2024-11-08 14:13:00,17.17,17.15,17.17,17.14,334,573000.0,17.197
2024-11-08 14:14:00,17.15,17.14,17.15,17.14,67,114888.0,17.197
2024-11-08 14:15:00,17.15,17.14,17.15,17.14,42,72019.0,17.197
2024-11-08 14:16:00,17.13,17.14,17.14,17.13,40,68544.0,17.197
2024-11-08 14:17:00,17.14,17.15,17.15,17.14,24,41146.0,17.197
2024-11-08 14:18:00,17.14,17.14,17.14,17.14,24,41136.0,17.197
2024-11-08 14:19:00,17.14,17.14,17.14,17.13,44,75410.0,17.196
2024-11-08 14:20:00,17.13,17.15,17.15,17.13,87,149076.0,17.196
2024-11-08 14:21:00,17.13,17.13,17.14,17.13,16,27415.0,17.196
2024-11-08 14:22:00,17.13,17.12,17.13,17.12,259,443665.0,17.196
2024-11-08 14:23:00,17.12,17.13,17.13,17.12,205,351111.0,17.196
2024-11-08 14:24:00,17.14,17.12,17.14,17.12,68,116484.0,17.196
2024-11-08 14:25:00,17.13,17.11,17.13,17.11,381,652254.0,17.195
2024-11-08 14:26:00,17.11,17.11,17.12,17.11,167,285768.0,17.195
2024-11-08 14:27:00,17.11,17.11,17.11,17.11,21,35931.0,17.195
2024-11-08 14:28:00,17.12,17.08,17.12,17.08,499,853435.0,17.194
2024-11-08 14:29:00,17.08,17.06,17.09,17.06,134,228825.0,17.194
2024-11-08 14:30:00,17.06,17.05,17.06,17.05,433,738553.0,17.193
2024-11-08 14:31:00,17.05,17.06,17.06,17.05,124,211502.0,17.192
2024-11-08 14:32:00,17.06,17.07,17.08,17.06,78,133189.0,17.192
2024-11-08 14:33:00,17.09,17.11,17.12,17.09,227,388551.0,17.192
2024-11-08 14:34:00,17.12,17.12,17.13,17.12,50,85631.0,17.192
2024-11-08 14:35:00,17.11,17.11,17.12,17.11,100,171160.0,17.192
2024-11-08 14:36:00,17.12,17.12,17.13,17.11,122,208871.0,17.192
2024-11-08 14:37:00,17.12,17.12,17.12,17.11,131,224234.0,17.191
2024-11-08 14:38:00,17.12,17.11,17.12,17.11,45,77001.0,17.191
2024-11-08 14:39:00,17.11,17.07,17.11,17.07,790,1351220.0,17.19
2024-11-08 14:40:00,17.08,17.05,17.08,17.05,271,462998.0,17.19
2024-11-08 14:41:00,17.05,17.05,17.07,17.04,309,526147.0,17.189
2024-11-08 14:42:00,17.05,17.05,17.09,17.04,361,616167.0,17.188
2024-11-08 14:43:00,17.04,17.04,17.05,17.03,240,408913.0,17.187
2024-11-08 14:44:00,17.03,17.03,17.04,17.03,107,182573.0,17.187
2024-11-08 14:45:00,17.03,17.03,17.04,17.03,27,45996.0,17.187
2024-11-08 14:46:00,17.04,17.04,17.04,17.03,65,110705.0,17.187
2024-11-08 14:47:00,17.03,17.05,17.05,17.03,386,657702.0,17.186
2024-11-08 14:48:00,17.04,17.09,17.09,17.04,182,310184.0,17.185
2024-11-08 14:49:00,17.08,17.09,17.1,17.08,67,114507.0,17.185
2024-11-08 14:50:00,17.08,17.08,17.08,17.05,347,591143.0,17.185
2024-11-08 14:51:00,17.08,17.06,17.08,17.06,201,343024.0,17.184
2024-11-08 14:52:00,17.06,17.05,17.06,17.05,347,592344.0,17.183
2024-11-08 14:53:00,17.05,17.05,17.05,17.04,332,566018.0,17.183
2024-11-08 14:54:00,17.05,17.07,17.08,17.05,110,186828.0,17.182
2024-11-08 14:55:00,17.07,17.07,17.08,17.06,158,269732.0,17.182
2024-11-08 14:56:00,17.08,17.07,17.08,17.07,188,320998.0,17.182
2024-11-08 14:57:00,17.07,17.1,17.1,17.07,299,510930.0,17.181
2024-11-08 14:58:00,17.1,17.1,17.1,17.1,0,0.0,17.181
2024-11-08 14:59:00,17.1,17.1,17.1,17.1,0,0.0,17.181
2024-11-08 15:00:00,17.1,17.11,17.11,17.1,350,598850.0,17.181
