时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:28:00,17.67,17.66,17.67,17.66,451,796743.0,17.764
2024-11-08 10:29:00,17.66,17.66,17.66,17.65,284,501455.0,17.763
2024-11-08 10:30:00,17.65,17.66,17.66,17.65,78,137677.0,17.763
2024-11-08 10:31:00,17.65,17.64,17.66,17.64,225,397166.0,17.763
2024-11-08 10:32:00,17.65,17.66,17.66,17.65,314,554358.0,17.762
2024-11-08 10:33:00,17.66,17.66,17.68,17.66,153,270915.0,17.762
2024-11-08 10:34:00,17.67,17.68,17.68,17.67,137,242211.0,17.762
2024-11-08 10:35:00,17.69,17.68,17.69,17.67,144,254587.0,17.762
2024-11-08 10:36:00,17.69,17.65,17.69,17.65,488,861244.0,17.761
2024-11-08 10:37:00,17.65,17.64,17.65,17.63,501,883931.0,17.76
2024-11-08 10:38:00,17.64,17.62,17.64,17.61,358,630608.0,17.759
2024-11-08 10:39:00,17.6,17.54,17.6,17.54,1077,1890028.0,17.755
2024-11-08 10:40:00,17.54,17.52,17.54,17.52,564,988786.0,17.753
2024-11-08 10:41:00,17.51,17.54,17.56,17.51,817,1431365.0,17.75
2024-11-08 10:42:00,17.54,17.58,17.58,17.54,648,1138819.0,17.748
2024-11-08 10:43:00,17.57,17.54,17.57,17.52,441,773855.0,17.747
2024-11-08 10:44:00,17.53,17.49,17.53,17.49,455,796446.0,17.745
2024-11-08 10:45:00,17.48,17.45,17.49,17.45,899,1569942.0,17.741
2024-11-08 10:46:00,17.45,17.53,17.53,17.45,471,824143.0,17.74
2024-11-08 10:47:00,17.53,17.58,17.58,17.53,142,249239.0,17.739
2024-11-08 10:48:00,17.58,17.59,17.61,17.58,347,610620.0,17.739
2024-11-08 10:49:00,17.6,17.61,17.62,17.59,289,508739.0,17.738
2024-11-08 10:50:00,17.62,17.59,17.62,17.59,161,283401.0,17.738
2024-11-08 10:51:00,17.58,17.59,17.59,17.58,64,112552.0,17.738
2024-11-08 10:52:00,17.59,17.58,17.59,17.57,87,152945.0,17.737
2024-11-08 10:53:00,17.57,17.56,17.58,17.55,236,414514.0,17.737
2024-11-08 10:54:00,17.58,17.6,17.6,17.56,132,232087.0,17.736
2024-11-08 10:55:00,17.59,17.56,17.6,17.56,88,154660.0,17.736
2024-11-08 10:56:00,17.56,17.57,17.57,17.54,328,575415.0,17.735
2024-11-08 10:57:00,17.58,17.58,17.61,17.58,462,812541.0,17.734
2024-11-08 10:58:00,17.58,17.63,17.63,17.58,136,239481.0,17.734
2024-11-08 10:59:00,17.63,17.69,17.69,17.62,432,762666.0,17.734
2024-11-08 11:00:00,17.61,17.64,17.64,17.61,59,104028.0,17.733
2024-11-08 11:01:00,17.64,17.6,17.64,17.59,262,461663.0,17.733
2024-11-08 11:02:00,17.6,17.63,17.63,17.6,114,200881.0,17.733
2024-11-08 11:03:00,17.64,17.6,17.65,17.6,110,193943.0,17.733
2024-11-08 11:04:00,17.6,17.63,17.65,17.6,82,144426.0,17.733
2024-11-08 11:05:00,17.63,17.61,17.63,17.61,124,218449.0,17.732
2024-11-08 11:06:00,17.61,17.62,17.62,17.61,55,96896.0,17.732
2024-11-08 11:07:00,17.62,17.62,17.63,17.62,147,259060.0,17.732
2024-11-08 11:08:00,17.62,17.58,17.62,17.58,247,434819.0,17.732
2024-11-08 11:09:00,17.58,17.55,17.58,17.55,99,173885.0,17.731
2024-11-08 11:10:00,17.55,17.51,17.55,17.51,417,730588.0,17.73
2024-11-08 11:11:00,17.52,17.51,17.54,17.51,570,999572.0,17.728
2024-11-08 11:12:00,17.51,17.52,17.55,17.51,588,1030517.0,17.727
2024-11-08 11:13:00,17.55,17.53,17.59,17.5,895,1567715.0,17.724
2024-11-08 11:14:00,17.54,17.54,17.57,17.54,25,43857.0,17.724
2024-11-08 11:15:00,17.54,17.6,17.62,17.54,306,538265.0,17.724
2024-11-08 11:16:00,17.61,17.59,17.61,17.56,152,267494.0,17.723
2024-11-08 11:17:00,17.6,17.54,17.6,17.54,200,351066.0,17.723
2024-11-08 11:18:00,17.55,17.53,17.55,17.52,111,194623.0,17.723
2024-11-08 11:19:00,17.53,17.53,17.53,17.52,254,445151.0,17.722
2024-11-08 11:20:00,17.5,17.48,17.5,17.48,277,484677.0,17.721
2024-11-08 11:21:00,17.48,17.47,17.48,17.47,150,262176.0,17.72
2024-11-08 11:22:00,17.49,17.49,17.49,17.48,209,365368.0,17.72
2024-11-08 11:23:00,17.48,17.45,17.48,17.44,397,693198.0,17.718
2024-11-08 11:24:00,17.44,17.45,17.45,17.43,353,615638.0,17.717
2024-11-08 11:25:00,17.46,17.48,17.48,17.45,77,134426.0,17.717
2024-11-08 11:26:00,17.47,17.47,17.48,17.45,165,288856.0,17.716
2024-11-08 11:27:00,17.48,17.46,17.5,17.46,178,311153.0,17.716
2024-11-08 11:28:00,17.46,17.43,17.46,17.42,417,726255.0,17.714
2024-11-08 11:29:00,17.42,17.42,17.43,17.41,172,299634.0,17.714
2024-11-08 11:30:00,17.42,17.42,17.48,17.41,425,740564.0,17.712
2024-11-08 13:01:00,17.43,17.45,17.45,17.4,689,1200210.0,17.709
2024-11-08 13:02:00,17.44,17.52,17.52,17.44,193,337715.0,17.709
2024-11-08 13:03:00,17.51,17.49,17.51,17.46,190,332369.0,17.708
2024-11-08 13:04:00,17.49,17.46,17.49,17.45,163,284671.0,17.708
2024-11-08 13:05:00,17.46,17.43,17.46,17.43,51,88993.0,17.708
2024-11-08 13:06:00,17.43,17.41,17.43,17.4,304,529116.0,17.706
2024-11-08 13:07:00,17.41,17.46,17.49,17.41,1006,1753914.0,17.703
2024-11-08 13:08:00,17.47,17.45,17.47,17.45,81,141439.0,17.703
2024-11-08 13:09:00,17.44,17.38,17.45,17.38,284,494300.0,17.702
2024-11-08 13:10:00,17.38,17.33,17.39,17.33,581,1009160.0,17.699
2024-11-08 13:11:00,17.35,17.4,17.4,17.35,385,668365.0,17.698
2024-11-08 13:12:00,17.38,17.42,17.44,17.38,414,721501.0,17.696
2024-11-08 13:13:00,17.42,17.44,17.44,17.42,693,1204526.0,17.694
2024-11-08 13:14:00,17.44,17.45,17.45,17.44,46,80230.0,17.693
2024-11-08 13:15:00,17.44,17.41,17.44,17.41,40,69691.0,17.693
2024-11-08 13:16:00,17.41,17.44,17.44,17.41,55,95842.0,17.693
2024-11-08 13:17:00,17.44,17.43,17.45,17.43,98,170910.0,17.693
2024-11-08 13:18:00,17.44,17.48,17.48,17.44,88,153571.0,17.693
2024-11-08 13:19:00,17.47,17.46,17.48,17.46,150,261969.0,17.692
2024-11-08 13:20:00,17.45,17.47,17.47,17.45,5,8728.0,17.692
2024-11-08 13:21:00,17.46,17.47,17.48,17.46,139,242912.0,17.692
2024-11-08 13:22:00,17.47,17.48,17.48,17.46,37,64635.0,17.692
2024-11-08 13:23:00,17.47,17.48,17.48,17.47,90,157314.0,17.691
2024-11-08 13:24:00,17.48,17.48,17.48,17.47,130,227184.0,17.691
2024-11-08 13:25:00,17.48,17.5,17.5,17.47,122,213322.0,17.691
2024-11-08 13:26:00,17.5,17.51,17.52,17.5,125,218756.0,17.691
2024-11-08 13:27:00,17.52,17.54,17.55,17.52,400,702040.0,17.69
2024-11-08 13:28:00,17.54,17.55,17.55,17.53,260,456151.0,17.689
2024-11-08 13:29:00,17.56,17.56,17.56,17.55,171,300102.0,17.689
2024-11-08 13:30:00,17.56,17.52,17.56,17.52,627,1100425.0,17.688
2024-11-08 13:31:00,17.52,17.55,17.55,17.52,181,317135.0,17.688
2024-11-08 13:32:00,17.56,17.58,17.58,17.56,94,165199.0,17.688
2024-11-08 13:33:00,17.58,17.59,17.59,17.57,239,420013.0,17.687
2024-11-08 13:34:00,17.58,17.55,17.58,17.55,211,370721.0,17.687
2024-11-08 13:35:00,17.55,17.59,17.59,17.55,137,240762.0,17.687
2024-11-08 13:36:00,17.58,17.59,17.59,17.58,235,413361.0,17.686
2024-11-08 13:37:00,17.6,17.57,17.6,17.56,464,816008.0,17.686
2024-11-08 13:38:00,17.56,17.56,17.56,17.55,131,230011.0,17.686
2024-11-08 13:39:00,17.55,17.52,17.56,17.52,148,259728.0,17.685
2024-11-08 13:40:00,17.52,17.51,17.52,17.51,104,182129.0,17.685
2024-11-08 13:41:00,17.51,17.54,17.54,17.5,95,166298.0,17.685
2024-11-08 13:42:00,17.55,17.58,17.58,17.55,208,365016.0,17.685
2024-11-08 13:43:00,17.58,17.58,17.59,17.57,167,293559.0,17.685
2024-11-08 13:44:00,17.58,17.56,17.58,17.56,133,233577.0,17.684
2024-11-08 13:45:00,17.56,17.54,17.57,17.54,399,700656.0,17.684
2024-11-08 13:46:00,17.53,17.5,17.53,17.5,251,439400.0,17.683
2024-11-08 13:47:00,17.5,17.5,17.51,17.49,255,446230.0,17.683
2024-11-08 13:48:00,17.49,17.49,17.5,17.49,60,104950.0,17.683
2024-11-08 13:49:00,17.49,17.5,17.5,17.49,122,213787.0,17.682
2024-11-08 13:50:00,17.51,17.52,17.52,17.5,183,320411.0,17.682
2024-11-08 13:51:00,17.52,17.57,17.58,17.52,102,179191.0,17.682
2024-11-08 13:52:00,17.57,17.57,17.57,17.56,133,233664.0,17.682
2024-11-08 13:53:00,17.55,17.53,17.55,17.53,49,85964.0,17.682
2024-11-08 13:54:00,17.54,17.53,17.54,17.53,58,101711.0,17.682
2024-11-08 13:55:00,17.53,17.52,17.53,17.52,77,134930.0,17.681
2024-11-08 13:56:00,17.51,17.52,17.52,17.5,111,194368.0,17.681
2024-11-08 13:57:00,17.52,17.51,17.52,17.51,66,115627.0,17.681
2024-11-08 13:58:00,17.51,17.48,17.51,17.47,280,489904.0,17.68
2024-11-08 13:59:00,17.49,17.46,17.49,17.46,53,92602.0,17.68
2024-11-08 14:00:00,17.46,17.47,17.48,17.46,33,57662.0,17.68
2024-11-08 14:01:00,17.47,17.46,17.48,17.46,204,356379.0,17.68
2024-11-08 14:02:00,17.46,17.44,17.46,17.44,160,279209.0,17.679
2024-11-08 14:03:00,17.44,17.42,17.44,17.41,69,120257.0,17.679
2024-11-08 14:04:00,17.42,17.41,17.42,17.41,104,181106.0,17.679
2024-11-08 14:05:00,17.41,17.41,17.42,17.41,142,247235.0,17.678
2024-11-08 14:06:00,17.41,17.42,17.42,17.41,69,120161.0,17.678
2024-11-08 14:07:00,17.41,17.41,17.42,17.41,104,181142.0,17.678
2024-11-08 14:08:00,17.41,17.42,17.42,17.41,79,137574.0,17.678
2024-11-08 14:09:00,17.42,17.43,17.43,17.41,323,562614.0,17.677
2024-11-08 14:10:00,17.43,17.45,17.45,17.42,338,589110.0,17.676
2024-11-08 14:11:00,17.45,17.45,17.45,17.45,21,36645.0,17.676
2024-11-08 14:12:00,17.45,17.46,17.46,17.45,119,207743.0,17.676
2024-11-08 14:13:00,17.46,17.45,17.46,17.45,43,75055.0,17.675
2024-11-08 14:14:00,17.45,17.45,17.45,17.45,99,172755.0,17.675
2024-11-08 14:15:00,17.45,17.44,17.45,17.44,58,101199.0,17.675
2024-11-08 14:16:00,17.44,17.42,17.44,17.42,209,364217.0,17.674
2024-11-08 14:17:00,17.42,17.41,17.42,17.41,148,257700.0,17.674
2024-11-08 14:18:00,17.41,17.42,17.43,17.41,68,118459.0,17.674
2024-11-08 14:19:00,17.42,17.42,17.42,17.41,25,43542.0,17.674
2024-11-08 14:20:00,17.42,17.41,17.42,17.41,36,62693.0,17.674
2024-11-08 14:21:00,17.41,17.4,17.41,17.4,244,425115.0,17.673
2024-11-08 14:22:00,17.4,17.39,17.41,17.39,376,653846.0,17.672
2024-11-08 14:23:00,17.38,17.36,17.38,17.35,291,505330.0,17.671
2024-11-08 14:24:00,17.36,17.34,17.36,17.33,423,732551.0,17.669
2024-11-08 14:25:00,17.35,17.35,17.35,17.34,226,391950.0,17.669
2024-11-08 14:26:00,17.34,17.33,17.36,17.33,226,391857.0,17.668
2024-11-08 14:27:00,17.33,17.35,17.35,17.32,178,308586.0,17.667
2024-11-08 14:28:00,17.35,17.36,17.37,17.35,194,336630.0,17.666
2024-11-08 14:29:00,17.35,17.34,17.35,17.33,160,277428.0,17.666
2024-11-08 14:30:00,17.33,17.34,17.34,17.33,96,166384.0,17.666
2024-11-08 14:31:00,17.33,17.32,17.34,17.32,281,487030.0,17.665
2024-11-08 14:32:00,17.33,17.31,17.33,17.31,305,528786.0,17.663
2024-11-08 14:33:00,17.31,17.35,17.35,17.31,307,531410.0,17.662
2024-11-08 14:34:00,17.36,17.39,17.39,17.35,253,439422.0,17.662
2024-11-08 14:35:00,17.38,17.38,17.38,17.38,64,111232.0,17.661
2024-11-08 14:36:00,17.38,17.38,17.39,17.37,188,326752.0,17.661
2024-11-08 14:37:00,17.37,17.38,17.38,17.37,79,137254.0,17.661
2024-11-08 14:38:00,17.38,17.38,17.38,17.37,163,283250.0,17.66
2024-11-08 14:39:00,17.38,17.37,17.38,17.37,299,519491.0,17.659
2024-11-08 14:40:00,17.37,17.36,17.37,17.36,183,317800.0,17.659
2024-11-08 14:41:00,17.37,17.35,17.37,17.35,199,345432.0,17.658
2024-11-08 14:42:00,17.35,17.33,17.35,17.33,501,868724.0,17.656
2024-11-08 14:43:00,17.32,17.31,17.32,17.31,419,725506.0,17.655
2024-11-08 14:44:00,17.31,17.31,17.32,17.31,247,427569.0,17.654
2024-11-08 14:45:00,17.31,17.32,17.32,17.31,280,484932.0,17.653
2024-11-08 14:46:00,17.32,17.29,17.32,17.29,479,828890.0,17.651
2024-11-08 14:47:00,17.29,17.24,17.3,17.23,565,975491.0,17.649
2024-11-08 14:48:00,17.25,17.29,17.29,17.23,849,1465926.0,17.646
2024-11-08 14:49:00,17.29,17.29,17.31,17.28,371,641633.0,17.645
2024-11-08 14:50:00,17.28,17.31,17.31,17.28,176,304449.0,17.644
2024-11-08 14:51:00,17.3,17.31,17.31,17.3,594,1027957.0,17.642
2024-11-08 14:52:00,17.31,17.3,17.31,17.3,415,718295.0,17.641
2024-11-08 14:53:00,17.31,17.29,17.31,17.29,459,794012.0,17.639
2024-11-08 14:54:00,17.29,17.29,17.3,17.29,506,875081.0,17.637
2024-11-08 14:55:00,17.29,17.3,17.3,17.29,631,1091209.0,17.635
2024-11-08 14:56:00,17.3,17.3,17.31,17.29,695,1203049.0,17.633
2024-11-08 14:57:00,17.3,17.29,17.31,17.29,685,1184520.0,17.631
2024-11-08 14:58:00,17.28,17.28,17.28,17.28,206,356173.0,17.63
2024-11-08 14:59:00,17.28,17.28,17.28,17.28,0,0.0,17.63
2024-11-08 15:00:00,17.28,17.28,17.28,17.28,755,1304640.0,17.628
