时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:04:00,14.36,14.35,14.37,14.35,246,353193.0,14.461
2024-11-08 10:05:00,14.36,14.4,14.4,14.36,507,729160.0,14.46
2024-11-08 10:06:00,14.41,14.42,14.44,14.41,608,877405.0,14.46
2024-11-08 10:07:00,14.42,14.4,14.42,14.39,901,1297766.0,14.459
2024-11-08 10:08:00,14.39,14.38,14.39,14.37,147,211484.0,14.459
2024-11-08 10:09:00,14.39,14.39,14.39,14.37,778,1118611.0,14.458
2024-11-08 10:10:00,14.39,14.41,14.41,14.38,408,587345.0,14.458
2024-11-08 10:11:00,14.41,14.4,14.41,14.39,262,377251.0,14.457
2024-11-08 10:12:00,14.4,14.42,14.42,14.4,306,440956.0,14.457
2024-11-08 10:13:00,14.43,14.41,14.45,14.41,985,1420994.0,14.457
2024-11-08 10:14:00,14.41,14.35,14.41,14.35,1654,2377910.0,14.454
2024-11-08 10:15:00,14.35,14.31,14.35,14.29,2624,3755227.0,14.449
2024-11-08 10:16:00,14.3,14.24,14.3,14.23,1827,2605789.0,14.444
2024-11-08 10:17:00,14.24,14.3,14.3,14.23,1143,1629802.0,14.441
2024-11-08 10:18:00,14.3,14.36,14.36,14.3,1773,2540775.0,14.438
2024-11-08 10:19:00,14.33,14.34,14.34,14.3,1674,2395885.0,14.435
2024-11-08 10:20:00,14.33,14.33,14.34,14.3,719,1028645.0,14.434
2024-11-08 10:21:00,14.32,14.31,14.33,14.31,630,901946.0,14.433
2024-11-08 10:22:00,14.31,14.31,14.32,14.31,281,402221.0,14.432
2024-11-08 10:23:00,14.32,14.32,14.33,14.31,158,226263.0,14.432
2024-11-08 10:24:00,14.32,14.28,14.32,14.28,1031,1474466.0,14.43
2024-11-08 10:25:00,14.29,14.29,14.3,14.28,522,745922.0,14.429
2024-11-08 10:26:00,14.29,14.28,14.29,14.27,516,736912.0,14.428
2024-11-08 10:27:00,14.28,14.31,14.33,14.28,533,762700.0,14.427
2024-11-08 10:28:00,14.33,14.35,14.36,14.33,1230,1763602.0,14.426
2024-11-08 10:29:00,14.35,14.43,14.43,14.34,1017,1460762.0,14.425
2024-11-08 10:30:00,14.4,14.42,14.43,14.38,1244,1792996.0,14.425
2024-11-08 10:31:00,14.42,14.4,14.42,14.4,1080,1553658.0,14.425
2024-11-08 10:32:00,14.39,14.39,14.39,14.38,201,289230.0,14.424
2024-11-08 10:33:00,14.39,14.43,14.43,14.39,958,1379422.0,14.424
2024-11-08 10:34:00,14.42,14.46,14.46,14.42,876,1265232.0,14.424
2024-11-08 10:35:00,14.47,14.47,14.48,14.44,1697,2455699.0,14.425
2024-11-08 10:36:00,14.46,14.42,14.46,14.42,91,131392.0,14.425
2024-11-08 10:37:00,14.42,14.38,14.42,14.37,229,329455.0,14.425
2024-11-08 10:38:00,14.36,14.31,14.36,14.31,1755,2513198.0,14.423
2024-11-08 10:39:00,14.32,14.31,14.34,14.31,1427,2044017.0,14.421
2024-11-08 10:40:00,14.31,14.3,14.34,14.3,1005,1438521.0,14.42
2024-11-08 10:41:00,14.34,14.32,14.34,14.3,202,289149.0,14.42
2024-11-08 10:42:00,14.33,14.35,14.35,14.32,505,724042.0,14.42
2024-11-08 10:43:00,14.33,14.31,14.33,14.31,418,598306.0,14.419
2024-11-08 10:44:00,14.3,14.28,14.31,14.28,1721,2460030.0,14.417
2024-11-08 10:45:00,14.27,14.24,14.27,14.21,1463,2084641.0,14.414
2024-11-08 10:46:00,14.24,14.27,14.27,14.2,948,1348968.0,14.412
2024-11-08 10:47:00,14.27,14.29,14.3,14.27,710,1014103.0,14.411
2024-11-08 10:48:00,14.31,14.3,14.31,14.27,614,877535.0,14.411
2024-11-08 10:49:00,14.31,14.31,14.33,14.3,569,814955.0,14.41
2024-11-08 10:50:00,14.27,14.33,14.36,14.27,659,944295.0,14.41
2024-11-08 10:51:00,14.33,14.36,14.38,14.33,515,739511.0,14.409
2024-11-08 10:52:00,14.36,14.32,14.36,14.32,648,929603.0,14.409
2024-11-08 10:53:00,14.34,14.33,14.34,14.33,188,269506.0,14.409
2024-11-08 10:54:00,14.34,14.35,14.35,14.32,236,338495.0,14.409
2024-11-08 10:55:00,14.35,14.37,14.37,14.35,253,363214.0,14.408
2024-11-08 10:56:00,14.37,14.35,14.37,14.31,1038,1488995.0,14.408
2024-11-08 10:57:00,14.35,14.36,14.36,14.35,178,255579.0,14.408
2024-11-08 10:58:00,14.37,14.36,14.37,14.36,282,405125.0,14.408
2024-11-08 10:59:00,14.37,14.37,14.38,14.37,125,179638.0,14.408
2024-11-08 11:00:00,14.37,14.37,14.38,14.36,755,1085253.0,14.407
2024-11-08 11:01:00,14.38,14.36,14.38,14.35,265,380859.0,14.407
2024-11-08 11:02:00,14.37,14.35,14.39,14.35,590,847937.0,14.407
2024-11-08 11:03:00,14.39,14.38,14.39,14.38,80,115023.0,14.407
2024-11-08 11:04:00,14.39,14.34,14.39,14.33,259,372237.0,14.407
2024-11-08 11:05:00,14.34,14.34,14.34,14.31,485,694328.0,14.406
2024-11-08 11:06:00,14.34,14.31,14.34,14.3,176,251915.0,14.406
2024-11-08 11:07:00,14.31,14.3,14.33,14.28,1027,1468593.0,14.405
2024-11-08 11:08:00,14.3,14.29,14.31,14.29,207,296037.0,14.405
2024-11-08 11:09:00,14.3,14.3,14.3,14.28,173,247195.0,14.405
2024-11-08 11:10:00,14.3,14.29,14.3,14.29,83,118608.0,14.405
2024-11-08 11:11:00,14.29,14.29,14.3,14.29,115,164394.0,14.405
2024-11-08 11:12:00,14.31,14.35,14.35,14.31,463,662893.0,14.404
2024-11-08 11:13:00,14.36,14.33,14.36,14.33,259,371804.0,14.404
2024-11-08 11:14:00,14.33,14.34,14.36,14.33,116,166497.0,14.404
2024-11-08 11:15:00,14.34,14.33,14.34,14.33,97,139009.0,14.404
2024-11-08 11:16:00,14.33,14.33,14.33,14.33,111,159063.0,14.404
2024-11-08 11:17:00,14.32,14.3,14.32,14.3,356,509602.0,14.404
2024-11-08 11:18:00,14.31,14.31,14.32,14.31,152,217551.0,14.403
2024-11-08 11:19:00,14.31,14.32,14.32,14.31,10,14316.0,14.403
2024-11-08 11:20:00,14.31,14.3,14.32,14.3,133,190315.0,14.403
2024-11-08 11:21:00,14.3,14.31,14.32,14.3,322,460694.0,14.403
2024-11-08 11:22:00,14.31,14.29,14.31,14.29,647,925428.0,14.402
2024-11-08 11:23:00,14.29,14.22,14.29,14.22,1152,1641211.0,14.401
2024-11-08 11:24:00,14.23,14.23,14.24,14.2,977,1388742.0,14.399
2024-11-08 11:25:00,14.23,14.24,14.25,14.2,542,770477.0,14.398
2024-11-08 11:26:00,14.23,14.23,14.24,14.18,766,1087528.0,14.397
2024-11-08 11:27:00,14.24,14.24,14.25,14.24,140,199394.0,14.397
2024-11-08 11:28:00,14.23,14.21,14.25,14.2,723,1028047.0,14.396
2024-11-08 11:29:00,14.21,14.19,14.22,14.18,304,431519.0,14.395
2024-11-08 11:30:00,14.19,14.19,14.2,14.15,687,973711.0,14.394
2024-11-08 13:01:00,14.19,14.32,14.34,14.12,2099,2985651.0,14.391
2024-11-08 13:02:00,14.3,14.26,14.3,14.25,938,1339285.0,14.39
2024-11-08 13:03:00,14.25,14.27,14.28,14.24,473,674170.0,14.389
2024-11-08 13:04:00,14.26,14.24,14.27,14.24,1219,1736972.0,14.388
2024-11-08 13:05:00,14.24,14.26,14.27,14.24,192,273663.0,14.387
2024-11-08 13:06:00,14.24,14.22,14.24,14.2,424,602647.0,14.387
2024-11-08 13:07:00,14.22,14.26,14.27,14.22,874,1244737.0,14.386
2024-11-08 13:08:00,14.27,14.2,14.27,14.2,706,1004129.0,14.385
2024-11-08 13:09:00,14.19,14.11,14.2,14.11,948,1340985.0,14.383
2024-11-08 13:10:00,14.12,14.16,14.18,14.1,2155,3041450.0,14.378
2024-11-08 13:11:00,14.17,14.15,14.17,14.14,393,555977.0,14.377
2024-11-08 13:12:00,14.15,14.17,14.17,14.15,636,900552.0,14.376
2024-11-08 13:13:00,14.18,14.17,14.2,14.16,290,411300.0,14.376
2024-11-08 13:14:00,14.19,14.17,14.19,14.17,39,55292.0,14.376
2024-11-08 13:15:00,14.17,14.17,14.17,14.17,127,179959.0,14.376
2024-11-08 13:16:00,14.18,14.19,14.2,14.18,154,218486.0,14.375
2024-11-08 13:17:00,14.2,14.21,14.22,14.2,141,200275.0,14.375
2024-11-08 13:18:00,14.22,14.23,14.23,14.22,90,128023.0,14.375
2024-11-08 13:19:00,14.22,14.22,14.22,14.21,113,160675.0,14.375
2024-11-08 13:20:00,14.22,14.24,14.24,14.22,95,135239.0,14.375
2024-11-08 13:21:00,14.25,14.26,14.26,14.25,155,220896.0,14.375
2024-11-08 13:22:00,14.26,14.26,14.26,14.25,106,151070.0,14.375
2024-11-08 13:23:00,14.26,14.26,14.28,14.26,141,201101.0,14.374
2024-11-08 13:24:00,14.25,14.23,14.25,14.23,248,353141.0,14.374
2024-11-08 13:25:00,14.23,14.25,14.26,14.23,613,872507.0,14.374
2024-11-08 13:26:00,14.26,14.26,14.27,14.25,389,554537.0,14.373
2024-11-08 13:27:00,14.26,14.24,14.27,14.24,408,581494.0,14.373
2024-11-08 13:28:00,14.27,14.26,14.29,14.26,322,459637.0,14.373
2024-11-08 13:29:00,14.26,14.26,14.3,14.25,1123,1603231.0,14.372
2024-11-08 13:30:00,14.26,14.27,14.28,14.25,358,510637.0,14.371
2024-11-08 13:31:00,14.27,14.26,14.27,14.26,548,781571.0,14.371
2024-11-08 13:32:00,14.26,14.28,14.3,14.26,784,1119483.0,14.37
2024-11-08 13:33:00,14.28,14.26,14.29,14.26,309,441145.0,14.37
2024-11-08 13:34:00,14.25,14.26,14.28,14.25,331,472170.0,14.37
2024-11-08 13:35:00,14.28,14.31,14.32,14.28,322,460276.0,14.37
2024-11-08 13:36:00,14.31,14.29,14.31,14.29,138,197415.0,14.37
2024-11-08 13:37:00,14.31,14.28,14.31,14.28,125,178709.0,14.37
2024-11-08 13:38:00,14.29,14.31,14.31,14.29,108,154434.0,14.37
2024-11-08 13:39:00,14.31,14.3,14.31,14.29,50,71502.0,14.369
2024-11-08 13:40:00,14.3,14.28,14.3,14.28,239,341534.0,14.369
2024-11-08 13:41:00,14.28,14.31,14.31,14.28,217,310114.0,14.369
2024-11-08 13:42:00,14.3,14.3,14.31,14.3,53,75806.0,14.369
2024-11-08 13:43:00,14.3,14.3,14.3,14.3,5,7150.0,14.369
2024-11-08 13:44:00,14.3,14.25,14.3,14.25,700,999196.0,14.369
2024-11-08 13:45:00,14.21,14.22,14.25,14.21,1209,1719018.0,14.367
2024-11-08 13:46:00,14.22,14.21,14.22,14.21,354,503113.0,14.367
2024-11-08 13:47:00,14.2,14.2,14.21,14.2,67,95146.0,14.367
2024-11-08 13:48:00,14.21,14.21,14.22,14.21,315,447783.0,14.366
2024-11-08 13:49:00,14.22,14.22,14.24,14.22,454,647918.0,14.366
2024-11-08 13:50:00,14.22,14.19,14.22,14.19,2449,3475958.0,14.363
2024-11-08 13:51:00,14.21,14.24,14.24,14.16,2527,3579096.0,14.359
2024-11-08 13:52:00,14.2,14.1,14.2,14.1,2551,3604636.0,14.355
2024-11-08 13:53:00,14.19,14.18,14.19,14.18,60,85092.0,14.355
2024-11-08 13:54:00,14.18,14.19,14.19,14.16,549,778185.0,14.355
2024-11-08 13:55:00,14.17,14.16,14.17,14.16,128,181392.0,14.354
2024-11-08 13:56:00,14.16,14.16,14.18,14.15,224,317331.0,14.354
2024-11-08 13:57:00,14.16,14.17,14.17,14.16,6,8497.0,14.354
2024-11-08 13:58:00,14.17,14.14,14.18,14.14,368,520809.0,14.354
2024-11-08 13:59:00,14.14,14.16,14.16,14.13,426,602132.0,14.353
2024-11-08 14:00:00,14.16,14.16,14.17,14.16,139,196834.0,14.353
2024-11-08 14:01:00,14.15,14.13,14.15,14.13,202,285712.0,14.353
2024-11-08 14:02:00,14.14,14.11,14.14,14.11,665,939049.0,14.351
2024-11-08 14:03:00,14.11,14.13,14.13,14.11,313,441732.0,14.351
2024-11-08 14:04:00,14.13,14.13,14.14,14.12,88,124376.0,14.351
2024-11-08 14:05:00,14.13,14.11,14.13,14.11,326,460320.0,14.35
2024-11-08 14:06:00,14.11,14.12,14.12,14.1,626,883244.0,14.349
2024-11-08 14:07:00,14.12,14.19,14.19,14.12,540,763759.0,14.349
2024-11-08 14:08:00,14.14,14.13,14.17,14.13,314,444310.0,14.348
2024-11-08 14:09:00,14.13,14.16,14.17,14.13,721,1020700.0,14.347
2024-11-08 14:10:00,14.16,14.15,14.16,14.15,131,185403.0,14.347
2024-11-08 14:11:00,14.15,14.15,14.16,14.15,426,602806.0,14.346
2024-11-08 14:12:00,14.15,14.16,14.16,14.15,13,18407.0,14.346
2024-11-08 14:13:00,14.16,14.16,14.17,14.15,614,869660.0,14.346
2024-11-08 14:14:00,14.16,14.14,14.16,14.14,366,517857.0,14.345
2024-11-08 14:15:00,14.14,14.14,14.14,14.13,286,404297.0,14.345
2024-11-08 14:16:00,14.13,14.11,14.14,14.11,261,368561.0,14.344
2024-11-08 14:17:00,14.11,14.11,14.12,14.1,788,1111662.0,14.343
2024-11-08 14:18:00,14.1,14.12,14.14,14.07,1851,2607661.0,14.34
2024-11-08 14:19:00,14.13,14.14,14.14,14.13,80,113100.0,14.34
2024-11-08 14:20:00,14.14,14.14,14.14,14.13,15,21203.0,14.34
2024-11-08 14:21:00,14.14,14.13,14.14,14.12,172,243040.0,14.34
2024-11-08 14:22:00,14.13,14.1,14.14,14.1,205,289741.0,14.339
2024-11-08 14:23:00,14.1,14.1,14.1,14.1,87,122670.0,14.339
2024-11-08 14:24:00,14.1,14.1,14.11,14.09,127,179008.0,14.339
2024-11-08 14:25:00,14.09,14.08,14.09,14.08,28,39436.0,14.339
2024-11-08 14:26:00,14.08,14.08,14.09,14.08,394,554763.0,14.338
2024-11-08 14:27:00,14.08,14.1,14.1,14.08,770,1085070.0,14.337
2024-11-08 14:28:00,14.1,14.07,14.1,14.06,421,592633.0,14.337
2024-11-08 14:29:00,14.07,14.06,14.07,14.05,492,691844.0,14.336
2024-11-08 14:30:00,14.06,14.06,14.06,14.0,1194,1674649.0,14.333
2024-11-08 14:31:00,14.04,14.07,14.07,14.04,960,1349788.0,14.332
2024-11-08 14:32:00,14.07,14.07,14.07,14.06,92,129421.0,14.331
2024-11-08 14:33:00,14.07,14.1,14.1,14.07,107,150638.0,14.331
2024-11-08 14:34:00,14.1,14.09,14.1,14.09,117,164914.0,14.331
2024-11-08 14:35:00,14.09,14.08,14.09,14.08,150,211301.0,14.331
2024-11-08 14:36:00,14.09,14.08,14.1,14.08,676,952615.0,14.33
2024-11-08 14:37:00,14.08,14.09,14.09,14.07,276,388687.0,14.329
2024-11-08 14:38:00,14.09,14.08,14.09,14.07,434,610918.0,14.329
2024-11-08 14:39:00,14.07,14.06,14.09,14.06,856,1204482.0,14.327
2024-11-08 14:40:00,14.06,14.07,14.07,14.06,38,53452.0,14.327
2024-11-08 14:41:00,14.07,14.09,14.1,14.07,1059,1491750.0,14.326
2024-11-08 14:42:00,14.09,14.06,14.09,14.05,730,1026920.0,14.325
2024-11-08 14:43:00,14.05,14.0,14.05,14.0,1698,2378660.0,14.321
2024-11-08 14:44:00,14.0,14.02,14.02,14.0,378,529545.0,14.321
2024-11-08 14:45:00,14.02,13.97,14.02,13.91,1457,2037752.0,14.318
2024-11-08 14:46:00,13.98,14.0,14.02,13.98,661,924366.0,14.316
2024-11-08 14:47:00,14.0,14.0,14.0,13.99,470,657519.0,14.315
2024-11-08 14:48:00,14.0,14.02,14.02,14.0,501,701555.0,14.315
2024-11-08 14:49:00,14.02,14.0,14.02,14.0,776,1086853.0,14.313
2024-11-08 14:50:00,14.0,14.02,14.02,14.0,964,1350847.0,14.311
2024-11-08 14:51:00,14.02,14.06,14.06,14.01,569,799036.0,14.311
2024-11-08 14:52:00,14.05,14.1,14.1,14.02,3640,5117342.0,14.305
2024-11-08 14:53:00,14.04,14.09,14.09,14.04,562,790865.0,14.304
2024-11-08 14:54:00,14.12,14.07,14.12,14.06,779,1097272.0,14.304
2024-11-08 14:55:00,14.12,14.15,14.15,14.08,854,1205004.0,14.303
2024-11-08 14:56:00,14.11,14.11,14.11,14.08,567,799757.0,14.302
2024-11-08 14:57:00,14.1,14.1,14.11,14.09,741,1044716.0,14.301
2024-11-08 14:58:00,14.09,14.09,14.09,14.09,2,2818.0,14.301
2024-11-08 14:59:00,14.09,14.09,14.09,14.09,0,0.0,14.301
2024-11-08 15:00:00,14.12,14.12,14.12,14.12,2179,3076748.0,14.299
