时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:32:00,19.58,19.56,19.58,19.56,312,610689.0,19.449
2024-11-08 10:33:00,19.57,19.61,19.61,19.56,695,1360211.0,19.45
2024-11-08 10:34:00,19.61,19.63,19.63,19.61,263,515983.0,19.451
2024-11-08 10:35:00,19.63,19.62,19.63,19.6,295,578651.0,19.452
2024-11-08 10:36:00,19.6,19.58,19.61,19.58,298,583744.0,19.452
2024-11-08 10:37:00,19.58,19.57,19.59,19.57,254,497257.0,19.453
2024-11-08 10:38:00,19.56,19.52,19.56,19.52,729,1424096.0,19.453
2024-11-08 10:39:00,19.54,19.48,19.54,19.46,477,930271.0,19.454
2024-11-08 10:40:00,19.48,19.43,19.48,19.43,224,435678.0,19.454
2024-11-08 10:41:00,19.42,19.38,19.43,19.38,938,1819759.0,19.453
2024-11-08 10:42:00,19.38,19.39,19.42,19.38,597,1158194.0,19.453
2024-11-08 10:43:00,19.39,19.31,19.39,19.31,749,1450678.0,19.452
2024-11-08 10:44:00,19.31,19.26,19.31,19.26,815,1571743.0,19.45
2024-11-08 10:45:00,19.26,19.25,19.29,19.25,509,980570.0,19.449
2024-11-08 10:46:00,19.24,19.24,19.26,19.23,1612,3102714.0,19.445
2024-11-08 10:47:00,19.24,19.27,19.27,19.24,2199,4231735.0,19.439
2024-11-08 10:48:00,19.28,19.36,19.36,19.28,249,481236.0,19.439
2024-11-08 10:49:00,19.35,19.36,19.39,19.35,457,885152.0,19.439
2024-11-08 10:50:00,19.36,19.32,19.36,19.32,267,516402.0,19.438
2024-11-08 10:51:00,19.33,19.35,19.35,19.32,200,386583.0,19.438
2024-11-08 10:52:00,19.35,19.32,19.35,19.31,447,863800.0,19.437
2024-11-08 10:53:00,19.3,19.3,19.32,19.29,285,550094.0,19.437
2024-11-08 10:54:00,19.3,19.28,19.3,19.26,187,360613.0,19.437
2024-11-08 10:55:00,19.3,19.34,19.34,19.28,179,345689.0,19.436
2024-11-08 10:56:00,19.34,19.34,19.34,19.33,88,170153.0,19.436
2024-11-08 10:57:00,19.34,19.35,19.35,19.34,239,462349.0,19.436
2024-11-08 10:58:00,19.36,19.37,19.42,19.36,324,627797.0,19.436
2024-11-08 10:59:00,19.37,19.37,19.37,19.36,287,555412.0,19.436
2024-11-08 11:00:00,19.37,19.35,19.37,19.35,478,925555.0,19.435
2024-11-08 11:01:00,19.36,19.35,19.37,19.35,349,675192.0,19.435
2024-11-08 11:02:00,19.35,19.35,19.35,19.35,165,319581.0,19.435
2024-11-08 11:03:00,19.34,19.35,19.35,19.34,135,261172.0,19.435
2024-11-08 11:04:00,19.35,19.35,19.35,19.34,339,655804.0,19.434
2024-11-08 11:05:00,19.34,19.34,19.34,19.33,599,1158214.0,19.433
2024-11-08 11:06:00,19.34,19.34,19.35,19.33,198,382923.0,19.433
2024-11-08 11:07:00,19.33,19.33,19.34,19.33,144,278353.0,19.433
2024-11-08 11:08:00,19.32,19.31,19.32,19.31,545,1052730.0,19.432
2024-11-08 11:09:00,19.31,19.31,19.32,19.3,291,561841.0,19.432
2024-11-08 11:10:00,19.3,19.27,19.3,19.26,431,831114.0,19.431
2024-11-08 11:11:00,19.26,19.31,19.31,19.25,434,835996.0,19.43
2024-11-08 11:12:00,19.32,19.35,19.35,19.31,174,336058.0,19.43
2024-11-08 11:13:00,19.35,19.35,19.35,19.34,240,464696.0,19.43
2024-11-08 11:14:00,19.34,19.34,19.35,19.33,170,328735.0,19.43
2024-11-08 11:15:00,19.32,19.33,19.34,19.31,65,125608.0,19.43
2024-11-08 11:16:00,19.33,19.32,19.33,19.31,96,185426.0,19.43
2024-11-08 11:17:00,19.31,19.28,19.31,19.28,285,549745.0,19.429
2024-11-08 11:18:00,19.28,19.33,19.33,19.28,622,1200183.0,19.428
2024-11-08 11:19:00,19.32,19.28,19.32,19.28,375,723783.0,19.428
2024-11-08 11:20:00,19.28,19.26,19.29,19.26,508,979575.0,19.427
2024-11-08 11:21:00,19.28,19.25,19.28,19.25,267,514054.0,19.426
2024-11-08 11:22:00,19.24,19.23,19.25,19.23,411,791506.0,19.426
2024-11-08 11:23:00,19.23,19.23,19.24,19.22,457,878591.0,19.425
2024-11-08 11:24:00,19.23,19.21,19.23,19.21,327,628592.0,19.424
2024-11-08 11:25:00,19.21,19.23,19.23,19.21,198,379548.0,19.423
2024-11-08 11:26:00,19.23,19.25,19.25,19.22,133,255874.0,19.423
2024-11-08 11:27:00,19.25,19.24,19.26,19.24,527,1014431.0,19.422
2024-11-08 11:28:00,19.24,19.21,19.24,19.21,503,966661.0,19.421
2024-11-08 11:29:00,19.22,19.2,19.22,19.2,206,395799.0,19.421
2024-11-08 11:30:00,19.2,19.21,19.21,19.2,130,249662.0,19.42
2024-11-08 13:01:00,19.21,19.19,19.21,19.19,897,1722303.0,19.418
2024-11-08 13:02:00,19.2,19.21,19.21,19.2,247,474316.0,19.418
2024-11-08 13:03:00,19.22,19.29,19.29,19.22,392,754941.0,19.417
2024-11-08 13:04:00,19.29,19.2,19.29,19.18,528,1015837.0,19.416
2024-11-08 13:05:00,19.18,19.2,19.2,19.18,225,431695.0,19.416
2024-11-08 13:06:00,19.19,19.17,19.19,19.17,286,548685.0,19.415
2024-11-08 13:07:00,19.18,19.17,19.18,19.17,142,272235.0,19.414
2024-11-08 13:08:00,19.16,19.13,19.16,19.13,1054,2018424.0,19.412
2024-11-08 13:09:00,19.13,19.11,19.13,19.1,376,718782.0,19.411
2024-11-08 13:10:00,19.12,19.1,19.12,19.1,264,504580.0,19.41
2024-11-08 13:11:00,19.11,19.11,19.12,19.1,346,661004.0,19.409
2024-11-08 13:12:00,19.09,19.12,19.12,19.03,1850,3530235.0,19.403
2024-11-08 13:13:00,19.08,19.11,19.11,19.05,744,1419318.0,19.4
2024-11-08 13:14:00,19.12,19.1,19.15,19.1,347,663473.0,19.399
2024-11-08 13:15:00,19.1,19.08,19.1,19.08,81,154680.0,19.399
2024-11-08 13:16:00,19.08,19.1,19.1,19.08,153,292117.0,19.399
2024-11-08 13:17:00,19.1,19.12,19.12,19.1,132,252271.0,19.398
2024-11-08 13:18:00,19.13,19.15,19.16,19.13,132,252667.0,19.398
2024-11-08 13:19:00,19.16,19.16,19.19,19.16,312,598042.0,19.397
2024-11-08 13:20:00,19.18,19.16,19.18,19.16,191,366141.0,19.397
2024-11-08 13:21:00,19.16,19.16,19.18,19.16,167,320110.0,19.396
2024-11-08 13:22:00,19.18,19.19,19.19,19.17,458,878458.0,19.396
2024-11-08 13:23:00,19.19,19.2,19.2,19.19,213,408932.0,19.395
2024-11-08 13:24:00,19.2,19.16,19.2,19.16,210,402552.0,19.395
2024-11-08 13:25:00,19.17,19.16,19.19,19.16,125,239734.0,19.394
2024-11-08 13:26:00,19.17,19.2,19.2,19.17,118,226420.0,19.394
2024-11-08 13:27:00,19.2,19.21,19.21,19.19,95,182419.0,19.394
2024-11-08 13:28:00,19.21,19.22,19.22,19.2,582,1117712.0,19.393
2024-11-08 13:29:00,19.22,19.22,19.22,19.21,161,309386.0,19.393
2024-11-08 13:30:00,19.22,19.2,19.22,19.2,328,630071.0,19.392
2024-11-08 13:31:00,19.2,19.18,19.2,19.18,91,174587.0,19.392
2024-11-08 13:32:00,19.18,19.19,19.19,19.18,107,205324.0,19.392
2024-11-08 13:33:00,19.19,19.22,19.22,19.19,80,153648.0,19.392
2024-11-08 13:34:00,19.22,19.19,19.22,19.19,243,466720.0,19.391
2024-11-08 13:35:00,19.19,19.19,19.19,19.19,215,412585.0,19.391
2024-11-08 13:36:00,19.19,19.19,19.19,19.18,129,247491.0,19.39
2024-11-08 13:37:00,19.19,19.15,19.19,19.15,1015,1945175.0,19.388
2024-11-08 13:38:00,19.16,19.17,19.17,19.16,41,78566.0,19.388
2024-11-08 13:39:00,19.16,19.16,19.18,19.16,46,88218.0,19.388
2024-11-08 13:40:00,19.16,19.16,19.16,19.16,67,128372.0,19.388
2024-11-08 13:41:00,19.16,19.17,19.17,19.15,69,132198.0,19.388
2024-11-08 13:42:00,19.17,19.18,19.18,19.17,103,197487.0,19.388
2024-11-08 13:43:00,19.18,19.2,19.2,19.18,114,218827.0,19.387
2024-11-08 13:44:00,19.2,19.2,19.2,19.19,168,322555.0,19.387
2024-11-08 13:45:00,19.19,19.17,19.21,19.17,417,800199.0,19.386
2024-11-08 13:46:00,19.18,19.12,19.18,19.12,336,642919.0,19.386
2024-11-08 13:47:00,19.12,19.09,19.12,19.09,699,1335678.0,19.384
2024-11-08 13:48:00,19.09,19.06,19.09,19.06,305,581616.0,19.383
2024-11-08 13:49:00,19.07,19.03,19.08,19.03,1391,2650355.0,19.379
2024-11-08 13:50:00,19.07,19.06,19.08,19.06,201,383405.0,19.378
2024-11-08 13:51:00,19.07,19.08,19.08,19.06,575,1096896.0,19.377
2024-11-08 13:52:00,19.08,19.11,19.11,19.08,597,1139269.0,19.375
2024-11-08 13:53:00,19.11,19.12,19.13,19.1,168,321168.0,19.375
2024-11-08 13:54:00,19.12,19.11,19.12,19.11,215,411032.0,19.374
2024-11-08 13:55:00,19.09,19.08,19.09,19.08,194,370495.0,19.374
2024-11-08 13:56:00,19.09,19.09,19.1,19.08,151,288148.0,19.373
2024-11-08 13:57:00,19.1,19.09,19.1,19.09,56,106921.0,19.373
2024-11-08 13:58:00,19.1,19.08,19.1,19.08,612,1168366.0,19.372
2024-11-08 13:59:00,19.07,19.03,19.07,19.03,996,1897544.0,19.369
2024-11-08 14:00:00,19.03,19.03,19.04,19.03,463,881234.0,19.368
2024-11-08 14:01:00,19.04,19.03,19.04,19.03,146,277875.0,19.367
2024-11-08 14:02:00,19.03,19.02,19.03,19.02,391,743985.0,19.366
2024-11-08 14:03:00,19.02,19.01,19.03,19.01,811,1542038.0,19.364
2024-11-08 14:04:00,19.01,19.0,19.02,19.0,1348,2561461.0,19.36
2024-11-08 14:05:00,19.0,19.02,19.02,19.0,209,397288.0,19.359
2024-11-08 14:06:00,19.02,18.99,19.02,18.99,488,927333.0,19.357
2024-11-08 14:07:00,18.99,18.99,18.99,18.97,204,387247.0,19.357
2024-11-08 14:08:00,18.99,19.0,19.0,18.99,110,208984.0,19.357
2024-11-08 14:09:00,19.0,19.0,19.01,18.99,256,486388.0,19.356
2024-11-08 14:10:00,19.0,19.01,19.01,18.99,236,448414.0,19.355
2024-11-08 14:11:00,19.01,18.98,19.01,18.98,493,936437.0,19.354
2024-11-08 14:12:00,18.98,19.0,19.0,18.98,108,205133.0,19.353
2024-11-08 14:13:00,19.0,18.99,19.0,18.99,231,438689.0,19.353
2024-11-08 14:14:00,18.99,18.95,18.99,18.95,785,1489581.0,19.35
2024-11-08 14:15:00,18.95,18.97,18.98,18.95,285,540188.0,19.349
2024-11-08 14:16:00,18.96,18.97,18.97,18.96,202,383040.0,19.349
2024-11-08 14:17:00,18.97,18.98,18.98,18.97,80,151775.0,19.348
2024-11-08 14:18:00,18.98,18.98,18.98,18.97,262,497034.0,19.347
2024-11-08 14:19:00,18.98,19.02,19.02,18.98,441,837193.0,19.346
2024-11-08 14:20:00,19.02,19.04,19.04,19.02,219,416687.0,19.346
2024-11-08 14:21:00,19.02,18.98,19.02,18.98,344,653634.0,19.345
2024-11-08 14:22:00,18.98,18.95,18.98,18.95,517,980498.0,19.343
2024-11-08 14:23:00,18.95,18.95,18.95,18.94,352,667003.0,19.342
2024-11-08 14:24:00,18.95,18.96,18.96,18.95,271,513569.0,19.341
2024-11-08 14:25:00,18.96,18.96,18.97,18.96,138,261620.0,19.341
2024-11-08 14:26:00,18.98,18.96,18.98,18.95,188,356449.0,19.34
2024-11-08 14:27:00,18.96,18.96,18.97,18.96,143,271142.0,19.34
2024-11-08 14:28:00,18.96,18.95,18.97,18.95,588,1114649.0,19.338
2024-11-08 14:29:00,18.93,18.9,18.94,18.9,1406,2660381.0,19.333
2024-11-08 14:30:00,18.9,18.88,18.9,18.88,726,1371535.0,19.331
2024-11-08 14:31:00,18.89,18.9,18.9,18.88,574,1084574.0,19.329
2024-11-08 14:32:00,18.9,18.94,18.95,18.9,342,647237.0,19.328
2024-11-08 14:33:00,18.95,19.0,19.0,18.95,110,208693.0,19.327
2024-11-08 14:34:00,19.0,19.0,19.0,18.99,142,269726.0,19.327
2024-11-08 14:35:00,19.0,19.0,19.04,18.99,878,1670031.0,19.325
2024-11-08 14:36:00,19.0,19.0,19.0,18.99,166,315300.0,19.324
2024-11-08 14:37:00,18.99,18.97,19.0,18.97,212,402476.0,19.324
2024-11-08 14:38:00,18.99,18.97,18.99,18.95,131,249182.0,19.324
2024-11-08 14:39:00,18.96,18.95,18.99,18.95,316,599078.0,19.323
2024-11-08 14:40:00,18.95,18.93,18.95,18.93,371,701849.0,19.322
2024-11-08 14:41:00,18.93,18.93,18.93,18.92,181,343224.0,19.321
2024-11-08 14:42:00,18.93,18.93,18.94,18.92,95,179796.0,19.321
2024-11-08 14:43:00,18.94,18.93,18.94,18.93,294,556443.0,19.32
2024-11-08 14:44:00,18.94,18.93,19.0,18.93,549,1040753.0,19.318
2024-11-08 14:45:00,18.93,18.95,18.95,18.93,65,123125.0,19.318
2024-11-08 14:46:00,18.95,18.93,18.95,18.92,949,1796230.0,19.315
2024-11-08 14:47:00,18.92,18.91,18.93,18.91,670,1267467.0,19.313
2024-11-08 14:48:00,18.91,18.93,18.93,18.91,209,395286.0,19.313
2024-11-08 14:49:00,18.93,18.94,18.94,18.92,256,484697.0,19.312
2024-11-08 14:50:00,18.95,18.97,18.97,18.95,306,580070.0,19.311
2024-11-08 14:51:00,18.94,18.95,18.96,18.94,252,477523.0,19.311
2024-11-08 14:52:00,18.95,18.95,18.95,18.94,307,581630.0,19.31
2024-11-08 14:53:00,18.95,18.95,18.95,18.93,518,981095.0,19.308
2024-11-08 14:54:00,18.95,18.95,18.95,18.94,477,903498.0,19.307
2024-11-08 14:55:00,18.96,18.97,18.97,18.95,445,843812.0,19.306
2024-11-08 14:56:00,18.99,19.01,19.01,18.98,1057,2007839.0,19.303
2024-11-08 14:57:00,18.99,19.02,19.02,18.98,954,1812206.0,19.301
2024-11-08 14:58:00,19.0,19.0,19.0,19.0,19,36556.0,19.301
2024-11-08 14:59:00,19.0,19.0,19.0,19.0,0,0.0,19.301
2024-11-08 15:00:00,19.0,19.01,19.01,19.0,1681,3195581.0,19.298
