时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:14:00,18.44,18.42,18.45,18.41,702,1293457.0,18.438
2024-11-08 10:15:00,18.43,18.4,18.44,18.4,485,892952.0,18.438
2024-11-08 10:16:00,18.4,18.41,18.43,18.38,886,1629699.0,18.437
2024-11-08 10:17:00,18.41,18.41,18.44,18.4,238,438259.0,18.437
2024-11-08 10:18:00,18.41,18.41,18.44,18.41,587,1081488.0,18.437
2024-11-08 10:19:00,18.43,18.46,18.46,18.43,1139,2097813.0,18.437
2024-11-08 10:20:00,18.45,18.46,18.47,18.45,221,407906.0,18.437
2024-11-08 10:21:00,18.46,18.45,18.48,18.45,483,891762.0,18.437
2024-11-08 10:22:00,18.45,18.46,18.47,18.45,403,743869.0,18.437
2024-11-08 10:23:00,18.46,18.47,18.49,18.46,531,981260.0,18.438
2024-11-08 10:24:00,18.46,18.43,18.46,18.43,727,1340067.0,18.438
2024-11-08 10:25:00,18.44,18.41,18.44,18.4,398,733714.0,18.438
2024-11-08 10:26:00,18.41,18.38,18.41,18.35,1098,2017603.0,18.437
2024-11-08 10:27:00,18.37,18.3,18.37,18.3,1343,2460198.0,18.435
2024-11-08 10:28:00,18.3,18.29,18.3,18.29,1446,2645508.0,18.432
2024-11-08 10:29:00,18.29,18.29,18.29,18.28,713,1303796.0,18.431
2024-11-08 10:30:00,18.28,18.29,18.3,18.28,517,945614.0,18.43
2024-11-08 10:31:00,18.29,18.27,18.29,18.27,1605,2932588.0,18.427
2024-11-08 10:32:00,18.28,18.3,18.3,18.28,827,1511612.0,18.426
2024-11-08 10:33:00,18.29,18.34,18.36,18.29,676,1239914.0,18.425
2024-11-08 10:34:00,18.35,18.33,18.36,18.33,283,518433.0,18.425
2024-11-08 10:35:00,18.33,18.3,18.33,18.29,1275,2333720.0,18.423
2024-11-08 10:36:00,18.3,18.3,18.33,18.3,679,1243514.0,18.422
2024-11-08 10:37:00,18.3,18.26,18.3,18.26,862,1575320.0,18.421
2024-11-08 10:38:00,18.26,18.23,18.26,18.23,1325,2417958.0,18.419
2024-11-08 10:39:00,18.22,18.22,18.23,18.21,909,1656669.0,18.417
2024-11-08 10:40:00,18.22,18.21,18.22,18.2,1805,3285397.0,18.413
2024-11-08 10:41:00,18.19,18.25,18.25,18.18,1063,1935640.0,18.41
2024-11-08 10:42:00,18.25,18.24,18.25,18.21,428,780389.0,18.41
2024-11-08 10:43:00,18.21,18.1,18.22,18.1,1744,3168408.0,18.405
2024-11-08 10:44:00,18.11,18.13,18.14,18.11,1069,1937053.0,18.402
2024-11-08 10:45:00,18.12,18.1,18.14,18.1,853,1544722.0,18.4
2024-11-08 10:46:00,18.09,18.09,18.1,18.06,2186,3954098.0,18.393
2024-11-08 10:47:00,18.1,18.16,18.16,18.1,500,906628.0,18.392
2024-11-08 10:48:00,18.16,18.22,18.25,18.16,480,874511.0,18.391
2024-11-08 10:49:00,18.22,18.2,18.23,18.2,314,571861.0,18.39
2024-11-08 10:50:00,18.21,18.18,18.21,18.15,347,630898.0,18.39
2024-11-08 10:51:00,18.18,18.2,18.2,18.17,248,451036.0,18.389
2024-11-08 10:52:00,18.2,18.18,18.2,18.18,150,272897.0,18.389
2024-11-08 10:53:00,18.16,18.17,18.18,18.14,944,1714529.0,18.387
2024-11-08 10:54:00,18.17,18.2,18.21,18.17,461,838566.0,18.386
2024-11-08 10:55:00,18.21,18.22,18.24,18.21,668,1216772.0,18.385
2024-11-08 10:56:00,18.22,18.22,18.23,18.21,272,495557.0,18.385
2024-11-08 10:57:00,18.22,18.23,18.24,18.22,173,315370.0,18.384
2024-11-08 10:58:00,18.24,18.3,18.3,18.23,496,907256.0,18.384
2024-11-08 10:59:00,18.27,18.32,18.33,18.27,624,1142797.0,18.383
2024-11-08 11:00:00,18.3,18.29,18.32,18.29,178,325788.0,18.383
2024-11-08 11:01:00,18.27,18.29,18.3,18.27,449,821092.0,18.383
2024-11-08 11:02:00,18.29,18.32,18.32,18.29,349,639039.0,18.383
2024-11-08 11:03:00,18.32,18.36,18.36,18.32,231,423795.0,18.383
2024-11-08 11:04:00,18.36,18.3,18.36,18.3,399,730904.0,18.382
2024-11-08 11:05:00,18.31,18.26,18.31,18.26,312,570252.0,18.382
2024-11-08 11:06:00,18.26,18.28,18.28,18.26,222,405525.0,18.382
2024-11-08 11:07:00,18.26,18.24,18.26,18.24,513,936431.0,18.381
2024-11-08 11:08:00,18.24,18.21,18.24,18.21,243,442914.0,18.381
2024-11-08 11:09:00,18.21,18.19,18.21,18.18,920,1673800.0,18.379
2024-11-08 11:10:00,18.19,18.15,18.19,18.14,536,973336.0,18.378
2024-11-08 11:11:00,18.15,18.18,18.19,18.15,405,735927.0,18.378
2024-11-08 11:12:00,18.18,18.2,18.21,18.18,128,232925.0,18.377
2024-11-08 11:13:00,18.2,18.23,18.25,18.2,93,169456.0,18.377
2024-11-08 11:14:00,18.23,18.23,18.24,18.22,146,266211.0,18.377
2024-11-08 11:15:00,18.22,18.21,18.24,18.21,185,336947.0,18.377
2024-11-08 11:16:00,18.22,18.22,18.23,18.21,298,542958.0,18.376
2024-11-08 11:17:00,18.22,18.2,18.22,18.18,610,1109651.0,18.375
2024-11-08 11:18:00,18.19,18.2,18.2,18.18,169,307309.0,18.375
2024-11-08 11:19:00,18.19,18.17,18.2,18.17,309,561827.0,18.375
2024-11-08 11:20:00,18.16,18.13,18.16,18.13,556,1008910.0,18.373
2024-11-08 11:21:00,18.13,18.12,18.13,18.11,596,1080152.0,18.372
2024-11-08 11:22:00,18.11,18.12,18.13,18.11,435,788074.0,18.371
2024-11-08 11:23:00,18.12,18.1,18.12,18.1,993,1797637.0,18.369
2024-11-08 11:24:00,18.09,18.02,18.09,18.01,1840,3320011.0,18.364
2024-11-08 11:25:00,18.01,18.05,18.07,18.01,986,1776617.0,18.361
2024-11-08 11:26:00,18.07,18.09,18.09,18.05,433,782580.0,18.36
2024-11-08 11:27:00,18.09,18.1,18.14,18.09,599,1085169.0,18.359
2024-11-08 11:28:00,18.1,18.05,18.1,18.04,490,885099.0,18.358
2024-11-08 11:29:00,18.05,18.08,18.08,18.05,246,444212.0,18.357
2024-11-08 11:30:00,18.08,18.05,18.08,18.05,400,723063.0,18.356
2024-11-08 13:01:00,18.05,18.14,18.14,18.05,762,1375834.0,18.354
2024-11-08 13:02:00,18.12,18.12,18.13,18.12,136,246439.0,18.354
2024-11-08 13:03:00,18.13,18.13,18.14,18.12,345,625729.0,18.353
2024-11-08 13:04:00,18.14,18.05,18.14,18.05,591,1069586.0,18.352
2024-11-08 13:05:00,18.05,18.07,18.07,18.04,415,748655.0,18.351
2024-11-08 13:06:00,18.05,18.04,18.05,18.01,709,1278237.0,18.349
2024-11-08 13:07:00,18.04,18.03,18.04,18.02,164,295689.0,18.349
2024-11-08 13:08:00,18.03,18.03,18.04,18.02,591,1065445.0,18.347
2024-11-08 13:09:00,18.02,18.0,18.03,18.0,1399,2519213.0,18.344
2024-11-08 13:10:00,18.0,18.0,18.01,17.99,1266,2278935.0,18.34
2024-11-08 13:11:00,17.99,18.0,18.01,17.98,640,1151845.0,18.339
2024-11-08 13:12:00,18.0,18.04,18.04,18.0,389,700617.0,18.338
2024-11-08 13:13:00,18.03,18.04,18.07,18.03,169,304964.0,18.337
2024-11-08 13:14:00,18.05,18.03,18.05,18.02,206,371493.0,18.337
2024-11-08 13:15:00,18.03,18.04,18.05,18.03,93,167725.0,18.337
2024-11-08 13:16:00,18.04,18.05,18.05,18.04,213,384348.0,18.336
2024-11-08 13:17:00,18.06,18.09,18.09,18.06,237,428367.0,18.336
2024-11-08 13:18:00,18.09,18.12,18.12,18.08,126,228043.0,18.335
2024-11-08 13:19:00,18.11,18.09,18.12,18.09,402,727582.0,18.335
2024-11-08 13:20:00,18.09,18.16,18.16,18.09,90,163091.0,18.335
2024-11-08 13:21:00,18.16,18.18,18.18,18.16,169,307055.0,18.334
2024-11-08 13:22:00,18.17,18.17,18.18,18.16,275,499696.0,18.334
2024-11-08 13:23:00,18.17,18.15,18.17,18.15,422,766898.0,18.333
2024-11-08 13:24:00,18.15,18.13,18.16,18.13,218,395651.0,18.333
2024-11-08 13:25:00,18.14,18.17,18.17,18.14,209,379415.0,18.333
2024-11-08 13:26:00,18.17,18.18,18.18,18.17,131,238076.0,18.333
2024-11-08 13:27:00,18.19,18.2,18.2,18.19,189,343879.0,18.333
2024-11-08 13:28:00,18.21,18.27,18.27,18.21,253,461603.0,18.332
2024-11-08 13:29:00,18.22,18.22,18.25,18.21,524,955583.0,18.332
2024-11-08 13:30:00,18.23,18.21,18.23,18.2,164,298755.0,18.332
2024-11-08 13:31:00,18.21,18.21,18.22,18.2,113,205803.0,18.332
2024-11-08 13:32:00,18.22,18.27,18.27,18.22,199,363260.0,18.332
2024-11-08 13:33:00,18.26,18.25,18.27,18.24,106,193430.0,18.332
2024-11-08 13:34:00,18.23,18.23,18.25,18.22,200,364724.0,18.331
2024-11-08 13:35:00,18.23,18.23,18.23,18.22,101,184076.0,18.331
2024-11-08 13:36:00,18.23,18.24,18.25,18.23,135,246309.0,18.331
2024-11-08 13:37:00,18.23,18.19,18.25,18.19,513,934188.0,18.331
2024-11-08 13:38:00,18.18,18.19,18.21,18.18,247,449488.0,18.331
2024-11-08 13:39:00,18.19,18.2,18.2,18.19,118,214728.0,18.33
2024-11-08 13:40:00,18.19,18.19,18.2,18.19,159,289266.0,18.33
2024-11-08 13:41:00,18.19,18.2,18.2,18.19,76,138311.0,18.33
2024-11-08 13:42:00,18.2,18.24,18.24,18.2,554,1009116.0,18.33
2024-11-08 13:43:00,18.2,18.23,18.23,18.2,43,78349.0,18.33
2024-11-08 13:44:00,18.22,18.2,18.23,18.2,180,327851.0,18.33
2024-11-08 13:45:00,18.21,18.19,18.21,18.19,269,489514.0,18.329
2024-11-08 13:46:00,18.19,18.13,18.19,18.13,379,688734.0,18.329
2024-11-08 13:47:00,18.13,18.13,18.13,18.09,1248,2258608.0,18.327
2024-11-08 13:48:00,18.13,18.12,18.13,18.11,97,175780.0,18.327
2024-11-08 13:49:00,18.12,18.11,18.16,18.1,252,456571.0,18.326
2024-11-08 13:50:00,18.14,18.16,18.16,18.14,59,107061.0,18.326
2024-11-08 13:51:00,18.17,18.2,18.2,18.16,70,127199.0,18.326
2024-11-08 13:52:00,18.18,18.19,18.2,18.18,141,256517.0,18.326
2024-11-08 13:53:00,18.18,18.17,18.18,18.17,153,278135.0,18.326
2024-11-08 13:54:00,18.18,18.18,18.18,18.18,131,238158.0,18.326
2024-11-08 13:55:00,18.17,18.15,18.18,18.15,323,586722.0,18.325
2024-11-08 13:56:00,18.15,18.14,18.15,18.14,109,196853.0,18.325
2024-11-08 13:57:00,18.15,18.16,18.16,18.14,198,359386.0,18.325
2024-11-08 13:58:00,18.16,18.14,18.17,18.14,129,234173.0,18.325
2024-11-08 13:59:00,18.14,18.11,18.14,18.11,353,638996.0,18.324
2024-11-08 14:00:00,18.12,18.11,18.12,18.11,104,188410.0,18.324
2024-11-08 14:01:00,18.12,18.11,18.12,18.11,263,476411.0,18.324
2024-11-08 14:02:00,18.11,18.09,18.11,18.08,430,778216.0,18.323
2024-11-08 14:03:00,18.09,18.1,18.11,18.09,116,209964.0,18.323
2024-11-08 14:04:00,18.11,18.11,18.11,18.09,94,169605.0,18.323
2024-11-08 14:05:00,18.12,18.11,18.13,18.11,128,231957.0,18.322
2024-11-08 14:06:00,18.11,18.08,18.11,18.08,225,407808.0,18.322
2024-11-08 14:07:00,18.1,18.1,18.12,18.08,281,508714.0,18.322
2024-11-08 14:08:00,18.1,18.1,18.1,18.08,257,464993.0,18.321
2024-11-08 14:09:00,18.1,18.14,18.14,18.1,199,360073.0,18.321
2024-11-08 14:10:00,18.13,18.16,18.16,18.13,345,625138.0,18.321
2024-11-08 14:11:00,18.16,18.17,18.18,18.16,85,154453.0,18.321
2024-11-08 14:12:00,18.18,18.16,18.18,18.16,130,236207.0,18.32
2024-11-08 14:13:00,18.15,18.13,18.15,18.13,235,426272.0,18.32
2024-11-08 14:14:00,18.12,18.1,18.12,18.1,238,430974.0,18.32
2024-11-08 14:15:00,18.1,18.11,18.11,18.1,132,238971.0,18.32
2024-11-08 14:16:00,18.11,18.11,18.12,18.11,119,215523.0,18.319
2024-11-08 14:17:00,18.11,18.11,18.12,18.11,174,315172.0,18.319
2024-11-08 14:18:00,18.12,18.12,18.12,18.12,53,96036.0,18.319
2024-11-08 14:19:00,18.12,18.13,18.15,18.12,181,328136.0,18.319
2024-11-08 14:20:00,18.14,18.14,18.16,18.14,404,733217.0,18.318
2024-11-08 14:21:00,18.14,18.11,18.15,18.11,565,1024547.0,18.318
2024-11-08 14:22:00,18.11,18.1,18.12,18.1,314,568578.0,18.317
2024-11-08 14:23:00,18.1,18.07,18.1,18.07,729,1319106.0,18.316
2024-11-08 14:24:00,18.07,18.06,18.08,18.04,662,1195566.0,18.315
2024-11-08 14:25:00,18.06,18.03,18.06,18.02,835,1506331.0,18.313
2024-11-08 14:26:00,18.03,18.03,18.04,18.02,458,825501.0,18.312
2024-11-08 14:27:00,18.03,18.02,18.03,18.01,355,639888.0,18.312
2024-11-08 14:28:00,18.01,18.02,18.02,18.01,210,378301.0,18.311
2024-11-08 14:29:00,18.01,18.01,18.01,18.0,758,1365273.0,18.31
2024-11-08 14:30:00,18.0,18.01,18.01,18.0,1743,3137606.0,18.306
2024-11-08 14:31:00,18.0,18.0,18.01,17.99,433,778822.0,18.305
2024-11-08 14:32:00,18.0,18.02,18.02,17.99,615,1107211.0,18.304
2024-11-08 14:33:00,18.02,18.02,18.02,18.01,1143,2059634.0,18.302
2024-11-08 14:34:00,18.0,18.05,18.05,18.0,558,1005625.0,18.301
2024-11-08 14:35:00,18.06,18.09,18.11,18.06,321,580697.0,18.301
2024-11-08 14:36:00,18.07,18.06,18.07,18.06,591,1068004.0,18.3
2024-11-08 14:37:00,18.05,18.02,18.06,18.02,212,382512.0,18.299
2024-11-08 14:38:00,18.02,18.03,18.03,18.02,495,892057.0,18.298
2024-11-08 14:39:00,18.02,18.0,18.03,18.0,749,1348863.0,18.297
2024-11-08 14:40:00,17.99,17.98,17.99,17.98,388,697872.0,18.296
2024-11-08 14:41:00,17.98,18.03,18.03,17.98,321,577940.0,18.296
2024-11-08 14:42:00,18.02,18.03,18.03,18.01,590,1063154.0,18.295
2024-11-08 14:43:00,18.02,18.0,18.03,18.0,266,479157.0,18.294
2024-11-08 14:44:00,18.0,18.0,18.01,18.0,530,954127.0,18.293
2024-11-08 14:45:00,18.0,17.99,18.0,17.99,326,586235.0,18.293
2024-11-08 14:46:00,17.99,17.98,18.0,17.98,829,1490568.0,18.291
2024-11-08 14:47:00,17.98,17.99,17.99,17.97,792,1424516.0,18.289
2024-11-08 14:48:00,17.99,17.98,18.0,17.98,840,1510660.0,18.288
2024-11-08 14:49:00,18.0,17.99,18.0,17.99,292,525390.0,18.287
2024-11-08 14:50:00,17.99,18.0,18.0,17.99,631,1135478.0,18.286
2024-11-08 14:51:00,18.0,18.01,18.01,17.99,669,1203311.0,18.285
2024-11-08 14:52:00,18.01,18.0,18.01,18.0,417,750354.0,18.284
2024-11-08 14:53:00,18.01,18.02,18.02,18.01,421,758413.0,18.284
2024-11-08 14:54:00,18.02,18.03,18.04,18.02,708,1276114.0,18.283
2024-11-08 14:55:00,18.06,18.08,18.08,18.05,841,1519969.0,18.281
2024-11-08 14:56:00,18.08,18.09,18.11,18.08,1297,2347984.0,18.28
2024-11-08 14:57:00,18.09,18.12,18.12,18.09,621,1124834.0,18.279
2024-11-08 14:58:00,18.12,18.12,18.12,18.12,10,18120.0,18.279
2024-11-08 14:59:00,18.12,18.12,18.12,18.12,0,0.0,18.279
2024-11-08 15:00:00,18.12,18.1,18.12,18.1,1460,2642600.0,18.278
