时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 14:25:00,9.93,9.84,9.93,9.84,621,613791.0,10.324
2024-11-08 14:26:00,9.84,9.88,9.88,9.82,1589,1562380.0,10.314
2024-11-08 14:27:00,9.88,9.88,9.88,9.85,292,287923.0,10.312
2024-11-08 14:28:00,9.85,9.89,9.89,9.85,178,176015.0,10.311
2024-11-08 14:29:00,9.9,10.11,10.11,9.88,1475,1470702.0,10.304
2024-11-08 14:30:00,10.11,10.0,10.11,10.0,1000,1010529.0,10.302
2024-11-08 14:31:00,9.85,9.88,9.88,9.85,520,513210.0,10.299
2024-11-08 14:32:00,9.88,9.87,9.88,9.87,501,494790.0,10.296
2024-11-08 14:33:00,9.88,9.99,10.0,9.88,338,334505.0,10.295
2024-11-08 14:34:00,9.99,9.99,9.99,9.9,166,164919.0,10.294
2024-11-08 14:35:00,9.99,9.9,9.99,9.89,156,154336.0,10.293
2024-11-08 14:36:00,9.9,9.99,9.99,9.9,260,257996.0,10.292
2024-11-08 14:37:00,9.94,9.99,9.99,9.94,55,54920.0,10.292
2024-11-08 14:38:00,9.94,9.93,9.94,9.93,267,265630.0,10.291
2024-11-08 14:39:00,9.92,9.9,9.93,9.9,213,210461.0,10.29
2024-11-08 14:40:00,9.91,9.9,9.92,9.9,440,435478.0,10.288
2024-11-08 14:41:00,9.9,9.91,9.91,9.9,172,170573.0,10.287
2024-11-08 14:42:00,9.91,9.95,9.95,9.91,128,126821.0,10.286
2024-11-08 14:43:00,9.95,9.91,9.95,9.91,447,443995.0,10.284
2024-11-08 14:44:00,9.91,9.89,9.91,9.89,422,417575.0,10.282
2024-11-08 14:45:00,9.9,9.9,9.9,9.89,133,131315.0,10.282
2024-11-08 14:46:00,9.89,9.88,9.9,9.88,580,573777.0,10.279
2024-11-08 14:47:00,9.88,9.88,9.9,9.88,287,283436.0,10.278
2024-11-08 14:48:00,9.88,9.9,9.9,9.87,1060,1048552.0,10.273
2024-11-08 14:49:00,9.87,9.96,9.96,9.87,600,595724.0,10.27
2024-11-08 14:50:00,9.99,10.0,10.0,9.95,278,277759.0,10.269
2024-11-08 14:51:00,10.0,10.08,10.08,10.0,277,278496.0,10.269
2024-11-08 14:52:00,10.02,9.98,10.04,9.96,194,193975.0,10.268
2024-11-08 14:53:00,9.96,9.96,9.96,9.96,211,210538.0,10.267
2024-11-08 14:54:00,9.95,9.95,9.96,9.91,110,108940.0,10.267
2024-11-08 14:55:00,9.92,9.89,9.92,9.89,650,643730.0,10.264
2024-11-08 14:56:00,9.89,9.89,9.9,9.89,650,643289.0,10.261
2024-11-08 14:57:00,9.9,9.91,9.95,9.89,639,632678.0,10.259
2024-11-08 14:58:00,9.91,9.91,9.91,9.91,28,27817.0,10.259
2024-11-08 14:59:00,9.91,9.91,9.91,9.91,0,0.0,10.259
2024-11-08 15:00:00,9.96,9.96,9.96,9.96,1125,1120500.0,10.255
