时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:12:00,18.83,18.95,18.95,18.82,1165,2202101.0,18.481
2024-11-08 13:13:00,18.94,18.9,18.95,18.9,601,1137728.0,18.487
2024-11-08 13:14:00,18.92,19.2,19.2,18.9,2453,4661069.0,18.51
2024-11-08 13:15:00,19.23,19.53,19.58,19.23,3335,6468151.0,18.561
2024-11-08 13:16:00,19.56,19.64,19.64,19.54,8196,16083978.0,18.692
2024-11-08 13:17:00,19.64,19.64,19.64,19.64,1202,2360728.0,18.709
2024-11-08 13:18:00,19.64,19.64,19.64,19.64,870,1708680.0,18.721
2024-11-08 13:19:00,19.64,19.64,19.64,19.64,719,1411330.0,18.731
2024-11-08 13:20:00,19.64,19.64,19.64,19.64,679,1332928.0,18.739
2024-11-08 13:21:00,19.64,19.64,19.64,19.64,222,436460.0,18.742
2024-11-08 13:22:00,19.64,19.64,19.64,19.64,281,552748.0,18.746
2024-11-08 13:23:00,19.64,19.64,19.64,19.64,172,337022.0,18.748
2024-11-08 13:24:00,19.64,19.64,19.64,19.64,460,903047.0,18.754
2024-11-08 13:25:00,19.64,19.64,19.64,19.64,190,373160.0,18.756
2024-11-08 13:26:00,19.64,19.64,19.64,19.64,60,117840.0,18.757
2024-11-08 13:27:00,19.64,19.64,19.64,19.64,103,201507.0,18.758
2024-11-08 13:28:00,19.64,19.64,19.64,19.64,1097,2154115.0,18.772
2024-11-08 13:29:00,19.64,19.64,19.64,19.64,526,1033064.0,18.778
2024-11-08 13:30:00,19.64,19.64,19.64,19.64,126,247464.0,18.779
2024-11-08 13:31:00,19.64,19.64,19.64,19.64,643,1262852.0,18.787
2024-11-08 13:32:00,19.64,19.64,19.64,19.64,795,1561380.0,18.796
2024-11-08 13:33:00,19.64,19.64,19.64,19.64,114,223110.0,18.797
2024-11-08 13:34:00,19.64,19.64,19.64,19.64,123,241572.0,18.799
2024-11-08 13:35:00,19.64,19.64,19.64,19.64,212,417154.0,18.801
2024-11-08 13:36:00,19.64,19.64,19.64,19.64,112,219182.0,18.802
2024-11-08 13:37:00,19.64,19.64,19.64,19.64,410,804848.0,18.807
2024-11-08 13:38:00,19.64,19.64,19.64,19.64,246,482986.0,18.81
2024-11-08 13:39:00,19.64,19.64,19.64,19.64,103,202292.0,18.811
2024-11-08 13:40:00,19.64,19.64,19.64,19.64,19,37316.0,18.811
2024-11-08 13:41:00,19.64,19.64,19.64,19.64,96,188544.0,18.812
2024-11-08 13:42:00,19.64,19.64,19.64,19.64,341,669724.0,18.816
2024-11-08 13:43:00,19.64,19.64,19.64,19.64,77,151228.0,18.817
2024-11-08 13:44:00,19.64,19.64,19.64,19.64,170,334666.0,18.819
2024-11-08 13:45:00,19.64,19.64,19.64,19.64,141,277317.0,18.82
2024-11-08 13:46:00,19.64,19.64,19.64,19.64,38,74632.0,18.82
2024-11-08 13:47:00,19.64,19.64,19.64,19.64,60,118233.0,18.821
2024-11-08 13:48:00,19.64,19.64,19.64,19.64,217,426188.0,18.823
2024-11-08 13:49:00,19.64,19.64,19.64,19.64,62,121375.0,18.824
2024-11-08 13:50:00,19.64,19.64,19.64,19.64,53,104092.0,18.825
2024-11-08 13:51:00,19.64,19.64,19.64,19.64,181,355877.0,18.827
2024-11-08 13:52:00,19.64,19.64,19.64,19.64,10,19640.0,18.827
2024-11-08 13:53:00,19.64,19.64,19.64,19.64,46,90344.0,18.827
2024-11-08 13:54:00,19.64,19.64,19.64,19.64,66,129624.0,18.828
2024-11-08 13:55:00,19.64,19.64,19.64,19.64,25,49100.0,18.828
2024-11-08 13:56:00,19.64,19.64,19.64,19.64,67,130802.0,18.829
2024-11-08 13:57:00,19.64,19.64,19.64,19.64,26,51064.0,18.829
2024-11-08 13:58:00,19.64,19.64,19.64,19.64,55,108020.0,18.83
2024-11-08 13:59:00,19.64,19.64,19.64,19.64,72,141644.0,18.83
2024-11-08 14:00:00,19.64,19.64,19.64,19.64,23,44386.0,18.831
2024-11-08 14:01:00,19.64,19.64,19.64,19.64,27,53028.0,18.831
2024-11-08 14:02:00,19.64,19.64,19.64,19.64,93,182652.0,18.832
2024-11-08 14:03:00,19.64,19.64,19.64,19.64,82,160655.0,18.833
2024-11-08 14:04:00,19.64,19.64,19.64,19.64,38,74632.0,18.833
2024-11-08 14:05:00,19.64,19.64,19.64,19.64,75,147693.0,18.834
2024-11-08 14:06:00,19.64,19.64,19.64,19.64,780,1532706.0,18.842
2024-11-08 14:07:00,19.64,19.64,19.64,19.64,65,127660.0,18.843
2024-11-08 14:08:00,19.64,19.64,19.64,19.64,27,53813.0,18.843
2024-11-08 14:09:00,19.64,19.64,19.64,19.64,98,192472.0,18.844
2024-11-08 14:10:00,19.64,19.64,19.64,19.64,63,124518.0,18.844
2024-11-08 14:11:00,19.64,19.64,19.64,19.64,62,121768.0,18.845
2024-11-08 14:12:00,19.64,19.64,19.64,19.64,0,0.0,18.845
2024-11-08 14:13:00,19.64,19.64,19.64,19.64,0,0.0,18.845
2024-11-08 14:14:00,19.64,19.64,19.64,19.64,62,121768.0,18.846
2024-11-08 14:15:00,19.64,19.64,19.64,19.64,17,33388.0,18.846
2024-11-08 14:16:00,19.64,19.64,19.64,19.64,15,29460.0,18.846
2024-11-08 14:17:00,19.64,19.64,19.64,19.64,44,86416.0,18.846
2024-11-08 14:18:00,19.64,19.64,19.64,19.64,1,1964.0,18.847
2024-11-08 14:19:00,19.64,19.64,19.64,19.64,30,58920.0,18.847
2024-11-08 14:20:00,19.64,19.64,19.64,19.64,41,80524.0,18.847
2024-11-08 14:21:00,19.64,19.64,19.64,19.64,17,33388.0,18.847
2024-11-08 14:22:00,19.64,19.64,19.64,19.64,42,82488.0,18.848
2024-11-08 14:23:00,19.64,19.64,19.64,19.64,3,5892.0,18.848
2024-11-08 14:24:00,19.64,19.64,19.64,19.64,25,49100.0,18.848
2024-11-08 14:25:00,19.64,19.64,19.64,19.64,123,241572.0,18.849
2024-11-08 14:26:00,19.64,19.64,19.64,19.64,24,47136.0,18.85
2024-11-08 14:27:00,19.64,19.64,19.64,19.64,79,154370.0,18.85
2024-11-08 14:28:00,19.64,19.64,19.64,19.64,53,103699.0,18.851
2024-11-08 14:29:00,19.64,19.64,19.64,19.64,92,180296.0,18.852
2024-11-08 14:30:00,19.64,19.64,19.64,19.64,117,230652.0,18.853
2024-11-08 14:31:00,19.64,19.64,19.64,19.64,16,31424.0,18.853
2024-11-08 14:32:00,19.64,19.64,19.64,19.64,21,41244.0,18.853
2024-11-08 14:33:00,19.64,19.64,19.64,19.64,28,54992.0,18.854
2024-11-08 14:34:00,19.64,19.64,19.64,19.64,0,0.0,18.854
2024-11-08 14:35:00,19.64,19.64,19.64,19.64,7,13748.0,18.854
2024-11-08 14:36:00,19.64,19.64,19.64,19.64,5,9820.0,18.854
2024-11-08 14:37:00,19.64,19.64,19.64,19.64,31,60884.0,18.854
2024-11-08 14:38:00,19.64,19.64,19.64,19.64,33,64812.0,18.854
2024-11-08 14:39:00,19.64,19.64,19.64,19.64,57,111948.0,18.855
2024-11-08 14:40:00,19.64,19.64,19.64,19.64,10,19640.0,18.855
2024-11-08 14:41:00,19.64,19.64,19.64,19.64,14,27496.0,18.855
2024-11-08 14:42:00,19.64,19.64,19.64,19.64,28,54992.0,18.855
2024-11-08 14:43:00,19.64,19.64,19.64,19.64,1,1964.0,18.855
2024-11-08 14:44:00,19.64,19.64,19.64,19.64,25,49100.0,18.856
2024-11-08 14:45:00,19.64,19.64,19.64,19.64,15,29460.0,18.856
2024-11-08 14:46:00,19.64,19.64,19.64,19.64,10,19640.0,18.856
2024-11-08 14:47:00,19.64,19.64,19.64,19.64,104,204256.0,18.857
2024-11-08 14:48:00,19.64,19.64,19.64,19.64,43,85237.0,18.857
2024-11-08 14:49:00,19.64,19.64,19.64,19.64,8,16105.0,18.857
2024-11-08 14:50:00,19.64,19.64,19.64,19.64,21,41244.0,18.858
2024-11-08 14:51:00,19.64,19.64,19.64,19.64,17,33388.0,18.858
2024-11-08 14:52:00,19.64,19.64,19.64,19.64,7,13748.0,18.858
2024-11-08 14:53:00,19.64,19.64,19.64,19.64,48,93487.0,18.858
2024-11-08 14:54:00,19.64,19.64,19.64,19.64,9,17676.0,18.858
2024-11-08 14:55:00,19.64,19.64,19.64,19.64,9,17676.0,18.859
2024-11-08 14:56:00,19.64,19.64,19.64,19.64,56,109984.0,18.859
2024-11-08 14:57:00,19.64,19.64,19.64,19.64,13,25532.0,18.859
2024-11-08 14:58:00,19.64,19.64,19.64,19.64,0,0.0,18.859
2024-11-08 14:59:00,19.64,19.64,19.64,19.64,0,0.0,18.859
2024-11-08 15:00:00,19.64,19.64,19.64,19.64,376,739249.0,18.863
