时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:30:00,18.07,18.07,18.07,18.07,0,0.0,18.098
2024-11-08 10:31:00,18.06,18.06,18.06,18.06,7,12642.0,18.098
2024-11-08 10:32:00,18.07,18.12,18.12,18.07,145,261777.0,18.097
2024-11-08 10:33:00,18.12,18.12,18.12,18.12,2,3624.0,18.097
2024-11-08 10:34:00,18.12,18.12,18.13,18.12,20,36241.0,18.097
2024-11-08 10:35:00,18.12,18.12,18.12,18.12,17,30804.0,18.097
2024-11-08 10:36:00,18.11,18.1,18.11,18.1,9,16295.0,18.097
2024-11-08 10:37:00,18.09,18.07,18.09,18.07,27,48831.0,18.097
2024-11-08 10:38:00,18.06,18.05,18.07,18.04,314,566724.0,18.095
2024-11-08 10:39:00,18.05,18.06,18.08,18.05,105,189679.0,18.095
2024-11-08 10:40:00,18.05,18.05,18.05,18.02,127,228917.0,18.094
2024-11-08 10:41:00,18.04,18.06,18.07,18.04,30,54879.0,18.094
2024-11-08 10:42:00,18.06,18.06,18.06,18.06,13,23478.0,18.094
2024-11-08 10:43:00,18.06,18.02,18.06,18.02,71,127438.0,18.093
2024-11-08 10:44:00,18.02,18.0,18.02,18.0,128,229895.0,18.092
2024-11-08 10:45:00,18.0,18.02,18.02,18.0,61,109855.0,18.092
2024-11-08 10:46:00,18.01,18.01,18.01,18.01,6,10806.0,18.091
2024-11-08 10:47:00,18.01,18.02,18.02,18.01,70,126107.0,18.091
2024-11-08 10:48:00,18.0,18.01,18.02,18.0,32,57628.0,18.091
2024-11-08 10:49:00,18.01,18.0,18.01,17.99,42,75609.0,18.09
2024-11-08 10:50:00,18.0,18.01,18.01,18.0,33,59402.0,18.09
2024-11-08 10:51:00,18.01,18.01,18.02,18.01,17,30623.0,18.09
2024-11-08 10:52:00,18.0,17.92,18.0,17.92,94,169033.0,18.088
2024-11-08 10:53:00,17.99,17.99,17.99,17.99,5,8997.0,18.088
2024-11-08 10:54:00,18.02,18.04,18.04,18.01,59,106256.0,18.088
2024-11-08 10:55:00,18.01,17.94,18.01,17.94,133,239317.0,18.086
2024-11-08 10:56:00,17.93,17.93,17.93,17.93,56,100414.0,18.085
2024-11-08 10:57:00,17.94,17.97,17.97,17.94,40,71763.0,18.085
2024-11-08 10:58:00,17.99,17.92,17.99,17.92,118,211600.0,18.083
2024-11-08 10:59:00,17.96,17.92,17.96,17.91,80,143374.0,18.081
2024-11-08 11:00:00,17.92,17.92,17.92,17.91,74,132578.0,18.08
2024-11-08 11:01:00,17.91,17.89,17.91,17.89,69,123519.0,18.079
2024-11-08 11:02:00,17.89,17.88,17.89,17.88,95,169932.0,18.077
2024-11-08 11:03:00,17.88,17.89,17.89,17.88,41,73318.0,18.076
2024-11-08 11:04:00,17.89,17.85,17.89,17.85,119,212666.0,18.073
2024-11-08 11:05:00,17.85,17.85,17.85,17.85,7,12495.0,18.073
2024-11-08 11:06:00,17.84,17.81,17.84,17.81,184,328089.0,18.069
2024-11-08 11:07:00,17.86,17.81,17.86,17.81,29,51707.0,18.068
2024-11-08 11:08:00,17.84,17.83,17.84,17.82,10,17827.0,18.068
2024-11-08 11:09:00,17.82,17.84,17.84,17.81,109,194157.0,18.065
2024-11-08 11:10:00,17.83,17.8,17.84,17.8,88,156546.0,18.063
2024-11-08 11:11:00,17.83,17.84,17.84,17.83,7,12483.0,18.063
2024-11-08 11:12:00,17.85,17.85,17.85,17.85,26,46405.0,18.062
2024-11-08 11:13:00,17.84,17.84,17.84,17.84,16,28544.0,18.062
2024-11-08 11:14:00,17.82,17.82,17.82,17.82,15,26730.0,18.061
2024-11-08 11:15:00,17.81,17.82,17.82,17.81,39,69497.0,18.061
2024-11-08 11:16:00,17.82,17.82,17.82,17.82,22,39563.0,18.06
2024-11-08 11:17:00,17.8,17.78,17.81,17.78,265,471894.0,18.054
2024-11-08 11:18:00,17.78,17.77,17.78,17.77,24,42658.0,18.053
2024-11-08 11:19:00,17.76,17.71,17.76,17.71,121,214671.0,18.049
2024-11-08 11:20:00,17.71,17.65,17.71,17.65,80,141545.0,18.047
2024-11-08 11:21:00,17.65,17.7,17.7,17.63,48,84767.0,18.045
2024-11-08 11:22:00,17.71,17.69,17.71,17.69,113,200001.0,18.041
2024-11-08 11:23:00,17.69,17.67,17.69,17.66,29,51253.0,18.04
2024-11-08 11:24:00,17.65,17.66,17.66,17.65,25,44137.0,18.039
2024-11-08 11:25:00,17.67,17.67,17.68,17.67,24,42424.0,18.039
2024-11-08 11:26:00,17.69,17.71,17.71,17.68,117,207003.0,18.035
2024-11-08 11:27:00,17.71,17.7,17.71,17.69,210,371572.0,18.028
2024-11-08 11:28:00,17.66,17.65,17.68,17.65,155,273732.0,18.023
2024-11-08 11:29:00,17.64,17.65,17.65,17.64,44,77625.0,18.022
2024-11-08 11:30:00,17.64,17.66,17.66,17.64,23,40592.0,18.021
2024-11-08 13:01:00,17.65,17.62,17.65,17.6,146,257465.0,18.016
2024-11-08 13:02:00,17.62,17.62,17.62,17.61,32,56375.0,18.015
2024-11-08 13:03:00,17.63,17.63,17.64,17.63,60,105802.0,18.013
2024-11-08 13:04:00,17.63,17.64,17.64,17.63,10,17636.0,18.013
2024-11-08 13:05:00,17.64,17.65,17.65,17.64,24,42345.0,18.012
2024-11-08 13:06:00,17.63,17.63,17.63,17.62,124,218681.0,18.008
2024-11-08 13:07:00,17.63,17.69,17.69,17.63,113,199467.0,18.005
2024-11-08 13:08:00,17.67,17.67,17.67,17.62,44,77637.0,18.004
2024-11-08 13:09:00,17.62,17.67,17.67,17.62,9,15893.0,18.003
2024-11-08 13:10:00,17.62,17.62,17.62,17.62,7,12334.0,18.003
2024-11-08 13:11:00,17.61,17.61,17.61,17.58,222,390819.0,17.996
2024-11-08 13:12:00,17.61,17.62,17.62,17.61,18,31699.0,17.995
2024-11-08 13:13:00,17.62,17.63,17.63,17.62,78,137448.0,17.993
2024-11-08 13:14:00,17.62,17.62,17.62,17.62,13,22906.0,17.992
2024-11-08 13:15:00,17.62,17.62,17.62,17.62,18,31716.0,17.992
2024-11-08 13:16:00,17.61,17.61,17.61,17.61,12,21132.0,17.992
2024-11-08 13:17:00,17.62,17.62,17.62,17.62,82,144444.0,17.989
2024-11-08 13:18:00,17.63,17.63,17.63,17.62,71,125156.0,17.987
2024-11-08 13:19:00,17.63,17.63,17.63,17.63,0,0.0,17.987
2024-11-08 13:20:00,17.65,17.67,17.67,17.65,12,21198.0,17.987
2024-11-08 13:21:00,17.67,17.69,17.69,17.67,11,19455.0,17.986
2024-11-08 13:22:00,17.68,17.67,17.68,17.67,5,8484.0,17.986
2024-11-08 13:23:00,17.68,17.68,17.68,17.68,15,26506.0,17.986
2024-11-08 13:24:00,17.68,17.68,17.68,17.68,3,5304.0,17.986
2024-11-08 13:25:00,17.68,17.69,17.69,17.68,35,61910.0,17.985
2024-11-08 13:26:00,17.69,17.69,17.69,17.69,0,0.0,17.985
2024-11-08 13:27:00,17.7,17.7,17.7,17.7,12,21240.0,17.985
2024-11-08 13:28:00,17.7,17.74,17.74,17.7,227,402623.0,17.98
2024-11-08 13:29:00,17.74,17.74,17.74,17.74,1,1774.0,17.98
2024-11-08 13:30:00,17.74,17.75,17.75,17.74,44,78098.0,17.979
2024-11-08 13:31:00,17.75,17.75,17.75,17.75,3,5325.0,17.979
2024-11-08 13:32:00,17.75,17.78,17.78,17.75,12,21315.0,17.979
2024-11-08 13:33:00,17.78,17.75,17.78,17.75,17,30205.0,17.978
2024-11-08 13:34:00,17.75,17.75,17.75,17.75,10,17750.0,17.978
2024-11-08 13:35:00,17.75,17.74,17.75,17.74,17,30166.0,17.978
2024-11-08 13:36:00,17.74,17.74,17.74,17.74,0,0.0,17.978
2024-11-08 13:37:00,17.74,17.73,17.74,17.7,63,111644.0,17.977
2024-11-08 13:38:00,17.73,17.74,17.74,17.73,17,30147.0,17.976
2024-11-08 13:39:00,17.74,17.74,17.74,17.74,6,10644.0,17.976
2024-11-08 13:40:00,17.74,17.74,17.74,17.74,0,0.0,17.976
2024-11-08 13:41:00,17.74,17.74,17.74,17.74,8,14192.0,17.976
2024-11-08 13:42:00,17.74,17.72,17.74,17.72,16,28374.0,17.976
2024-11-08 13:43:00,17.7,17.7,17.7,17.7,2,3540.0,17.976
2024-11-08 13:44:00,17.72,17.7,17.72,17.7,11,19486.0,17.976
2024-11-08 13:45:00,17.72,17.72,17.72,17.72,2,3544.0,17.976
2024-11-08 13:46:00,17.71,17.69,17.71,17.69,46,81431.0,17.975
2024-11-08 13:47:00,17.69,17.69,17.69,17.69,4,7076.0,17.974
2024-11-08 13:48:00,17.69,17.69,17.69,17.69,0,0.0,17.974
2024-11-08 13:49:00,17.73,17.73,17.73,17.73,1,1773.0,17.974
2024-11-08 13:50:00,17.73,17.73,17.73,17.73,0,0.0,17.974
2024-11-08 13:51:00,17.73,17.73,17.73,17.73,0,0.0,17.974
2024-11-08 13:52:00,17.73,17.73,17.73,17.73,0,0.0,17.974
2024-11-08 13:53:00,17.73,17.74,17.74,17.73,27,47889.0,17.974
2024-11-08 13:54:00,17.74,17.74,17.74,17.74,2,3548.0,17.974
2024-11-08 13:55:00,17.74,17.75,17.75,17.73,21,37241.0,17.974
2024-11-08 13:56:00,17.7,17.7,17.7,17.7,1,1770.0,17.974
2024-11-08 13:57:00,17.7,17.7,17.7,17.7,36,63722.0,17.973
2024-11-08 13:58:00,17.69,17.7,17.7,17.66,42,74209.0,17.972
2024-11-08 13:59:00,17.7,17.7,17.7,17.7,0,0.0,17.972
2024-11-08 14:00:00,17.7,17.7,17.7,17.7,3,5310.0,17.972
2024-11-08 14:01:00,17.67,17.67,17.67,17.66,19,33570.0,17.971
2024-11-08 14:02:00,17.67,17.67,17.67,17.67,1,1767.0,17.971
2024-11-08 14:03:00,17.67,17.64,17.67,17.64,35,61800.0,17.97
2024-11-08 14:04:00,17.65,17.66,17.66,17.65,17,30015.0,17.97
2024-11-08 14:05:00,17.64,17.66,17.67,17.64,8,14127.0,17.97
2024-11-08 14:06:00,17.66,17.66,17.66,17.66,0,0.0,17.97
2024-11-08 14:07:00,17.66,17.62,17.66,17.62,63,111147.0,17.968
2024-11-08 14:08:00,17.62,17.62,17.62,17.62,2,3524.0,17.968
2024-11-08 14:09:00,17.63,17.63,17.64,17.63,35,61718.0,17.967
2024-11-08 14:10:00,17.63,17.63,17.63,17.61,31,54605.0,17.967
2024-11-08 14:11:00,17.63,17.67,17.68,17.63,49,86420.0,17.965
2024-11-08 14:12:00,17.67,17.67,17.67,17.67,2,3534.0,17.965
2024-11-08 14:13:00,17.62,17.66,17.66,17.62,19,33491.0,17.965
2024-11-08 14:14:00,17.65,17.65,17.65,17.65,30,52926.0,17.964
2024-11-08 14:15:00,17.65,17.65,17.65,17.65,10,17650.0,17.964
2024-11-08 14:16:00,17.65,17.65,17.65,17.65,0,0.0,17.964
2024-11-08 14:17:00,17.65,17.65,17.65,17.65,0,0.0,17.964
2024-11-08 14:18:00,17.62,17.63,17.63,17.62,5,8811.0,17.964
2024-11-08 14:19:00,17.63,17.63,17.63,17.63,10,17630.0,17.964
2024-11-08 14:20:00,17.63,17.63,17.63,17.63,1,1763.0,17.964
2024-11-08 14:21:00,17.64,17.63,17.64,17.63,13,22929.0,17.963
2024-11-08 14:22:00,17.63,17.63,17.63,17.63,0,0.0,17.963
2024-11-08 14:23:00,17.63,17.63,17.63,17.63,0,0.0,17.963
2024-11-08 14:24:00,17.61,17.61,17.61,17.59,212,373064.0,17.958
2024-11-08 14:25:00,17.59,17.59,17.59,17.58,59,103733.0,17.956
2024-11-08 14:26:00,17.58,17.59,17.59,17.58,26,45711.0,17.955
2024-11-08 14:27:00,17.56,17.64,17.64,17.56,26,45366.0,17.955
2024-11-08 14:28:00,17.59,17.61,17.61,17.59,6,10556.0,17.954
2024-11-08 14:29:00,17.56,17.61,17.61,17.56,25,43920.0,17.954
2024-11-08 14:30:00,17.56,17.61,17.61,17.56,15,26345.0,17.953
2024-11-08 14:31:00,17.61,17.66,17.66,17.57,51,89768.0,17.952
2024-11-08 14:32:00,17.66,17.66,17.66,17.66,0,0.0,17.952
2024-11-08 14:33:00,17.59,17.62,17.62,17.59,10,17593.0,17.952
2024-11-08 14:34:00,17.64,17.62,17.64,17.62,25,44078.0,17.951
2024-11-08 14:35:00,17.62,17.62,17.62,17.59,8,14078.0,17.951
2024-11-08 14:36:00,17.61,17.65,17.65,17.61,12,21142.0,17.951
2024-11-08 14:37:00,17.65,17.65,17.65,17.65,0,0.0,17.951
2024-11-08 14:38:00,17.62,17.61,17.62,17.61,3,5285.0,17.951
2024-11-08 14:39:00,17.59,17.59,17.59,17.59,26,45734.0,17.95
2024-11-08 14:40:00,17.57,17.56,17.58,17.56,251,441003.0,17.943
2024-11-08 14:41:00,17.56,17.55,17.56,17.55,8,14044.0,17.943
2024-11-08 14:42:00,17.55,17.56,17.56,17.54,55,96514.0,17.942
2024-11-08 14:43:00,17.56,17.54,17.59,17.54,13,22832.0,17.941
2024-11-08 14:44:00,17.54,17.53,17.54,17.53,60,105204.0,17.94
2024-11-08 14:45:00,17.51,17.51,17.54,17.51,42,73560.0,17.938
2024-11-08 14:46:00,17.51,17.51,17.51,17.51,14,24514.0,17.938
2024-11-08 14:47:00,17.5,17.51,17.51,17.46,139,243161.0,17.934
2024-11-08 14:48:00,17.53,17.51,17.53,17.49,102,177721.0,17.931
2024-11-08 14:49:00,17.54,17.52,17.54,17.5,98,171966.0,17.928
2024-11-08 14:50:00,17.5,17.5,17.5,17.49,36,63004.0,17.927
2024-11-08 14:51:00,17.45,17.49,17.49,17.45,150,262181.0,17.922
2024-11-08 14:52:00,17.45,17.48,17.49,17.45,75,131003.0,17.92
2024-11-08 14:53:00,17.49,17.53,17.53,17.48,50,87125.0,17.919
2024-11-08 14:54:00,17.53,17.54,17.54,17.52,69,120958.0,17.917
2024-11-08 14:55:00,17.52,17.54,17.54,17.52,38,66587.0,17.916
2024-11-08 14:56:00,17.55,17.57,17.57,17.54,42,73033.0,17.915
2024-11-08 14:57:00,17.55,17.58,17.58,17.55,68,119411.0,17.914
2024-11-08 14:58:00,17.58,17.58,17.58,17.58,0,0.0,17.914
2024-11-08 14:59:00,17.58,17.58,17.58,17.58,0,0.0,17.914
2024-11-08 15:00:00,17.58,17.53,17.58,17.53,144,252432.0,17.91
