时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:15:00,23.43,23.41,23.45,23.41,699,1636715.0,23.401
2024-11-08 10:16:00,23.43,23.49,23.5,23.42,406,952123.0,23.402
2024-11-08 10:17:00,23.5,23.49,23.5,23.49,138,324228.0,23.402
2024-11-08 10:18:00,23.48,23.45,23.49,23.45,105,246468.0,23.403
2024-11-08 10:19:00,23.45,23.52,23.53,23.45,571,1342235.0,23.405
2024-11-08 10:20:00,23.52,23.6,23.6,23.52,467,1100539.0,23.408
2024-11-08 10:21:00,23.59,23.57,23.6,23.57,191,450398.0,23.409
2024-11-08 10:22:00,23.57,23.58,23.58,23.57,140,330062.0,23.41
2024-11-08 10:23:00,23.59,23.7,23.71,23.59,882,2084298.0,23.416
2024-11-08 10:24:00,23.7,23.65,23.7,23.61,132,312304.0,23.418
2024-11-08 10:25:00,23.64,23.6,23.65,23.6,211,498574.0,23.419
2024-11-08 10:26:00,23.58,23.6,23.61,23.58,344,811780.0,23.421
2024-11-08 10:27:00,23.64,23.69,23.69,23.61,208,491954.0,23.423
2024-11-08 10:28:00,23.66,23.6,23.66,23.6,100,236205.0,23.423
2024-11-08 10:29:00,23.62,23.61,23.62,23.61,74,174779.0,23.424
2024-11-08 10:30:00,23.61,23.59,23.61,23.59,126,297362.0,23.425
2024-11-08 10:31:00,23.58,23.59,23.59,23.57,95,224031.0,23.425
2024-11-08 10:32:00,23.59,23.61,23.61,23.59,144,339847.0,23.426
2024-11-08 10:33:00,23.62,23.62,23.62,23.61,99,233827.0,23.427
2024-11-08 10:34:00,23.62,23.62,23.63,23.62,216,509167.0,23.428
2024-11-08 10:35:00,23.62,23.6,23.63,23.6,374,882425.0,23.431
2024-11-08 10:36:00,23.59,23.61,23.61,23.58,84,198235.0,23.431
2024-11-08 10:37:00,23.57,23.54,23.57,23.54,79,186111.0,23.431
2024-11-08 10:38:00,23.54,23.55,23.55,23.5,234,550809.0,23.432
2024-11-08 10:39:00,23.5,23.48,23.53,23.48,149,350095.0,23.432
2024-11-08 10:40:00,23.47,23.44,23.47,23.44,283,663717.0,23.433
2024-11-08 10:41:00,23.43,23.44,23.45,23.41,226,529539.0,23.433
2024-11-08 10:42:00,23.43,23.43,23.44,23.43,88,206239.0,23.433
2024-11-08 10:43:00,23.43,23.35,23.43,23.35,338,790649.0,23.432
2024-11-08 10:44:00,23.35,23.25,23.35,23.25,284,662672.0,23.431
2024-11-08 10:45:00,23.26,23.25,23.27,23.25,122,283734.0,23.431
2024-11-08 10:46:00,23.25,23.32,23.32,23.24,325,756097.0,23.429
2024-11-08 10:47:00,23.32,23.37,23.37,23.32,155,361952.0,23.429
2024-11-08 10:48:00,23.37,23.33,23.37,23.32,102,238219.0,23.428
2024-11-08 10:49:00,23.33,23.33,23.33,23.31,44,102618.0,23.428
2024-11-08 10:50:00,23.34,23.32,23.34,23.32,145,338176.0,23.428
2024-11-08 10:51:00,23.32,23.35,23.35,23.32,54,125967.0,23.428
2024-11-08 10:52:00,23.31,23.3,23.31,23.3,261,608368.0,23.427
2024-11-08 10:53:00,23.29,23.26,23.29,23.23,163,379113.0,23.426
2024-11-08 10:54:00,23.27,23.27,23.28,23.25,179,416219.0,23.425
2024-11-08 10:55:00,23.27,23.35,23.35,23.27,260,605850.0,23.424
2024-11-08 10:56:00,23.35,23.37,23.39,23.35,73,170575.0,23.424
2024-11-08 10:57:00,23.38,23.38,23.38,23.37,23,53768.0,23.424
2024-11-08 10:58:00,23.39,23.39,23.39,23.38,27,63137.0,23.424
2024-11-08 10:59:00,23.39,23.39,23.39,23.37,224,523672.0,23.424
2024-11-08 11:00:00,23.36,23.3,23.36,23.3,191,445796.0,23.423
2024-11-08 11:01:00,23.29,23.29,23.31,23.28,20,46585.0,23.423
2024-11-08 11:02:00,23.28,23.33,23.33,23.28,135,314549.0,23.423
2024-11-08 11:03:00,23.33,23.35,23.35,23.33,19,44342.0,23.423
2024-11-08 11:04:00,23.35,23.33,23.35,23.33,73,170413.0,23.422
2024-11-08 11:05:00,23.34,23.34,23.36,23.33,183,427135.0,23.422
2024-11-08 11:06:00,23.35,23.34,23.35,23.34,46,107408.0,23.422
2024-11-08 11:07:00,23.34,23.41,23.41,23.34,271,633582.0,23.422
2024-11-08 11:08:00,23.39,23.33,23.39,23.33,146,340762.0,23.421
2024-11-08 11:09:00,23.33,23.33,23.34,23.31,138,321964.0,23.421
2024-11-08 11:10:00,23.3,23.33,23.33,23.3,248,578117.0,23.42
2024-11-08 11:11:00,23.33,23.35,23.35,23.33,73,170364.0,23.42
2024-11-08 11:12:00,23.38,23.43,23.43,23.38,129,301772.0,23.42
2024-11-08 11:13:00,23.43,23.45,23.45,23.43,99,232056.0,23.42
2024-11-08 11:14:00,23.46,23.51,23.51,23.46,142,333604.0,23.42
2024-11-08 11:15:00,23.54,23.52,23.54,23.51,62,145800.0,23.42
2024-11-08 11:16:00,23.52,23.49,23.52,23.47,133,312513.0,23.421
2024-11-08 11:17:00,23.47,23.39,23.47,23.36,114,267122.0,23.421
2024-11-08 11:18:00,23.39,23.37,23.39,23.37,75,175345.0,23.421
2024-11-08 11:19:00,23.37,23.36,23.37,23.36,104,242978.0,23.421
2024-11-08 11:20:00,23.36,23.33,23.37,23.33,42,98073.0,23.42
2024-11-08 11:21:00,23.3,23.27,23.3,23.27,203,472653.0,23.42
2024-11-08 11:22:00,23.28,23.28,23.3,23.28,121,281836.0,23.419
2024-11-08 11:23:00,23.28,23.28,23.29,23.28,96,222344.0,23.419
2024-11-08 11:24:00,23.27,23.23,23.28,23.23,209,484996.0,23.418
2024-11-08 11:25:00,23.22,23.22,23.23,23.21,82,190399.0,23.418
2024-11-08 11:26:00,23.22,23.24,23.26,23.22,170,394981.0,23.417
2024-11-08 11:27:00,23.26,23.26,23.28,23.26,55,127949.0,23.417
2024-11-08 11:28:00,23.25,23.23,23.25,23.23,86,199895.0,23.416
2024-11-08 11:29:00,23.23,23.23,23.23,23.23,10,23230.0,23.416
2024-11-08 11:30:00,23.23,23.25,23.25,23.22,89,206801.0,23.416
2024-11-08 13:01:00,23.27,23.3,23.3,23.26,129,300201.0,23.415
2024-11-08 13:02:00,23.29,23.29,23.29,23.27,18,41920.0,23.415
2024-11-08 13:03:00,23.3,23.34,23.34,23.3,113,263365.0,23.415
2024-11-08 13:04:00,23.36,23.22,23.36,23.22,436,1014434.0,23.413
2024-11-08 13:05:00,23.23,23.25,23.25,23.23,275,638952.0,23.412
2024-11-08 13:06:00,23.25,23.2,23.25,23.2,175,406439.0,23.411
2024-11-08 13:07:00,23.2,23.19,23.2,23.19,33,76535.0,23.411
2024-11-08 13:08:00,23.19,23.12,23.19,23.12,124,287451.0,23.41
2024-11-08 13:09:00,23.13,23.13,23.13,23.11,129,298316.0,23.409
2024-11-08 13:10:00,23.14,23.14,23.15,23.13,119,275352.0,23.408
2024-11-08 13:11:00,23.14,23.1,23.14,23.1,413,954017.0,23.406
2024-11-08 13:12:00,23.09,23.12,23.12,23.09,160,368687.0,23.404
2024-11-08 13:13:00,23.12,23.14,23.15,23.12,202,467327.0,23.403
2024-11-08 13:14:00,23.12,23.13,23.13,23.12,35,80948.0,23.403
2024-11-08 13:15:00,23.13,23.14,23.14,23.13,37,85585.0,23.403
2024-11-08 13:16:00,23.15,23.17,23.18,23.15,158,365853.0,23.402
2024-11-08 13:17:00,23.18,23.07,23.18,23.05,1274,2938068.0,23.391
2024-11-08 13:18:00,23.13,23.19,23.19,23.11,379,877561.0,23.389
2024-11-08 13:19:00,23.18,23.15,23.18,23.14,82,189866.0,23.389
2024-11-08 13:20:00,23.19,23.21,23.21,23.16,21,48690.0,23.389
2024-11-08 13:21:00,23.22,23.32,23.32,23.22,106,246533.0,23.388
2024-11-08 13:22:00,23.32,23.35,23.35,23.31,83,193632.0,23.388
2024-11-08 13:23:00,23.36,23.46,23.46,23.35,189,441852.0,23.388
2024-11-08 13:24:00,23.46,23.34,23.47,23.34,760,1778967.0,23.389
2024-11-08 13:25:00,23.32,23.35,23.35,23.32,403,940919.0,23.388
2024-11-08 13:26:00,23.35,23.35,23.4,23.34,1222,2853462.0,23.387
2024-11-08 13:27:00,23.35,23.35,23.35,23.35,466,1088103.0,23.387
2024-11-08 13:28:00,23.35,23.35,23.35,23.35,60,140076.0,23.387
2024-11-08 13:29:00,23.34,23.35,23.35,23.34,46,107400.0,23.387
2024-11-08 13:30:00,23.34,23.3,23.34,23.3,157,366477.0,23.387
2024-11-08 13:31:00,23.3,23.3,23.33,23.3,116,270506.0,23.386
2024-11-08 13:32:00,23.29,23.31,23.32,23.29,26,60605.0,23.386
2024-11-08 13:33:00,23.31,23.33,23.33,23.31,69,160931.0,23.386
2024-11-08 13:34:00,23.32,23.31,23.32,23.3,87,202845.0,23.386
2024-11-08 13:35:00,23.3,23.31,23.31,23.3,65,151470.0,23.386
2024-11-08 13:36:00,23.3,23.29,23.31,23.28,55,128152.0,23.386
2024-11-08 13:37:00,23.3,23.29,23.31,23.29,56,130473.0,23.386
2024-11-08 13:38:00,23.31,23.27,23.31,23.21,167,388613.0,23.385
2024-11-08 13:39:00,23.3,23.26,23.3,23.26,51,118685.0,23.385
2024-11-08 13:40:00,23.28,23.26,23.28,23.26,118,274585.0,23.385
2024-11-08 13:41:00,23.28,23.2,23.28,23.2,1106,2566367.0,23.381
2024-11-08 13:42:00,23.2,23.19,23.2,23.19,150,346824.0,23.38
2024-11-08 13:43:00,23.19,23.2,23.2,23.19,289,670409.0,23.379
2024-11-08 13:44:00,23.2,23.29,23.29,23.2,203,471076.0,23.378
2024-11-08 13:45:00,23.28,23.36,23.38,23.28,296,689886.0,23.378
2024-11-08 13:46:00,23.34,23.28,23.34,23.28,127,295698.0,23.378
2024-11-08 13:47:00,23.3,23.25,23.3,23.24,61,141961.0,23.378
2024-11-08 13:48:00,23.25,23.26,23.27,23.25,35,81393.0,23.378
2024-11-08 13:49:00,23.28,23.28,23.29,23.28,15,34926.0,23.378
2024-11-08 13:50:00,23.25,23.27,23.27,23.25,54,125571.0,23.377
2024-11-08 13:51:00,23.28,23.3,23.3,23.28,33,76869.0,23.377
2024-11-08 13:52:00,23.31,23.3,23.32,23.3,33,76906.0,23.377
2024-11-08 13:53:00,23.31,23.3,23.33,23.29,44,102553.0,23.377
2024-11-08 13:54:00,23.3,23.31,23.31,23.3,42,97864.0,23.377
2024-11-08 13:55:00,23.32,23.3,23.32,23.3,151,351993.0,23.377
2024-11-08 13:56:00,23.3,23.36,23.36,23.29,528,1231529.0,23.376
2024-11-08 13:57:00,23.36,23.35,23.36,23.35,43,100437.0,23.376
2024-11-08 13:58:00,23.35,23.36,23.36,23.35,53,123795.0,23.376
2024-11-08 13:59:00,23.36,23.33,23.36,23.33,131,305696.0,23.376
2024-11-08 14:00:00,23.3,23.3,23.3,23.29,67,156090.0,23.376
2024-11-08 14:01:00,23.29,23.29,23.3,23.29,272,633551.0,23.376
2024-11-08 14:02:00,23.28,23.26,23.28,23.26,26,60504.0,23.376
2024-11-08 14:03:00,23.26,23.3,23.3,23.25,264,614980.0,23.375
2024-11-08 14:04:00,23.3,23.27,23.3,23.27,43,100144.0,23.375
2024-11-08 14:05:00,23.28,23.27,23.28,23.27,61,141956.0,23.375
2024-11-08 14:06:00,23.27,23.25,23.27,23.24,156,362763.0,23.375
2024-11-08 14:07:00,23.25,23.24,23.25,23.24,25,58122.0,23.375
2024-11-08 14:08:00,23.25,23.24,23.25,23.24,115,267337.0,23.374
2024-11-08 14:09:00,23.25,23.29,23.29,23.25,65,151305.0,23.374
2024-11-08 14:10:00,23.29,23.32,23.32,23.29,34,79237.0,23.374
2024-11-08 14:11:00,23.33,23.36,23.36,23.33,57,133105.0,23.374
2024-11-08 14:12:00,23.35,23.36,23.36,23.35,51,119143.0,23.374
2024-11-08 14:13:00,23.36,23.35,23.37,23.34,215,502282.0,23.374
2024-11-08 14:14:00,23.33,23.31,23.33,23.31,57,132940.0,23.374
2024-11-08 14:15:00,23.31,23.29,23.31,23.29,106,247020.0,23.374
2024-11-08 14:16:00,23.29,23.29,23.29,23.26,30,69849.0,23.374
2024-11-08 14:17:00,23.3,23.28,23.3,23.28,21,48914.0,23.374
2024-11-08 14:18:00,23.28,23.39,23.39,23.28,226,527675.0,23.374
2024-11-08 14:19:00,23.45,23.49,23.5,23.45,520,1220663.0,23.375
2024-11-08 14:20:00,23.49,23.54,23.54,23.49,501,1176556.0,23.376
2024-11-08 14:21:00,23.55,23.48,23.57,23.47,436,1026188.0,23.377
2024-11-08 14:22:00,23.47,23.44,23.48,23.35,291,682627.0,23.378
2024-11-08 14:23:00,23.43,23.43,23.44,23.41,92,215508.0,23.378
2024-11-08 14:24:00,23.43,23.35,23.43,23.35,108,252920.0,23.378
2024-11-08 14:25:00,23.35,23.32,23.35,23.32,38,88665.0,23.378
2024-11-08 14:26:00,23.32,23.34,23.34,23.32,69,160983.0,23.378
2024-11-08 14:27:00,23.35,23.34,23.35,23.33,59,137679.0,23.378
2024-11-08 14:28:00,23.33,23.26,23.33,23.26,302,704352.0,23.377
2024-11-08 14:29:00,23.26,23.25,23.29,23.25,476,1107242.0,23.376
2024-11-08 14:30:00,23.24,23.25,23.25,23.24,87,202239.0,23.376
2024-11-08 14:31:00,23.25,23.26,23.27,23.25,110,255766.0,23.376
2024-11-08 14:32:00,23.24,23.22,23.24,23.21,122,283408.0,23.376
2024-11-08 14:33:00,23.22,23.21,23.22,23.21,114,264490.0,23.375
2024-11-08 14:34:00,23.22,23.27,23.27,23.22,140,325375.0,23.375
2024-11-08 14:35:00,23.29,23.28,23.3,23.27,44,102483.0,23.375
2024-11-08 14:36:00,23.27,23.29,23.29,23.27,31,72177.0,23.375
2024-11-08 14:37:00,23.26,23.25,23.26,23.24,92,214002.0,23.375
2024-11-08 14:38:00,23.25,23.25,23.25,23.24,44,102281.0,23.374
2024-11-08 14:39:00,23.26,23.2,23.26,23.2,104,241581.0,23.374
2024-11-08 14:40:00,23.18,23.17,23.2,23.17,133,308349.0,23.374
2024-11-08 14:41:00,23.17,23.2,23.2,23.17,95,220232.0,23.373
2024-11-08 14:42:00,23.19,23.15,23.2,23.15,115,266498.0,23.373
2024-11-08 14:43:00,23.15,23.18,23.18,23.14,105,243124.0,23.373
2024-11-08 14:44:00,23.15,23.12,23.16,23.12,114,263770.0,23.372
2024-11-08 14:45:00,23.11,23.15,23.15,23.11,170,393185.0,23.371
2024-11-08 14:46:00,23.14,23.15,23.15,23.14,69,159727.0,23.371
2024-11-08 14:47:00,23.14,23.1,23.15,23.1,282,652249.0,23.37
2024-11-08 14:48:00,23.1,23.15,23.15,23.1,230,530826.0,23.369
2024-11-08 14:49:00,23.16,23.2,23.2,23.16,148,343157.0,23.369
2024-11-08 14:50:00,23.21,23.18,23.23,23.18,268,621944.0,23.368
2024-11-08 14:51:00,23.2,23.21,23.21,23.18,144,333995.0,23.367
2024-11-08 14:52:00,23.19,23.2,23.21,23.18,276,640107.0,23.367
2024-11-08 14:53:00,23.19,23.18,23.2,23.17,429,994745.0,23.365
2024-11-08 14:54:00,23.18,23.17,23.19,23.17,257,595661.0,23.364
2024-11-08 14:55:00,23.17,23.16,23.18,23.15,247,572264.0,23.364
2024-11-08 14:56:00,23.17,23.13,23.17,23.13,456,1055763.0,23.362
2024-11-08 14:57:00,23.13,23.2,23.2,23.12,1115,2580432.0,23.358
2024-11-08 14:58:00,23.2,23.2,23.2,23.2,0,0.0,23.358
2024-11-08 14:59:00,23.2,23.2,23.2,23.2,0,0.0,23.358
2024-11-08 15:00:00,23.2,23.2,23.2,23.2,431,999920.0,23.357
