时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:26:00,13.43,13.44,13.44,13.43,89,119528.0,13.47
2024-11-08 10:27:00,13.43,13.4,13.43,13.4,1246,1669999.0,13.467
2024-11-08 10:28:00,13.41,13.4,13.41,13.4,337,451790.0,13.466
2024-11-08 10:29:00,13.4,13.38,13.4,13.38,376,503260.0,13.465
2024-11-08 10:30:00,13.38,13.38,13.38,13.37,412,551187.0,13.464
2024-11-08 10:31:00,13.37,13.36,13.37,13.35,539,720031.0,13.462
2024-11-08 10:32:00,13.36,13.36,13.37,13.35,414,553095.0,13.46
2024-11-08 10:33:00,13.36,13.39,13.39,13.36,130,173994.0,13.46
2024-11-08 10:34:00,13.38,13.38,13.39,13.38,12,16062.0,13.46
2024-11-08 10:35:00,13.37,13.37,13.37,13.37,166,222070.0,13.459
2024-11-08 10:36:00,13.37,13.37,13.37,13.36,125,167108.0,13.459
2024-11-08 10:37:00,13.37,13.36,13.37,13.35,648,865920.0,13.457
2024-11-08 10:38:00,13.35,13.3,13.35,13.3,1543,2055453.0,13.45
2024-11-08 10:39:00,13.3,13.28,13.3,13.28,428,569108.0,13.447
2024-11-08 10:40:00,13.28,13.27,13.28,13.26,624,827937.0,13.444
2024-11-08 10:41:00,13.26,13.3,13.3,13.26,955,1268197.0,13.439
2024-11-08 10:42:00,13.3,13.29,13.3,13.28,266,353439.0,13.438
2024-11-08 10:43:00,13.28,13.23,13.28,13.23,731,969398.0,13.434
2024-11-08 10:44:00,13.23,13.25,13.25,13.22,1126,1489868.0,13.427
2024-11-08 10:45:00,13.23,13.23,13.24,13.23,399,527672.0,13.425
2024-11-08 10:46:00,13.23,13.26,13.26,13.22,302,399753.0,13.424
2024-11-08 10:47:00,13.27,13.27,13.27,13.26,275,364714.0,13.422
2024-11-08 10:48:00,13.27,13.27,13.27,13.27,120,159240.0,13.422
2024-11-08 10:49:00,13.27,13.27,13.27,13.27,132,175135.0,13.421
2024-11-08 10:50:00,13.28,13.27,13.28,13.26,300,397938.0,13.42
2024-11-08 10:51:00,13.25,13.26,13.26,13.25,58,76872.0,13.42
2024-11-08 10:52:00,13.26,13.23,13.26,13.23,270,357402.0,13.418
2024-11-08 10:53:00,13.25,13.2,13.25,13.2,1392,1839580.0,13.411
2024-11-08 10:54:00,13.21,13.22,13.24,13.21,381,503847.0,13.409
2024-11-08 10:55:00,13.23,13.24,13.24,13.23,61,80761.0,13.409
2024-11-08 10:56:00,13.24,13.25,13.25,13.24,55,72873.0,13.408
2024-11-08 10:57:00,13.25,13.22,13.25,13.21,611,809125.0,13.406
2024-11-08 10:58:00,13.22,13.25,13.25,13.22,203,268549.0,13.405
2024-11-08 10:59:00,13.25,13.24,13.25,13.23,155,205179.0,13.404
2024-11-08 11:00:00,13.23,13.23,13.23,13.22,813,1075200.0,13.4
2024-11-08 11:01:00,13.23,13.22,13.23,13.21,511,675138.0,13.398
2024-11-08 11:02:00,13.22,13.22,13.22,13.21,271,358140.0,13.397
2024-11-08 11:03:00,13.2,13.23,13.23,13.2,291,384713.0,13.396
2024-11-08 11:04:00,13.23,13.24,13.24,13.23,108,142980.0,13.395
2024-11-08 11:05:00,13.24,13.23,13.24,13.23,35,46334.0,13.395
2024-11-08 11:06:00,13.23,13.24,13.24,13.23,254,336149.0,13.394
2024-11-08 11:07:00,13.22,13.21,13.22,13.21,67,88570.0,13.394
2024-11-08 11:08:00,13.21,13.21,13.21,13.2,343,453067.0,13.392
2024-11-08 11:09:00,13.2,13.21,13.22,13.2,131,173005.0,13.392
2024-11-08 11:10:00,13.22,13.23,13.23,13.21,489,646634.0,13.39
2024-11-08 11:11:00,13.23,13.24,13.24,13.23,538,712045.0,13.388
2024-11-08 11:12:00,13.24,13.27,13.27,13.24,229,303450.0,13.387
2024-11-08 11:13:00,13.27,13.28,13.28,13.27,71,94231.0,13.387
2024-11-08 11:14:00,13.27,13.27,13.27,13.27,103,136703.0,13.387
2024-11-08 11:15:00,13.25,13.25,13.25,13.24,15,19874.0,13.387
2024-11-08 11:16:00,13.25,13.25,13.25,13.25,13,17225.0,13.386
2024-11-08 11:17:00,13.23,13.22,13.23,13.21,745,984975.0,13.384
2024-11-08 11:18:00,13.21,13.2,13.21,13.2,518,683972.0,13.382
2024-11-08 11:19:00,13.2,13.19,13.2,13.19,171,225691.0,13.381
2024-11-08 11:20:00,13.18,13.2,13.2,13.18,616,812360.0,13.378
2024-11-08 11:21:00,13.18,13.15,13.18,13.15,493,648714.0,13.376
2024-11-08 11:22:00,13.16,13.16,13.16,13.15,56,73684.0,13.376
2024-11-08 11:23:00,13.15,13.13,13.15,13.13,346,454682.0,13.374
2024-11-08 11:24:00,13.12,13.13,13.15,13.12,311,408373.0,13.372
2024-11-08 11:25:00,13.13,13.14,13.14,13.12,461,605205.0,13.37
2024-11-08 11:26:00,13.14,13.14,13.14,13.12,346,454278.0,13.368
2024-11-08 11:27:00,13.14,13.13,13.14,13.13,416,546261.0,13.366
2024-11-08 11:28:00,13.13,13.12,13.13,13.12,446,585366.0,13.364
2024-11-08 11:29:00,13.12,13.14,13.14,13.12,86,112915.0,13.363
2024-11-08 11:30:00,13.14,13.13,13.14,13.13,91,119564.0,13.363
2024-11-08 13:01:00,13.15,13.2,13.2,13.13,485,638019.0,13.361
2024-11-08 13:02:00,13.2,13.22,13.22,13.2,154,203132.0,13.36
2024-11-08 13:03:00,13.21,13.22,13.22,13.2,36,48061.0,13.36
2024-11-08 13:04:00,13.2,13.18,13.21,13.18,50,65458.0,13.36
2024-11-08 13:05:00,13.18,13.18,13.19,13.16,57,75105.0,13.36
2024-11-08 13:06:00,13.16,13.18,13.18,13.16,117,154009.0,13.359
2024-11-08 13:07:00,13.18,13.17,13.2,13.17,320,421873.0,13.358
2024-11-08 13:08:00,13.17,13.15,13.17,13.15,36,47400.0,13.358
2024-11-08 13:09:00,13.15,13.15,13.16,13.15,419,550987.0,13.356
2024-11-08 13:10:00,13.15,13.13,13.15,13.13,504,662220.0,13.354
2024-11-08 13:11:00,13.13,13.15,13.15,13.13,109,143282.0,13.354
2024-11-08 13:12:00,13.16,13.17,13.17,13.16,145,190865.0,13.353
2024-11-08 13:13:00,13.17,13.19,13.19,13.17,266,350730.0,13.352
2024-11-08 13:14:00,13.18,13.17,13.18,13.16,122,160728.0,13.352
2024-11-08 13:15:00,13.17,13.17,13.17,13.16,15,19747.0,13.352
2024-11-08 13:16:00,13.17,13.19,13.19,13.17,97,127789.0,13.352
2024-11-08 13:17:00,13.17,13.18,13.18,13.16,55,72477.0,13.351
2024-11-08 13:18:00,13.18,13.23,13.23,13.18,208,274592.0,13.351
2024-11-08 13:19:00,13.2,13.2,13.2,13.2,23,30380.0,13.351
2024-11-08 13:20:00,13.2,13.21,13.21,13.2,90,118841.0,13.35
2024-11-08 13:21:00,13.22,13.23,13.23,13.22,148,195692.0,13.35
2024-11-08 13:22:00,13.23,13.22,13.24,13.22,117,154788.0,13.35
2024-11-08 13:23:00,13.22,13.23,13.23,13.22,21,27767.0,13.35
2024-11-08 13:24:00,13.22,13.21,13.22,13.21,138,182419.0,13.349
2024-11-08 13:25:00,13.21,13.23,13.23,13.21,78,103127.0,13.349
2024-11-08 13:26:00,13.23,13.23,13.24,13.23,46,60865.0,13.349
2024-11-08 13:27:00,13.24,13.23,13.24,13.23,40,52956.0,13.349
2024-11-08 13:28:00,13.24,13.23,13.24,13.23,98,129750.0,13.349
2024-11-08 13:29:00,13.24,13.26,13.26,13.24,310,410666.0,13.348
2024-11-08 13:30:00,13.26,13.25,13.26,13.24,78,103358.0,13.348
2024-11-08 13:31:00,13.25,13.28,13.28,13.24,310,410963.0,13.348
2024-11-08 13:32:00,13.28,13.32,13.32,13.28,376,499755.0,13.347
2024-11-08 13:33:00,13.31,13.3,13.31,13.3,253,336495.0,13.347
2024-11-08 13:34:00,13.3,13.28,13.3,13.28,60,79756.0,13.347
2024-11-08 13:35:00,13.28,13.29,13.3,13.28,102,135559.0,13.347
2024-11-08 13:36:00,13.3,13.29,13.3,13.29,70,93034.0,13.347
2024-11-08 13:37:00,13.28,13.27,13.28,13.27,166,220380.0,13.346
2024-11-08 13:38:00,13.26,13.3,13.3,13.26,583,773987.0,13.346
2024-11-08 13:39:00,13.29,13.29,13.29,13.29,27,35885.0,13.346
2024-11-08 13:40:00,13.29,13.28,13.29,13.28,76,100932.0,13.346
2024-11-08 13:41:00,13.29,13.29,13.29,13.28,168,223242.0,13.345
2024-11-08 13:42:00,13.28,13.28,13.29,13.28,85,112894.0,13.345
2024-11-08 13:43:00,13.28,13.29,13.29,13.27,88,116890.0,13.345
2024-11-08 13:44:00,13.28,13.29,13.29,13.27,49,65111.0,13.345
2024-11-08 13:45:00,13.28,13.28,13.29,13.28,50,66419.0,13.345
2024-11-08 13:46:00,13.28,13.28,13.29,13.27,569,755613.0,13.344
2024-11-08 13:47:00,13.27,13.26,13.27,13.26,163,216294.0,13.344
2024-11-08 13:48:00,13.25,13.26,13.27,13.25,262,346823.0,13.344
2024-11-08 13:49:00,13.27,13.27,13.27,13.27,184,244164.0,13.344
2024-11-08 13:50:00,13.26,13.29,13.29,13.26,91,120912.0,13.343
2024-11-08 13:51:00,13.32,13.32,13.32,13.32,320,425834.0,13.343
2024-11-08 13:52:00,13.32,13.32,13.32,13.31,207,275624.0,13.343
2024-11-08 13:53:00,13.32,13.33,13.33,13.32,110,146561.0,13.343
2024-11-08 13:54:00,13.33,13.32,13.33,13.32,156,207802.0,13.343
2024-11-08 13:55:00,13.32,13.32,13.33,13.3,324,431530.0,13.343
2024-11-08 13:56:00,13.32,13.3,13.32,13.3,138,183792.0,13.343
2024-11-08 13:57:00,13.31,13.31,13.32,13.31,66,87869.0,13.343
2024-11-08 13:58:00,13.31,13.3,13.31,13.3,31,41239.0,13.343
2024-11-08 13:59:00,13.3,13.29,13.3,13.28,107,142185.0,13.343
2024-11-08 14:00:00,13.28,13.28,13.28,13.28,26,34528.0,13.343
2024-11-08 14:01:00,13.27,13.27,13.27,13.26,232,307985.0,13.342
2024-11-08 14:02:00,13.27,13.28,13.28,13.26,287,380955.0,13.342
2024-11-08 14:03:00,13.29,13.29,13.29,13.29,23,30567.0,13.342
2024-11-08 14:04:00,13.29,13.28,13.29,13.28,30,39864.0,13.342
2024-11-08 14:05:00,13.29,13.27,13.29,13.27,205,272280.0,13.342
2024-11-08 14:06:00,13.27,13.27,13.27,13.27,1,1327.0,13.342
2024-11-08 14:07:00,13.29,13.3,13.31,13.29,301,400042.0,13.342
2024-11-08 14:08:00,13.3,13.3,13.31,13.3,183,243404.0,13.341
2024-11-08 14:09:00,13.3,13.32,13.32,13.3,286,381322.0,13.341
2024-11-08 14:10:00,13.32,13.33,13.33,13.32,97,129300.0,13.341
2024-11-08 14:11:00,13.33,13.32,13.33,13.32,27,35983.0,13.341
2024-11-08 14:12:00,13.32,13.32,13.33,13.32,200,266585.0,13.341
2024-11-08 14:13:00,13.33,13.32,13.33,13.32,28,37315.0,13.341
2024-11-08 14:14:00,13.32,13.3,13.32,13.3,116,154308.0,13.341
2024-11-08 14:15:00,13.31,13.3,13.31,13.3,43,57191.0,13.341
2024-11-08 14:16:00,13.3,13.31,13.31,13.3,149,198186.0,13.341
2024-11-08 14:17:00,13.3,13.29,13.3,13.29,224,297901.0,13.341
2024-11-08 14:18:00,13.29,13.29,13.3,13.29,31,41216.0,13.341
2024-11-08 14:19:00,13.3,13.31,13.31,13.3,154,204838.0,13.341
2024-11-08 14:20:00,13.31,13.31,13.31,13.3,34,45250.0,13.341
2024-11-08 14:21:00,13.3,13.29,13.3,13.29,188,250035.0,13.341
2024-11-08 14:22:00,13.29,13.29,13.29,13.29,16,21264.0,13.341
2024-11-08 14:23:00,13.28,13.28,13.28,13.28,36,47808.0,13.341
2024-11-08 14:24:00,13.28,13.28,13.28,13.28,39,51792.0,13.34
2024-11-08 14:25:00,13.28,13.29,13.29,13.28,108,143440.0,13.34
2024-11-08 14:26:00,13.28,13.28,13.29,13.27,156,207180.0,13.34
2024-11-08 14:27:00,13.3,13.31,13.31,13.3,287,381570.0,13.34
2024-11-08 14:28:00,13.3,13.3,13.3,13.3,20,26600.0,13.34
2024-11-08 14:29:00,13.29,13.27,13.29,13.27,275,365353.0,13.34
2024-11-08 14:30:00,13.27,13.27,13.27,13.27,144,191088.0,13.34
2024-11-08 14:31:00,13.27,13.25,13.27,13.25,135,179047.0,13.339
2024-11-08 14:32:00,13.26,13.27,13.27,13.26,44,58361.0,13.339
2024-11-08 14:33:00,13.27,13.28,13.28,13.26,176,233555.0,13.339
2024-11-08 14:34:00,13.27,13.29,13.29,13.27,90,119572.0,13.339
2024-11-08 14:35:00,13.3,13.29,13.3,13.29,6,7976.0,13.339
2024-11-08 14:36:00,13.29,13.3,13.3,13.28,359,477279.0,13.339
2024-11-08 14:37:00,13.3,13.3,13.31,13.3,90,119703.0,13.339
2024-11-08 14:38:00,13.31,13.3,13.31,13.3,275,365768.0,13.339
2024-11-08 14:39:00,13.3,13.28,13.3,13.28,794,1055159.0,13.338
2024-11-08 14:40:00,13.28,13.27,13.28,13.27,43,57104.0,13.338
2024-11-08 14:41:00,13.26,13.27,13.27,13.26,139,184470.0,13.338
2024-11-08 14:42:00,13.27,13.27,13.27,13.26,192,254386.0,13.338
2024-11-08 14:43:00,13.26,13.26,13.27,13.26,74,98471.0,13.338
2024-11-08 14:44:00,13.26,13.26,13.26,13.25,20,26518.0,13.338
2024-11-08 14:45:00,13.26,13.25,13.26,13.25,23,30488.0,13.337
2024-11-08 14:46:00,13.26,13.24,13.26,13.24,175,232403.0,13.337
2024-11-08 14:47:00,13.25,13.24,13.25,13.24,51,67534.0,13.337
2024-11-08 14:48:00,13.25,13.25,13.25,13.24,296,391646.0,13.337
2024-11-08 14:49:00,13.25,13.25,13.26,13.25,91,120607.0,13.337
2024-11-08 14:50:00,13.25,13.27,13.27,13.25,270,358590.0,13.336
2024-11-08 14:51:00,13.27,13.26,13.27,13.26,34,45102.0,13.336
2024-11-08 14:52:00,13.26,13.26,13.26,13.26,55,72930.0,13.336
2024-11-08 14:53:00,13.26,13.27,13.28,13.26,137,181364.0,13.336
2024-11-08 14:54:00,13.28,13.28,13.29,13.28,171,227137.0,13.336
2024-11-08 14:55:00,13.28,13.28,13.29,13.27,185,245673.0,13.336
2024-11-08 14:56:00,13.28,13.29,13.29,13.28,58,77048.0,13.336
2024-11-08 14:57:00,13.29,13.3,13.3,13.29,259,344303.0,13.336
2024-11-08 14:58:00,13.3,13.3,13.3,13.3,16,21267.0,13.336
2024-11-08 14:59:00,13.3,13.3,13.3,13.3,0,0.0,13.336
2024-11-08 15:00:00,13.29,13.29,13.29,13.29,465,617985.0,13.335
