时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:17:00,24.09,24.17,24.17,24.09,147,354536.0,24.196
2024-11-08 13:18:00,24.2,24.2,24.2,24.2,33,79821.0,24.196
2024-11-08 13:19:00,24.19,24.2,24.2,24.19,44,106442.0,24.196
2024-11-08 13:20:00,24.19,24.19,24.19,24.18,39,94336.0,24.196
2024-11-08 13:21:00,24.2,24.25,24.25,24.2,735,1779934.0,24.197
2024-11-08 13:22:00,24.23,24.24,24.26,24.23,123,298236.0,24.197
2024-11-08 13:23:00,24.26,24.25,24.27,24.25,171,414883.0,24.197
2024-11-08 13:24:00,24.25,24.25,24.25,24.25,15,36375.0,24.197
2024-11-08 13:25:00,24.25,24.26,24.26,24.25,117,283790.0,24.198
2024-11-08 13:26:00,24.27,24.29,24.29,24.27,379,920166.0,24.199
2024-11-08 13:27:00,24.29,24.29,24.3,24.29,961,2335046.0,24.202
2024-11-08 13:28:00,24.29,24.35,24.35,24.29,1111,2699898.0,24.206
2024-11-08 13:29:00,24.33,24.37,24.37,24.33,49,119320.0,24.206
2024-11-08 13:30:00,24.36,24.33,24.36,24.33,69,168003.0,24.207
2024-11-08 13:31:00,24.33,24.35,24.35,24.32,21,51098.0,24.207
2024-11-08 13:32:00,24.34,24.3,24.36,24.3,249,605836.0,24.208
2024-11-08 13:33:00,24.3,24.29,24.3,24.28,182,442168.0,24.208
2024-11-08 13:34:00,24.3,24.29,24.3,24.29,24,58300.0,24.208
2024-11-08 13:35:00,24.29,24.32,24.33,24.29,111,269799.0,24.209
2024-11-08 13:36:00,24.33,24.32,24.33,24.32,99,240791.0,24.209
2024-11-08 13:37:00,24.31,24.3,24.31,24.27,109,264719.0,24.209
2024-11-08 13:38:00,24.27,24.29,24.3,24.25,141,342283.0,24.21
2024-11-08 13:39:00,24.28,24.27,24.28,24.27,198,480563.0,24.21
2024-11-08 13:40:00,24.27,24.25,24.28,24.25,168,407610.0,24.21
2024-11-08 13:41:00,24.25,24.29,24.29,24.25,93,225773.0,24.211
2024-11-08 13:42:00,24.28,24.25,24.3,24.25,66,160179.0,24.211
2024-11-08 13:43:00,24.24,24.22,24.25,24.22,159,385315.0,24.211
2024-11-08 13:44:00,24.22,24.21,24.23,24.21,111,268776.0,24.211
2024-11-08 13:45:00,24.2,24.2,24.21,24.2,203,491261.0,24.211
2024-11-08 13:46:00,24.21,24.16,24.21,24.15,276,666926.0,24.21
2024-11-08 13:47:00,24.15,24.13,24.15,24.12,211,509310.0,24.21
2024-11-08 13:48:00,24.13,24.11,24.14,24.11,230,554887.0,24.209
2024-11-08 13:49:00,24.11,24.14,24.14,24.11,34,81986.0,24.209
2024-11-08 13:50:00,24.14,24.14,24.14,24.14,29,70006.0,24.209
2024-11-08 13:51:00,24.14,24.13,24.15,24.13,81,195482.0,24.209
2024-11-08 13:52:00,24.13,24.14,24.14,24.13,59,142151.0,24.209
2024-11-08 13:53:00,24.13,24.14,24.14,24.13,6,14483.0,24.209
2024-11-08 13:54:00,24.14,24.15,24.15,24.14,143,345321.0,24.209
2024-11-08 13:55:00,24.13,24.13,24.13,24.13,45,108826.0,24.208
2024-11-08 13:56:00,24.13,24.12,24.13,24.12,17,41016.0,24.208
2024-11-08 13:57:00,24.13,24.13,24.13,24.13,61,147193.0,24.208
2024-11-08 13:58:00,24.13,24.11,24.13,24.11,73,176068.0,24.208
2024-11-08 13:59:00,24.12,24.11,24.12,24.11,32,77153.0,24.208
2024-11-08 14:00:00,24.11,24.11,24.11,24.11,0,0.0,24.208
2024-11-08 14:01:00,24.11,24.11,24.11,24.11,10,24110.0,24.208
2024-11-08 14:02:00,24.11,24.09,24.11,24.09,157,378390.0,24.207
2024-11-08 14:03:00,24.08,24.07,24.09,24.07,366,881353.0,24.206
2024-11-08 14:04:00,24.08,24.06,24.08,24.06,14,33699.0,24.206
2024-11-08 14:05:00,24.06,24.06,24.06,24.06,2,4812.0,24.206
2024-11-08 14:06:00,24.06,24.05,24.06,24.05,39,93799.0,24.206
2024-11-08 14:07:00,24.03,24.02,24.03,24.02,104,249899.0,24.205
2024-11-08 14:08:00,24.03,24.01,24.03,24.01,302,725515.0,24.204
2024-11-08 14:09:00,24.02,24.02,24.02,24.02,65,156126.0,24.203
2024-11-08 14:10:00,24.06,24.06,24.06,24.06,32,76992.0,24.203
2024-11-08 14:11:00,24.06,24.06,24.06,24.05,41,98637.0,24.203
2024-11-08 14:12:00,24.06,24.03,24.06,24.03,81,194792.0,24.202
2024-11-08 14:13:00,24.03,24.03,24.03,24.02,303,728037.0,24.201
2024-11-08 14:14:00,24.04,24.03,24.04,24.02,111,266760.0,24.2
2024-11-08 14:15:00,24.03,24.05,24.05,24.02,143,343622.0,24.2
2024-11-08 14:16:00,24.04,24.01,24.04,24.01,141,338660.0,24.199
2024-11-08 14:17:00,24.02,24.03,24.03,24.02,108,259337.0,24.198
2024-11-08 14:18:00,24.03,24.03,24.03,24.03,7,16821.0,24.198
2024-11-08 14:19:00,24.03,24.03,24.03,24.03,41,98523.0,24.198
2024-11-08 14:20:00,24.03,24.02,24.04,24.02,26,62478.0,24.198
2024-11-08 14:21:00,24.03,24.02,24.04,24.02,41,98486.0,24.198
2024-11-08 14:22:00,24.02,24.01,24.02,24.01,10,24013.0,24.198
2024-11-08 14:23:00,24.01,24.0,24.01,24.0,620,1488089.0,24.194
2024-11-08 14:24:00,24.0,24.0,24.0,24.0,243,583200.0,24.193
2024-11-08 14:25:00,23.99,23.98,23.99,23.98,58,139100.0,24.192
2024-11-08 14:26:00,23.97,23.97,23.98,23.97,43,103076.0,24.192
2024-11-08 14:27:00,23.97,23.95,23.97,23.95,202,483831.0,24.191
2024-11-08 14:28:00,23.95,23.94,23.95,23.94,111,265803.0,24.19
2024-11-08 14:29:00,23.96,23.94,23.96,23.94,91,217876.0,24.189
2024-11-08 14:30:00,23.94,23.93,23.96,23.93,251,600762.0,24.188
2024-11-08 14:31:00,23.96,23.96,23.96,23.95,220,527117.0,24.186
2024-11-08 14:32:00,23.93,23.93,23.93,23.93,111,265637.0,24.185
2024-11-08 14:33:00,23.93,23.93,23.93,23.93,77,184273.0,24.185
2024-11-08 14:34:00,23.93,23.96,23.96,23.93,103,245530.0,24.184
2024-11-08 14:35:00,23.97,23.96,23.97,23.96,32,77650.0,24.184
2024-11-08 14:36:00,23.96,23.96,23.96,23.96,18,42170.0,24.184
2024-11-08 14:37:00,23.97,23.97,23.97,23.97,27,64719.0,24.184
2024-11-08 14:38:00,23.96,23.96,23.96,23.96,71,170116.0,24.183
2024-11-08 14:39:00,23.95,23.92,23.95,23.92,156,373333.0,24.182
2024-11-08 14:40:00,23.92,23.92,23.92,23.92,1,2392.0,24.182
2024-11-08 14:41:00,23.94,23.93,23.94,23.92,194,464172.0,24.181
2024-11-08 14:42:00,23.93,23.93,23.93,23.92,55,131596.0,24.181
2024-11-08 14:43:00,23.93,23.93,23.93,23.93,93,221591.0,24.18
2024-11-08 14:44:00,23.93,23.93,23.93,23.92,26,63166.0,24.18
2024-11-08 14:45:00,23.92,23.92,23.93,23.92,106,253555.0,24.179
2024-11-08 14:46:00,23.92,23.91,23.92,23.91,129,308489.0,24.178
2024-11-08 14:47:00,23.91,23.9,23.92,23.9,85,203228.0,24.177
2024-11-08 14:48:00,23.91,23.92,23.92,23.9,105,251065.0,24.177
2024-11-08 14:49:00,23.91,23.93,23.93,23.91,127,303832.0,24.176
2024-11-08 14:50:00,23.93,23.94,23.94,23.92,49,116302.0,24.176
2024-11-08 14:51:00,23.93,23.92,23.94,23.92,19,45457.0,24.175
2024-11-08 14:52:00,23.93,23.94,23.94,23.93,218,521802.0,24.174
2024-11-08 14:53:00,23.94,23.94,23.95,23.94,14,33518.0,24.174
2024-11-08 14:54:00,23.94,23.94,23.94,23.93,51,122092.0,24.174
2024-11-08 14:55:00,23.93,23.94,23.94,23.93,44,105308.0,24.173
2024-11-08 14:56:00,23.94,23.94,23.94,23.93,116,277666.0,24.173
2024-11-08 14:57:00,23.94,23.93,23.94,23.93,195,466648.0,24.171
2024-11-08 14:58:00,23.93,23.93,23.93,23.93,0,0.0,24.171
2024-11-08 14:59:00,23.93,23.93,23.93,23.93,0,0.0,24.171
2024-11-08 15:00:00,23.93,23.93,23.93,23.93,187,447491.0,24.17
