时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:12:00,15.26,15.33,15.33,15.25,1535,2346204.0,15.188
2024-11-08 10:13:00,15.34,15.38,15.38,15.24,2058,3154405.0,15.19
2024-11-08 10:14:00,15.39,15.49,15.5,15.39,1915,2958775.0,15.194
2024-11-08 10:15:00,15.39,15.3,15.46,15.2,1578,2420797.0,15.196
2024-11-08 10:16:00,15.3,15.2,15.3,15.2,933,1422695.0,15.196
2024-11-08 10:17:00,15.2,15.25,15.27,15.2,1176,1789347.0,15.197
2024-11-08 10:18:00,15.25,15.21,15.25,15.21,410,624326.0,15.197
2024-11-08 10:19:00,15.21,15.23,15.23,15.2,890,1352938.0,15.197
2024-11-08 10:20:00,15.22,15.17,15.22,15.17,566,860213.0,15.197
2024-11-08 10:21:00,15.17,15.2,15.21,15.17,782,1187612.0,15.197
2024-11-08 10:22:00,15.19,15.16,15.2,15.16,317,481816.0,15.197
2024-11-08 10:23:00,15.16,15.13,15.17,15.11,471,713803.0,15.196
2024-11-08 10:24:00,15.11,15.11,15.14,15.11,815,1232072.0,15.196
2024-11-08 10:25:00,15.14,15.16,15.18,15.14,309,468520.0,15.196
2024-11-08 10:26:00,15.15,15.11,15.15,15.1,742,1122684.0,15.196
2024-11-08 10:27:00,15.11,15.11,15.19,15.11,381,576206.0,15.195
2024-11-08 10:28:00,15.12,15.12,15.12,15.1,571,862634.0,15.195
2024-11-08 10:29:00,15.11,15.09,15.11,15.08,742,1119544.0,15.194
2024-11-08 10:30:00,15.07,15.07,15.08,15.06,350,528068.0,15.194
2024-11-08 10:31:00,15.07,15.01,15.07,15.01,579,871429.0,15.194
2024-11-08 10:32:00,15.0,15.08,15.08,15.0,825,1238805.0,15.193
2024-11-08 10:33:00,15.05,15.05,15.08,15.04,794,1197199.0,15.192
2024-11-08 10:34:00,15.04,15.04,15.05,15.03,669,1006762.0,15.191
2024-11-08 10:35:00,15.04,15.06,15.08,15.04,977,1471790.0,15.19
2024-11-08 10:36:00,15.07,15.04,15.07,15.03,1160,1746433.0,15.189
2024-11-08 10:37:00,15.07,15.1,15.1,15.07,1195,1803446.0,15.188
2024-11-08 10:38:00,15.09,15.05,15.09,15.04,1207,1818068.0,15.187
2024-11-08 10:39:00,15.05,15.02,15.07,15.02,581,873922.0,15.187
2024-11-08 10:40:00,15.02,14.94,15.02,14.94,1751,2621711.0,15.184
2024-11-08 10:41:00,14.94,14.93,14.94,14.89,1642,2449210.0,15.181
2024-11-08 10:42:00,14.92,14.7,14.92,14.7,2186,3237528.0,15.176
2024-11-08 10:43:00,14.7,14.64,14.7,14.63,1630,2391124.0,15.171
2024-11-08 10:44:00,14.64,14.7,14.7,14.62,2695,3949553.0,15.162
2024-11-08 10:45:00,14.71,14.79,14.8,14.71,1049,1549641.0,15.159
2024-11-08 10:46:00,14.8,14.88,14.9,14.8,582,864752.0,15.158
2024-11-08 10:47:00,14.87,14.83,14.87,14.81,1045,1550411.0,15.156
2024-11-08 10:48:00,14.86,14.95,14.96,14.86,645,964055.0,15.155
2024-11-08 10:49:00,14.95,14.95,14.96,14.94,560,836675.0,15.154
2024-11-08 10:50:00,14.94,14.84,14.94,14.83,974,1450442.0,15.153
2024-11-08 10:51:00,14.84,14.84,14.84,14.83,328,486286.0,15.152
2024-11-08 10:52:00,14.86,14.84,14.87,14.84,369,548663.0,15.152
2024-11-08 10:53:00,14.83,14.84,14.84,14.83,325,482171.0,15.151
2024-11-08 10:54:00,14.82,14.83,14.84,14.82,425,630261.0,15.15
2024-11-08 10:55:00,14.84,14.86,14.87,14.84,279,413995.0,15.15
2024-11-08 10:56:00,14.87,14.87,14.87,14.86,659,980295.0,15.148
2024-11-08 10:57:00,14.9,14.98,14.98,14.9,154,230669.0,15.148
2024-11-08 10:58:00,14.99,14.99,14.99,14.96,568,850858.0,15.148
2024-11-08 10:59:00,14.99,14.99,14.99,14.97,208,311743.0,15.147
2024-11-08 11:00:00,14.97,14.96,14.97,14.96,434,649658.0,15.147
2024-11-08 11:01:00,14.95,14.91,14.95,14.9,566,843964.0,15.146
2024-11-08 11:02:00,14.91,14.97,14.97,14.91,468,699214.0,15.146
2024-11-08 11:03:00,14.97,14.98,14.99,14.95,626,937730.0,15.145
2024-11-08 11:04:00,14.95,14.89,14.95,14.89,314,467634.0,15.145
2024-11-08 11:05:00,14.89,14.9,14.9,14.88,101,150313.0,15.144
2024-11-08 11:06:00,14.91,14.9,14.91,14.9,152,226686.0,15.144
2024-11-08 11:07:00,14.91,14.93,14.93,14.91,163,242994.0,15.144
2024-11-08 11:08:00,14.92,14.9,14.93,14.9,257,383979.0,15.144
2024-11-08 11:09:00,14.9,14.9,14.91,14.9,166,247291.0,15.143
2024-11-08 11:10:00,14.9,14.92,14.93,14.9,542,808309.0,15.143
2024-11-08 11:11:00,14.92,14.92,14.93,14.92,720,1073547.0,15.142
2024-11-08 11:12:00,14.92,14.84,14.92,14.84,1374,2045805.0,15.14
2024-11-08 11:13:00,14.84,14.86,14.86,14.84,484,718104.0,15.139
2024-11-08 11:14:00,14.87,14.87,14.87,14.85,304,451478.0,15.138
2024-11-08 11:15:00,14.87,14.9,14.9,14.87,377,560823.0,15.138
2024-11-08 11:16:00,14.9,14.9,14.9,14.88,516,767807.0,15.137
2024-11-08 11:17:00,14.9,14.9,14.9,14.89,577,860071.0,15.136
2024-11-08 11:18:00,14.9,14.89,14.9,14.89,103,153402.0,15.136
2024-11-08 11:19:00,14.89,14.9,14.9,14.88,742,1105313.0,15.135
2024-11-08 11:20:00,14.9,14.87,14.9,14.85,584,868412.0,15.134
2024-11-08 11:21:00,14.85,14.75,14.85,14.75,510,754259.0,15.133
2024-11-08 11:22:00,14.72,14.61,14.72,14.61,786,1153409.0,15.131
2024-11-08 11:23:00,14.61,14.57,14.61,14.56,1303,1901294.0,15.127
2024-11-08 11:24:00,14.57,14.53,14.57,14.51,1130,1642847.0,15.123
2024-11-08 11:25:00,14.51,14.5,14.52,14.44,1840,2667074.0,15.117
2024-11-08 11:26:00,14.5,14.58,14.58,14.5,438,636189.0,15.116
2024-11-08 11:27:00,14.6,14.73,14.74,14.6,393,576699.0,15.115
2024-11-08 11:28:00,14.74,14.79,14.84,14.74,2472,3653833.0,15.11
2024-11-08 11:29:00,14.78,14.68,14.78,14.66,517,760811.0,15.109
2024-11-08 11:30:00,14.66,14.61,14.68,14.61,373,547050.0,15.108
2024-11-08 13:01:00,14.6,14.66,14.66,14.58,667,974579.0,15.107
2024-11-08 13:02:00,14.66,14.7,14.72,14.66,308,451711.0,15.106
2024-11-08 13:03:00,14.72,14.78,14.8,14.7,654,965846.0,15.105
2024-11-08 13:04:00,14.8,14.78,14.86,14.78,761,1128897.0,15.104
2024-11-08 13:05:00,14.78,14.7,14.78,14.69,334,492220.0,15.103
2024-11-08 13:06:00,14.7,14.71,14.71,14.7,246,362396.0,15.102
2024-11-08 13:07:00,14.71,14.72,14.72,14.7,303,445290.0,15.102
2024-11-08 13:08:00,14.71,14.73,14.74,14.7,363,533512.0,15.101
2024-11-08 13:09:00,14.72,14.72,14.74,14.7,250,367539.0,15.1
2024-11-08 13:10:00,14.68,14.53,14.68,14.53,785,1145804.0,15.098
2024-11-08 13:11:00,14.52,14.45,14.52,14.45,821,1189871.0,15.096
2024-11-08 13:12:00,14.45,14.51,14.51,14.45,725,1047697.0,15.093
2024-11-08 13:13:00,14.51,14.53,14.53,14.46,351,509848.0,15.092
2024-11-08 13:14:00,14.52,14.58,14.58,14.51,292,425520.0,15.091
2024-11-08 13:15:00,14.6,14.58,14.6,14.51,495,721526.0,15.09
2024-11-08 13:16:00,14.57,14.5,14.57,14.5,985,1431750.0,15.087
2024-11-08 13:17:00,14.5,14.47,14.5,14.47,548,793745.0,15.086
2024-11-08 13:18:00,14.47,14.45,14.49,14.45,1403,2030063.0,15.081
2024-11-08 13:19:00,14.48,14.51,14.51,14.48,542,785689.0,15.079
2024-11-08 13:20:00,14.53,14.57,14.58,14.53,228,331556.0,15.079
2024-11-08 13:21:00,14.57,14.58,14.6,14.57,534,778810.0,15.077
2024-11-08 13:22:00,14.59,14.57,14.59,14.56,337,491343.0,15.077
2024-11-08 13:23:00,14.54,14.57,14.57,14.54,246,358936.0,15.076
2024-11-08 13:24:00,14.57,14.56,14.57,14.55,876,1274788.0,15.074
2024-11-08 13:25:00,14.56,14.6,14.6,14.56,283,412226.0,15.073
2024-11-08 13:26:00,14.6,14.65,14.65,14.6,234,341679.0,15.072
2024-11-08 13:27:00,14.64,14.77,14.77,14.64,302,443809.0,15.072
2024-11-08 13:28:00,14.75,14.83,14.85,14.75,551,816405.0,15.071
2024-11-08 13:29:00,14.85,14.93,14.93,14.85,784,1166712.0,15.07
2024-11-08 13:30:00,14.93,14.93,14.95,14.9,1342,2004623.0,15.069
2024-11-08 13:31:00,14.9,14.87,14.94,14.87,3555,5303690.0,15.067
2024-11-08 13:32:00,14.84,14.76,14.87,14.76,314,464066.0,15.066
2024-11-08 13:33:00,14.75,14.75,14.75,14.71,136,200963.0,15.066
2024-11-08 13:34:00,14.76,14.84,14.84,14.76,349,515804.0,15.066
2024-11-08 13:35:00,14.84,14.88,14.88,14.84,408,605607.0,15.065
2024-11-08 13:36:00,14.87,14.9,14.9,14.87,299,444998.0,15.065
2024-11-08 13:37:00,14.9,14.85,14.91,14.85,509,756617.0,15.065
2024-11-08 13:38:00,14.85,14.79,14.85,14.79,583,864757.0,15.064
2024-11-08 13:39:00,14.79,14.79,14.79,14.78,252,371961.0,15.064
2024-11-08 13:40:00,14.78,14.8,14.8,14.78,82,121570.0,15.063
2024-11-08 13:41:00,14.79,14.79,14.8,14.79,145,214050.0,15.063
2024-11-08 13:42:00,14.8,14.84,14.84,14.8,81,120764.0,15.063
2024-11-08 13:43:00,14.84,14.83,14.84,14.83,249,370091.0,15.063
2024-11-08 13:44:00,14.83,14.85,14.85,14.83,124,184711.0,15.063
2024-11-08 13:45:00,14.85,14.84,14.85,14.81,227,336644.0,15.063
2024-11-08 13:46:00,14.84,14.78,14.84,14.78,423,626477.0,15.062
2024-11-08 13:47:00,14.78,14.73,14.78,14.7,398,586984.0,15.061
2024-11-08 13:48:00,14.7,14.6,14.7,14.59,450,659772.0,15.061
2024-11-08 13:49:00,14.59,14.56,14.59,14.54,247,359820.0,15.06
2024-11-08 13:50:00,14.56,14.56,14.64,14.55,255,371532.0,15.059
2024-11-08 13:51:00,14.58,14.7,14.7,14.58,217,317878.0,15.059
2024-11-08 13:52:00,14.72,14.7,14.74,14.7,164,241335.0,15.059
2024-11-08 13:53:00,14.72,14.69,14.72,14.67,301,442082.0,15.058
2024-11-08 13:54:00,14.69,14.63,14.69,14.63,132,193253.0,15.058
2024-11-08 13:55:00,14.62,14.61,14.63,14.6,200,291769.0,15.058
2024-11-08 13:56:00,14.61,14.61,14.65,14.6,384,561121.0,15.057
2024-11-08 13:57:00,14.64,14.72,14.72,14.64,200,293166.0,15.056
2024-11-08 13:58:00,14.72,14.66,14.75,14.66,406,595203.0,15.056
2024-11-08 13:59:00,14.66,14.6,14.66,14.6,191,279888.0,15.055
2024-11-08 14:00:00,14.6,14.56,14.6,14.55,575,837610.0,15.054
2024-11-08 14:01:00,14.57,14.61,14.61,14.55,427,622937.0,15.053
2024-11-08 14:02:00,14.61,14.57,14.61,14.57,173,252875.0,15.053
2024-11-08 14:03:00,14.57,14.52,14.57,14.52,428,622971.0,15.052
2024-11-08 14:04:00,14.53,14.48,14.53,14.48,1234,1790463.0,15.049
2024-11-08 14:05:00,14.48,14.46,14.48,14.46,388,561139.0,15.047
2024-11-08 14:06:00,14.44,14.39,14.44,14.39,1219,1756855.0,15.044
2024-11-08 14:07:00,14.39,14.33,14.39,14.33,631,905967.0,15.042
2024-11-08 14:08:00,14.33,14.41,14.41,14.32,1166,1676069.0,15.038
2024-11-08 14:09:00,14.42,14.49,14.49,14.42,491,709667.0,15.037
2024-11-08 14:10:00,14.49,14.69,14.72,14.49,712,1037628.0,15.036
2024-11-08 14:11:00,14.69,14.6,14.69,14.6,496,727346.0,15.035
2024-11-08 14:12:00,14.65,14.62,14.65,14.6,193,281407.0,15.034
2024-11-08 14:13:00,14.63,14.66,14.66,14.63,189,276240.0,15.034
2024-11-08 14:14:00,14.68,14.69,14.69,14.66,392,575388.0,15.033
2024-11-08 14:15:00,14.69,14.66,14.7,14.66,212,311433.0,15.033
2024-11-08 14:16:00,14.63,14.6,14.66,14.6,356,519852.0,15.032
2024-11-08 14:17:00,14.6,14.53,14.6,14.53,582,848131.0,15.031
2024-11-08 14:18:00,14.52,14.51,14.52,14.5,143,208093.0,15.031
2024-11-08 14:19:00,14.52,14.54,14.55,14.5,200,291322.0,15.03
2024-11-08 14:20:00,14.57,14.58,14.58,14.57,243,354229.0,15.03
2024-11-08 14:21:00,14.58,14.54,14.58,14.54,213,309500.0,15.029
2024-11-08 14:22:00,14.56,14.5,14.56,14.5,184,267821.0,15.029
2024-11-08 14:23:00,14.48,14.4,14.49,14.4,882,1272806.0,15.027
2024-11-08 14:24:00,14.4,14.36,14.4,14.36,383,551128.0,15.026
2024-11-08 14:25:00,14.35,14.37,14.37,14.34,624,895656.0,15.024
2024-11-08 14:26:00,14.37,14.4,14.46,14.37,233,335774.0,15.023
2024-11-08 14:27:00,14.45,14.44,14.45,14.4,307,442435.0,15.022
2024-11-08 14:28:00,14.45,14.5,14.51,14.45,529,766618.0,15.021
2024-11-08 14:29:00,14.5,14.4,14.5,14.4,940,1360622.0,15.019
2024-11-08 14:30:00,14.4,14.3,14.4,14.3,987,1416140.0,15.016
2024-11-08 14:31:00,14.3,14.36,14.37,14.3,350,502394.0,15.015
2024-11-08 14:32:00,14.36,14.37,14.37,14.35,515,739939.0,15.013
2024-11-08 14:33:00,14.38,14.38,14.39,14.37,196,282013.0,15.013
2024-11-08 14:34:00,14.39,14.43,14.43,14.38,524,753629.0,15.011
2024-11-08 14:35:00,14.45,14.46,14.48,14.43,304,439480.0,15.011
2024-11-08 14:36:00,14.44,14.49,14.49,14.44,468,676425.0,15.009
2024-11-08 14:37:00,14.48,14.48,14.49,14.48,281,407238.0,15.009
2024-11-08 14:38:00,14.48,14.42,14.48,14.42,958,1383998.0,15.006
2024-11-08 14:39:00,14.43,14.45,14.47,14.43,504,728292.0,15.005
2024-11-08 14:40:00,14.47,14.43,14.47,14.4,550,792723.0,15.004
2024-11-08 14:41:00,14.43,14.41,14.44,14.41,570,821948.0,15.002
2024-11-08 14:42:00,14.4,14.41,14.43,14.39,1043,1501958.0,15.0
2024-11-08 14:43:00,14.41,14.42,14.42,14.39,773,1113969.0,14.998
2024-11-08 14:44:00,14.42,14.39,14.42,14.39,346,498952.0,14.997
2024-11-08 14:45:00,14.39,14.33,14.4,14.33,2092,3008153.0,14.992
2024-11-08 14:46:00,14.33,14.3,14.34,14.3,1929,2760870.0,14.986
2024-11-08 14:47:00,14.3,14.29,14.3,14.27,1439,2055860.0,14.982
2024-11-08 14:48:00,14.3,14.32,14.33,14.29,1475,2110626.0,14.978
2024-11-08 14:49:00,14.32,14.35,14.35,14.32,496,710953.0,14.976
2024-11-08 14:50:00,14.35,14.39,14.39,14.35,463,664532.0,14.975
2024-11-08 14:51:00,14.4,14.44,14.45,14.4,962,1387249.0,14.973
2024-11-08 14:52:00,14.44,14.41,14.45,14.41,1188,1714176.0,14.971
2024-11-08 14:53:00,14.41,14.42,14.43,14.41,746,1076471.0,14.969
2024-11-08 14:54:00,14.42,14.42,14.43,14.42,667,962341.0,14.967
2024-11-08 14:55:00,14.42,14.43,14.43,14.41,827,1192259.0,14.966
2024-11-08 14:56:00,14.43,14.43,14.43,14.41,1642,2368338.0,14.962
2024-11-08 14:57:00,14.42,14.42,14.43,14.41,2650,3822327.0,14.956
2024-11-08 14:58:00,14.42,14.42,14.42,14.42,10,14420.0,14.956
2024-11-08 14:59:00,14.42,14.42,14.42,14.42,0,0.0,14.956
2024-11-08 15:00:00,14.41,14.41,14.41,14.41,2631,3791717.0,14.951
