时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:02:00,19.26,19.26,19.26,19.26,10,19260.0,19.257
2024-11-08 10:03:00,19.3,19.34,19.34,19.3,101,195025.0,19.258
2024-11-08 10:04:00,19.32,19.31,19.32,19.31,22,42502.0,19.258
2024-11-08 10:05:00,19.31,19.31,19.31,19.29,39,75247.0,19.259
2024-11-08 10:06:00,19.31,19.3,19.31,19.3,11,21240.0,19.259
2024-11-08 10:07:00,19.29,19.31,19.31,19.29,24,46339.0,19.259
2024-11-08 10:08:00,19.33,19.33,19.33,19.33,34,65722.0,19.26
2024-11-08 10:09:00,19.31,19.31,19.31,19.31,7,13517.0,19.26
2024-11-08 10:10:00,19.33,19.3,19.33,19.3,145,279168.0,19.261
2024-11-08 10:11:00,19.29,19.28,19.29,19.28,33,63258.0,19.261
2024-11-08 10:12:00,19.27,19.31,19.31,19.27,32,61783.0,19.262
2024-11-08 10:13:00,19.28,19.28,19.3,19.28,11,21214.0,19.262
2024-11-08 10:14:00,19.27,19.27,19.27,19.27,3,5781.0,19.262
2024-11-08 10:15:00,19.26,19.27,19.27,19.26,57,109834.0,19.262
2024-11-08 10:16:00,19.23,19.21,19.23,19.21,168,322745.0,19.26
2024-11-08 10:17:00,19.21,19.21,19.21,19.21,11,20862.0,19.26
2024-11-08 10:18:00,19.24,19.24,19.24,19.24,2,3848.0,19.26
2024-11-08 10:19:00,19.22,19.25,19.25,19.22,16,30770.0,19.26
2024-11-08 10:20:00,19.23,19.24,19.24,19.23,20,38475.0,19.26
2024-11-08 10:21:00,19.24,19.24,19.24,19.24,4,7696.0,19.26
2024-11-08 10:22:00,19.25,19.25,19.25,19.25,67,128474.0,19.26
2024-11-08 10:23:00,19.21,19.26,19.26,19.21,25,48095.0,19.259
2024-11-08 10:24:00,19.26,19.26,19.26,19.26,13,25038.0,19.259
2024-11-08 10:25:00,19.24,19.24,19.24,19.24,2,3848.0,19.259
2024-11-08 10:26:00,19.24,19.26,19.26,19.24,72,138610.0,19.259
2024-11-08 10:27:00,19.26,19.2,19.26,19.2,708,1359418.0,19.252
2024-11-08 10:28:00,19.22,19.22,19.22,19.22,19,35691.0,19.252
2024-11-08 10:29:00,19.22,19.22,19.22,19.22,0,0.0,19.252
2024-11-08 10:30:00,19.2,19.2,19.2,19.2,22,42240.0,19.252
2024-11-08 10:31:00,19.2,19.19,19.2,19.19,204,391480.0,19.25
2024-11-08 10:32:00,19.24,19.24,19.24,19.24,79,151996.0,19.25
2024-11-08 10:33:00,19.24,19.24,19.24,19.24,0,0.0,19.25
2024-11-08 10:34:00,19.21,19.2,19.23,19.2,96,184491.0,19.249
2024-11-08 10:35:00,19.2,19.2,19.2,19.2,0,0.0,19.249
2024-11-08 10:36:00,19.23,19.23,19.23,19.23,18,34614.0,19.249
2024-11-08 10:37:00,19.23,19.24,19.24,19.2,17,32685.0,19.249
2024-11-08 10:38:00,19.24,19.24,19.24,19.24,0,0.0,19.249
2024-11-08 10:39:00,19.2,19.2,19.2,19.2,28,53772.0,19.249
2024-11-08 10:40:00,19.19,19.17,19.19,19.17,212,406855.0,19.247
2024-11-08 10:41:00,19.17,19.16,19.18,19.16,53,101619.0,19.247
2024-11-08 10:42:00,19.16,19.17,19.17,19.16,32,61338.0,19.246
2024-11-08 10:43:00,19.17,19.16,19.17,19.16,59,113049.0,19.246
2024-11-08 10:44:00,19.13,19.13,19.13,19.11,164,313832.0,19.243
2024-11-08 10:45:00,19.11,19.09,19.13,19.09,70,133769.0,19.242
2024-11-08 10:46:00,19.11,19.09,19.11,19.06,260,496164.0,19.236
2024-11-08 10:47:00,19.09,19.13,19.13,19.09,46,87277.0,19.235
2024-11-08 10:48:00,19.1,19.1,19.1,19.1,4,7640.0,19.235
2024-11-08 10:49:00,19.17,19.11,19.17,19.11,21,40196.0,19.235
2024-11-08 10:50:00,19.11,19.11,19.11,19.11,0,0.0,19.235
2024-11-08 10:51:00,19.11,19.11,19.11,19.11,0,0.0,19.235
2024-11-08 10:52:00,19.1,19.1,19.1,19.1,5,9553.0,19.235
2024-11-08 10:53:00,19.1,19.1,19.1,19.1,14,26740.0,19.235
2024-11-08 10:54:00,19.1,19.1,19.1,19.1,0,0.0,19.235
2024-11-08 10:55:00,19.1,19.1,19.1,19.1,70,133700.0,19.233
2024-11-08 10:56:00,19.13,19.13,19.13,19.12,12,22954.0,19.233
2024-11-08 10:57:00,19.14,19.18,19.18,19.14,58,111154.0,19.233
2024-11-08 10:58:00,19.18,19.18,19.18,19.18,0,0.0,19.233
2024-11-08 10:59:00,19.22,19.22,19.22,19.22,30,57606.0,19.232
2024-11-08 11:00:00,19.22,19.16,19.23,19.16,157,300948.0,19.231
2024-11-08 11:01:00,19.16,19.16,19.16,19.16,0,0.0,19.231
2024-11-08 11:02:00,19.16,19.16,19.16,19.16,140,268240.0,19.23
2024-11-08 11:03:00,19.16,19.16,19.16,19.16,10,19160.0,19.23
2024-11-08 11:04:00,19.16,19.16,19.16,19.16,19,36404.0,19.23
2024-11-08 11:05:00,19.16,19.16,19.16,19.16,0,0.0,19.23
2024-11-08 11:06:00,19.16,19.16,19.16,19.16,0,0.0,19.23
2024-11-08 11:07:00,19.16,19.16,19.16,19.16,0,0.0,19.23
2024-11-08 11:08:00,19.16,19.12,19.16,19.12,58,111034.0,19.229
2024-11-08 11:09:00,19.12,19.12,19.16,19.12,57,109076.0,19.229
2024-11-08 11:10:00,19.16,19.16,19.16,19.16,1,1916.0,19.229
2024-11-08 11:11:00,19.14,19.14,19.14,19.14,27,51674.0,19.228
2024-11-08 11:12:00,19.14,19.14,19.14,19.14,0,0.0,19.228
2024-11-08 11:13:00,19.11,19.11,19.11,19.11,30,57336.0,19.228
2024-11-08 11:14:00,19.11,19.1,19.11,19.1,46,87901.0,19.227
2024-11-08 11:15:00,19.1,19.1,19.1,19.1,0,0.0,19.227
2024-11-08 11:16:00,19.1,19.1,19.1,19.1,8,15280.0,19.227
2024-11-08 11:17:00,19.1,19.07,19.1,19.07,19,36276.0,19.227
2024-11-08 11:18:00,19.07,19.0,19.07,19.0,310,589413.0,19.219
2024-11-08 11:19:00,19.01,19.01,19.01,19.01,30,57037.0,19.218
2024-11-08 11:20:00,19.04,19.01,19.04,19.01,23,43764.0,19.218
2024-11-08 11:21:00,19.01,19.01,19.01,18.99,22,41811.0,19.217
2024-11-08 11:22:00,19.0,19.0,19.0,19.0,125,237562.0,19.214
2024-11-08 11:23:00,19.0,18.94,19.0,18.93,97,184091.0,19.211
2024-11-08 11:24:00,18.98,18.95,18.99,18.95,25,47425.0,19.211
2024-11-08 11:25:00,18.94,18.95,18.95,18.94,12,22737.0,19.21
2024-11-08 11:26:00,18.95,18.97,18.97,18.95,44,83424.0,19.209
2024-11-08 11:27:00,18.97,18.98,18.98,18.96,13,24665.0,19.209
2024-11-08 11:28:00,18.96,18.92,18.96,18.92,80,151476.0,19.206
2024-11-08 11:29:00,18.92,18.91,18.92,18.91,74,139949.0,19.204
2024-11-08 11:30:00,18.92,18.92,18.93,18.92,7,13247.0,19.204
2024-11-08 13:01:00,19.14,19.22,19.23,19.14,500,956874.0,19.2
2024-11-08 13:02:00,19.23,19.32,19.43,19.23,1066,2060706.0,19.214
2024-11-08 13:03:00,19.39,19.51,19.54,19.39,824,1606020.0,19.234
2024-11-08 13:04:00,19.51,19.55,19.56,19.5,500,977248.0,19.247
2024-11-08 13:05:00,19.55,19.5,19.55,19.5,308,601341.0,19.254
2024-11-08 13:06:00,19.5,19.49,19.52,19.44,316,616171.0,19.26
2024-11-08 13:07:00,19.5,19.46,19.5,19.45,104,202467.0,19.262
2024-11-08 13:08:00,19.45,19.47,19.47,19.45,241,469576.0,19.265
2024-11-08 13:09:00,19.46,19.45,19.46,19.45,118,229563.0,19.267
2024-11-08 13:10:00,19.44,19.4,19.44,19.4,24,46629.0,19.267
2024-11-08 13:11:00,19.36,19.35,19.38,19.35,97,187839.0,19.268
2024-11-08 13:12:00,19.36,19.39,19.39,19.36,56,108461.0,19.269
2024-11-08 13:13:00,19.38,19.36,19.38,19.36,101,195629.0,19.269
2024-11-08 13:14:00,19.37,19.35,19.37,19.35,104,201261.0,19.27
2024-11-08 13:15:00,19.35,19.35,19.35,19.32,39,76051.0,19.27
2024-11-08 13:16:00,19.33,19.34,19.35,19.33,26,50576.0,19.27
2024-11-08 13:17:00,19.37,19.45,19.45,19.37,193,374177.0,19.272
2024-11-08 13:18:00,19.45,19.45,19.45,19.45,79,153672.0,19.273
2024-11-08 13:19:00,19.46,19.47,19.47,19.44,149,290587.0,19.275
2024-11-08 13:20:00,19.47,19.46,19.48,19.46,188,366054.0,19.278
2024-11-08 13:21:00,19.45,19.45,19.45,19.45,8,15560.0,19.278
2024-11-08 13:22:00,19.44,19.44,19.45,19.44,11,21389.0,19.278
2024-11-08 13:23:00,19.44,19.44,19.44,19.44,12,22647.0,19.278
2024-11-08 13:24:00,19.4,19.43,19.43,19.4,16,31079.0,19.278
2024-11-08 13:25:00,19.4,19.4,19.4,19.4,2,3880.0,19.278
2024-11-08 13:26:00,19.4,19.42,19.42,19.4,4,7766.0,19.278
2024-11-08 13:27:00,19.42,19.42,19.42,19.42,21,40782.0,19.278
2024-11-08 13:28:00,19.45,19.45,19.45,19.45,5,9725.0,19.278
2024-11-08 13:29:00,19.44,19.43,19.44,19.43,28,54417.0,19.279
2024-11-08 13:30:00,19.43,19.43,19.43,19.43,8,15544.0,19.279
2024-11-08 13:31:00,19.42,19.41,19.42,19.41,22,42722.0,19.279
2024-11-08 13:32:00,19.41,19.4,19.41,19.4,6,11641.0,19.279
2024-11-08 13:33:00,19.41,19.41,19.41,19.41,13,25233.0,19.279
2024-11-08 13:34:00,19.41,19.4,19.41,19.4,28,54341.0,19.279
2024-11-08 13:35:00,19.41,19.41,19.41,19.41,4,7764.0,19.28
2024-11-08 13:36:00,19.42,19.42,19.42,19.42,5,9710.0,19.28
2024-11-08 13:37:00,19.42,19.42,19.42,19.42,5,9710.0,19.28
2024-11-08 13:38:00,19.4,19.39,19.4,19.39,83,160528.0,19.28
2024-11-08 13:39:00,19.39,19.39,19.4,19.39,28,54798.0,19.281
2024-11-08 13:40:00,19.38,19.38,19.38,19.38,15,29070.0,19.281
2024-11-08 13:41:00,19.38,19.38,19.38,19.38,1,1453.0,19.281
2024-11-08 13:42:00,19.38,19.39,19.39,19.38,11,21328.0,19.281
2024-11-08 13:43:00,19.39,19.41,19.41,19.39,78,151326.0,19.281
2024-11-08 13:44:00,19.4,19.41,19.41,19.4,20,38818.0,19.282
2024-11-08 13:45:00,19.39,19.39,19.39,19.38,13,25205.0,19.282
2024-11-08 13:46:00,19.38,19.3,19.38,19.3,111,214714.0,19.282
2024-11-08 13:47:00,19.3,19.3,19.3,19.3,28,54040.0,19.282
2024-11-08 13:48:00,19.32,19.3,19.32,19.29,53,102296.0,19.282
2024-11-08 13:49:00,19.32,19.34,19.34,19.32,14,27058.0,19.282
2024-11-08 13:50:00,19.34,19.33,19.34,19.33,31,59948.0,19.282
2024-11-08 13:51:00,19.33,19.33,19.33,19.33,10,19332.0,19.282
2024-11-08 13:52:00,19.33,19.33,19.33,19.33,0,0.0,19.282
2024-11-08 13:53:00,19.35,19.36,19.36,19.35,13,25160.0,19.282
2024-11-08 13:54:00,19.36,19.36,19.36,19.36,0,0.0,19.282
2024-11-08 13:55:00,19.34,19.32,19.34,19.32,53,102469.0,19.283
2024-11-08 13:56:00,19.32,19.32,19.32,19.32,0,0.0,19.283
2024-11-08 13:57:00,19.35,19.35,19.35,19.35,20,38700.0,19.283
2024-11-08 13:58:00,19.29,19.28,19.3,19.28,62,119588.0,19.283
2024-11-08 13:59:00,19.27,19.24,19.27,19.24,54,103982.0,19.283
2024-11-08 14:00:00,19.23,19.21,19.24,19.21,56,107660.0,19.282
2024-11-08 14:01:00,19.23,19.19,19.23,19.19,53,101824.0,19.282
2024-11-08 14:02:00,19.16,19.16,19.16,19.16,150,287444.0,19.281
2024-11-08 14:03:00,19.15,19.15,19.15,19.15,6,11490.0,19.281
2024-11-08 14:04:00,19.2,19.19,19.2,19.19,26,49915.0,19.281
2024-11-08 14:05:00,19.19,19.16,19.19,19.16,47,90068.0,19.28
2024-11-08 14:06:00,19.17,19.14,19.18,19.14,158,302568.0,19.279
2024-11-08 14:07:00,19.18,19.16,19.18,19.16,2,3834.0,19.279
2024-11-08 14:08:00,19.15,19.14,19.15,19.14,13,24885.0,19.279
2024-11-08 14:09:00,19.14,19.16,19.16,19.14,98,187704.0,19.278
2024-11-08 14:10:00,19.16,19.18,19.18,19.16,19,36408.0,19.278
2024-11-08 14:11:00,19.18,19.18,19.18,19.18,0,287.0,19.278
2024-11-08 14:12:00,19.2,19.2,19.2,19.2,12,23040.0,19.278
2024-11-08 14:13:00,19.2,19.2,19.2,19.2,6,11520.0,19.278
2024-11-08 14:14:00,19.19,19.19,19.19,19.18,36,68776.0,19.278
2024-11-08 14:15:00,19.2,19.2,19.2,19.2,1,2707.0,19.278
2024-11-08 14:16:00,19.2,19.2,19.2,19.2,14,26092.0,19.278
2024-11-08 14:17:00,19.17,19.19,19.19,19.17,93,178307.0,19.277
2024-11-08 14:18:00,19.19,19.17,19.19,19.17,9,17360.0,19.277
2024-11-08 14:19:00,19.19,19.2,19.2,19.19,11,21112.0,19.277
2024-11-08 14:20:00,19.19,19.19,19.19,19.19,2,3838.0,19.277
2024-11-08 14:21:00,19.19,19.19,19.19,19.19,3,5757.0,19.277
2024-11-08 14:22:00,19.17,19.16,19.17,19.16,137,262492.0,19.276
2024-11-08 14:23:00,19.15,19.15,19.15,19.15,23,44045.0,19.276
2024-11-08 14:24:00,19.15,19.15,19.15,19.14,180,344666.0,19.274
2024-11-08 14:25:00,19.14,19.13,19.14,19.13,183,350151.0,19.273
2024-11-08 14:26:00,19.12,19.11,19.12,19.11,72,138381.0,19.272
2024-11-08 14:27:00,19.13,19.13,19.13,19.13,14,26782.0,19.272
2024-11-08 14:28:00,19.13,19.13,19.13,19.13,35,66955.0,19.272
2024-11-08 14:29:00,19.12,19.12,19.13,19.12,39,74582.0,19.271
2024-11-08 14:30:00,19.11,19.12,19.12,19.11,46,87048.0,19.271
2024-11-08 14:31:00,19.13,19.13,19.13,19.13,57,109027.0,19.27
2024-11-08 14:32:00,19.13,19.13,19.13,19.13,0,0.0,19.27
2024-11-08 14:33:00,19.12,19.12,19.12,19.12,115,219306.0,19.269
2024-11-08 14:34:00,19.15,19.16,19.16,19.15,15,28726.0,19.269
2024-11-08 14:35:00,19.15,19.15,19.15,19.15,22,42130.0,19.269
2024-11-08 14:36:00,19.15,19.15,19.15,19.15,0,0.0,19.269
2024-11-08 14:37:00,19.16,19.16,19.16,19.16,6,11496.0,19.269
2024-11-08 14:38:00,19.15,19.15,19.15,19.15,29,55545.0,19.269
2024-11-08 14:39:00,19.15,19.15,19.15,19.15,33,63199.0,19.269
2024-11-08 14:40:00,19.16,19.16,19.16,19.16,7,13414.0,19.269
2024-11-08 14:41:00,19.17,19.15,19.17,19.12,35,67004.0,19.268
2024-11-08 14:42:00,19.15,19.15,19.15,19.15,1,1915.0,19.268
2024-11-08 14:43:00,19.14,19.13,19.15,19.13,8,15308.0,19.268
2024-11-08 14:44:00,19.13,19.1,19.13,19.1,56,107003.0,19.268
2024-11-08 14:45:00,19.1,19.14,19.14,19.1,51,97428.0,19.267
2024-11-08 14:46:00,19.11,19.11,19.11,19.11,8,15288.0,19.267
2024-11-08 14:47:00,19.11,19.11,19.11,19.1,23,43951.0,19.267
2024-11-08 14:48:00,19.11,19.11,19.11,19.11,10,19684.0,19.267
2024-11-08 14:49:00,19.11,19.15,19.15,19.11,26,48904.0,19.267
2024-11-08 14:50:00,19.14,19.13,19.14,19.13,42,80354.0,19.266
2024-11-08 14:51:00,19.13,19.11,19.14,19.11,196,374994.0,19.265
2024-11-08 14:52:00,19.11,19.1,19.11,19.09,198,378140.0,19.263
2024-11-08 14:53:00,19.1,19.13,19.13,19.1,12,23718.0,19.263
2024-11-08 14:54:00,19.1,19.12,19.12,19.1,15,29333.0,19.262
2024-11-08 14:55:00,19.14,19.14,19.14,19.14,12,22968.0,19.262
2024-11-08 14:56:00,19.14,19.13,19.14,19.12,21,40173.0,19.262
2024-11-08 14:57:00,19.12,19.11,19.12,19.11,28,52864.0,19.262
2024-11-08 14:58:00,19.11,19.11,19.11,19.11,0,0.0,19.262
2024-11-08 14:59:00,19.11,19.11,19.11,19.11,0,0.0,19.262
2024-11-08 15:00:00,19.11,19.15,19.15,19.11,254,486314.0,19.26
