时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 14:09:00,13.75,13.75,13.75,13.74,24,32980.0,13.781
2024-11-08 14:10:00,13.74,13.75,13.75,13.74,111,152545.0,13.78
2024-11-08 14:11:00,13.75,13.75,13.76,13.74,328,451001.0,13.78
2024-11-08 14:12:00,13.74,13.75,13.75,13.74,187,256891.0,13.78
2024-11-08 14:13:00,13.75,13.74,13.75,13.74,38,52217.0,13.78
2024-11-08 14:14:00,13.75,13.76,13.76,13.75,242,332803.0,13.78
2024-11-08 14:15:00,13.76,13.77,13.78,13.76,83,114259.0,13.78
2024-11-08 14:16:00,13.78,13.75,13.78,13.75,113,155487.0,13.78
2024-11-08 14:17:00,13.77,13.75,13.77,13.74,108,148609.0,13.78
2024-11-08 14:18:00,13.75,13.77,13.78,13.75,96,132123.0,13.78
2024-11-08 14:19:00,13.77,13.79,13.79,13.77,221,304595.0,13.78
2024-11-08 14:20:00,13.79,13.79,13.79,13.78,149,205437.0,13.78
2024-11-08 14:21:00,13.8,13.79,13.8,13.79,89,122753.0,13.78
2024-11-08 14:22:00,13.78,13.76,13.79,13.76,176,242413.0,13.78
2024-11-08 14:23:00,13.76,13.75,13.76,13.75,57,78402.0,13.78
2024-11-08 14:24:00,13.75,13.74,13.75,13.74,152,208955.0,13.78
2024-11-08 14:25:00,13.73,13.72,13.73,13.72,179,245673.0,13.78
2024-11-08 14:26:00,13.72,13.73,13.73,13.72,184,252537.0,13.78
2024-11-08 14:27:00,13.73,13.75,13.75,13.73,261,358565.0,13.78
2024-11-08 14:28:00,13.75,13.73,13.76,13.73,83,114033.0,13.779
2024-11-08 14:29:00,13.72,13.71,13.72,13.71,98,134443.0,13.779
2024-11-08 14:30:00,13.71,13.71,13.72,13.7,150,205655.0,13.779
2024-11-08 14:31:00,13.7,13.71,13.72,13.7,305,418150.0,13.779
2024-11-08 14:32:00,13.71,13.7,13.71,13.7,157,215220.0,13.779
2024-11-08 14:33:00,13.7,13.7,13.72,13.7,633,867680.0,13.778
2024-11-08 14:34:00,13.71,13.74,13.75,13.71,206,282736.0,13.778
2024-11-08 14:35:00,13.74,13.77,13.78,13.74,237,325978.0,13.778
2024-11-08 14:36:00,13.77,13.79,13.8,13.77,487,671107.0,13.778
2024-11-08 14:37:00,13.78,13.78,13.79,13.78,202,278477.0,13.778
2024-11-08 14:38:00,13.78,13.77,13.78,13.77,641,883286.0,13.778
2024-11-08 14:39:00,13.76,13.72,13.77,13.72,338,464724.0,13.778
2024-11-08 14:40:00,13.72,13.73,13.73,13.72,161,220919.0,13.778
2024-11-08 14:41:00,13.72,13.74,13.74,13.72,208,285585.0,13.778
2024-11-08 14:42:00,13.74,13.73,13.74,13.73,131,179894.0,13.778
2024-11-08 14:43:00,13.72,13.74,13.74,13.72,120,164762.0,13.778
2024-11-08 14:44:00,13.73,13.72,13.73,13.72,148,203178.0,13.777
2024-11-08 14:45:00,13.73,13.72,13.73,13.71,148,203057.0,13.777
2024-11-08 14:46:00,13.71,13.72,13.72,13.71,130,178345.0,13.777
2024-11-08 14:47:00,13.71,13.71,13.72,13.71,209,286578.0,13.777
2024-11-08 14:48:00,13.71,13.71,13.71,13.71,237,324920.0,13.777
2024-11-08 14:49:00,13.71,13.71,13.71,13.7,792,1085659.0,13.776
2024-11-08 14:50:00,13.71,13.72,13.72,13.7,236,323643.0,13.776
2024-11-08 14:51:00,13.72,13.72,13.73,13.72,134,183839.0,13.776
2024-11-08 14:52:00,13.73,13.72,13.73,13.72,49,67246.0,13.776
2024-11-08 14:53:00,13.72,13.74,13.74,13.72,361,495659.0,13.776
2024-11-08 14:54:00,13.74,13.75,13.75,13.73,295,405316.0,13.776
2024-11-08 14:55:00,13.74,13.77,13.77,13.73,873,1201074.0,13.775
2024-11-08 14:56:00,13.78,13.76,13.78,13.76,491,675947.0,13.775
2024-11-08 14:57:00,13.76,13.75,13.77,13.75,500,687824.0,13.775
2024-11-08 14:58:00,13.75,13.75,13.75,13.75,15,20625.0,13.775
2024-11-08 14:59:00,13.75,13.75,13.75,13.75,0,0.0,13.775
2024-11-08 15:00:00,13.75,13.75,13.75,13.75,1455,2000625.0,13.775
