时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:19:00,18.03,18.02,18.04,18.01,3126,5635492.0,18.258
2024-11-08 13:20:00,18.02,18.05,18.05,18.0,5243,9449400.0,18.257
2024-11-08 13:21:00,18.05,18.07,18.07,18.04,5057,9131540.0,18.256
2024-11-08 13:22:00,18.06,18.06,18.06,18.05,2271,4100454.0,18.256
2024-11-08 13:23:00,18.05,18.05,18.07,18.05,1896,3423751.0,18.255
2024-11-08 13:24:00,18.05,18.03,18.05,18.03,1308,2359272.0,18.255
2024-11-08 13:25:00,18.04,18.06,18.06,18.03,3134,5655720.0,18.255
2024-11-08 13:26:00,18.06,18.07,18.07,18.05,1726,3118196.0,18.254
2024-11-08 13:27:00,18.08,18.1,18.1,18.07,3604,6519778.0,18.254
2024-11-08 13:28:00,18.12,18.16,18.18,18.12,4315,7833131.0,18.253
2024-11-08 13:29:00,18.16,18.16,18.16,18.13,2711,4920294.0,18.253
2024-11-08 13:30:00,18.14,18.12,18.15,18.11,2708,4908720.0,18.253
2024-11-08 13:31:00,18.11,18.15,18.15,18.11,1907,3457019.0,18.253
2024-11-08 13:32:00,18.15,18.2,18.2,18.15,8074,14680639.0,18.252
2024-11-08 13:33:00,18.2,18.16,18.2,18.14,3079,5596069.0,18.252
2024-11-08 13:34:00,18.16,18.16,18.17,18.15,1979,3593924.0,18.252
2024-11-08 13:35:00,18.15,18.17,18.17,18.15,2244,4075512.0,18.252
2024-11-08 13:36:00,18.17,18.14,18.18,18.14,4369,7935799.0,18.251
2024-11-08 13:37:00,18.14,18.1,18.15,18.1,2989,5413546.0,18.251
2024-11-08 13:38:00,18.09,18.18,18.18,18.09,3158,5726711.0,18.251
2024-11-08 13:39:00,18.17,18.16,18.17,18.14,3615,6566606.0,18.25
2024-11-08 13:40:00,18.16,18.15,18.16,18.14,1231,2234290.0,18.25
2024-11-08 13:41:00,18.14,18.2,18.2,18.13,5764,10468436.0,18.25
2024-11-08 13:42:00,18.2,18.16,18.24,18.16,8513,15501855.0,18.25
2024-11-08 13:43:00,18.16,18.17,18.19,18.16,1989,3614133.0,18.25
2024-11-08 13:44:00,18.17,18.14,18.18,18.14,3235,5876055.0,18.249
2024-11-08 13:45:00,18.15,18.12,18.15,18.12,1202,2179233.0,18.249
2024-11-08 13:46:00,18.13,18.07,18.13,18.07,3181,5758139.0,18.249
2024-11-08 13:47:00,18.07,18.07,18.08,18.06,5362,9684519.0,18.248
2024-11-08 13:48:00,18.07,18.08,18.09,18.07,1262,2281967.0,18.248
2024-11-08 13:49:00,18.09,18.09,18.1,18.08,1085,1962091.0,18.248
2024-11-08 13:50:00,18.09,18.09,18.09,18.08,1326,2398475.0,18.248
2024-11-08 13:51:00,18.09,18.13,18.13,18.08,1949,3529743.0,18.247
2024-11-08 13:52:00,18.13,18.1,18.13,18.1,2159,3912980.0,18.247
2024-11-08 13:53:00,18.1,18.11,18.12,18.1,1529,2768835.0,18.247
2024-11-08 13:54:00,18.11,18.09,18.12,18.09,2144,3881870.0,18.247
2024-11-08 13:55:00,18.09,18.09,18.1,18.09,3191,5774792.0,18.246
2024-11-08 13:56:00,18.09,18.07,18.09,18.06,2663,4814068.0,18.246
2024-11-08 13:57:00,18.07,18.08,18.08,18.06,2430,4393328.0,18.246
2024-11-08 13:58:00,18.09,18.07,18.09,18.06,1506,2722118.0,18.246
2024-11-08 13:59:00,18.06,18.04,18.06,18.04,3790,6842704.0,18.245
2024-11-08 14:00:00,18.04,18.06,18.06,18.04,2006,3621444.0,18.245
2024-11-08 14:01:00,18.05,18.04,18.05,18.03,2029,3661368.0,18.244
2024-11-08 14:02:00,18.03,18.02,18.04,18.01,2535,4569109.0,18.244
2024-11-08 14:03:00,18.02,18.03,18.04,18.01,4337,7816889.0,18.243
2024-11-08 14:04:00,18.03,18.03,18.04,18.03,1503,2710410.0,18.243
2024-11-08 14:05:00,18.03,18.01,18.04,18.01,3607,6500398.0,18.242
2024-11-08 14:06:00,18.01,18.01,18.01,18.0,5034,9063499.0,18.241
2024-11-08 14:07:00,18.01,18.02,18.02,18.0,3330,5998249.0,18.241
2024-11-08 14:08:00,18.01,18.02,18.03,18.01,1105,1991987.0,18.241
2024-11-08 14:09:00,18.03,18.04,18.05,18.03,2393,4316480.0,18.24
2024-11-08 14:10:00,18.05,18.05,18.06,18.04,2864,5169362.0,18.24
2024-11-08 14:11:00,18.05,18.06,18.06,18.05,1621,2926330.0,18.24
2024-11-08 14:12:00,18.07,18.05,18.07,18.05,1150,2076180.0,18.239
2024-11-08 14:13:00,18.06,18.03,18.06,18.03,1315,2373151.0,18.239
2024-11-08 14:14:00,18.03,18.03,18.04,18.02,3301,5950722.0,18.239
2024-11-08 14:15:00,18.03,18.04,18.05,18.03,1227,2213582.0,18.239
2024-11-08 14:16:00,18.04,18.02,18.04,18.02,1016,1832153.0,18.238
2024-11-08 14:17:00,18.02,18.02,18.03,18.02,3223,5808446.0,18.238
2024-11-08 14:18:00,18.02,18.03,18.03,18.02,989,1782550.0,18.238
2024-11-08 14:19:00,18.03,18.03,18.05,18.03,2601,4691659.0,18.237
2024-11-08 14:20:00,18.04,18.03,18.04,18.02,3528,6359582.0,18.237
2024-11-08 14:21:00,18.03,18.02,18.03,18.01,2260,4072908.0,18.236
2024-11-08 14:22:00,18.02,18.0,18.02,18.0,2841,5117430.0,18.236
2024-11-08 14:23:00,18.0,17.98,18.02,17.98,9802,17644106.0,18.234
2024-11-08 14:24:00,17.99,17.97,17.99,17.96,8090,14544654.0,18.233
2024-11-08 14:25:00,17.97,17.95,17.97,17.95,6488,11653298.0,18.231
2024-11-08 14:26:00,17.95,17.96,17.96,17.94,8089,14516775.0,18.23
2024-11-08 14:27:00,17.96,17.94,17.97,17.94,3769,6765736.0,18.229
2024-11-08 14:28:00,17.94,17.89,17.94,17.89,8800,15762498.0,18.227
2024-11-08 14:29:00,17.9,17.89,17.91,17.86,16190,28963714.0,18.223
2024-11-08 14:30:00,17.9,17.92,17.92,17.89,6186,11070999.0,18.222
2024-11-08 14:31:00,17.9,17.91,17.93,17.9,5316,9524415.0,18.22
2024-11-08 14:32:00,17.92,17.92,17.92,17.9,2785,4988635.0,18.22
2024-11-08 14:33:00,17.92,17.96,17.96,17.92,4146,7434544.0,18.219
2024-11-08 14:34:00,17.97,17.96,17.97,17.96,3169,5693593.0,18.218
2024-11-08 14:35:00,17.97,17.95,17.97,17.95,2878,5170078.0,18.218
2024-11-08 14:36:00,17.95,17.94,17.95,17.93,2582,4633080.0,18.217
2024-11-08 14:37:00,17.94,17.94,17.95,17.93,3341,5994699.0,18.217
2024-11-08 14:38:00,17.94,17.91,17.94,17.91,3946,7071976.0,18.216
2024-11-08 14:39:00,17.91,17.88,17.91,17.87,5552,9934905.0,18.215
2024-11-08 14:40:00,17.88,17.86,17.89,17.86,6103,10907170.0,18.213
2024-11-08 14:41:00,17.88,17.92,17.93,17.88,6764,12108362.0,18.212
2024-11-08 14:42:00,17.92,17.9,17.93,17.9,4889,8758551.0,18.211
2024-11-08 14:43:00,17.9,17.88,17.9,17.88,3875,6932206.0,18.21
2024-11-08 14:44:00,17.88,17.87,17.88,17.87,5253,9388799.0,18.209
2024-11-08 14:45:00,17.87,17.86,17.88,17.85,6098,10892541.0,18.207
2024-11-08 14:46:00,17.86,17.85,17.87,17.85,7691,13735269.0,18.206
2024-11-08 14:47:00,17.86,17.84,17.86,17.84,5970,10656737.0,18.204
2024-11-08 14:48:00,17.84,17.86,17.87,17.83,8552,15266277.0,18.202
2024-11-08 14:49:00,17.87,17.89,17.89,17.87,9126,16313430.0,18.2
2024-11-08 14:50:00,17.89,17.86,17.89,17.86,5531,9886075.0,18.199
2024-11-08 14:51:00,17.87,17.87,17.88,17.86,3606,6443469.0,18.198
2024-11-08 14:52:00,17.87,17.86,17.87,17.85,6013,10739029.0,18.197
2024-11-08 14:53:00,17.86,17.85,17.86,17.84,6597,11774331.0,18.195
2024-11-08 14:54:00,17.85,17.85,17.86,17.84,4727,8438527.0,18.194
2024-11-08 14:55:00,17.86,17.86,17.87,17.85,6574,11739808.0,18.193
2024-11-08 14:56:00,17.86,17.87,17.88,17.86,5924,10585642.0,18.192
2024-11-08 14:57:00,17.87,17.87,17.88,17.86,7484,13373954.0,18.19
2024-11-08 14:58:00,17.87,17.87,17.87,17.87,294,525193.0,18.19
2024-11-08 14:59:00,17.87,17.87,17.87,17.87,0,0.0,18.19
2024-11-08 15:00:00,17.87,17.87,17.87,17.87,9465,16913955.0,18.188
