时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:27:00,10.74,10.73,10.74,10.71,2035,2183504.0,10.673
2024-11-08 10:28:00,10.71,10.7,10.71,10.69,466,498482.0,10.673
2024-11-08 10:29:00,10.7,10.69,10.7,10.68,309,330354.0,10.673
2024-11-08 10:30:00,10.69,10.68,10.69,10.68,271,289493.0,10.673
2024-11-08 10:31:00,10.68,10.68,10.69,10.67,282,301176.0,10.673
2024-11-08 10:32:00,10.68,10.68,10.68,10.68,721,769789.0,10.673
2024-11-08 10:33:00,10.68,10.69,10.69,10.67,438,467882.0,10.674
2024-11-08 10:34:00,10.68,10.69,10.69,10.68,544,581195.0,10.674
2024-11-08 10:35:00,10.68,10.66,10.68,10.66,1023,1090836.0,10.673
2024-11-08 10:36:00,10.66,10.65,10.66,10.64,1898,2020343.0,10.673
2024-11-08 10:37:00,10.65,10.67,10.68,10.64,1861,1982897.0,10.673
2024-11-08 10:38:00,10.65,10.65,10.65,10.64,1046,1113469.0,10.673
2024-11-08 10:39:00,10.64,10.62,10.65,10.62,1269,1348898.0,10.672
2024-11-08 10:40:00,10.62,10.6,10.62,10.6,1016,1078290.0,10.672
2024-11-08 10:41:00,10.61,10.62,10.63,10.6,1129,1198244.0,10.671
2024-11-08 10:42:00,10.62,10.6,10.62,10.6,1162,1232855.0,10.671
2024-11-08 10:43:00,10.6,10.57,10.6,10.57,1573,1665404.0,10.67
2024-11-08 10:44:00,10.58,10.58,10.59,10.57,899,951459.0,10.67
2024-11-08 10:45:00,10.58,10.58,10.59,10.58,893,945034.0,10.669
2024-11-08 10:46:00,10.58,10.61,10.61,10.58,2009,2128622.0,10.668
2024-11-08 10:47:00,10.61,10.62,10.63,10.61,549,582902.0,10.668
2024-11-08 10:48:00,10.6,10.62,10.62,10.6,604,640949.0,10.668
2024-11-08 10:49:00,10.62,10.61,10.63,10.61,327,347305.0,10.668
2024-11-08 10:50:00,10.61,10.6,10.62,10.6,369,391398.0,10.667
2024-11-08 10:51:00,10.61,10.62,10.63,10.61,585,621480.0,10.667
2024-11-08 10:52:00,10.63,10.62,10.63,10.6,702,745114.0,10.667
2024-11-08 10:53:00,10.63,10.62,10.64,10.61,1061,1127741.0,10.667
2024-11-08 10:54:00,10.62,10.62,10.64,10.62,531,564317.0,10.667
2024-11-08 10:55:00,10.62,10.61,10.63,10.61,382,405553.0,10.667
2024-11-08 10:56:00,10.61,10.63,10.63,10.61,542,575919.0,10.666
2024-11-08 10:57:00,10.64,10.67,10.67,10.64,982,1046638.0,10.666
2024-11-08 10:58:00,10.66,10.67,10.67,10.65,601,640906.0,10.666
2024-11-08 10:59:00,10.66,10.65,10.66,10.65,476,506650.0,10.666
2024-11-08 11:00:00,10.66,10.63,10.66,10.63,730,776718.0,10.666
2024-11-08 11:01:00,10.63,10.63,10.64,10.62,340,361352.0,10.666
2024-11-08 11:02:00,10.64,10.65,10.65,10.63,540,574903.0,10.666
2024-11-08 11:03:00,10.65,10.64,10.65,10.64,46,48982.0,10.666
2024-11-08 11:04:00,10.64,10.65,10.65,10.64,334,355664.0,10.666
2024-11-08 11:05:00,10.64,10.63,10.65,10.63,435,462811.0,10.666
2024-11-08 11:06:00,10.63,10.63,10.64,10.61,423,449337.0,10.666
2024-11-08 11:07:00,10.63,10.63,10.64,10.62,581,617413.0,10.666
2024-11-08 11:08:00,10.63,10.62,10.63,10.61,271,287783.0,10.666
2024-11-08 11:09:00,10.61,10.61,10.62,10.61,331,351336.0,10.666
2024-11-08 11:10:00,10.62,10.62,10.64,10.62,920,977992.0,10.665
2024-11-08 11:11:00,10.64,10.65,10.66,10.64,583,620158.0,10.665
2024-11-08 11:12:00,10.66,10.67,10.67,10.66,314,334808.0,10.665
2024-11-08 11:13:00,10.67,10.67,10.68,10.67,286,305316.0,10.665
2024-11-08 11:14:00,10.67,10.66,10.68,10.66,46,49071.0,10.665
2024-11-08 11:15:00,10.66,10.65,10.66,10.64,169,180078.0,10.665
2024-11-08 11:16:00,10.65,10.65,10.66,10.64,164,174648.0,10.665
2024-11-08 11:17:00,10.64,10.62,10.64,10.61,676,718116.0,10.665
2024-11-08 11:18:00,10.61,10.61,10.62,10.61,682,723626.0,10.665
2024-11-08 11:19:00,10.61,10.6,10.62,10.6,4140,4388525.0,10.663
2024-11-08 11:20:00,10.6,10.58,10.6,10.57,2129,2255445.0,10.662
2024-11-08 11:21:00,10.59,10.63,10.63,10.59,902,957017.0,10.662
2024-11-08 11:22:00,10.63,10.62,10.63,10.62,323,343274.0,10.662
2024-11-08 11:23:00,10.62,10.6,10.62,10.6,341,361864.0,10.662
2024-11-08 11:24:00,10.6,10.57,10.6,10.57,450,476191.0,10.662
2024-11-08 11:25:00,10.58,10.6,10.61,10.58,313,331694.0,10.662
2024-11-08 11:26:00,10.61,10.61,10.62,10.6,227,240747.0,10.662
2024-11-08 11:27:00,10.61,10.6,10.63,10.6,471,500480.0,10.662
2024-11-08 11:28:00,10.61,10.62,10.63,10.59,656,695997.0,10.661
2024-11-08 11:29:00,10.62,10.61,10.64,10.61,652,692562.0,10.661
2024-11-08 11:30:00,10.63,10.65,10.65,10.62,1290,1373081.0,10.661
2024-11-08 13:01:00,10.68,10.76,10.83,10.66,10818,11649484.0,10.667
2024-11-08 13:02:00,10.76,10.71,10.77,10.7,2170,2329987.0,10.668
2024-11-08 13:03:00,10.71,10.72,10.72,10.68,2458,2632902.0,10.668
2024-11-08 13:04:00,10.7,10.67,10.7,10.67,1120,1196403.0,10.669
2024-11-08 13:05:00,10.67,10.69,10.72,10.67,1459,1561380.0,10.669
2024-11-08 13:06:00,10.69,10.67,10.69,10.66,1050,1121263.0,10.669
2024-11-08 13:07:00,10.68,10.66,10.68,10.65,813,867869.0,10.669
2024-11-08 13:08:00,10.65,10.64,10.66,10.64,1830,1949818.0,10.669
2024-11-08 13:09:00,10.63,10.65,10.66,10.63,781,831689.0,10.669
2024-11-08 13:10:00,10.65,10.62,10.65,10.61,523,555460.0,10.669
2024-11-08 13:11:00,10.62,10.63,10.63,10.61,652,692664.0,10.668
2024-11-08 13:12:00,10.61,10.65,10.65,10.61,1018,1082492.0,10.668
2024-11-08 13:13:00,10.63,10.61,10.64,10.6,546,579450.0,10.668
2024-11-08 13:14:00,10.62,10.65,10.65,10.62,1512,1609666.0,10.668
2024-11-08 13:15:00,10.65,10.66,10.66,10.64,427,454722.0,10.668
2024-11-08 13:16:00,10.68,10.66,10.68,10.64,456,486114.0,10.668
2024-11-08 13:17:00,10.65,10.68,10.68,10.65,156,166532.0,10.668
2024-11-08 13:18:00,10.67,10.66,10.67,10.66,702,748546.0,10.668
2024-11-08 13:19:00,10.65,10.64,10.65,10.64,305,324835.0,10.668
2024-11-08 13:20:00,10.65,10.67,10.67,10.64,1112,1183549.0,10.668
2024-11-08 13:21:00,10.67,10.66,10.68,10.66,466,497226.0,10.668
2024-11-08 13:22:00,10.66,10.66,10.67,10.64,480,511430.0,10.668
2024-11-08 13:23:00,10.66,10.69,10.69,10.66,1254,1338777.0,10.668
2024-11-08 13:24:00,10.69,10.68,10.71,10.67,1640,1753099.0,10.668
2024-11-08 13:25:00,10.69,10.67,10.69,10.67,652,696120.0,10.668
2024-11-08 13:26:00,10.67,10.68,10.68,10.67,553,590527.0,10.668
2024-11-08 13:27:00,10.68,10.69,10.69,10.66,683,729781.0,10.668
2024-11-08 13:28:00,10.69,10.69,10.7,10.69,482,515534.0,10.668
2024-11-08 13:29:00,10.69,10.68,10.7,10.67,304,324714.0,10.668
2024-11-08 13:30:00,10.68,10.66,10.69,10.66,237,253034.0,10.668
2024-11-08 13:31:00,10.68,10.66,10.68,10.64,2286,2434886.0,10.668
2024-11-08 13:32:00,10.67,10.73,10.73,10.67,1110,1188098.0,10.668
2024-11-08 13:33:00,10.71,10.7,10.72,10.7,2214,2374806.0,10.669
2024-11-08 13:34:00,10.71,10.67,10.71,10.67,236,252431.0,10.669
2024-11-08 13:35:00,10.68,10.7,10.71,10.68,182,194774.0,10.669
2024-11-08 13:36:00,10.71,10.67,10.71,10.67,292,312388.0,10.669
2024-11-08 13:37:00,10.68,10.68,10.69,10.67,318,339786.0,10.669
2024-11-08 13:38:00,10.69,10.69,10.69,10.68,176,187992.0,10.669
2024-11-08 13:39:00,10.69,10.67,10.7,10.67,143,152788.0,10.669
2024-11-08 13:40:00,10.67,10.69,10.69,10.67,226,241325.0,10.669
2024-11-08 13:41:00,10.69,10.69,10.7,10.68,256,273653.0,10.669
2024-11-08 13:42:00,10.69,10.69,10.7,10.68,217,231974.0,10.669
2024-11-08 13:43:00,10.69,10.7,10.7,10.68,1330,1421754.0,10.669
2024-11-08 13:44:00,10.68,10.68,10.69,10.68,96,102575.0,10.669
2024-11-08 13:45:00,10.68,10.67,10.69,10.67,594,634422.0,10.669
2024-11-08 13:46:00,10.67,10.65,10.67,10.64,778,829648.0,10.669
2024-11-08 13:47:00,10.63,10.63,10.64,10.62,888,944129.0,10.669
2024-11-08 13:48:00,10.64,10.66,10.66,10.64,197,209851.0,10.669
2024-11-08 13:49:00,10.66,10.66,10.67,10.65,254,270819.0,10.669
2024-11-08 13:50:00,10.66,10.67,10.67,10.66,272,290113.0,10.669
2024-11-08 13:51:00,10.66,10.67,10.68,10.66,288,307406.0,10.669
2024-11-08 13:52:00,10.67,10.67,10.68,10.67,205,218793.0,10.669
2024-11-08 13:53:00,10.67,10.66,10.67,10.66,454,484405.0,10.669
2024-11-08 13:54:00,10.66,10.65,10.67,10.65,394,420099.0,10.669
2024-11-08 13:55:00,10.65,10.65,10.66,10.65,383,407970.0,10.669
2024-11-08 13:56:00,10.65,10.65,10.66,10.64,1104,1175774.0,10.669
2024-11-08 13:57:00,10.65,10.65,10.66,10.65,471,501470.0,10.669
2024-11-08 13:58:00,10.64,10.64,10.65,10.64,592,629988.0,10.669
2024-11-08 13:59:00,10.64,10.63,10.64,10.63,360,382894.0,10.669
2024-11-08 14:00:00,10.64,10.63,10.64,10.63,470,499773.0,10.669
2024-11-08 14:01:00,10.63,10.64,10.65,10.63,448,476642.0,10.668
2024-11-08 14:02:00,10.64,10.65,10.65,10.64,190,202187.0,10.668
2024-11-08 14:03:00,10.65,10.63,10.65,10.63,224,238333.0,10.668
2024-11-08 14:04:00,10.63,10.65,10.65,10.63,442,470263.0,10.668
2024-11-08 14:05:00,10.65,10.62,10.65,10.62,668,710537.0,10.668
2024-11-08 14:06:00,10.63,10.63,10.64,10.62,435,462556.0,10.668
2024-11-08 14:07:00,10.63,10.65,10.65,10.63,1003,1066268.0,10.668
2024-11-08 14:08:00,10.65,10.63,10.65,10.62,105,111633.0,10.668
2024-11-08 14:09:00,10.64,10.63,10.64,10.63,123,130832.0,10.668
2024-11-08 14:10:00,10.63,10.64,10.65,10.63,239,254281.0,10.668
2024-11-08 14:11:00,10.64,10.64,10.64,10.63,679,722451.0,10.668
2024-11-08 14:12:00,10.64,10.63,10.64,10.63,373,396746.0,10.668
2024-11-08 14:13:00,10.63,10.65,10.65,10.63,820,872987.0,10.668
2024-11-08 14:14:00,10.65,10.64,10.65,10.63,283,301086.0,10.668
2024-11-08 14:15:00,10.64,10.64,10.65,10.64,256,272424.0,10.668
2024-11-08 14:16:00,10.64,10.64,10.64,10.63,394,419095.0,10.668
2024-11-08 14:17:00,10.64,10.63,10.64,10.63,144,153155.0,10.668
2024-11-08 14:18:00,10.63,10.64,10.64,10.63,737,783538.0,10.668
2024-11-08 14:19:00,10.63,10.63,10.63,10.62,756,803532.0,10.667
2024-11-08 14:20:00,10.63,10.63,10.64,10.62,581,618013.0,10.667
2024-11-08 14:21:00,10.64,10.63,10.65,10.62,616,655390.0,10.667
2024-11-08 14:22:00,10.63,10.62,10.64,10.62,1287,1368217.0,10.667
2024-11-08 14:23:00,10.62,10.63,10.63,10.62,612,650183.0,10.667
2024-11-08 14:24:00,10.62,10.63,10.63,10.62,562,597025.0,10.667
2024-11-08 14:25:00,10.63,10.64,10.64,10.63,463,492512.0,10.667
2024-11-08 14:26:00,10.63,10.63,10.64,10.63,218,231812.0,10.667
2024-11-08 14:27:00,10.64,10.67,10.67,10.63,3281,3493123.0,10.667
2024-11-08 14:28:00,10.67,10.67,10.68,10.65,1000,1066944.0,10.667
2024-11-08 14:29:00,10.66,10.64,10.66,10.64,476,507066.0,10.667
2024-11-08 14:30:00,10.64,10.66,10.66,10.64,1489,1586284.0,10.666
2024-11-08 14:31:00,10.67,10.66,10.67,10.66,636,678412.0,10.666
2024-11-08 14:32:00,10.66,10.67,10.67,10.66,573,611213.0,10.666
2024-11-08 14:33:00,10.67,10.68,10.69,10.67,650,694007.0,10.666
2024-11-08 14:34:00,10.68,10.68,10.69,10.68,407,434836.0,10.667
2024-11-08 14:35:00,10.68,10.68,10.69,10.67,675,720631.0,10.667
2024-11-08 14:36:00,10.68,10.68,10.69,10.68,380,405868.0,10.667
2024-11-08 14:37:00,10.68,10.68,10.68,10.68,412,440014.0,10.667
2024-11-08 14:38:00,10.68,10.67,10.68,10.67,1191,1271040.0,10.667
2024-11-08 14:39:00,10.67,10.66,10.67,10.66,1900,2025430.0,10.667
2024-11-08 14:40:00,10.67,10.64,10.67,10.64,441,469467.0,10.667
2024-11-08 14:41:00,10.65,10.66,10.66,10.65,430,458090.0,10.667
2024-11-08 14:42:00,10.66,10.66,10.66,10.65,338,360297.0,10.666
2024-11-08 14:43:00,10.65,10.65,10.66,10.65,937,998150.0,10.666
2024-11-08 14:44:00,10.66,10.66,10.66,10.65,357,380495.0,10.666
2024-11-08 14:45:00,10.66,10.66,10.66,10.65,1001,1067046.0,10.666
2024-11-08 14:46:00,10.66,10.64,10.66,10.64,1252,1332793.0,10.666
2024-11-08 14:47:00,10.64,10.63,10.64,10.63,705,749927.0,10.666
2024-11-08 14:48:00,10.63,10.64,10.65,10.63,1611,1713665.0,10.666
2024-11-08 14:49:00,10.64,10.65,10.65,10.64,402,428066.0,10.666
2024-11-08 14:50:00,10.65,10.64,10.65,10.63,777,826774.0,10.666
2024-11-08 14:51:00,10.64,10.65,10.65,10.64,666,708893.0,10.666
2024-11-08 14:52:00,10.65,10.65,10.66,10.64,1323,1408817.0,10.666
2024-11-08 14:53:00,10.66,10.66,10.66,10.65,4943,5264056.0,10.666
2024-11-08 14:54:00,10.65,10.66,10.66,10.65,1695,1805989.0,10.665
2024-11-08 14:55:00,10.66,10.67,10.67,10.65,2362,2519308.0,10.665
2024-11-08 14:56:00,10.67,10.7,10.7,10.67,3261,3482097.0,10.666
2024-11-08 14:57:00,10.69,10.71,10.71,10.67,4248,4542082.0,10.666
2024-11-08 14:58:00,10.71,10.71,10.71,10.71,8,8568.0,10.666
2024-11-08 14:59:00,10.71,10.71,10.71,10.71,0,0.0,10.666
2024-11-08 15:00:00,10.69,10.69,10.69,10.69,3803,4065524.0,10.666
