时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:54:00,15.72,15.73,15.73,15.71,535,841172.0,15.755
2024-11-08 09:55:00,15.74,15.76,15.76,15.73,975,1535149.0,15.755
2024-11-08 09:56:00,15.73,15.73,15.74,15.71,540,849621.0,15.755
2024-11-08 09:57:00,15.73,15.75,15.75,15.71,737,1158602.0,15.754
2024-11-08 09:58:00,15.74,15.73,15.75,15.72,209,328835.0,15.754
2024-11-08 09:59:00,15.73,15.79,15.79,15.73,719,1131998.0,15.754
2024-11-08 10:00:00,15.78,15.81,15.82,15.78,713,1126994.0,15.755
2024-11-08 10:01:00,15.8,15.84,15.84,15.8,396,626562.0,15.755
2024-11-08 10:02:00,15.84,15.9,15.9,15.83,1034,1641235.0,15.759
2024-11-08 10:03:00,15.91,15.99,15.99,15.9,823,1313553.0,15.763
2024-11-08 10:04:00,15.99,15.91,15.99,15.9,1744,2784147.0,15.772
2024-11-08 10:05:00,15.9,15.88,15.92,15.85,509,807968.0,15.773
2024-11-08 10:06:00,15.89,15.89,15.92,15.89,664,1056004.0,15.775
2024-11-08 10:07:00,15.86,15.87,15.89,15.86,285,452209.0,15.776
2024-11-08 10:08:00,15.87,15.89,15.9,15.87,880,1397833.0,15.778
2024-11-08 10:09:00,15.89,15.91,15.92,15.89,329,523222.0,15.779
2024-11-08 10:10:00,15.91,15.89,15.91,15.89,440,699724.0,15.78
2024-11-08 10:11:00,15.89,15.87,15.89,15.87,360,571538.0,15.781
2024-11-08 10:12:00,15.87,15.87,15.88,15.86,919,1458325.0,15.783
2024-11-08 10:13:00,15.88,15.85,15.88,15.85,131,207909.0,15.783
2024-11-08 10:14:00,15.85,15.81,15.85,15.81,687,1087429.0,15.784
2024-11-08 10:15:00,15.81,15.78,15.81,15.77,684,1080465.0,15.784
2024-11-08 10:16:00,15.78,15.81,15.81,15.77,305,481673.0,15.784
2024-11-08 10:17:00,15.82,15.81,15.82,15.8,89,140735.0,15.784
2024-11-08 10:18:00,15.81,15.77,15.81,15.76,392,618674.0,15.784
2024-11-08 10:19:00,15.77,15.77,15.8,15.77,401,632913.0,15.784
2024-11-08 10:20:00,15.76,15.81,15.81,15.76,450,709964.0,15.784
2024-11-08 10:21:00,15.8,15.78,15.81,15.77,341,538429.0,15.784
2024-11-08 10:22:00,15.78,15.85,15.85,15.78,426,673722.0,15.784
2024-11-08 10:23:00,15.85,15.86,15.86,15.85,212,336147.0,15.784
2024-11-08 10:24:00,15.85,15.84,15.85,15.82,177,280418.0,15.785
2024-11-08 10:25:00,15.83,15.85,15.85,15.83,229,362850.0,15.785
2024-11-08 10:26:00,15.85,15.86,15.86,15.84,163,258435.0,15.785
2024-11-08 10:27:00,15.87,15.92,15.92,15.87,763,1212825.0,15.787
2024-11-08 10:28:00,15.93,15.96,15.96,15.93,403,642762.0,15.788
2024-11-08 10:29:00,15.96,15.94,15.96,15.93,748,1192848.0,15.79
2024-11-08 10:30:00,15.93,15.91,15.94,15.9,1130,1799819.0,15.793
2024-11-08 10:31:00,15.91,15.93,15.93,15.89,738,1174008.0,15.795
2024-11-08 10:32:00,15.92,15.91,15.92,15.89,443,704587.0,15.796
2024-11-08 10:33:00,15.92,15.98,15.98,15.9,1573,2507692.0,15.8
2024-11-08 10:34:00,15.98,16.0,16.0,15.97,928,1484052.0,15.803
2024-11-08 10:35:00,16.0,16.09,16.09,16.0,1513,2433538.0,15.811
2024-11-08 10:36:00,16.1,16.12,16.14,16.1,1574,2538241.0,15.819
2024-11-08 10:37:00,16.13,16.08,16.13,16.08,1761,2838918.0,15.828
2024-11-08 10:38:00,16.07,16.02,16.07,16.02,711,1142148.0,15.83
2024-11-08 10:39:00,16.02,16.01,16.02,16.01,417,667921.0,15.832
2024-11-08 10:40:00,16.01,16.04,16.04,16.01,825,1322464.0,15.834
2024-11-08 10:41:00,16.04,15.99,16.04,15.99,542,867849.0,15.836
2024-11-08 10:42:00,15.98,15.93,15.98,15.92,117,186556.0,15.836
2024-11-08 10:43:00,15.93,15.9,15.93,15.9,295,469294.0,15.836
2024-11-08 10:44:00,15.91,15.89,15.91,15.89,205,325888.0,15.836
2024-11-08 10:45:00,15.88,15.87,15.88,15.86,454,720728.0,15.837
2024-11-08 10:46:00,15.87,15.88,15.89,15.86,613,972284.0,15.837
2024-11-08 10:47:00,15.89,15.91,15.91,15.88,467,741858.0,15.837
2024-11-08 10:48:00,15.91,15.94,15.94,15.91,272,433042.0,15.838
2024-11-08 10:49:00,15.95,15.93,15.97,15.93,472,752859.0,15.839
2024-11-08 10:50:00,15.93,15.91,15.93,15.91,222,353439.0,15.839
2024-11-08 10:51:00,15.91,15.92,15.92,15.9,391,621775.0,15.839
2024-11-08 10:52:00,15.91,15.92,15.92,15.91,125,198900.0,15.839
2024-11-08 10:53:00,15.92,15.9,15.92,15.9,267,424818.0,15.84
2024-11-08 10:54:00,15.91,15.95,15.95,15.91,307,488710.0,15.84
2024-11-08 10:55:00,15.95,15.95,15.96,15.94,129,205734.0,15.84
2024-11-08 10:56:00,15.95,15.98,15.98,15.95,265,423160.0,15.841
2024-11-08 10:57:00,15.99,16.0,16.0,15.98,260,415879.0,15.841
2024-11-08 10:58:00,16.0,16.01,16.01,16.0,67,107223.0,15.841
2024-11-08 10:59:00,16.01,15.99,16.01,15.99,413,660918.0,15.842
2024-11-08 11:00:00,15.98,15.99,15.99,15.98,191,305294.0,15.843
2024-11-08 11:01:00,15.99,16.0,16.0,15.99,305,487802.0,15.843
2024-11-08 11:02:00,16.0,16.02,16.02,16.0,133,212944.0,15.844
2024-11-08 11:03:00,16.01,16.03,16.03,16.01,233,373376.0,15.844
2024-11-08 11:04:00,16.02,16.01,16.03,16.01,321,514242.0,15.845
2024-11-08 11:05:00,16.0,16.01,16.02,16.0,166,265686.0,15.846
2024-11-08 11:06:00,16.01,15.99,16.01,15.99,351,561467.0,15.846
2024-11-08 11:07:00,15.99,15.99,16.0,15.99,1055,1686956.0,15.848
2024-11-08 11:08:00,15.99,15.95,15.99,15.94,603,963441.0,15.85
2024-11-08 11:09:00,15.95,15.92,15.95,15.92,160,254900.0,15.85
2024-11-08 11:10:00,15.92,15.92,15.93,15.92,326,519009.0,15.85
2024-11-08 11:11:00,15.91,15.96,15.96,15.91,540,860312.0,15.851
2024-11-08 11:12:00,15.96,15.99,15.99,15.96,111,177303.0,15.851
2024-11-08 11:13:00,15.98,15.98,15.99,15.98,138,220578.0,15.851
2024-11-08 11:14:00,15.98,15.99,16.0,15.98,199,318219.0,15.851
2024-11-08 11:15:00,15.99,16.01,16.01,15.99,260,415934.0,15.852
2024-11-08 11:16:00,16.01,16.0,16.01,15.99,158,252800.0,15.852
2024-11-08 11:17:00,16.0,15.98,16.0,15.98,222,354958.0,15.853
2024-11-08 11:18:00,15.98,15.99,16.0,15.98,188,300576.0,15.853
2024-11-08 11:19:00,15.99,15.98,15.99,15.98,570,910946.0,15.854
2024-11-08 11:20:00,15.98,15.92,15.99,15.92,992,1584920.0,15.856
2024-11-08 11:21:00,15.92,15.92,15.93,15.92,332,528743.0,15.856
2024-11-08 11:22:00,15.92,15.91,15.92,15.9,538,855615.0,15.856
2024-11-08 11:23:00,15.91,15.88,15.91,15.88,272,432459.0,15.856
2024-11-08 11:24:00,15.89,15.86,15.89,15.86,248,393736.0,15.856
2024-11-08 11:25:00,15.86,15.87,15.88,15.86,403,639436.0,15.856
2024-11-08 11:26:00,15.87,15.88,15.89,15.87,219,347764.0,15.857
2024-11-08 11:27:00,15.88,15.88,15.89,15.88,259,411419.0,15.857
2024-11-08 11:28:00,15.88,15.86,15.89,15.86,377,598346.0,15.857
2024-11-08 11:29:00,15.86,15.86,15.86,15.85,176,279062.0,15.857
2024-11-08 11:30:00,15.86,15.81,15.86,15.81,269,426086.0,15.857
2024-11-08 13:01:00,15.82,15.88,15.88,15.81,727,1150889.0,15.856
2024-11-08 13:02:00,15.88,15.9,15.9,15.88,376,597565.0,15.857
2024-11-08 13:03:00,15.91,15.87,15.91,15.87,148,235224.0,15.857
2024-11-08 13:04:00,15.86,15.81,15.86,15.81,113,178846.0,15.857
2024-11-08 13:05:00,15.81,15.81,15.82,15.8,310,490020.0,15.856
2024-11-08 13:06:00,15.82,15.79,15.82,15.79,447,706350.0,15.856
2024-11-08 13:07:00,15.8,15.79,15.8,15.79,258,407508.0,15.856
2024-11-08 13:08:00,15.79,15.76,15.8,15.76,375,591631.0,15.856
2024-11-08 13:09:00,15.76,15.76,15.77,15.76,170,267962.0,15.855
2024-11-08 13:10:00,15.76,15.72,15.76,15.72,280,440707.0,15.855
2024-11-08 13:11:00,15.72,15.74,15.74,15.71,415,652447.0,15.854
2024-11-08 13:12:00,15.74,15.76,15.76,15.73,402,633015.0,15.854
2024-11-08 13:13:00,15.76,15.76,15.77,15.76,72,113474.0,15.854
2024-11-08 13:14:00,15.75,15.73,15.75,15.73,182,286640.0,15.853
2024-11-08 13:15:00,15.73,15.74,15.74,15.73,127,199877.0,15.853
2024-11-08 13:16:00,15.74,15.75,15.75,15.73,94,147958.0,15.853
2024-11-08 13:17:00,15.75,15.77,15.77,15.74,95,149639.0,15.853
2024-11-08 13:18:00,15.77,15.78,15.78,15.76,156,246065.0,15.853
2024-11-08 13:19:00,15.79,15.77,15.79,15.77,199,313974.0,15.853
2024-11-08 13:20:00,15.78,15.78,15.78,15.77,191,301375.0,15.853
2024-11-08 13:21:00,15.78,15.79,15.79,15.78,110,173596.0,15.852
2024-11-08 13:22:00,15.79,15.79,15.79,15.79,151,238427.0,15.852
2024-11-08 13:23:00,15.79,15.85,15.85,15.79,410,648117.0,15.852
2024-11-08 13:24:00,15.85,15.82,15.85,15.82,230,364140.0,15.852
2024-11-08 13:25:00,15.83,15.83,15.84,15.83,111,175714.0,15.852
2024-11-08 13:26:00,15.83,15.84,15.85,15.83,221,349966.0,15.852
2024-11-08 13:27:00,15.85,15.9,15.9,15.85,329,522261.0,15.852
2024-11-08 13:28:00,15.91,15.92,15.92,15.91,217,345297.0,15.852
2024-11-08 13:29:00,15.92,15.92,15.93,15.92,244,388537.0,15.852
2024-11-08 13:30:00,15.92,15.91,15.93,15.91,293,466547.0,15.853
2024-11-08 13:31:00,15.91,15.99,16.0,15.91,1008,1609836.0,15.854
2024-11-08 13:32:00,16.01,16.03,16.03,16.01,852,1364942.0,15.856
2024-11-08 13:33:00,16.03,16.06,16.07,16.03,466,748007.0,15.857
2024-11-08 13:34:00,16.06,16.0,16.06,16.0,1069,1714284.0,15.859
2024-11-08 13:35:00,16.0,15.98,16.01,15.98,182,291152.0,15.859
2024-11-08 13:36:00,15.99,15.98,15.99,15.98,158,252584.0,15.859
2024-11-08 13:37:00,15.98,15.93,15.98,15.93,284,452805.0,15.86
2024-11-08 13:38:00,15.93,15.94,15.96,15.93,248,395243.0,15.86
2024-11-08 13:39:00,15.96,15.95,15.96,15.94,78,124434.0,15.86
2024-11-08 13:40:00,15.94,15.95,15.95,15.94,82,130785.0,15.86
2024-11-08 13:41:00,15.95,15.95,15.96,15.94,125,199393.0,15.86
2024-11-08 13:42:00,15.95,15.95,15.96,15.95,107,170700.0,15.86
2024-11-08 13:43:00,15.95,15.96,15.96,15.95,115,183500.0,15.86
2024-11-08 13:44:00,15.96,15.95,15.96,15.95,116,185066.0,15.86
2024-11-08 13:45:00,15.95,15.96,15.96,15.95,184,293565.0,15.861
2024-11-08 13:46:00,15.95,15.91,15.95,15.91,235,374285.0,15.861
2024-11-08 13:47:00,15.9,15.88,15.9,15.88,202,321132.0,15.861
2024-11-08 13:48:00,15.88,15.89,15.9,15.88,135,214556.0,15.861
2024-11-08 13:49:00,15.9,15.89,15.91,15.89,179,284540.0,15.861
2024-11-08 13:50:00,15.9,15.91,15.91,15.9,110,174981.0,15.861
2024-11-08 13:51:00,15.91,15.93,15.93,15.91,56,89162.0,15.861
2024-11-08 13:52:00,15.93,15.94,15.94,15.93,138,219903.0,15.861
2024-11-08 13:53:00,15.95,15.95,15.95,15.94,105,167390.0,15.861
2024-11-08 13:54:00,15.93,15.94,15.95,15.93,39,62167.0,15.861
2024-11-08 13:55:00,15.94,15.93,15.94,15.93,177,281975.0,15.861
2024-11-08 13:56:00,15.93,15.92,15.93,15.92,151,240496.0,15.862
2024-11-08 13:57:00,15.91,15.91,15.92,15.91,61,97067.0,15.862
2024-11-08 13:58:00,15.92,15.89,15.92,15.88,266,422955.0,15.862
2024-11-08 13:59:00,15.88,15.88,15.88,15.88,25,39703.0,15.862
2024-11-08 14:00:00,15.89,15.89,15.89,15.88,280,444830.0,15.862
2024-11-08 14:01:00,15.88,15.88,15.89,15.88,315,500265.0,15.862
2024-11-08 14:02:00,15.87,15.88,15.89,15.87,287,455715.0,15.862
2024-11-08 14:03:00,15.88,15.86,15.88,15.86,144,228468.0,15.862
2024-11-08 14:04:00,15.86,15.86,15.86,15.85,172,272779.0,15.862
2024-11-08 14:05:00,15.85,15.86,15.86,15.85,153,242644.0,15.862
2024-11-08 14:06:00,15.85,15.85,15.86,15.85,98,155392.0,15.862
2024-11-08 14:07:00,15.86,15.85,15.86,15.85,122,193453.0,15.862
2024-11-08 14:08:00,15.85,15.86,15.86,15.85,180,285317.0,15.862
2024-11-08 14:09:00,15.86,15.88,15.88,15.85,252,399811.0,15.862
2024-11-08 14:10:00,15.88,15.88,15.88,15.87,64,101622.0,15.862
2024-11-08 14:11:00,15.88,15.9,15.9,15.88,293,465538.0,15.862
2024-11-08 14:12:00,15.9,15.9,15.9,15.89,228,362453.0,15.862
2024-11-08 14:13:00,15.89,15.89,15.91,15.88,229,364167.0,15.862
2024-11-08 14:14:00,15.89,15.88,15.9,15.88,247,392535.0,15.862
2024-11-08 14:15:00,15.88,15.89,15.89,15.88,168,266909.0,15.862
2024-11-08 14:16:00,15.89,15.88,15.89,15.88,187,297125.0,15.862
2024-11-08 14:17:00,15.89,15.87,15.89,15.87,153,243033.0,15.862
2024-11-08 14:18:00,15.87,15.86,15.87,15.86,78,123729.0,15.862
2024-11-08 14:19:00,15.87,15.86,15.87,15.85,186,294998.0,15.862
2024-11-08 14:20:00,15.85,15.86,15.86,15.85,186,294965.0,15.862
2024-11-08 14:21:00,15.86,15.85,15.86,15.85,119,188702.0,15.862
2024-11-08 14:22:00,15.85,15.83,15.85,15.83,586,928506.0,15.862
2024-11-08 14:23:00,15.83,15.82,15.83,15.82,147,232579.0,15.862
2024-11-08 14:24:00,15.82,15.81,15.83,15.81,213,336996.0,15.862
2024-11-08 14:25:00,15.81,15.81,15.82,15.81,142,224591.0,15.862
2024-11-08 14:26:00,15.81,15.84,15.84,15.81,216,341827.0,15.862
2024-11-08 14:27:00,15.84,15.83,15.84,15.83,78,123518.0,15.862
2024-11-08 14:28:00,15.84,15.81,15.84,15.81,328,519085.0,15.862
2024-11-08 14:29:00,15.81,15.8,15.82,15.8,238,376409.0,15.862
2024-11-08 14:30:00,15.81,15.81,15.82,15.8,144,227593.0,15.862
2024-11-08 14:31:00,15.81,15.81,15.82,15.81,133,210286.0,15.862
2024-11-08 14:32:00,15.82,15.82,15.82,15.81,79,124947.0,15.861
2024-11-08 14:33:00,15.81,15.82,15.83,15.81,542,857471.0,15.861
2024-11-08 14:34:00,15.82,15.84,15.84,15.82,77,121950.0,15.861
2024-11-08 14:35:00,15.84,15.84,15.85,15.84,133,210754.0,15.861
2024-11-08 14:36:00,15.84,15.84,15.85,15.84,136,215482.0,15.861
2024-11-08 14:37:00,15.84,15.82,15.84,15.82,334,528679.0,15.861
2024-11-08 14:38:00,15.82,15.82,15.83,15.81,166,262575.0,15.861
2024-11-08 14:39:00,15.81,15.8,15.81,15.8,678,1071339.0,15.861
2024-11-08 14:40:00,15.8,15.78,15.81,15.78,183,289044.0,15.861
2024-11-08 14:41:00,15.79,15.77,15.79,15.77,216,340722.0,15.86
2024-11-08 14:42:00,15.78,15.79,15.79,15.77,292,460755.0,15.86
2024-11-08 14:43:00,15.79,15.8,15.81,15.79,661,1044205.0,15.86
2024-11-08 14:44:00,15.79,15.8,15.8,15.79,269,424929.0,15.86
2024-11-08 14:45:00,15.8,15.8,15.81,15.8,337,532479.0,15.859
2024-11-08 14:46:00,15.79,15.79,15.79,15.79,277,437424.0,15.859
2024-11-08 14:47:00,15.79,15.78,15.79,15.78,208,328271.0,15.859
2024-11-08 14:48:00,15.78,15.79,15.79,15.78,210,331516.0,15.859
2024-11-08 14:49:00,15.78,15.8,15.8,15.78,284,448525.0,15.859
2024-11-08 14:50:00,15.8,15.79,15.8,15.79,468,739253.0,15.858
2024-11-08 14:51:00,15.79,15.79,15.8,15.79,137,216390.0,15.858
2024-11-08 14:52:00,15.8,15.8,15.8,15.79,485,766267.0,15.858
2024-11-08 14:53:00,15.8,15.8,15.81,15.79,233,368152.0,15.858
2024-11-08 14:54:00,15.81,15.81,15.81,15.8,461,728794.0,15.858
2024-11-08 14:55:00,15.8,15.81,15.82,15.8,456,720922.0,15.858
2024-11-08 14:56:00,15.81,15.81,15.82,15.8,619,978428.0,15.857
2024-11-08 14:57:00,15.81,15.81,15.82,15.8,538,850304.0,15.857
2024-11-08 14:58:00,15.81,15.81,15.81,15.81,0,0.0,15.857
2024-11-08 14:59:00,15.81,15.81,15.81,15.81,0,0.0,15.857
2024-11-08 15:00:00,15.82,15.82,15.82,15.82,1159,1833538.0,15.857
