时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:10:00,21.3,21.3,21.32,21.28,1125,2395527.0,21.235
2024-11-08 11:11:00,21.3,21.34,21.35,21.29,2056,4384073.0,21.236
2024-11-08 11:12:00,21.34,21.4,21.4,21.34,1588,3393902.0,21.236
2024-11-08 11:13:00,21.4,21.39,21.41,21.35,2619,5603818.0,21.238
2024-11-08 11:14:00,21.39,21.39,21.4,21.37,950,2031525.0,21.238
2024-11-08 11:15:00,21.39,21.39,21.39,21.37,479,1024463.0,21.238
2024-11-08 11:16:00,21.39,21.36,21.39,21.36,748,1598689.0,21.239
2024-11-08 11:17:00,21.35,21.26,21.35,21.25,2677,5698328.0,21.239
2024-11-08 11:18:00,21.27,21.28,21.29,21.25,628,1335142.0,21.239
2024-11-08 11:19:00,21.29,21.23,21.29,21.23,1974,4198075.0,21.239
2024-11-08 11:20:00,21.23,21.17,21.23,21.16,1740,3688725.0,21.239
2024-11-08 11:21:00,21.16,21.16,21.18,21.15,2265,4794122.0,21.239
2024-11-08 11:22:00,21.16,21.15,21.18,21.15,1277,2703147.0,21.238
2024-11-08 11:23:00,21.15,21.13,21.15,21.12,1095,2314979.0,21.238
2024-11-08 11:24:00,21.12,21.08,21.12,21.08,2716,5732210.0,21.237
2024-11-08 11:25:00,21.08,21.11,21.11,21.05,3066,6460267.0,21.235
2024-11-08 11:26:00,21.11,21.17,21.17,21.11,2355,4982332.0,21.235
2024-11-08 11:27:00,21.16,21.12,21.16,21.12,663,1401661.0,21.234
2024-11-08 11:28:00,21.11,21.05,21.11,21.02,2034,4283246.0,21.233
2024-11-08 11:29:00,21.05,21.07,21.09,21.04,561,1181686.0,21.233
2024-11-08 11:30:00,21.08,21.08,21.08,21.07,771,1624592.0,21.233
2024-11-08 13:01:00,21.07,21.1,21.1,21.02,3832,8071388.0,21.231
2024-11-08 13:02:00,21.08,21.18,21.18,21.08,1025,2165227.0,21.23
2024-11-08 13:03:00,21.18,21.12,21.18,21.12,1517,3209094.0,21.23
2024-11-08 13:04:00,21.12,21.04,21.14,21.02,950,2001645.0,21.23
2024-11-08 13:05:00,21.02,21.03,21.04,21.0,2232,4690593.0,21.228
2024-11-08 13:06:00,21.02,20.98,21.03,20.98,2915,6121220.0,21.226
2024-11-08 13:07:00,21.0,20.94,21.0,20.94,1393,2921766.0,21.225
2024-11-08 13:08:00,20.94,20.89,20.94,20.89,1773,3707336.0,21.223
2024-11-08 13:09:00,20.89,20.87,20.9,20.87,1734,3622041.0,21.222
2024-11-08 13:10:00,20.88,20.82,20.88,20.82,1802,3758482.0,21.22
2024-11-08 13:11:00,20.82,20.89,20.89,20.8,2766,5761278.0,21.217
2024-11-08 13:12:00,20.89,20.93,20.97,20.89,2081,4358495.0,21.215
2024-11-08 13:13:00,20.92,20.91,20.95,20.91,1828,3825915.0,21.214
2024-11-08 13:14:00,20.91,20.93,20.93,20.9,1490,3116168.0,21.212
2024-11-08 13:15:00,20.92,20.86,20.92,20.85,2406,5027321.0,21.21
2024-11-08 13:16:00,20.87,20.92,20.92,20.86,882,1841492.0,21.209
2024-11-08 13:17:00,20.93,20.95,20.95,20.91,1469,3074058.0,21.208
2024-11-08 13:18:00,20.95,20.99,21.0,20.95,1363,2859147.0,21.207
2024-11-08 13:19:00,20.99,20.95,20.99,20.93,1215,2546216.0,21.206
2024-11-08 13:20:00,20.93,20.95,20.96,20.92,711,1489095.0,21.206
2024-11-08 13:21:00,20.96,20.95,20.96,20.94,1361,2851393.0,21.205
2024-11-08 13:22:00,20.96,20.96,20.98,20.95,1808,3789646.0,21.204
2024-11-08 13:23:00,20.96,20.99,21.01,20.96,878,1843480.0,21.203
2024-11-08 13:24:00,20.98,20.97,20.99,20.97,736,1544332.0,21.203
2024-11-08 13:25:00,20.97,20.95,20.99,20.95,1061,2224386.0,21.202
2024-11-08 13:26:00,20.98,21.02,21.02,20.97,572,1200514.0,21.202
2024-11-08 13:27:00,21.03,21.05,21.08,21.03,1286,2707503.0,21.201
2024-11-08 13:28:00,21.05,21.12,21.12,21.05,1469,3096028.0,21.201
2024-11-08 13:29:00,21.12,21.1,21.12,21.09,1273,2686922.0,21.2
2024-11-08 13:30:00,21.1,21.14,21.14,21.08,2877,6069406.0,21.2
2024-11-08 13:31:00,21.14,21.12,21.15,21.1,1373,2900510.0,21.199
2024-11-08 13:32:00,21.12,21.15,21.16,21.12,2404,5082799.0,21.199
2024-11-08 13:33:00,21.15,21.1,21.15,21.1,1482,3132431.0,21.199
2024-11-08 13:34:00,21.1,21.1,21.13,21.09,965,2037007.0,21.199
2024-11-08 13:35:00,21.1,21.11,21.11,21.09,2680,5653556.0,21.198
2024-11-08 13:36:00,21.1,21.09,21.12,21.08,1097,2313998.0,21.198
2024-11-08 13:37:00,21.08,21.08,21.09,21.07,926,1952141.0,21.197
2024-11-08 13:38:00,21.07,21.06,21.07,21.03,470,989562.0,21.197
2024-11-08 13:39:00,21.05,21.02,21.06,21.02,674,1417969.0,21.197
2024-11-08 13:40:00,21.02,21.03,21.03,21.0,1165,2447640.0,21.196
2024-11-08 13:41:00,21.03,21.03,21.04,21.0,1207,2536714.0,21.196
2024-11-08 13:42:00,21.02,21.0,21.03,21.0,1321,2776120.0,21.195
2024-11-08 13:43:00,21.0,21.03,21.05,21.0,963,2024081.0,21.195
2024-11-08 13:44:00,21.05,21.08,21.08,21.04,388,816991.0,21.194
2024-11-08 13:45:00,21.08,21.07,21.1,21.06,727,1532924.0,21.194
2024-11-08 13:46:00,21.07,20.99,21.07,20.99,1097,2306130.0,21.194
2024-11-08 13:47:00,20.98,20.95,20.98,20.95,719,1507714.0,21.193
2024-11-08 13:48:00,20.95,20.95,20.96,20.93,1635,3424656.0,21.192
2024-11-08 13:49:00,20.93,20.95,20.98,20.93,1683,3526491.0,21.191
2024-11-08 13:50:00,20.95,20.93,20.95,20.93,1034,2164974.0,21.191
2024-11-08 13:51:00,20.95,20.99,21.02,20.93,979,2052091.0,21.19
2024-11-08 13:52:00,21.02,21.06,21.07,21.02,383,806291.0,21.19
2024-11-08 13:53:00,21.05,20.99,21.05,20.99,1438,3020813.0,21.189
2024-11-08 13:54:00,20.98,21.0,21.0,20.98,598,1255518.0,21.189
2024-11-08 13:55:00,21.0,20.99,21.0,20.98,611,1282846.0,21.189
2024-11-08 13:56:00,21.0,20.96,21.0,20.94,780,1636068.0,21.188
2024-11-08 13:57:00,20.94,20.94,20.94,20.92,1221,2555632.0,21.188
2024-11-08 13:58:00,20.92,20.91,20.93,20.91,868,1815391.0,21.187
2024-11-08 13:59:00,20.91,20.91,20.92,20.9,1013,2118201.0,21.186
2024-11-08 14:00:00,20.92,20.94,20.95,20.91,1198,2507013.0,21.186
2024-11-08 14:01:00,20.95,20.91,20.95,20.91,1408,2946488.0,21.185
2024-11-08 14:02:00,20.9,20.9,20.92,20.9,1323,2765491.0,21.184
2024-11-08 14:03:00,20.9,20.88,20.9,20.88,749,1564528.0,21.183
2024-11-08 14:04:00,20.88,20.88,20.89,20.88,899,1877236.0,21.183
2024-11-08 14:05:00,20.9,20.9,20.9,20.88,822,1717517.0,21.182
2024-11-08 14:06:00,20.9,20.91,20.91,20.9,532,1111989.0,21.182
2024-11-08 14:07:00,20.9,20.9,20.91,20.9,886,1852203.0,21.181
2024-11-08 14:08:00,20.91,20.9,20.91,20.89,308,643806.0,21.181
2024-11-08 14:09:00,20.9,20.94,20.95,20.89,885,1850804.0,21.18
2024-11-08 14:10:00,20.94,21.0,21.0,20.94,518,1086095.0,21.18
2024-11-08 14:11:00,21.0,21.02,21.06,21.0,2412,5067881.0,21.179
2024-11-08 14:12:00,21.01,21.01,21.03,21.0,699,1469231.0,21.179
2024-11-08 14:13:00,21.01,21.0,21.01,21.0,505,1060778.0,21.178
2024-11-08 14:14:00,20.99,20.97,21.0,20.97,862,1808895.0,21.178
2024-11-08 14:15:00,20.97,20.99,20.99,20.97,393,824469.0,21.178
2024-11-08 14:16:00,20.98,20.94,20.99,20.94,1612,3380433.0,21.177
2024-11-08 14:17:00,20.94,20.9,20.94,20.9,767,1604083.0,21.177
2024-11-08 14:18:00,20.9,20.92,20.93,20.9,442,924235.0,21.176
2024-11-08 14:19:00,20.94,20.96,20.96,20.93,498,1042868.0,21.176
2024-11-08 14:20:00,20.96,20.94,20.96,20.94,438,917710.0,21.176
2024-11-08 14:21:00,20.94,20.93,20.95,20.93,431,902412.0,21.176
2024-11-08 14:22:00,20.94,20.92,20.94,20.92,674,1410950.0,21.175
2024-11-08 14:23:00,20.92,20.91,20.93,20.9,989,2068823.0,21.175
2024-11-08 14:24:00,20.9,20.88,20.91,20.87,1438,3004835.0,21.174
2024-11-08 14:25:00,20.87,20.81,20.87,20.8,3989,8307259.0,21.17
2024-11-08 14:26:00,20.81,20.81,20.82,20.8,1782,3708345.0,21.169
2024-11-08 14:27:00,20.8,20.84,20.84,20.8,1487,3095536.0,21.168
2024-11-08 14:28:00,20.85,20.79,20.85,20.79,2803,5834752.0,21.166
2024-11-08 14:29:00,20.79,20.76,20.8,20.76,1530,3178308.0,21.164
2024-11-08 14:30:00,20.76,20.78,20.78,20.73,2325,4826946.0,21.162
2024-11-08 14:31:00,20.8,20.79,20.8,20.78,802,1667456.0,21.161
2024-11-08 14:32:00,20.79,20.81,20.81,20.79,2061,4286465.0,21.16
2024-11-08 14:33:00,20.81,20.8,20.81,20.79,1698,3531271.0,21.158
2024-11-08 14:34:00,20.81,20.88,20.88,20.81,2249,4685238.0,21.157
2024-11-08 14:35:00,20.88,20.91,20.91,20.87,914,1909939.0,21.156
2024-11-08 14:36:00,20.9,20.91,20.93,20.9,1936,4048639.0,21.155
2024-11-08 14:37:00,20.9,20.88,20.92,20.88,1163,2431114.0,21.154
2024-11-08 14:38:00,20.87,20.81,20.87,20.81,426,887778.0,21.154
2024-11-08 14:39:00,20.81,20.81,20.82,20.8,1276,2655005.0,21.153
2024-11-08 14:40:00,20.8,20.75,20.8,20.75,1228,2550168.0,21.152
2024-11-08 14:41:00,20.76,20.78,20.78,20.75,1249,2594242.0,21.151
2024-11-08 14:42:00,20.78,20.8,20.81,20.77,896,1862947.0,21.15
2024-11-08 14:43:00,20.79,20.77,20.8,20.77,711,1477850.0,21.15
2024-11-08 14:44:00,20.78,20.73,20.78,20.73,2024,4199308.0,21.148
2024-11-08 14:45:00,20.73,20.71,20.73,20.7,2346,4860563.0,21.146
2024-11-08 14:46:00,20.73,20.66,20.73,20.66,2384,4933739.0,21.143
2024-11-08 14:47:00,20.67,20.71,20.73,20.66,2914,6030663.0,21.141
2024-11-08 14:48:00,20.72,20.73,20.73,20.71,1711,3544420.0,21.139
2024-11-08 14:49:00,20.73,20.77,20.79,20.73,2914,6048166.0,21.137
2024-11-08 14:50:00,20.79,20.79,20.79,20.77,2190,4549526.0,21.135
2024-11-08 14:51:00,20.79,20.77,20.79,20.76,2149,4464123.0,21.133
2024-11-08 14:52:00,20.77,20.75,20.77,20.75,1282,2661330.0,21.132
2024-11-08 14:53:00,20.75,20.75,20.76,20.75,2143,4447817.0,21.131
2024-11-08 14:54:00,20.75,20.79,20.8,20.75,2345,4871678.0,21.129
2024-11-08 14:55:00,20.79,20.81,20.81,20.78,1386,2882258.0,21.128
2024-11-08 14:56:00,20.81,20.8,20.81,20.8,2247,4675154.0,21.127
2024-11-08 14:57:00,20.8,20.79,20.8,20.78,2410,5010812.0,21.125
2024-11-08 14:58:00,20.79,20.79,20.79,20.79,45,93553.0,21.125
2024-11-08 14:59:00,20.79,20.79,20.79,20.79,0,0.0,21.125
2024-11-08 15:00:00,20.79,20.79,20.79,20.79,3113,6471927.0,21.123
