时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:07:00,30.18,30.19,30.19,30.15,261,786678.0,30.184
2024-11-08 10:08:00,30.16,30.23,30.27,30.16,471,1423792.0,30.185
2024-11-08 10:09:00,30.29,30.45,30.45,30.29,1089,3302039.0,30.191
2024-11-08 10:10:00,30.45,30.49,30.49,30.45,284,864874.0,30.194
2024-11-08 10:11:00,30.47,30.38,30.47,30.38,249,757788.0,30.196
2024-11-08 10:12:00,30.36,30.39,30.4,30.31,176,535685.0,30.197
2024-11-08 10:13:00,30.39,30.39,30.4,30.31,220,668042.0,30.199
2024-11-08 10:14:00,30.31,30.26,30.31,30.25,154,465228.0,30.2
2024-11-08 10:15:00,30.22,30.18,30.22,30.18,420,1267251.0,30.199
2024-11-08 10:16:00,30.18,30.25,30.25,30.18,248,749951.0,30.199
2024-11-08 10:17:00,30.2,30.23,30.26,30.19,65,196195.0,30.199
2024-11-08 10:18:00,30.23,30.2,30.26,30.2,169,510511.0,30.199
2024-11-08 10:19:00,30.23,30.26,30.3,30.2,164,497233.0,30.2
2024-11-08 10:20:00,30.31,30.32,30.32,30.28,93,282464.0,30.2
2024-11-08 10:21:00,30.32,30.27,30.33,30.27,156,473898.0,30.201
2024-11-08 10:22:00,30.23,30.33,30.33,30.23,338,1024098.0,30.202
2024-11-08 10:23:00,30.35,30.44,30.46,30.35,1427,4332948.0,30.21
2024-11-08 10:24:00,30.46,30.34,30.46,30.34,222,676716.0,30.212
2024-11-08 10:25:00,30.33,30.4,30.4,30.3,118,357639.0,30.212
2024-11-08 10:26:00,30.34,30.35,30.35,30.33,128,389145.0,30.213
2024-11-08 10:27:00,30.38,30.47,30.47,30.38,480,1460224.0,30.216
2024-11-08 10:28:00,30.47,30.49,30.49,30.47,283,863510.0,30.219
2024-11-08 10:29:00,30.45,30.53,30.53,30.45,296,904080.0,30.222
2024-11-08 10:30:00,30.56,30.48,30.56,30.48,468,1428175.0,30.226
2024-11-08 10:31:00,30.48,30.6,30.6,30.46,863,2634125.0,30.235
2024-11-08 10:32:00,30.62,30.73,30.75,30.62,1141,3498302.0,30.25
2024-11-08 10:33:00,30.72,30.66,30.78,30.65,404,1242366.0,30.255
2024-11-08 10:34:00,30.68,30.68,30.68,30.63,417,1277798.0,30.26
2024-11-08 10:35:00,30.66,30.87,30.89,30.66,1210,3719433.0,30.277
2024-11-08 10:36:00,30.89,30.98,31.0,30.87,1077,3335112.0,30.298
2024-11-08 10:37:00,30.98,30.89,31.0,30.89,788,2441784.0,30.313
2024-11-08 10:38:00,30.89,30.79,30.89,30.79,641,1977406.0,30.322
2024-11-08 10:39:00,30.76,30.66,30.79,30.66,310,952926.0,30.325
2024-11-08 10:40:00,30.6,30.52,30.6,30.5,272,831854.0,30.327
2024-11-08 10:41:00,30.51,30.59,30.59,30.51,276,842234.0,30.328
2024-11-08 10:42:00,30.59,30.58,30.66,30.57,352,1075980.0,30.33
2024-11-08 10:43:00,30.57,30.5,30.59,30.5,273,833936.0,30.332
2024-11-08 10:44:00,30.47,30.41,30.5,30.41,174,531079.0,30.332
2024-11-08 10:45:00,30.4,30.45,30.45,30.4,120,365051.0,30.333
2024-11-08 10:46:00,30.45,30.52,30.56,30.45,250,763435.0,30.334
2024-11-08 10:47:00,30.57,30.66,30.66,30.57,222,678158.0,30.335
2024-11-08 10:48:00,30.71,30.67,30.77,30.66,194,596295.0,30.337
2024-11-08 10:49:00,30.67,30.62,30.71,30.62,453,1389098.0,30.341
2024-11-08 10:50:00,30.62,30.5,30.62,30.5,72,218801.0,30.341
2024-11-08 10:51:00,30.5,30.59,30.6,30.5,194,593844.0,30.342
2024-11-08 10:52:00,30.6,30.51,30.6,30.51,41,124614.0,30.342
2024-11-08 10:53:00,30.55,30.51,30.55,30.49,76,232822.0,30.343
2024-11-08 10:54:00,30.48,30.53,30.53,30.48,32,97660.0,30.343
2024-11-08 10:55:00,30.53,30.55,30.55,30.53,82,251485.0,30.343
2024-11-08 10:56:00,30.57,30.6,30.6,30.57,41,124054.0,30.343
2024-11-08 10:57:00,30.61,30.64,30.64,30.6,66,201793.0,30.344
2024-11-08 10:58:00,30.65,30.62,30.65,30.61,48,147378.0,30.344
2024-11-08 10:59:00,30.62,30.65,30.66,30.62,120,366340.0,30.345
2024-11-08 11:00:00,30.65,30.6,30.65,30.6,122,372451.0,30.346
2024-11-08 11:01:00,30.6,30.6,30.6,30.55,50,151433.0,30.346
2024-11-08 11:02:00,30.6,30.66,30.66,30.6,191,583514.0,30.348
2024-11-08 11:03:00,30.66,30.66,30.68,30.66,147,452214.0,30.349
2024-11-08 11:04:00,30.66,30.62,30.66,30.62,8,24734.0,30.349
2024-11-08 11:05:00,30.62,30.63,30.66,30.62,70,215535.0,30.349
2024-11-08 11:06:00,30.65,30.65,30.66,30.64,166,508325.0,30.35
2024-11-08 11:07:00,30.65,30.44,30.65,30.44,335,1022834.0,30.352
2024-11-08 11:08:00,30.43,30.41,30.43,30.41,171,521241.0,30.352
2024-11-08 11:09:00,30.36,30.35,30.36,30.35,218,662952.0,30.352
2024-11-08 11:10:00,30.34,30.3,30.35,30.3,123,373790.0,30.352
2024-11-08 11:11:00,30.34,30.39,30.39,30.34,157,477993.0,30.352
2024-11-08 11:12:00,30.4,30.5,30.59,30.4,279,850042.0,30.353
2024-11-08 11:13:00,30.59,30.59,30.6,30.59,114,348574.0,30.353
2024-11-08 11:14:00,30.58,30.56,30.58,30.51,48,146964.0,30.354
2024-11-08 11:15:00,30.56,30.56,30.56,30.56,7,21392.0,30.354
2024-11-08 11:16:00,30.56,30.56,30.56,30.56,33,102063.0,30.354
2024-11-08 11:17:00,30.5,30.41,30.5,30.41,90,275103.0,30.354
2024-11-08 11:18:00,30.41,30.37,30.41,30.37,87,263502.0,30.354
2024-11-08 11:19:00,30.37,30.38,30.38,30.37,24,72299.0,30.354
2024-11-08 11:20:00,30.38,30.28,30.38,30.28,162,492674.0,30.354
2024-11-08 11:21:00,30.28,30.26,30.28,30.26,164,496253.0,30.354
2024-11-08 11:22:00,30.27,30.26,30.27,30.23,214,647205.0,30.353
2024-11-08 11:23:00,30.25,30.23,30.25,30.23,94,284751.0,30.353
2024-11-08 11:24:00,30.22,30.19,30.22,30.19,235,708708.0,30.352
2024-11-08 11:25:00,30.18,30.15,30.18,30.13,112,338770.0,30.352
2024-11-08 11:26:00,30.15,30.16,30.16,30.15,79,239319.0,30.351
2024-11-08 11:27:00,30.17,30.2,30.21,30.17,105,316237.0,30.351
2024-11-08 11:28:00,30.21,30.19,30.29,30.19,270,816697.0,30.35
2024-11-08 11:29:00,30.23,30.22,30.23,30.17,43,129869.0,30.35
2024-11-08 11:30:00,30.22,30.16,30.26,30.16,77,233126.0,30.35
2024-11-08 13:01:00,30.17,30.15,30.2,30.15,126,380232.0,30.349
2024-11-08 13:02:00,30.16,30.19,30.2,30.16,23,69440.0,30.349
2024-11-08 13:03:00,30.19,30.2,30.22,30.19,86,260570.0,30.349
2024-11-08 13:04:00,30.22,30.1,30.22,30.1,276,832914.0,30.347
2024-11-08 13:05:00,30.09,30.09,30.1,30.08,69,208422.0,30.347
2024-11-08 13:06:00,30.08,30.02,30.08,30.02,441,1325750.0,30.344
2024-11-08 13:07:00,30.05,30.0,30.05,30.0,312,936421.0,30.342
2024-11-08 13:08:00,30.0,30.0,30.01,30.0,84,252887.0,30.341
2024-11-08 13:09:00,30.0,29.95,30.0,29.95,150,450176.0,30.34
2024-11-08 13:10:00,29.94,29.89,29.96,29.89,167,498286.0,30.339
2024-11-08 13:11:00,29.89,29.8,29.89,29.8,78,233657.0,30.338
2024-11-08 13:12:00,29.81,29.93,29.93,29.8,437,1303848.0,30.333
2024-11-08 13:13:00,29.97,29.98,30.0,29.96,255,763099.0,30.331
2024-11-08 13:14:00,29.98,30.0,30.0,29.98,77,231005.0,30.33
2024-11-08 13:15:00,30.0,30.0,30.01,29.98,333,998407.0,30.328
2024-11-08 13:16:00,29.98,30.03,30.03,29.98,52,157285.0,30.328
2024-11-08 13:17:00,30.03,30.03,30.03,30.02,71,211947.0,30.327
2024-11-08 13:18:00,30.05,30.05,30.05,30.05,61,183305.0,30.327
2024-11-08 13:19:00,30.06,30.06,30.06,30.05,109,327183.0,30.326
2024-11-08 13:20:00,30.08,30.08,30.08,30.05,122,366554.0,30.326
2024-11-08 13:21:00,30.08,30.09,30.09,30.08,46,137692.0,30.325
2024-11-08 13:22:00,30.09,30.1,30.11,30.09,158,476403.0,30.325
2024-11-08 13:23:00,30.11,30.14,30.14,30.11,59,177679.0,30.324
2024-11-08 13:24:00,30.14,30.1,30.14,30.1,55,164730.0,30.324
2024-11-08 13:25:00,30.1,30.09,30.1,30.08,335,1007715.0,30.323
2024-11-08 13:26:00,30.08,30.08,30.1,30.06,52,155976.0,30.322
2024-11-08 13:27:00,30.08,30.09,30.1,30.08,70,210615.0,30.322
2024-11-08 13:28:00,30.1,30.14,30.14,30.09,693,2086546.0,30.319
2024-11-08 13:29:00,30.18,30.22,30.22,30.14,80,242205.0,30.319
2024-11-08 13:30:00,30.23,30.27,30.3,30.23,74,224242.0,30.319
2024-11-08 13:31:00,30.27,30.27,30.28,30.27,63,190445.0,30.319
2024-11-08 13:32:00,30.28,30.3,30.3,30.28,40,121917.0,30.319
2024-11-08 13:33:00,30.3,30.28,30.3,30.28,303,917110.0,30.318
2024-11-08 13:34:00,30.28,30.28,30.29,30.27,173,522557.0,30.318
2024-11-08 13:35:00,30.29,30.28,30.29,30.27,104,314172.0,30.318
2024-11-08 13:36:00,30.27,30.22,30.27,30.22,34,103208.0,30.318
2024-11-08 13:37:00,30.2,30.13,30.2,30.09,58,175901.0,30.318
2024-11-08 13:38:00,30.09,30.16,30.16,30.09,17,49712.0,30.318
2024-11-08 13:39:00,30.16,30.15,30.16,30.15,58,173423.0,30.318
2024-11-08 13:40:00,30.15,30.15,30.15,30.15,9,27316.0,30.318
2024-11-08 13:41:00,30.15,30.16,30.16,30.15,16,47044.0,30.318
2024-11-08 13:42:00,30.16,30.17,30.17,30.16,31,93504.0,30.318
2024-11-08 13:43:00,30.17,30.22,30.22,30.17,108,326927.0,30.317
2024-11-08 13:44:00,30.22,30.18,30.22,30.18,25,74311.0,30.317
2024-11-08 13:45:00,30.18,30.18,30.2,30.18,75,227117.0,30.317
2024-11-08 13:46:00,30.18,30.14,30.18,30.14,129,389352.0,30.317
2024-11-08 13:47:00,30.14,30.09,30.14,30.09,60,181647.0,30.316
2024-11-08 13:48:00,30.08,30.03,30.08,30.02,192,577086.0,30.315
2024-11-08 13:49:00,30.03,30.03,30.03,30.03,169,507447.0,30.315
2024-11-08 13:50:00,30.05,30.07,30.07,30.04,134,401403.0,30.314
2024-11-08 13:51:00,30.08,30.09,30.09,30.08,51,152337.0,30.314
2024-11-08 13:52:00,30.09,30.09,30.09,30.09,59,176207.0,30.313
2024-11-08 13:53:00,30.1,30.13,30.13,30.1,68,204645.0,30.313
2024-11-08 13:54:00,30.13,30.13,30.13,30.13,120,361560.0,30.313
2024-11-08 13:55:00,30.1,30.1,30.13,30.09,117,352166.0,30.312
2024-11-08 13:56:00,30.13,30.13,30.16,30.13,91,274106.0,30.312
2024-11-08 13:57:00,30.14,30.13,30.16,30.13,56,168887.0,30.312
2024-11-08 13:58:00,30.17,30.19,30.19,30.17,67,202215.0,30.312
2024-11-08 13:59:00,30.19,30.19,30.2,30.19,101,305724.0,30.311
2024-11-08 14:00:00,30.2,30.2,30.2,30.19,60,180067.0,30.311
2024-11-08 14:01:00,30.2,30.18,30.2,30.18,68,203836.0,30.311
2024-11-08 14:02:00,30.18,30.13,30.18,30.13,47,142427.0,30.311
2024-11-08 14:03:00,30.11,30.05,30.11,30.05,160,481050.0,30.31
2024-11-08 14:04:00,30.05,30.03,30.05,30.03,13,38149.0,30.31
2024-11-08 14:05:00,30.05,30.04,30.05,30.03,33,100265.0,30.31
2024-11-08 14:06:00,30.04,30.03,30.04,30.03,7,20786.0,30.31
2024-11-08 14:07:00,30.04,30.03,30.04,30.03,22,66073.0,30.31
2024-11-08 14:08:00,30.04,30.03,30.04,30.03,10,30998.0,30.31
2024-11-08 14:09:00,30.06,30.05,30.06,30.05,24,72136.0,30.31
2024-11-08 14:10:00,30.09,30.1,30.1,30.09,25,74345.0,30.31
2024-11-08 14:11:00,30.11,30.11,30.11,30.11,6,18515.0,30.31
2024-11-08 14:12:00,30.1,30.11,30.11,30.1,46,137989.0,30.309
2024-11-08 14:13:00,30.11,30.08,30.11,30.08,346,1040842.0,30.308
2024-11-08 14:14:00,30.11,30.08,30.11,30.08,65,195007.0,30.308
2024-11-08 14:15:00,30.08,30.06,30.08,30.06,13,39604.0,30.308
2024-11-08 14:16:00,30.06,30.06,30.06,30.06,19,55731.0,30.308
2024-11-08 14:17:00,30.06,30.05,30.06,30.05,30,90160.0,30.307
2024-11-08 14:18:00,30.05,30.05,30.05,30.04,35,103670.0,30.307
2024-11-08 14:19:00,30.05,30.05,30.05,30.04,12,36386.0,30.307
2024-11-08 14:20:00,30.05,30.05,30.05,30.05,33,99766.0,30.307
2024-11-08 14:21:00,30.04,30.04,30.05,30.04,22,65913.0,30.307
2024-11-08 14:22:00,30.04,30.04,30.04,30.04,107,321428.0,30.306
2024-11-08 14:23:00,30.04,30.03,30.04,30.03,110,331657.0,30.306
2024-11-08 14:24:00,30.03,30.0,30.03,30.0,256,768519.0,30.304
2024-11-08 14:25:00,30.0,29.99,30.0,29.98,88,264176.0,30.304
2024-11-08 14:26:00,29.98,30.0,30.0,29.98,89,266294.0,30.303
2024-11-08 14:27:00,29.98,29.97,30.0,29.97,99,297564.0,30.303
2024-11-08 14:28:00,29.92,29.92,29.97,29.91,270,809397.0,30.301
2024-11-08 14:29:00,29.92,29.83,29.92,29.83,245,732982.0,30.299
2024-11-08 14:30:00,29.82,29.78,29.82,29.78,253,752548.0,30.297
2024-11-08 14:31:00,29.79,29.83,29.83,29.77,148,440082.0,30.296
2024-11-08 14:32:00,29.82,29.85,29.85,29.81,101,301051.0,30.295
2024-11-08 14:33:00,29.86,29.87,29.88,29.86,109,325922.0,30.294
2024-11-08 14:34:00,29.87,29.88,29.88,29.87,190,568609.0,30.292
2024-11-08 14:35:00,29.89,29.87,29.9,29.87,187,559912.0,30.291
2024-11-08 14:36:00,29.87,29.87,29.88,29.86,175,523085.0,30.29
2024-11-08 14:37:00,29.86,29.85,29.87,29.85,126,376439.0,30.289
2024-11-08 14:38:00,29.86,29.82,29.87,29.82,196,584395.0,30.287
2024-11-08 14:39:00,29.81,29.8,29.82,29.8,239,713274.0,30.285
2024-11-08 14:40:00,29.76,29.62,29.76,29.62,323,958649.0,30.282
2024-11-08 14:41:00,29.65,29.51,29.65,29.51,893,2637575.0,30.27
2024-11-08 14:42:00,29.51,29.61,29.63,29.5,830,2449778.0,30.26
2024-11-08 14:43:00,29.62,29.51,29.62,29.51,155,457202.0,30.258
2024-11-08 14:44:00,29.5,29.53,29.6,29.5,324,955410.0,30.254
2024-11-08 14:45:00,29.53,29.53,29.6,29.52,205,605969.0,30.251
2024-11-08 14:46:00,29.53,29.54,29.6,29.53,154,453977.0,30.249
2024-11-08 14:47:00,29.52,29.51,29.53,29.51,477,1406483.0,30.244
2024-11-08 14:48:00,29.51,29.5,29.52,29.5,408,1203158.0,30.239
2024-11-08 14:49:00,29.52,29.53,29.54,29.52,102,301874.0,30.237
2024-11-08 14:50:00,29.52,29.54,29.54,29.52,110,325431.0,30.236
2024-11-08 14:51:00,29.54,29.55,29.56,29.54,250,739122.0,30.233
2024-11-08 14:52:00,29.55,29.52,29.55,29.51,231,682385.0,30.231
2024-11-08 14:53:00,29.52,29.5,29.53,29.5,344,1014980.0,30.227
2024-11-08 14:54:00,29.51,29.55,29.55,29.5,144,424805.0,30.225
2024-11-08 14:55:00,29.54,29.54,29.55,29.54,200,589489.0,30.223
2024-11-08 14:56:00,29.55,29.59,29.59,29.55,274,810710.0,30.22
2024-11-08 14:57:00,29.55,29.61,29.61,29.55,140,414451.0,30.218
2024-11-08 14:58:00,29.61,29.61,29.61,29.61,35,103635.0,30.218
2024-11-08 14:59:00,29.61,29.61,29.61,29.61,0,0.0,30.218
2024-11-08 15:00:00,29.61,29.59,29.61,29.59,428,1267606.0,30.214
