时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:02:00,11.15,11.2,11.2,11.15,6121,6837425.0,11.28
2024-11-08 10:03:00,11.2,11.34,11.34,11.2,8108,9132275.0,11.28
2024-11-08 10:04:00,11.34,11.21,11.35,11.21,7718,8733413.0,11.28
2024-11-08 10:05:00,11.21,11.14,11.21,11.13,4855,5422256.0,11.279
2024-11-08 10:06:00,11.13,11.15,11.15,11.11,3288,3659348.0,11.279
2024-11-08 10:07:00,11.15,11.21,11.21,11.15,4289,4797574.0,11.278
2024-11-08 10:08:00,11.21,11.28,11.28,11.21,3865,4349203.0,11.278
2024-11-08 10:09:00,11.28,11.25,11.29,11.25,5535,6234197.0,11.278
2024-11-08 10:10:00,11.24,11.15,11.24,11.15,3820,4268807.0,11.278
2024-11-08 10:11:00,11.16,11.2,11.21,11.16,5462,6103673.0,11.277
2024-11-08 10:12:00,11.21,11.14,11.21,11.14,3060,3420289.0,11.277
2024-11-08 10:13:00,11.14,11.12,11.14,11.1,3918,4355106.0,11.276
2024-11-08 10:14:00,11.12,11.14,11.15,11.12,1997,2223877.0,11.276
2024-11-08 10:15:00,11.14,11.12,11.14,11.12,3342,3717858.0,11.275
2024-11-08 10:16:00,11.12,11.1,11.12,11.1,4833,5366404.0,11.274
2024-11-08 10:17:00,11.1,11.07,11.1,11.07,3461,3836088.0,11.273
2024-11-08 10:18:00,11.07,11.08,11.09,11.07,2439,2700240.0,11.273
2024-11-08 10:19:00,11.08,11.1,11.1,11.08,1619,1796030.0,11.273
2024-11-08 10:20:00,11.1,11.12,11.12,11.1,1850,2054072.0,11.272
2024-11-08 10:21:00,11.12,11.13,11.14,11.11,2522,2805004.0,11.272
2024-11-08 10:22:00,11.13,11.14,11.15,11.13,798,889004.0,11.272
2024-11-08 10:23:00,11.13,11.12,11.14,11.11,1892,2105511.0,11.271
2024-11-08 10:24:00,11.08,11.08,11.12,11.07,5451,6045982.0,11.27
2024-11-08 10:25:00,11.08,11.05,11.09,11.05,3810,4215160.0,11.27
2024-11-08 10:26:00,11.05,11.07,11.07,11.05,3078,3402004.0,11.269
2024-11-08 10:27:00,11.05,11.05,11.09,11.05,4510,4989330.0,11.268
2024-11-08 10:28:00,11.04,11.01,11.04,11.01,6740,7424854.0,11.266
2024-11-08 10:29:00,11.01,11.02,11.02,11.0,5664,6233992.0,11.264
2024-11-08 10:30:00,11.02,11.04,11.04,11.02,3890,4284805.0,11.263
2024-11-08 10:31:00,11.04,11.05,11.05,11.03,2138,2360726.0,11.263
2024-11-08 10:32:00,11.06,11.04,11.06,11.04,2346,2593049.0,11.262
2024-11-08 10:33:00,11.04,11.02,11.04,11.02,1941,2140692.0,11.262
2024-11-08 10:34:00,11.02,11.03,11.04,11.01,2952,3253728.0,11.261
2024-11-08 10:35:00,11.02,11.02,11.03,11.01,2139,2356764.0,11.261
2024-11-08 10:36:00,11.01,11.01,11.02,11.0,3625,3991995.0,11.26
2024-11-08 10:37:00,11.0,11.01,11.02,11.0,6182,6803104.0,11.258
2024-11-08 10:38:00,11.02,11.0,11.02,11.0,2962,3259361.0,11.257
2024-11-08 10:39:00,11.0,10.97,11.01,10.97,15132,16640978.0,11.253
2024-11-08 10:40:00,10.97,10.86,10.97,10.86,10673,11648627.0,11.25
2024-11-08 10:41:00,10.86,10.74,10.86,10.74,13124,14168891.0,11.244
2024-11-08 10:42:00,10.74,10.93,10.93,10.73,7791,8416405.0,11.24
2024-11-08 10:43:00,10.93,10.89,10.96,10.89,6938,7580141.0,11.238
2024-11-08 10:44:00,10.87,10.82,10.87,10.81,4026,4361228.0,11.237
2024-11-08 10:45:00,10.82,10.75,10.82,10.75,6034,6509605.0,11.234
2024-11-08 10:46:00,10.75,10.78,10.78,10.73,6861,7373304.0,11.231
2024-11-08 10:47:00,10.79,10.9,10.9,10.79,3412,3694476.0,11.229
2024-11-08 10:48:00,10.9,11.0,11.0,10.9,3777,4137938.0,11.228
2024-11-08 10:49:00,11.0,11.07,11.07,11.0,4921,5430356.0,11.228
2024-11-08 10:50:00,11.07,10.99,11.09,10.99,4583,5063702.0,11.227
2024-11-08 10:51:00,10.98,10.93,10.98,10.93,1854,2031171.0,11.226
2024-11-08 10:52:00,10.92,10.95,10.95,10.92,1307,1429550.0,11.226
2024-11-08 10:53:00,10.94,10.99,10.99,10.94,978,1072745.0,11.226
2024-11-08 10:54:00,10.99,10.99,11.0,10.98,1825,2006376.0,11.225
2024-11-08 10:55:00,10.98,11.0,11.0,10.98,1263,1388756.0,11.225
2024-11-08 10:56:00,11.0,10.97,11.0,10.97,1224,1344870.0,11.225
2024-11-08 10:57:00,10.97,10.94,10.97,10.94,777,851277.0,11.225
2024-11-08 10:58:00,10.94,10.91,10.95,10.91,2969,3237709.0,11.224
2024-11-08 10:59:00,10.91,10.89,10.91,10.88,1439,1568706.0,11.223
2024-11-08 11:00:00,10.9,10.99,10.99,10.89,1428,1561430.0,11.223
2024-11-08 11:01:00,10.99,11.0,11.0,10.99,2036,2238839.0,11.222
2024-11-08 11:02:00,10.99,10.96,11.0,10.96,1542,1691203.0,11.222
2024-11-08 11:03:00,10.97,10.95,10.97,10.95,536,587429.0,11.222
2024-11-08 11:04:00,10.96,10.97,10.97,10.95,932,1021555.0,11.222
2024-11-08 11:05:00,10.96,10.97,10.97,10.96,927,1016517.0,11.222
2024-11-08 11:06:00,10.98,10.98,10.99,10.97,931,1022705.0,11.221
2024-11-08 11:07:00,10.98,10.95,10.99,10.95,1410,1546125.0,11.221
2024-11-08 11:08:00,10.95,10.88,10.95,10.88,2159,2356781.0,11.22
2024-11-08 11:09:00,10.89,10.9,10.9,10.88,1331,1449587.0,11.22
2024-11-08 11:10:00,10.9,10.92,10.92,10.9,1764,1922869.0,11.219
2024-11-08 11:11:00,10.91,10.92,10.93,10.9,841,917957.0,11.219
2024-11-08 11:12:00,10.92,10.96,10.96,10.92,1268,1387295.0,11.219
2024-11-08 11:13:00,10.96,10.99,10.99,10.96,1241,1363001.0,11.219
2024-11-08 11:14:00,11.0,10.99,11.0,10.99,1309,1439133.0,11.218
2024-11-08 11:15:00,11.0,10.99,11.0,10.98,779,856382.0,11.218
2024-11-08 11:16:00,10.99,10.97,11.0,10.97,2356,2588189.0,11.218
2024-11-08 11:17:00,10.98,10.97,10.98,10.96,1017,1115599.0,11.217
2024-11-08 11:18:00,10.97,10.97,10.98,10.96,423,463988.0,11.217
2024-11-08 11:19:00,10.97,10.94,10.97,10.93,1034,1132305.0,11.217
2024-11-08 11:20:00,10.94,10.88,10.94,10.88,3349,3651535.0,11.216
2024-11-08 11:21:00,10.88,10.86,10.88,10.85,1755,1906821.0,11.216
2024-11-08 11:22:00,10.86,10.86,10.86,10.85,1633,1772563.0,11.215
2024-11-08 11:23:00,10.87,10.85,10.87,10.85,2204,2392111.0,11.214
2024-11-08 11:24:00,10.84,10.81,10.85,10.81,1970,2133182.0,11.214
2024-11-08 11:25:00,10.81,10.82,10.82,10.8,3529,3813597.0,11.212
2024-11-08 11:26:00,10.82,10.83,10.84,10.82,1901,2057980.0,11.212
2024-11-08 11:27:00,10.82,10.92,10.92,10.82,1033,1122741.0,11.211
2024-11-08 11:28:00,10.92,10.91,10.95,10.91,1488,1626860.0,11.211
2024-11-08 11:29:00,10.9,10.91,10.92,10.9,2053,2240201.0,11.21
2024-11-08 11:30:00,10.91,10.92,10.92,10.91,734,801135.0,11.21
2024-11-08 13:01:00,10.93,10.98,10.98,10.92,2663,2911366.0,11.21
2024-11-08 13:02:00,10.98,11.0,11.0,10.98,1915,2104143.0,11.209
2024-11-08 13:03:00,11.0,10.99,11.0,10.99,2088,2296028.0,11.209
2024-11-08 13:04:00,10.99,11.0,11.0,10.99,1975,2171694.0,11.208
2024-11-08 13:05:00,10.99,10.98,11.0,10.98,1333,1464634.0,11.208
2024-11-08 13:06:00,10.97,10.92,10.97,10.92,1823,1995321.0,11.208
2024-11-08 13:07:00,10.92,10.92,10.94,10.92,770,841487.0,11.208
2024-11-08 13:08:00,10.92,10.94,10.94,10.92,757,827313.0,11.207
2024-11-08 13:09:00,10.94,10.97,10.97,10.94,695,761737.0,11.207
2024-11-08 13:10:00,10.98,10.99,11.0,10.97,1086,1193081.0,11.207
2024-11-08 13:11:00,10.99,10.99,11.0,10.98,1971,2166504.0,11.207
2024-11-08 13:12:00,10.99,11.01,11.01,10.98,4134,4545754.0,11.206
2024-11-08 13:13:00,11.01,11.05,11.05,11.01,1782,1964392.0,11.206
2024-11-08 13:14:00,11.05,11.19,11.19,11.05,4532,5040564.0,11.205
2024-11-08 13:15:00,11.2,11.33,11.33,11.19,11779,13269105.0,11.206
2024-11-08 13:16:00,11.33,11.2,11.35,11.2,6971,7876581.0,11.206
2024-11-08 13:17:00,11.18,11.25,11.25,11.13,3073,3440663.0,11.206
2024-11-08 13:18:00,11.26,11.3,11.33,11.26,7515,8492951.0,11.207
2024-11-08 13:19:00,11.3,11.2,11.3,11.2,4185,4713301.0,11.207
2024-11-08 13:20:00,11.19,11.19,11.2,11.19,1418,1587597.0,11.207
2024-11-08 13:21:00,11.2,11.18,11.2,11.18,1734,1939516.0,11.207
2024-11-08 13:22:00,11.19,11.25,11.25,11.19,2507,2812295.0,11.207
2024-11-08 13:23:00,11.26,11.35,11.35,11.25,5480,6191766.0,11.208
2024-11-08 13:24:00,11.35,11.26,11.35,11.26,4514,5117113.0,11.208
2024-11-08 13:25:00,11.26,11.38,11.38,11.26,4056,4591096.0,11.208
2024-11-08 13:26:00,11.38,11.51,11.51,11.38,11272,12918921.0,11.211
2024-11-08 13:27:00,11.52,11.44,11.55,11.44,8345,9618814.0,11.213
2024-11-08 13:28:00,11.46,11.52,11.53,11.45,4992,5734786.0,11.214
2024-11-08 13:29:00,11.53,11.44,11.53,11.44,3277,3771149.0,11.215
2024-11-08 13:30:00,11.42,11.36,11.42,11.35,3103,3526286.0,11.215
2024-11-08 13:31:00,11.36,11.43,11.43,11.36,1702,1936814.0,11.216
2024-11-08 13:32:00,11.43,11.4,11.44,11.4,1545,1764301.0,11.216
2024-11-08 13:33:00,11.4,11.38,11.4,11.37,1692,1926710.0,11.216
2024-11-08 13:34:00,11.37,11.36,11.37,11.35,2240,2544989.0,11.216
2024-11-08 13:35:00,11.35,11.33,11.37,11.33,1847,2096892.0,11.216
2024-11-08 13:36:00,11.34,11.29,11.34,11.29,1205,1363050.0,11.217
2024-11-08 13:37:00,11.28,11.29,11.29,11.27,917,1034293.0,11.217
2024-11-08 13:38:00,11.3,11.35,11.35,11.3,1298,1469653.0,11.217
2024-11-08 13:39:00,11.35,11.4,11.4,11.34,2053,2336245.0,11.217
2024-11-08 13:40:00,11.4,11.35,11.41,11.35,1696,1932931.0,11.217
2024-11-08 13:41:00,11.35,11.33,11.35,11.32,953,1080088.0,11.217
2024-11-08 13:42:00,11.31,11.31,11.33,11.3,933,1055681.0,11.217
2024-11-08 13:43:00,11.31,11.31,11.31,11.3,1332,1505642.0,11.217
2024-11-08 13:44:00,11.32,11.33,11.33,11.31,906,1025851.0,11.218
2024-11-08 13:45:00,11.33,11.3,11.33,11.3,2037,2304890.0,11.218
2024-11-08 13:46:00,11.3,11.27,11.3,11.27,1474,1664454.0,11.218
2024-11-08 13:47:00,11.27,11.2,11.27,11.2,1664,1868236.0,11.218
2024-11-08 13:48:00,11.19,11.14,11.2,11.14,1982,2214373.0,11.218
2024-11-08 13:49:00,11.13,11.12,11.14,11.11,1845,2050995.0,11.218
2024-11-08 13:50:00,11.13,11.2,11.2,11.13,1305,1457749.0,11.218
2024-11-08 13:51:00,11.21,11.28,11.28,11.21,1022,1147981.0,11.218
2024-11-08 13:52:00,11.28,11.28,11.29,11.27,1181,1332396.0,11.218
2024-11-08 13:53:00,11.27,11.23,11.28,11.23,1193,1343074.0,11.218
2024-11-08 13:54:00,11.24,11.19,11.24,11.19,774,867651.0,11.218
2024-11-08 13:55:00,11.19,11.15,11.19,11.14,713,795683.0,11.218
2024-11-08 13:56:00,11.14,11.13,11.15,11.13,1030,1147327.0,11.218
2024-11-08 13:57:00,11.13,11.15,11.15,11.13,816,908746.0,11.218
2024-11-08 13:58:00,11.14,11.17,11.17,11.14,1741,1941730.0,11.217
2024-11-08 13:59:00,11.17,11.18,11.19,11.16,1393,1556460.0,11.217
2024-11-08 14:00:00,11.17,11.12,11.17,11.12,1872,2085503.0,11.217
2024-11-08 14:01:00,11.13,11.1,11.13,11.1,2055,2283163.0,11.217
2024-11-08 14:02:00,11.11,11.09,11.12,11.09,1343,1491212.0,11.217
2024-11-08 14:03:00,11.1,11.12,11.12,11.1,530,588925.0,11.217
2024-11-08 14:04:00,11.11,11.15,11.15,11.11,450,500831.0,11.217
2024-11-08 14:05:00,11.15,11.17,11.18,11.14,758,845423.0,11.217
2024-11-08 14:06:00,11.18,11.19,11.2,11.17,836,934840.0,11.217
2024-11-08 14:07:00,11.2,11.19,11.2,11.18,628,702964.0,11.217
2024-11-08 14:08:00,11.18,11.18,11.18,11.16,1017,1136875.0,11.217
2024-11-08 14:09:00,11.16,11.17,11.17,11.16,838,935327.0,11.217
2024-11-08 14:10:00,11.16,11.16,11.17,11.16,459,512371.0,11.217
2024-11-08 14:11:00,11.17,11.17,11.17,11.16,657,733583.0,11.217
2024-11-08 14:12:00,11.16,11.15,11.17,11.14,653,728362.0,11.217
2024-11-08 14:13:00,11.14,11.1,11.14,11.1,1163,1293038.0,11.217
2024-11-08 14:14:00,11.1,11.0,11.1,11.0,3491,3854872.0,11.216
2024-11-08 14:15:00,11.0,11.01,11.01,10.99,3878,4265697.0,11.215
2024-11-08 14:16:00,11.01,11.12,11.12,11.01,1065,1178396.0,11.215
2024-11-08 14:17:00,11.12,11.15,11.16,11.12,1009,1125116.0,11.215
2024-11-08 14:18:00,11.16,11.13,11.16,11.12,672,748686.0,11.215
2024-11-08 14:19:00,11.12,11.09,11.13,11.09,839,932515.0,11.215
2024-11-08 14:20:00,11.08,11.08,11.1,11.08,667,739536.0,11.215
2024-11-08 14:21:00,11.08,11.06,11.08,11.06,891,986631.0,11.215
2024-11-08 14:22:00,11.06,11.0,11.06,10.99,3214,3539863.0,11.215
2024-11-08 14:23:00,10.99,10.96,10.99,10.96,1441,1581791.0,11.214
2024-11-08 14:24:00,10.96,10.93,10.96,10.92,2765,3024658.0,11.214
2024-11-08 14:25:00,10.93,10.96,10.96,10.92,1723,1883259.0,11.213
2024-11-08 14:26:00,10.96,11.03,11.03,10.96,1011,1111915.0,11.213
2024-11-08 14:27:00,11.03,11.07,11.07,11.03,1044,1153365.0,11.213
2024-11-08 14:28:00,11.08,11.01,11.09,11.01,2003,2215361.0,11.213
2024-11-08 14:29:00,11.02,10.98,11.02,10.98,2258,2482592.0,11.212
2024-11-08 14:30:00,10.97,10.97,10.98,10.97,1185,1300120.0,11.212
2024-11-08 14:31:00,10.97,10.98,10.98,10.96,1722,1889013.0,11.212
2024-11-08 14:32:00,10.98,11.0,11.0,10.97,1739,1911120.0,11.212
2024-11-08 14:33:00,11.0,11.01,11.01,10.99,1093,1202343.0,11.211
2024-11-08 14:34:00,11.01,11.02,11.02,11.01,1139,1254779.0,11.211
2024-11-08 14:35:00,11.02,11.04,11.04,11.02,809,892297.0,11.211
2024-11-08 14:36:00,11.04,11.08,11.08,11.03,1424,1573627.0,11.211
2024-11-08 14:37:00,11.08,11.05,11.08,11.04,1191,1317858.0,11.211
2024-11-08 14:38:00,11.04,11.01,11.04,11.01,2153,2373309.0,11.21
2024-11-08 14:39:00,11.01,10.99,11.01,10.99,2757,3032433.0,11.21
2024-11-08 14:40:00,10.98,10.99,10.99,10.98,1786,1961820.0,11.21
2024-11-08 14:41:00,10.98,10.99,10.99,10.98,1910,2097756.0,11.209
2024-11-08 14:42:00,10.98,10.99,10.99,10.98,1762,1935461.0,11.209
2024-11-08 14:43:00,10.97,10.96,10.98,10.95,2390,2621038.0,11.209
2024-11-08 14:44:00,10.95,10.9,10.96,10.89,5184,5657484.0,11.208
2024-11-08 14:45:00,10.89,10.83,10.89,10.83,3738,4059394.0,11.207
2024-11-08 14:46:00,10.83,10.81,10.83,10.8,6317,6825179.0,11.205
2024-11-08 14:47:00,10.8,10.83,10.83,10.8,4888,5285059.0,11.203
2024-11-08 14:48:00,10.83,10.86,10.86,10.82,3214,3483006.0,11.202
2024-11-08 14:49:00,10.86,10.88,10.89,10.86,2866,3114008.0,11.202
2024-11-08 14:50:00,10.89,10.89,10.9,10.88,3475,3785319.0,11.201
2024-11-08 14:51:00,10.9,10.88,10.9,10.88,4868,5299334.0,11.2
2024-11-08 14:52:00,10.89,10.88,10.89,10.87,4050,4406774.0,11.199
2024-11-08 14:53:00,10.86,10.82,10.87,10.82,5766,6249390.0,11.197
2024-11-08 14:54:00,10.82,10.78,10.82,10.78,9229,9967167.0,11.195
2024-11-08 14:55:00,10.77,10.75,10.78,10.74,8928,9604376.0,11.192
2024-11-08 14:56:00,10.74,10.7,10.74,10.7,9521,10203675.0,11.189
2024-11-08 14:57:00,10.7,10.67,10.7,10.66,12172,13004299.0,11.184
2024-11-08 14:58:00,10.67,10.67,10.67,10.67,369,393630.0,11.184
2024-11-08 14:59:00,10.67,10.67,10.67,10.67,0,0.0,11.184
2024-11-08 15:00:00,10.67,10.67,10.67,10.67,14923,15922841.0,11.179
