时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:55:00,30.57,30.51,30.57,30.51,373,1139119.0,30.358
2024-11-08 09:56:00,30.51,30.41,30.51,30.39,448,1364088.0,30.36
2024-11-08 09:57:00,30.43,30.53,30.6,30.43,436,1330608.0,30.363
2024-11-08 09:58:00,30.53,30.53,30.53,30.45,463,1412694.0,30.366
2024-11-08 09:59:00,30.54,30.49,30.54,30.46,339,1033560.0,30.368
2024-11-08 10:00:00,30.54,30.49,30.54,30.45,180,548803.0,30.369
2024-11-08 10:01:00,30.54,30.58,30.65,30.49,411,1256186.0,30.372
2024-11-08 10:02:00,30.65,30.55,30.65,30.55,214,654726.0,30.374
2024-11-08 10:03:00,30.55,30.62,30.65,30.55,193,590963.0,30.376
2024-11-08 10:04:00,30.65,30.6,30.69,30.6,387,1186395.0,30.38
2024-11-08 10:05:00,30.64,30.62,30.65,30.59,204,624480.0,30.382
2024-11-08 10:06:00,30.67,30.75,30.75,30.62,507,1555982.0,30.388
2024-11-08 10:07:00,30.79,30.77,30.84,30.77,518,1595468.0,30.396
2024-11-08 10:08:00,30.77,30.7,30.77,30.7,224,688232.0,30.399
2024-11-08 10:09:00,30.72,30.71,30.73,30.7,186,571230.0,30.401
2024-11-08 10:10:00,30.73,30.72,30.73,30.69,246,755603.0,30.404
2024-11-08 10:11:00,30.73,30.66,30.73,30.6,252,772751.0,30.407
2024-11-08 10:12:00,30.68,30.61,30.68,30.61,373,1143199.0,30.41
2024-11-08 10:13:00,30.59,30.54,30.6,30.53,187,571528.0,30.411
2024-11-08 10:14:00,30.58,30.55,30.6,30.54,211,645104.0,30.412
2024-11-08 10:15:00,30.52,30.55,30.56,30.52,190,580331.0,30.413
2024-11-08 10:16:00,30.55,30.69,30.73,30.55,296,906618.0,30.415
2024-11-08 10:17:00,30.65,30.66,30.68,30.65,147,450780.0,30.417
2024-11-08 10:18:00,30.67,30.66,30.68,30.66,150,460038.0,30.418
2024-11-08 10:19:00,30.65,30.62,30.66,30.59,146,447348.0,30.419
2024-11-08 10:20:00,30.6,30.64,30.65,30.6,325,995478.0,30.421
2024-11-08 10:21:00,30.62,30.61,30.63,30.59,75,229625.0,30.422
2024-11-08 10:22:00,30.61,30.64,30.65,30.61,442,1353753.0,30.425
2024-11-08 10:23:00,30.65,30.62,30.65,30.61,96,294085.0,30.426
2024-11-08 10:24:00,30.64,30.59,30.64,30.57,227,694781.0,30.427
2024-11-08 10:25:00,30.59,30.63,30.63,30.57,373,1141120.0,30.429
2024-11-08 10:26:00,30.64,30.73,30.75,30.62,1634,5013861.0,30.442
2024-11-08 10:27:00,30.75,30.68,30.75,30.67,553,1700273.0,30.447
2024-11-08 10:28:00,30.68,30.74,30.74,30.68,427,1313516.0,30.451
2024-11-08 10:29:00,30.81,30.8,30.81,30.72,678,2085475.0,30.457
2024-11-08 10:30:00,30.8,30.71,30.81,30.71,156,479899.0,30.459
2024-11-08 10:31:00,30.7,30.81,30.82,30.69,460,1414694.0,30.463
2024-11-08 10:32:00,30.83,30.81,30.84,30.8,318,980141.0,30.466
2024-11-08 10:33:00,30.81,30.81,30.83,30.81,334,1029182.0,30.469
2024-11-08 10:34:00,30.81,30.83,30.84,30.81,371,1143915.0,30.473
2024-11-08 10:35:00,30.83,30.8,30.85,30.8,243,749030.0,30.476
2024-11-08 10:36:00,30.8,30.74,30.82,30.74,243,748357.0,30.478
2024-11-08 10:37:00,30.76,30.72,30.76,30.72,84,258259.0,30.478
2024-11-08 10:38:00,30.73,30.6,30.73,30.6,209,640936.0,30.48
2024-11-08 10:39:00,30.59,30.58,30.65,30.57,394,1205521.0,30.481
2024-11-08 10:40:00,30.58,30.56,30.59,30.56,172,525818.0,30.481
2024-11-08 10:41:00,30.57,30.68,30.68,30.56,344,1052138.0,30.482
2024-11-08 10:42:00,30.68,30.61,30.68,30.61,187,573253.0,30.483
2024-11-08 10:43:00,30.6,30.52,30.6,30.5,471,1438817.0,30.484
2024-11-08 10:44:00,30.5,30.55,30.6,30.5,436,1331414.0,30.484
2024-11-08 10:45:00,30.52,30.51,30.55,30.51,294,897322.0,30.485
2024-11-08 10:46:00,30.51,30.65,30.65,30.51,512,1566166.0,30.486
2024-11-08 10:47:00,30.68,30.7,30.7,30.66,126,386568.0,30.487
2024-11-08 10:48:00,30.7,30.7,30.72,30.7,232,712480.0,30.488
2024-11-08 10:49:00,30.69,30.68,30.7,30.65,62,190275.0,30.488
2024-11-08 10:50:00,30.7,30.79,30.82,30.7,999,3075284.0,30.496
2024-11-08 10:51:00,30.79,30.8,30.82,30.78,380,1170468.0,30.499
2024-11-08 10:52:00,30.8,30.79,30.8,30.77,419,1290407.0,30.502
2024-11-08 10:53:00,30.8,30.86,30.88,30.8,1288,3972107.0,30.512
2024-11-08 10:54:00,30.88,30.89,30.9,30.87,406,1254098.0,30.515
2024-11-08 10:55:00,30.9,30.93,30.96,30.89,870,2690116.0,30.523
2024-11-08 10:56:00,30.93,30.92,30.93,30.9,161,497930.0,30.525
2024-11-08 10:57:00,30.93,30.93,30.95,30.91,212,655733.0,30.527
2024-11-08 10:58:00,30.94,30.95,30.96,30.93,258,798568.0,30.529
2024-11-08 10:59:00,30.96,30.95,30.97,30.91,220,680959.0,30.531
2024-11-08 11:00:00,30.92,30.9,30.94,30.9,159,491805.0,30.533
2024-11-08 11:01:00,30.9,30.89,30.9,30.88,143,441753.0,30.534
2024-11-08 11:02:00,30.9,30.96,30.96,30.9,184,569169.0,30.536
2024-11-08 11:03:00,30.97,30.95,30.97,30.91,282,873010.0,30.538
2024-11-08 11:04:00,30.92,31.04,31.05,30.92,1909,5915043.0,30.556
2024-11-08 11:05:00,31.04,30.98,31.04,30.97,281,871121.0,30.559
2024-11-08 11:06:00,30.98,30.89,30.98,30.87,158,488678.0,30.56
2024-11-08 11:07:00,30.93,30.79,30.93,30.79,234,722075.0,30.562
2024-11-08 11:08:00,30.79,30.76,30.79,30.73,91,279996.0,30.562
2024-11-08 11:09:00,30.76,30.78,30.78,30.75,165,507557.0,30.563
2024-11-08 11:10:00,30.78,30.84,30.84,30.77,104,320270.0,30.563
2024-11-08 11:11:00,30.84,30.84,30.89,30.81,301,928054.0,30.565
2024-11-08 11:12:00,30.9,30.93,30.93,30.88,97,299923.0,30.566
2024-11-08 11:13:00,30.91,30.92,30.93,30.9,150,463570.0,30.567
2024-11-08 11:14:00,30.92,30.87,30.95,30.87,140,432758.0,30.568
2024-11-08 11:15:00,30.86,30.8,30.86,30.79,79,243395.0,30.568
2024-11-08 11:16:00,30.8,30.73,30.8,30.73,299,919869.0,30.569
2024-11-08 11:17:00,30.73,30.65,30.73,30.56,146,447208.0,30.569
2024-11-08 11:18:00,30.65,30.63,30.65,30.6,98,299962.0,30.569
2024-11-08 11:19:00,30.61,30.41,30.61,30.41,642,1960015.0,30.569
2024-11-08 11:20:00,30.41,30.41,30.45,30.4,211,642046.0,30.568
2024-11-08 11:21:00,30.44,30.47,30.49,30.41,300,913225.0,30.568
2024-11-08 11:22:00,30.45,30.4,30.47,30.4,293,891399.0,30.567
2024-11-08 11:23:00,30.4,30.35,30.4,30.33,234,710779.0,30.566
2024-11-08 11:24:00,30.35,30.34,30.35,30.33,110,333773.0,30.565
2024-11-08 11:25:00,30.34,30.37,30.37,30.32,256,776585.0,30.564
2024-11-08 11:26:00,30.38,30.42,30.42,30.38,75,227950.0,30.564
2024-11-08 11:27:00,30.41,30.35,30.43,30.35,250,759835.0,30.563
2024-11-08 11:28:00,30.33,30.24,30.33,30.24,390,1181030.0,30.561
2024-11-08 11:29:00,30.26,30.29,30.3,30.26,100,302856.0,30.561
2024-11-08 11:30:00,30.29,30.26,30.29,30.26,181,548158.0,30.56
2024-11-08 13:01:00,30.27,30.27,30.29,30.24,331,1001592.0,30.558
2024-11-08 13:02:00,30.27,30.35,30.36,30.27,220,667299.0,30.557
2024-11-08 13:03:00,30.36,30.33,30.36,30.3,152,461143.0,30.556
2024-11-08 13:04:00,30.3,30.11,30.3,30.11,346,1044672.0,30.554
2024-11-08 13:05:00,30.11,30.16,30.19,30.09,243,732317.0,30.552
2024-11-08 13:06:00,30.16,30.1,30.16,30.02,254,763789.0,30.55
2024-11-08 13:07:00,30.09,30.15,30.18,30.09,90,271256.0,30.549
2024-11-08 13:08:00,30.15,30.0,30.15,30.0,436,1310347.0,30.545
2024-11-08 13:09:00,29.98,29.96,30.0,29.96,165,494623.0,30.543
2024-11-08 13:10:00,29.96,29.98,29.99,29.96,97,290742.0,30.542
2024-11-08 13:11:00,29.96,29.98,29.98,29.95,174,521415.0,30.541
2024-11-08 13:12:00,29.98,30.05,30.05,29.95,283,848023.0,30.538
2024-11-08 13:13:00,30.04,30.01,30.04,29.98,98,294018.0,30.537
2024-11-08 13:14:00,30.02,30.0,30.02,29.98,76,227967.0,30.536
2024-11-08 13:15:00,30.0,29.99,30.0,29.98,78,233872.0,30.535
2024-11-08 13:16:00,30.0,30.03,30.03,30.0,178,534185.0,30.534
2024-11-08 13:17:00,30.05,30.04,30.05,30.01,43,129149.0,30.533
2024-11-08 13:18:00,30.05,30.07,30.09,30.05,128,384723.0,30.532
2024-11-08 13:19:00,30.05,29.98,30.05,29.98,231,693579.0,30.53
2024-11-08 13:20:00,29.99,30.06,30.06,29.99,48,144040.0,30.53
2024-11-08 13:21:00,30.0,30.07,30.11,30.0,68,204449.0,30.529
2024-11-08 13:22:00,30.07,30.1,30.11,30.05,196,589372.0,30.527
2024-11-08 13:23:00,30.08,30.09,30.1,30.08,42,126379.0,30.527
2024-11-08 13:24:00,30.1,30.03,30.1,30.03,118,354776.0,30.526
2024-11-08 13:25:00,30.07,30.07,30.12,30.03,27,81249.0,30.526
2024-11-08 13:26:00,30.12,30.18,30.2,30.11,82,247351.0,30.525
2024-11-08 13:27:00,30.18,30.19,30.19,30.14,32,96513.0,30.525
2024-11-08 13:28:00,30.19,30.24,30.25,30.19,298,901031.0,30.524
2024-11-08 13:29:00,30.21,30.16,30.21,30.16,69,208276.0,30.523
2024-11-08 13:30:00,30.18,30.13,30.18,30.13,83,250364.0,30.523
2024-11-08 13:31:00,30.16,30.16,30.17,30.16,23,69370.0,30.523
2024-11-08 13:32:00,30.15,30.22,30.22,30.15,112,338317.0,30.522
2024-11-08 13:33:00,30.21,30.22,30.24,30.21,169,510971.0,30.521
2024-11-08 13:34:00,30.22,30.18,30.26,30.18,73,220610.0,30.521
2024-11-08 13:35:00,30.18,30.26,30.26,30.18,85,256813.0,30.52
2024-11-08 13:36:00,30.26,30.18,30.26,30.18,89,268916.0,30.52
2024-11-08 13:37:00,30.17,30.13,30.18,30.12,100,301570.0,30.519
2024-11-08 13:38:00,30.13,30.23,30.23,30.1,198,596810.0,30.518
2024-11-08 13:39:00,30.23,30.23,30.23,30.17,84,253558.0,30.517
2024-11-08 13:40:00,30.23,30.15,30.23,30.13,40,120611.0,30.517
2024-11-08 13:41:00,30.14,30.2,30.2,30.14,36,108552.0,30.517
2024-11-08 13:42:00,30.2,30.11,30.2,30.11,94,283561.0,30.516
2024-11-08 13:43:00,30.11,30.09,30.12,30.08,145,436498.0,30.515
2024-11-08 13:44:00,30.1,30.08,30.1,30.08,66,198597.0,30.515
2024-11-08 13:45:00,30.08,30.03,30.1,30.03,130,390846.0,30.514
2024-11-08 13:46:00,30.03,30.0,30.04,29.98,192,576226.0,30.512
2024-11-08 13:47:00,30.0,29.99,30.0,29.94,611,1830757.0,30.507
2024-11-08 13:48:00,29.98,30.0,30.01,29.98,107,320990.0,30.506
2024-11-08 13:49:00,30.01,30.05,30.05,30.01,92,276314.0,30.505
2024-11-08 13:50:00,30.04,30.06,30.06,30.03,94,282430.0,30.504
2024-11-08 13:51:00,30.06,30.08,30.1,30.06,53,159443.0,30.504
2024-11-08 13:52:00,30.07,30.13,30.13,30.05,235,707607.0,30.502
2024-11-08 13:53:00,30.08,30.08,30.09,30.08,17,51143.0,30.502
2024-11-08 13:54:00,30.1,30.07,30.11,30.06,29,87225.0,30.502
2024-11-08 13:55:00,30.06,30.05,30.09,30.05,45,135305.0,30.502
2024-11-08 13:56:00,30.05,30.04,30.06,30.04,66,198330.0,30.501
2024-11-08 13:57:00,30.04,30.0,30.06,30.0,298,895084.0,30.499
2024-11-08 13:58:00,30.05,30.02,30.05,30.02,50,150128.0,30.499
2024-11-08 13:59:00,30.01,30.01,30.02,30.0,70,210022.0,30.498
2024-11-08 14:00:00,30.0,30.01,30.02,30.0,43,129017.0,30.498
2024-11-08 14:01:00,30.0,29.98,30.01,29.98,240,719840.0,30.496
2024-11-08 14:02:00,29.98,29.97,29.98,29.97,85,254796.0,30.495
2024-11-08 14:03:00,29.97,29.97,29.98,29.96,96,287350.0,30.494
2024-11-08 14:04:00,29.98,29.98,29.98,29.97,24,71942.0,30.494
2024-11-08 14:05:00,29.99,29.96,29.99,29.96,75,224805.0,30.493
2024-11-08 14:06:00,29.96,29.93,29.96,29.93,62,185679.0,30.493
2024-11-08 14:07:00,29.93,29.96,29.97,29.93,79,236549.0,30.492
2024-11-08 14:08:00,29.93,29.98,29.98,29.93,28,83897.0,30.492
2024-11-08 14:09:00,29.98,30.01,30.01,29.98,196,587930.0,30.49
2024-11-08 14:10:00,30.0,30.0,30.02,29.99,56,168003.0,30.49
2024-11-08 14:11:00,30.01,30.0,30.02,30.0,68,204035.0,30.489
2024-11-08 14:12:00,30.01,29.99,30.02,29.99,97,291023.0,30.488
2024-11-08 14:13:00,29.99,30.04,30.04,29.99,64,192109.0,30.488
2024-11-08 14:14:00,30.01,30.05,30.05,29.99,90,270186.0,30.487
2024-11-08 14:15:00,30.04,30.0,30.04,30.0,53,159165.0,30.487
2024-11-08 14:16:00,29.99,29.99,30.01,29.99,66,197968.0,30.486
2024-11-08 14:17:00,29.98,29.97,29.99,29.97,90,269791.0,30.486
2024-11-08 14:18:00,29.98,30.0,30.0,29.98,27,80977.0,30.485
2024-11-08 14:19:00,29.99,30.01,30.01,29.99,15,45010.0,30.485
2024-11-08 14:20:00,30.01,30.01,30.01,30.01,42,126042.0,30.485
2024-11-08 14:21:00,30.02,29.99,30.02,29.99,85,255063.0,30.484
2024-11-08 14:22:00,29.99,29.9,29.99,29.9,194,580755.0,30.483
2024-11-08 14:23:00,29.9,29.89,29.91,29.89,219,654834.0,30.481
2024-11-08 14:24:00,29.89,29.87,29.9,29.85,97,289698.0,30.48
2024-11-08 14:25:00,29.86,29.88,29.89,29.85,272,812363.0,30.477
2024-11-08 14:26:00,29.88,29.88,29.88,29.86,101,301732.0,30.476
2024-11-08 14:27:00,29.88,29.92,29.93,29.88,177,529215.0,30.474
2024-11-08 14:28:00,29.9,29.87,29.92,29.87,226,675526.0,30.472
2024-11-08 14:29:00,29.87,29.85,29.87,29.85,197,588173.0,30.47
2024-11-08 14:30:00,29.85,29.85,29.86,29.82,461,1376083.0,30.466
2024-11-08 14:31:00,29.85,29.88,29.89,29.85,99,295700.0,30.465
2024-11-08 14:32:00,29.87,29.87,29.89,29.85,138,412212.0,30.464
2024-11-08 14:33:00,29.88,29.85,29.89,29.85,45,134446.0,30.463
2024-11-08 14:34:00,29.9,30.0,30.0,29.9,312,933788.0,30.461
2024-11-08 14:35:00,30.0,29.98,30.0,29.98,42,125961.0,30.461
2024-11-08 14:36:00,29.98,29.96,29.99,29.92,101,302816.0,30.46
2024-11-08 14:37:00,29.94,29.88,29.94,29.88,126,377073.0,30.459
2024-11-08 14:38:00,29.89,29.86,29.89,29.86,53,158376.0,30.458
2024-11-08 14:39:00,29.87,29.8,29.87,29.8,109,325146.0,30.457
2024-11-08 14:40:00,29.8,29.78,29.81,29.78,199,592947.0,30.455
2024-11-08 14:41:00,29.77,29.8,29.83,29.76,153,455936.0,30.454
2024-11-08 14:42:00,29.79,29.8,29.8,29.79,71,211559.0,30.453
2024-11-08 14:43:00,29.8,29.79,29.83,29.79,192,572044.0,30.451
2024-11-08 14:44:00,29.79,29.8,29.8,29.79,127,378358.0,30.45
2024-11-08 14:45:00,29.79,29.81,29.83,29.79,357,1063902.0,30.446
2024-11-08 14:46:00,29.82,29.79,29.82,29.79,421,1254490.0,30.442
2024-11-08 14:47:00,29.79,29.78,29.8,29.78,144,428873.0,30.441
2024-11-08 14:48:00,29.77,29.85,29.85,29.77,353,1052146.0,30.438
2024-11-08 14:49:00,29.85,29.9,29.92,29.83,101,301669.0,30.437
2024-11-08 14:50:00,29.91,29.83,29.92,29.83,143,427167.0,30.436
2024-11-08 14:51:00,29.84,29.8,29.84,29.8,276,823403.0,30.433
2024-11-08 14:52:00,29.85,29.8,29.85,29.8,107,318983.0,30.432
2024-11-08 14:53:00,29.81,29.87,29.88,29.81,129,384986.0,30.431
2024-11-08 14:54:00,29.87,29.87,29.88,29.8,226,674930.0,30.429
2024-11-08 14:55:00,29.81,29.85,29.86,29.81,88,262675.0,30.428
2024-11-08 14:56:00,29.85,29.91,29.91,29.84,243,725863.0,30.426
2024-11-08 14:57:00,29.89,29.92,29.92,29.89,170,508493.0,30.425
2024-11-08 14:58:00,29.92,29.92,29.92,29.92,0,0.0,30.425
2024-11-08 14:59:00,29.92,29.92,29.92,29.92,0,0.0,30.425
2024-11-08 15:00:00,29.91,29.91,29.91,29.91,380,1136580.0,30.422
