时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:44:00,20.51,20.52,20.55,20.5,216,442866.0,20.951
2024-11-08 10:45:00,20.5,20.3,20.5,20.3,312,636498.0,20.942
2024-11-08 10:46:00,20.3,20.09,20.3,20.09,447,901682.0,20.924
2024-11-08 10:47:00,20.09,20.3,20.34,20.06,422,852286.0,20.909
2024-11-08 10:48:00,20.3,20.56,20.56,20.3,241,493770.0,20.903
2024-11-08 10:49:00,20.56,20.5,20.56,20.5,125,256804.0,20.901
2024-11-08 10:50:00,20.5,20.48,20.5,20.48,6,12290.0,20.901
2024-11-08 10:51:00,20.4,20.36,20.4,20.36,86,175930.0,20.899
2024-11-08 10:52:00,20.32,20.34,20.39,20.31,124,251280.0,20.895
2024-11-08 10:53:00,20.51,20.56,20.56,20.51,123,251562.0,20.892
2024-11-08 10:54:00,20.55,20.37,20.55,20.37,71,146716.0,20.891
2024-11-08 10:55:00,20.5,20.38,20.5,20.38,40,81870.0,20.89
2024-11-08 10:56:00,20.37,20.37,20.49,20.37,153,311546.0,20.887
2024-11-08 10:57:00,20.48,20.56,20.56,20.48,63,129740.0,20.885
2024-11-08 10:58:00,20.56,20.56,20.56,20.5,149,305431.0,20.883
2024-11-08 10:59:00,20.56,20.56,20.56,20.56,0,0.0,20.883
2024-11-08 11:00:00,20.6,20.6,20.6,20.6,59,120799.0,20.882
2024-11-08 11:01:00,20.6,20.6,20.6,20.6,17,35123.0,20.882
2024-11-08 11:02:00,20.6,20.59,20.6,20.5,34,69737.0,20.881
2024-11-08 11:03:00,20.6,20.62,20.62,20.6,119,245616.0,20.88
2024-11-08 11:04:00,20.51,20.52,20.65,20.51,62,127522.0,20.879
2024-11-08 11:05:00,20.51,20.5,20.66,20.5,261,535106.0,20.874
2024-11-08 11:06:00,20.5,20.46,20.5,20.46,187,382285.0,20.871
2024-11-08 11:07:00,20.5,20.35,20.5,20.35,103,210145.0,20.869
2024-11-08 11:08:00,20.36,20.41,20.41,20.36,63,127417.0,20.868
2024-11-08 11:09:00,20.38,20.38,20.38,20.35,154,312752.0,20.864
2024-11-08 11:10:00,20.38,20.33,20.38,20.33,82,167365.0,20.862
2024-11-08 11:11:00,20.3,20.15,20.3,20.15,107,215267.0,20.859
2024-11-08 11:12:00,20.18,20.21,20.21,20.18,291,588624.0,20.85
2024-11-08 11:13:00,20.26,20.3,20.3,20.26,45,91188.0,20.849
2024-11-08 11:14:00,20.3,20.3,20.3,20.3,0,0.0,20.849
2024-11-08 11:15:00,20.38,20.32,20.38,20.32,60,123129.0,20.848
2024-11-08 11:16:00,20.32,20.34,20.34,20.32,120,244066.0,20.845
2024-11-08 11:17:00,20.35,20.33,20.35,20.33,144,293131.0,20.842
2024-11-08 11:18:00,20.54,20.53,20.54,20.53,17,34901.0,20.842
2024-11-08 11:19:00,20.53,20.25,20.53,20.25,142,288546.0,20.839
2024-11-08 11:20:00,20.24,20.21,20.24,20.21,233,472000.0,20.832
2024-11-08 11:21:00,20.21,20.22,20.22,20.21,96,194565.0,20.83
2024-11-08 11:22:00,20.21,20.2,20.22,20.2,204,412118.0,20.825
2024-11-08 11:23:00,20.2,20.15,20.2,20.11,157,316730.0,20.82
2024-11-08 11:24:00,20.18,20.1,20.2,20.1,155,312147.0,20.816
2024-11-08 11:25:00,20.1,20.0,20.1,20.0,833,1670656.0,20.79
2024-11-08 11:26:00,20.02,20.07,20.07,20.02,143,286233.0,20.786
2024-11-08 11:27:00,20.07,20.1,20.1,20.07,87,174273.0,20.783
2024-11-08 11:28:00,20.21,20.2,20.21,20.15,63,128117.0,20.782
2024-11-08 11:29:00,20.21,20.03,20.21,20.03,289,579446.0,20.774
2024-11-08 11:30:00,20.03,20.15,20.15,20.03,64,129117.0,20.772
2024-11-08 13:01:00,20.1,19.9,20.15,19.9,322,644285.0,20.762
2024-11-08 13:02:00,19.9,19.88,19.9,19.88,88,175666.0,20.76
2024-11-08 13:03:00,19.88,20.0,20.0,19.88,102,203207.0,20.756
2024-11-08 13:04:00,20.0,19.9,20.0,19.9,70,140164.0,20.754
2024-11-08 13:05:00,19.92,19.91,19.92,19.91,45,89854.0,20.753
2024-11-08 13:06:00,19.94,19.94,19.94,19.94,23,45865.0,20.752
2024-11-08 13:07:00,19.93,19.88,19.93,19.88,84,166961.0,20.749
2024-11-08 13:08:00,19.83,19.91,19.91,19.82,40,79467.0,20.748
2024-11-08 13:09:00,19.91,19.89,19.91,19.89,14,27933.0,20.748
2024-11-08 13:10:00,19.9,19.89,19.91,19.89,97,193116.0,20.744
2024-11-08 13:11:00,19.9,19.83,19.9,19.83,125,248517.0,20.74
2024-11-08 13:12:00,19.81,19.78,19.81,19.78,180,357236.0,20.734
2024-11-08 13:13:00,19.78,19.78,19.81,19.77,127,251538.0,20.73
2024-11-08 13:14:00,19.77,19.77,19.78,19.77,37,73152.0,20.728
2024-11-08 13:15:00,19.77,19.78,19.78,19.77,13,26457.0,20.728
2024-11-08 13:16:00,19.77,19.77,19.78,19.76,69,136021.0,20.725
2024-11-08 13:17:00,19.76,19.78,19.78,19.73,71,140270.0,20.723
2024-11-08 13:18:00,19.78,19.91,19.91,19.78,139,276754.0,20.718
2024-11-08 13:19:00,19.91,19.94,19.94,19.91,46,91826.0,20.717
2024-11-08 13:20:00,19.94,19.94,19.94,19.94,47,92840.0,20.716
2024-11-08 13:21:00,19.94,20.15,20.15,19.94,305,610303.0,20.708
2024-11-08 13:22:00,20.14,20.11,20.14,20.01,53,105916.0,20.707
2024-11-08 13:23:00,20.07,20.0,20.07,20.0,118,236955.0,20.704
2024-11-08 13:24:00,19.93,19.99,19.99,19.93,100,198963.0,20.701
2024-11-08 13:25:00,19.93,19.93,19.93,19.93,80,159918.0,20.699
2024-11-08 13:26:00,19.93,20.11,20.11,19.93,63,125793.0,20.697
2024-11-08 13:27:00,20.1,20.1,20.1,20.1,42,85341.0,20.696
2024-11-08 13:28:00,20.11,20.11,20.11,20.11,43,87256.0,20.695
2024-11-08 13:29:00,20.11,20.11,20.11,20.11,14,28154.0,20.695
2024-11-08 13:30:00,20.11,20.11,20.11,20.11,133,266799.0,20.692
2024-11-08 13:31:00,20.12,20.12,20.18,20.12,104,209614.0,20.69
2024-11-08 13:32:00,20.11,20.11,20.11,20.11,18,36901.0,20.69
2024-11-08 13:33:00,20.2,20.25,20.25,20.2,453,914475.0,20.682
2024-11-08 13:34:00,20.24,20.32,20.32,20.24,38,76041.0,20.681
2024-11-08 13:35:00,20.33,20.25,20.33,20.25,77,155454.0,20.68
2024-11-08 13:36:00,20.25,20.2,20.25,20.2,50,101409.0,20.68
2024-11-08 13:37:00,20.2,20.25,20.39,20.2,70,141844.0,20.679
2024-11-08 13:38:00,20.19,20.19,20.19,20.13,20,40350.0,20.678
2024-11-08 13:39:00,20.12,20.03,20.12,20.03,53,105909.0,20.677
2024-11-08 13:40:00,20.23,20.23,20.23,20.23,20,40410.0,20.677
2024-11-08 13:41:00,20.23,20.23,20.23,20.23,29,58667.0,20.676
2024-11-08 13:42:00,20.25,20.25,20.25,20.25,4,8100.0,20.676
2024-11-08 13:43:00,20.25,20.25,20.25,20.25,0,0.0,20.676
2024-11-08 13:44:00,20.08,20.06,20.08,20.06,258,518643.0,20.671
2024-11-08 13:45:00,20.05,20.03,20.05,20.03,197,395611.0,20.667
2024-11-08 13:46:00,20.04,19.98,20.04,19.98,120,239711.0,20.664
2024-11-08 13:47:00,19.99,19.95,19.99,19.95,50,100712.0,20.663
2024-11-08 13:48:00,19.93,19.97,19.97,19.93,32,62985.0,20.662
2024-11-08 13:49:00,19.99,19.99,19.99,19.99,42,84736.0,20.661
2024-11-08 13:50:00,19.99,19.99,19.99,19.99,59,117081.0,20.66
2024-11-08 13:51:00,19.99,20.04,20.04,19.99,29,58535.0,20.659
2024-11-08 13:52:00,20.04,20.04,20.12,20.04,132,263682.0,20.657
2024-11-08 13:53:00,20.11,20.08,20.11,20.08,6,12051.0,20.657
2024-11-08 13:54:00,20.06,20.08,20.08,20.06,56,113103.0,20.655
2024-11-08 13:55:00,20.08,20.08,20.08,20.08,36,73111.0,20.655
2024-11-08 13:56:00,20.01,20.01,20.01,20.01,60,120060.0,20.653
2024-11-08 13:57:00,20.0,20.01,20.01,20.0,36,72690.0,20.653
2024-11-08 13:58:00,20.01,20.0,20.01,20.0,35,69920.0,20.652
2024-11-08 13:59:00,20.0,19.97,20.0,19.96,82,164200.0,20.65
2024-11-08 14:00:00,19.96,19.91,19.96,19.91,235,468259.0,20.645
2024-11-08 14:01:00,19.9,19.9,19.93,19.9,76,151816.0,20.643
2024-11-08 14:02:00,19.9,19.85,19.9,19.84,123,244502.0,20.64
2024-11-08 14:03:00,19.85,19.84,19.85,19.83,52,104067.0,20.638
2024-11-08 14:04:00,19.83,19.78,19.83,19.78,114,225809.0,20.635
2024-11-08 14:05:00,19.78,19.8,19.8,19.76,121,240232.0,20.632
2024-11-08 14:06:00,19.8,19.8,19.84,19.8,62,123354.0,20.63
2024-11-08 14:07:00,19.8,19.83,19.83,19.79,82,162271.0,20.628
2024-11-08 14:08:00,19.83,19.84,19.84,19.83,45,89484.0,20.627
2024-11-08 14:09:00,19.85,19.96,19.96,19.85,79,156579.0,20.625
2024-11-08 14:10:00,19.96,19.96,19.96,19.96,21,42454.0,20.625
2024-11-08 14:11:00,19.93,19.96,19.96,19.93,163,325217.0,20.621
2024-11-08 14:12:00,19.9,19.91,19.91,19.9,20,39815.0,20.621
2024-11-08 14:13:00,19.91,19.9,19.91,19.9,14,27873.0,20.621
2024-11-08 14:14:00,19.9,19.96,19.96,19.9,24,47784.0,20.62
2024-11-08 14:15:00,19.95,19.95,19.95,19.95,9,18174.0,20.62
2024-11-08 14:16:00,19.95,19.95,19.95,19.95,92,183303.0,20.618
2024-11-08 14:17:00,19.96,19.96,19.96,19.95,57,113653.0,20.617
2024-11-08 14:18:00,19.96,19.96,19.96,19.95,111,220863.0,20.614
2024-11-08 14:19:00,19.96,19.95,19.96,19.95,42,84513.0,20.613
2024-11-08 14:20:00,19.94,19.91,19.94,19.91,7,14151.0,20.613
2024-11-08 14:21:00,19.91,19.9,19.91,19.9,4,7105.0,20.613
2024-11-08 14:22:00,19.9,19.9,19.9,19.9,12,24735.0,20.613
2024-11-08 14:23:00,19.9,19.8,19.9,19.79,236,468275.0,20.607
2024-11-08 14:24:00,19.8,19.8,19.82,19.8,57,112678.0,20.606
2024-11-08 14:25:00,19.8,19.78,19.8,19.77,278,549324.0,20.599
2024-11-08 14:26:00,19.71,19.7,19.71,19.68,313,617795.0,20.59
2024-11-08 14:27:00,19.71,19.66,19.71,19.66,139,273051.0,20.586
2024-11-08 14:28:00,19.66,19.68,19.68,19.66,107,210885.0,20.583
2024-11-08 14:29:00,19.69,19.71,19.71,19.69,185,363989.0,20.578
2024-11-08 14:30:00,19.7,19.62,19.7,19.62,76,149638.0,20.576
2024-11-08 14:31:00,19.61,19.5,19.61,19.5,418,817509.0,20.564
2024-11-08 14:32:00,19.53,19.51,19.53,19.51,261,509967.0,20.555
2024-11-08 14:33:00,19.59,19.6,19.6,19.59,80,156773.0,20.553
2024-11-08 14:34:00,19.55,19.6,19.6,19.55,286,560582.0,20.545
2024-11-08 14:35:00,19.6,19.61,19.61,19.58,271,530215.0,20.538
2024-11-08 14:36:00,19.61,19.69,19.69,19.61,81,159313.0,20.536
2024-11-08 14:37:00,19.62,19.62,19.69,19.62,164,322441.0,20.531
2024-11-08 14:38:00,19.62,19.62,19.62,19.61,226,443900.0,20.525
2024-11-08 14:39:00,19.62,19.65,19.65,19.62,3,5892.0,20.525
2024-11-08 14:40:00,19.61,19.58,19.61,19.58,68,133326.0,20.524
2024-11-08 14:41:00,19.55,19.53,19.55,19.53,63,123843.0,20.522
2024-11-08 14:42:00,19.51,19.46,19.53,19.46,341,665436.0,20.512
2024-11-08 14:43:00,19.46,19.41,19.46,19.41,408,792683.0,20.5
2024-11-08 14:44:00,19.41,19.38,19.41,19.38,192,373061.0,20.494
2024-11-08 14:45:00,19.33,19.31,19.34,19.3,278,536005.0,20.485
2024-11-08 14:46:00,19.31,19.21,19.31,19.21,275,528579.0,20.476
2024-11-08 14:47:00,19.2,19.18,19.21,19.18,453,868845.0,20.46
2024-11-08 14:48:00,19.18,19.18,19.18,19.11,443,848653.0,20.444
2024-11-08 14:49:00,19.18,19.21,19.21,19.18,909,1746491.0,20.415
2024-11-08 14:50:00,19.21,19.69,19.69,19.2,174,334881.0,20.41
2024-11-08 14:51:00,19.47,19.31,19.47,19.31,90,174523.0,20.408
2024-11-08 14:52:00,19.34,19.59,19.6,19.34,27,51934.0,20.407
2024-11-08 14:53:00,19.54,19.54,19.54,19.53,141,274771.0,20.404
2024-11-08 14:54:00,19.54,19.5,19.54,19.39,38,73654.0,20.403
2024-11-08 14:55:00,19.44,19.54,19.54,19.41,220,427608.0,20.398
2024-11-08 14:56:00,19.54,19.44,19.54,19.42,103,199885.0,20.395
2024-11-08 14:57:00,19.43,19.5,19.5,19.43,85,165529.0,20.393
2024-11-08 14:58:00,19.5,19.5,19.5,19.5,0,0.0,20.393
2024-11-08 14:59:00,19.5,19.5,19.5,19.5,0,0.0,20.393
2024-11-08 15:00:00,19.48,19.48,19.48,19.48,421,820867.0,20.384
