时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:07:00,25.71,25.65,25.71,25.65,106,272258.0,25.665
2024-11-08 11:08:00,25.65,25.59,25.65,25.59,445,1139456.0,25.665
2024-11-08 11:09:00,25.61,25.6,25.64,25.6,386,988774.0,25.665
2024-11-08 11:10:00,25.6,25.55,25.6,25.55,461,1178413.0,25.665
2024-11-08 11:11:00,25.55,25.6,25.6,25.55,633,1618664.0,25.664
2024-11-08 11:12:00,25.6,25.65,25.65,25.59,413,1058264.0,25.664
2024-11-08 11:13:00,25.64,25.63,25.67,25.6,408,1046065.0,25.664
2024-11-08 11:14:00,25.62,25.61,25.67,25.6,245,627896.0,25.664
2024-11-08 11:15:00,25.62,25.6,25.64,25.57,1253,3207587.0,25.664
2024-11-08 11:16:00,25.6,25.58,25.6,25.58,226,578422.0,25.664
2024-11-08 11:17:00,25.58,25.48,25.58,25.47,1154,2944773.0,25.662
2024-11-08 11:18:00,25.48,25.49,25.49,25.48,220,560660.0,25.662
2024-11-08 11:19:00,25.49,25.47,25.53,25.47,535,1363412.0,25.662
2024-11-08 11:20:00,25.46,25.45,25.47,25.45,625,1590806.0,25.661
2024-11-08 11:21:00,25.45,25.42,25.45,25.41,483,1228395.0,25.66
2024-11-08 11:22:00,25.42,25.4,25.45,25.4,607,1543201.0,25.659
2024-11-08 11:23:00,25.4,25.35,25.4,25.33,1208,3063590.0,25.657
2024-11-08 11:24:00,25.36,25.33,25.36,25.33,405,1026274.0,25.656
2024-11-08 11:25:00,25.34,25.37,25.41,25.34,567,1438605.0,25.655
2024-11-08 11:26:00,25.37,25.4,25.41,25.37,377,957294.0,25.654
2024-11-08 11:27:00,25.4,25.35,25.4,25.35,722,1832190.0,25.653
2024-11-08 11:28:00,25.35,25.31,25.35,25.29,1394,3528352.0,25.65
2024-11-08 11:29:00,25.34,25.36,25.37,25.31,296,749900.0,25.65
2024-11-08 11:30:00,25.36,25.32,25.36,25.32,161,407960.0,25.649
2024-11-08 13:01:00,25.32,25.39,25.39,25.32,647,1640624.0,25.648
2024-11-08 13:02:00,25.39,25.4,25.4,25.38,275,698242.0,25.648
2024-11-08 13:03:00,25.41,25.35,25.42,25.35,770,1954842.0,25.646
2024-11-08 13:04:00,25.34,25.26,25.35,25.26,918,2325184.0,25.645
2024-11-08 13:05:00,25.26,25.3,25.3,25.25,334,844196.0,25.644
2024-11-08 13:06:00,25.29,25.23,25.3,25.21,1166,2943612.0,25.641
2024-11-08 13:07:00,25.23,25.22,25.25,25.22,375,945986.0,25.64
2024-11-08 13:08:00,25.22,25.21,25.22,25.2,672,1694070.0,25.638
2024-11-08 13:09:00,25.2,25.21,25.21,25.19,761,1917855.0,25.636
2024-11-08 13:10:00,25.19,25.2,25.21,25.19,408,1028031.0,25.635
2024-11-08 13:11:00,25.2,25.21,25.21,25.14,858,2158981.0,25.633
2024-11-08 13:12:00,25.2,25.25,25.25,25.19,427,1076420.0,25.632
2024-11-08 13:13:00,25.25,25.24,25.25,25.23,355,895983.0,25.631
2024-11-08 13:14:00,25.23,25.2,25.24,25.2,242,610117.0,25.63
2024-11-08 13:15:00,25.19,25.17,25.21,25.17,662,1667119.0,25.629
2024-11-08 13:16:00,25.2,25.22,25.23,25.18,180,453635.0,25.628
2024-11-08 13:17:00,25.23,25.25,25.25,25.23,473,1194021.0,25.627
2024-11-08 13:18:00,25.28,25.3,25.33,25.27,486,1229433.0,25.626
2024-11-08 13:19:00,25.3,25.26,25.3,25.23,334,843618.0,25.625
2024-11-08 13:20:00,25.25,25.28,25.28,25.25,79,199621.0,25.625
2024-11-08 13:21:00,25.28,25.3,25.3,25.26,383,968576.0,25.625
2024-11-08 13:22:00,25.29,25.3,25.34,25.28,891,2253546.0,25.623
2024-11-08 13:23:00,25.3,25.29,25.32,25.29,134,339006.0,25.623
2024-11-08 13:24:00,25.3,25.29,25.3,25.28,405,1024288.0,25.622
2024-11-08 13:25:00,25.29,25.35,25.35,25.29,379,959338.0,25.621
2024-11-08 13:26:00,25.39,25.37,25.39,25.35,205,520258.0,25.621
2024-11-08 13:27:00,25.37,25.36,25.38,25.36,256,649497.0,25.62
2024-11-08 13:28:00,25.36,25.41,25.41,25.36,173,439108.0,25.62
2024-11-08 13:29:00,25.4,25.42,25.42,25.4,296,751949.0,25.62
2024-11-08 13:30:00,25.41,25.4,25.41,25.39,451,1145374.0,25.619
2024-11-08 13:31:00,25.4,25.41,25.42,25.39,365,927313.0,25.619
2024-11-08 13:32:00,25.4,25.47,25.47,25.4,448,1139290.0,25.618
2024-11-08 13:33:00,25.46,25.45,25.47,25.44,212,539640.0,25.618
2024-11-08 13:34:00,25.45,25.45,25.45,25.43,116,295190.0,25.618
2024-11-08 13:35:00,25.45,25.48,25.48,25.43,346,880864.0,25.618
2024-11-08 13:36:00,25.49,25.49,25.51,25.49,760,1937799.0,25.617
2024-11-08 13:37:00,25.48,25.45,25.5,25.45,364,927725.0,25.617
2024-11-08 13:38:00,25.45,25.46,25.47,25.42,433,1101421.0,25.617
2024-11-08 13:39:00,25.47,25.48,25.48,25.46,174,443161.0,25.616
2024-11-08 13:40:00,25.48,25.47,25.48,25.44,151,384514.0,25.616
2024-11-08 13:41:00,25.45,25.47,25.47,25.45,480,1222105.0,25.616
2024-11-08 13:42:00,25.47,25.47,25.47,25.45,191,486293.0,25.616
2024-11-08 13:43:00,25.46,25.46,25.47,25.46,137,348840.0,25.616
2024-11-08 13:44:00,25.46,25.47,25.47,25.46,109,277549.0,25.615
2024-11-08 13:45:00,25.47,25.43,25.47,25.43,305,776146.0,25.615
2024-11-08 13:46:00,25.42,25.36,25.43,25.36,456,1158162.0,25.615
2024-11-08 13:47:00,25.36,25.3,25.36,25.29,735,1861467.0,25.613
2024-11-08 13:48:00,25.32,25.34,25.35,25.32,182,461093.0,25.613
2024-11-08 13:49:00,25.35,25.38,25.38,25.35,121,306859.0,25.613
2024-11-08 13:50:00,25.38,25.37,25.39,25.36,84,213142.0,25.613
2024-11-08 13:51:00,25.37,25.44,25.44,25.35,264,670175.0,25.613
2024-11-08 13:52:00,25.45,25.43,25.45,25.43,161,409495.0,25.612
2024-11-08 13:53:00,25.42,25.41,25.43,25.41,269,683793.0,25.612
2024-11-08 13:54:00,25.42,25.43,25.44,25.41,249,633164.0,25.612
2024-11-08 13:55:00,25.44,25.4,25.44,25.4,303,770414.0,25.612
2024-11-08 13:56:00,25.38,25.37,25.39,25.37,113,286771.0,25.611
2024-11-08 13:57:00,25.36,25.35,25.37,25.35,140,355015.0,25.611
2024-11-08 13:58:00,25.36,25.35,25.38,25.34,295,748090.0,25.611
2024-11-08 13:59:00,25.35,25.32,25.35,25.3,314,795102.0,25.61
2024-11-08 14:00:00,25.33,25.32,25.34,25.3,209,529077.0,25.61
2024-11-08 14:01:00,25.32,25.32,25.34,25.31,153,387401.0,25.61
2024-11-08 14:02:00,25.31,25.3,25.32,25.3,391,989540.0,25.609
2024-11-08 14:03:00,25.3,25.31,25.32,25.29,389,984191.0,25.608
2024-11-08 14:04:00,25.31,25.3,25.31,25.3,271,685741.0,25.608
2024-11-08 14:05:00,25.31,25.29,25.31,25.29,255,645197.0,25.608
2024-11-08 14:06:00,25.3,25.31,25.31,25.3,81,204967.0,25.607
2024-11-08 14:07:00,25.32,25.31,25.32,25.3,172,435344.0,25.607
2024-11-08 14:08:00,25.31,25.3,25.31,25.29,470,1189222.0,25.606
2024-11-08 14:09:00,25.3,25.34,25.34,25.29,728,1842876.0,25.605
2024-11-08 14:10:00,25.35,25.39,25.39,25.35,81,205487.0,25.605
2024-11-08 14:11:00,25.39,25.42,25.43,25.39,250,635248.0,25.605
2024-11-08 14:12:00,25.43,25.38,25.43,25.38,254,645279.0,25.605
2024-11-08 14:13:00,25.38,25.38,25.38,25.37,171,433978.0,25.604
2024-11-08 14:14:00,25.38,25.34,25.38,25.34,155,393150.0,25.604
2024-11-08 14:15:00,25.34,25.37,25.37,25.34,118,299111.0,25.604
2024-11-08 14:16:00,25.37,25.35,25.38,25.33,513,1300551.0,25.603
2024-11-08 14:17:00,25.35,25.34,25.35,25.34,111,281293.0,25.603
2024-11-08 14:18:00,25.34,25.34,25.36,25.33,195,494168.0,25.603
2024-11-08 14:19:00,25.34,25.35,25.36,25.34,249,631178.0,25.603
2024-11-08 14:20:00,25.35,25.35,25.35,25.34,199,504449.0,25.602
2024-11-08 14:21:00,25.35,25.3,25.35,25.3,503,1274203.0,25.602
2024-11-08 14:22:00,25.31,25.28,25.31,25.28,675,1707290.0,25.601
2024-11-08 14:23:00,25.28,25.27,25.28,25.26,317,801171.0,25.6
2024-11-08 14:24:00,25.27,25.17,25.27,25.17,950,2395684.0,25.598
2024-11-08 14:25:00,25.18,25.19,25.2,25.17,387,974691.0,25.597
2024-11-08 14:26:00,25.19,25.19,25.2,25.18,246,619652.0,25.597
2024-11-08 14:27:00,25.19,25.2,25.21,25.19,530,1335609.0,25.596
2024-11-08 14:28:00,25.2,25.19,25.21,25.19,588,1481729.0,25.594
2024-11-08 14:29:00,25.18,25.17,25.18,25.17,597,1503058.0,25.593
2024-11-08 14:30:00,25.18,25.2,25.2,25.18,275,692666.0,25.593
2024-11-08 14:31:00,25.2,25.26,25.28,25.2,616,1553415.0,25.591
2024-11-08 14:32:00,25.27,25.23,25.27,25.22,472,1191868.0,25.591
2024-11-08 14:33:00,25.24,25.27,25.27,25.24,164,414200.0,25.59
2024-11-08 14:34:00,25.27,25.3,25.3,25.27,369,933001.0,25.59
2024-11-08 14:35:00,25.3,25.33,25.35,25.3,184,466114.0,25.589
2024-11-08 14:36:00,25.32,25.32,25.34,25.31,368,932017.0,25.589
2024-11-08 14:37:00,25.3,25.26,25.3,25.26,512,1294729.0,25.588
2024-11-08 14:38:00,25.27,25.24,25.27,25.24,214,540393.0,25.588
2024-11-08 14:39:00,25.24,25.22,25.25,25.22,545,1374898.0,25.587
2024-11-08 14:40:00,25.21,25.22,25.23,25.2,485,1222535.0,25.586
2024-11-08 14:41:00,25.22,25.21,25.22,25.2,378,952941.0,25.585
2024-11-08 14:42:00,25.21,25.21,25.21,25.19,1010,2545267.0,25.583
2024-11-08 14:43:00,25.21,25.19,25.21,25.17,1018,2564069.0,25.581
2024-11-08 14:44:00,25.2,25.16,25.2,25.16,611,1538169.0,25.58
2024-11-08 14:45:00,25.16,25.16,25.16,25.15,487,1225233.0,25.579
2024-11-08 14:46:00,25.17,25.16,25.18,25.16,316,795321.0,25.578
2024-11-08 14:47:00,25.16,25.13,25.16,25.12,1094,2750657.0,25.576
2024-11-08 14:48:00,25.13,25.15,25.16,25.13,418,1051017.0,25.575
2024-11-08 14:49:00,25.16,25.18,25.18,25.15,875,2201897.0,25.573
2024-11-08 14:50:00,25.18,25.19,25.19,25.17,1104,2779580.0,25.571
2024-11-08 14:51:00,25.18,25.2,25.2,25.18,582,1466288.0,25.57
2024-11-08 14:52:00,25.2,25.2,25.21,25.19,1331,3353639.0,25.568
2024-11-08 14:53:00,25.2,25.2,25.21,25.19,585,1474226.0,25.567
2024-11-08 14:54:00,25.2,25.22,25.22,25.2,1277,3219656.0,25.565
2024-11-08 14:55:00,25.23,25.22,25.23,25.21,1091,2751104.0,25.563
2024-11-08 14:56:00,25.21,25.2,25.22,25.19,1172,2953794.0,25.561
2024-11-08 14:57:00,25.19,25.21,25.21,25.19,1257,3166971.0,25.559
2024-11-08 14:58:00,25.2,25.2,25.2,25.2,41,103364.0,25.558
2024-11-08 14:59:00,25.2,25.2,25.2,25.2,0,0.0,25.558
2024-11-08 15:00:00,25.2,25.2,25.2,25.2,1293,3258360.0,25.556
