时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:17:00,14.18,14.24,14.24,14.17,1421,2020425.0,14.545
2024-11-08 10:18:00,14.24,14.22,14.25,14.22,606,862441.0,14.542
2024-11-08 10:19:00,14.22,14.23,14.24,14.22,622,884938.0,14.539
2024-11-08 10:20:00,14.23,14.21,14.24,14.2,802,1140188.0,14.536
2024-11-08 10:21:00,14.21,14.21,14.24,14.2,979,1391436.0,14.532
2024-11-08 10:22:00,14.2,14.17,14.2,14.16,1227,1740088.0,14.526
2024-11-08 10:23:00,14.17,14.18,14.2,14.17,1122,1590970.0,14.521
2024-11-08 10:24:00,14.19,14.19,14.2,14.18,742,1052639.0,14.518
2024-11-08 10:25:00,14.19,14.21,14.21,14.19,353,501245.0,14.516
2024-11-08 10:26:00,14.21,14.2,14.22,14.2,877,1245482.0,14.513
2024-11-08 10:27:00,14.2,14.13,14.2,14.12,2445,3464394.0,14.503
2024-11-08 10:28:00,14.14,14.14,14.15,14.12,1019,1439637.0,14.498
2024-11-08 10:29:00,14.13,14.15,14.17,14.13,1281,1812731.0,14.493
2024-11-08 10:30:00,14.16,14.16,14.16,14.15,394,557863.0,14.491
2024-11-08 10:31:00,14.16,14.15,14.16,14.15,442,625620.0,14.489
2024-11-08 10:32:00,14.14,14.15,14.15,14.14,297,420162.0,14.488
2024-11-08 10:33:00,14.15,14.16,14.16,14.15,515,728960.0,14.486
2024-11-08 10:34:00,14.16,14.14,14.16,14.14,1000,1414701.0,14.482
2024-11-08 10:35:00,14.14,14.15,14.16,14.14,321,454235.0,14.481
2024-11-08 10:36:00,14.15,14.12,14.15,14.11,990,1398226.0,14.477
2024-11-08 10:37:00,14.12,14.11,14.13,14.11,444,626891.0,14.475
2024-11-08 10:38:00,14.07,14.07,14.09,14.05,3663,5156083.0,14.459
2024-11-08 10:39:00,14.07,14.06,14.09,14.06,939,1320785.0,14.455
2024-11-08 10:40:00,14.05,14.03,14.06,14.03,1693,2376880.0,14.448
2024-11-08 10:41:00,14.02,13.99,14.03,13.98,3483,4877641.0,14.432
2024-11-08 10:42:00,14.0,14.01,14.02,13.99,388,543242.0,14.43
2024-11-08 10:43:00,14.01,14.0,14.02,14.0,357,500038.0,14.429
2024-11-08 10:44:00,14.0,14.0,14.01,13.99,960,1343536.0,14.425
2024-11-08 10:45:00,14.0,13.96,14.0,13.96,1151,1608998.0,14.42
2024-11-08 10:46:00,13.97,13.95,13.97,13.93,725,1011636.0,14.416
2024-11-08 10:47:00,13.94,13.96,13.96,13.94,946,1319610.0,14.412
2024-11-08 10:48:00,13.96,13.95,13.98,13.95,1480,2066437.0,14.406
2024-11-08 10:49:00,13.95,13.96,13.96,13.95,373,520465.0,14.404
2024-11-08 10:50:00,13.96,13.97,13.97,13.94,506,706383.0,14.402
2024-11-08 10:51:00,13.97,13.96,13.98,13.96,645,901217.0,14.399
2024-11-08 10:52:00,13.97,13.98,13.98,13.96,461,643997.0,14.397
2024-11-08 10:53:00,13.98,13.99,13.99,13.97,363,507354.0,14.396
2024-11-08 10:54:00,13.99,14.0,14.0,13.98,307,429495.0,14.395
2024-11-08 10:55:00,14.0,13.98,14.0,13.97,523,731311.0,14.393
2024-11-08 10:56:00,13.98,13.98,13.98,13.97,629,879106.0,14.39
2024-11-08 10:57:00,13.98,13.99,13.99,13.96,459,641542.0,14.389
2024-11-08 10:58:00,13.98,14.0,14.0,13.98,337,471511.0,14.387
2024-11-08 10:59:00,13.99,14.02,14.02,13.99,437,612251.0,14.386
2024-11-08 11:00:00,14.02,14.07,14.07,14.02,761,1068910.0,14.383
2024-11-08 11:01:00,14.07,14.03,14.07,14.03,459,644698.0,14.382
2024-11-08 11:02:00,14.02,13.98,14.03,13.98,925,1296614.0,14.379
2024-11-08 11:03:00,14.0,13.98,14.0,13.96,897,1254029.0,14.376
2024-11-08 11:04:00,13.98,13.96,13.98,13.96,292,407937.0,14.375
2024-11-08 11:05:00,13.96,13.98,13.98,13.96,403,563064.0,14.373
2024-11-08 11:06:00,13.98,13.98,13.99,13.96,1604,2241292.0,14.368
2024-11-08 11:07:00,13.98,13.97,13.99,13.97,439,613617.0,14.366
2024-11-08 11:08:00,13.97,13.98,13.99,13.97,371,518554.0,14.365
2024-11-08 11:09:00,13.97,13.96,13.98,13.96,212,296107.0,14.364
2024-11-08 11:10:00,13.96,13.96,13.96,13.96,385,537580.0,14.363
2024-11-08 11:11:00,13.97,13.97,13.97,13.96,299,417609.0,14.362
2024-11-08 11:12:00,13.97,13.96,13.97,13.96,207,289085.0,14.361
2024-11-08 11:13:00,13.97,13.99,13.99,13.96,340,475327.0,14.36
2024-11-08 11:14:00,14.0,14.02,14.03,14.0,412,577534.0,14.359
2024-11-08 11:15:00,14.03,14.04,14.04,14.03,293,411126.0,14.358
2024-11-08 11:16:00,14.03,14.01,14.03,14.01,304,426259.0,14.357
2024-11-08 11:17:00,14.01,14.0,14.02,14.0,811,1135809.0,14.355
2024-11-08 11:18:00,14.01,14.01,14.02,14.01,150,210166.0,14.354
2024-11-08 11:19:00,14.01,14.01,14.01,14.0,264,369831.0,14.354
2024-11-08 11:20:00,14.0,14.0,14.01,14.0,227,317858.0,14.353
2024-11-08 11:21:00,14.0,13.99,14.01,13.99,637,891768.0,14.351
2024-11-08 11:22:00,13.99,13.95,14.0,13.95,1199,1675853.0,14.347
2024-11-08 11:23:00,13.94,13.92,13.94,13.92,1447,2016847.0,14.343
2024-11-08 11:24:00,13.93,13.94,13.94,13.92,310,431728.0,14.341
2024-11-08 11:25:00,13.94,13.99,13.99,13.94,809,1129297.0,14.339
2024-11-08 11:26:00,13.99,14.01,14.01,13.99,300,419965.0,14.338
2024-11-08 11:27:00,14.01,14.0,14.01,14.0,134,187611.0,14.338
2024-11-08 11:28:00,14.0,13.97,14.0,13.96,388,542967.0,14.337
2024-11-08 11:29:00,13.98,13.96,13.99,13.96,209,292057.0,14.336
2024-11-08 11:30:00,13.99,13.99,14.0,13.97,136,190167.0,14.336
2024-11-08 13:01:00,13.99,13.97,13.99,13.96,886,1237997.0,14.333
2024-11-08 13:02:00,13.97,14.0,14.0,13.97,387,541152.0,14.332
2024-11-08 13:03:00,14.0,14.1,14.14,14.0,1122,1577589.0,14.33
2024-11-08 13:04:00,14.1,14.06,14.1,14.0,227,319032.0,14.329
2024-11-08 13:05:00,14.06,14.01,14.06,14.0,182,254770.0,14.329
2024-11-08 13:06:00,14.01,13.98,14.02,13.97,108,151117.0,14.329
2024-11-08 13:07:00,13.99,14.01,14.01,13.97,299,418446.0,14.328
2024-11-08 13:08:00,14.01,13.96,14.01,13.96,1331,1859893.0,14.324
2024-11-08 13:09:00,13.96,13.96,13.97,13.95,338,471393.0,14.323
2024-11-08 13:10:00,13.97,13.97,13.97,13.96,358,500349.0,14.322
2024-11-08 13:11:00,13.97,13.98,13.98,13.96,152,212374.0,14.322
2024-11-08 13:12:00,13.98,13.97,13.98,13.96,150,209592.0,14.321
2024-11-08 13:13:00,13.97,13.99,14.0,13.97,581,812890.0,14.32
2024-11-08 13:14:00,13.98,13.98,13.98,13.98,51,71298.0,14.32
2024-11-08 13:15:00,13.98,14.0,14.0,13.98,265,370687.0,14.319
2024-11-08 13:16:00,13.99,14.0,14.0,13.99,519,726517.0,14.318
2024-11-08 13:17:00,14.0,14.01,14.01,13.99,175,244990.0,14.317
2024-11-08 13:18:00,14.0,14.01,14.01,14.0,206,288549.0,14.317
2024-11-08 13:19:00,14.0,14.02,14.02,14.0,449,628989.0,14.316
2024-11-08 13:20:00,14.02,14.01,14.02,14.0,318,445574.0,14.315
2024-11-08 13:21:00,14.01,14.02,14.02,14.01,120,168151.0,14.315
2024-11-08 13:22:00,14.02,14.01,14.02,14.01,203,284485.0,14.314
2024-11-08 13:23:00,14.01,14.02,14.03,14.01,306,428935.0,14.314
2024-11-08 13:24:00,14.01,14.02,14.02,14.01,145,203162.0,14.313
2024-11-08 13:25:00,14.02,14.02,14.02,14.01,135,189195.0,14.313
2024-11-08 13:26:00,14.02,14.03,14.03,14.01,330,462569.0,14.312
2024-11-08 13:27:00,14.03,14.04,14.04,14.03,185,259553.0,14.312
2024-11-08 13:28:00,14.03,14.07,14.07,14.03,1297,1824198.0,14.31
2024-11-08 13:29:00,14.07,14.06,14.08,14.06,378,531810.0,14.309
2024-11-08 13:30:00,14.07,14.09,14.09,14.07,266,374691.0,14.309
2024-11-08 13:31:00,14.1,14.09,14.1,14.08,334,470719.0,14.308
2024-11-08 13:32:00,14.1,14.13,14.13,14.09,364,513644.0,14.307
2024-11-08 13:33:00,14.15,14.19,14.19,14.15,749,1061084.0,14.307
2024-11-08 13:34:00,14.17,14.14,14.19,14.12,551,779885.0,14.306
2024-11-08 13:35:00,14.14,14.19,14.19,14.14,339,480515.0,14.306
2024-11-08 13:36:00,14.2,14.19,14.21,14.17,340,481871.0,14.306
2024-11-08 13:37:00,14.19,14.17,14.19,14.12,926,1308857.0,14.304
2024-11-08 13:38:00,14.17,14.17,14.17,14.13,267,378818.0,14.304
2024-11-08 13:39:00,14.16,14.16,14.16,14.13,248,351029.0,14.304
2024-11-08 13:40:00,14.16,14.17,14.17,14.15,339,480106.0,14.304
2024-11-08 13:41:00,14.16,14.17,14.17,14.16,479,678709.0,14.303
2024-11-08 13:42:00,14.17,14.23,14.23,14.17,455,646017.0,14.303
2024-11-08 13:43:00,14.23,14.23,14.24,14.22,241,343011.0,14.303
2024-11-08 13:44:00,14.24,14.22,14.24,14.2,374,532061.0,14.302
2024-11-08 13:45:00,14.23,14.24,14.24,14.2,273,388475.0,14.302
2024-11-08 13:46:00,14.24,14.16,14.24,14.16,1682,2385350.0,14.301
2024-11-08 13:47:00,14.16,14.21,14.22,14.15,435,617548.0,14.301
2024-11-08 13:48:00,14.21,14.2,14.21,14.14,396,561921.0,14.3
2024-11-08 13:49:00,14.19,14.16,14.2,14.14,440,624399.0,14.3
2024-11-08 13:50:00,14.16,14.18,14.22,14.14,344,488272.0,14.3
2024-11-08 13:51:00,14.18,14.23,14.23,14.18,317,450915.0,14.3
2024-11-08 13:52:00,14.22,14.25,14.25,14.2,344,489845.0,14.299
2024-11-08 13:53:00,14.23,14.23,14.25,14.23,393,559789.0,14.299
2024-11-08 13:54:00,14.24,14.2,14.26,14.2,482,686561.0,14.299
2024-11-08 13:55:00,14.21,14.17,14.26,14.17,379,539502.0,14.299
2024-11-08 13:56:00,14.17,14.25,14.26,14.17,455,647526.0,14.299
2024-11-08 13:57:00,14.18,14.17,14.26,14.17,428,608798.0,14.299
2024-11-08 13:58:00,14.17,14.23,14.26,14.13,2900,4109091.0,14.296
2024-11-08 13:59:00,14.23,14.21,14.24,14.15,304,432164.0,14.296
2024-11-08 14:00:00,14.24,14.23,14.24,14.2,211,300367.0,14.296
2024-11-08 14:01:00,14.23,14.22,14.24,14.22,107,152312.0,14.296
2024-11-08 14:02:00,14.21,14.19,14.22,14.19,282,400584.0,14.296
2024-11-08 14:03:00,14.18,14.18,14.2,14.17,53,75159.0,14.296
2024-11-08 14:04:00,14.17,14.17,14.18,14.17,41,58108.0,14.296
2024-11-08 14:05:00,14.17,14.17,14.17,14.16,50,70822.0,14.295
2024-11-08 14:06:00,14.16,14.17,14.17,14.16,128,181283.0,14.295
2024-11-08 14:07:00,14.16,14.17,14.17,14.16,258,365408.0,14.295
2024-11-08 14:08:00,14.16,14.16,14.17,14.16,95,134542.0,14.295
2024-11-08 14:09:00,14.16,14.16,14.17,14.15,234,331380.0,14.295
2024-11-08 14:10:00,14.16,14.16,14.16,14.16,26,36816.0,14.295
2024-11-08 14:11:00,14.15,14.15,14.16,14.15,25,35385.0,14.295
2024-11-08 14:12:00,14.15,14.21,14.22,14.15,504,714210.0,14.294
2024-11-08 14:13:00,14.21,14.2,14.21,14.2,23,32672.0,14.294
2024-11-08 14:14:00,14.2,14.18,14.21,14.18,119,168919.0,14.294
2024-11-08 14:15:00,14.18,14.18,14.18,14.18,318,450924.0,14.294
2024-11-08 14:16:00,14.17,14.16,14.18,14.16,226,320272.0,14.294
2024-11-08 14:17:00,14.17,14.16,14.17,14.16,34,48177.0,14.294
2024-11-08 14:18:00,14.17,14.17,14.17,14.16,52,73673.0,14.294
2024-11-08 14:19:00,14.16,14.18,14.18,14.16,249,352849.0,14.294
2024-11-08 14:20:00,14.18,14.18,14.18,14.18,8,11344.0,14.294
2024-11-08 14:21:00,14.17,14.16,14.18,14.16,81,114798.0,14.294
2024-11-08 14:22:00,14.16,14.16,14.17,14.16,179,253503.0,14.293
2024-11-08 14:23:00,14.17,14.15,14.17,14.15,154,218133.0,14.293
2024-11-08 14:24:00,14.15,14.16,14.17,14.15,930,1316941.0,14.292
2024-11-08 14:25:00,14.15,14.15,14.16,14.15,168,237776.0,14.292
2024-11-08 14:26:00,14.16,14.16,14.16,14.15,73,103334.0,14.292
2024-11-08 14:27:00,14.15,14.15,14.16,14.14,95,134439.0,14.292
2024-11-08 14:28:00,14.14,14.15,14.15,14.14,280,395982.0,14.292
2024-11-08 14:29:00,14.15,14.12,14.15,14.12,766,1082716.0,14.291
2024-11-08 14:30:00,14.12,14.12,14.13,14.12,401,566385.0,14.291
2024-11-08 14:31:00,14.12,14.12,14.13,14.11,818,1154910.0,14.29
2024-11-08 14:32:00,14.11,14.1,14.12,14.1,735,1036687.0,14.289
2024-11-08 14:33:00,14.11,14.11,14.12,14.1,412,581293.0,14.289
2024-11-08 14:34:00,14.11,14.14,14.14,14.11,828,1170254.0,14.288
2024-11-08 14:35:00,14.14,14.16,14.16,14.14,933,1320285.0,14.287
2024-11-08 14:36:00,14.15,14.17,14.17,14.15,299,423431.0,14.287
2024-11-08 14:37:00,14.17,14.17,14.17,14.17,84,119028.0,14.287
2024-11-08 14:38:00,14.17,14.17,14.18,14.15,201,284783.0,14.287
2024-11-08 14:39:00,14.16,14.17,14.17,14.16,242,342791.0,14.286
2024-11-08 14:40:00,14.16,14.16,14.16,14.15,117,165521.0,14.286
2024-11-08 14:41:00,14.17,14.21,14.24,14.16,718,1018691.0,14.286
2024-11-08 14:42:00,14.21,14.14,14.21,14.14,359,509231.0,14.286
2024-11-08 14:43:00,14.15,14.13,14.15,14.13,219,309313.0,14.285
2024-11-08 14:44:00,14.13,14.13,14.14,14.12,95,134254.0,14.285
2024-11-08 14:45:00,14.12,14.13,14.13,14.12,236,333327.0,14.285
2024-11-08 14:46:00,14.12,14.12,14.13,14.12,132,186387.0,14.285
2024-11-08 14:47:00,14.12,14.13,14.13,14.1,967,1364788.0,14.284
2024-11-08 14:48:00,14.13,14.16,14.18,14.13,954,1348233.0,14.283
2024-11-08 14:49:00,14.16,14.15,14.16,14.14,181,256142.0,14.283
2024-11-08 14:50:00,14.17,14.15,14.17,14.15,110,155791.0,14.283
2024-11-08 14:51:00,14.15,14.18,14.2,14.15,438,620802.0,14.283
2024-11-08 14:52:00,14.18,14.15,14.19,14.15,392,555546.0,14.282
2024-11-08 14:53:00,14.15,14.15,14.15,14.15,246,348164.0,14.282
2024-11-08 14:54:00,14.15,14.2,14.2,14.14,658,932626.0,14.282
2024-11-08 14:55:00,14.19,14.2,14.21,14.17,914,1297465.0,14.281
2024-11-08 14:56:00,14.19,14.19,14.2,14.19,558,792018.0,14.281
2024-11-08 14:57:00,14.19,14.2,14.21,14.18,280,397546.0,14.281
2024-11-08 14:58:00,14.2,14.2,14.2,14.2,8,11360.0,14.281
2024-11-08 14:59:00,14.2,14.2,14.2,14.2,0,0.0,14.281
2024-11-08 15:00:00,14.18,14.18,14.18,14.18,1610,2282980.0,14.28
