时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:07:00,16.86,16.86,16.86,16.85,89,149994.0,17.055
2024-11-08 10:08:00,16.85,16.83,16.85,16.82,62,104403.0,17.054
2024-11-08 10:09:00,16.84,16.84,16.85,16.83,57,95981.0,17.054
2024-11-08 10:10:00,16.84,16.88,16.88,16.83,354,597131.0,17.052
2024-11-08 10:11:00,16.86,16.88,16.89,16.86,84,141739.0,17.052
2024-11-08 10:12:00,16.89,16.95,16.97,16.88,504,852419.0,17.05
2024-11-08 10:13:00,16.94,16.92,16.95,16.9,86,145588.0,17.05
2024-11-08 10:14:00,16.92,16.9,16.92,16.89,82,138641.0,17.05
2024-11-08 10:15:00,16.87,16.84,16.87,16.84,275,463500.0,17.048
2024-11-08 10:16:00,16.84,16.82,16.84,16.82,114,191948.0,17.048
2024-11-08 10:17:00,16.83,16.82,16.83,16.81,117,196789.0,17.047
2024-11-08 10:18:00,16.83,16.81,16.83,16.8,301,505775.0,17.045
2024-11-08 10:19:00,16.81,16.84,16.84,16.81,116,195145.0,17.044
2024-11-08 10:20:00,16.83,16.86,16.86,16.83,184,310006.0,17.044
2024-11-08 10:21:00,16.88,16.9,16.9,16.86,83,140120.0,17.043
2024-11-08 10:22:00,16.92,16.89,16.92,16.89,109,184246.0,17.043
2024-11-08 10:23:00,16.89,16.87,16.89,16.87,89,150269.0,17.042
2024-11-08 10:24:00,16.86,16.88,16.88,16.86,33,55662.0,17.042
2024-11-08 10:25:00,16.87,16.88,16.89,16.87,41,69208.0,17.042
2024-11-08 10:26:00,16.88,16.87,16.88,16.86,38,64119.0,17.042
2024-11-08 10:27:00,16.89,16.87,16.89,16.87,29,48961.0,17.042
2024-11-08 10:28:00,16.87,16.89,16.91,16.87,213,359842.0,17.041
2024-11-08 10:29:00,16.91,16.89,16.92,16.89,53,89631.0,17.041
2024-11-08 10:30:00,16.88,16.88,16.88,16.87,52,87768.0,17.041
2024-11-08 10:31:00,16.87,16.87,16.87,16.86,207,349155.0,17.04
2024-11-08 10:32:00,16.87,16.88,16.88,16.87,7,11811.0,17.04
2024-11-08 10:33:00,16.89,16.89,16.89,16.89,100,168864.0,17.039
2024-11-08 10:34:00,16.89,16.83,16.89,16.83,314,529081.0,17.038
2024-11-08 10:35:00,16.85,16.81,16.85,16.81,113,190060.0,17.037
2024-11-08 10:36:00,16.81,16.92,16.94,16.8,1873,3158213.0,17.03
2024-11-08 10:37:00,16.9,16.89,16.9,16.88,10,16888.0,17.03
2024-11-08 10:38:00,16.88,16.83,16.88,16.83,35,58958.0,17.029
2024-11-08 10:39:00,16.82,16.84,16.84,16.81,69,116784.0,17.029
2024-11-08 10:40:00,16.81,16.8,16.81,16.79,87,146207.0,17.029
2024-11-08 10:41:00,16.79,16.81,16.82,16.78,219,367704.0,17.028
2024-11-08 10:42:00,16.8,16.83,16.84,16.8,165,277707.0,17.027
2024-11-08 10:43:00,16.83,16.76,16.83,16.76,106,177924.0,17.026
2024-11-08 10:44:00,16.75,16.72,16.76,16.72,288,481896.0,17.024
2024-11-08 10:45:00,16.72,16.7,16.72,16.7,491,820195.0,17.021
2024-11-08 10:46:00,16.7,16.7,16.7,16.69,222,370585.0,17.019
2024-11-08 10:47:00,16.7,16.7,16.72,16.7,410,684854.0,17.016
2024-11-08 10:48:00,16.72,16.72,16.72,16.7,206,344419.0,17.015
2024-11-08 10:49:00,16.72,16.7,16.75,16.7,178,297417.0,17.014
2024-11-08 10:50:00,16.7,16.71,16.71,16.7,5,8354.0,17.014
2024-11-08 10:51:00,16.71,16.75,16.75,16.71,58,97008.0,17.013
2024-11-08 10:52:00,16.77,16.74,16.77,16.73,103,172460.0,17.013
2024-11-08 10:53:00,16.74,16.75,16.76,16.74,97,162499.0,17.012
2024-11-08 10:54:00,16.75,16.9,16.9,16.75,309,520108.0,17.011
2024-11-08 10:55:00,16.85,16.82,16.85,16.82,67,112940.0,17.011
2024-11-08 10:56:00,16.81,16.8,16.81,16.79,116,194982.0,17.01
2024-11-08 10:57:00,16.81,16.82,16.83,16.81,165,277388.0,17.009
2024-11-08 10:58:00,16.82,16.8,16.83,16.8,87,146240.0,17.009
2024-11-08 10:59:00,16.82,16.82,16.82,16.82,16,26912.0,17.009
2024-11-08 11:00:00,16.8,16.75,16.8,16.75,241,403889.0,17.008
2024-11-08 11:01:00,16.75,16.75,16.78,16.74,200,335043.0,17.007
2024-11-08 11:02:00,16.75,16.74,16.75,16.74,125,209286.0,17.006
2024-11-08 11:03:00,16.74,16.75,16.75,16.7,51,85257.0,17.006
2024-11-08 11:04:00,16.78,16.79,16.79,16.78,14,23493.0,17.006
2024-11-08 11:05:00,16.78,16.78,16.78,16.78,2,3356.0,17.006
2024-11-08 11:06:00,16.77,16.77,16.78,16.76,72,120753.0,17.005
2024-11-08 11:07:00,16.7,16.67,16.7,16.67,665,1110813.0,17.001
2024-11-08 11:08:00,16.7,16.7,16.71,16.7,505,843359.0,16.998
2024-11-08 11:09:00,16.72,16.76,16.76,16.72,35,58565.0,16.998
2024-11-08 11:10:00,16.76,16.73,16.76,16.73,119,199363.0,16.997
2024-11-08 11:11:00,16.74,16.75,16.75,16.74,6,10049.0,16.997
2024-11-08 11:12:00,16.76,16.81,16.81,16.76,142,238434.0,16.997
2024-11-08 11:13:00,16.82,16.82,16.82,16.82,22,37003.0,16.996
2024-11-08 11:14:00,16.83,16.81,16.83,16.81,18,30276.0,16.996
2024-11-08 11:15:00,16.8,16.78,16.8,16.78,63,105724.0,16.996
2024-11-08 11:16:00,16.78,16.78,16.78,16.78,65,109070.0,16.996
2024-11-08 11:17:00,16.78,16.75,16.78,16.74,110,184407.0,16.995
2024-11-08 11:18:00,16.74,16.75,16.75,16.74,108,180794.0,16.995
2024-11-08 11:19:00,16.77,16.76,16.77,16.76,38,63703.0,16.995
2024-11-08 11:20:00,16.75,16.73,16.76,16.73,193,323162.0,16.994
2024-11-08 11:21:00,16.74,16.74,16.74,16.74,3,5022.0,16.994
2024-11-08 11:22:00,16.74,16.74,16.76,16.73,188,314421.0,16.993
2024-11-08 11:23:00,16.73,16.77,16.77,16.73,274,459333.0,16.991
2024-11-08 11:24:00,16.77,16.82,16.82,16.77,40,67209.0,16.991
2024-11-08 11:25:00,16.82,16.8,16.82,16.8,108,181462.0,16.991
2024-11-08 11:26:00,16.81,16.81,16.82,16.81,90,151279.0,16.99
2024-11-08 11:27:00,16.84,16.84,16.87,16.84,215,362525.0,16.99
2024-11-08 11:28:00,16.83,16.79,16.83,16.79,153,256427.0,16.989
2024-11-08 11:29:00,16.8,16.83,16.83,16.79,83,140231.0,16.989
2024-11-08 11:30:00,16.89,16.89,16.89,16.83,64,108049.0,16.989
2024-11-08 13:01:00,16.89,16.97,16.98,16.82,865,1462279.0,16.987
2024-11-08 13:02:00,16.98,17.12,17.17,16.98,572,975544.0,16.988
2024-11-08 13:03:00,17.12,17.09,17.16,17.08,249,426173.0,16.989
2024-11-08 13:04:00,17.12,17.03,17.12,17.03,126,215045.0,16.989
2024-11-08 13:05:00,17.04,17.01,17.05,17.0,202,343818.0,16.989
2024-11-08 13:06:00,17.0,17.03,17.04,17.0,116,197428.0,16.989
2024-11-08 13:07:00,17.1,17.16,17.21,17.1,830,1424121.0,16.992
2024-11-08 13:08:00,17.2,17.52,17.52,17.2,5299,9206008.0,17.026
2024-11-08 13:09:00,17.57,17.33,17.58,17.09,1548,2698456.0,17.036
2024-11-08 13:10:00,17.37,17.28,17.37,17.21,700,1211535.0,17.039
2024-11-08 13:11:00,17.27,17.3,17.33,17.18,1369,2362799.0,17.044
2024-11-08 13:12:00,17.34,17.47,17.47,17.34,607,1057028.0,17.048
2024-11-08 13:13:00,17.45,17.21,17.45,17.21,167,289377.0,17.049
2024-11-08 13:14:00,17.21,17.33,17.33,17.2,443,763720.0,17.05
2024-11-08 13:15:00,17.31,17.25,17.31,17.21,98,169145.0,17.05
2024-11-08 13:16:00,17.25,17.29,17.29,17.23,215,370876.0,17.051
2024-11-08 13:17:00,17.31,17.32,17.36,17.31,273,473551.0,17.052
2024-11-08 13:18:00,17.32,17.3,17.32,17.28,376,650034.0,17.053
2024-11-08 13:19:00,17.34,17.4,17.4,17.3,504,873690.0,17.056
2024-11-08 13:20:00,17.4,17.41,17.41,17.36,298,518612.0,17.057
2024-11-08 13:21:00,17.41,17.33,17.41,17.33,145,251530.0,17.058
2024-11-08 13:22:00,17.33,17.33,17.34,17.29,338,585194.0,17.059
2024-11-08 13:23:00,17.34,17.39,17.39,17.33,390,677289.0,17.061
2024-11-08 13:24:00,17.4,17.41,17.42,17.4,319,555260.0,17.063
2024-11-08 13:25:00,17.41,17.47,17.47,17.41,272,474637.0,17.064
2024-11-08 13:26:00,17.47,17.46,17.47,17.46,265,462717.0,17.066
2024-11-08 13:27:00,17.46,17.45,17.46,17.45,222,387592.0,17.067
2024-11-08 13:28:00,17.44,17.44,17.45,17.44,178,310511.0,17.068
2024-11-08 13:29:00,17.43,17.41,17.43,17.4,65,113239.0,17.068
2024-11-08 13:30:00,17.41,17.39,17.41,17.39,156,271469.0,17.069
2024-11-08 13:31:00,17.39,17.42,17.42,17.39,41,71370.0,17.069
2024-11-08 13:32:00,17.42,17.42,17.42,17.41,177,308313.0,17.07
2024-11-08 13:33:00,17.42,17.41,17.42,17.41,166,289094.0,17.071
2024-11-08 13:34:00,17.41,17.37,17.41,17.37,154,267929.0,17.072
2024-11-08 13:35:00,17.37,17.36,17.38,17.34,154,267385.0,17.072
2024-11-08 13:36:00,17.34,17.31,17.34,17.3,397,688106.0,17.074
2024-11-08 13:37:00,17.31,17.27,17.31,17.27,348,600691.0,17.075
2024-11-08 13:38:00,17.23,17.24,17.24,17.22,86,148149.0,17.075
2024-11-08 13:39:00,17.24,17.36,17.36,17.24,302,523081.0,17.076
2024-11-08 13:40:00,17.36,17.31,17.36,17.31,316,548450.0,17.077
2024-11-08 13:41:00,17.31,17.35,17.35,17.31,25,42824.0,17.077
2024-11-08 13:42:00,17.35,17.39,17.39,17.35,241,418984.0,17.078
2024-11-08 13:43:00,17.39,17.43,17.43,17.39,372,647850.0,17.08
2024-11-08 13:44:00,17.44,17.5,17.5,17.44,771,1347800.0,17.085
2024-11-08 13:45:00,17.5,17.46,17.5,17.46,347,607074.0,17.086
2024-11-08 13:46:00,17.47,17.39,17.47,17.39,130,226660.0,17.087
2024-11-08 13:47:00,17.37,17.42,17.42,17.37,64,111401.0,17.087
2024-11-08 13:48:00,17.42,17.4,17.42,17.38,179,311537.0,17.088
2024-11-08 13:49:00,17.39,17.4,17.4,17.39,151,262687.0,17.089
2024-11-08 13:50:00,17.41,17.42,17.42,17.41,69,120160.0,17.089
2024-11-08 13:51:00,17.42,17.41,17.43,17.4,51,88839.0,17.089
2024-11-08 13:52:00,17.41,17.39,17.41,17.38,122,212306.0,17.09
2024-11-08 13:53:00,17.38,17.37,17.39,17.37,75,130337.0,17.09
2024-11-08 13:54:00,17.34,17.36,17.36,17.34,19,32972.0,17.09
2024-11-08 13:55:00,17.36,17.34,17.36,17.34,56,97206.0,17.09
2024-11-08 13:56:00,17.34,17.32,17.34,17.31,261,452092.0,17.091
2024-11-08 13:57:00,17.33,17.33,17.33,17.32,72,124770.0,17.091
2024-11-08 13:58:00,17.34,17.34,17.36,17.34,127,219893.0,17.092
2024-11-08 13:59:00,17.34,17.3,17.34,17.3,81,140534.0,17.092
2024-11-08 14:00:00,17.3,17.29,17.3,17.29,37,64000.0,17.092
2024-11-08 14:01:00,17.28,17.28,17.28,17.28,24,41472.0,17.092
2024-11-08 14:02:00,17.28,17.26,17.29,17.26,102,176230.0,17.093
2024-11-08 14:03:00,17.26,17.27,17.27,17.21,184,316906.0,17.093
2024-11-08 14:04:00,17.28,17.3,17.3,17.28,103,177966.0,17.093
2024-11-08 14:05:00,17.31,17.29,17.31,17.29,58,100305.0,17.093
2024-11-08 14:06:00,17.28,17.23,17.28,17.23,250,431025.0,17.094
2024-11-08 14:07:00,17.26,17.26,17.26,17.25,9,15533.0,17.094
2024-11-08 14:08:00,17.26,17.25,17.26,17.25,21,36229.0,17.094
2024-11-08 14:09:00,17.25,17.25,17.26,17.24,68,117293.0,17.094
2024-11-08 14:10:00,17.23,17.25,17.25,17.23,230,396504.0,17.094
2024-11-08 14:11:00,17.25,17.25,17.26,17.25,218,376107.0,17.095
2024-11-08 14:12:00,17.28,17.27,17.29,17.27,206,355987.0,17.095
2024-11-08 14:13:00,17.29,17.3,17.3,17.27,234,404603.0,17.096
2024-11-08 14:14:00,17.3,17.27,17.3,17.27,83,143436.0,17.096
2024-11-08 14:15:00,17.27,17.26,17.27,17.26,55,94962.0,17.096
2024-11-08 14:16:00,17.25,17.23,17.26,17.23,149,256880.0,17.097
2024-11-08 14:17:00,17.22,17.22,17.22,17.21,113,194549.0,17.097
2024-11-08 14:18:00,17.22,17.21,17.22,17.21,39,67118.0,17.097
2024-11-08 14:19:00,17.2,17.17,17.21,17.17,162,278626.0,17.097
2024-11-08 14:20:00,17.2,17.21,17.22,17.2,31,53346.0,17.097
2024-11-08 14:21:00,17.2,17.2,17.2,17.16,306,525813.0,17.098
2024-11-08 14:22:00,17.2,17.2,17.21,17.2,188,323405.0,17.098
2024-11-08 14:23:00,17.19,17.22,17.22,17.18,302,519624.0,17.098
2024-11-08 14:24:00,17.22,17.2,17.23,17.2,53,91249.0,17.098
2024-11-08 14:25:00,17.21,17.2,17.21,17.2,78,134186.0,17.098
2024-11-08 14:26:00,17.2,17.19,17.2,17.19,426,732677.0,17.099
2024-11-08 14:27:00,17.22,17.25,17.25,17.22,170,293023.0,17.099
2024-11-08 14:28:00,17.23,17.23,17.25,17.23,137,236243.0,17.1
2024-11-08 14:29:00,17.22,17.23,17.23,17.22,159,273865.0,17.1
2024-11-08 14:30:00,17.22,17.26,17.26,17.22,352,606607.0,17.1
2024-11-08 14:31:00,17.26,17.27,17.3,17.26,185,319544.0,17.101
2024-11-08 14:32:00,17.3,17.28,17.3,17.28,131,226502.0,17.101
2024-11-08 14:33:00,17.28,17.3,17.3,17.28,135,233451.0,17.101
2024-11-08 14:34:00,17.3,17.28,17.33,17.28,327,565898.0,17.102
2024-11-08 14:35:00,17.28,17.31,17.31,17.28,180,310459.0,17.103
2024-11-08 14:36:00,17.3,17.29,17.3,17.28,144,248920.0,17.103
2024-11-08 14:37:00,17.28,17.29,17.3,17.27,622,1074939.0,17.104
2024-11-08 14:38:00,17.3,17.28,17.3,17.28,520,899807.0,17.106
2024-11-08 14:39:00,17.26,17.27,17.28,17.26,46,79434.0,17.106
2024-11-08 14:40:00,17.26,17.25,17.28,17.25,77,132860.0,17.106
2024-11-08 14:41:00,17.25,17.25,17.27,17.24,215,370927.0,17.106
2024-11-08 14:42:00,17.25,17.25,17.25,17.25,12,20702.0,17.106
2024-11-08 14:43:00,17.26,17.26,17.27,17.25,509,878416.0,17.107
2024-11-08 14:44:00,17.25,17.25,17.25,17.24,18,31039.0,17.107
2024-11-08 14:45:00,17.24,17.25,17.25,17.24,132,227640.0,17.107
2024-11-08 14:46:00,17.25,17.27,17.27,17.25,481,830092.0,17.108
2024-11-08 14:47:00,17.27,17.25,17.27,17.25,63,108771.0,17.108
2024-11-08 14:48:00,17.25,17.23,17.26,17.23,757,1305697.0,17.11
2024-11-08 14:49:00,17.23,17.24,17.25,17.23,270,465398.0,17.11
2024-11-08 14:50:00,17.24,17.21,17.24,17.21,244,420382.0,17.111
2024-11-08 14:51:00,17.23,17.23,17.25,17.23,316,544594.0,17.111
2024-11-08 14:52:00,17.24,17.25,17.25,17.23,350,603266.0,17.112
2024-11-08 14:53:00,17.25,17.24,17.25,17.24,231,398358.0,17.112
2024-11-08 14:54:00,17.24,17.25,17.25,17.23,98,168259.0,17.112
2024-11-08 14:55:00,17.25,17.25,17.25,17.24,141,243165.0,17.112
2024-11-08 14:56:00,17.25,17.2,17.25,17.2,651,1121741.0,17.113
2024-11-08 14:57:00,17.21,17.2,17.22,17.19,421,724464.0,17.114
2024-11-08 14:58:00,17.2,17.2,17.2,17.2,0,0.0,17.114
2024-11-08 14:59:00,17.2,17.2,17.2,17.2,0,0.0,17.114
2024-11-08 15:00:00,17.04,17.04,17.04,17.04,1995,3399480.0,17.112
