时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:12:00,14.6,14.61,14.61,14.58,1124,1639762.0,14.688
2024-11-08 10:13:00,14.66,14.61,14.66,14.6,1036,1515652.0,14.687
2024-11-08 10:14:00,14.6,14.56,14.6,14.56,953,1388858.0,14.686
2024-11-08 10:15:00,14.56,14.53,14.56,14.53,1326,1927540.0,14.685
2024-11-08 10:16:00,14.54,14.51,14.55,14.5,1143,1660506.0,14.683
2024-11-08 10:17:00,14.52,14.51,14.52,14.5,967,1402906.0,14.682
2024-11-08 10:18:00,14.52,14.52,14.53,14.51,1051,1525738.0,14.68
2024-11-08 10:19:00,14.52,14.52,14.53,14.51,1061,1540103.0,14.679
2024-11-08 10:20:00,14.52,14.52,14.53,14.51,940,1364246.0,14.678
2024-11-08 10:21:00,14.5,14.5,14.52,14.5,2258,3274861.0,14.675
2024-11-08 10:22:00,14.5,14.49,14.51,14.49,1427,2068416.0,14.673
2024-11-08 10:23:00,14.48,14.46,14.49,14.46,2883,4172653.0,14.669
2024-11-08 10:24:00,14.46,14.48,14.48,14.44,4082,5900193.0,14.662
2024-11-08 10:25:00,14.46,14.43,14.46,14.42,2187,3157409.0,14.659
2024-11-08 10:26:00,14.43,14.41,14.43,14.4,4452,6414463.0,14.651
2024-11-08 10:27:00,14.41,14.4,14.41,14.39,2031,2924630.0,14.648
2024-11-08 10:28:00,14.39,14.44,14.44,14.38,2240,3227292.0,14.644
2024-11-08 10:29:00,14.44,14.43,14.46,14.42,3261,4710038.0,14.64
2024-11-08 10:30:00,14.41,14.39,14.42,14.37,4114,5918998.0,14.633
2024-11-08 10:31:00,14.38,14.39,14.4,14.38,608,874565.0,14.632
2024-11-08 10:32:00,14.4,14.39,14.4,14.38,845,1215488.0,14.631
2024-11-08 10:33:00,14.39,14.47,14.47,14.39,2236,3223692.0,14.628
2024-11-08 10:34:00,14.47,14.45,14.52,14.45,2012,2913567.0,14.626
2024-11-08 10:35:00,14.45,14.47,14.47,14.44,1262,1823394.0,14.625
2024-11-08 10:36:00,14.46,14.41,14.46,14.41,1414,2041280.0,14.623
2024-11-08 10:37:00,14.41,14.41,14.42,14.4,786,1132241.0,14.622
2024-11-08 10:38:00,14.4,14.38,14.42,14.38,1846,2656694.0,14.619
2024-11-08 10:39:00,14.39,14.39,14.42,14.39,899,1294420.0,14.618
2024-11-08 10:40:00,14.41,14.37,14.41,14.37,1078,1550801.0,14.617
2024-11-08 10:41:00,14.38,14.35,14.39,14.35,2027,2912496.0,14.614
2024-11-08 10:42:00,14.36,14.34,14.36,14.33,1395,2001562.0,14.612
2024-11-08 10:43:00,14.33,14.29,14.33,14.27,4451,6363207.0,14.604
2024-11-08 10:44:00,14.29,14.28,14.31,14.28,2456,3510599.0,14.6
2024-11-08 10:45:00,14.28,14.26,14.29,14.25,1863,2659611.0,14.596
2024-11-08 10:46:00,14.26,14.31,14.31,14.26,3582,5117672.0,14.59
2024-11-08 10:47:00,14.31,14.33,14.34,14.31,2177,3118744.0,14.587
2024-11-08 10:48:00,14.35,14.34,14.35,14.33,1335,1914141.0,14.586
2024-11-08 10:49:00,14.32,14.3,14.34,14.3,2428,3474963.0,14.582
2024-11-08 10:50:00,14.31,14.32,14.32,14.3,389,556691.0,14.582
2024-11-08 10:51:00,14.32,14.32,14.32,14.31,852,1219182.0,14.58
2024-11-08 10:52:00,14.32,14.3,14.32,14.3,4397,6288489.0,14.574
2024-11-08 10:53:00,14.31,14.35,14.35,14.31,2689,3851764.0,14.571
2024-11-08 10:54:00,14.35,14.34,14.37,14.34,1096,1573248.0,14.57
2024-11-08 10:55:00,14.34,14.34,14.36,14.31,946,1355684.0,14.568
2024-11-08 10:56:00,14.35,14.43,14.43,14.35,1166,1677406.0,14.567
2024-11-08 10:57:00,14.42,14.42,14.43,14.4,1218,1757292.0,14.567
2024-11-08 10:58:00,14.43,14.4,14.43,14.4,307,442412.0,14.566
2024-11-08 10:59:00,14.41,14.4,14.41,14.4,184,265121.0,14.566
2024-11-08 11:00:00,14.4,14.38,14.4,14.38,258,371349.0,14.566
2024-11-08 11:01:00,14.38,14.4,14.4,14.38,490,704884.0,14.566
2024-11-08 11:02:00,14.39,14.39,14.4,14.39,163,234689.0,14.565
2024-11-08 11:03:00,14.4,14.4,14.4,14.4,127,182879.0,14.565
2024-11-08 11:04:00,14.4,14.39,14.4,14.39,430,618880.0,14.565
2024-11-08 11:05:00,14.4,14.4,14.4,14.38,998,1435971.0,14.564
2024-11-08 11:06:00,14.39,14.39,14.4,14.39,502,722523.0,14.564
2024-11-08 11:07:00,14.39,14.37,14.39,14.37,2506,3603761.0,14.561
2024-11-08 11:08:00,14.37,14.35,14.38,14.33,1940,2782414.0,14.559
2024-11-08 11:09:00,14.35,14.33,14.35,14.33,1423,2039353.0,14.558
2024-11-08 11:10:00,14.33,14.32,14.33,14.3,548,784587.0,14.557
2024-11-08 11:11:00,14.33,14.33,14.36,14.33,1095,1569734.0,14.556
2024-11-08 11:12:00,14.34,14.36,14.38,14.34,1767,2535287.0,14.555
2024-11-08 11:13:00,14.36,14.37,14.37,14.36,499,716836.0,14.554
2024-11-08 11:14:00,14.38,14.4,14.4,14.38,1022,1470553.0,14.553
2024-11-08 11:15:00,14.4,14.36,14.4,14.36,545,783372.0,14.553
2024-11-08 11:16:00,14.36,14.33,14.36,14.33,439,629793.0,14.552
2024-11-08 11:17:00,14.33,14.35,14.35,14.3,1524,2181769.0,14.551
2024-11-08 11:18:00,14.34,14.32,14.34,14.31,628,900099.0,14.55
2024-11-08 11:19:00,14.32,14.27,14.33,14.27,2510,3588255.0,14.547
2024-11-08 11:20:00,14.27,14.25,14.27,14.25,1453,2073115.0,14.546
2024-11-08 11:21:00,14.25,14.27,14.27,14.25,821,1171090.0,14.545
2024-11-08 11:22:00,14.27,14.27,14.27,14.25,777,1108058.0,14.544
2024-11-08 11:23:00,14.27,14.32,14.32,14.26,2695,3851031.0,14.541
2024-11-08 11:24:00,14.32,14.27,14.32,14.27,1269,1813460.0,14.539
2024-11-08 11:25:00,14.27,14.29,14.29,14.27,1231,1756885.0,14.538
2024-11-08 11:26:00,14.28,14.27,14.29,14.27,378,539970.0,14.537
2024-11-08 11:27:00,14.28,14.26,14.28,14.26,998,1424016.0,14.536
2024-11-08 11:28:00,14.26,14.25,14.27,14.25,780,1112167.0,14.535
2024-11-08 11:29:00,14.26,14.27,14.28,14.26,1077,1537472.0,14.534
2024-11-08 11:30:00,14.27,14.27,14.29,14.27,531,758061.0,14.534
2024-11-08 13:01:00,14.28,14.32,14.33,14.28,2125,3038398.0,14.531
2024-11-08 13:02:00,14.32,14.4,14.46,14.32,3897,5615025.0,14.529
2024-11-08 13:03:00,14.39,14.42,14.42,14.38,747,1076164.0,14.529
2024-11-08 13:04:00,14.42,14.48,14.48,14.42,1319,1906424.0,14.529
2024-11-08 13:05:00,14.47,14.46,14.48,14.45,989,1431142.0,14.528
2024-11-08 13:06:00,14.46,14.45,14.47,14.44,1259,1819845.0,14.528
2024-11-08 13:07:00,14.46,14.41,14.46,14.41,736,1062325.0,14.528
2024-11-08 13:08:00,14.42,14.35,14.42,14.35,1502,2159291.0,14.527
2024-11-08 13:09:00,14.35,14.32,14.35,14.32,267,382729.0,14.527
2024-11-08 13:10:00,14.32,14.3,14.34,14.3,537,768677.0,14.526
2024-11-08 13:11:00,14.31,14.32,14.32,14.3,612,875589.0,14.526
2024-11-08 13:12:00,14.32,14.34,14.37,14.32,487,697792.0,14.525
2024-11-08 13:13:00,14.36,14.32,14.36,14.31,1056,1513038.0,14.524
2024-11-08 13:14:00,14.32,14.3,14.33,14.3,311,445209.0,14.524
2024-11-08 13:15:00,14.31,14.3,14.31,14.29,547,782195.0,14.524
2024-11-08 13:16:00,14.32,14.32,14.34,14.31,586,839017.0,14.523
2024-11-08 13:17:00,14.32,14.33,14.33,14.3,689,986396.0,14.523
2024-11-08 13:18:00,14.33,14.34,14.35,14.33,231,331283.0,14.523
2024-11-08 13:19:00,14.33,14.31,14.33,14.3,789,1129506.0,14.522
2024-11-08 13:20:00,14.33,14.33,14.33,14.3,1030,1473575.0,14.521
2024-11-08 13:21:00,14.32,14.34,14.35,14.32,658,942834.0,14.521
2024-11-08 13:22:00,14.33,14.35,14.35,14.32,910,1304735.0,14.52
2024-11-08 13:23:00,14.35,14.38,14.4,14.35,630,905187.0,14.52
2024-11-08 13:24:00,14.37,14.35,14.37,14.33,1357,1946550.0,14.519
2024-11-08 13:25:00,14.35,14.35,14.39,14.35,933,1344188.0,14.518
2024-11-08 13:26:00,14.36,14.41,14.41,14.36,457,658249.0,14.518
2024-11-08 13:27:00,14.41,14.4,14.42,14.4,745,1073818.0,14.518
2024-11-08 13:28:00,14.4,14.42,14.43,14.4,986,1421313.0,14.517
2024-11-08 13:29:00,14.41,14.42,14.42,14.38,1175,1692538.0,14.517
2024-11-08 13:30:00,14.41,14.38,14.41,14.38,210,302227.0,14.517
2024-11-08 13:31:00,14.39,14.4,14.4,14.38,330,475031.0,14.517
2024-11-08 13:32:00,14.4,14.39,14.41,14.38,281,404618.0,14.516
2024-11-08 13:33:00,14.39,14.39,14.4,14.38,530,762330.0,14.516
2024-11-08 13:34:00,14.38,14.37,14.38,14.37,220,316172.0,14.516
2024-11-08 13:35:00,14.37,14.37,14.38,14.36,855,1228680.0,14.516
2024-11-08 13:36:00,14.37,14.36,14.39,14.36,773,1111098.0,14.515
2024-11-08 13:37:00,14.37,14.36,14.37,14.35,720,1034773.0,14.515
2024-11-08 13:38:00,14.35,14.39,14.4,14.35,438,629134.0,14.515
2024-11-08 13:39:00,14.38,14.36,14.38,14.35,119,170959.0,14.514
2024-11-08 13:40:00,14.35,14.37,14.37,14.35,447,642104.0,14.514
2024-11-08 13:41:00,14.37,14.38,14.38,14.36,339,487134.0,14.514
2024-11-08 13:42:00,14.38,14.34,14.38,14.34,552,792741.0,14.514
2024-11-08 13:43:00,14.33,14.36,14.36,14.33,1566,2245834.0,14.513
2024-11-08 13:44:00,14.35,14.34,14.35,14.33,163,233748.0,14.513
2024-11-08 13:45:00,14.33,14.33,14.35,14.33,220,315286.0,14.513
2024-11-08 13:46:00,14.32,14.31,14.34,14.3,1021,1461389.0,14.512
2024-11-08 13:47:00,14.3,14.31,14.31,14.3,564,806675.0,14.511
2024-11-08 13:48:00,14.31,14.3,14.33,14.3,702,1004470.0,14.511
2024-11-08 13:49:00,14.31,14.33,14.33,14.31,360,515698.0,14.511
2024-11-08 13:50:00,14.32,14.31,14.32,14.3,472,675298.0,14.51
2024-11-08 13:51:00,14.32,14.32,14.32,14.31,498,712996.0,14.51
2024-11-08 13:52:00,14.32,14.32,14.32,14.31,741,1060784.0,14.509
2024-11-08 13:53:00,14.32,14.33,14.33,14.32,404,578566.0,14.509
2024-11-08 13:54:00,14.33,14.31,14.33,14.31,674,965190.0,14.509
2024-11-08 13:55:00,14.31,14.29,14.31,14.29,463,662102.0,14.508
2024-11-08 13:56:00,14.29,14.29,14.3,14.29,524,748848.0,14.508
2024-11-08 13:57:00,14.29,14.28,14.3,14.28,950,1357482.0,14.507
2024-11-08 13:58:00,14.28,14.28,14.29,14.28,648,925462.0,14.507
2024-11-08 13:59:00,14.28,14.27,14.28,14.27,1676,2391930.0,14.505
2024-11-08 14:00:00,14.28,14.27,14.28,14.25,2068,2949408.0,14.503
2024-11-08 14:01:00,14.28,14.29,14.29,14.27,287,409773.0,14.503
2024-11-08 14:02:00,14.28,14.27,14.29,14.27,330,471227.0,14.503
2024-11-08 14:03:00,14.27,14.27,14.28,14.26,1492,2126985.0,14.502
2024-11-08 14:04:00,14.26,14.26,14.27,14.25,1216,1733627.0,14.501
2024-11-08 14:05:00,14.26,14.25,14.29,14.25,1296,1848672.0,14.5
2024-11-08 14:06:00,14.25,14.25,14.25,14.24,988,1407047.0,14.499
2024-11-08 14:07:00,14.25,14.29,14.29,14.24,1194,1701756.0,14.498
2024-11-08 14:08:00,14.28,14.27,14.29,14.27,622,888239.0,14.497
2024-11-08 14:09:00,14.27,14.28,14.28,14.27,208,296988.0,14.497
2024-11-08 14:10:00,14.27,14.29,14.29,14.27,427,609468.0,14.497
2024-11-08 14:11:00,14.29,14.28,14.29,14.27,653,931538.0,14.496
2024-11-08 14:12:00,14.28,14.29,14.29,14.25,958,1366535.0,14.495
2024-11-08 14:13:00,14.27,14.28,14.29,14.26,1514,2161229.0,14.494
2024-11-08 14:14:00,14.29,14.28,14.29,14.27,1029,1469307.0,14.494
2024-11-08 14:15:00,14.27,14.25,14.28,14.25,872,1244080.0,14.493
2024-11-08 14:16:00,14.25,14.25,14.27,14.25,956,1362646.0,14.492
2024-11-08 14:17:00,14.25,14.23,14.26,14.22,1144,1628738.0,14.491
2024-11-08 14:18:00,14.23,14.25,14.25,14.23,1693,2410161.0,14.49
2024-11-08 14:19:00,14.25,14.24,14.25,14.23,864,1230915.0,14.489
2024-11-08 14:20:00,14.23,14.21,14.24,14.2,2977,4231804.0,14.486
2024-11-08 14:21:00,14.23,14.24,14.25,14.22,3288,4673435.0,14.483
2024-11-08 14:22:00,14.25,14.2,14.25,14.2,1772,2518607.0,14.482
2024-11-08 14:23:00,14.2,14.19,14.2,14.17,1460,2071303.0,14.48
2024-11-08 14:24:00,14.19,14.18,14.19,14.15,2758,3906335.0,14.478
2024-11-08 14:25:00,14.18,14.17,14.19,14.12,1965,2782375.0,14.476
2024-11-08 14:26:00,14.17,14.16,14.17,14.11,2882,4075442.0,14.473
2024-11-08 14:27:00,14.16,14.17,14.17,14.15,551,780327.0,14.472
2024-11-08 14:28:00,14.17,14.15,14.19,14.15,1295,1835100.0,14.471
2024-11-08 14:29:00,14.15,14.15,14.17,14.14,1276,1805351.0,14.47
2024-11-08 14:30:00,14.14,14.2,14.2,14.14,1560,2211072.0,14.468
2024-11-08 14:31:00,14.19,14.16,14.2,14.16,2010,2851206.0,14.466
2024-11-08 14:32:00,14.16,14.16,14.16,14.13,2198,3108307.0,14.464
2024-11-08 14:33:00,14.14,14.15,14.16,14.14,523,739818.0,14.464
2024-11-08 14:34:00,14.15,14.15,14.17,14.15,2552,3613203.0,14.461
2024-11-08 14:35:00,14.15,14.15,14.16,14.14,1055,1493126.0,14.46
2024-11-08 14:36:00,14.15,14.16,14.18,14.15,941,1332605.0,14.46
2024-11-08 14:37:00,14.16,14.15,14.16,14.14,1857,2627650.0,14.458
2024-11-08 14:38:00,14.15,14.14,14.16,14.13,1284,1816526.0,14.457
2024-11-08 14:39:00,14.15,14.1,14.15,14.1,3422,4832247.0,14.453
2024-11-08 14:40:00,14.1,14.09,14.12,14.08,3992,5628594.0,14.449
2024-11-08 14:41:00,14.09,14.15,14.15,14.09,2167,3059937.0,14.447
2024-11-08 14:42:00,14.14,14.15,14.16,14.14,2012,2847337.0,14.445
2024-11-08 14:43:00,14.14,14.1,14.14,14.1,2419,3415101.0,14.443
2024-11-08 14:44:00,14.1,14.14,14.14,14.1,910,1284937.0,14.442
2024-11-08 14:45:00,14.13,14.12,14.13,14.12,1133,1600572.0,14.441
2024-11-08 14:46:00,14.13,14.12,14.13,14.11,1069,1509619.0,14.44
2024-11-08 14:47:00,14.12,14.12,14.13,14.11,1849,2609711.0,14.439
2024-11-08 14:48:00,14.12,14.11,14.13,14.11,1268,1789990.0,14.437
2024-11-08 14:49:00,14.11,14.13,14.14,14.11,1465,2069542.0,14.436
2024-11-08 14:50:00,14.13,14.15,14.16,14.13,1791,2534293.0,14.435
2024-11-08 14:51:00,14.14,14.15,14.15,14.14,939,1328760.0,14.434
2024-11-08 14:52:00,14.14,14.13,14.15,14.13,1476,2087742.0,14.433
2024-11-08 14:53:00,14.14,14.16,14.16,14.14,2169,3069499.0,14.431
2024-11-08 14:54:00,14.15,14.15,14.16,14.15,1007,1425197.0,14.43
2024-11-08 14:55:00,14.15,14.15,14.15,14.13,1857,2627002.0,14.429
2024-11-08 14:56:00,14.15,14.15,14.15,14.14,2219,3139554.0,14.427
2024-11-08 14:57:00,14.14,14.15,14.15,14.12,2616,3697826.0,14.425
2024-11-08 14:58:00,14.14,14.14,14.14,14.14,3,4242.0,14.425
2024-11-08 14:59:00,14.14,14.14,14.14,14.14,0,0.0,14.425
2024-11-08 15:00:00,14.14,14.14,14.14,14.14,2872,4061008.0,14.423
