时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:54:00,18.79,18.82,18.83,18.79,2752,5177465.0,18.849
2024-11-08 09:55:00,18.82,18.81,18.83,18.81,5349,10064733.0,18.848
2024-11-08 09:56:00,18.82,18.8,18.82,18.8,7890,14836101.0,18.847
2024-11-08 09:57:00,18.8,18.81,18.82,18.8,5245,9865853.0,18.846
2024-11-08 09:58:00,18.8,18.76,18.8,18.76,5343,10035459.0,18.844
2024-11-08 09:59:00,18.76,18.77,18.77,18.76,4036,7573347.0,18.843
2024-11-08 10:00:00,18.77,18.75,18.78,18.75,3500,6565875.0,18.842
2024-11-08 10:01:00,18.75,18.75,18.76,18.75,5434,10189953.0,18.84
2024-11-08 10:02:00,18.75,18.74,18.75,18.74,5501,10311282.0,18.837
2024-11-08 10:03:00,18.75,18.77,18.78,18.75,4437,8323479.0,18.836
2024-11-08 10:04:00,18.77,18.77,18.77,18.75,4604,8635412.0,18.835
2024-11-08 10:05:00,18.76,18.77,18.77,18.76,4399,8253503.0,18.833
2024-11-08 10:06:00,18.76,18.78,18.78,18.76,2396,4497839.0,18.833
2024-11-08 10:07:00,18.77,18.78,18.78,18.77,3263,6126749.0,18.832
2024-11-08 10:08:00,18.78,18.79,18.79,18.78,4292,8060389.0,18.831
2024-11-08 10:09:00,18.78,18.79,18.8,18.78,3306,6212118.0,18.831
2024-11-08 10:10:00,18.78,18.79,18.8,18.78,2980,5600598.0,18.83
2024-11-08 10:11:00,18.79,18.79,18.79,18.78,3351,6294937.0,18.83
2024-11-08 10:12:00,18.79,18.78,18.79,18.77,3182,5976096.0,18.829
2024-11-08 10:13:00,18.78,18.76,18.78,18.76,4865,9130452.0,18.828
2024-11-08 10:14:00,18.76,18.74,18.76,18.74,6068,11375918.0,18.827
2024-11-08 10:15:00,18.74,18.72,18.74,18.72,7232,13545766.0,18.824
2024-11-08 10:16:00,18.72,18.71,18.73,18.71,7560,14148151.0,18.822
2024-11-08 10:17:00,18.71,18.68,18.72,18.68,12489,23352496.0,18.817
2024-11-08 10:18:00,18.67,18.69,18.69,18.65,7869,14690657.0,18.813
2024-11-08 10:19:00,18.69,18.7,18.7,18.69,3409,6371656.0,18.812
2024-11-08 10:20:00,18.71,18.71,18.71,18.69,3539,6616143.0,18.811
2024-11-08 10:21:00,18.71,18.68,18.71,18.68,4470,8352479.0,18.809
2024-11-08 10:22:00,18.68,18.67,18.7,18.67,8135,15196706.0,18.806
2024-11-08 10:23:00,18.67,18.69,18.69,18.66,3917,7314102.0,18.805
2024-11-08 10:24:00,18.68,18.68,18.69,18.67,4309,8049028.0,18.803
2024-11-08 10:25:00,18.68,18.67,18.69,18.67,3752,7006432.0,18.802
2024-11-08 10:26:00,18.66,18.67,18.67,18.66,4930,9201062.0,18.8
2024-11-08 10:27:00,18.67,18.67,18.68,18.65,5799,10823677.0,18.798
2024-11-08 10:28:00,18.66,18.65,18.66,18.65,4544,8476431.0,18.796
2024-11-08 10:29:00,18.65,18.65,18.66,18.65,5800,10819056.0,18.794
2024-11-08 10:30:00,18.65,18.66,18.66,18.65,4482,8360614.0,18.792
2024-11-08 10:31:00,18.65,18.66,18.67,18.65,3909,7293847.0,18.791
2024-11-08 10:32:00,18.66,18.66,18.67,18.65,4307,8034688.0,18.79
2024-11-08 10:33:00,18.66,18.66,18.66,18.65,3335,6221598.0,18.788
2024-11-08 10:34:00,18.65,18.66,18.66,18.65,3501,6531404.0,18.787
2024-11-08 10:35:00,18.65,18.66,18.66,18.65,3282,6122172.0,18.786
2024-11-08 10:36:00,18.66,18.63,18.66,18.63,13042,24312438.0,18.782
2024-11-08 10:37:00,18.64,18.61,18.64,18.61,5212,9704420.0,18.78
2024-11-08 10:38:00,18.62,18.61,18.62,18.6,6331,11780391.0,18.777
2024-11-08 10:39:00,18.6,18.6,18.61,18.59,11471,21335393.0,18.773
2024-11-08 10:40:00,18.59,18.57,18.59,18.57,6185,11492347.0,18.77
2024-11-08 10:41:00,18.58,18.58,18.59,18.56,5331,9900588.0,18.768
2024-11-08 10:42:00,18.57,18.57,18.58,18.56,3739,6944675.0,18.766
2024-11-08 10:43:00,18.57,18.53,18.57,18.53,9097,16875776.0,18.762
2024-11-08 10:44:00,18.53,18.53,18.54,18.52,4681,8671677.0,18.759
2024-11-08 10:45:00,18.53,18.51,18.53,18.5,8539,15812160.0,18.755
2024-11-08 10:46:00,18.51,18.53,18.54,18.5,6281,11630645.0,18.752
2024-11-08 10:47:00,18.54,18.56,18.56,18.53,4915,9110269.0,18.75
2024-11-08 10:48:00,18.56,18.55,18.57,18.55,5871,10894459.0,18.748
2024-11-08 10:49:00,18.55,18.55,18.56,18.54,3226,5984389.0,18.746
2024-11-08 10:50:00,18.55,18.54,18.55,18.53,3798,7040388.0,18.745
2024-11-08 10:51:00,18.54,18.53,18.55,18.53,4485,8313901.0,18.743
2024-11-08 10:52:00,18.53,18.54,18.54,18.51,7232,13398775.0,18.74
2024-11-08 10:53:00,18.54,18.57,18.58,18.54,4718,8753638.0,18.738
2024-11-08 10:54:00,18.58,18.58,18.59,18.57,2106,3912119.0,18.737
2024-11-08 10:55:00,18.58,18.56,18.58,18.55,2814,5224139.0,18.737
2024-11-08 10:56:00,18.55,18.56,18.57,18.55,3515,6523302.0,18.735
2024-11-08 10:57:00,18.56,18.56,18.56,18.55,3271,6067657.0,18.734
2024-11-08 10:58:00,18.55,18.55,18.57,18.55,3642,6757210.0,18.733
2024-11-08 10:59:00,18.55,18.53,18.55,18.53,3639,6745959.0,18.732
2024-11-08 11:00:00,18.53,18.52,18.54,18.52,5281,9784655.0,18.73
2024-11-08 11:01:00,18.53,18.52,18.54,18.52,3446,6384272.0,18.728
2024-11-08 11:02:00,18.53,18.54,18.54,18.53,3678,6816908.0,18.727
2024-11-08 11:03:00,18.54,18.57,18.57,18.54,2839,5266508.0,18.726
2024-11-08 11:04:00,18.57,18.54,18.57,18.54,1860,3451284.0,18.726
2024-11-08 11:05:00,18.55,18.54,18.56,18.54,2145,3977664.0,18.725
2024-11-08 11:06:00,18.54,18.52,18.55,18.52,3494,6475291.0,18.724
2024-11-08 11:07:00,18.52,18.52,18.53,18.52,4449,8240229.0,18.722
2024-11-08 11:08:00,18.52,18.5,18.52,18.5,10541,19511231.0,18.718
2024-11-08 11:09:00,18.51,18.5,18.51,18.5,3812,7054019.0,18.717
2024-11-08 11:10:00,18.51,18.5,18.51,18.48,17175,31774009.0,18.711
2024-11-08 11:11:00,18.49,18.49,18.5,18.48,3988,7373566.0,18.709
2024-11-08 11:12:00,18.49,18.5,18.52,18.49,4796,8874948.0,18.708
2024-11-08 11:13:00,18.51,18.52,18.52,18.5,2619,4847389.0,18.707
2024-11-08 11:14:00,18.51,18.51,18.51,18.5,2086,3860010.0,18.706
2024-11-08 11:15:00,18.5,18.51,18.51,18.5,2861,5293755.0,18.705
2024-11-08 11:16:00,18.5,18.5,18.51,18.49,2741,5070039.0,18.704
2024-11-08 11:17:00,18.5,18.49,18.5,18.48,5684,10509072.0,18.702
2024-11-08 11:18:00,18.48,18.49,18.5,18.48,4139,7650817.0,18.701
2024-11-08 11:19:00,18.49,18.47,18.49,18.46,4701,8684222.0,18.699
2024-11-08 11:20:00,18.47,18.45,18.47,18.45,5045,9311289.0,18.697
2024-11-08 11:21:00,18.45,18.47,18.47,18.45,3548,6546818.0,18.696
2024-11-08 11:22:00,18.46,18.45,18.47,18.45,3169,5848062.0,18.695
2024-11-08 11:23:00,18.46,18.44,18.46,18.44,2648,4883919.0,18.694
2024-11-08 11:24:00,18.45,18.43,18.45,18.42,3235,5962148.0,18.692
2024-11-08 11:25:00,18.43,18.46,18.46,18.43,3838,7077177.0,18.691
2024-11-08 11:26:00,18.44,18.44,18.46,18.44,2389,4407504.0,18.69
2024-11-08 11:27:00,18.45,18.45,18.47,18.45,2688,4960152.0,18.689
2024-11-08 11:28:00,18.46,18.44,18.46,18.43,2980,5494672.0,18.688
2024-11-08 11:29:00,18.44,18.45,18.45,18.44,1144,2109992.0,18.687
2024-11-08 11:30:00,18.44,18.45,18.45,18.44,1412,2604298.0,18.687
2024-11-08 13:01:00,18.45,18.48,18.48,18.44,7422,13691061.0,18.684
2024-11-08 13:02:00,18.48,18.52,18.53,18.48,2991,5536557.0,18.683
2024-11-08 13:03:00,18.52,18.52,18.53,18.49,1966,3638990.0,18.683
2024-11-08 13:04:00,18.52,18.48,18.53,18.48,2477,4582470.0,18.682
2024-11-08 13:05:00,18.48,18.47,18.49,18.46,2146,3964378.0,18.682
2024-11-08 13:06:00,18.46,18.47,18.47,18.45,2433,4490394.0,18.681
2024-11-08 13:07:00,18.45,18.47,18.49,18.45,1789,3303895.0,18.68
2024-11-08 13:08:00,18.47,18.46,18.47,18.45,1876,3463780.0,18.68
2024-11-08 13:09:00,18.45,18.43,18.45,18.43,4177,7702861.0,18.678
2024-11-08 13:10:00,18.43,18.41,18.43,18.41,5256,9681562.0,18.676
2024-11-08 13:11:00,18.41,18.42,18.42,18.4,4966,9143730.0,18.674
2024-11-08 13:12:00,18.42,18.45,18.45,18.42,3121,5753399.0,18.673
2024-11-08 13:13:00,18.45,18.45,18.46,18.44,3440,6347873.0,18.672
2024-11-08 13:14:00,18.45,18.42,18.45,18.41,2984,5500060.0,18.671
2024-11-08 13:15:00,18.42,18.43,18.44,18.42,2204,4062182.0,18.67
2024-11-08 13:16:00,18.43,18.45,18.45,18.42,2742,5055673.0,18.67
2024-11-08 13:17:00,18.45,18.47,18.47,18.45,2044,3772708.0,18.669
2024-11-08 13:18:00,18.47,18.49,18.49,18.47,2187,4041213.0,18.668
2024-11-08 13:19:00,18.49,18.48,18.49,18.47,2934,5421397.0,18.668
2024-11-08 13:20:00,18.48,18.51,18.52,18.48,3464,6406066.0,18.667
2024-11-08 13:21:00,18.52,18.52,18.54,18.52,3087,5717550.0,18.666
2024-11-08 13:22:00,18.51,18.51,18.51,18.5,1890,3498050.0,18.666
2024-11-08 13:23:00,18.51,18.5,18.51,18.5,1779,3291986.0,18.665
2024-11-08 13:24:00,18.5,18.5,18.5,18.49,1722,3185264.0,18.665
2024-11-08 13:25:00,18.5,18.54,18.54,18.49,2969,5496804.0,18.664
2024-11-08 13:26:00,18.54,18.54,18.55,18.53,2341,4340183.0,18.664
2024-11-08 13:27:00,18.54,18.54,18.55,18.54,1977,3665662.0,18.664
2024-11-08 13:28:00,18.55,18.57,18.57,18.54,4092,7592828.0,18.663
2024-11-08 13:29:00,18.57,18.57,18.57,18.55,4236,7861745.0,18.662
2024-11-08 13:30:00,18.56,18.55,18.57,18.54,4697,8715165.0,18.662
2024-11-08 13:31:00,18.55,18.56,18.57,18.55,2064,3831267.0,18.661
2024-11-08 13:32:00,18.56,18.59,18.59,18.56,2695,5006689.0,18.661
2024-11-08 13:33:00,18.59,18.59,18.59,18.58,3922,7290438.0,18.661
2024-11-08 13:34:00,18.58,18.56,18.59,18.56,2880,5350304.0,18.661
2024-11-08 13:35:00,18.56,18.54,18.56,18.54,2815,5221489.0,18.66
2024-11-08 13:36:00,18.54,18.52,18.54,18.52,3149,5835833.0,18.66
2024-11-08 13:37:00,18.53,18.51,18.53,18.51,2021,3742384.0,18.659
2024-11-08 13:38:00,18.51,18.56,18.56,18.51,2452,4542835.0,18.659
2024-11-08 13:39:00,18.56,18.55,18.56,18.54,981,1819506.0,18.659
2024-11-08 13:40:00,18.55,18.55,18.55,18.54,1149,2131118.0,18.658
2024-11-08 13:41:00,18.55,18.56,18.56,18.53,2963,5495197.0,18.658
2024-11-08 13:42:00,18.56,18.56,18.57,18.56,1548,2873508.0,18.658
2024-11-08 13:43:00,18.55,18.56,18.57,18.55,689,1278769.0,18.658
2024-11-08 13:44:00,18.57,18.55,18.57,18.54,2144,3978035.0,18.658
2024-11-08 13:45:00,18.54,18.51,18.55,18.51,2623,4859449.0,18.657
2024-11-08 13:46:00,18.52,18.5,18.52,18.5,2005,3711893.0,18.657
2024-11-08 13:47:00,18.5,18.48,18.5,18.48,2935,5429224.0,18.656
2024-11-08 13:48:00,18.48,18.51,18.51,18.48,2062,3813634.0,18.656
2024-11-08 13:49:00,18.5,18.51,18.52,18.5,2281,4221128.0,18.655
2024-11-08 13:50:00,18.51,18.53,18.54,18.49,3805,7039730.0,18.655
2024-11-08 13:51:00,18.52,18.53,18.56,18.51,3944,7308715.0,18.654
2024-11-08 13:52:00,18.54,18.52,18.54,18.5,3249,6017144.0,18.653
2024-11-08 13:53:00,18.52,18.52,18.53,18.51,1077,1994321.0,18.653
2024-11-08 13:54:00,18.52,18.51,18.52,18.51,569,1053777.0,18.653
2024-11-08 13:55:00,18.51,18.48,18.52,18.48,3503,6480343.0,18.652
2024-11-08 13:56:00,18.48,18.48,18.5,18.46,3714,6862738.0,18.652
2024-11-08 13:57:00,18.47,18.49,18.49,18.47,1812,3348649.0,18.651
2024-11-08 13:58:00,18.48,18.5,18.5,18.48,1923,3556089.0,18.651
2024-11-08 13:59:00,18.49,18.48,18.5,18.48,1280,2366471.0,18.651
2024-11-08 14:00:00,18.48,18.48,18.49,18.48,1072,1980850.0,18.65
2024-11-08 14:01:00,18.48,18.46,18.48,18.46,3577,6606893.0,18.65
2024-11-08 14:02:00,18.46,18.45,18.46,18.44,6126,11303829.0,18.648
2024-11-08 14:03:00,18.45,18.44,18.45,18.44,3675,6778694.0,18.647
2024-11-08 14:04:00,18.45,18.45,18.45,18.43,2307,4254025.0,18.647
2024-11-08 14:05:00,18.45,18.45,18.45,18.44,3596,6634201.0,18.646
2024-11-08 14:06:00,18.45,18.45,18.45,18.44,3321,6126214.0,18.645
2024-11-08 14:07:00,18.45,18.44,18.45,18.44,1310,2416324.0,18.645
2024-11-08 14:08:00,18.45,18.44,18.45,18.44,2723,5021460.0,18.644
2024-11-08 14:09:00,18.44,18.46,18.47,18.44,4740,8745483.0,18.643
2024-11-08 14:10:00,18.46,18.48,18.48,18.46,1991,3677722.0,18.643
2024-11-08 14:11:00,18.47,18.47,18.48,18.47,2825,5217770.0,18.642
2024-11-08 14:12:00,18.47,18.47,18.47,18.46,2004,3700573.0,18.642
2024-11-08 14:13:00,18.47,18.46,18.47,18.46,971,1792782.0,18.642
2024-11-08 14:14:00,18.46,18.46,18.46,18.45,3959,7305535.0,18.641
2024-11-08 14:15:00,18.46,18.44,18.46,18.44,4275,7887908.0,18.64
2024-11-08 14:16:00,18.44,18.44,18.45,18.43,3568,6579100.0,18.639
2024-11-08 14:17:00,18.44,18.44,18.45,18.43,1884,3473994.0,18.638
2024-11-08 14:18:00,18.44,18.46,18.46,18.43,2925,5396400.0,18.638
2024-11-08 14:19:00,18.45,18.47,18.47,18.45,1999,3690378.0,18.637
2024-11-08 14:20:00,18.47,18.46,18.47,18.45,3280,6054297.0,18.637
2024-11-08 14:21:00,18.45,18.45,18.46,18.44,2200,4059077.0,18.636
2024-11-08 14:22:00,18.44,18.43,18.45,18.43,3329,6139255.0,18.636
2024-11-08 14:23:00,18.43,18.43,18.44,18.43,2002,3690736.0,18.635
2024-11-08 14:24:00,18.43,18.45,18.45,18.43,3142,5794026.0,18.634
2024-11-08 14:25:00,18.45,18.44,18.45,18.43,3261,6013646.0,18.634
2024-11-08 14:26:00,18.43,18.44,18.45,18.43,2251,4150481.0,18.633
2024-11-08 14:27:00,18.45,18.45,18.45,18.44,1580,2914431.0,18.633
2024-11-08 14:28:00,18.45,18.42,18.45,18.42,6893,12705453.0,18.631
2024-11-08 14:29:00,18.43,18.43,18.43,18.42,3937,7252547.0,18.631
2024-11-08 14:30:00,18.43,18.43,18.43,18.42,2435,4486894.0,18.63
2024-11-08 14:31:00,18.43,18.42,18.43,18.42,3170,5840862.0,18.629
2024-11-08 14:32:00,18.42,18.45,18.45,18.42,6666,12285530.0,18.628
2024-11-08 14:33:00,18.44,18.45,18.45,18.44,1692,3120921.0,18.627
2024-11-08 14:34:00,18.45,18.48,18.48,18.45,3209,5923390.0,18.627
2024-11-08 14:35:00,18.48,18.48,18.5,18.47,4008,7409180.0,18.626
2024-11-08 14:36:00,18.47,18.48,18.49,18.47,1512,2793844.0,18.626
2024-11-08 14:37:00,18.48,18.45,18.48,18.45,1947,3595767.0,18.626
2024-11-08 14:38:00,18.45,18.44,18.46,18.43,3570,6583952.0,18.625
2024-11-08 14:39:00,18.43,18.42,18.44,18.42,2700,4975181.0,18.624
2024-11-08 14:40:00,18.42,18.42,18.43,18.42,3808,7014726.0,18.624
2024-11-08 14:41:00,18.43,18.44,18.44,18.42,1578,2907877.0,18.623
2024-11-08 14:42:00,18.43,18.45,18.45,18.43,2085,3844995.0,18.623
2024-11-08 14:43:00,18.45,18.43,18.45,18.42,2970,5474467.0,18.622
2024-11-08 14:44:00,18.42,18.44,18.44,18.42,2242,4131232.0,18.622
2024-11-08 14:45:00,18.43,18.42,18.44,18.42,4063,7489602.0,18.621
2024-11-08 14:46:00,18.42,18.42,18.43,18.42,3629,6687234.0,18.62
2024-11-08 14:47:00,18.42,18.42,18.43,18.42,4449,8195630.0,18.619
2024-11-08 14:48:00,18.42,18.44,18.44,18.42,3791,6987881.0,18.619
2024-11-08 14:49:00,18.44,18.44,18.45,18.43,2905,5356381.0,18.618
2024-11-08 14:50:00,18.44,18.44,18.45,18.43,2055,3789469.0,18.618
2024-11-08 14:51:00,18.45,18.44,18.45,18.44,2887,5324678.0,18.617
2024-11-08 14:52:00,18.45,18.45,18.45,18.44,2204,4065078.0,18.617
2024-11-08 14:53:00,18.45,18.44,18.45,18.44,2805,5174243.0,18.616
2024-11-08 14:54:00,18.45,18.45,18.45,18.44,4367,8055460.0,18.616
2024-11-08 14:55:00,18.45,18.46,18.46,18.44,3692,6812680.0,18.615
2024-11-08 14:56:00,18.45,18.47,18.48,18.45,4638,8562632.0,18.614
2024-11-08 14:57:00,18.47,18.51,18.52,18.47,4486,8299199.0,18.614
2024-11-08 14:58:00,18.52,18.52,18.52,18.52,128,237056.0,18.614
2024-11-08 14:59:00,18.52,18.52,18.52,18.52,0,0.0,18.614
2024-11-08 15:00:00,18.5,18.5,18.5,18.5,7306,13516100.0,18.613
