时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:20:00,15.41,15.47,15.47,15.41,275,424688.0,15.544
2024-11-08 13:21:00,15.47,15.49,15.5,15.47,106,164074.0,15.544
2024-11-08 13:22:00,15.49,15.45,15.49,15.42,496,766929.0,15.543
2024-11-08 13:23:00,15.42,15.41,15.45,15.41,429,661984.0,15.543
2024-11-08 13:24:00,15.41,15.42,15.42,15.41,138,212675.0,15.543
2024-11-08 13:25:00,15.42,15.42,15.42,15.41,279,430149.0,15.543
2024-11-08 13:26:00,15.42,15.47,15.47,15.42,603,930696.0,15.543
2024-11-08 13:27:00,15.48,15.49,15.49,15.47,322,498590.0,15.543
2024-11-08 13:28:00,15.49,15.49,15.5,15.49,418,647721.0,15.542
2024-11-08 13:29:00,15.49,15.48,15.49,15.48,506,783565.0,15.542
2024-11-08 13:30:00,15.49,15.48,15.5,15.48,258,399706.0,15.542
2024-11-08 13:31:00,15.48,15.47,15.48,15.46,248,383776.0,15.542
2024-11-08 13:32:00,15.47,15.47,15.48,15.47,316,488765.0,15.542
2024-11-08 13:33:00,15.47,15.48,15.49,15.47,863,1335932.0,15.542
2024-11-08 13:34:00,15.47,15.45,15.47,15.45,591,913507.0,15.541
2024-11-08 13:35:00,15.43,15.44,15.47,15.43,668,1032132.0,15.541
2024-11-08 13:36:00,15.43,15.42,15.45,15.42,220,339448.0,15.541
2024-11-08 13:37:00,15.42,15.42,15.42,15.42,151,232806.0,15.541
2024-11-08 13:38:00,15.41,15.44,15.45,15.41,679,1047560.0,15.541
2024-11-08 13:39:00,15.44,15.46,15.46,15.44,323,499080.0,15.54
2024-11-08 13:40:00,15.45,15.44,15.46,15.44,391,604103.0,15.54
2024-11-08 13:41:00,15.43,15.43,15.44,15.43,135,208342.0,15.54
2024-11-08 13:42:00,15.43,15.42,15.44,15.42,147,226862.0,15.54
2024-11-08 13:43:00,15.42,15.43,15.43,15.42,143,220549.0,15.54
2024-11-08 13:44:00,15.43,15.43,15.44,15.43,114,175903.0,15.54
2024-11-08 13:45:00,15.43,15.43,15.44,15.42,151,232938.0,15.54
2024-11-08 13:46:00,15.43,15.42,15.43,15.41,469,722856.0,15.54
2024-11-08 13:47:00,15.4,15.4,15.41,15.4,576,887087.0,15.539
2024-11-08 13:48:00,15.4,15.38,15.4,15.38,297,456826.0,15.539
2024-11-08 13:49:00,15.38,15.41,15.41,15.38,555,854384.0,15.538
2024-11-08 13:50:00,15.41,15.41,15.41,15.41,205,315902.0,15.538
2024-11-08 13:51:00,15.41,15.43,15.43,15.41,210,323879.0,15.538
2024-11-08 13:52:00,15.44,15.43,15.44,15.43,71,109595.0,15.538
2024-11-08 13:53:00,15.43,15.43,15.43,15.42,150,231322.0,15.538
2024-11-08 13:54:00,15.43,15.42,15.43,15.42,317,488935.0,15.538
2024-11-08 13:55:00,15.42,15.4,15.42,15.4,365,562274.0,15.538
2024-11-08 13:56:00,15.4,15.41,15.41,15.4,454,699393.0,15.537
2024-11-08 13:57:00,15.41,15.4,15.41,15.4,112,172588.0,15.537
2024-11-08 13:58:00,15.4,15.41,15.41,15.4,515,793060.0,15.537
2024-11-08 13:59:00,15.41,15.4,15.41,15.39,225,346419.0,15.537
2024-11-08 14:00:00,15.4,15.4,15.4,15.39,115,177048.0,15.537
2024-11-08 14:01:00,15.39,15.39,15.4,15.39,519,798833.0,15.536
2024-11-08 14:02:00,15.38,15.38,15.39,15.38,224,344634.0,15.536
2024-11-08 14:03:00,15.38,15.38,15.39,15.38,485,745994.0,15.536
2024-11-08 14:04:00,15.38,15.38,15.39,15.38,243,373746.0,15.536
2024-11-08 14:05:00,15.38,15.38,15.39,15.38,385,592288.0,15.535
2024-11-08 14:06:00,15.38,15.37,15.38,15.37,258,396618.0,15.535
2024-11-08 14:07:00,15.37,15.36,15.39,15.36,605,929984.0,15.535
2024-11-08 14:08:00,15.37,15.38,15.38,15.37,190,292117.0,15.534
2024-11-08 14:09:00,15.37,15.39,15.39,15.35,1160,1782495.0,15.534
2024-11-08 14:10:00,15.38,15.38,15.39,15.35,574,882154.0,15.533
2024-11-08 14:11:00,15.38,15.39,15.39,15.38,352,541381.0,15.533
2024-11-08 14:12:00,15.39,15.39,15.39,15.38,256,393959.0,15.533
2024-11-08 14:13:00,15.39,15.39,15.4,15.39,417,641919.0,15.532
2024-11-08 14:14:00,15.4,15.39,15.4,15.39,273,420172.0,15.532
2024-11-08 14:15:00,15.4,15.39,15.4,15.39,293,451054.0,15.532
2024-11-08 14:16:00,15.39,15.4,15.4,15.39,331,509489.0,15.532
2024-11-08 14:17:00,15.39,15.41,15.41,15.39,992,1527716.0,15.531
2024-11-08 14:18:00,15.41,15.41,15.41,15.4,190,292660.0,15.531
2024-11-08 14:19:00,15.4,15.42,15.42,15.4,179,275918.0,15.531
2024-11-08 14:20:00,15.43,15.43,15.43,15.41,882,1360641.0,15.53
2024-11-08 14:21:00,15.43,15.43,15.43,15.42,300,462824.0,15.53
2024-11-08 14:22:00,15.42,15.42,15.43,15.41,432,666110.0,15.53
2024-11-08 14:23:00,15.41,15.39,15.41,15.39,799,1230603.0,15.53
2024-11-08 14:24:00,15.39,15.37,15.39,15.37,266,409104.0,15.529
2024-11-08 14:25:00,15.37,15.38,15.4,15.37,474,729017.0,15.529
2024-11-08 14:26:00,15.39,15.37,15.39,15.36,411,631925.0,15.529
2024-11-08 14:27:00,15.37,15.37,15.37,15.36,311,477943.0,15.529
2024-11-08 14:28:00,15.37,15.36,15.37,15.35,905,1389685.0,15.528
2024-11-08 14:29:00,15.35,15.35,15.36,15.35,298,457552.0,15.528
2024-11-08 14:30:00,15.35,15.35,15.36,15.35,478,733968.0,15.527
2024-11-08 14:31:00,15.35,15.35,15.37,15.35,459,704822.0,15.527
2024-11-08 14:32:00,15.35,15.36,15.36,15.35,274,420794.0,15.527
2024-11-08 14:33:00,15.36,15.37,15.37,15.36,457,702320.0,15.526
2024-11-08 14:34:00,15.37,15.38,15.39,15.37,363,558301.0,15.526
2024-11-08 14:35:00,15.39,15.38,15.4,15.38,498,766186.0,15.526
2024-11-08 14:36:00,15.38,15.37,15.38,15.37,284,436727.0,15.526
2024-11-08 14:37:00,15.37,15.37,15.38,15.37,671,1031525.0,15.525
2024-11-08 14:38:00,15.37,15.37,15.38,15.37,173,265992.0,15.525
2024-11-08 14:39:00,15.37,15.37,15.38,15.36,753,1157660.0,15.524
2024-11-08 14:40:00,15.36,15.36,15.37,15.36,660,1013858.0,15.524
2024-11-08 14:41:00,15.35,15.34,15.36,15.34,518,795172.0,15.524
2024-11-08 14:42:00,15.34,15.34,15.35,15.34,365,560029.0,15.523
2024-11-08 14:43:00,15.34,15.33,15.35,15.33,799,1225314.0,15.523
2024-11-08 14:44:00,15.33,15.33,15.35,15.33,446,684015.0,15.522
2024-11-08 14:45:00,15.33,15.33,15.34,15.33,408,625609.0,15.522
2024-11-08 14:46:00,15.34,15.33,15.34,15.32,1654,2534757.0,15.52
2024-11-08 14:47:00,15.33,15.32,15.33,15.31,842,1290092.0,15.52
2024-11-08 14:48:00,15.32,15.33,15.33,15.31,439,672612.0,15.519
2024-11-08 14:49:00,15.32,15.34,15.34,15.32,626,959366.0,15.519
2024-11-08 14:50:00,15.33,15.34,15.35,15.33,821,1259212.0,15.518
2024-11-08 14:51:00,15.34,15.34,15.35,15.34,527,808665.0,15.518
2024-11-08 14:52:00,15.33,15.35,15.35,15.33,1011,1551384.0,15.517
2024-11-08 14:53:00,15.35,15.36,15.36,15.34,707,1085280.0,15.516
2024-11-08 14:54:00,15.36,15.37,15.37,15.35,1120,1719996.0,15.516
2024-11-08 14:55:00,15.36,15.36,15.36,15.35,1235,1896040.0,15.515
2024-11-08 14:56:00,15.36,15.36,15.36,15.35,684,1050155.0,15.514
2024-11-08 14:57:00,15.35,15.36,15.36,15.35,1482,2275449.0,15.513
2024-11-08 14:58:00,15.36,15.36,15.36,15.36,113,173568.0,15.513
2024-11-08 14:59:00,15.36,15.36,15.36,15.36,0,0.0,15.513
2024-11-08 15:00:00,15.36,15.36,15.36,15.36,2209,3393269.0,15.512
