时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:33:00,26.42,26.44,26.45,26.42,253,668846.0,26.255
2024-11-08 10:34:00,26.44,26.45,26.45,26.43,598,1580913.0,26.26
2024-11-08 10:35:00,26.45,26.48,26.48,26.45,551,1458859.0,26.266
2024-11-08 10:36:00,26.46,26.43,26.46,26.43,214,565675.0,26.267
2024-11-08 10:37:00,26.45,26.45,26.46,26.45,139,367604.0,26.268
2024-11-08 10:38:00,26.45,26.42,26.45,26.33,620,1638771.0,26.273
2024-11-08 10:39:00,26.34,26.35,26.35,26.31,484,1278908.0,26.276
2024-11-08 10:40:00,26.35,26.32,26.39,26.32,42,110613.0,26.276
2024-11-08 10:41:00,26.33,26.33,26.34,26.33,78,205419.0,26.277
2024-11-08 10:42:00,26.33,26.34,26.34,26.32,129,339605.0,26.277
2024-11-08 10:43:00,26.34,26.33,26.34,26.33,139,366101.0,26.277
2024-11-08 10:44:00,26.34,26.3,26.34,26.3,343,903053.0,26.278
2024-11-08 10:45:00,26.3,26.26,26.3,26.26,622,1634284.0,26.278
2024-11-08 10:46:00,26.26,26.2,26.26,26.2,401,1051699.0,26.277
2024-11-08 10:47:00,26.2,26.24,26.24,26.2,149,390599.0,26.277
2024-11-08 10:48:00,26.25,26.29,26.29,26.25,106,278419.0,26.277
2024-11-08 10:49:00,26.28,26.3,26.3,26.28,112,294396.0,26.277
2024-11-08 10:50:00,26.3,26.35,26.35,26.3,93,244846.0,26.277
2024-11-08 10:51:00,26.35,26.39,26.39,26.35,124,327041.0,26.277
2024-11-08 10:52:00,26.39,26.38,26.4,26.38,218,575143.0,26.278
2024-11-08 10:53:00,26.38,26.35,26.38,26.35,140,368982.0,26.279
2024-11-08 10:54:00,26.33,26.34,26.35,26.33,124,326616.0,26.279
2024-11-08 10:55:00,26.35,26.34,26.35,26.34,30,79039.0,26.279
2024-11-08 10:56:00,26.29,26.33,26.33,26.29,122,321160.0,26.279
2024-11-08 10:57:00,26.33,26.38,26.38,26.33,267,703663.0,26.28
2024-11-08 10:58:00,26.39,26.44,26.44,26.39,256,676149.0,26.281
2024-11-08 10:59:00,26.44,26.44,26.45,26.44,172,454832.0,26.282
2024-11-08 11:00:00,26.44,26.43,26.45,26.43,48,126929.0,26.283
2024-11-08 11:01:00,26.44,26.39,26.44,26.39,52,137377.0,26.283
2024-11-08 11:02:00,26.41,26.41,26.42,26.41,22,58121.0,26.283
2024-11-08 11:03:00,26.41,26.43,26.43,26.41,173,457053.0,26.284
2024-11-08 11:04:00,26.43,26.43,26.43,26.43,106,280136.0,26.285
2024-11-08 11:05:00,26.44,26.41,26.44,26.41,115,303907.0,26.285
2024-11-08 11:06:00,26.41,26.39,26.41,26.39,34,89760.0,26.285
2024-11-08 11:07:00,26.39,26.38,26.39,26.38,26,68601.0,26.285
2024-11-08 11:08:00,26.37,26.37,26.38,26.37,106,279574.0,26.286
2024-11-08 11:09:00,26.37,26.37,26.37,26.37,114,300618.0,26.286
2024-11-08 11:10:00,26.35,26.34,26.35,26.33,29,76380.0,26.286
2024-11-08 11:11:00,26.34,26.33,26.34,26.33,102,268567.0,26.286
2024-11-08 11:12:00,26.34,26.34,26.34,26.33,54,142233.0,26.286
2024-11-08 11:13:00,26.34,26.35,26.35,26.34,55,144912.0,26.287
2024-11-08 11:14:00,26.36,26.38,26.38,26.35,81,213586.0,26.287
2024-11-08 11:15:00,26.38,26.4,26.4,26.38,116,306113.0,26.287
2024-11-08 11:16:00,26.39,26.39,26.4,26.39,75,197959.0,26.288
2024-11-08 11:17:00,26.39,26.38,26.4,26.38,208,548871.0,26.288
2024-11-08 11:18:00,26.38,26.39,26.39,26.37,61,160931.0,26.289
2024-11-08 11:19:00,26.38,26.35,26.38,26.35,70,184545.0,26.289
2024-11-08 11:20:00,26.37,26.34,26.37,26.34,112,295166.0,26.289
2024-11-08 11:21:00,26.34,26.34,26.34,26.33,29,76368.0,26.289
2024-11-08 11:22:00,26.34,26.31,26.34,26.31,86,226386.0,26.289
2024-11-08 11:23:00,26.31,26.3,26.31,26.3,210,552431.0,26.289
2024-11-08 11:24:00,26.3,26.28,26.3,26.28,247,649323.0,26.289
2024-11-08 11:25:00,26.28,26.25,26.28,26.25,280,735271.0,26.289
2024-11-08 11:26:00,26.23,26.21,26.23,26.21,167,437896.0,26.289
2024-11-08 11:27:00,26.21,26.22,26.22,26.2,132,345945.0,26.288
2024-11-08 11:28:00,26.23,26.18,26.23,26.18,279,731036.0,26.287
2024-11-08 11:29:00,26.17,26.1,26.17,26.1,735,1920363.0,26.283
2024-11-08 11:30:00,26.1,26.16,26.16,26.09,180,469812.0,26.282
2024-11-08 13:01:00,26.18,26.34,26.35,26.18,211,553955.0,26.282
2024-11-08 13:02:00,26.33,26.3,26.33,26.3,34,89456.0,26.282
2024-11-08 13:03:00,26.32,26.23,26.34,26.23,215,565859.0,26.282
2024-11-08 13:04:00,26.32,26.23,26.32,26.23,50,131315.0,26.282
2024-11-08 13:05:00,26.3,26.33,26.33,26.3,60,157867.0,26.283
2024-11-08 13:06:00,26.3,26.32,26.33,26.3,139,365823.0,26.283
2024-11-08 13:07:00,26.3,26.3,26.31,26.3,47,123648.0,26.283
2024-11-08 13:08:00,26.31,26.23,26.31,26.23,115,302423.0,26.283
2024-11-08 13:09:00,26.23,26.22,26.23,26.22,58,152097.0,26.283
2024-11-08 13:10:00,26.21,26.2,26.21,26.2,163,427093.0,26.282
2024-11-08 13:11:00,26.2,26.21,26.21,26.2,245,641950.0,26.282
2024-11-08 13:12:00,26.21,26.22,26.22,26.2,160,419258.0,26.281
2024-11-08 13:13:00,26.22,26.21,26.22,26.21,32,83884.0,26.281
2024-11-08 13:14:00,26.21,26.2,26.21,26.2,53,138911.0,26.281
2024-11-08 13:15:00,26.2,26.2,26.21,26.2,62,162477.0,26.281
2024-11-08 13:16:00,26.2,26.2,26.2,26.2,16,41920.0,26.281
2024-11-08 13:17:00,26.2,26.21,26.21,26.2,11,28825.0,26.281
2024-11-08 13:18:00,26.21,26.24,26.24,26.2,158,414169.0,26.28
2024-11-08 13:19:00,26.25,26.25,26.25,26.24,141,370123.0,26.28
2024-11-08 13:20:00,26.29,26.3,26.3,26.29,12,31553.0,26.28
2024-11-08 13:21:00,26.3,26.32,26.33,26.3,63,165751.0,26.28
2024-11-08 13:22:00,26.32,26.32,26.32,26.32,73,192186.0,26.281
2024-11-08 13:23:00,26.33,26.32,26.33,26.32,54,142142.0,26.281
2024-11-08 13:24:00,26.32,26.32,26.33,26.32,29,76341.0,26.281
2024-11-08 13:25:00,26.32,26.31,26.32,26.3,57,150000.0,26.281
2024-11-08 13:26:00,26.32,26.32,26.32,26.31,86,226349.0,26.281
2024-11-08 13:27:00,26.33,26.34,26.34,26.32,146,384410.0,26.281
2024-11-08 13:28:00,26.34,26.35,26.35,26.34,42,110641.0,26.281
2024-11-08 13:29:00,26.35,26.34,26.35,26.34,59,155425.0,26.281
2024-11-08 13:30:00,26.34,26.35,26.35,26.34,46,121207.0,26.281
2024-11-08 13:31:00,26.35,26.37,26.37,26.35,109,287270.0,26.282
2024-11-08 13:32:00,26.38,26.38,26.38,26.37,60,158246.0,26.282
2024-11-08 13:33:00,26.38,26.37,26.38,26.37,60,158263.0,26.282
2024-11-08 13:34:00,26.38,26.39,26.39,26.38,48,126630.0,26.282
2024-11-08 13:35:00,26.39,26.39,26.4,26.39,139,366838.0,26.282
2024-11-08 13:36:00,26.4,26.41,26.41,26.39,128,337961.0,26.283
2024-11-08 13:37:00,26.41,26.4,26.42,26.4,113,298397.0,26.283
2024-11-08 13:38:00,26.4,26.4,26.4,26.39,165,435610.0,26.284
2024-11-08 13:39:00,26.4,26.4,26.4,26.39,26,68623.0,26.284
2024-11-08 13:40:00,26.4,26.4,26.4,26.39,59,155749.0,26.284
2024-11-08 13:41:00,26.4,26.39,26.4,26.39,173,456591.0,26.285
2024-11-08 13:42:00,26.39,26.38,26.39,26.38,75,197922.0,26.285
2024-11-08 13:43:00,26.39,26.39,26.39,26.39,26,68614.0,26.285
2024-11-08 13:44:00,26.39,26.39,26.39,26.38,295,778464.0,26.286
2024-11-08 13:45:00,26.39,26.39,26.39,26.38,33,87085.0,26.286
2024-11-08 13:46:00,26.38,26.37,26.39,26.37,205,540750.0,26.287
2024-11-08 13:47:00,26.37,26.36,26.37,26.36,317,835762.0,26.287
2024-11-08 13:48:00,26.36,26.34,26.36,26.34,200,527056.0,26.288
2024-11-08 13:49:00,26.35,26.3,26.35,26.3,299,787029.0,26.288
2024-11-08 13:50:00,26.3,26.34,26.34,26.3,95,249970.0,26.288
2024-11-08 13:51:00,26.34,26.39,26.39,26.34,500,1317925.0,26.289
2024-11-08 13:52:00,26.38,26.39,26.39,26.38,181,477640.0,26.29
2024-11-08 13:53:00,26.39,26.39,26.39,26.38,39,102916.0,26.29
2024-11-08 13:54:00,26.4,26.41,26.41,26.4,248,654731.0,26.29
2024-11-08 13:55:00,26.41,26.43,26.43,26.41,180,475553.0,26.291
2024-11-08 13:56:00,26.42,26.44,26.44,26.42,144,380604.0,26.292
2024-11-08 13:57:00,26.43,26.45,26.45,26.43,88,232642.0,26.292
2024-11-08 13:58:00,26.45,26.45,26.46,26.44,380,1004946.0,26.294
2024-11-08 13:59:00,26.45,26.41,26.45,26.41,90,237922.0,26.294
2024-11-08 14:00:00,26.4,26.39,26.43,26.39,88,232303.0,26.294
2024-11-08 14:01:00,26.4,26.39,26.4,26.38,43,113487.0,26.294
2024-11-08 14:02:00,26.39,26.4,26.4,26.39,138,364186.0,26.295
2024-11-08 14:03:00,26.4,26.42,26.42,26.4,64,169048.0,26.295
2024-11-08 14:04:00,26.43,26.43,26.43,26.42,280,739911.0,26.296
2024-11-08 14:05:00,26.43,26.42,26.44,26.42,101,266918.0,26.296
2024-11-08 14:06:00,26.42,26.4,26.42,26.4,74,195447.0,26.296
2024-11-08 14:07:00,26.4,26.39,26.4,26.39,41,108235.0,26.296
2024-11-08 14:08:00,26.4,26.41,26.41,26.4,60,158442.0,26.297
2024-11-08 14:09:00,26.41,26.41,26.41,26.41,58,153178.0,26.297
2024-11-08 14:10:00,26.41,26.76,26.76,26.41,2600,6897451.0,26.311
2024-11-08 14:11:00,26.79,26.95,26.97,26.79,2235,6004897.0,26.34
2024-11-08 14:12:00,26.97,27.33,27.33,26.97,2666,7228197.0,26.385
2024-11-08 14:13:00,27.36,27.93,28.12,27.36,3170,8811094.0,26.476
2024-11-08 14:14:00,27.81,27.61,27.9,27.58,3066,8503613.0,26.55
2024-11-08 14:15:00,27.6,27.72,27.72,27.55,1656,4571047.0,26.583
2024-11-08 14:16:00,27.72,27.7,27.87,27.7,2151,5981327.0,26.63
2024-11-08 14:17:00,27.7,27.39,27.7,27.39,920,2538139.0,26.646
2024-11-08 14:18:00,27.4,27.38,27.4,27.36,1042,2853664.0,26.659
2024-11-08 14:19:00,27.38,27.4,27.4,27.38,1140,3121602.0,26.673
2024-11-08 14:20:00,27.4,27.35,27.42,27.35,1046,2863738.0,26.685
2024-11-08 14:21:00,27.36,27.25,27.36,27.25,525,1434565.0,26.691
2024-11-08 14:22:00,27.25,27.24,27.25,27.21,444,1208860.0,26.695
2024-11-08 14:23:00,27.25,27.27,27.27,27.23,422,1149984.0,26.699
2024-11-08 14:24:00,27.27,27.38,27.38,27.27,279,762765.0,26.701
2024-11-08 14:25:00,27.42,27.6,27.6,27.42,760,2090630.0,26.711
2024-11-08 14:26:00,27.6,27.39,27.6,27.39,847,2329633.0,26.722
2024-11-08 14:27:00,27.38,27.32,27.38,27.31,426,1164403.0,26.726
2024-11-08 14:28:00,27.31,27.3,27.32,27.29,348,950074.0,26.729
2024-11-08 14:29:00,27.29,27.28,27.3,27.27,332,905873.0,26.732
2024-11-08 14:30:00,27.28,27.25,27.28,27.25,314,856181.0,26.735
2024-11-08 14:31:00,27.24,27.25,27.26,27.23,335,912854.0,26.737
2024-11-08 14:32:00,27.25,27.22,27.27,27.22,448,1220645.0,26.741
2024-11-08 14:33:00,27.23,27.23,27.25,27.21,200,544376.0,26.742
2024-11-08 14:34:00,27.2,27.18,27.21,27.18,413,1123533.0,26.745
2024-11-08 14:35:00,27.17,27.18,27.19,27.17,232,630557.0,26.747
2024-11-08 14:36:00,27.17,27.17,27.19,27.15,341,926422.0,26.749
2024-11-08 14:37:00,27.17,27.17,27.18,27.17,332,902060.0,26.751
2024-11-08 14:38:00,27.17,27.18,27.18,27.17,249,676663.0,26.752
2024-11-08 14:39:00,27.16,27.11,27.16,27.11,495,1343771.0,26.755
2024-11-08 14:40:00,27.1,27.0,27.1,27.0,414,1119860.0,26.757
2024-11-08 14:41:00,27.0,26.96,27.0,26.92,460,1241202.0,26.759
2024-11-08 14:42:00,26.96,27.09,27.09,26.96,439,1185549.0,26.76
2024-11-08 14:43:00,27.08,27.06,27.09,27.06,476,1288829.0,26.762
2024-11-08 14:44:00,27.06,27.06,27.07,27.05,412,1114891.0,26.764
2024-11-08 14:45:00,27.06,27.07,27.09,27.06,501,1356476.0,26.766
2024-11-08 14:46:00,27.09,27.13,27.13,27.09,587,1590819.0,26.769
2024-11-08 14:47:00,27.14,27.19,27.19,27.13,332,901712.0,26.771
2024-11-08 14:48:00,27.2,27.26,27.26,27.2,446,1214624.0,26.774
2024-11-08 14:49:00,27.26,27.36,27.36,27.26,710,1938925.0,26.779
2024-11-08 14:50:00,27.37,27.33,27.4,27.33,558,1526941.0,26.783
2024-11-08 14:51:00,27.32,27.19,27.33,27.19,717,1956851.0,26.788
2024-11-08 14:52:00,27.19,27.14,27.2,27.14,276,749920.0,26.79
2024-11-08 14:53:00,27.14,27.12,27.14,27.11,536,1454133.0,26.792
2024-11-08 14:54:00,27.14,27.16,27.17,27.13,405,1099446.0,26.794
2024-11-08 14:55:00,27.17,27.19,27.19,27.17,658,1788485.0,26.798
2024-11-08 14:56:00,27.19,27.23,27.23,27.18,544,1479680.0,26.8
2024-11-08 14:57:00,27.24,27.28,27.28,27.23,1153,3141682.0,26.807
2024-11-08 14:58:00,27.28,27.28,27.28,27.28,2,5456.0,26.807
2024-11-08 14:59:00,27.28,27.28,27.28,27.28,0,0.0,26.807
2024-11-08 15:00:00,27.28,27.26,27.28,27.26,1027,2799602.0,26.813
