时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:28:00,17.81,17.82,17.82,17.81,903,1608904.0,17.824
2024-11-08 10:29:00,17.81,17.82,17.82,17.81,1174,2091607.0,17.824
2024-11-08 10:30:00,17.81,17.76,17.81,17.76,2681,4771084.0,17.824
2024-11-08 10:31:00,17.76,17.84,17.84,17.75,2105,3744298.0,17.823
2024-11-08 10:32:00,17.82,17.84,17.85,17.81,2101,3746903.0,17.823
2024-11-08 10:33:00,17.85,17.87,17.88,17.85,2156,3851398.0,17.824
2024-11-08 10:34:00,17.88,17.88,17.89,17.87,771,1378548.0,17.824
2024-11-08 10:35:00,17.88,17.89,17.91,17.87,1719,3075858.0,17.825
2024-11-08 10:36:00,17.9,17.87,17.9,17.86,1023,1828770.0,17.825
2024-11-08 10:37:00,17.86,17.82,17.86,17.82,1600,2853677.0,17.825
2024-11-08 10:38:00,17.82,17.78,17.82,17.78,2557,4552395.0,17.825
2024-11-08 10:39:00,17.78,17.78,17.79,17.77,1267,2252709.0,17.824
2024-11-08 10:40:00,17.78,17.75,17.78,17.75,1747,3102356.0,17.824
2024-11-08 10:41:00,17.75,17.78,17.78,17.74,1991,3536551.0,17.823
2024-11-08 10:42:00,17.78,17.77,17.79,17.77,1412,2510946.0,17.823
2024-11-08 10:43:00,17.76,17.7,17.76,17.7,2766,4902720.0,17.822
2024-11-08 10:44:00,17.7,17.68,17.71,17.68,4509,7981449.0,17.819
2024-11-08 10:45:00,17.69,17.64,17.69,17.64,2499,4412229.0,17.817
2024-11-08 10:46:00,17.64,17.71,17.71,17.64,3909,6913415.0,17.815
2024-11-08 10:47:00,17.75,17.75,17.78,17.74,2094,3718891.0,17.814
2024-11-08 10:48:00,17.76,17.8,17.8,17.76,2204,3920498.0,17.814
2024-11-08 10:49:00,17.77,17.75,17.8,17.7,1860,3303408.0,17.814
2024-11-08 10:50:00,17.76,17.75,17.78,17.75,919,1632138.0,17.814
2024-11-08 10:51:00,17.76,17.76,17.76,17.74,1397,2480311.0,17.813
2024-11-08 10:52:00,17.75,17.75,17.77,17.73,2833,5030719.0,17.812
2024-11-08 10:53:00,17.75,17.74,17.75,17.72,1214,2152814.0,17.812
2024-11-08 10:54:00,17.76,17.8,17.8,17.76,2056,3655286.0,17.812
2024-11-08 10:55:00,17.8,17.8,17.81,17.79,612,1089598.0,17.812
2024-11-08 10:56:00,17.79,17.85,17.85,17.79,2661,4742267.0,17.812
2024-11-08 10:57:00,17.86,17.89,17.89,17.86,2824,5049181.0,17.813
2024-11-08 10:58:00,17.89,17.9,17.9,17.88,2735,4891682.0,17.813
2024-11-08 10:59:00,17.89,17.88,17.9,17.86,1669,2985528.0,17.814
2024-11-08 11:00:00,17.87,17.88,17.88,17.86,2726,4876946.0,17.815
2024-11-08 11:01:00,17.88,18.08,18.08,17.88,18254,32808426.0,17.826
2024-11-08 11:02:00,18.09,18.07,18.16,18.07,11035,19979916.0,17.837
2024-11-08 11:03:00,18.06,18.01,18.07,18.0,5101,9199997.0,17.84
2024-11-08 11:04:00,18.02,17.96,18.02,17.96,3258,5862658.0,17.842
2024-11-08 11:05:00,17.98,17.97,17.98,17.94,3475,6239839.0,17.844
2024-11-08 11:06:00,17.96,17.92,17.96,17.9,3842,6888124.0,17.845
2024-11-08 11:07:00,17.91,17.88,17.91,17.88,2192,3923075.0,17.845
2024-11-08 11:08:00,17.9,17.88,17.9,17.87,2651,4738995.0,17.845
2024-11-08 11:09:00,17.88,17.85,17.89,17.85,1355,2422302.0,17.845
2024-11-08 11:10:00,17.86,17.83,17.87,17.82,1888,3368301.0,17.845
2024-11-08 11:11:00,17.83,17.93,17.93,17.83,1120,2003750.0,17.846
2024-11-08 11:12:00,17.92,17.96,17.96,17.92,1516,2720314.0,17.846
2024-11-08 11:13:00,17.94,17.92,17.96,17.92,1322,2370991.0,17.846
2024-11-08 11:14:00,17.92,17.91,17.95,17.91,1267,2272653.0,17.847
2024-11-08 11:15:00,17.91,17.9,17.93,17.89,764,1368480.0,17.847
2024-11-08 11:16:00,17.89,17.89,17.9,17.87,766,1370150.0,17.847
2024-11-08 11:17:00,17.86,17.87,17.88,17.81,1559,2782908.0,17.847
2024-11-08 11:18:00,17.87,17.85,17.88,17.84,1162,2074704.0,17.847
2024-11-08 11:19:00,17.85,17.8,17.85,17.8,1875,3339665.0,17.847
2024-11-08 11:20:00,17.8,17.78,17.8,17.76,1175,2089267.0,17.847
2024-11-08 11:21:00,17.78,17.81,17.81,17.77,1506,2678142.0,17.846
2024-11-08 11:22:00,17.81,17.77,17.81,17.77,1080,1921319.0,17.846
2024-11-08 11:23:00,17.77,17.71,17.77,17.71,2339,4150177.0,17.845
2024-11-08 11:24:00,17.71,17.7,17.72,17.7,1967,3482680.0,17.845
2024-11-08 11:25:00,17.7,17.75,17.75,17.7,1773,3141983.0,17.844
2024-11-08 11:26:00,17.75,17.75,17.76,17.74,1890,3354644.0,17.843
2024-11-08 11:27:00,17.75,17.74,17.78,17.73,2150,3817274.0,17.843
2024-11-08 11:28:00,17.72,17.68,17.73,17.68,2272,4021432.0,17.842
2024-11-08 11:29:00,17.68,17.69,17.7,17.68,2591,4581674.0,17.841
2024-11-08 11:30:00,17.69,17.69,17.7,17.69,620,1097042.0,17.84
2024-11-08 13:01:00,17.69,17.68,17.69,17.65,3973,7020403.0,17.838
2024-11-08 13:02:00,17.68,17.73,17.73,17.68,1548,2740804.0,17.838
2024-11-08 13:03:00,17.71,17.74,17.74,17.71,988,1750810.0,17.837
2024-11-08 13:04:00,17.75,17.69,17.75,17.69,1835,3250647.0,17.837
2024-11-08 13:05:00,17.69,17.67,17.69,17.67,1373,2427077.0,17.836
2024-11-08 13:06:00,17.68,17.65,17.68,17.63,4127,7281148.0,17.834
2024-11-08 13:07:00,17.64,17.64,17.66,17.63,855,1508824.0,17.833
2024-11-08 13:08:00,17.63,17.61,17.64,17.61,2043,3600878.0,17.832
2024-11-08 13:09:00,17.61,17.58,17.62,17.58,2685,4725686.0,17.83
2024-11-08 13:10:00,17.58,17.55,17.58,17.53,2322,4074375.0,17.828
2024-11-08 13:11:00,17.55,17.54,17.55,17.51,1755,3076669.0,17.827
2024-11-08 13:12:00,17.55,17.6,17.61,17.55,1941,3414300.0,17.826
2024-11-08 13:13:00,17.6,17.61,17.62,17.6,1379,2428444.0,17.825
2024-11-08 13:14:00,17.63,17.57,17.63,17.55,1686,2965723.0,17.824
2024-11-08 13:15:00,17.55,17.58,17.58,17.55,834,1464324.0,17.823
2024-11-08 13:16:00,17.57,17.63,17.63,17.57,1030,1814178.0,17.823
2024-11-08 13:17:00,17.64,17.65,17.65,17.63,907,1600049.0,17.822
2024-11-08 13:18:00,17.65,17.67,17.69,17.65,820,1448528.0,17.822
2024-11-08 13:19:00,17.66,17.6,17.66,17.6,1991,3509300.0,17.821
2024-11-08 13:20:00,17.6,17.68,17.68,17.6,599,1056172.0,17.82
2024-11-08 13:21:00,17.68,17.72,17.72,17.68,1221,2160366.0,17.82
2024-11-08 13:22:00,17.71,17.68,17.71,17.68,1220,2159771.0,17.82
2024-11-08 13:23:00,17.7,17.68,17.7,17.67,288,509203.0,17.819
2024-11-08 13:24:00,17.67,17.67,17.67,17.64,850,1501015.0,17.819
2024-11-08 13:25:00,17.65,17.71,17.71,17.65,598,1057339.0,17.819
2024-11-08 13:26:00,17.72,17.69,17.72,17.69,900,1593498.0,17.819
2024-11-08 13:27:00,17.68,17.71,17.71,17.68,636,1125883.0,17.818
2024-11-08 13:28:00,17.71,17.75,17.75,17.7,465,824036.0,17.818
2024-11-08 13:29:00,17.75,17.73,17.75,17.72,905,1604882.0,17.818
2024-11-08 13:30:00,17.73,17.68,17.73,17.67,743,1314765.0,17.818
2024-11-08 13:31:00,17.68,17.69,17.7,17.68,470,831429.0,17.818
2024-11-08 13:32:00,17.69,17.77,17.77,17.69,852,1511129.0,17.817
2024-11-08 13:33:00,17.76,17.72,17.78,17.71,1172,2079977.0,17.817
2024-11-08 13:34:00,17.71,17.68,17.72,17.68,1118,1978456.0,17.817
2024-11-08 13:35:00,17.68,17.71,17.73,17.68,886,1569360.0,17.817
2024-11-08 13:36:00,17.73,17.73,17.75,17.72,568,1007779.0,17.817
2024-11-08 13:37:00,17.72,17.67,17.73,17.67,1567,2772976.0,17.816
2024-11-08 13:38:00,17.68,17.71,17.71,17.66,1383,2445145.0,17.816
2024-11-08 13:39:00,17.72,17.71,17.72,17.71,511,905387.0,17.815
2024-11-08 13:40:00,17.71,17.7,17.71,17.69,443,784275.0,17.815
2024-11-08 13:41:00,17.69,17.7,17.7,17.68,561,992423.0,17.815
2024-11-08 13:42:00,17.7,17.71,17.72,17.7,506,896112.0,17.815
2024-11-08 13:43:00,17.71,17.7,17.72,17.7,355,628674.0,17.815
2024-11-08 13:44:00,17.71,17.7,17.71,17.69,433,766440.0,17.815
2024-11-08 13:45:00,17.69,17.68,17.7,17.68,1026,1815048.0,17.814
2024-11-08 13:46:00,17.67,17.63,17.68,17.63,1199,2116054.0,17.814
2024-11-08 13:47:00,17.63,17.64,17.64,17.62,954,1681571.0,17.813
2024-11-08 13:48:00,17.64,17.65,17.67,17.64,1688,2975153.0,17.813
2024-11-08 13:49:00,17.65,17.68,17.68,17.64,318,561793.0,17.812
2024-11-08 13:50:00,17.68,17.68,17.68,17.64,536,946576.0,17.812
2024-11-08 13:51:00,17.68,17.71,17.72,17.67,1002,1773533.0,17.812
2024-11-08 13:52:00,17.72,17.7,17.72,17.7,1118,1980185.0,17.812
2024-11-08 13:53:00,17.7,17.69,17.71,17.69,729,1290101.0,17.811
2024-11-08 13:54:00,17.69,17.69,17.71,17.69,846,1496918.0,17.811
2024-11-08 13:55:00,17.7,17.67,17.7,17.67,383,677595.0,17.811
2024-11-08 13:56:00,17.66,17.65,17.67,17.65,534,942828.0,17.811
2024-11-08 13:57:00,17.64,17.65,17.66,17.64,690,1217830.0,17.811
2024-11-08 13:58:00,17.66,17.64,17.66,17.64,740,1305946.0,17.81
2024-11-08 13:59:00,17.63,17.61,17.64,17.61,512,902351.0,17.81
2024-11-08 14:00:00,17.62,17.64,17.65,17.61,954,1682364.0,17.81
2024-11-08 14:01:00,17.64,17.62,17.65,17.61,1049,1848230.0,17.809
2024-11-08 14:02:00,17.62,17.61,17.62,17.61,677,1191490.0,17.809
2024-11-08 14:03:00,17.61,17.61,17.62,17.6,726,1278195.0,17.808
2024-11-08 14:04:00,17.61,17.61,17.62,17.6,1121,1973772.0,17.808
2024-11-08 14:05:00,17.62,17.58,17.63,17.58,1577,2776285.0,17.807
2024-11-08 14:06:00,17.58,17.57,17.59,17.56,1582,2780799.0,17.806
2024-11-08 14:07:00,17.57,17.58,17.58,17.56,1173,2060945.0,17.806
2024-11-08 14:08:00,17.58,17.59,17.59,17.57,788,1385546.0,17.805
2024-11-08 14:09:00,17.59,17.6,17.62,17.59,534,940054.0,17.805
2024-11-08 14:10:00,17.65,17.63,17.65,17.61,710,1252244.0,17.805
2024-11-08 14:11:00,17.63,17.65,17.65,17.63,699,1233196.0,17.804
2024-11-08 14:12:00,17.64,17.63,17.65,17.62,856,1509437.0,17.804
2024-11-08 14:13:00,17.61,17.62,17.63,17.61,298,525130.0,17.804
2024-11-08 14:14:00,17.62,17.59,17.62,17.59,1455,2561410.0,17.803
2024-11-08 14:15:00,17.59,17.59,17.6,17.58,814,1432082.0,17.803
2024-11-08 14:16:00,17.59,17.57,17.6,17.57,1105,1942961.0,17.802
2024-11-08 14:17:00,17.58,17.56,17.58,17.56,583,1024267.0,17.802
2024-11-08 14:18:00,17.56,17.57,17.58,17.56,1117,1961847.0,17.801
2024-11-08 14:19:00,17.57,17.56,17.58,17.56,570,1001300.0,17.801
2024-11-08 14:20:00,17.56,17.56,17.57,17.56,962,1689478.0,17.8
2024-11-08 14:21:00,17.55,17.53,17.56,17.52,1951,3422283.0,17.799
2024-11-08 14:22:00,17.52,17.5,17.53,17.5,2687,4706399.0,17.797
2024-11-08 14:23:00,17.5,17.49,17.51,17.48,2560,4479621.0,17.795
2024-11-08 14:24:00,17.49,17.49,17.49,17.48,1260,2203162.0,17.795
2024-11-08 14:25:00,17.49,17.48,17.49,17.47,1054,1842297.0,17.794
2024-11-08 14:26:00,17.48,17.48,17.49,17.47,1056,1845786.0,17.793
2024-11-08 14:27:00,17.48,17.52,17.52,17.48,1614,2823779.0,17.792
2024-11-08 14:28:00,17.51,17.47,17.51,17.47,2016,3527375.0,17.79
2024-11-08 14:29:00,17.47,17.43,17.47,17.42,1587,2769874.0,17.789
2024-11-08 14:30:00,17.43,17.43,17.45,17.42,2036,3547838.0,17.788
2024-11-08 14:31:00,17.43,17.48,17.49,17.43,1002,1750835.0,17.787
2024-11-08 14:32:00,17.48,17.47,17.49,17.47,1501,2623507.0,17.786
2024-11-08 14:33:00,17.49,17.5,17.5,17.47,837,1464079.0,17.785
2024-11-08 14:34:00,17.51,17.55,17.56,17.51,641,1123763.0,17.785
2024-11-08 14:35:00,17.55,17.54,17.56,17.53,1077,1889784.0,17.784
2024-11-08 14:36:00,17.55,17.56,17.56,17.55,1137,1995780.0,17.784
2024-11-08 14:37:00,17.56,17.53,17.56,17.53,1141,2001809.0,17.783
2024-11-08 14:38:00,17.54,17.52,17.55,17.52,1269,2225732.0,17.782
2024-11-08 14:39:00,17.52,17.47,17.53,17.47,1253,2192078.0,17.782
2024-11-08 14:40:00,17.47,17.48,17.48,17.47,1067,1864689.0,17.781
2024-11-08 14:41:00,17.48,17.48,17.49,17.48,1207,2110078.0,17.78
2024-11-08 14:42:00,17.48,17.48,17.49,17.47,918,1605039.0,17.779
2024-11-08 14:43:00,17.49,17.47,17.49,17.47,856,1496182.0,17.779
2024-11-08 14:44:00,17.47,17.46,17.48,17.46,1017,1776894.0,17.778
2024-11-08 14:45:00,17.47,17.45,17.47,17.45,825,1440424.0,17.778
2024-11-08 14:46:00,17.46,17.44,17.46,17.44,1647,2873785.0,17.776
2024-11-08 14:47:00,17.45,17.45,17.45,17.44,1132,1974710.0,17.775
2024-11-08 14:48:00,17.44,17.45,17.47,17.44,1742,3040428.0,17.774
2024-11-08 14:49:00,17.47,17.49,17.49,17.45,1173,2049581.0,17.773
2024-11-08 14:50:00,17.49,17.45,17.49,17.45,1229,2145651.0,17.773
2024-11-08 14:51:00,17.45,17.45,17.45,17.44,1367,2385446.0,17.772
2024-11-08 14:52:00,17.45,17.45,17.45,17.44,1594,2781013.0,17.771
2024-11-08 14:53:00,17.46,17.47,17.47,17.45,1469,2564472.0,17.77
2024-11-08 14:54:00,17.46,17.46,17.46,17.45,1481,2585373.0,17.769
2024-11-08 14:55:00,17.47,17.47,17.47,17.45,1377,2404220.0,17.768
2024-11-08 14:56:00,17.46,17.44,17.46,17.44,2589,4518193.0,17.766
2024-11-08 14:57:00,17.44,17.45,17.45,17.43,2639,4602879.0,17.764
2024-11-08 14:58:00,17.44,17.44,17.44,17.44,92,160448.0,17.764
2024-11-08 14:59:00,17.44,17.44,17.44,17.44,0,0.0,17.764
2024-11-08 15:00:00,17.44,17.44,17.44,17.44,4507,7859336.0,17.761
