时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:17:00,18.01,17.98,18.01,17.98,29,52256.0,18.064
2024-11-08 11:18:00,17.97,17.97,17.97,17.97,12,21564.0,18.064
2024-11-08 11:19:00,17.97,17.96,17.97,17.96,141,253277.0,18.063
2024-11-08 11:20:00,17.95,17.96,17.96,17.95,77,138269.0,18.063
2024-11-08 11:21:00,17.96,17.96,17.96,17.96,5,9303.0,18.063
2024-11-08 11:22:00,17.96,17.95,17.96,17.95,28,49960.0,18.063
2024-11-08 11:23:00,17.95,17.95,17.96,17.95,239,428946.0,18.061
2024-11-08 11:24:00,17.97,17.95,17.97,17.95,12,21550.0,18.061
2024-11-08 11:25:00,17.95,17.96,17.96,17.95,52,92489.0,18.061
2024-11-08 11:26:00,17.96,17.95,17.96,17.95,96,172323.0,18.061
2024-11-08 11:27:00,17.95,17.94,17.95,17.94,158,283176.0,18.06
2024-11-08 11:28:00,17.94,17.93,17.94,17.93,26,47205.0,18.059
2024-11-08 11:29:00,17.93,17.93,17.93,17.93,30,53790.0,18.059
2024-11-08 11:30:00,17.93,17.93,17.93,17.93,3,5379.0,18.059
2024-11-08 13:01:00,17.94,17.93,17.94,17.92,211,378330.0,18.058
2024-11-08 13:02:00,17.97,17.94,17.97,17.94,74,132158.0,18.058
2024-11-08 13:03:00,17.97,17.97,17.97,17.97,3,5391.0,18.058
2024-11-08 13:04:00,17.98,17.97,17.99,17.97,38,68337.0,18.057
2024-11-08 13:05:00,17.97,17.95,17.97,17.95,37,66427.0,18.057
2024-11-08 13:06:00,17.95,17.93,17.95,17.93,66,118401.0,18.057
2024-11-08 13:07:00,17.93,17.95,17.95,17.93,15,26901.0,18.057
2024-11-08 13:08:00,17.92,17.92,17.92,17.92,105,188194.0,18.056
2024-11-08 13:09:00,17.92,17.92,17.92,17.92,152,272384.0,18.055
2024-11-08 13:10:00,17.92,17.92,17.92,17.92,14,25088.0,18.055
2024-11-08 13:11:00,17.92,17.92,17.92,17.92,139,249088.0,18.054
2024-11-08 13:12:00,17.93,17.92,17.93,17.92,68,121896.0,18.054
2024-11-08 13:13:00,17.93,17.93,17.93,17.93,28,50202.0,18.054
2024-11-08 13:14:00,17.93,17.93,17.94,17.93,62,111223.0,18.053
2024-11-08 13:15:00,17.93,17.93,17.95,17.92,74,132668.0,18.053
2024-11-08 13:16:00,17.92,17.93,17.93,17.92,61,109319.0,18.053
2024-11-08 13:17:00,17.93,17.93,17.93,17.93,27,48411.0,18.053
2024-11-08 13:18:00,17.93,17.95,17.95,17.92,131,234873.0,18.052
2024-11-08 13:19:00,17.95,17.95,17.95,17.95,230,412954.0,18.051
2024-11-08 13:20:00,17.98,17.99,18.0,17.97,40,71929.0,18.051
2024-11-08 13:21:00,18.0,18.0,18.0,17.98,169,304197.0,18.05
2024-11-08 13:22:00,18.0,18.0,18.02,18.0,4,7204.0,18.05
2024-11-08 13:23:00,18.0,18.02,18.02,18.0,12,21606.0,18.05
2024-11-08 13:24:00,18.02,17.99,18.02,17.99,42,75601.0,18.05
2024-11-08 13:25:00,17.99,18.0,18.0,17.99,8,14397.0,18.05
2024-11-08 13:26:00,18.0,18.0,18.0,18.0,17,30600.0,18.05
2024-11-08 13:27:00,17.99,18.03,18.03,17.99,11,19817.0,18.05
2024-11-08 13:28:00,18.02,18.06,18.06,18.02,40,72218.0,18.05
2024-11-08 13:29:00,18.02,18.03,18.03,18.02,3,5407.0,18.05
2024-11-08 13:30:00,18.03,18.04,18.04,18.02,178,320812.0,18.05
2024-11-08 13:31:00,18.0,18.01,18.01,18.0,20,36009.0,18.05
2024-11-08 13:32:00,18.0,18.0,18.0,18.0,2,3600.0,18.05
2024-11-08 13:33:00,18.0,18.0,18.0,17.99,69,124197.0,18.05
2024-11-08 13:34:00,18.0,17.99,18.0,17.99,71,127799.0,18.05
2024-11-08 13:35:00,17.99,18.0,18.0,17.99,7,12238.0,18.05
2024-11-08 13:36:00,18.03,18.0,18.03,18.0,37,66609.0,18.05
2024-11-08 13:37:00,18.0,18.03,18.03,17.99,139,250400.0,18.049
2024-11-08 13:38:00,17.99,17.99,17.99,17.98,33,59719.0,18.049
2024-11-08 13:39:00,17.99,17.99,17.99,17.98,56,100374.0,18.049
2024-11-08 13:40:00,17.99,17.99,17.99,17.99,13,23387.0,18.049
2024-11-08 13:41:00,17.99,17.98,17.99,17.98,6,10793.0,18.049
2024-11-08 13:42:00,17.98,17.98,17.98,17.98,0,0.0,18.049
2024-11-08 13:43:00,17.98,17.98,17.98,17.98,0,0.0,18.049
2024-11-08 13:44:00,18.0,18.0,18.0,18.0,41,73800.0,18.049
2024-11-08 13:45:00,18.0,18.0,18.0,18.0,8,14400.0,18.049
2024-11-08 13:46:00,18.03,18.03,18.03,18.03,1,1803.0,18.049
2024-11-08 13:47:00,18.0,18.0,18.0,18.0,27,48600.0,18.049
2024-11-08 13:48:00,18.0,18.02,18.02,18.0,9,16202.0,18.049
2024-11-08 13:49:00,18.0,18.0,18.0,18.0,21,37800.0,18.049
2024-11-08 13:50:00,18.0,18.02,18.02,18.0,9,16214.0,18.049
2024-11-08 13:51:00,18.02,18.02,18.02,18.02,14,25228.0,18.049
2024-11-08 13:52:00,18.02,18.01,18.02,18.01,6,10807.0,18.049
2024-11-08 13:53:00,18.01,18.01,18.01,18.01,3,5403.0,18.049
2024-11-08 13:54:00,18.02,18.01,18.02,18.01,4,7206.0,18.049
2024-11-08 13:55:00,18.01,18.01,18.01,18.01,5,9005.0,18.049
2024-11-08 13:56:00,18.01,18.0,18.01,18.0,65,117061.0,18.049
2024-11-08 13:57:00,18.0,18.0,18.0,18.0,95,171000.0,18.048
2024-11-08 13:58:00,18.0,18.0,18.0,18.0,0,0.0,18.048
2024-11-08 13:59:00,17.99,18.0,18.0,17.99,4,7452.0,18.048
2024-11-08 14:00:00,18.0,17.99,18.0,17.99,7,12594.0,18.048
2024-11-08 14:01:00,17.99,17.99,17.99,17.99,25,44723.0,18.048
2024-11-08 14:02:00,17.98,17.98,17.98,17.98,11,19778.0,18.048
2024-11-08 14:03:00,17.98,17.98,17.99,17.98,83,149264.0,18.048
2024-11-08 14:04:00,17.98,17.99,17.99,17.98,18,32630.0,18.048
2024-11-08 14:05:00,17.99,17.99,17.99,17.99,3,6117.0,18.048
2024-11-08 14:06:00,18.0,18.0,18.0,18.0,32,57584.0,18.048
2024-11-08 14:07:00,18.0,18.0,18.0,18.0,3,5400.0,18.048
2024-11-08 14:08:00,18.0,18.0,18.01,18.0,34,61132.0,18.048
2024-11-08 14:09:00,18.0,18.0,18.0,18.0,0,0.0,18.048
2024-11-08 14:10:00,18.01,18.01,18.01,18.01,23,41423.0,18.048
2024-11-08 14:11:00,18.01,18.01,18.01,18.0,39,70237.0,18.048
2024-11-08 14:12:00,18.01,18.01,18.01,18.01,0,0.0,18.048
2024-11-08 14:13:00,18.0,18.0,18.0,18.0,9,16200.0,18.048
2024-11-08 14:14:00,18.0,18.0,18.0,18.0,76,136872.0,18.048
2024-11-08 14:15:00,18.0,18.0,18.0,18.0,50,89928.0,18.048
2024-11-08 14:16:00,18.01,18.0,18.01,18.0,11,19803.0,18.048
2024-11-08 14:17:00,18.0,18.0,18.0,18.0,2,3672.0,18.048
2024-11-08 14:18:00,18.0,17.99,18.0,17.99,46,83406.0,18.047
2024-11-08 14:19:00,17.98,17.98,18.01,17.98,122,220160.0,18.047
2024-11-08 14:20:00,18.0,18.0,18.0,18.0,12,21600.0,18.047
2024-11-08 14:21:00,18.01,18.01,18.01,18.01,4,7204.0,18.047
2024-11-08 14:22:00,18.0,18.0,18.0,18.0,17,30600.0,18.047
2024-11-08 14:23:00,18.0,17.99,18.0,17.98,8,14396.0,18.047
2024-11-08 14:24:00,17.98,17.97,17.99,17.97,71,127438.0,18.047
2024-11-08 14:25:00,17.96,17.96,17.97,17.96,26,46881.0,18.047
2024-11-08 14:26:00,18.0,17.99,18.0,17.99,28,50399.0,18.047
2024-11-08 14:27:00,18.01,18.01,18.01,18.01,1,1801.0,18.047
2024-11-08 14:28:00,18.01,17.95,18.01,17.95,85,152671.0,18.046
2024-11-08 14:29:00,17.95,17.97,17.97,17.95,28,49912.0,18.046
2024-11-08 14:30:00,17.95,17.95,17.95,17.95,8,14360.0,18.046
2024-11-08 14:31:00,17.96,17.94,17.96,17.94,43,77186.0,18.046
2024-11-08 14:32:00,17.95,17.96,17.96,17.95,105,188575.0,18.046
2024-11-08 14:33:00,17.96,17.96,17.96,17.95,57,102364.0,18.046
2024-11-08 14:34:00,18.0,18.0,18.0,18.0,14,25200.0,18.046
2024-11-08 14:35:00,18.0,18.0,18.0,18.0,17,30600.0,18.045
2024-11-08 14:36:00,17.96,17.96,17.96,17.96,290,521641.0,18.045
2024-11-08 14:37:00,17.97,18.0,18.0,17.95,117,210492.0,18.045
2024-11-08 14:38:00,18.0,17.98,18.0,17.98,101,181777.0,18.044
2024-11-08 14:39:00,18.0,18.0,18.0,18.0,153,275399.0,18.044
2024-11-08 14:40:00,18.01,18.03,18.03,18.0,311,560536.0,18.044
2024-11-08 14:41:00,18.07,18.05,18.08,18.05,306,552783.0,18.044
2024-11-08 14:42:00,18.05,18.05,18.06,18.05,132,238265.0,18.044
2024-11-08 14:43:00,18.06,18.06,18.06,18.03,100,180489.0,18.044
2024-11-08 14:44:00,18.06,18.02,18.06,18.02,59,106379.0,18.044
2024-11-08 14:45:00,18.02,18.03,18.03,18.02,227,409199.0,18.044
2024-11-08 14:46:00,18.03,18.03,18.04,18.03,34,61307.0,18.044
2024-11-08 14:47:00,18.04,18.04,18.04,18.04,36,65434.0,18.044
2024-11-08 14:48:00,18.04,18.04,18.04,18.02,23,41486.0,18.044
2024-11-08 14:49:00,18.05,18.05,18.05,18.04,48,86617.0,18.044
2024-11-08 14:50:00,18.05,18.05,18.05,18.05,12,21660.0,18.044
2024-11-08 14:51:00,18.05,18.06,18.06,18.05,19,34313.0,18.044
2024-11-08 14:52:00,18.05,18.05,18.06,18.05,30,54154.0,18.044
2024-11-08 14:53:00,18.05,18.05,18.06,18.05,62,111919.0,18.044
2024-11-08 14:54:00,18.06,18.05,18.06,18.05,92,166063.0,18.044
2024-11-08 14:55:00,18.06,18.06,18.06,18.04,33,59570.0,18.044
2024-11-08 14:56:00,18.06,18.05,18.06,18.04,222,400675.0,18.044
2024-11-08 14:57:00,18.05,18.04,18.05,18.04,119,214779.0,18.044
2024-11-08 14:58:00,18.04,18.04,18.04,18.04,0,0.0,18.044
2024-11-08 14:59:00,18.04,18.04,18.04,18.04,0,0.0,18.044
2024-11-08 15:00:00,18.06,18.06,18.06,18.06,290,523740.0,18.044
