时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:26:00,15.63,15.62,15.63,15.62,223,348460.0,15.727
2024-11-08 13:27:00,15.63,15.63,15.63,15.63,529,826945.0,15.726
2024-11-08 13:28:00,15.63,15.64,15.64,15.62,194,303294.0,15.726
2024-11-08 13:29:00,15.65,15.64,15.65,15.64,296,462910.0,15.726
2024-11-08 13:30:00,15.64,15.64,15.65,15.63,192,300368.0,15.726
2024-11-08 13:31:00,15.64,15.64,15.65,15.64,225,351883.0,15.726
2024-11-08 13:32:00,15.64,15.65,15.65,15.64,450,704232.0,15.726
2024-11-08 13:33:00,15.65,15.62,15.65,15.62,625,977653.0,15.726
2024-11-08 13:34:00,15.61,15.62,15.62,15.6,218,340313.0,15.726
2024-11-08 13:35:00,15.61,15.6,15.61,15.6,351,547614.0,15.725
2024-11-08 13:36:00,15.6,15.6,15.61,15.6,289,450832.0,15.725
2024-11-08 13:37:00,15.6,15.58,15.6,15.58,249,388157.0,15.725
2024-11-08 13:38:00,15.59,15.59,15.59,15.58,179,279166.0,15.725
2024-11-08 13:39:00,15.6,15.61,15.61,15.6,107,166973.0,15.725
2024-11-08 13:40:00,15.61,15.61,15.61,15.61,53,82733.0,15.725
2024-11-08 13:41:00,15.62,15.62,15.62,15.6,108,168558.0,15.725
2024-11-08 13:42:00,15.61,15.61,15.63,15.61,258,403006.0,15.725
2024-11-08 13:43:00,15.62,15.62,15.62,15.61,156,243648.0,15.725
2024-11-08 13:44:00,15.62,15.62,15.62,15.61,151,235791.0,15.724
2024-11-08 13:45:00,15.61,15.6,15.62,15.6,571,891533.0,15.724
2024-11-08 13:46:00,15.6,15.58,15.6,15.58,454,707327.0,15.724
2024-11-08 13:47:00,15.57,15.56,15.57,15.55,323,502796.0,15.724
2024-11-08 13:48:00,15.55,15.56,15.57,15.55,169,262866.0,15.724
2024-11-08 13:49:00,15.56,15.57,15.57,15.55,268,417375.0,15.723
2024-11-08 13:50:00,15.57,15.57,15.57,15.56,233,362691.0,15.723
2024-11-08 13:51:00,15.57,15.58,15.58,15.57,208,323941.0,15.723
2024-11-08 13:52:00,15.58,15.58,15.58,15.57,318,495317.0,15.723
2024-11-08 13:53:00,15.59,15.59,15.59,15.58,335,522212.0,15.723
2024-11-08 13:54:00,15.58,15.59,15.6,15.58,154,240120.0,15.723
2024-11-08 13:55:00,15.59,15.57,15.6,15.57,288,448889.0,15.722
2024-11-08 13:56:00,15.57,15.58,15.58,15.56,221,344151.0,15.722
2024-11-08 13:57:00,15.57,15.57,15.58,15.56,255,397103.0,15.722
2024-11-08 13:58:00,15.58,15.55,15.59,15.55,1257,1955549.0,15.721
2024-11-08 13:59:00,15.55,15.54,15.55,15.53,659,1024129.0,15.721
2024-11-08 14:00:00,15.53,15.55,15.55,15.53,239,371391.0,15.721
2024-11-08 14:01:00,15.55,15.55,15.55,15.54,164,254982.0,15.72
2024-11-08 14:02:00,15.54,15.54,15.55,15.53,209,324809.0,15.72
2024-11-08 14:03:00,15.55,15.55,15.55,15.54,551,856640.0,15.72
2024-11-08 14:04:00,15.55,15.55,15.56,15.54,380,591069.0,15.72
2024-11-08 14:05:00,15.56,15.55,15.57,15.54,398,619287.0,15.719
2024-11-08 14:06:00,15.55,15.53,15.55,15.53,495,768826.0,15.719
2024-11-08 14:07:00,15.53,15.51,15.54,15.51,500,776199.0,15.719
2024-11-08 14:08:00,15.51,15.52,15.52,15.51,405,628430.0,15.718
2024-11-08 14:09:00,15.52,15.53,15.54,15.52,107,166098.0,15.718
2024-11-08 14:10:00,15.54,15.55,15.55,15.54,295,458606.0,15.718
2024-11-08 14:11:00,15.57,15.56,15.57,15.55,173,269226.0,15.718
2024-11-08 14:12:00,15.57,15.57,15.57,15.57,350,544399.0,15.718
2024-11-08 14:13:00,15.57,15.55,15.58,15.55,441,686700.0,15.717
2024-11-08 14:14:00,15.55,15.54,15.55,15.54,254,394784.0,15.717
2024-11-08 14:15:00,15.54,15.52,15.54,15.51,406,630266.0,15.717
2024-11-08 14:16:00,15.51,15.53,15.53,15.51,224,347567.0,15.717
2024-11-08 14:17:00,15.52,15.53,15.53,15.51,196,304230.0,15.716
2024-11-08 14:18:00,15.53,15.52,15.53,15.51,894,1387367.0,15.716
2024-11-08 14:19:00,15.52,15.52,15.52,15.5,702,1087763.0,15.715
2024-11-08 14:20:00,15.52,15.46,15.52,15.46,2130,3299283.0,15.713
2024-11-08 14:21:00,15.46,15.47,15.47,15.46,589,910920.0,15.712
2024-11-08 14:22:00,15.47,15.44,15.47,15.44,1074,1660144.0,15.711
2024-11-08 14:23:00,15.44,15.43,15.44,15.42,555,856573.0,15.711
2024-11-08 14:24:00,15.43,15.4,15.44,15.4,837,1289879.0,15.71
2024-11-08 14:25:00,15.4,15.35,15.41,15.35,1320,2030731.0,15.708
2024-11-08 14:26:00,15.35,15.4,15.4,15.34,1056,1622716.0,15.706
2024-11-08 14:27:00,15.4,15.4,15.41,15.37,681,1048251.0,15.706
2024-11-08 14:28:00,15.41,15.42,15.42,15.4,459,707439.0,15.705
2024-11-08 14:29:00,15.43,15.43,15.44,15.43,537,828859.0,15.704
2024-11-08 14:30:00,15.42,15.42,15.43,15.41,339,522665.0,15.704
2024-11-08 14:31:00,15.42,15.43,15.44,15.41,843,1300628.0,15.703
2024-11-08 14:32:00,15.43,15.4,15.43,15.39,650,1002064.0,15.702
2024-11-08 14:33:00,15.4,15.4,15.41,15.4,305,469805.0,15.702
2024-11-08 14:34:00,15.4,15.43,15.43,15.4,749,1154232.0,15.701
2024-11-08 14:35:00,15.43,15.46,15.46,15.42,895,1381716.0,15.7
2024-11-08 14:36:00,15.45,15.46,15.47,15.45,620,958299.0,15.7
2024-11-08 14:37:00,15.46,15.46,15.47,15.46,297,459134.0,15.699
2024-11-08 14:38:00,15.46,15.45,15.46,15.45,178,275053.0,15.699
2024-11-08 14:39:00,15.45,15.43,15.45,15.43,286,441521.0,15.699
2024-11-08 14:40:00,15.43,15.41,15.43,15.41,371,571891.0,15.698
2024-11-08 14:41:00,15.41,15.41,15.41,15.4,467,719342.0,15.698
2024-11-08 14:42:00,15.41,15.4,15.41,15.39,628,967035.0,15.697
2024-11-08 14:43:00,15.4,15.39,15.4,15.39,1275,1962520.0,15.696
2024-11-08 14:44:00,15.39,15.37,15.39,15.37,605,930714.0,15.695
2024-11-08 14:45:00,15.37,15.36,15.37,15.36,561,861588.0,15.694
2024-11-08 14:46:00,15.37,15.36,15.37,15.35,368,565082.0,15.694
2024-11-08 14:47:00,15.35,15.36,15.36,15.35,426,654117.0,15.693
2024-11-08 14:48:00,15.36,15.36,15.37,15.36,540,829629.0,15.692
2024-11-08 14:49:00,15.37,15.39,15.39,15.36,561,862627.0,15.692
2024-11-08 14:50:00,15.38,15.39,15.39,15.38,336,516924.0,15.691
2024-11-08 14:51:00,15.39,15.39,15.39,15.39,593,912689.0,15.691
2024-11-08 14:52:00,15.39,15.4,15.4,15.39,571,879232.0,15.69
2024-11-08 14:53:00,15.4,15.41,15.41,15.4,1515,2333746.0,15.688
2024-11-08 14:54:00,15.42,15.43,15.43,15.41,692,1067159.0,15.688
2024-11-08 14:55:00,15.43,15.49,15.49,15.43,714,1103910.0,15.687
2024-11-08 14:56:00,15.5,15.5,15.53,15.5,1537,2384423.0,15.686
2024-11-08 14:57:00,15.5,15.54,15.54,15.5,1963,3044953.0,15.685
2024-11-08 14:58:00,15.54,15.54,15.54,15.54,13,20202.0,15.685
2024-11-08 14:59:00,15.54,15.54,15.54,15.54,0,0.0,15.685
2024-11-08 15:00:00,15.54,15.54,15.54,15.54,2364,3673656.0,15.684
