时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:16:00,14.17,14.17,14.17,14.16,846,1198856.0,14.178
2024-11-08 10:17:00,14.18,14.18,14.2,14.17,1452,2059672.0,14.178
2024-11-08 10:18:00,14.2,14.21,14.21,14.18,1672,2373768.0,14.179
2024-11-08 10:19:00,14.21,14.2,14.21,14.19,660,937355.0,14.179
2024-11-08 10:20:00,14.2,14.2,14.21,14.19,407,578029.0,14.179
2024-11-08 10:21:00,14.2,14.2,14.21,14.19,569,808098.0,14.179
2024-11-08 10:22:00,14.21,14.21,14.21,14.2,493,700289.0,14.179
2024-11-08 10:23:00,14.21,14.2,14.21,14.2,326,463194.0,14.179
2024-11-08 10:24:00,14.21,14.22,14.24,14.2,1488,2116313.0,14.18
2024-11-08 10:25:00,14.22,14.24,14.25,14.22,365,519638.0,14.18
2024-11-08 10:26:00,14.24,14.25,14.25,14.21,1515,2156077.0,14.18
2024-11-08 10:27:00,14.25,14.24,14.25,14.22,2007,2859411.0,14.182
2024-11-08 10:28:00,14.23,14.23,14.25,14.23,450,640624.0,14.182
2024-11-08 10:29:00,14.23,14.22,14.23,14.21,270,383933.0,14.182
2024-11-08 10:30:00,14.21,14.2,14.22,14.18,864,1226684.0,14.182
2024-11-08 10:31:00,14.19,14.2,14.22,14.19,622,883299.0,14.182
2024-11-08 10:32:00,14.2,14.2,14.21,14.18,841,1193919.0,14.182
2024-11-08 10:33:00,14.2,14.21,14.22,14.2,479,680750.0,14.182
2024-11-08 10:34:00,14.22,14.21,14.24,14.21,631,897343.0,14.182
2024-11-08 10:35:00,14.22,14.21,14.22,14.2,238,338107.0,14.182
2024-11-08 10:36:00,14.2,14.18,14.21,14.17,1023,1451654.0,14.183
2024-11-08 10:37:00,14.2,14.19,14.2,14.17,555,787306.0,14.183
2024-11-08 10:38:00,14.19,14.15,14.19,14.15,1180,1671709.0,14.182
2024-11-08 10:39:00,14.15,14.16,14.17,14.13,1799,2545614.0,14.182
2024-11-08 10:40:00,14.17,14.14,14.17,14.13,1606,2272361.0,14.182
2024-11-08 10:41:00,14.14,14.15,14.17,14.13,788,1115462.0,14.181
2024-11-08 10:42:00,14.15,14.14,14.18,14.14,507,717430.0,14.181
2024-11-08 10:43:00,14.13,14.1,14.13,14.09,1090,1537759.0,14.181
2024-11-08 10:44:00,14.08,14.05,14.1,14.05,2204,3103122.0,14.179
2024-11-08 10:45:00,14.06,14.05,14.07,14.05,873,1227660.0,14.178
2024-11-08 10:46:00,14.05,14.07,14.09,14.05,853,1200643.0,14.178
2024-11-08 10:47:00,14.07,14.09,14.09,14.07,910,1280931.0,14.177
2024-11-08 10:48:00,14.08,14.08,14.09,14.07,844,1188528.0,14.176
2024-11-08 10:49:00,14.09,14.09,14.11,14.09,555,782469.0,14.176
2024-11-08 10:50:00,14.1,14.09,14.11,14.08,552,777720.0,14.176
2024-11-08 10:51:00,14.1,14.06,14.1,14.06,1023,1440445.0,14.175
2024-11-08 10:52:00,14.07,14.07,14.08,14.05,1061,1492487.0,14.174
2024-11-08 10:53:00,14.07,14.06,14.09,14.06,391,550332.0,14.174
2024-11-08 10:54:00,14.06,14.07,14.08,14.06,607,854009.0,14.174
2024-11-08 10:55:00,14.06,14.08,14.08,14.06,524,737081.0,14.173
2024-11-08 10:56:00,14.08,14.08,14.08,14.07,287,404016.0,14.173
2024-11-08 10:57:00,14.09,14.09,14.1,14.08,886,1248324.0,14.173
2024-11-08 10:58:00,14.09,14.09,14.11,14.08,445,627030.0,14.172
2024-11-08 10:59:00,14.1,14.1,14.11,14.09,403,568016.0,14.172
2024-11-08 11:00:00,14.1,14.1,14.1,14.08,311,438212.0,14.172
2024-11-08 11:01:00,14.09,14.07,14.1,14.07,623,877393.0,14.172
2024-11-08 11:02:00,14.07,14.09,14.1,14.07,306,430913.0,14.171
2024-11-08 11:03:00,14.08,14.08,14.09,14.07,238,335019.0,14.171
2024-11-08 11:04:00,14.08,14.06,14.08,14.06,368,517809.0,14.171
2024-11-08 11:05:00,14.06,14.07,14.08,14.06,350,492447.0,14.171
2024-11-08 11:06:00,14.08,14.06,14.08,14.06,754,1060578.0,14.17
2024-11-08 11:07:00,14.07,14.07,14.07,14.06,618,869191.0,14.17
2024-11-08 11:08:00,14.07,14.04,14.07,14.03,1775,2494068.0,14.168
2024-11-08 11:09:00,14.04,14.04,14.05,14.04,370,519437.0,14.168
2024-11-08 11:10:00,14.04,14.03,14.04,14.02,605,848788.0,14.168
2024-11-08 11:11:00,14.03,14.03,14.04,14.02,991,1390203.0,14.167
2024-11-08 11:12:00,14.04,14.05,14.05,14.04,840,1179583.0,14.166
2024-11-08 11:13:00,14.05,14.06,14.06,14.04,213,299373.0,14.166
2024-11-08 11:14:00,14.05,14.05,14.06,14.05,134,188327.0,14.166
2024-11-08 11:15:00,14.06,14.06,14.06,14.05,364,511459.0,14.166
2024-11-08 11:16:00,14.05,14.05,14.06,14.04,306,429904.0,14.165
2024-11-08 11:17:00,14.05,14.02,14.05,14.01,2437,3416191.0,14.163
2024-11-08 11:18:00,14.02,14.03,14.03,14.01,1220,1709961.0,14.162
2024-11-08 11:19:00,14.02,14.0,14.02,14.0,1497,2097581.0,14.161
2024-11-08 11:20:00,14.0,14.0,14.01,14.0,1415,1981487.0,14.159
2024-11-08 11:21:00,14.01,14.0,14.02,14.0,1419,1987313.0,14.158
2024-11-08 11:22:00,14.01,13.99,14.02,13.98,2925,4095591.0,14.155
2024-11-08 11:23:00,13.99,13.99,14.0,13.96,1747,2443909.0,14.153
2024-11-08 11:24:00,13.99,13.98,13.99,13.97,1321,1846869.0,14.152
2024-11-08 11:25:00,13.98,13.99,14.01,13.98,1243,1738782.0,14.151
2024-11-08 11:26:00,14.01,14.01,14.01,14.0,1059,1482466.0,14.15
2024-11-08 11:27:00,14.0,13.99,14.02,13.99,814,1139501.0,14.149
2024-11-08 11:28:00,13.98,13.99,14.0,13.96,2418,3381236.0,14.147
2024-11-08 11:29:00,13.97,13.99,14.0,13.97,684,957120.0,14.146
2024-11-08 11:30:00,14.0,14.0,14.0,13.97,851,1190428.0,14.146
2024-11-08 13:01:00,13.99,13.98,14.03,13.98,3297,4614752.0,14.143
2024-11-08 13:02:00,14.0,14.0,14.03,14.0,2490,3488468.0,14.141
2024-11-08 13:03:00,14.0,14.0,14.05,14.0,1226,1718692.0,14.14
2024-11-08 13:04:00,14.04,14.04,14.07,14.01,1478,2076046.0,14.14
2024-11-08 13:05:00,14.06,14.07,14.1,14.04,2232,3140127.0,14.139
2024-11-08 13:06:00,14.08,14.06,14.09,14.02,934,1313116.0,14.138
2024-11-08 13:07:00,14.08,14.11,14.12,14.08,1796,2533879.0,14.138
2024-11-08 13:08:00,14.11,14.11,14.14,14.1,8791,12414305.0,14.137
2024-11-08 13:09:00,14.12,14.12,14.14,14.11,1373,1940369.0,14.137
2024-11-08 13:10:00,14.15,14.13,14.15,14.1,4044,5714229.0,14.137
2024-11-08 13:11:00,14.14,14.12,14.14,14.1,2637,3723714.0,14.137
2024-11-08 13:12:00,14.13,14.14,14.15,14.1,2329,3290670.0,14.137
2024-11-08 13:13:00,14.15,14.13,14.15,14.11,845,1194480.0,14.137
2024-11-08 13:14:00,14.14,14.12,14.14,14.1,1371,1936037.0,14.137
2024-11-08 13:15:00,14.12,14.11,14.13,14.1,591,833911.0,14.137
2024-11-08 13:16:00,14.13,14.12,14.14,14.11,1167,1649116.0,14.137
2024-11-08 13:17:00,14.14,14.14,14.15,14.13,1258,1778723.0,14.137
2024-11-08 13:18:00,14.15,14.15,14.2,14.15,6088,8619787.0,14.137
2024-11-08 13:19:00,14.19,14.12,14.19,14.12,1305,1846880.0,14.137
2024-11-08 13:20:00,14.13,14.13,14.15,14.12,1860,2628780.0,14.137
2024-11-08 13:21:00,14.13,14.13,14.15,14.13,2156,3048162.0,14.137
2024-11-08 13:22:00,14.14,14.15,14.16,14.13,1823,2579305.0,14.137
2024-11-08 13:23:00,14.15,14.16,14.17,14.13,1582,2239195.0,14.138
2024-11-08 13:24:00,14.16,14.17,14.18,14.15,2318,3284095.0,14.138
2024-11-08 13:25:00,14.18,14.24,14.24,14.18,2436,3463153.0,14.139
2024-11-08 13:26:00,14.24,14.27,14.3,14.24,3748,5346702.0,14.141
2024-11-08 13:27:00,14.29,14.43,14.43,14.29,18144,26096990.0,14.158
2024-11-08 13:28:00,14.43,14.45,14.48,14.43,10765,15556721.0,14.17
2024-11-08 13:29:00,14.47,14.46,14.49,14.45,6409,9275718.0,14.177
2024-11-08 13:30:00,14.48,14.6,14.6,14.48,15117,21976937.0,14.196
2024-11-08 13:31:00,14.62,14.54,14.63,14.54,10666,15550985.0,14.209
2024-11-08 13:32:00,14.56,14.56,14.59,14.55,8218,11977998.0,14.219
2024-11-08 13:33:00,14.57,14.51,14.57,14.51,6031,8771210.0,14.225
2024-11-08 13:34:00,14.54,14.52,14.55,14.5,4101,5961077.0,14.229
2024-11-08 13:35:00,14.52,14.54,14.54,14.5,3342,4854986.0,14.232
2024-11-08 13:36:00,14.53,14.48,14.53,14.48,3900,5655784.0,14.235
2024-11-08 13:37:00,14.48,14.46,14.5,14.45,3265,4728781.0,14.238
2024-11-08 13:38:00,14.45,14.44,14.45,14.42,4336,6259738.0,14.241
2024-11-08 13:39:00,14.44,14.42,14.45,14.4,3045,4392487.0,14.242
2024-11-08 13:40:00,14.43,14.41,14.43,14.4,3447,4968599.0,14.244
2024-11-08 13:41:00,14.44,14.47,14.48,14.4,3869,5585407.0,14.246
2024-11-08 13:42:00,14.46,14.44,14.48,14.44,1698,2456698.0,14.247
2024-11-08 13:43:00,14.44,14.45,14.45,14.42,1474,2127233.0,14.248
2024-11-08 13:44:00,14.44,14.44,14.45,14.42,2536,3661311.0,14.249
2024-11-08 13:45:00,14.43,14.45,14.45,14.43,3236,4669916.0,14.251
2024-11-08 13:46:00,14.44,14.44,14.47,14.43,3361,4856813.0,14.253
2024-11-08 13:47:00,14.43,14.47,14.49,14.43,2877,4164951.0,14.255
2024-11-08 13:48:00,14.45,14.49,14.5,14.45,1409,2041276.0,14.256
2024-11-08 13:49:00,14.49,14.52,14.58,14.49,8001,11636451.0,14.262
2024-11-08 13:50:00,14.53,14.62,14.64,14.53,5429,7914709.0,14.266
2024-11-08 13:51:00,14.6,14.6,14.6,14.57,5469,7978514.0,14.271
2024-11-08 13:52:00,14.59,14.57,14.61,14.56,3023,4409171.0,14.274
2024-11-08 13:53:00,14.57,14.55,14.58,14.55,1903,2771840.0,14.275
2024-11-08 13:54:00,14.55,14.57,14.58,14.55,2301,3351156.0,14.277
2024-11-08 13:55:00,14.57,14.58,14.59,14.56,2429,3540432.0,14.279
2024-11-08 13:56:00,14.58,14.59,14.59,14.56,2706,3943463.0,14.281
2024-11-08 13:57:00,14.57,14.59,14.59,14.57,1691,2465640.0,14.282
2024-11-08 13:58:00,14.59,14.6,14.62,14.57,5007,7309978.0,14.286
2024-11-08 13:59:00,14.6,14.61,14.64,14.6,3445,5035559.0,14.289
2024-11-08 14:00:00,14.61,14.57,14.61,14.57,3418,4988496.0,14.291
2024-11-08 14:01:00,14.6,14.54,14.6,14.53,3785,5510500.0,14.294
2024-11-08 14:02:00,14.53,14.56,14.56,14.53,2000,2909722.0,14.295
2024-11-08 14:03:00,14.56,14.54,14.56,14.54,1598,2324660.0,14.296
2024-11-08 14:04:00,14.54,14.55,14.56,14.53,1226,1783344.0,14.297
2024-11-08 14:05:00,14.55,14.49,14.55,14.49,1809,2628435.0,14.298
2024-11-08 14:06:00,14.49,14.48,14.49,14.48,1349,1953774.0,14.298
2024-11-08 14:07:00,14.47,14.48,14.49,14.47,1770,2561889.0,14.299
2024-11-08 14:08:00,14.48,14.48,14.48,14.46,949,1373107.0,14.3
2024-11-08 14:09:00,14.46,14.46,14.48,14.45,1107,1601019.0,14.3
2024-11-08 14:10:00,14.45,14.47,14.47,14.45,883,1276882.0,14.3
2024-11-08 14:11:00,14.46,14.47,14.47,14.46,875,1265406.0,14.301
2024-11-08 14:12:00,14.47,14.47,14.48,14.46,698,1010112.0,14.301
2024-11-08 14:13:00,14.47,14.47,14.48,14.46,350,506286.0,14.301
2024-11-08 14:14:00,14.47,14.46,14.47,14.45,288,416430.0,14.301
2024-11-08 14:15:00,14.46,14.47,14.5,14.46,1589,2299630.0,14.302
2024-11-08 14:16:00,14.46,14.49,14.49,14.46,1215,1759417.0,14.302
2024-11-08 14:17:00,14.5,14.52,14.53,14.5,1380,2002797.0,14.303
2024-11-08 14:18:00,14.53,14.54,14.54,14.5,1507,2188449.0,14.304
2024-11-08 14:19:00,14.53,14.53,14.53,14.52,525,762631.0,14.304
2024-11-08 14:20:00,14.53,14.53,14.53,14.51,1231,1788078.0,14.305
2024-11-08 14:21:00,14.51,14.52,14.53,14.5,722,1047539.0,14.305
2024-11-08 14:22:00,14.51,14.49,14.51,14.48,865,1254704.0,14.305
2024-11-08 14:23:00,14.48,14.49,14.49,14.46,1120,1621504.0,14.306
2024-11-08 14:24:00,14.49,14.47,14.49,14.45,1130,1634490.0,14.306
2024-11-08 14:25:00,14.47,14.46,14.47,14.45,1176,1700720.0,14.307
2024-11-08 14:26:00,14.46,14.45,14.46,14.45,790,1141323.0,14.307
2024-11-08 14:27:00,14.45,14.45,14.45,14.44,627,905841.0,14.307
2024-11-08 14:28:00,14.44,14.42,14.45,14.42,926,1336374.0,14.307
2024-11-08 14:29:00,14.43,14.44,14.44,14.42,1200,1731100.0,14.308
2024-11-08 14:30:00,14.43,14.44,14.45,14.43,1069,1543523.0,14.308
2024-11-08 14:31:00,14.44,14.45,14.47,14.44,1243,1796237.0,14.308
2024-11-08 14:32:00,14.45,14.48,14.48,14.44,777,1123197.0,14.309
2024-11-08 14:33:00,14.47,14.47,14.47,14.46,670,968938.0,14.309
2024-11-08 14:34:00,14.46,14.51,14.52,14.46,2129,3084237.0,14.31
2024-11-08 14:35:00,14.5,14.49,14.51,14.48,627,908116.0,14.31
2024-11-08 14:36:00,14.5,14.51,14.51,14.49,1107,1604157.0,14.311
2024-11-08 14:37:00,14.5,14.51,14.51,14.49,2066,2996236.0,14.311
2024-11-08 14:38:00,14.5,14.49,14.51,14.49,1504,2181581.0,14.312
2024-11-08 14:39:00,14.49,14.46,14.5,14.45,1665,2410260.0,14.313
2024-11-08 14:40:00,14.45,14.49,14.49,14.45,1045,1511841.0,14.313
2024-11-08 14:41:00,14.49,14.5,14.51,14.49,3044,4414077.0,14.314
2024-11-08 14:42:00,14.49,14.49,14.51,14.49,1104,1600760.0,14.315
2024-11-08 14:43:00,14.49,14.45,14.5,14.45,2392,3464364.0,14.316
2024-11-08 14:44:00,14.45,14.43,14.46,14.43,1363,1969392.0,14.316
2024-11-08 14:45:00,14.43,14.4,14.43,14.4,932,1343660.0,14.316
2024-11-08 14:46:00,14.4,14.38,14.41,14.38,1548,2228225.0,14.316
2024-11-08 14:47:00,14.39,14.38,14.39,14.37,954,1372038.0,14.317
2024-11-08 14:48:00,14.39,14.41,14.42,14.39,1316,1895027.0,14.317
2024-11-08 14:49:00,14.4,14.44,14.45,14.4,7410,10666377.0,14.318
2024-11-08 14:50:00,14.43,14.46,14.46,14.43,1349,1949512.0,14.318
2024-11-08 14:51:00,14.46,14.45,14.47,14.45,694,1003368.0,14.319
2024-11-08 14:52:00,14.46,14.44,14.46,14.44,899,1298977.0,14.319
2024-11-08 14:53:00,14.44,14.45,14.46,14.44,1322,1910349.0,14.319
2024-11-08 14:54:00,14.45,14.45,14.45,14.44,667,963741.0,14.319
2024-11-08 14:55:00,14.46,14.47,14.47,14.45,1712,2475649.0,14.32
2024-11-08 14:56:00,14.47,14.48,14.48,14.46,1695,2453199.0,14.32
2024-11-08 14:57:00,14.48,14.47,14.48,14.46,890,1288064.0,14.321
2024-11-08 14:58:00,14.47,14.47,14.47,14.47,27,39069.0,14.321
2024-11-08 14:59:00,14.47,14.47,14.47,14.47,0,0.0,14.321
2024-11-08 15:00:00,14.45,14.45,14.45,14.45,2617,3781565.0,14.321
